name,country_code,period,sex,e0
French Guiana,254,2035-2040,Female,87.2
French Polynesia,258,2035-2040,Female,83.3
Djibouti,262,2035-2040,Female,68.4
Gabon,266,2035-2040,Female,71.9
Georgia,268,2035-2040,Female,82.1
Gambia,270,2035-2040,Female,67.3
Occupied Palestinian Territory,275,2035-2040,Female,80.1
Germany,276,2035-2040,Female,88
Antigua and Barbuda,28,2035-2040,Female,81.7
Ghana,288,2035-2040,Female,69
Kiribati,296,2035-2040,Female,73.3
Greece,300,2035-2040,Female,88.4
Grenada,308,2035-2040,Female,81
Azerbaijan,31,2035-2040,Female,79.1
Guadeloupe,312,2035-2040,Female,89
Guam,316,2035-2040,Female,85.9
Argentina,32,2035-2040,Female,84.8
Guatemala,320,2035-2040,Female,80.6
Guinea,324,2035-2040,Female,65.9
Guyana,328,2035-2040,Female,74.2
Haiti,332,2035-2040,Female,69.9
Honduras,340,2035-2040,Female,80.7
Hong Kong Special Administrative Region of China,344,2035-2040,Female,91.2
Hungary,348,2035-2040,Female,83.6
Iceland,352,2035-2040,Female,88.8
India,356,2035-2040,Female,74.6
Australia,36,2035-2040,Female,89.4
Indonesia,360,2035-2040,Female,76
Iran (Islamic Republic of),364,2035-2040,Female,82.4
Iraq,368,2035-2040,Female,77.7
Ireland,372,2035-2040,Female,87.8
Israel,376,2035-2040,Female,88.5
Italy,380,2035-2040,Female,89.7
Cote d'Ivoire,384,2035-2040,Female,61.7
Jamaica,388,2035-2040,Female,82.5
Japan,392,2035-2040,Female,91.4
Kazakhstan,398,2035-2040,Female,79
Afghanistan,4,2035-2040,Female,68.2
Austria,40,2035-2040,Female,88.5
Jordan,400,2035-2040,Female,80.7
Kenya,404,2035-2040,Female,72
Democratic People's Republic of Korea,408,2035-2040,Female,79.5
Republic of Korea,410,2035-2040,Female,89.2
Kuwait,414,2035-2040,Female,80.8
Kyrgyzstan,417,2035-2040,Female,78.9
Lao People's Democratic Republic,418,2035-2040,Female,72.7
Lebanon,422,2035-2040,Female,84.5
Lesotho,426,2035-2040,Female,60.5
Latvia,428,2035-2040,Female,83.6
Liberia,430,2035-2040,Female,68.1
Libyan Arab Jamahiriya,434,2035-2040,Female,80.6
Bahamas,44,2035-2040,Female,83.1
Lithuania,440,2035-2040,Female,84.1
Luxembourg,442,2035-2040,Female,88.3
Macao Special Administrative Region of China,446,2035-2040,Female,90.6
Madagascar,450,2035-2040,Female,73
Malawi,454,2035-2040,Female,69.3
Malaysia,458,2035-2040,Female,82.2
Maldives,462,2035-2040,Female,85
Mali,466,2035-2040,Female,63.9
Malta,470,2035-2040,Female,87
Martinique,474,2035-2040,Female,89.1
Mauritania,478,2035-2040,Female,69.7
Bahrain,48,2035-2040,Female,82.4
Mauritius,480,2035-2040,Female,82.7
Mexico,484,2035-2040,Female,84.2
Mongolia,496,2035-2040,Female,77.2
Republic of Moldova,498,2035-2040,Female,79.8
Montenegro,499,2035-2040,Female,84.1
Bangladesh,50,2035-2040,Female,78.7
Morocco,504,2035-2040,Female,81.1
Mozambique,508,2035-2040,Female,64.9
Armenia,51,2035-2040,Female,81.9
Oman,512,2035-2040,Female,83.7
Namibia,516,2035-2040,Female,70.8
Barbados,52,2035-2040,Female,83.6
Nepal,524,2035-2040,Female,77.2
Netherlands,528,2035-2040,Female,88.1
Curaçao,531,2035-2040,Female,84.2
Aruba,533,2035-2040,Female,83
New Caledonia,540,2035-2040,Female,84.2
Vanuatu,548,2035-2040,Female,78.6
Central Asia,5500,2035-2040,Female,78.1
Southern Asia,5501,2035-2040,Female,74.9
New Zealand,554,2035-2040,Female,88
Nicaragua,558,2035-2040,Female,82.4
Belgium,56,2035-2040,Female,88.1
Niger,562,2035-2040,Female,65.4
Nigeria,566,2035-2040,Female,60.4
Norway,578,2035-2040,Female,88.6
Micronesia (Federated States of),583,2035-2040,Female,74.9
Pakistan,586,2035-2040,Female,72.2
Panama,591,2035-2040,Female,85.3
Papua New Guinea,598,2035-2040,Female,71.9
Paraguay,600,2035-2040,Female,79.7
Peru,604,2035-2040,Female,82
Philippines,608,2035-2040,Female,77.2
Poland,616,2035-2040,Female,85.7
Portugal,620,2035-2040,Female,88.4
Guinea-Bissau,624,2035-2040,Female,63.7
Timor-Leste,626,2035-2040,Female,73.6
Puerto Rico,630,2035-2040,Female,88.2
Qatar,634,2035-2040,Female,84.2
Reunion,638,2035-2040,Female,87.6
Bhutan,64,2035-2040,Female,76.3
Romania,642,2035-2040,Female,83.1
Russian Federation,643,2035-2040,Female,80.8
Rwanda,646,2035-2040,Female,71.9
Saint Lucia,662,2035-2040,Female,82.7
Saint Vincent and the Grenadines,670,2035-2040,Female,80.1
Sao Tome and Principe,678,2035-2040,Female,72.5
Bolivia (Plurinational State of),68,2035-2040,Female,75.6
Saudi Arabia,682,2035-2040,Female,80.9
Senegal,686,2035-2040,Female,73.1
Serbia,688,2035-2040,Female,82.4
Seychelles,690,2035-2040,Female,81.4
Sierra Leone,694,2035-2040,Female,58.3
Bosnia and Herzegovina,70,2035-2040,Female,83.8
Singapore,702,2035-2040,Female,89.1
Slovakia,703,2035-2040,Female,84.6
Viet Nam,704,2035-2040,Female,84.9
Slovenia,705,2035-2040,Female,87.9
Somalia,706,2035-2040,Female,63.1
South Africa,710,2035-2040,Female,69.8
Zimbabwe,716,2035-2040,Female,67.4
Botswana,72,2035-2040,Female,71.8
Spain,724,2035-2040,Female,90.2
South Sudan,728,2035-2040,Female,66.6
Sudan,729,2035-2040,Female,70.7
Western Sahara,732,2035-2040,Female,76.3
Suriname,740,2035-2040,Female,79.2
Swaziland,748,2035-2040,Female,64.6
Sweden,752,2035-2040,Female,88.7
Switzerland,756,2035-2040,Female,89.8
Brazil,76,2035-2040,Female,83.4
Syrian Arab Republic,760,2035-2040,Female,82.2
Tajikistan,762,2035-2040,Female,77.8
Thailand,764,2035-2040,Female,81.8
Togo,768,2035-2040,Female,66.2
Tonga,776,2035-2040,Female,80.6
Trinidad and Tobago,780,2035-2040,Female,79.1
United Arab Emirates,784,2035-2040,Female,83.3
Tunisia,788,2035-2040,Female,82
Turkey,792,2035-2040,Female,82.6
Turkmenistan,795,2035-2040,Female,75.5
Albania,8,2035-2040,Female,84.9
Uganda,800,2035-2040,Female,66.2
Ukraine,804,2035-2040,Female,80.8
The former Yugoslav Republic of Macedonia,807,2035-2040,Female,82.2
Egypt,818,2035-2040,Female,78.5
United Kingdom of Great Britain and Northern Ireland,826,2035-2040,Female,87.7
Channel Islands,830,2035-2040,Female,87.4
United Republic of Tanzania,834,2035-2040,Female,71.5
Belize,84,2035-2040,Female,79.3
United States of America,840,2035-2040,Female,86.1
United States Virgin Islands,850,2035-2040,Female,87
Burkina Faso,854,2035-2040,Female,66.1
Uruguay,858,2035-2040,Female,85.4
Uzbekistan,860,2035-2040,Female,78.2
Venezuela (Bolivarian Republic of),862,2035-2040,Female,83.2
Samoa,882,2035-2040,Female,82.3
Yemen,887,2035-2040,Female,70.8
Zambia,894,2035-2040,Female,67.6
Solomon Islands,90,2035-2040,Female,75.5
World,900,2035-2040,Female,77.7
Africa,903,2035-2040,Female,68.3
Latin America and the Caribbean,904,2035-2040,Female,83.1
Northern America,905,2035-2040,Female,86.4
Eastern Asia,906,2035-2040,Female,83
Europe,908,2035-2040,Female,85.8
Oceania,909,2035-2040,Female,84.8
Eastern Africa,910,2035-2040,Female,69.5
Middle Africa,911,2035-2040,Female,64.9
Northern Africa,912,2035-2040,Female,78.1
Southern Africa,913,2035-2040,Female,69.4
Western Africa,914,2035-2040,Female,63
Caribbean,915,2035-2040,Female,80.4
Central America,916,2035-2040,Female,83.6
South-Eastern Asia,920,2035-2040,Female,78.5
Western Asia,922,2035-2040,Female,80.5
Eastern Europe,923,2035-2040,Female,82
Northern Europe,924,2035-2040,Female,87.6
Southern Europe,925,2035-2040,Female,88.7
Western Europe,926,2035-2040,Female,88.8
Australia and New Zealand,927,2035-2040,Female,89.2
Melanesia,928,2035-2040,Female,73.2
South America,931,2035-2040,Female,83.2
Asia,935,2035-2040,Female,78.7
Micronesia,954,2035-2040,Female,79.4
Polynesia,957,2035-2040,Female,82.4
Brunei Darussalam,96,2035-2040,Female,84.2
Bulgaria,100,2040-2045,Male,77.2
Myanmar,104,2040-2045,Male,68.9
Burundi,108,2040-2045,Male,61.6
Belarus,112,2040-2045,Male,73.9
Cambodia,116,2040-2045,Male,71.8
Algeria,12,2040-2045,Male,79.5
Cameroon,120,2040-2045,Male,62.4
Canada,124,2040-2045,Male,86
Cape Verde,132,2040-2045,Male,76.8
Central African Republic,140,2040-2045,Male,57.6
Sri Lanka,144,2040-2045,Male,77.8
Chad,148,2040-2045,Male,58.1
Chile,152,2040-2045,Male,82.8
China,156,2040-2045,Male,79.5
Taiwan Province of China,158,2040-2045,Male,82.5
Colombia,170,2040-2045,Male,77
Comoros,174,2040-2045,Male,66.4
Mayotte,175,2040-2045,Male,82.5
Congo,178,2040-2045,Male,67.4
Democratic Republic of the Congo,180,2040-2045,Male,62.3
Costa Rica,188,2040-2045,Male,82.7
Croatia,191,2040-2045,Male,80.5
Cuba,192,2040-2045,Male,82.9
Cyprus,196,2040-2045,Male,84.1
Czech Republic,203,2040-2045,Male,81.4
Benin,204,2040-2045,Male,64.8
Denmark,208,2040-2045,Male,83.8
Dominican Republic,214,2040-2045,Male,76.8
Ecuador,218,2040-2045,Male,79.6
El Salvador,222,2040-2045,Male,74.7
Equatorial Guinea,226,2040-2045,Male,61.6
Ethiopia,231,2040-2045,Male,68.2
Eritrea,232,2040-2045,Male,68.2
Estonia,233,2040-2045,Male,78.2
Angola,24,2040-2045,Male,63.2
Fiji,242,2040-2045,Male,73.2
Finland,246,2040-2045,Male,84.2
France,250,2040-2045,Male,85.4
French Guiana,254,2040-2045,Male,82.2
French Polynesia,258,2040-2045,Male,79.5
Djibouti,262,2040-2045,Male,65.7
Gabon,266,2040-2045,Male,69.4
Georgia,268,2040-2045,Male,75.8
Gambia,270,2040-2045,Male,65.2
Occupied Palestinian Territory,275,2040-2045,Male,77.3
Germany,276,2040-2045,Male,84.6
Antigua and Barbuda,28,2040-2045,Male,78.4
Ghana,288,2040-2045,Male,67.6
Kiribati,296,2040-2045,Male,66.8
Greece,300,2040-2045,Male,84.6
Grenada,308,2040-2045,Male,77.6
Azerbaijan,31,2040-2045,Male,74.3
Guadeloupe,312,2040-2045,Male,83.9
Guam,316,2040-2045,Male,82.2
Argentina,32,2040-2045,Male,78.7
Guatemala,320,2040-2045,Male,75.2
Guinea,324,2040-2045,Male,64.8
Guyana,328,2040-2045,Male,70.6
Haiti,332,2040-2045,Male,66.7
Honduras,340,2040-2045,Male,76.8
Hong Kong Special Administrative Region of China,344,2040-2045,Male,86.4
Hungary,348,2040-2045,Male,77.6
Iceland,352,2040-2045,Male,86.7
India,356,2040-2045,Male,72.2
Australia,36,2040-2045,Male,86.7
Indonesia,360,2040-2045,Male,72.8
Iran (Islamic Republic of),364,2040-2045,Male,80.8
Iraq,368,2040-2045,Male,74.3
Ireland,372,2040-2045,Male,84.7
Israel,376,2040-2045,Male,85.7
Italy,380,2040-2045,Male,86.2
Cote d'Ivoire,384,2040-2045,Male,59.9
Jamaica,388,2040-2045,Male,78.9
Japan,392,2040-2045,Male,86
Kazakhstan,398,2040-2045,Male,71.5
Afghanistan,4,2040-2045,Male,66
Austria,40,2040-2045,Male,85
Jordan,400,2040-2045,Male,78.2
Kenya,404,2040-2045,Male,68.2
Democratic People's Republic of Korea,408,2040-2045,Male,73.5
Republic of Korea,410,2040-2045,Male,84.1
Kuwait,414,2040-2045,Male,79.4
Kyrgyzstan,417,2040-2045,Male,72.7
Lao People's Democratic Republic,418,2040-2045,Male,70.2
Lebanon,422,2040-2045,Male,81.5
Lesotho,426,2040-2045,Male,57.5
Latvia,428,2040-2045,Male,76
Liberia,430,2040-2045,Male,66.5
Libyan Arab Jamahiriya,434,2040-2045,Male,76.5
Bahamas,44,2040-2045,Male,78.2
Lithuania,440,2040-2045,Male,75.7
Luxembourg,442,2040-2045,Male,85.1
Macao Special Administrative Region of China,446,2040-2045,Male,86.1
Madagascar,450,2040-2045,Male,70.8
Malawi,454,2040-2045,Male,65.4
Malaysia,458,2040-2045,Male,78.9
Maldives,462,2040-2045,Male,83.6
Mali,466,2040-2045,Male,62.8
Malta,470,2040-2045,Male,84.4
Martinique,474,2040-2045,Male,84.1
Mauritania,478,2040-2045,Male,67.4
Bahrain,48,2040-2045,Male,81.3
Mauritius,480,2040-2045,Male,77.3
Mexico,484,2040-2045,Male,80.6
Mongolia,496,2040-2045,Male,70.6
Republic of Moldova,498,2040-2045,Male,73.2
Montenegro,499,2040-2045,Male,80.5
Bangladesh,50,2040-2045,Male,76.2
Morocco,504,2040-2045,Male,78.9
Mozambique,508,2040-2045,Male,61.7
Armenia,51,2040-2045,Male,77
Oman,512,2040-2045,Male,80.5
Namibia,516,2040-2045,Male,66.6
Barbados,52,2040-2045,Male,79.9
Nepal,524,2040-2045,Male,75
Netherlands,528,2040-2045,Male,85.6
Curaçao,531,2040-2045,Male,80.7
Aruba,533,2040-2045,Male,79.5
New Caledonia,540,2040-2045,Male,79.7
Vanuatu,548,2040-2045,Male,75.1
Central Asia,5500,2040-2045,Male,72.7
Southern Asia,5501,2040-2045,Male,72.6
New Zealand,554,2040-2045,Male,85.7
Nicaragua,558,2040-2045,Male,77.6
Belgium,56,2040-2045,Male,84.3
Niger,562,2040-2045,Male,63.8
Nigeria,566,2040-2045,Male,59.4
Norway,578,2040-2045,Male,85.7
Micronesia (Federated States of),583,2040-2045,Male,73.2
Pakistan,586,2040-2045,Male,70.6
Panama,591,2040-2045,Male,80.5
Papua New Guinea,598,2040-2045,Male,68
Paraguay,600,2040-2045,Male,76.5
Peru,604,2040-2045,Male,77.6
Philippines,608,2040-2045,Male,72
Poland,616,2040-2045,Male,79.4
Portugal,620,2040-2045,Male,83.8
Guinea-Bissau,624,2040-2045,Male,60.8
Timor-Leste,626,2040-2045,Male,70.3
Puerto Rico,630,2040-2045,Male,82.1
Qatar,634,2040-2045,Male,83.2
Reunion,638,2040-2045,Male,82.3
Bhutan,64,2040-2045,Male,75.7
Romania,642,2040-2045,Male,77.6
Russian Federation,643,2040-2045,Male,72
Rwanda,646,2040-2045,Male,68.2
Saint Lucia,662,2040-2045,Male,78.5
Saint Vincent and the Grenadines,670,2040-2045,Male,77
Sao Tome and Principe,678,2040-2045,Male,69.1
Bolivia (Plurinational State of),68,2040-2045,Male,71.7
Saudi Arabia,682,2040-2045,Male,78.9
Senegal,686,2040-2045,Male,70
Serbia,688,2040-2045,Male,78.3
Seychelles,690,2040-2045,Male,74.4
Sierra Leone,694,2040-2045,Male,57.6
Bosnia and Herzegovina,70,2040-2045,Male,80
Singapore,702,2040-2045,Male,85.9
Slovakia,703,2040-2045,Male,79.1
Viet Nam,704,2040-2045,Male,78.2
Slovenia,705,2040-2045,Male,83.2
Somalia,706,2040-2045,Male,60.6
South Africa,710,2040-2045,Male,64.2
Zimbabwe,716,2040-2045,Male,64.4
Botswana,72,2040-2045,Male,67.7
Spain,724,2040-2045,Male,85.9
South Sudan,728,2040-2045,Male,64.8
Sudan,729,2040-2045,Male,67.2
Western Sahara,732,2040-2045,Male,72.5
Suriname,740,2040-2045,Male,74.3
Swaziland,748,2040-2045,Male,60.1
Sweden,752,2040-2045,Male,86.3
Switzerland,756,2040-2045,Male,87.1
Brazil,76,2040-2045,Male,77.7
Syrian Arab Republic,760,2040-2045,Male,74
Tajikistan,762,2040-2045,Male,73
Thailand,764,2040-2045,Male,75.7
Togo,768,2040-2045,Male,64.9
Tonga,776,2040-2045,Male,76.1
Trinidad and Tobago,780,2040-2045,Male,73.8
United Arab Emirates,784,2040-2045,Male,81.9
Tunisia,788,2040-2045,Male,78.8
Turkey,792,2040-2045,Male,77.7
Turkmenistan,795,2040-2045,Male,70.1
Albania,8,2040-2045,Male,81.5
Uganda,800,2040-2045,Male,62.9
Ukraine,804,2040-2045,Male,73
The former Yugoslav Republic of Macedonia,807,2040-2045,Male,79.3
Egypt,818,2040-2045,Male,75.2
United Kingdom of Great Britain and Northern Ireland,826,2040-2045,Male,85.1
Channel Islands,830,2040-2045,Male,85
United Republic of Tanzania,834,2040-2045,Male,68.8
Belize,84,2040-2045,Male,75.8
United States of America,840,2040-2045,Male,82.5
United States Virgin Islands,850,2040-2045,Male,83.4
Burkina Faso,854,2040-2045,Male,65
Uruguay,858,2040-2045,Male,80
Uzbekistan,860,2040-2045,Male,73.8
Venezuela (Bolivarian Republic of),862,2040-2045,Male,77
Samoa,882,2040-2045,Male,77.3
Yemen,887,2040-2045,Male,68.4
Zambia,894,2040-2045,Male,63.1
Solomon Islands,90,2040-2045,Male,72.7
World,900,2040-2045,Male,74
Africa,903,2040-2045,Male,65.4
Latin America and the Caribbean,904,2040-2045,Male,78.1
Northern America,905,2040-2045,Male,82.8
Eastern Asia,906,2040-2045,Male,80.1
Europe,908,2040-2045,Male,80.7
Oceania,909,2040-2045,Male,81.4
Eastern Africa,910,2040-2045,Male,66.3
Middle Africa,911,2040-2045,Male,62.1
Northern Africa,912,2040-2045,Male,75
Southern Africa,913,2040-2045,Male,64
Western Africa,914,2040-2045,Male,61.7
Caribbean,915,2040-2045,Male,76
Central America,916,2040-2045,Male,79.6
South-Eastern Asia,920,2040-2045,Male,74
Western Asia,922,2040-2045,Male,76.8
Eastern Europe,923,2040-2045,Male,74.4
Northern Europe,924,2040-2045,Male,84.6
Southern Europe,925,2040-2045,Male,84.8
Western Europe,926,2040-2045,Male,85.1
Australia and New Zealand,927,2040-2045,Male,86.5
Melanesia,928,2040-2045,Male,69.2
South America,931,2040-2045,Male,77.7
Asia,935,2040-2045,Male,75.5
Micronesia,954,2040-2045,Male,74.9
Polynesia,957,2040-2045,Male,78.3
Brunei Darussalam,96,2040-2045,Male,81.9
Bulgaria,100,2040-2045,Female,83.7
Myanmar,104,2040-2045,Female,73.6
Burundi,108,2040-2045,Female,65
Belarus,112,2040-2045,Female,83.5
Cambodia,116,2040-2045,Female,76.1
Algeria,12,2040-2045,Female,82.5
Cameroon,120,2040-2045,Female,65.1
Canada,124,2040-2045,Female,89.9
Cape Verde,132,2040-2045,Female,81.4
Central African Republic,140,2040-2045,Female,61.8
Sri Lanka,144,2040-2045,Female,84
Chad,148,2040-2045,Female,61.2
Chile,152,2040-2045,Female,88
China,156,2040-2045,Female,82.8
Taiwan Province of China,158,2040-2045,Female,86.3
Colombia,170,2040-2045,Female,83.7
Comoros,174,2040-2045,Female,70
Mayotte,175,2040-2045,Female,88.8
Congo,178,2040-2045,Female,70.9
Democratic Republic of the Congo,180,2040-2045,Female,65.9
Costa Rica,188,2040-2045,Female,87.6
Croatia,191,2040-2045,Female,86.4
Cuba,192,2040-2045,Female,87.3
Cyprus,196,2040-2045,Female,88.3
Czech Republic,203,2040-2045,Female,87.1
Benin,204,2040-2045,Female,68.3
Denmark,208,2040-2045,Female,87.9
Dominican Republic,214,2040-2045,Female,82.6
Ecuador,218,2040-2045,Female,84.8
El Salvador,222,2040-2045,Female,83.5
Equatorial Guinea,226,2040-2045,Female,64.7
Ethiopia,231,2040-2045,Female,72.2
Eritrea,232,2040-2045,Female,72.6
Estonia,233,2040-2045,Female,86.6
Angola,24,2040-2045,Female,68.5
Fiji,242,2040-2045,Female,79
Finland,246,2040-2045,Female,89.7
France,250,2040-2045,Female,91.1
French Guiana,254,2040-2045,Female,88.1
French Polynesia,258,2040-2045,Female,84.2
Djibouti,262,2040-2045,Female,69.4
Gabon,266,2040-2045,Female,72.8
Georgia,268,2040-2045,Female,83.2
Gambia,270,2040-2045,Female,68.4
Occupied Palestinian Territory,275,2040-2045,Female,81.2
Germany,276,2040-2045,Female,89.1
Antigua and Barbuda,28,2040-2045,Female,82.4
Ghana,288,2040-2045,Female,70.2
Kiribati,296,2040-2045,Female,74.1
Greece,300,2040-2045,Female,89.4
Grenada,308,2040-2045,Female,82.1
Azerbaijan,31,2040-2045,Female,80
Guadeloupe,312,2040-2045,Female,90
Guam,316,2040-2045,Female,86.8
Argentina,32,2040-2045,Female,85.9
Guatemala,320,2040-2045,Female,81.5
Guinea,324,2040-2045,Female,67
Guyana,328,2040-2045,Female,75.4
Haiti,332,2040-2045,Female,70.9
Honduras,340,2040-2045,Female,81.8
Hong Kong Special Administrative Region of China,344,2040-2045,Female,92.2
Hungary,348,2040-2045,Female,84.6
Iceland,352,2040-2045,Female,89.8
India,356,2040-2045,Female,75.6
Australia,36,2040-2045,Female,90.5
Indonesia,360,2040-2045,Female,77.1
Iran (Islamic Republic of),364,2040-2045,Female,83.7
Iraq,368,2040-2045,Female,79
Ireland,372,2040-2045,Female,88.8
Israel,376,2040-2045,Female,89.5
Italy,380,2040-2045,Female,90.8
Cote d'Ivoire,384,2040-2045,Female,63.2
Jamaica,388,2040-2045,Female,83.4
Japan,392,2040-2045,Female,92.5
Kazakhstan,398,2040-2045,Female,80.1
Afghanistan,4,2040-2045,Female,68.9
Austria,40,2040-2045,Female,89.6
Jordan,400,2040-2045,Female,81.8
Kenya,404,2040-2045,Female,72.6
Democratic People's Republic of Korea,408,2040-2045,Female,80.6
Republic of Korea,410,2040-2045,Female,90.2
Kuwait,414,2040-2045,Female,82
Kyrgyzstan,417,2040-2045,Female,79.9
Lao People's Democratic Republic,418,2040-2045,Female,73.7
Lebanon,422,2040-2045,Female,85.2
Lesotho,426,2040-2045,Female,61.4
Latvia,428,2040-2045,Female,84.7
Liberia,430,2040-2045,Female,69.1
Libyan Arab Jamahiriya,434,2040-2045,Female,81.9
Bahamas,44,2040-2045,Female,84.1
Lithuania,440,2040-2045,Female,85.2
Luxembourg,442,2040-2045,Female,89.4
Macao Special Administrative Region of China,446,2040-2045,Female,91.5
Madagascar,450,2040-2045,Female,74.2
Malawi,454,2040-2045,Female,70.1
Malaysia,458,2040-2045,Female,83.3
Maldives,462,2040-2045,Female,86.5
Mali,466,2040-2045,Female,65
Malta,470,2040-2045,Female,88
Martinique,474,2040-2045,Female,90
Mauritania,478,2040-2045,Female,70.9
Bahrain,48,2040-2045,Female,83.4
Mauritius,480,2040-2045,Female,83.7
Mexico,484,2040-2045,Female,85.3
Mongolia,496,2040-2045,Female,78.1
Republic of Moldova,498,2040-2045,Female,80.7
Montenegro,499,2040-2045,Female,85.2
Bangladesh,50,2040-2045,Female,79.7
Morocco,504,2040-2045,Female,82
Mozambique,508,2040-2045,Female,65.9
Armenia,51,2040-2045,Female,82.9
Oman,512,2040-2045,Female,84.7
Namibia,516,2040-2045,Female,71.5
Barbados,52,2040-2045,Female,84.9
Nepal,524,2040-2045,Female,78.4
Netherlands,528,2040-2045,Female,89.2
Curaçao,531,2040-2045,Female,84.8
Aruba,533,2040-2045,Female,84.2
New Caledonia,540,2040-2045,Female,85.2
Vanuatu,548,2040-2045,Female,79.5
Central Asia,5500,2040-2045,Female,79.1
Southern Asia,5501,2040-2045,Female,75.9
New Zealand,554,2040-2045,Female,89.1
Nicaragua,558,2040-2045,Female,83.3
Belgium,56,2040-2045,Female,89.2
Niger,562,2040-2045,Female,66.3
Nigeria,566,2040-2045,Female,61.8
Norway,578,2040-2045,Female,89.6
Micronesia (Federated States of),583,2040-2045,Female,76
Pakistan,586,2040-2045,Female,73.3
Panama,591,2040-2045,Female,86.3
Papua New Guinea,598,2040-2045,Female,72.8
Paraguay,600,2040-2045,Female,80.8
Peru,604,2040-2045,Female,83
Philippines,608,2040-2045,Female,78.3
Poland,616,2040-2045,Female,86.7
Portugal,620,2040-2045,Female,89.4
Guinea-Bissau,624,2040-2045,Female,64.7
Timor-Leste,626,2040-2045,Female,74.2
Puerto Rico,630,2040-2045,Female,89.3
Qatar,634,2040-2045,Female,85.2
Reunion,638,2040-2045,Female,88.6
Bhutan,64,2040-2045,Female,77.6
Romania,642,2040-2045,Female,84.1
Russian Federation,643,2040-2045,Female,81.8
Rwanda,646,2040-2045,Female,72.5
Saint Lucia,662,2040-2045,Female,83.7
Saint Vincent and the Grenadines,670,2040-2045,Female,81.3
Sao Tome and Principe,678,2040-2045,Female,73.3
Bolivia (Plurinational State of),68,2040-2045,Female,76.5
Saudi Arabia,682,2040-2045,Female,82
Senegal,686,2040-2045,Female,74
Serbia,688,2040-2045,Female,83.5
Seychelles,690,2040-2045,Female,82
Sierra Leone,694,2040-2045,Female,59.6
Bosnia and Herzegovina,70,2040-2045,Female,84.9
Singapore,702,2040-2045,Female,90.1
Slovakia,703,2040-2045,Female,85.7
Viet Nam,704,2040-2045,Female,85.8
Slovenia,705,2040-2045,Female,88.9
Somalia,706,2040-2045,Female,64.3
South Africa,710,2040-2045,Female,70.4
Zimbabwe,716,2040-2045,Female,68.3
Botswana,72,2040-2045,Female,72.1
Spain,724,2040-2045,Female,91.3
South Sudan,728,2040-2045,Female,68.1
Sudan,729,2040-2045,Female,71.6
Western Sahara,732,2040-2045,Female,77.1
Suriname,740,2040-2045,Female,80.3
Swaziland,748,2040-2045,Female,65.3
Sweden,752,2040-2045,Female,89.7
Switzerland,756,2040-2045,Female,90.9
Brazil,76,2040-2045,Female,84.4
Syrian Arab Republic,760,2040-2045,Female,83.3
Tajikistan,762,2040-2045,Female,78.6
Thailand,764,2040-2045,Female,82.5
Togo,768,2040-2045,Female,67.4
Tonga,776,2040-2045,Female,81.7
Trinidad and Tobago,780,2040-2045,Female,80.3
United Arab Emirates,784,2040-2045,Female,84.4
Tunisia,788,2040-2045,Female,83
Turkey,792,2040-2045,Female,83.5
Turkmenistan,795,2040-2045,Female,76.5
Albania,8,2040-2045,Female,86
Uganda,800,2040-2045,Female,67.1
Ukraine,804,2040-2045,Female,81.8
The former Yugoslav Republic of Macedonia,807,2040-2045,Female,83.3
Egypt,818,2040-2045,Female,79.6
United Kingdom of Great Britain and Northern Ireland,826,2040-2045,Female,88.7
Channel Islands,830,2040-2045,Female,88.5
United Republic of Tanzania,834,2040-2045,Female,72.3
Belize,84,2040-2045,Female,80.7
United States of America,840,2040-2045,Female,87.2
United States Virgin Islands,850,2040-2045,Female,88.2
Burkina Faso,854,2040-2045,Female,67.2
Uruguay,858,2040-2045,Female,86.5
Uzbekistan,860,2040-2045,Female,79.2
Venezuela (Bolivarian Republic of),862,2040-2045,Female,84.3
Samoa,882,2040-2045,Female,83.2
Yemen,887,2040-2045,Female,71.9
Zambia,894,2040-2045,Female,68.2
Solomon Islands,90,2040-2045,Female,76.1
World,900,2040-2045,Female,78.6
Africa,903,2040-2045,Female,69.3
Latin America and the Caribbean,904,2040-2045,Female,84.2
Northern America,905,2040-2045,Female,87.5
Eastern Asia,906,2040-2045,Female,83.9
Europe,908,2040-2045,Female,86.9
Oceania,909,2040-2045,Female,85.7
Eastern Africa,910,2040-2045,Female,70.3
Middle Africa,911,2040-2045,Female,65.9
Northern Africa,912,2040-2045,Female,79.2
Southern Africa,913,2040-2045,Female,70.1
Western Africa,914,2040-2045,Female,64.3
Caribbean,915,2040-2045,Female,81.4
Central America,916,2040-2045,Female,84.7
South-Eastern Asia,920,2040-2045,Female,79.4
Western Asia,922,2040-2045,Female,81.5
Eastern Europe,923,2040-2045,Female,83
Northern Europe,924,2040-2045,Female,88.7
Southern Europe,925,2040-2045,Female,89.8
Western Europe,926,2040-2045,Female,89.9
Australia and New Zealand,927,2040-2045,Female,90.3
Melanesia,928,2040-2045,Female,74.1
South America,931,2040-2045,Female,84.2
Asia,935,2040-2045,Female,79.6
Micronesia,954,2040-2045,Female,80.2
Polynesia,957,2040-2045,Female,83.3
Brunei Darussalam,96,2040-2045,Female,85.5
Bulgaria,100,2045-2050,Male,78.3
Myanmar,104,2045-2050,Male,69.9
Burundi,108,2045-2050,Male,62.7
Belarus,112,2045-2050,Male,75.2
