name,country_code,year,sex,pop
World,900,2025,Female,4035484.9
Africa,903,2025,Female,752515.3
Latin America and the Caribbean,904,2025,Female,353473.2
Northern America,905,2025,Female,186808.1
Eastern Asia,906,2025,Female,812884.9
Europe,908,2025,Female,377618.9
Oceania,909,2025,Female,21544.6
Eastern Africa,910,2025,Female,260084.4
Middle Africa,911,2025,Female,100542.6
Northern Africa,912,2025,Female,132015.7
Southern Africa,913,2025,Female,35946.7
Western Africa,914,2025,Female,223925.9
Caribbean,915,2025,Female,23755.1
Central America,916,2025,Female,99296.3
South-Eastern Asia,920,2025,Female,350543.4
Western Asia,922,2025,Female,143996.6
Eastern Europe,923,2025,Female,150714.4
Northern Europe,924,2025,Female,53522.4
Southern Europe,925,2025,Female,76217.5
Western Europe,926,2025,Female,97164.5
Australia and New Zealand,927,2025,Female,15085.9
Melanesia,928,2025,Female,5778.9
South America,931,2025,Female,230421.8
Asia,935,2025,Female,2343524.8
Micronesia,954,2025,Female,298.9
Polynesia,957,2025,Female,380.9
Brunei Darussalam,96,2025,Female,226.2
Bulgaria,100,2030,Male,3162.5
Myanmar,104,2030,Male,28526.7
Burundi,108,2030,Male,7040.7
Belarus,112,2030,Male,4167.1
Cambodia,116,2030,Male,9390.4
Algeria,12,2030,Male,24466.3
Cameroon,120,2030,Male,15547.5
Canada,124,2030,Male,18512.3
Cape Verde,132,2030,Male,330.2
Central African Republic,140,2030,Male,2975.7
Sri Lanka,144,2030,Male,11002
Chad,148,2030,Male,10386.1
Chile,152,2030,Male,9561.5
China,156,2030,Male,731792.4
Taiwan Province of China,158,2030,Male,11585.7
Colombia,170,2030,Male,26678.8
Comoros,174,2030,Male,535.8
Mayotte,175,2030,Male,164.7
Congo,178,2030,Male,3455.8
Democratic Republic of the Congo,180,2030,Male,56702.6
Costa Rica,188,2030,Male,2675.5
Croatia,191,2030,Male,1937.6
Cuba,192,2030,Male,5750.3
Cyprus,196,2030,Male,615.4
Czech Republic,203,2030,Male,5070.2
Benin,204,2030,Male,7497.9
Denmark,208,2030,Male,2891.3
Dominican Republic,214,2030,Male,6261.2
Ecuador,218,2030,Male,9721.6
El Salvador,222,2030,Male,3487.1
Equatorial Guinea,226,2030,Male,829.6
Ethiopia,231,2030,Male,69811.2
Eritrea,232,2030,Male,3337.5
Estonia,233,2030,Male,598.8
Angola,24,2030,Male,20436.8
Fiji,242,2030,Male,519.3
Finland,246,2030,Male,2742.9
France,250,2030,Male,32902.1
French Guiana,254,2030,Male,170.5
French Polynesia,258,2030,Male,160.2
Djibouti,262,2030,Male,564.5
Gabon,266,2030,Male,1252.1
Georgia,268,2030,Male,1866.9
Gambia,270,2030,Male,1401.4
Occupied Palestinian Territory,275,2030,Male,3370.3
Germany,276,2030,Male,38459.4
Antigua and Barbuda,28,2030,Male,55.1
Ghana,288,2030,Male,18616.9
Kiribati,296,2030,Male,72.6
Greece,300,2030,Male,5308.4
Grenada,308,2030,Male,62.6
Azerbaijan,31,2030,Male,5275.2
Guadeloupe,312,2030,Male,220.3
Guam,316,2030,Male,94.8
Argentina,32,2030,Male,23946.3
Guatemala,320,2030,Male,10584.6
Guinea,324,2030,Male,8548.3
Guyana,328,2030,Male,449.8
Haiti,332,2030,Male,6399.4
Honduras,340,2030,Male,5643
Hong Kong Special Administrative Region of China,344,2030,Male,3364.6
Hungary,348,2030,Male,4360.2
Iceland,352,2030,Male,182.2
India,356,2030,Male,779006.4
Australia,36,2030,Male,12795.1
Indonesia,360,2030,Male,146915.8
Iran (Islamic Republic of),364,2030,Male,45518.5
Iraq,368,2030,Male,26035.1
Ireland,372,2030,Male,2521.7
Israel,376,2030,Male,4907.4
Italy,380,2030,Male,27859.9
Cote d'Ivoire,384,2030,Male,15433.1
Jamaica,388,2030,Male,1622.9
Japan,392,2030,Male,58331.4
Kazakhstan,398,2030,Male,9652.4
Afghanistan,4,2030,Male,27129.2
Austria,40,2030,Male,4210.2
Jordan,400,2030,Male,6073.5
Kenya,404,2030,Male,32945.4
Democratic People's Republic of Korea,408,2030,Male,12715.7
Republic of Korea,410,2030,Male,25784.2
Kuwait,414,2030,Male,2499.9
Kyrgyzstan,417,2030,Male,3567.3
Lao People's Democratic Republic,418,2030,Male,4143.8
Lebanon,422,2030,Male,3351.8
Lesotho,426,2030,Male,1276.7
Latvia,428,2030,Male,848.6
Liberia,430,2030,Male,3217.1
Libyan Arab Jamahiriya,434,2030,Male,3742.7
Bahamas,44,2030,Male,207.1
Lithuania,440,2030,Male,1281.6
Luxembourg,442,2030,Male,298.4
Macao Special Administrative Region of China,446,2030,Male,307.6
Madagascar,450,2030,Male,17013.1
Malawi,454,2030,Male,13631.3
Malaysia,458,2030,Male,18667.3
Maldives,462,2030,Male,274.3
Mali,466,2030,Male,13357.5
Malta,470,2030,Male,215.4
Martinique,474,2030,Male,182.5
Mauritania,478,2030,Male,2874.2
Bahrain,48,2030,Male,939
Mauritius,480,2030,Male,640.6
Mexico,484,2030,Male,74841.4
Mongolia,496,2030,Male,1742.4
Republic of Moldova,498,2030,Male,1888.6
Montenegro,499,2030,Male,312.9
Bangladesh,50,2030,Male,96755.8
Morocco,504,2030,Male,20521.3
Mozambique,508,2030,Male,19344.5
Armenia,51,2030,Male,1439.2
Oman,512,2030,Male,3102.9
Namibia,516,2030,Male,1541.7
Barbados,52,2030,Male,135.8
Nepal,524,2030,Male,17219.1
Netherlands,528,2030,Male,8627.4
Curaçao,531,2030,Male,74.8
Aruba,533,2030,Male,50.2
New Caledonia,540,2030,Male,149.4
Vanuatu,548,2030,Male,172.8
Central Asia,5500,2030,Male,40604.5
Southern Asia,5501,2030,Male,1103840
New Zealand,554,2030,Male,2458.5
Nicaragua,558,2030,Male,3649.8
Belgium,56,2030,Male,5648.7
Niger,562,2030,Male,16870.3
Nigeria,566,2030,Male,131331.9
Norway,578,2030,Male,2783
Micronesia (Federated States of),583,2030,Male,68.4
Pakistan,586,2030,Male,126450.1
Panama,591,2030,Male,2359.7
Papua New Guinea,598,2030,Male,5135.7
Paraguay,600,2030,Male,4099.8
Peru,604,2030,Male,18527.7
Philippines,608,2030,Male,62787.1
Poland,616,2030,Male,18093.7
Portugal,620,2030,Male,4723.7
Guinea-Bissau,624,2030,Male,1203.3
Timor-Leste,626,2030,Male,981.1
Puerto Rico,630,2030,Male,1829.5
Qatar,634,2030,Male,1963.7
Reunion,638,2030,Male,472.4
Bhutan,64,2030,Male,484.6
Romania,642,2030,Male,9061.8
Russian Federation,643,2030,Male,62901.3
Rwanda,646,2030,Male,8170.4
Saint Lucia,662,2030,Male,92.8
Saint Vincent and the Grenadines,670,2030,Male,61.2
Sao Tome and Principe,678,2030,Male,133.8
Bolivia (Plurinational State of),68,2030,Male,6624.2
Saudi Arabia,682,2030,Male,20910.2
Senegal,686,2030,Male,10729.9
Serbia,688,2030,Male,4174.3
Seychelles,690,2030,Male,49.6
Sierra Leone,694,2030,Male,4784
Bosnia and Herzegovina,70,2030,Male,1677.3
Singapore,702,2030,Male,2833.4
Slovakia,703,2030,Male,2618.8
Viet Nam,704,2030,Male,51854.2
Slovenia,705,2030,Male,1010.7
Somalia,706,2030,Male,10518.5
South Africa,710,2030,Male,30801.5
Zimbabwe,716,2030,Male,10324.1
Botswana,72,2030,Male,1330.9
Spain,724,2030,Male,22256.5
South Sudan,728,2030,Male,8476.2
Sudan,729,2030,Male,27179.6
Western Sahara,732,2030,Male,327.1
Suriname,740,2030,Male,317.4
Swaziland,748,2030,Male,807.6
Sweden,752,2030,Male,5102.7
Switzerland,756,2030,Male,4233.3
Brazil,76,2030,Male,110452.6
Syrian Arab Republic,760,2030,Male,11691.9
Tajikistan,762,2030,Male,5608.5
Thailand,764,2030,Male,33639.5
Togo,768,2030,Male,4979.5
Tonga,776,2030,Male,68
Trinidad and Tobago,780,2030,Male,674.5
United Arab Emirates,784,2030,Male,6918.4
Tunisia,788,2030,Male,6270.7
Turkey,792,2030,Male,43612.6
Turkmenistan,795,2030,Male,3363.8
Albania,8,2030,Male,1529
Uganda,800,2030,Male,31953.8
Ukraine,804,2030,Male,18995.2
The former Yugoslav Republic of Macedonia,807,2030,Male,1046
Egypt,818,2030,Male,59767.4
United Kingdom of Great Britain and Northern Ireland,826,2030,Male,33697.2
Channel Islands,830,2030,Male,80.6
United Republic of Tanzania,834,2030,Male,40243.8
Belize,84,2030,Male,223
United States of America,840,2030,Male,167802.2
United States Virgin Islands,850,2030,Male,52.1
Burkina Faso,854,2030,Male,13746.4
Uruguay,858,2030,Male,1757.7
Uzbekistan,860,2030,Male,18412.5
Venezuela (Bolivarian Republic of),862,2030,Male,18188.1
Samoa,882,2030,Male,129
Yemen,887,2030,Male,19466.2
Zambia,894,2030,Male,12238.6
Solomon Islands,90,2030,Male,401.5
World,900,2030,Male,4262502.6
Africa,903,2030,Male,832171.2
Latin America and the Caribbean,904,2030,Male,357886.1
Northern America,905,2030,Male,186314.5
Eastern Asia,906,2030,Male,845623.9
Europe,908,2030,Male,349660.2
Oceania,909,2030,Male,22374.9
Eastern Africa,910,2030,Male,287492.3
Middle Africa,911,2030,Male,111720
Northern Africa,912,2030,Male,142275
Southern Africa,913,2030,Male,35759.8
Western Africa,914,2030,Male,254924.1
Caribbean,915,2030,Male,23917.4
Central America,916,2030,Male,103464
South-Eastern Asia,920,2030,Male,359986.8
Western Asia,922,2030,Male,164040.7
Eastern Europe,923,2030,Male,130321.4
Northern Europe,924,2030,Male,52799.7
Southern Europe,925,2030,Male,72121.7
Western Europe,926,2030,Male,94417.4
Australia and New Zealand,927,2030,Male,15254
Melanesia,928,2030,Male,6379.3
South America,931,2030,Male,230504.7
Asia,935,2030,Male,2514095.8
Micronesia,954,2030,Male,323.2
Polynesia,957,2030,Male,418.4
Brunei Darussalam,96,2030,Male,247.6
Bulgaria,100,2030,Female,3360.5
Myanmar,104,2030,Female,29835.7
Burundi,108,2030,Female,7238.8
Belarus,112,2030,Female,4821.3
Cambodia,116,2030,Female,9675.7
Algeria,12,2030,Female,23994.3
Cameroon,120,2030,Female,15493.3
Canada,124,2030,Female,18761.4
Cape Verde,132,2030,Female,330
Central African Republic,140,2030,Female,3053.1
Sri Lanka,144,2030,Female,11897.9
Chad,148,2030,Female,10355.4
Chile,152,2030,Female,9725
China,156,2030,Female,690945.7
Taiwan Province of China,158,2030,Female,11816.9
Colombia,170,2030,Female,27773.5
Comoros,174,2030,Female,526.9
Mayotte,175,2030,Female,169.6
Congo,178,2030,Female,3460.7
Democratic Republic of the Congo,180,2030,Female,56830.4
Costa Rica,188,2030,Female,2690.8
Croatia,191,2030,Female,2067.3
Cuba,192,2030,Female,5783.2
Cyprus,196,2030,Female,613.4
Czech Republic,203,2030,Female,5249.9
Benin,204,2030,Female,7480.5
Denmark,208,2030,Female,2918.5
Dominican Republic,214,2030,Female,6366.6
Ecuador,218,2030,Female,9767.7
El Salvador,222,2030,Female,3901.2
Equatorial Guinea,226,2030,Female,726.6
Ethiopia,231,2030,Female,69903
Eritrea,232,2030,Female,3315.8
Estonia,233,2030,Female,665.6
Angola,24,2030,Female,21185
Fiji,242,2030,Female,513.3
Finland,246,2030,Female,2819.4
France,250,2030,Female,33916.7
French Guiana,254,2030,Female,171.1
French Polynesia,258,2030,Female,157.1
Djibouti,262,2030,Female,563.3
Gabon,266,2030,Female,1205
Georgia,268,2030,Female,2029.2
Gambia,270,2030,Female,1421.2
Occupied Palestinian Territory,275,2030,Female,3277.5
Germany,276,2030,Female,39457
Antigua and Barbuda,28,2030,Female,59.1
Ghana,288,2030,Female,18493.4
Kiribati,296,2030,Female,74.4
Greece,300,2030,Female,5474.6
Grenada,308,2030,Female,62
Azerbaijan,31,2030,Female,5307.3
Guadeloupe,312,2030,Female,253.1
Guam,316,2030,Female,93
Argentina,32,2030,Female,24954.4
Guatemala,320,2030,Female,10865.2
Guinea,324,2030,Female,8466.8
Guyana,328,2030,Female,448.3
Haiti,332,2030,Female,6509.1
Honduras,340,2030,Female,5671.4
Hong Kong Special Administrative Region of China,344,2030,Female,3970.1
Hungary,348,2030,Female,4775.8
Iceland,352,2030,Female,180.3
India,356,2030,Female,728916.2
Australia,36,2030,Female,12873
Indonesia,360,2030,Female,146378.9
Iran (Islamic Republic of),364,2030,Female,45245.1
Iraq,368,2030,Female,25318
Ireland,372,2030,Female,2563.2
Israel,376,2030,Female,4907.3
Italy,380,2030,Female,28980.8
Cote d'Ivoire,384,2030,Female,15351.8
Jamaica,388,2030,Female,1644.3
Japan,392,2030,Female,61604.8
Kazakhstan,398,2030,Female,10332.4
Afghanistan,4,2030,Female,25728.9
Austria,40,2030,Female,4348.4
Jordan,400,2030,Female,5924
Kenya,404,2030,Female,33352.9
Democratic People's Republic of Korea,408,2030,Female,13330.1
Republic of Korea,410,2030,Female,25962.4
Kuwait,414,2030,Female,1974.7
Kyrgyzstan,417,2030,Female,3648.4
Lao People's Democratic Republic,418,2030,Female,4137.2
Lebanon,422,2030,Female,3350.6
Lesotho,426,2030,Female,1327.7
Latvia,428,2030,Female,980.7
Liberia,430,2030,Female,3138.6
Libyan Arab Jamahiriya,434,2030,Female,3711.8
Bahamas,44,2030,Female,216
Lithuania,440,2030,Female,1485.2
Luxembourg,442,2030,Female,295.9
Macao Special Administrative Region of China,446,2030,Female,336.2
Madagascar,450,2030,Female,17076.6
Malawi,454,2030,Female,13766.4
Malaysia,458,2030,Female,17812.4
Maldives,462,2030,Female,219.7
Mali,466,2030,Female,13138.6
Malta,470,2030,Female,212.9
Martinique,474,2030,Female,216.9
Mauritania,478,2030,Female,2823.4
Bahrain,48,2030,Female,629.7
Mauritius,480,2030,Female,667.1
Mexico,484,2030,Female,75422.9
Mongolia,496,2030,Female,1817.4
Republic of Moldova,498,2030,Female,2076
Montenegro,499,2030,Female,321
Bangladesh,50,2030,Female,95694.9
Morocco,504,2030,Female,20695.4
Mozambique,508,2030,Female,20006.8
Armenia,51,2030,Female,1584.1
Oman,512,2030,Female,1905.7
Namibia,516,2030,Female,1612.3
Barbados,52,2030,Female,147.2
Nepal,524,2030,Female,17927.6
Netherlands,528,2030,Female,8680.9
Curaçao,531,2030,Female,87.3
Aruba,533,2030,Female,55.5
New Caledonia,540,2030,Female,149.8
Vanuatu,548,2030,Female,169.5
Central Asia,5500,2030,Female,41502.8
Southern Asia,5501,2030,Female,1046045.4
New Zealand,554,2030,Female,2522.5
Nicaragua,558,2030,Female,3743.1
Belgium,56,2030,Female,5792.3
Niger,562,2030,Female,16607.4
Nigeria,566,2030,Female,127308
Norway,578,2030,Female,2731
Micronesia (Federated States of),583,2030,Female,65.2
Pakistan,586,2030,Female,119975.8
Panama,591,2030,Female,2368.3
Papua New Guinea,598,2030,Female,4968.9
Paraguay,600,2030,Female,4019.1
Peru,604,2030,Female,18620.8
Philippines,608,2030,Female,62698.7
Poland,616,2030,Female,19439.2
Portugal,620,2030,Female,5222.3
Guinea-Bissau,624,2030,Female,1233.6
Timor-Leste,626,2030,Female,954.4
Puerto Rico,630,2030,Female,1983.1
Qatar,634,2030,Female,746.7
Reunion,638,2030,Female,504.7
Bhutan,64,2030,Female,439.3
Romania,642,2030,Female,9659
Russian Federation,643,2030,Female,73260.8
Rwanda,646,2030,Female,8408.2
Saint Lucia,662,2030,Female,97.4
Saint Vincent and the Grenadines,670,2030,Female,61
Sao Tome and Principe,678,2030,Female,134.9
Bolivia (Plurinational State of),68,2030,Female,6630.7
Saudi Arabia,682,2030,Female,17124.2
Senegal,686,2030,Female,10926
Serbia,688,2030,Female,4373
Seychelles,690,2030,Female,52.1
Sierra Leone,694,2030,Female,4853.3
Bosnia and Herzegovina,70,2030,Female,1733
Singapore,702,2030,Female,2913.9
Slovakia,703,2030,Female,2779.1
Viet Nam,704,2030,Female,53234.2
Slovenia,705,2030,Female,1021.3
Somalia,706,2030,Female,10609.2
South Africa,710,2030,Female,32229.9
Zimbabwe,716,2030,Female,10735.2
Botswana,72,2030,Female,1360.3
Spain,724,2030,Female,23055.3
South Sudan,728,2030,Female,8399
Sudan,729,2030,Female,27168.4
Western Sahara,732,2030,Female,308.1
Suriname,740,2030,Female,318.4
Swaziland,748,2030,Female,848.4
Sweden,752,2030,Female,5062.7
Switzerland,756,2030,Female,4281.8
Brazil,76,2030,Female,115209.5
Syrian Arab Republic,760,2030,Female,11837.5
Tajikistan,762,2030,Female,5560.1
Thailand,764,2030,Female,35892.8
Togo,768,2030,Female,4999.1
Tonga,776,2030,Female,67.4
Trinidad and Tobago,780,2030,Female,711.6
United Arab Emirates,784,2030,Female,2873.2
Tunisia,788,2030,Female,6423.8
Turkey,792,2030,Female,45122.7
Turkmenistan,795,2030,Female,3479.2
Albania,8,2030,Female,1520
Uganda,800,2030,Female,32219.5
Ukraine,804,2030,Female,22074.1
The former Yugoslav Republic of Macedonia,807,2030,Female,1050.4
Egypt,818,2030,Female,58571.4
United Kingdom of Great Britain and Northern Ireland,826,2030,Female,34368.5
Channel Islands,830,2030,Female,81.9
United Republic of Tanzania,834,2030,Female,40763.8
Belize,84,2030,Female,228
United States of America,840,2030,Female,170986.4
United States Virgin Islands,850,2030,Female,57.3
Burkina Faso,854,2030,Female,13536.5
Uruguay,858,2030,Female,1856.3
Uzbekistan,860,2030,Female,18482.7
Venezuela (Bolivarian Republic of),862,2030,Female,18589.4
Samoa,882,2030,Female,122
Yemen,887,2030,Female,19020.4
Zambia,894,2030,Female,12417.2
Solomon Islands,90,2030,Female,389.6
World,900,2030,Female,4199055
Africa,903,2030,Female,831519.2
Latin America and the Caribbean,904,2030,Female,367484.6
Northern America,905,2030,Female,189747.8
Eastern Asia,906,2030,Female,809783.7
Europe,908,2030,Female,373342.6
Oceania,909,2030,Female,22312
Eastern Africa,910,2030,Female,290711.4
Middle Africa,911,2030,Female,112444.3
Northern Africa,912,2030,Female,140873.2
Southern Africa,913,2030,Female,37380.1
Western Africa,914,2030,Female,250110.2
Caribbean,915,2030,Female,24500.6
Central America,916,2030,Female,104890.8
South-Eastern Asia,920,2030,Female,363769.7
Western Asia,922,2030,Female,153547.3
Eastern Europe,923,2030,Female,147498
Northern Europe,924,2030,Female,53927.6
Southern Europe,925,2030,Female,75104.9
Western Europe,926,2030,Female,96812
Australia and New Zealand,927,2030,Female,15395.9
Melanesia,928,2030,Female,6191.6
South America,931,2030,Female,238093.1
Asia,935,2030,Female,2414648.9
Micronesia,954,2030,Female,318.8
Polynesia,957,2030,Female,405.7
Brunei Darussalam,96,2030,Female,235.8
Bulgaria,100,2035,Male,3053.1
Myanmar,104,2035,Male,29069.5
Burundi,108,2035,Male,7627.3
Belarus,112,2035,Male,4059
Cambodia,116,2035,Male,9880.3
Algeria,12,2035,Male,25466.5
Cameroon,120,2035,Male,16780
Canada,124,2035,Male,18518.1
Cape Verde,132,2035,Male,349.2
Central African Republic,140,2035,Male,3204.6
Sri Lanka,144,2035,Male,11258.9
Chad,148,2035,Male,11544.5
Chile,152,2035,Male,9697.2
China,156,2035,Male,721779.4
Taiwan Province of China,158,2035,Male,11413.1
Colombia,170,2035,Male,27319.3
Comoros,174,2035,Male,580.2
Mayotte,175,2035,Male,180.5
Congo,178,2035,Male,3765.1
Democratic Republic of the Congo,180,2035,Male,63159.6
Costa Rica,188,2035,Male,2726.7
Croatia,191,2035,Male,1896
Cuba,192,2035,Male,5680
Cyprus,196,2035,Male,618.6
Czech Republic,203,2035,Male,4966.7
Benin,204,2035,Male,8230.4
Denmark,208,2035,Male,2898.9
Dominican Republic,214,2035,Male,6552.4
Ecuador,218,2035,Male,10180.2
El Salvador,222,2035,Male,3626.4
Equatorial Guinea,226,2035,Male,885.2
Ethiopia,231,2035,Male,76132.9
Eritrea,232,2035,Male,3636.3
Estonia,233,2035,Male,588.8
Angola,24,2035,Male,22736.1
Fiji,242,2035,Male,537.4
Finland,246,2035,Male,2737.4
France,250,2035,Male,33205.7
French Guiana,254,2035,Male,181.3
French Polynesia,258,2035,Male,165.1
Djibouti,262,2035,Male,590.6
Gabon,266,2035,Male,1322.2
Georgia,268,2035,Male,1856.5
Gambia,270,2035,Male,1533.6
Occupied Palestinian Territory,275,2035,Male,3696.9
Germany,276,2035,Male,37648
Antigua and Barbuda,28,2035,Male,56.9
Ghana,288,2035,Male,20221
Kiribati,296,2035,Male,77.6
Greece,300,2035,Male,5231.8
Grenada,308,2035,Male,64.9
Azerbaijan,31,2035,Male,5351
Guadeloupe,312,2035,Male,223.9
Guam,316,2035,Male,98.2
Argentina,32,2035,Male,24704.3
Guatemala,320,2035,Male,11400
Guinea,324,2035,Male,9355.3
Guyana,328,2035,Male,465
Haiti,332,2035,Male,6670.8
Honduras,340,2035,Male,5993.4
Hong Kong Special Administrative Region of China,344,2035,Male,3298.8
Hungary,348,2035,Male,4242.3
Iceland,352,2035,Male,186.5
India,356,2035,Male,803510.7
Australia,36,2035,Male,12965
Indonesia,360,2035,Male,150442.2
Iran (Islamic Republic of),364,2035,Male,46549.7
Iraq,368,2035,Male,28609.6
Ireland,372,2035,Male,2565.6
Israel,376,2035,Male,5213.4
Italy,380,2035,Male,27348
Cote d'Ivoire,384,2035,Male,16525.7
Jamaica,388,2035,Male,1668.2
Japan,392,2035,Male,56482.3
Kazakhstan,398,2035,Male,9875.2
Afghanistan,4,2035,Male,30977.9
Austria,40,2035,Male,4154.8
Jordan,400,2035,Male,6505.9
Kenya,404,2035,Male,36160.7
Democratic People's Republic of Korea,408,2035,Male,12645.3
Republic of Korea,410,2035,Male,25575.1
Kuwait,414,2035,Male,2523.9
Kyrgyzstan,417,2035,Male,3737.5
Lao People's Democratic Republic,418,2035,Male,4370.9
Lebanon,422,2035,Male,3432.5
Lesotho,426,2035,Male,1333.7
Latvia,428,2035,Male,824.5
Liberia,430,2035,Male,3533.6
Libyan Arab Jamahiriya,434,2035,Male,3893.1
Bahamas,44,2035,Male,209.9
Lithuania,440,2035,Male,1252.5
Luxembourg,442,2035,Male,300
Macao Special Administrative Region of China,446,2035,Male,306.4
Madagascar,450,2035,Male,18632.4
Malawi,454,2035,Male,15555
Malaysia,458,2035,Male,19394.5
Maldives,462,2035,Male,282.3
Mali,466,2035,Male,15004.8
Malta,470,2035,Male,212.5
Martinique,474,2035,Male,184.1
Mauritania,478,2035,Male,3107.8
Bahrain,48,2035,Male,955.5
Mauritius,480,2035,Male,641.3
Mexico,484,2035,Male,78171.3
Mongolia,496,2035,Male,1801.8
Republic of Moldova,498,2035,Male,1848
Montenegro,499,2035,Male,311.6
Bangladesh,50,2035,Male,100652.9
Morocco,504,2035,Male,21311.9
Mozambique,508,2035,Male,21123
Armenia,51,2035,Male,1445.6
Oman,512,2035,Male,3169.3
Namibia,516,2035,Male,1641.9
Barbados,52,2035,Male,135
Nepal,524,2035,Male,18144.1
Netherlands,528,2035,Male,8625.2
Curaçao,531,2035,Male,74.8
Aruba,533,2035,Male,49.9
New Caledonia,540,2035,Male,152.8
Vanuatu,548,2035,Male,185.1
Central Asia,5500,2035,Male,42235.8
Southern Asia,5501,2035,Male,1147133.6
New Zealand,554,2035,Male,2499.8
Nicaragua,558,2035,Male,3828.7
Belgium,56,2035,Male,5646.5
Niger,562,2035,Male,19773.1
Nigeria,566,2035,Male,146495.4
Norway,578,2035,Male,2816.6
Micronesia (Federated States of),583,2035,Male,72.9
Pakistan,586,2035,Male,135255.7
Panama,591,2035,Male,2460.7
Papua New Guinea,598,2035,Male,5457.4
Paraguay,600,2035,Male,4306.1
Peru,604,2035,Male,19287.4
Philippines,608,2035,Male,66207.2
Poland,616,2035,Male,17788.6
Portugal,620,2035,Male,4642.8
Guinea-Bissau,624,2035,Male,1306.5
Timor-Leste,626,2035,Male,1114.4
Puerto Rico,630,2035,Male,1835.2
Qatar,634,2035,Male,1967.9
Reunion,638,2035,Male,487.4
Bhutan,64,2035,Male,501.3
Romania,642,2035,Male,8836.6
Russian Federation,643,2035,Male,61048
Rwanda,646,2035,Male,9053.3
Saint Lucia,662,2035,Male,93.8
Saint Vincent and the Grenadines,670,2035,Male,62.5
Sao Tome and Principe,678,2035,Male,145
Bolivia (Plurinational State of),68,2035,Male,6999.5
Saudi Arabia,682,2035,Male,21567.5
Senegal,686,2035,Male,11855.7
Serbia,688,2035,Male,4110
Seychelles,690,2035,Male,50.1
Sierra Leone,694,2035,Male,5155.3
Bosnia and Herzegovina,70,2035,Male,1645
Singapore,702,2035,Male,2824
Slovakia,703,2035,Male,2581.8
Viet Nam,704,2035,Male,52712.4
Slovenia,705,2035,Male,991.8
Somalia,706,2035,Male,11790
South Africa,710,2035,Male,31638.8
Zimbabwe,716,2035,Male,11085.4
Botswana,72,2035,Male,1388.6
Spain,724,2035,Male,21965.4
South Sudan,728,2035,Male,9354.6
Sudan,729,2035,Male,29860.9
Western Sahara,732,2035,Male,338.2
Suriname,740,2035,Male,328
Swaziland,748,2035,Male,853.7
Sweden,752,2035,Male,5128.1
Switzerland,756,2035,Male,4220.8
Brazil,76,2035,Male,111849.1
Syrian Arab Republic,760,2035,Male,12475.6
Tajikistan,762,2035,Male,5977.7
Thailand,764,2035,Male,33161.7
Togo,768,2035,Male,5373.1
Tonga,776,2035,Male,73.2
Trinidad and Tobago,780,2035,Male,667.8
United Arab Emirates,784,2035,Male,6897.6
Tunisia,788,2035,Male,6383.9
Turkey,792,2035,Male,44828.3
Turkmenistan,795,2035,Male,3503.7
Albania,8,2035,Male,1525.3
Uganda,800,2035,Male,36620.8
Ukraine,804,2035,Male,18394.6
The former Yugoslav Republic of Macedonia,807,2035,Male,1037.5
Egypt,818,2035,Male,63415.5
United Kingdom of Great Britain and Northern Ireland,826,2035,Male,33921.1
Channel Islands,830,2035,Male,79.7
United Republic of Tanzania,834,2035,Male,45102.4
Belize,84,2035,Male,236.1
United States of America,840,2035,Male,169819.6
United States Virgin Islands,850,2035,Male,52.3
Burkina Faso,854,2035,Male,15451.9
Uruguay,858,2035,Male,1778.3
Uzbekistan,860,2035,Male,19141.8
Venezuela (Bolivarian Republic of),862,2035,Male,18897.1
Samoa,882,2035,Male,138.8
Yemen,887,2035,Male,21482.1
Zambia,894,2035,Male,13795.6
Solomon Islands,90,2035,Male,434
World,900,2035,Male,4402248.8
Africa,903,2035,Male,912561.8
Latin America and the Caribbean,904,2035,Male,368917.3
Northern America,905,2035,Male,188337.7
Eastern Asia,906,2035,Male,833302.2
Europe,908,2035,Male,344714.7
Oceania,909,2035,Male,23014.8
Eastern Africa,910,2035,Male,318216.8
Middle Africa,911,2035,Male,123542.3
Northern Africa,912,2035,Male,150670
Southern Africa,913,2035,Male,36858.1
Western Africa,914,2035,Male,283274.6
Caribbean,915,2035,Male,24472.1
Central America,916,2035,Male,108443.4
South-Eastern Asia,920,2035,Male,369432
Western Asia,922,2035,Male,172598.8
Eastern Europe,923,2035,Male,126820.5
Northern Europe,924,2035,Male,53069
Southern Europe,925,2035,Male,70986.6
Western Europe,926,2035,Male,93838.6
Australia and New Zealand,927,2035,Male,15465.2
Melanesia,928,2035,Male,6767.3
South America,931,2035,Male,236001.9
Asia,935,2035,Male,2564702.4
Micronesia,954,2035,Male,340.8
Polynesia,957,2035,Male,441.5
Brunei Darussalam,96,2035,Male,254.9
Bulgaria,100,2035,Female,3245.5
Myanmar,104,2035,Female,30403.6
Burundi,108,2035,Female,7836
Belarus,112,2035,Female,4707.4
Cambodia,116,2035,Female,10132.5
Algeria,12,2035,Female,25014.9
Cameroon,120,2035,Female,16724.2
Canada,124,2035,Female,18800.7
Cape Verde,132,2035,Female,348.9
Central African Republic,140,2035,Female,3288.6
Sri Lanka,144,2035,Female,12189.4
Chad,148,2035,Female,11522.4
Chile,152,2035,Female,9875.8
China,156,2035,Female,683406.4
Taiwan Province of China,158,2035,Female,11682.7
Colombia,170,2035,Female,28541.3
Comoros,174,2035,Female,571
