name,country_code,year,pop
Western Africa,914,2025,451808.4
Caribbean,915,2025,46979
Central America,916,2025,197258.7
South-Eastern Asia,920,2025,698656
Western Asia,922,2025,298873.4
Eastern Europe,923,2025,284269.4
Northern Europe,924,2025,105869.6
Southern Europe,925,2025,149346.8
Western Europe,926,2025,191916.4
Australia and New Zealand,927,2025,30044.6
Melanesia,928,2025,11741.1
South America,931,2025,454047.1
Asia,935,2025,4790472.3
Micronesia,954,2025,602.5
Polynesia,957,2025,775
Brunei Darussalam,96,2025,464.8
Bulgaria,100,2030,6523
Myanmar,104,2030,58362.4
Burundi,108,2030,14279.5
Belarus,112,2030,8988.4
Cambodia,116,2030,19066.1
Algeria,12,2030,48460.5
Cameroon,120,2030,31040.8
Canada,124,2030,37273.7
Cape Verde,132,2030,660.2
Central African Republic,140,2030,6028.8
Sri Lanka,144,2030,22899.9
Chad,148,2030,20741.4
Chile,152,2030,19286.6
China,156,2030,1422738.1
Taiwan Province of China,158,2030,23402.6
Colombia,170,2030,54452.3
Comoros,174,2030,1062.7
Mayotte,175,2030,334.3
Congo,178,2030,6916.5
Democratic Republic of the Congo,180,2030,113533
Costa Rica,188,2030,5366.3
Croatia,191,2030,4004.9
Cuba,192,2030,11533.5
Cyprus,196,2030,1228.8
Czech Republic,203,2030,10320.1
Benin,204,2030,14978.5
Denmark,208,2030,5809.8
Dominican Republic,214,2030,12627.8
Ecuador,218,2030,19489.4
El Salvador,222,2030,7388.3
Equatorial Guinea,226,2030,1556.2
Ethiopia,231,2030,139714.2
Eritrea,232,2030,6653.3
Estonia,233,2030,1264.4
Angola,24,2030,41621.8
Fiji,242,2030,1032.6
Finland,246,2030,5562.4
France,250,2030,66818.8
French Guiana,254,2030,341.5
French Polynesia,258,2030,317.4
Djibouti,262,2030,1127.8
Gabon,266,2030,2457.1
Georgia,268,2030,3896
Gambia,270,2030,2822.6
Occupied Palestinian Territory,275,2030,6647.8
Germany,276,2030,77916.4
Antigua and Barbuda,28,2030,114.2
Ghana,288,2030,37110.4
Kiribati,296,2030,147
Greece,300,2030,10783
Grenada,308,2030,124.5
Azerbaijan,31,2030,10582.5
Guadeloupe,312,2030,473.4
Guam,316,2030,187.9
Argentina,32,2030,48900.7
Guatemala,320,2030,21449.8
Guinea,324,2030,17015
Guyana,328,2030,898.1
Haiti,332,2030,12908.6
Honduras,340,2030,11314.3
Hong Kong Special Administrative Region of China,344,2030,7334.6
Hungary,348,2030,9136.1
Iceland,352,2030,362.5
India,356,2030,1507922.5
Australia,36,2030,25668.1
Indonesia,360,2030,293294.7
Iran (Islamic Republic of),364,2030,90763.6
Iraq,368,2030,51353
Ireland,372,2030,5085
Israel,376,2030,9814.7
Italy,380,2030,56840.7
Cote d'Ivoire,384,2030,30784.9
Jamaica,388,2030,3267.2
Japan,392,2030,119936.3
Kazakhstan,398,2030,19984.7
Afghanistan,4,2030,52858.1
Austria,40,2030,8558.6
Jordan,400,2030,11997.5
Kenya,404,2030,66298.3
Democratic People's Republic of Korea,408,2030,26045.8
Republic of Korea,410,2030,51746.6
Kuwait,414,2030,4474.7
Kyrgyzstan,417,2030,7215.7
Lao People's Democratic Republic,418,2030,8281
Lebanon,422,2030,6702.4
Lesotho,426,2030,2604.4
Latvia,428,2030,1829.3
Liberia,430,2030,6355.7
Libyan Arab Jamahiriya,434,2030,7454.5
Bahamas,44,2030,423
Lithuania,440,2030,2766.8
Luxembourg,442,2030,594.3
Macao Special Administrative Region of China,446,2030,643.7
Madagascar,450,2030,34089.7
Malawi,454,2030,27397.7
Malaysia,458,2030,36479.7
Maldives,462,2030,494
Mali,466,2030,26496.1
Malta,470,2030,428.3
Martinique,474,2030,399.4
Mauritania,478,2030,5697.6
Bahrain,48,2030,1568.7
Mauritius,480,2030,1307.7
Mexico,484,2030,150264.2
Mongolia,496,2030,3559.8
Republic of Moldova,498,2030,3964.7
Montenegro,499,2030,633.8
Bangladesh,50,2030,192450.7
Morocco,504,2030,41216.8
Mozambique,508,2030,39351.3
Armenia,51,2030,3023.3
Oman,512,2030,5008.6
Namibia,516,2030,3154
Barbados,52,2030,282.9
Nepal,524,2030,35146.7
Netherlands,528,2030,17308.4
Curaçao,531,2030,162
Aruba,533,2030,105.6
New Caledonia,540,2030,299.2
Vanuatu,548,2030,342.3
Central Asia,5500,2030,82107.3
Southern Asia,5501,2030,2149885.4
New Zealand,554,2030,4981
Nicaragua,558,2030,7392.8
Belgium,56,2030,11441
Niger,562,2030,33477.7
Nigeria,566,2030,258639.9
Norway,578,2030,5514
Micronesia (Federated States of),583,2030,133.7
Pakistan,586,2030,246426
Panama,591,2030,4728
Papua New Guinea,598,2030,10104.6
Paraguay,600,2030,8118.9
Peru,604,2030,37148.5
Philippines,608,2030,125485.8
Poland,616,2030,37532.9
Portugal,620,2030,9946
Guinea-Bissau,624,2030,2436.9
Timor-Leste,626,2030,1935.5
Puerto Rico,630,2030,3812.6
Qatar,634,2030,2710.4
Reunion,638,2030,977.2
Bhutan,64,2030,923.9
Romania,642,2030,18720.8
Russian Federation,643,2030,136162.1
Rwanda,646,2030,16578.6
Saint Lucia,662,2030,190.2
Saint Vincent and the Grenadines,670,2030,122.2
Sao Tome and Principe,678,2030,268.7
Bolivia (Plurinational State of),68,2030,13254.9
Saudi Arabia,682,2030,38034.4
Senegal,686,2030,21655.9
Serbia,688,2030,8547.3
Seychelles,690,2030,101.7
Sierra Leone,694,2030,9637.3
Bosnia and Herzegovina,70,2030,3410.2
Singapore,702,2030,5747.3
Slovakia,703,2030,5397.9
Viet Nam,704,2030,105088.4
Slovenia,705,2030,2032
Somalia,706,2030,21127.8
South Africa,710,2030,63031.4
Zimbabwe,716,2030,21059.3
Botswana,72,2030,2691.2
Spain,724,2030,45311.9
South Sudan,728,2030,16875.2
Sudan,729,2030,54348
Western Sahara,732,2030,635.2
Suriname,740,2030,635.9
Swaziland,748,2030,1656
Sweden,752,2030,10165.4
Switzerland,756,2030,8515.1
Brazil,76,2030,225662.1
Syrian Arab Republic,760,2030,23529.4
Tajikistan,762,2030,11168.6
Thailand,764,2030,69532.2
Togo,768,2030,9978.7
Tonga,776,2030,135.4
Trinidad and Tobago,780,2030,1386.1
United Arab Emirates,784,2030,9791.6
Tunisia,788,2030,12694.5
Turkey,792,2030,88735.3
Turkmenistan,795,2030,6843
Albania,8,2030,3049.1
Uganda,800,2030,64173.2
Ukraine,804,2030,41069.4
The former Yugoslav Republic of Macedonia,807,2030,2096.4
Egypt,818,2030,118338.8
United Kingdom of Great Britain and Northern Ireland,826,2030,68065.7
Channel Islands,830,2030,162.5
United Republic of Tanzania,834,2030,81007.6
Belize,84,2030,451
United States of America,840,2030,338788.5
United States Virgin Islands,850,2030,109.4
Burkina Faso,854,2030,27282.9
Uruguay,858,2030,3614
Uzbekistan,860,2030,36895.2
Venezuela (Bolivarian Republic of),862,2030,36777.6
Samoa,882,2030,251
Yemen,887,2030,38486.6
Zambia,894,2030,24655.8
Solomon Islands,90,2030,791.1
World,900,2030,8461557.6
Africa,903,2030,1663690.4
Latin America and the Caribbean,904,2030,725370.7
Northern America,905,2030,376062.2
Eastern Asia,906,2030,1655407.5
Europe,908,2030,723002.8
Oceania,909,2030,44686.8
Eastern Africa,910,2030,578203.6
Middle Africa,911,2030,224164.3
Northern Africa,912,2030,283148.3
Southern Africa,913,2030,73139.8
Western Africa,914,2030,505034.3
Caribbean,915,2030,48418.1
Central America,916,2030,208354.8
South-Eastern Asia,920,2030,723756.5
Western Asia,922,2030,317588
Eastern Europe,923,2030,277819.4
Northern Europe,924,2030,106727.3
Southern Europe,925,2030,147226.6
Western Europe,926,2030,191229.5
Australia and New Zealand,927,2030,30649.9
Melanesia,928,2030,12570.9
South America,931,2030,468597.8
Asia,935,2030,4928744.7
Micronesia,954,2030,641.9
Polynesia,957,2030,824.1
Brunei Darussalam,96,2030,483.4
Bulgaria,100,2035,6298.6
Myanmar,104,2035,59473.1
Burundi,108,2035,15463.3
Belarus,112,2035,8766.4
Cambodia,116,2035,20012.8
Algeria,12,2035,50481.4
Cameroon,120,2035,33504.2
Canada,124,2035,37318.7
Cape Verde,132,2035,698.1
Central African Republic,140,2035,6493.1
Sri Lanka,144,2035,23448.4
Chad,148,2035,23066.9
Chile,152,2035,19573
China,156,2035,1405185.8
Taiwan Province of China,158,2035,23095.8
Colombia,170,2035,55860.6
Comoros,174,2035,1151.3
Mayotte,175,2035,366.2
Congo,178,2035,7541.3
Democratic Republic of the Congo,180,2035,126489.1
Costa Rica,188,2035,5477.4
Croatia,191,2035,3917.6
Cuba,192,2035,11413
Cyprus,196,2035,1235.6
Czech Republic,203,2035,10118.5
Benin,204,2035,16434.2
Denmark,208,2035,5828.4
Dominican Republic,214,2035,13230.1
Ecuador,218,2035,20430.5
El Salvador,222,2035,7676
Equatorial Guinea,226,2035,1675.5
Ethiopia,231,2035,152364.4
Eritrea,232,2035,7248.7
Estonia,233,2035,1239.7
Angola,24,2035,46288.6
Fiji,242,2035,1071.2
Finland,246,2035,5556.3
France,250,2035,67482
French Guiana,254,2035,363.8
French Polynesia,258,2035,327.9
Djibouti,262,2035,1181.4
Gabon,266,2035,2601.7
Georgia,268,2035,3869.4
Gambia,270,2035,3086.8
Occupied Palestinian Territory,275,2035,7293.5
Germany,276,2035,76296.9
Antigua and Barbuda,28,2035,117.9
Ghana,288,2035,40245.7
Kiribati,296,2035,157.2
Greece,300,2035,10626.1
Grenada,308,2035,129.3
Azerbaijan,31,2035,10742.3
Guadeloupe,312,2035,480.5
Guam,316,2035,194.8
Argentina,32,2035,50455.1
Guatemala,320,2035,23089.4
Guinea,324,2035,18618.4
Guyana,328,2035,930.4
Haiti,332,2035,13453.5
Honduras,340,2035,12018.4
Hong Kong Special Administrative Region of China,344,2035,7226.9
Hungary,348,2035,8881.8
Iceland,352,2035,371.2
India,356,2035,1557874.1
Australia,36,2035,26032.3
Indonesia,360,2035,300927
Iran (Islamic Republic of),364,2035,92938.4
Iraq,368,2035,56414.4
Ireland,372,2035,5177.8
Israel,376,2035,10411.6
Italy,380,2035,55767
Cote d'Ivoire,384,2035,33055
Jamaica,388,2035,3361.7
Japan,392,2035,116308.8
Kazakhstan,398,2035,20468.7
Afghanistan,4,2035,60422.1
Austria,40,2035,8448.8
Jordan,400,2035,12857
Kenya,404,2035,72786.2
Democratic People's Republic of Korea,408,2035,25960.1
Republic of Korea,410,2035,51468.5
Kuwait,414,2035,4560
Kyrgyzstan,417,2035,7569.6
Lao People's Democratic Republic,418,2035,8729.6
Lebanon,422,2035,6878.4
Lesotho,426,2035,2714.2
Latvia,428,2035,1771.9
Liberia,430,2035,6975.9
Libyan Arab Jamahiriya,434,2035,7770.9
Bahamas,44,2035,429.2
Lithuania,440,2035,2700.2
Luxembourg,442,2035,598.6
Macao Special Administrative Region of China,446,2035,644
Madagascar,450,2035,37333.4
Malawi,454,2035,31234.1
Malaysia,458,2035,38007.2
Maldives,462,2035,510.5
Mali,466,2035,29722.3
Malta,470,2035,422.8
Martinique,474,2035,402.7
Mauritania,478,2035,6162.4
Bahrain,48,2035,1611.3
Mauritius,480,2035,1313.4
Mexico,484,2035,157004.7
Mongolia,496,2035,3695.2
Republic of Moldova,498,2035,3886
Montenegro,499,2035,631.5
Bangladesh,50,2035,200460.2
Morocco,504,2035,42792.3
Mozambique,508,2035,42906.6
Armenia,51,2035,3025.8
Oman,512,2035,5174.7
Namibia,516,2035,3354.3
Barbados,52,2035,281.3
Nepal,524,2035,36932.1
Netherlands,528,2035,17320.3
Curaçao,531,2035,161.3
Aruba,533,2035,105
New Caledonia,540,2035,306.8
Vanuatu,548,2035,366.9
Central Asia,5500,2035,85446.7
Southern Asia,5501,2035,2237247.5
New Zealand,554,2035,5062.6
Nicaragua,558,2035,7753.1
Belgium,56,2035,11440.8
Niger,562,2035,39203.5
Nigeria,566,2035,288393.5
Norway,578,2035,5587.1
Micronesia (Federated States of),583,2035,142.6
Pakistan,586,2035,263701.9
Panama,591,2035,4938.5
Papua New Guinea,598,2035,10744.3
Paraguay,600,2035,8541.5
Peru,604,2035,38705.6
Philippines,608,2035,132591.5
Poland,616,2035,36954.3
Portugal,620,2035,9767.7
Guinea-Bissau,624,2035,2644.1
Timor-Leste,626,2035,2199.5
Puerto Rico,630,2035,3825.5
Qatar,634,2035,2747.6
Reunion,638,2035,1009.3
Bhutan,64,2035,959.7
Romania,642,2035,18268.5
Russian Federation,643,2035,132448.4
Rwanda,646,2035,18354.8
Saint Lucia,662,2035,192.6
Saint Vincent and the Grenadines,670,2035,125.2
Sao Tome and Principe,678,2035,291.2
Bolivia (Plurinational State of),68,2035,14017.4
Saudi Arabia,682,2035,39629.2
Senegal,686,2035,23882.6
Serbia,688,2035,8417.3
Seychelles,690,2035,103.3
Sierra Leone,694,2035,10381.7
Bosnia and Herzegovina,70,2035,3345.3
Singapore,702,2035,5738.9
Slovakia,703,2035,5328.7
Viet Nam,704,2035,107087.4
Slovenia,705,2035,1998
Somalia,706,2035,23690.4
South Africa,710,2035,64828.6
Zimbabwe,716,2035,22583.8
Botswana,72,2035,2808.9
Spain,724,2035,44756.2
South Sudan,728,2035,18617.4
Sudan,729,2035,59731.6
Western Sahara,732,2035,661.2
Suriname,740,2035,658.4
Swaziland,748,2035,1748.2
Sweden,752,2035,10218.5
Switzerland,756,2035,8492.5
Brazil,76,2035,228920.5
Syrian Arab Republic,760,2035,25204.8
Tajikistan,762,2035,11910.5
Thailand,764,2035,68741
Togo,768,2035,10769.7
Tonga,776,2035,145.6
Trinidad and Tobago,780,2035,1377.8
United Arab Emirates,784,2035,9875.4
Tunisia,788,2035,12933.5
Turkey,792,2035,91237.8
Turkmenistan,795,2035,7135.4
Albania,8,2035,3047.4
Uganda,800,2035,73538.6
Ukraine,804,2035,39749.6
The former Yugoslav Republic of Macedonia,807,2035,2082
Egypt,818,2035,125638.9
United Kingdom of Great Britain and Northern Ireland,826,2035,68499.1
Channel Islands,830,2035,160.7
United Republic of Tanzania,834,2035,90696.9
Belize,84,2035,478.3
United States of America,840,2035,342988.3
United States Virgin Islands,850,2035,109.8
Burkina Faso,854,2035,30600.4
Uruguay,858,2035,3650
Uzbekistan,860,2035,38362.5
Venezuela (Bolivarian Republic of),862,2035,38282.3
Samoa,882,2035,270.4
Yemen,887,2035,42472.1
Zambia,894,2035,27799.9
Solomon Islands,90,2035,855.9
World,900,2035,8747356.6
Africa,903,2035,1824074.6
Latin America and the Caribbean,904,2035,748423.4
Northern America,905,2035,380307
Eastern Asia,906,2035,1633585.2
Europe,908,2035,713031.7
Oceania,909,2035,45990.4
Eastern Africa,910,2035,639777.2
Middle Africa,911,2035,247951.7
Northern Africa,912,2035,300009.8
Southern Africa,913,2035,75457.1
Western Africa,914,2035,560878.9
Caribbean,915,2035,49580.5
Central America,916,2035,218435.8
South-Eastern Asia,920,2035,744006.8
Western Asia,922,2035,335243.4
Eastern Europe,923,2035,270704.6
Northern Europe,924,2035,107251.3
Southern Europe,925,2035,144919.6
Western Europe,926,2035,190156.2
Australia and New Zealand,927,2035,31095.6
Melanesia,928,2035,13346.2
South America,931,2035,480407.1
Asia,935,2035,5035529.5
Micronesia,954,2035,677.5
Polynesia,957,2035,871.1
Brunei Darussalam,96,2035,498.8
Bulgaria,100,2040,6083.7
Myanmar,104,2040,60076
Burundi,108,2040,16606.3
Belarus,112,2040,8554.4
Cambodia,116,2040,20880.7
Algeria,12,2040,52356.4
Cameroon,120,2040,35808.1
Canada,124,2040,37174.6
Cape Verde,132,2040,732.1
Central African Republic,140,2040,6916.2
Sri Lanka,144,2040,23904.5
Chad,148,2040,25332.7
Chile,152,2040,19745.7
China,156,2040,1379725.3
Taiwan Province of China,158,2040,22581.6
Colombia,170,2040,56900.4
Comoros,174,2040,1236.2
Mayotte,175,2040,397.5
Congo,178,2040,8140
Democratic Republic of the Congo,180,2040,139244.9
Costa Rica,188,2040,5552.2
Croatia,191,2040,3825.3
Cuba,192,2040,11231.8
Cyprus,196,2040,1236.8
Czech Republic,203,2040,9913.5
Benin,204,2040,17839
Denmark,208,2040,5827.4
Dominican Republic,214,2040,13771.9
Ecuador,218,2040,21274.1
El Salvador,222,2040,7926.6
Equatorial Guinea,226,2040,1790.9
Ethiopia,231,2040,164064
Eritrea,232,2040,7830.1
Estonia,233,2040,1216.2
Angola,24,2040,50849.9
Fiji,242,2040,1104.6
Finland,246,2040,5537.4
France,250,2040,67999.1
French Guiana,254,2040,384.9
French Polynesia,258,2040,336.7
Djibouti,262,2040,1225.9
Gabon,266,2040,2736
Georgia,268,2040,3843.9
Gambia,270,2040,3340.2
Occupied Palestinian Territory,275,2040,7920.2
Germany,276,2040,74559.7
Antigua and Barbuda,28,2040,120.7
Ghana,288,2040,43329
Kiribati,296,2040,166.9
Greece,300,2040,10462.6
Grenada,308,2040,133.6
Azerbaijan,31,2040,10855.7
Guadeloupe,312,2040,484.8
Guam,316,2040,200.5
Argentina,32,2040,51867.4
Guatemala,320,2040,24638.5
Guinea,324,2040,20156.1
Guyana,328,2040,956.4
Haiti,332,2040,13904.4
Honduras,340,2040,12658.6
Hong Kong Special Administrative Region of China,344,2040,7058.9
Hungary,348,2040,8612.4
Iceland,352,2040,378.8
India,356,2040,1596878
Australia,36,2040,26292.9
Indonesia,360,2040,306494.8
Iran (Islamic Republic of),364,2040,94800.5
Iraq,368,2040,61402.8
Ireland,372,2040,5274.3
Israel,376,2040,11032.6
Italy,380,2040,54612.2
Cote d'Ivoire,384,2040,35173.2
Jamaica,388,2040,3435.9
Japan,392,2040,112487.1
Kazakhstan,398,2040,20940
Afghanistan,4,2040,68129.5
Austria,40,2040,8309.8
Jordan,400,2040,13673.4
Kenya,404,2040,79118.8
Democratic People's Republic of Korea,408,2040,25712.3
Republic of Korea,410,2040,50689.6
Kuwait,414,2040,4620.7
Kyrgyzstan,417,2040,7897.9
Lao People's Democratic Republic,418,2040,9129.8
Lebanon,422,2040,6996.6
Lesotho,426,2040,2811.4
Latvia,428,2040,1719.1
Liberia,430,2040,7575.3
Libyan Arab Jamahiriya,434,2040,8060
Bahamas,44,2040,432.4
Lithuania,440,2040,2630.9
Luxembourg,442,2040,600.4
Macao Special Administrative Region of China,446,2040,637.7
Madagascar,450,2040,40457.9
Malawi,454,2040,35270.4
Malaysia,458,2040,39266.6
Maldives,462,2040,526.1
Mali,466,2040,32909
Malta,470,2040,414.9
Martinique,474,2040,404.6
Mauritania,478,2040,6602.8
Bahrain,48,2040,1646.4
Mauritius,480,2040,1310.3
Mexico,484,2040,162962.7
Mongolia,496,2040,3818.7
Republic of Moldova,498,2040,3793.9
Montenegro,499,2040,626.8
Bangladesh,50,2040,207050
Morocco,504,2040,44142.2
Mozambique,508,2040,46252.9
Armenia,51,2040,3024.3
Oman,512,2040,5326.7
Namibia,516,2040,3536.1
Barbados,52,2040,278.8
Nepal,524,2040,38495.6
Netherlands,528,2040,17252.5
Curaçao,531,2040,159.9
Aruba,533,2040,103.5
New Caledonia,540,2040,312.9
Vanuatu,548,2040,390.3
Central Asia,5500,2040,88565.8
Southern Asia,5501,2040,2311152.2
New Zealand,554,2040,5121.2
Nicaragua,558,2040,8070.3
Belgium,56,2040,11420.1
Niger,562,2040,45474
Nigeria,566,2040,319803.1
Norway,578,2040,5641.3
Micronesia (Federated States of),583,2040,150.2
Pakistan,586,2040,280378.2
Panama,591,2040,5126
Papua New Guinea,598,2040,11324.7
Paraguay,600,2040,8921.8
Peru,604,2040,40084.9
Philippines,608,2040,139143.7
Poland,616,2040,36276.2
Portugal,620,2040,9574.3
Guinea-Bissau,624,2040,2844.1
Timor-Leste,626,2040,2464.1
Puerto Rico,630,2040,3817.7
Qatar,634,2040,2770.6
Reunion,638,2040,1036.2
Bhutan,64,2040,989.9
Romania,642,2040,17786.2
Russian Federation,643,2040,128997
Rwanda,646,2040,20145.4
Saint Lucia,662,2040,193.7
Saint Vincent and the Grenadines,670,2040,127.4
Sao Tome and Principe,678,2040,311.9
Bolivia (Plurinational State of),68,2040,14718.9
Saudi Arabia,682,2040,41034.4
Senegal,686,2040,26094.9
Serbia,688,2040,8269.3
Seychelles,690,2040,104.5
Sierra Leone,694,2040,11064.6
Bosnia and Herzegovina,70,2040,3263.4
Singapore,702,2040,5679.2
Slovakia,703,2040,5241.3
Viet Nam,704,2040,108465.5
Slovenia,705,2040,1960.9
Somalia,706,2040,26250.8
South Africa,710,2040,66296
Zimbabwe,716,2040,23989.6
Botswana,72,2040,2907.5
Spain,724,2040,44169.3
South Sudan,728,2040,20349.6
Sudan,729,2040,65017.6
Western Sahara,732,2040,682.8
Suriname,740,2040,678
Swaziland,748,2040,1831.6
Sweden,752,2040,10262.1
Switzerland,756,2040,8436
Brazil,76,2040,230717.1
Syrian Arab Republic,760,2040,26751.4
Tajikistan,762,2040,12625
Thailand,764,2040,67391.3
Togo,768,2040,11509.6
Tonga,776,2040,155.2
Trinidad and Tobago,780,2040,1365
United Arab Emirates,784,2040,9892.2
Tunisia,788,2040,13109.5
Turkey,792,2040,93168.7
Turkmenistan,795,2040,7404.2
Albania,8,2040,3025.1
Uganda,800,2040,83337.7
Ukraine,804,2040,38497.4
The former Yugoslav Republic of Macedonia,807,2040,2057.9
Egypt,818,2040,132760.8
United Kingdom of Great Britain and Northern Ireland,826,2040,68841.2
Channel Islands,830,2040,158.3
United Republic of Tanzania,834,2040,100450.8
Belize,84,2040,503.6
United States of America,840,2040,345790.7
United States Virgin Islands,850,2040,109.6
Burkina Faso,854,2040,33959.3
Uruguay,858,2040,3673.2
Uzbekistan,860,2040,39698.7
Venezuela (Bolivarian Republic of),862,2040,39577.4
Samoa,882,2040,288.4
Yemen,887,2040,46419.9
Zambia,894,2040,31021.1
Solomon Islands,90,2040,917.3
World,900,2040,8997020.2
Africa,903,2040,1983549.7
Latin America and the Caribbean,904,2040,767423.6
Northern America,905,2040,382965.3
Eastern Asia,906,2040,1602711.2
Europe,908,2040,702441.1
Oceania,909,2040,47089
Eastern Africa,910,2040,700492.9
Middle Africa,911,2040,271130.5
Northern Africa,912,2040,316129.3
Southern Africa,913,2040,77385.6
Western Africa,914,2040,618411.3
Caribbean,915,2040,50466.7
Central America,916,2040,227438.5
South-Eastern Asia,920,2040,759502.3
Western Asia,922,2040,351620.2
Eastern Europe,923,2040,263759.8
Northern Europe,924,2040,107627.8
Southern Europe,925,2040,142400.2
Western Europe,926,2040,188653.3
Australia and New Zealand,927,2040,31414.8
Melanesia,928,2040,14051.1
South America,931,2040,489518.4
Asia,935,2040,5113551.6
Micronesia,954,2040,709.2
Polynesia,957,2040,913.9
Brunei Darussalam,96,2040,510.7
Bulgaria,100,2045,5888.6
Myanmar,104,2045,60234.8
Burundi,108,2045,17678.4
Belarus,112,2045,8356.3
Cambodia,116,2045,21636
Algeria,12,2045,54146
Cameroon,120,2045,37926.5
Canada,124,2045,36905.4
Cape Verde,132,2045,762.5
Central African Republic,140,2045,7296.4
Sri Lanka,144,2045,24238.7
Chad,148,2045,27504.9
Chile,152,2045,19808.8
China,156,2045,1348003.3
Taiwan Province of China,158,2045,21863.4
Colombia,170,2045,57579.3
Comoros,174,2045,1315.7
Mayotte,175,2045,427.4
Congo,178,2045,8691.7
Democratic Republic of the Congo,180,2045,151473.4
Costa Rica,188,2045,5592.8
Croatia,191,2045,3730.7
Cuba,192,2045,10990.9
Cyprus,196,2045,1235.1
Czech Republic,203,2045,9731.5
Benin,204,2045,19160.8
Denmark,208,2045,5814
Dominican Republic,214,2045,14249.3
Ecuador,218,2045,22013.2
El Salvador,222,2045,8145.4
Equatorial Guinea,226,2045,1897.7
Ethiopia,231,2045,174699.4
Eritrea,232,2045,8377.1
Estonia,233,2045,1194.5
Angola,24,2045,55211.6
Fiji,242,2045,1132.8
Finland,246,2045,5515.9
France,250,2045,68305.5
French Guiana,254,2045,404.2
French Polynesia,258,2045,343.9
Djibouti,262,2045,1261.7
Gabon,266,2045,2858.4
Georgia,268,2045,3814.6
Gambia,270,2045,3579.2
Occupied Palestinian Territory,275,2045,8523.8
Germany,276,2045,72683.9
Antigua and Barbuda,28,2045,122.7
Ghana,288,2045,46303.6
Kiribati,296,2045,176.5
Greece,300,2045,10271.7
Grenada,308,2045,137.6
Azerbaijan,31,2045,10900.3
Guadeloupe,312,2045,486.3
Guam,316,2045,204.9
Argentina,32,2045,53114.7
Guatemala,320,2045,26084.4
Guinea,324,2045,21614.2
Guyana,328,2045,978
Haiti,332,2045,14259.8
Honduras,340,2045,13235.4
Hong Kong Special Administrative Region of China,344,2045,6848.7
Hungary,348,2045,8342.9
Iceland,352,2045,385.4
India,356,2045,1625878.9
Australia,36,2045,26487.8
Indonesia,360,2045,310003.2
Iran (Islamic Republic of),364,2045,96266.6
Iraq,368,2045,66208.6
Ireland,372,2045,5364
Israel,376,2045,11672.5
Italy,380,2045,53326.4
Cote d'Ivoire,384,2045,37123.5
Jamaica,388,2045,3495
Japan,392,2045,108643.9
Kazakhstan,398,2045,21398.5
Afghanistan,4,2045,75903.7
Austria,40,2045,8151.9
Jordan,400,2045,14431.6
Kenya,404,2045,85112.1
Democratic People's Republic of Korea,408,2045,25326.7
Republic of Korea,410,2045,49485.9
Kuwait,414,2045,4648.5
Kyrgyzstan,417,2045,8194.6
Lao People's Democratic Republic,418,2045,9476.6
Lebanon,422,2045,7069.1
Lesotho,426,2045,2895.6
Latvia,428,2045,1670.7
Liberia,430,2045,8142.6
Libyan Arab Jamahiriya,434,2045,8323.6
Bahamas,44,2045,433.7
Lithuania,440,2045,2563.4
Luxembourg,442,2045,599.9
Macao Special Administrative Region of China,446,2045,626
Madagascar,450,2045,43431.9
Malawi,454,2045,39426.8
Malaysia,458,2045,40337.7
Maldives,462,2045,540.6
Mali,466,2045,35975.1
Malta,470,2045,406.4
Martinique,474,2045,404.1
Mauritania,478,2045,7015.3
Bahrain,48,2045,1670.7
Mauritius,480,2045,1299.5
Mexico,484,2045,168109.2
Mongolia,496,2045,3936.5
Republic of Moldova,498,2045,3696.3
Montenegro,499,2045,620.2
Bangladesh,50,2045,212273.6
Morocco,504,2045,45280.3
Mozambique,508,2045,49359.5
Armenia,51,2045,3017.3
Oman,512,2045,5469.7
Namibia,516,2045,3700.4
Barbados,52,2045,275.2
Nepal,524,2045,39941.1
Netherlands,528,2045,17117.8
Curaçao,531,2045,157.7
Aruba,533,2045,101.4
New Caledonia,540,2045,317.6
Vanuatu,548,2045,411.9
Central Asia,5500,2045,91385.5
Southern Asia,5501,2045,2372232.1
New Zealand,554,2045,5161
Nicaragua,558,2045,8340.4
Belgium,56,2045,11374.5
Niger,562,2045,52178.4
Nigeria,566,2045,351966.8
Norway,578,2045,5683.8
Micronesia (Federated States of),583,2045,157.1
Pakistan,586,2045,296174.1
Panama,591,2045,5288.3
Papua New Guinea,598,2045,11838.1
Paraguay,600,2045,9262.6
Peru,604,2045,41269.7
Philippines,608,2045,145113.9
Poland,616,2045,35549.3
Portugal,620,2045,9355.2
Guinea-Bissau,624,2045,3032.3
Timor-Leste,626,2045,2727.9
Puerto Rico,630,2045,3792
Qatar,634,2045,2775
Reunion,638,2045,1057.6
Bhutan,64,2045,1014.9
Romania,642,2045,17275.5
Russian Federation,643,2045,125961.1
Rwanda,646,2045,21895.9
Saint Lucia,662,2045,193.7
Saint Vincent and the Grenadines,670,2045,129
Sao Tome and Principe,678,2045,330.8
Bolivia (Plurinational State of),68,2045,15352.1
Saudi Arabia,682,2045,42250.4
Senegal,686,2045,28252.8
Serbia,688,2045,8114.4
Seychelles,690,2045,105.4
Sierra Leone,694,2045,11673
Bosnia and Herzegovina,70,2045,3169.5
Singapore,702,2045,5570
Slovakia,703,2045,5149.8
Viet Nam,704,2045,109328.8
Slovenia,705,2045,1922.5
