name,country_code,year,education,pop
Kazakhstan,398,2030,Lower Secondary,1895.3
Afghanistan,4,2030,Lower Secondary,0
Austria,40,2030,Lower Secondary,1280.2
Jordan,400,2030,Lower Secondary,1711.3
Kenya,404,2030,Lower Secondary,15066.2
Democratic People's Republic of Korea,408,2030,Lower Secondary,0
Republic of Korea,410,2030,Lower Secondary,3923.8
Kuwait,414,2030,Lower Secondary,1151.1
Kyrgyzstan,417,2030,Lower Secondary,781.7
Lao People's Democratic Republic,418,2030,Lower Secondary,1339
Lebanon,422,2030,Lower Secondary,1689.6
Lesotho,426,2030,Lower Secondary,351.5
Latvia,428,2030,Lower Secondary,214.6
Liberia,430,2030,Lower Secondary,827.7
Libyan Arab Jamahiriya,434,2030,Lower Secondary,1135.7
Bahamas,44,2030,Lower Secondary,30
Lithuania,440,2030,Lower Secondary,264.2
Luxembourg,442,2030,Lower Secondary,74.2
Macao Special Administrative Region of China,446,2030,Lower Secondary,118.5
Madagascar,450,2030,Lower Secondary,3697.4
Malawi,454,2030,Lower Secondary,5166.4
Malaysia,458,2030,Lower Secondary,5805.5
Maldives,462,2030,Lower Secondary,127.4
Mali,466,2030,Lower Secondary,1628.8
Malta,470,2030,Lower Secondary,150.7
Martinique,474,2030,Lower Secondary,48.6
Mauritania,478,2030,Lower Secondary,616.6
Bahrain,48,2030,Lower Secondary,260.1
Mauritius,480,2030,Lower Secondary,199.5
Mexico,484,2030,Lower Secondary,40228.7
Mongolia,496,2030,Lower Secondary,527
Republic of Moldova,498,2030,Lower Secondary,711.9
Montenegro,499,2030,Lower Secondary,75.3
Bangladesh,50,2030,Lower Secondary,32031.3
Morocco,504,2030,Lower Secondary,6167.4
Mozambique,508,2030,Lower Secondary,5303.9
Armenia,51,2030,Lower Secondary,207.7
Oman,512,2030,Lower Secondary,817.6
Namibia,516,2030,Lower Secondary,643
Barbados,52,2030,Lower Secondary,30
Nepal,524,2030,Lower Secondary,4359
Netherlands,528,2030,Lower Secondary,2503.6
Curaçao,531,2030,Lower Secondary,47.8
Aruba,533,2030,Lower Secondary,26.3
New Caledonia,540,2030,Lower Secondary,46.8
Vanuatu,548,2030,Lower Secondary,69.2
Central Asia,5500,2030,Lower Secondary,7352
Southern Asia,5501,2030,Lower Secondary,312903.6
New Zealand,554,2030,Lower Secondary,470.5
Nicaragua,558,2030,Lower Secondary,935.2
Belgium,56,2030,Lower Secondary,1764
Niger,562,2030,Lower Secondary,1691.6
Nigeria,566,2030,Lower Secondary,25319.7
Norway,578,2030,Lower Secondary,895.7
Micronesia (Federated States of),583,2030,Lower Secondary,31.6
Pakistan,586,2030,Lower Secondary,33823.2
Panama,591,2030,Lower Secondary,636.4
Papua New Guinea,598,2030,Lower Secondary,1894.3
Paraguay,600,2030,Lower Secondary,1205.4
Peru,604,2030,Lower Secondary,3569.9
Philippines,608,2030,Lower Secondary,10311.7
Poland,616,2030,Lower Secondary,3498.1
Portugal,620,2030,Lower Secondary,1795.9
Guinea-Bissau,624,2030,Lower Secondary,255.1
Timor-Leste,626,2030,Lower Secondary,230.8
Puerto Rico,630,2030,Lower Secondary,311.5
Qatar,634,2030,Lower Secondary,366.9
Reunion,638,2030,Lower Secondary,133.9
Bhutan,64,2030,Lower Secondary,180.5
Romania,642,2030,Lower Secondary,3403
Russian Federation,643,2030,Lower Secondary,10987.2
Rwanda,646,2030,Lower Secondary,1203.2
Saint Lucia,662,2030,Lower Secondary,19.2
Saint Vincent and the Grenadines,670,2030,Lower Secondary,19.1
Sao Tome and Principe,678,2030,Lower Secondary,45.4
Bolivia (Plurinational State of),68,2030,Lower Secondary,2193.9
Saudi Arabia,682,2030,Lower Secondary,6236.7
Senegal,686,2030,Lower Secondary,2310.9
Serbia,688,2030,Lower Secondary,1091
Seychelles,690,2030,Lower Secondary,14.6
Sierra Leone,694,2030,Lower Secondary,1167.3
Bosnia and Herzegovina,70,2030,Lower Secondary,526.3
Singapore,702,2030,Lower Secondary,488.5
Slovakia,703,2030,Lower Secondary,429.7
Viet Nam,704,2030,Lower Secondary,30658.6
Slovenia,705,2030,Lower Secondary,301
Somalia,706,2030,Lower Secondary,2503
South Africa,710,2030,Lower Secondary,13392
Zimbabwe,716,2030,Lower Secondary,2461.5
Botswana,72,2030,Lower Secondary,512.7
Spain,724,2030,Lower Secondary,10599
South Sudan,728,2030,Lower Secondary,0
Sudan,729,2030,Lower Secondary,6803.6
Western Sahara,732,2030,Lower Secondary,68.5
Suriname,740,2030,Lower Secondary,227.2
Swaziland,748,2030,Lower Secondary,266.9
Sweden,752,2030,Lower Secondary,1357.6
Switzerland,756,2030,Lower Secondary,1005.1
Brazil,76,2030,Lower Secondary,36980.2
Syrian Arab Republic,760,2030,Lower Secondary,3856.9
Tajikistan,762,2030,Lower Secondary,912.8
Thailand,764,2030,Lower Secondary,8899.1
Togo,768,2030,Lower Secondary,1017.3
Tonga,776,2030,Lower Secondary,46.2
Trinidad and Tobago,780,2030,Lower Secondary,275.2
United Arab Emirates,784,2030,Lower Secondary,1842
Tunisia,788,2030,Lower Secondary,2824.1
Turkey,792,2030,Lower Secondary,17789.8
Turkmenistan,795,2030,Lower Secondary,514
Albania,8,2030,Lower Secondary,1044.4
Uganda,800,2030,Lower Secondary,7567.4
Ukraine,804,2030,Lower Secondary,3064.1
The former Yugoslav Republic of Macedonia,807,2030,Lower Secondary,422.4
Egypt,818,2030,Lower Secondary,10789.2
United Kingdom of Great Britain and Northern Ireland,826,2030,Lower Secondary,14576
Channel Islands,830,2030,Lower Secondary,36.4
United Republic of Tanzania,834,2030,Lower Secondary,9178.7
Belize,84,2030,Lower Secondary,52.9
United States of America,840,2030,Lower Secondary,25744.6
United States Virgin Islands,850,2030,Lower Secondary,11.4
Burkina Faso,854,2030,Lower Secondary,2968
Uruguay,858,2030,Lower Secondary,910.6
Uzbekistan,860,2030,Lower Secondary,3248.3
Venezuela (Bolivarian Republic of),862,2030,Lower Secondary,6900.8
Samoa,882,2030,Lower Secondary,77.8
Yemen,887,2030,Lower Secondary,0
Zambia,894,2030,Lower Secondary,4128.4
Solomon Islands,90,2030,Lower Secondary,148.2
World,900,2030,Lower Secondary,1548719
Africa,903,2030,Lower Secondary,217070.5
Latin America and the Caribbean,904,2030,Lower Secondary,126653.4
Northern America,905,2030,Lower Secondary,28867.4
Eastern Asia,906,2030,Lower Secondary,574500.1
Europe,908,2030,Lower Secondary,97991.7
Oceania,909,2030,Lower Secondary,4613.5
Eastern Africa,910,2030,Lower Secondary,68795.4
Middle Africa,911,2030,Lower Secondary,40479.8
Northern Africa,912,2030,Lower Secondary,37764.2
Southern Africa,913,2030,Lower Secondary,15166.7
Western Africa,914,2030,Lower Secondary,54864.4
Caribbean,915,2030,Lower Secondary,9390.3
Central America,916,2030,Lower Secondary,48115.1
South-Eastern Asia,920,2030,Lower Secondary,129278.2
Western Asia,922,2030,Lower Secondary,49488.2
Eastern Europe,923,2030,Lower Secondary,25636.9
Northern Europe,924,2030,Lower Secondary,19618.9
Southern Europe,925,2030,Lower Secondary,31594.1
Western Europe,926,2030,Lower Secondary,21141.8
Australia and New Zealand,927,2030,Lower Secondary,1891.2
Melanesia,928,2030,Lower Secondary,2381.9
South America,931,2030,Lower Secondary,69148
Asia,935,2030,Lower Secondary,1073522
Micronesia,954,2030,Lower Secondary,135.1
Polynesia,957,2030,Lower Secondary,205.4
Brunei Darussalam,96,2030,Lower Secondary,86.9
Bulgaria,100,2030,Upper Secondary,2817.7
Myanmar,104,2030,Upper Secondary,5640.1
Burundi,108,2030,Upper Secondary,623
Belarus,112,2030,Upper Secondary,4980.5
Cambodia,116,2030,Upper Secondary,2288.2
Algeria,12,2030,Upper Secondary,14895.7
Cameroon,120,2030,Upper Secondary,3555.1
Canada,124,2030,Upper Secondary,7457.3
Cape Verde,132,2030,Upper Secondary,53.9
Central African Republic,140,2030,Upper Secondary,426.1
Sri Lanka,144,2030,Upper Secondary,5904.7
Chad,148,2030,Upper Secondary,976.7
Chile,152,2030,Upper Secondary,7472.3
China,156,2030,Upper Secondary,284560.8
Taiwan Province of China,158,2030,Upper Secondary,6610.4
Colombia,170,2030,Upper Secondary,14362.8
Comoros,174,2030,Upper Secondary,137.8
Mayotte,175,2030,Upper Secondary,99.8
Congo,178,2030,Upper Secondary,837.9
Democratic Republic of the Congo,180,2030,Upper Secondary,15702.3
Costa Rica,188,2030,Upper Secondary,1005.3
Croatia,191,2030,Upper Secondary,2065.1
Cuba,192,2030,Upper Secondary,5032.1
Cyprus,196,2030,Upper Secondary,380.1
Czech Republic,203,2030,Upper Secondary,5805.4
Benin,204,2030,Upper Secondary,1015.2
Denmark,208,2030,Upper Secondary,2099.9
Dominican Republic,214,2030,Upper Secondary,2708.2
Ecuador,218,2030,Upper Secondary,4274.5
El Salvador,222,2030,Upper Secondary,1461.4
Equatorial Guinea,226,2030,Upper Secondary,159.9
Ethiopia,231,2030,Upper Secondary,11575.4
Eritrea,232,2030,Upper Secondary,760.2
Estonia,233,2030,Upper Secondary,401.1
Angola,24,2030,Upper Secondary,2689.7
Fiji,242,2030,Upper Secondary,287.4
Finland,246,2030,Upper Secondary,2058
France,250,2030,Upper Secondary,22919.6
French Guiana,254,2030,Upper Secondary,89
French Polynesia,258,2030,Upper Secondary,117.4
Djibouti,262,2030,Upper Secondary,130.2
Gabon,266,2030,Upper Secondary,299.4
Georgia,268,2030,Upper Secondary,1418.6
Gambia,270,2030,Upper Secondary,360.1
Occupied Palestinian Territory,275,2030,Upper Secondary,1263.1
Germany,276,2030,Upper Secondary,31686.7
Antigua and Barbuda,28,2030,Upper Secondary,34.5
Ghana,288,2030,Upper Secondary,5764.3
Kiribati,296,2030,Upper Secondary,50.7
Greece,300,2030,Upper Secondary,3372.6
Grenada,308,2030,Upper Secondary,38.9
Azerbaijan,31,2030,Upper Secondary,6016.9
Guadeloupe,312,2030,Upper Secondary,166.5
Guam,316,2030,Upper Secondary,50.5
Argentina,32,2030,Upper Secondary,13925.3
Guatemala,320,2030,Upper Secondary,3095.7
Guinea,324,2030,Upper Secondary,1521.5
Guyana,328,2030,Upper Secondary,332.8
Haiti,332,2030,Upper Secondary,2979.4
Honduras,340,2030,Upper Secondary,1352
Hong Kong Special Administrative Region of China,344,2030,Upper Secondary,2018.7
Hungary,348,2030,Upper Secondary,4131.8
Iceland,352,2030,Upper Secondary,96.1
India,356,2030,Upper Secondary,324254.5
Australia,36,2030,Upper Secondary,9929.8
Indonesia,360,2030,Upper Secondary,82598.6
Iran (Islamic Republic of),364,2030,Upper Secondary,25490.3
Iraq,368,2030,Upper Secondary,5107.8
Ireland,372,2030,Upper Secondary,1058.8
Israel,376,2030,Upper Secondary,2518.8
Italy,380,2030,Upper Secondary,21209.3
Cote d'Ivoire,384,2030,Upper Secondary,2142.6
Jamaica,388,2030,Upper Secondary,559.7
Japan,392,2030,Upper Secondary,44341.8
Kazakhstan,398,2030,Upper Secondary,9693.1
Afghanistan,4,2030,Upper Secondary,6302.8
Austria,40,2030,Upper Secondary,3563.4
Jordan,400,2030,Upper Secondary,2647.6
Kenya,404,2030,Upper Secondary,13900.3
Democratic People's Republic of Korea,408,2030,Upper Secondary,16162.6
Republic of Korea,410,2030,Upper Secondary,15962.1
Kuwait,414,2030,Upper Secondary,780.4
Kyrgyzstan,417,2030,Upper Secondary,3669.1
Lao People's Democratic Republic,418,2030,Upper Secondary,1155.8
Lebanon,422,2030,Upper Secondary,1386.4
Lesotho,426,2030,Upper Secondary,330
Latvia,428,2030,Upper Secondary,845.1
Liberia,430,2030,Upper Secondary,1063.5
Libyan Arab Jamahiriya,434,2030,Upper Secondary,1630.7
Bahamas,44,2030,Upper Secondary,184.3
Lithuania,440,2030,Upper Secondary,702.6
Luxembourg,442,2030,Upper Secondary,188
Macao Special Administrative Region of China,446,2030,Upper Secondary,167.9
Madagascar,450,2030,Upper Secondary,1805.3
Malawi,454,2030,Upper Secondary,3137.7
Malaysia,458,2030,Upper Secondary,13302.9
Maldives,462,2030,Upper Secondary,29.3
Mali,466,2030,Upper Secondary,1071.4
Malta,470,2030,Upper Secondary,82
Martinique,474,2030,Upper Secondary,140
Mauritania,478,2030,Upper Secondary,458
Bahrain,48,2030,Upper Secondary,362.2
Mauritius,480,2030,Upper Secondary,408.2
Mexico,484,2030,Upper Secondary,25300.9
Mongolia,496,2030,Upper Secondary,1212.7
Republic of Moldova,498,2030,Upper Secondary,2053.1
Montenegro,499,2030,Upper Secondary,317.6
Bangladesh,50,2030,Upper Secondary,29752.9
Morocco,504,2030,Upper Secondary,6528.8
Mozambique,508,2030,Upper Secondary,2913.8
Armenia,51,2030,Upper Secondary,1572
Oman,512,2030,Upper Secondary,994.7
Namibia,516,2030,Upper Secondary,625.6
Barbados,52,2030,Upper Secondary,85.3
Nepal,524,2030,Upper Secondary,9166.9
Netherlands,528,2030,Upper Secondary,5744
Curaçao,531,2030,Upper Secondary,46.1
Aruba,533,2030,Upper Secondary,16
New Caledonia,540,2030,Upper Secondary,97
Vanuatu,548,2030,Upper Secondary,53.5
Central Asia,5500,2030,Upper Secondary,41250.2
Southern Asia,5501,2030,Upper Secondary,441970.5
New Zealand,554,2030,Upper Secondary,1480.5
Nicaragua,558,2030,Upper Secondary,1191.7
Belgium,56,2030,Upper Secondary,3920.8
Niger,562,2030,Upper Secondary,615.9
Nigeria,566,2030,Upper Secondary,48065.1
Norway,578,2030,Upper Secondary,1696.1
Micronesia (Federated States of),583,2030,Upper Secondary,44
Pakistan,586,2030,Upper Secondary,43173.7
Panama,591,2030,Upper Secondary,1175.6
Papua New Guinea,598,2030,Upper Secondary,1481
Paraguay,600,2030,Upper Secondary,1563.3
Peru,604,2030,Upper Secondary,12158.4
Philippines,608,2030,Upper Secondary,46172.7
Poland,616,2030,Upper Secondary,17971.8
Portugal,620,2030,Upper Secondary,2120.3
Guinea-Bissau,624,2030,Upper Secondary,318.9
Timor-Leste,626,2030,Upper Secondary,421
Puerto Rico,630,2030,Upper Secondary,1383.8
Qatar,634,2030,Upper Secondary,634.2
Reunion,638,2030,Upper Secondary,296.6
Bhutan,64,2030,Upper Secondary,61.8
Romania,642,2030,Upper Secondary,7580.4
Russian Federation,643,2030,Upper Secondary,67504.3
Rwanda,646,2030,Upper Secondary,1262.2
Saint Lucia,662,2030,Upper Secondary,59
Saint Vincent and the Grenadines,670,2030,Upper Secondary,31
Sao Tome and Principe,678,2030,Upper Secondary,18.3
Bolivia (Plurinational State of),68,2030,Upper Secondary,3312.3
Saudi Arabia,682,2030,Upper Secondary,7654.5
Senegal,686,2030,Upper Secondary,1697.2
Serbia,688,2030,Upper Secondary,4155.6
Seychelles,690,2030,Upper Secondary,31.7
Sierra Leone,694,2030,Upper Secondary,933.1
Bosnia and Herzegovina,70,2030,Upper Secondary,1669
Singapore,702,2030,Upper Secondary,991.4
Slovakia,703,2030,Upper Secondary,2934.2
Viet Nam,704,2030,Upper Secondary,15413.5
Slovenia,705,2030,Upper Secondary,948.2
Somalia,706,2030,Upper Secondary,1522.3
South Africa,710,2030,Upper Secondary,23214.7
Zimbabwe,716,2030,Upper Secondary,8091.2
Botswana,72,2030,Upper Secondary,636.9
Spain,724,2030,Upper Secondary,10008.9
South Sudan,728,2030,Upper Secondary,2709.1
Sudan,729,2030,Upper Secondary,9223.2
Western Sahara,732,2030,Upper Secondary,52.5
Suriname,740,2030,Upper Secondary,132.7
Swaziland,748,2030,Upper Secondary,439.1
Sweden,752,2030,Upper Secondary,3186.2
Switzerland,756,2030,Upper Secondary,3205.3
Brazil,76,2030,Upper Secondary,67362.6
Syrian Arab Republic,760,2030,Upper Secondary,3338.1
Tajikistan,762,2030,Upper Secondary,5281.4
Thailand,764,2030,Upper Secondary,17782.4
Togo,768,2030,Upper Secondary,768.9
Tonga,776,2030,Upper Secondary,29
Trinidad and Tobago,780,2030,Upper Secondary,409.2
United Arab Emirates,784,2030,Upper Secondary,2705.1
Tunisia,788,2030,Upper Secondary,2243.7
Turkey,792,2030,Upper Secondary,20105
Turkmenistan,795,2030,Upper Secondary,3748.2
Albania,8,2030,Upper Secondary,962.9
Uganda,800,2030,Upper Secondary,3828.5
Ukraine,804,2030,Upper Secondary,24479.9
The former Yugoslav Republic of Macedonia,807,2030,Upper Secondary,920.4
Egypt,818,2030,Upper Secondary,34555.3
United Kingdom of Great Britain and Northern Ireland,826,2030,Upper Secondary,19199.8
Channel Islands,830,2030,Upper Secondary,47.8
United Republic of Tanzania,834,2030,Upper Secondary,3338.2
Belize,84,2030,Upper Secondary,88.7
United States of America,840,2030,Upper Secondary,133310.9
United States Virgin Islands,850,2030,Upper Secondary,30.5
Burkina Faso,854,2030,Upper Secondary,1469.5
Uruguay,858,2030,Upper Secondary,798.1
Uzbekistan,860,2030,Upper Secondary,18858.3
Venezuela (Bolivarian Republic of),862,2030,Upper Secondary,10287.7
Samoa,882,2030,Upper Secondary,45.1
Yemen,887,2030,Upper Secondary,8343.3
Zambia,894,2030,Upper Secondary,2735.5
Solomon Islands,90,2030,Upper Secondary,115
World,900,2030,Upper Secondary,1979449
Africa,903,2030,Upper Secondary,244852.1
Latin America and the Caribbean,904,2030,Upper Secondary,184761.1
Northern America,905,2030,Upper Secondary,140768.2
Eastern Asia,906,2030,Upper Secondary,370021
Europe,908,2030,Upper Secondary,290828.3
Oceania,909,2030,Upper Secondary,13867.9
Eastern Africa,910,2030,Upper Secondary,58489.7
Middle Africa,911,2030,Upper Secondary,24665.5
Northern Africa,912,2030,Upper Secondary,69129.9
Southern Africa,913,2030,Upper Secondary,25247.3
Western Africa,914,2030,Upper Secondary,67319.7
Caribbean,915,2030,Upper Secondary,14012.9
Central America,916,2030,Upper Secondary,34671.4
South-Eastern Asia,920,2030,Upper Secondary,185902.1
Western Asia,922,2030,Upper Secondary,65227.8
Eastern Europe,923,2030,Upper Secondary,140261.2
Northern Europe,924,2030,Upper Secondary,31432.5
Southern Europe,925,2030,Upper Secondary,47878.2
Western Europe,926,2030,Upper Secondary,71256.3
Australia and New Zealand,927,2030,Upper Secondary,11410.6
Melanesia,928,2030,Upper Secondary,2034.1
South America,931,2030,Upper Secondary,136076.9
Asia,935,2030,Upper Secondary,1104372
Micronesia,954,2030,Upper Secondary,198.9
Polynesia,957,2030,Upper Secondary,224.3
Brunei Darussalam,96,2030,Upper Secondary,135.4
Bulgaria,100,2030,Post Secondary,1712.1
Myanmar,104,2030,Post Secondary,6038.2
Burundi,108,2030,Post Secondary,293.6
Belarus,112,2030,Post Secondary,2017.7
Cambodia,116,2030,Post Secondary,440.5
Algeria,12,2030,Post Secondary,5940.5
Cameroon,120,2030,Post Secondary,2106.9
Canada,124,2030,Post Secondary,20130.2
Cape Verde,132,2030,Post Secondary,32.5
Central African Republic,140,2030,Post Secondary,114.3
Sri Lanka,144,2030,Post Secondary,4702
Chad,148,2030,Post Secondary,362.8
Chile,152,2030,Post Secondary,3101.7
China,156,2030,Post Secondary,199697.7
Taiwan Province of China,158,2030,Post Secondary,9436
Colombia,170,2030,Post Secondary,9234
Comoros,174,2030,Post Secondary,125.6
Mayotte,175,2030,Post Secondary,47.2
Congo,178,2030,Post Secondary,367.7
Democratic Republic of the Congo,180,2030,Post Secondary,4327.9
Costa Rica,188,2030,Post Secondary,1022.2
Croatia,191,2030,Post Secondary,836.3
Cuba,192,2030,Post Secondary,1338.5
Cyprus,196,2030,Post Secondary,470.3
Czech Republic,203,2030,Post Secondary,2128.5
Benin,204,2030,Post Secondary,338.6
Denmark,208,2030,Post Secondary,1796.3
Dominican Republic,214,2030,Post Secondary,1993.5
Ecuador,218,2030,Post Secondary,2933
El Salvador,222,2030,Post Secondary,855.2
Equatorial Guinea,226,2030,Post Secondary,64
Ethiopia,231,2030,Post Secondary,2088.9
Eritrea,232,2030,Post Secondary,263.1
Estonia,233,2030,Post Secondary,509.2
Angola,24,2030,Post Secondary,157.9
Fiji,242,2030,Post Secondary,183.1
Finland,246,2030,Post Secondary,1956.1
France,250,2030,Post Secondary,21087.5
French Guiana,254,2030,Post Secondary,44.2
French Polynesia,258,2030,Post Secondary,60
Djibouti,262,2030,Post Secondary,48.7
Gabon,266,2030,Post Secondary,246.8
Georgia,268,2030,Post Secondary,1499.5
Gambia,270,2030,Post Secondary,101.9
Occupied Palestinian Territory,275,2030,Post Secondary,1100.5
Germany,276,2030,Post Secondary,25947.6
Antigua and Barbuda,28,2030,Post Secondary,20.2
Ghana,288,2030,Post Secondary,1678.9
Kiribati,296,2030,Post Secondary,4.1
Greece,300,2030,Post Secondary,3545.5
Grenada,308,2030,Post Secondary,21.9
Azerbaijan,31,2030,Post Secondary,1396.6
Guadeloupe,312,2030,Post Secondary,83.7
Guam,316,2030,Post Secondary,33.3
Argentina,32,2030,Post Secondary,8303.9
Guatemala,320,2030,Post Secondary,1285.3
Guinea,324,2030,Post Secondary,852.4
Guyana,328,2030,Post Secondary,79.2
Haiti,332,2030,Post Secondary,195.6
Honduras,340,2030,Post Secondary,516.8
Hong Kong Special Administrative Region of China,344,2030,Post Secondary,2355.5
Hungary,348,2030,Post Secondary,2504.2
Iceland,352,2030,Post Secondary,117.2
India,356,2030,Post Secondary,175976.9
Australia,36,2030,Post Secondary,9422.2
Indonesia,360,2030,Post Secondary,30401.7
Iran (Islamic Republic of),364,2030,Post Secondary,14331.6
Iraq,368,2030,Post Secondary,6208.4
Ireland,372,2030,Post Secondary,2209.6
Israel,376,2030,Post Secondary,2501.9
Italy,380,2030,Post Secondary,10543.2
Cote d'Ivoire,384,2030,Post Secondary,1516.8
Jamaica,388,2030,Post Secondary,517.9
Japan,392,2030,Post Secondary,50607.7
Kazakhstan,398,2030,Post Secondary,3653.6
Afghanistan,4,2030,Post Secondary,1415.1
Austria,40,2030,Post Secondary,2271.7
Jordan,400,2030,Post Secondary,2245.4
Kenya,404,2030,Post Secondary,4570.7
Democratic People's Republic of Korea,408,2030,Post Secondary,5377.4
Republic of Korea,410,2030,Post Secondary,22761.3
Kuwait,414,2030,Post Secondary,600.2
Kyrgyzstan,417,2030,Post Secondary,822.7
Lao People's Democratic Republic,418,2030,Post Secondary,1002
Lebanon,422,2030,Post Secondary,1445.6
Lesotho,426,2030,Post Secondary,179.6
Latvia,428,2030,Post Secondary,498.3
Liberia,430,2030,Post Secondary,100.4
Libyan Arab Jamahiriya,434,2030,Post Secondary,1204.9
Bahamas,44,2030,Post Secondary,117.9
Lithuania,440,2030,Post Secondary,1334.8
Luxembourg,442,2030,Post Secondary,187.2
Macao Special Administrative Region of China,446,2030,Post Secondary,182.9
Madagascar,450,2030,Post Secondary,554.1
Malawi,454,2030,Post Secondary,321.7
Malaysia,458,2030,Post Secondary,6057.1
Maldives,462,2030,Post Secondary,37.2
Mali,466,2030,Post Secondary,475
Malta,470,2030,Post Secondary,106
Martinique,474,2030,Post Secondary,79.1
Mauritania,478,2030,Post Secondary,175.4
Bahrain,48,2030,Post Secondary,282.9
Mauritius,480,2030,Post Secondary,98.3
Mexico,484,2030,Post Secondary,21830.5
Mongolia,496,2030,Post Secondary,784.1
Republic of Moldova,498,2030,Post Secondary,535.5
Montenegro,499,2030,Post Secondary,127.2
Bangladesh,50,2030,Post Secondary,11034.1
Morocco,504,2030,Post Secondary,4266.2
Mozambique,508,2030,Post Secondary,242.6
Armenia,51,2030,Post Secondary,699.8
Oman,512,2030,Post Secondary,900.9
Namibia,516,2030,Post Secondary,224.1
Barbados,52,2030,Post Secondary,51.7
Nepal,524,2030,Post Secondary,1656.1
Netherlands,528,2030,Post Secondary,5485.8
Curaçao,531,2030,Post Secondary,29.2
Aruba,533,2030,Post Secondary,27.6
New Caledonia,540,2030,Post Secondary,72
Vanuatu,548,2030,Post Secondary,12.4
Central Asia,5500,2030,Post Secondary,12791.9
Southern Asia,5501,2030,Post Secondary,223073
New Zealand,554,2030,Post Secondary,1874
Nicaragua,558,2030,Post Secondary,733.6
Belgium,56,2030,Post Secondary,3294.5
Niger,562,2030,Post Secondary,305
Nigeria,566,2030,Post Secondary,22066.4
Norway,578,2030,Post Secondary,1942.9
Micronesia (Federated States of),583,2030,Post Secondary,12.1
Pakistan,586,2030,Post Secondary,13848.9
Panama,591,2030,Post Secondary,915.6
Papua New Guinea,598,2030,Post Secondary,582.8
Paraguay,600,2030,Post Secondary,982.8
Peru,604,2030,Post Secondary,7955.2
Philippines,608,2030,Post Secondary,20343.8
Poland,616,2030,Post Secondary,10626.6
Portugal,620,2030,Post Secondary,2289
Guinea-Bissau,624,2030,Post Secondary,34.2
Timor-Leste,626,2030,Post Secondary,170.4
Puerto Rico,630,2030,Post Secondary,1289.7
Qatar,634,2030,Post Secondary,483.9
Reunion,638,2030,Post Secondary,151.7
Bhutan,64,2030,Post Secondary,71
Romania,642,2030,Post Secondary,4484.2
Russian Federation,643,2030,Post Secondary,35344
Rwanda,646,2030,Post Secondary,271.8
Saint Lucia,662,2030,Post Secondary,35.4
Saint Vincent and the Grenadines,670,2030,Post Secondary,15.5
Sao Tome and Principe,678,2030,Post Secondary,3
Bolivia (Plurinational State of),68,2030,Post Secondary,2106.2
Saudi Arabia,682,2030,Post Secondary,10025.4
Senegal,686,2030,Post Secondary,627.8
Serbia,688,2030,Post Secondary,1761.1
Seychelles,690,2030,Post Secondary,16
Sierra Leone,694,2030,Post Secondary,263.8
Bosnia and Herzegovina,70,2030,Post Secondary,509.1
Singapore,702,2030,Post Secondary,3027.2
Slovakia,703,2030,Post Secondary,1207.9
Viet Nam,704,2030,Post Secondary,9125.9
Slovenia,705,2030,Post Secondary,480.1
Somalia,706,2030,Post Secondary,321.3
South Africa,710,2030,Post Secondary,4379.3
Zimbabwe,716,2030,Post Secondary,1589.9
Botswana,72,2030,Post Secondary,428.5
Spain,724,2030,Post Secondary,14781.9
South Sudan,728,2030,Post Secondary,333.7
Sudan,729,2030,Post Secondary,4491.2
Western Sahara,732,2030,Post Secondary,22.7
Suriname,740,2030,Post Secondary,39
Swaziland,748,2030,Post Secondary,176.8
Sweden,752,2030,Post Secondary,3513.6
Switzerland,756,2030,Post Secondary,2681.1
Brazil,76,2030,Post Secondary,26132.1
Syrian Arab Republic,760,2030,Post Secondary,2992.9
Tajikistan,762,2030,Post Secondary,1706.2
Thailand,764,2030,Post Secondary,13379.1
Togo,768,2030,Post Secondary,327
Tonga,776,2030,Post Secondary,16.1
Trinidad and Tobago,780,2030,Post Secondary,319.8
United Arab Emirates,784,2030,Post Secondary,2194
Tunisia,788,2030,Post Secondary,1985.4
Turkey,792,2030,Post Secondary,16349.7
Turkmenistan,795,2030,Post Secondary,711.1
Albania,8,2030,Post Secondary,456.8
Uganda,800,2030,Post Secondary,1660.7
Ukraine,804,2030,Post Secondary,7473.4
The former Yugoslav Republic of Macedonia,807,2030,Post Secondary,247.5
Egypt,818,2030,Post Secondary,23402.1
United Kingdom of Great Britain and Northern Ireland,826,2030,Post Secondary,22515.5
Channel Islands,830,2030,Post Secondary,56.7
United Republic of Tanzania,834,2030,Post Secondary,2307.6
Belize,84,2030,Post Secondary,61.2
United States of America,840,2030,Post Secondary,109253.9
United States Virgin Islands,850,2030,Post Secondary,18.8
Burkina Faso,854,2030,Post Secondary,364.4
Uruguay,858,2030,Post Secondary,423
Uzbekistan,860,2030,Post Secondary,5898.4
Venezuela (Bolivarian Republic of),862,2030,Post Secondary,6574
Samoa,882,2030,Post Secondary,31.2
Yemen,887,2030,Post Secondary,141.3
Zambia,894,2030,Post Secondary,1902.8
Solomon Islands,90,2030,Post Secondary,44.4
World,900,2030,Post Secondary,1213904
Africa,903,2030,Post Secondary,100924.8
Latin America and the Caribbean,904,2030,Post Secondary,101335.4
Northern America,905,2030,Post Secondary,129384.1
Eastern Asia,906,2030,Post Secondary,291202.7
Europe,908,2030,Post Secondary,201231.4
