name,country_code,period,sex,ryl15
Serbia,688,2020-2025,Male,64.8
Seychelles,690,2020-2025,Male,64.4
Sierra Leone,694,2020-2025,Male,57.7
Bosnia and Herzegovina,70,2020-2025,Male,66.5
Singapore,702,2020-2025,Male,71.7
Slovakia,703,2020-2025,Male,66.1
Viet Nam,704,2020-2025,Male,68.1
Slovenia,705,2020-2025,Male,69.6
Somalia,706,2020-2025,Male,61.2
South Africa,710,2020-2025,Male,58.9
Zimbabwe,716,2020-2025,Male,63.3
Botswana,72,2020-2025,Male,62.2
Spain,724,2020-2025,Male,71.6
South Sudan,728,2020-2025,Male,61.9
Sudan,729,2020-2025,Male,63.3
Western Sahara,732,2020-2025,Male,62.6
Suriname,740,2020-2025,Male,63.2
Swaziland,748,2020-2025,Male,59.3
Sweden,752,2020-2025,Male,71.5
Switzerland,756,2020-2025,Male,72
Brazil,76,2020-2025,Male,68.4
Syrian Arab Republic,760,2020-2025,Male,63.9
Tajikistan,762,2020-2025,Male,62.9
Thailand,764,2020-2025,Male,68.2
Togo,768,2020-2025,Male,60
Tonga,776,2020-2025,Male,63
Trinidad and Tobago,780,2020-2025,Male,62.3
United Arab Emirates,784,2020-2025,Male,67.8
Tunisia,788,2020-2025,Male,65.7
Turkey,792,2020-2025,Male,66.1
Turkmenistan,795,2020-2025,Male,61.5
Albania,8,2020-2025,Male,67.6
Uganda,800,2020-2025,Male,62.6
Ukraine,804,2020-2025,Male,61.8
The former Yugoslav Republic of Macedonia,807,2020-2025,Male,65.2
Egypt,818,2020-2025,Male,62.7
United Kingdom of Great Britain and Northern Ireland,826,2020-2025,Male,71.1
Channel Islands,830,2020-2025,Male,69.8
United Republic of Tanzania,834,2020-2025,Male,64.4
Belize,84,2020-2025,Male,62
United States of America,840,2020-2025,Male,70.7
United States Virgin Islands,850,2020-2025,Male,68.3
Burkina Faso,854,2020-2025,Male,60.2
Uruguay,858,2020-2025,Male,67.2
Uzbekistan,860,2020-2025,Male,62.7
Venezuela (Bolivarian Republic of),862,2020-2025,Male,66.7
Samoa,882,2020-2025,Male,64.7
Yemen,887,2020-2025,Male,61
Zambia,894,2020-2025,Male,63.2
Solomon Islands,90,2020-2025,Male,63
World,900,2020-2025,Male,66.7
Africa,903,2020-2025,Male,62.4
Latin America and the Caribbean,904,2020-2025,Male,68.6
Northern America,905,2020-2025,Male,70.8
Eastern Asia,906,2020-2025,Male,66.9
Europe,908,2020-2025,Male,68.9
Oceania,909,2020-2025,Male,71.1
Eastern Africa,910,2020-2025,Male,63.4
Middle Africa,911,2020-2025,Male,62.3
Northern Africa,912,2020-2025,Male,65
Southern Africa,913,2020-2025,Male,59.1
Western Africa,914,2020-2025,Male,59.4
Caribbean,915,2020-2025,Male,68.9
Central America,916,2020-2025,Male,70.1
South-Eastern Asia,920,2020-2025,Male,63.9
Western Asia,922,2020-2025,Male,65.4
Eastern Europe,923,2020-2025,Male,63.8
Northern Europe,924,2020-2025,Male,70.8
Southern Europe,925,2020-2025,Male,70.7
Western Europe,926,2020-2025,Male,71.1
Australia and New Zealand,927,2020-2025,Male,71.9
Melanesia,928,2020-2025,Male,61.3
South America,931,2020-2025,Male,68.1
Asia,935,2020-2025,Male,65.6
Micronesia,954,2020-2025,Male,65.6
Polynesia,957,2020-2025,Male,65.9
Brunei Darussalam,96,2020-2025,Male,67.2
Bulgaria,100,2020-2025,Female,69.1
Myanmar,104,2020-2025,Female,64.1
Burundi,108,2020-2025,Female,63.5
Belarus,112,2020-2025,Female,69.6
Cambodia,116,2020-2025,Female,64.7
Algeria,12,2020-2025,Female,70
Cameroon,120,2020-2025,Female,64
Canada,124,2020-2025,Female,74.8
Cape Verde,132,2020-2025,Female,67.2
Central African Republic,140,2020-2025,Female,62.9
Sri Lanka,144,2020-2025,Female,69.8
Chad,148,2020-2025,Female,62.4
Chile,152,2020-2025,Female,74.3
China,156,2020-2025,Female,68.6
Taiwan Province of China,158,2020-2025,Female,73.4
Colombia,170,2020-2025,Female,71.3
Comoros,174,2020-2025,Female,63.3
Mayotte,175,2020-2025,Female,74.5
Congo,178,2020-2025,Female,65.7
Democratic Republic of the Congo,180,2020-2025,Female,63.8
Costa Rica,188,2020-2025,Female,74
Croatia,191,2020-2025,Female,71.1
Cuba,192,2020-2025,Female,74.1
Cyprus,196,2020-2025,Female,72.1
Czech Republic,203,2020-2025,Female,71.7
Benin,204,2020-2025,Female,64.1
Denmark,208,2020-2025,Female,72.9
Dominican Republic,214,2020-2025,Female,72.7
Ecuador,218,2020-2025,Female,72.6
El Salvador,222,2020-2025,Female,71.3
Equatorial Guinea,226,2020-2025,Female,64
Ethiopia,231,2020-2025,Female,65.3
Eritrea,232,2020-2025,Female,64
Estonia,233,2020-2025,Female,72.5
Angola,24,2020-2025,Female,64.5
Fiji,242,2020-2025,Female,66.4
Finland,246,2020-2025,Female,73.6
France,250,2020-2025,Female,75.8
French Guiana,254,2020-2025,Female,73.3
French Polynesia,258,2020-2025,Female,70.4
Djibouti,262,2020-2025,Female,64.6
Gabon,266,2020-2025,Female,66.1
Georgia,268,2020-2025,Female,68.4
Gambia,270,2020-2025,Female,61.8
Occupied Palestinian Territory,275,2020-2025,Female,67.5
Germany,276,2020-2025,Female,73.2
Antigua and Barbuda,28,2020-2025,Female,70.8
Ghana,288,2020-2025,Female,62.1
Kiribati,296,2020-2025,Female,64.3
Greece,300,2020-2025,Female,73.2
Grenada,308,2020-2025,Female,67.9
Azerbaijan,31,2020-2025,Female,67.4
Guadeloupe,312,2020-2025,Female,76
Guam,316,2020-2025,Female,72.4
Argentina,32,2020-2025,Female,72.7
Guatemala,320,2020-2025,Female,71.1
Guinea,324,2020-2025,Female,61.4
Guyana,328,2020-2025,Female,63.1
Haiti,332,2020-2025,Female,65.5
Honduras,340,2020-2025,Female,72
Hong Kong Special Administrative Region of China,344,2020-2025,Female,76.9
Hungary,348,2020-2025,Female,70.5
Iceland,352,2020-2025,Female,73.8
India,356,2020-2025,Female,65.8
Australia,36,2020-2025,Female,74.5
Indonesia,360,2020-2025,Female,64.7
Iran (Islamic Republic of),364,2020-2025,Female,67.7
Iraq,368,2020-2025,Female,65.7
Ireland,372,2020-2025,Female,73
Israel,376,2020-2025,Female,73.8
Italy,380,2020-2025,Female,74.5
Cote d'Ivoire,384,2020-2025,Female,59.9
Jamaica,388,2020-2025,Female,71.7
Japan,392,2020-2025,Female,76.8
Kazakhstan,398,2020-2025,Female,66.7
Afghanistan,4,2020-2025,Female,63.3
Austria,40,2020-2025,Female,73.6
Jordan,400,2020-2025,Female,67.9
Kenya,404,2020-2025,Female,66.1
Democratic People's Republic of Korea,408,2020-2025,Female,68.1
Republic of Korea,410,2020-2025,Female,74.5
Kuwait,414,2020-2025,Female,65.4
Kyrgyzstan,417,2020-2025,Female,67.2
Lao People's Democratic Republic,418,2020-2025,Female,64
Lebanon,422,2020-2025,Female,71.7
Lesotho,426,2020-2025,Female,62.7
Latvia,428,2020-2025,Female,70.6
Liberia,430,2020-2025,Female,62.1
Libyan Arab Jamahiriya,434,2020-2025,Female,67.4
Bahamas,44,2020-2025,Female,72.6
Lithuania,440,2020-2025,Female,71.4
Luxembourg,442,2020-2025,Female,73.9
Macao Special Administrative Region of China,446,2020-2025,Female,75.7
Madagascar,450,2020-2025,Female,64.1
Malawi,454,2020-2025,Female,65.9
Malaysia,458,2020-2025,Female,68.7
Maldives,462,2020-2025,Female,69.4
Mali,466,2020-2025,Female,61.1
Malta,470,2020-2025,Female,72.2
Martinique,474,2020-2025,Female,75.6
Mauritania,478,2020-2025,Female,63.2
Bahrain,48,2020-2025,Female,68.1
Mauritius,480,2020-2025,Female,70.9
Mexico,484,2020-2025,Female,72.9
Mongolia,496,2020-2025,Female,66.2
Republic of Moldova,498,2020-2025,Female,67.4
Montenegro,499,2020-2025,Female,69.7
Bangladesh,50,2020-2025,Female,69.7
Morocco,504,2020-2025,Female,68.3
Mozambique,508,2020-2025,Female,64.3
Armenia,51,2020-2025,Female,69
Oman,512,2020-2025,Female,71.9
Namibia,516,2020-2025,Female,65.3
Barbados,52,2020-2025,Female,69.3
Nepal,524,2020-2025,Female,65.5
Netherlands,528,2020-2025,Female,73.3
Curaçao,531,2020-2025,Female,72.7
Aruba,533,2020-2025,Female,69.5
New Caledonia,540,2020-2025,Female,70.8
Vanuatu,548,2020-2025,Female,66.7
Central Asia,5500,2020-2025,Female,67
Southern Asia,5501,2020-2025,Female,66.1
New Zealand,554,2020-2025,Female,73.9
Nicaragua,558,2020-2025,Female,72.9
Belgium,56,2020-2025,Female,73.9
Niger,562,2020-2025,Female,62.7
Nigeria,566,2020-2025,Female,59.3
Norway,578,2020-2025,Female,73.6
Micronesia (Federated States of),583,2020-2025,Female,64.6
Pakistan,586,2020-2025,Female,64.4
Panama,591,2020-2025,Female,74.6
Papua New Guinea,598,2020-2025,Female,65.6
Paraguay,600,2020-2025,Female,70.4
Peru,604,2020-2025,Female,71.3
Philippines,608,2020-2025,Female,65.9
Poland,616,2020-2025,Female,72.4
Portugal,620,2020-2025,Female,73.6
Guinea-Bissau,624,2020-2025,Female,61.3
Timor-Leste,626,2020-2025,Female,64.5
Puerto Rico,630,2020-2025,Female,74.9
Qatar,634,2020-2025,Female,70.9
Reunion,638,2020-2025,Female,74.5
Bhutan,64,2020-2025,Female,69.6
Romania,642,2020-2025,Female,69.9
Russian Federation,643,2020-2025,Female,69.1
Rwanda,646,2020-2025,Female,65.9
Saint Lucia,662,2020-2025,Female,72.4
Saint Vincent and the Grenadines,670,2020-2025,Female,69.1
Sao Tome and Principe,678,2020-2025,Female,65.6
Bolivia (Plurinational State of),68,2020-2025,Female,71.5
Saudi Arabia,682,2020-2025,Female,67.7
Senegal,686,2020-2025,Female,63.9
Serbia,688,2020-2025,Female,68.8
Seychelles,690,2020-2025,Female,69.9
Sierra Leone,694,2020-2025,Female,57.9
Bosnia and Herzegovina,70,2020-2025,Female,70.2
Singapore,702,2020-2025,Female,75
Slovakia,703,2020-2025,Female,70.7
Viet Nam,704,2020-2025,Female,74
Slovenia,705,2020-2025,Female,73.4
Somalia,706,2020-2025,Female,62.9
South Africa,710,2020-2025,Female,66.5
Zimbabwe,716,2020-2025,Female,65.3
Botswana,72,2020-2025,Female,65.1
Spain,724,2020-2025,Female,75.1
South Sudan,728,2020-2025,Female,63.5
Sudan,729,2020-2025,Female,64.8
Western Sahara,732,2020-2025,Female,65.3
Suriname,740,2020-2025,Female,68.2
Swaziland,748,2020-2025,Female,63.5
Sweden,752,2020-2025,Female,73.8
Switzerland,756,2020-2025,Female,74.8
Brazil,76,2020-2025,Female,72.7
Syrian Arab Republic,760,2020-2025,Female,68.7
Tajikistan,762,2020-2025,Female,68.8
Thailand,764,2020-2025,Female,71.7
Togo,768,2020-2025,Female,61.3
Tonga,776,2020-2025,Female,69.4
Trinidad and Tobago,780,2020-2025,Female,68.3
United Arab Emirates,784,2020-2025,Female,69.4
Tunisia,788,2020-2025,Female,69.1
Turkey,792,2020-2025,Female,70.5
Turkmenistan,795,2020-2025,Female,66
Albania,8,2020-2025,Female,71.1
Uganda,800,2020-2025,Female,64.5
Ukraine,804,2020-2025,Female,68.5
The former Yugoslav Republic of Macedonia,807,2020-2025,Female,67.8
Egypt,818,2020-2025,Female,66
United Kingdom of Great Britain and Northern Ireland,826,2020-2025,Female,73.7
Channel Islands,830,2020-2025,Female,73.1
United Republic of Tanzania,834,2020-2025,Female,65.7
Belize,84,2020-2025,Female,65.8
United States of America,840,2020-2025,Female,73.5
United States Virgin Islands,850,2020-2025,Female,72.6
Burkina Faso,854,2020-2025,Female,61.6
Uruguay,858,2020-2025,Female,73.9
Uzbekistan,860,2020-2025,Female,67.1
Venezuela (Bolivarian Republic of),862,2020-2025,Female,72.5
Samoa,882,2020-2025,Female,71
Yemen,887,2020-2025,Female,63.4
Zambia,894,2020-2025,Female,65
Solomon Islands,90,2020-2025,Female,65.4
World,900,2020-2025,Female,69.9
Africa,903,2020-2025,Female,64.6
Latin America and the Caribbean,904,2020-2025,Female,72.6
Northern America,905,2020-2025,Female,73.6
Eastern Asia,906,2020-2025,Female,70.5
Europe,908,2020-2025,Female,72.4
Oceania,909,2020-2025,Female,73.8
Eastern Africa,910,2020-2025,Female,65.2
Middle Africa,911,2020-2025,Female,63.9
Northern Africa,912,2020-2025,Female,67.4
Southern Africa,913,2020-2025,Female,66.3
Western Africa,914,2020-2025,Female,60.5
Caribbean,915,2020-2025,Female,72.5
Central America,916,2020-2025,Female,72.8
South-Eastern Asia,920,2020-2025,Female,68
Western Asia,922,2020-2025,Female,69.3
Eastern Europe,923,2020-2025,Female,69.7
Northern Europe,924,2020-2025,Female,73.5
Southern Europe,925,2020-2025,Female,74
Western Europe,926,2020-2025,Female,74.1
Australia and New Zealand,927,2020-2025,Female,74.4
Melanesia,928,2020-2025,Female,66
South America,931,2020-2025,Female,72.5
Asia,935,2020-2025,Female,68.9
Micronesia,954,2020-2025,Female,69.2
Polynesia,957,2020-2025,Female,70.4
Brunei Darussalam,96,2020-2025,Female,70
Bulgaria,100,2025-2030,Male,65.6
Myanmar,104,2025-2030,Male,61.7
Burundi,108,2025-2030,Male,61.8
Belarus,112,2025-2030,Male,62.6
Cambodia,116,2025-2030,Male,62.8
Algeria,12,2025-2030,Male,69.2
Cameroon,120,2025-2030,Male,62.7
Canada,124,2025-2030,Male,72.6
Cape Verde,132,2025-2030,Male,64.3
Central African Republic,140,2025-2030,Male,61
Sri Lanka,144,2025-2030,Male,68
Chad,148,2025-2030,Male,61.1
Chile,152,2025-2030,Male,70.5
China,156,2025-2030,Male,66.6
Taiwan Province of China,158,2025-2030,Male,71.5
Colombia,170,2025-2030,Male,68.6
Comoros,174,2025-2030,Male,61.1
Mayotte,175,2025-2030,Male,71.3
Congo,178,2025-2030,Male,64.2
Democratic Republic of the Congo,180,2025-2030,Male,62.6
Costa Rica,188,2025-2030,Male,71.7
Croatia,191,2025-2030,Male,67.3
Cuba,192,2025-2030,Male,71.5
Cyprus,196,2025-2030,Male,69.5
Czech Republic,203,2025-2030,Male,68.5
Benin,204,2025-2030,Male,62.7
Denmark,208,2025-2030,Male,70.7
Dominican Republic,214,2025-2030,Male,69.6
Ecuador,218,2025-2030,Male,70.4
El Salvador,222,2025-2030,Male,68.7
Equatorial Guinea,226,2025-2030,Male,62.6
Ethiopia,231,2025-2030,Male,63.8
Eritrea,232,2025-2030,Male,61.4
Estonia,233,2025-2030,Male,67.5
Angola,24,2025-2030,Male,62.7
Fiji,242,2025-2030,Male,62.1
Finland,246,2025-2030,Male,71.5
France,250,2025-2030,Male,73
French Guiana,254,2025-2030,Male,68.9
French Polynesia,258,2025-2030,Male,67.7
Djibouti,262,2025-2030,Male,63.2
Gabon,266,2025-2030,Male,64.6
Georgia,268,2025-2030,Male,64.3
Gambia,270,2025-2030,Male,60.2
Occupied Palestinian Territory,275,2025-2030,Male,64.7
Germany,276,2025-2030,Male,71.3
Antigua and Barbuda,28,2025-2030,Male,67.8
Ghana,288,2025-2030,Male,60.9
Kiribati,296,2025-2030,Male,61.3
Greece,300,2025-2030,Male,71
Grenada,308,2025-2030,Male,66
Azerbaijan,31,2025-2030,Male,63.5
Guadeloupe,312,2025-2030,Male,72.3
Guam,316,2025-2030,Male,68.7
Argentina,32,2025-2030,Male,67.4
Guatemala,320,2025-2030,Male,69
Guinea,324,2025-2030,Male,60.3
Guyana,328,2025-2030,Male,61.8
Haiti,332,2025-2030,Male,63.4
Honduras,340,2025-2030,Male,69.1
Hong Kong Special Administrative Region of China,344,2025-2030,Male,72.7
Hungary,348,2025-2030,Male,66.4
Iceland,352,2025-2030,Male,72.6
India,356,2025-2030,Male,64
Australia,36,2025-2030,Male,72.7
Indonesia,360,2025-2030,Male,61.7
Iran (Islamic Republic of),364,2025-2030,Male,67.2
Iraq,368,2025-2030,Male,63
Ireland,372,2025-2030,Male,70.8
Israel,376,2025-2030,Male,72.4
Italy,380,2025-2030,Male,72.5
Cote d'Ivoire,384,2025-2030,Male,59.3
Jamaica,388,2025-2030,Male,69.2
Japan,392,2025-2030,Male,72.6
Kazakhstan,398,2025-2030,Male,60.5
Afghanistan,4,2025-2030,Male,61.2
Austria,40,2025-2030,Male,71.7
Jordan,400,2025-2030,Male,65.8
Kenya,404,2025-2030,Male,64.5
Democratic People's Republic of Korea,408,2025-2030,Male,60.9
Republic of Korea,410,2025-2030,Male,70.7
Kuwait,414,2025-2030,Male,65
Kyrgyzstan,417,2025-2030,Male,61.9
Lao People's Democratic Republic,418,2025-2030,Male,62
Lebanon,422,2025-2030,Male,68.9
Lesotho,426,2025-2030,Male,59.1
Latvia,428,2025-2030,Male,65.1
Liberia,430,2025-2030,Male,60.7
Libyan Arab Jamahiriya,434,2025-2030,Male,64.3
Bahamas,44,2025-2030,Male,69.4
Lithuania,440,2025-2030,Male,66
Luxembourg,442,2025-2030,Male,71.5
Macao Special Administrative Region of China,446,2025-2030,Male,72.1
Madagascar,450,2025-2030,Male,62.7
Malawi,454,2025-2030,Male,63
Malaysia,458,2025-2030,Male,67.3
Maldives,462,2025-2030,Male,68.9
Mali,466,2025-2030,Male,60.8
Malta,470,2025-2030,Male,70.4
Martinique,474,2025-2030,Male,71.7
Mauritania,478,2025-2030,Male,61.8
Bahrain,48,2025-2030,Male,67.3
Mauritius,480,2025-2030,Male,66.8
Mexico,484,2025-2030,Male,70.8
Mongolia,496,2025-2030,Male,61.2
Republic of Moldova,498,2025-2030,Male,61.1
Montenegro,499,2025-2030,Male,67.4
Bangladesh,50,2025-2030,Male,67.4
Morocco,504,2025-2030,Male,66.4
Mozambique,508,2025-2030,Male,62.6
Armenia,51,2025-2030,Male,65.9
Oman,512,2025-2030,Male,68.4
Namibia,516,2025-2030,Male,61.8
Barbados,52,2025-2030,Male,66.5
Nepal,524,2025-2030,Male,63.5
Netherlands,528,2025-2030,Male,71.6
Curaçao,531,2025-2030,Male,69.8
Aruba,533,2025-2030,Male,66.1
New Caledonia,540,2025-2030,Male,66.6
Vanuatu,548,2025-2030,Male,63.8
Central Asia,5500,2025-2030,Male,62.3
Southern Asia,5501,2025-2030,Male,64.4
New Zealand,554,2025-2030,Male,72.2
Nicaragua,558,2025-2030,Male,70.2
Belgium,56,2025-2030,Male,71.4
Niger,562,2025-2030,Male,61.2
Nigeria,566,2025-2030,Male,58.7
Norway,578,2025-2030,Male,72
Micronesia (Federated States of),583,2025-2030,Male,62.9
Pakistan,586,2025-2030,Male,63.8
Panama,591,2025-2030,Male,72.2
Papua New Guinea,598,2025-2030,Male,60.9
Paraguay,600,2025-2030,Male,68
Peru,604,2025-2030,Male,68.4
Philippines,608,2025-2030,Male,62.2
Poland,616,2025-2030,Male,68.2
Portugal,620,2025-2030,Male,70.9
Guinea-Bissau,624,2025-2030,Male,59.9
Timor-Leste,626,2025-2030,Male,62.2
Puerto Rico,630,2025-2030,Male,70.5
Qatar,634,2025-2030,Male,69.7
Reunion,638,2025-2030,Male,71.2
Bhutan,64,2025-2030,Male,69.7
Romania,642,2025-2030,Male,66.7
Russian Federation,643,2025-2030,Male,62.4
Rwanda,646,2025-2030,Male,64.3
Saint Lucia,662,2025-2030,Male,68.5
Saint Vincent and the Grenadines,670,2025-2030,Male,66.8
Sao Tome and Principe,678,2025-2030,Male,64.2
Bolivia (Plurinational State of),68,2025-2030,Male,68
Saudi Arabia,682,2025-2030,Male,65.7
Senegal,686,2025-2030,Male,61.8
Serbia,688,2025-2030,Male,65.7
Seychelles,690,2025-2030,Male,65.2
Sierra Leone,694,2025-2030,Male,58
Bosnia and Herzegovina,70,2025-2030,Male,67.4
Singapore,702,2025-2030,Male,72.4
Slovakia,703,2025-2030,Male,66.9
Viet Nam,704,2025-2030,Male,68.9
Slovenia,705,2025-2030,Male,70.4
Somalia,706,2025-2030,Male,61.2
South Africa,710,2025-2030,Male,59.1
Zimbabwe,716,2025-2030,Male,63.4
Botswana,72,2025-2030,Male,62.2
Spain,724,2025-2030,Male,72.4
South Sudan,728,2025-2030,Male,62
Sudan,729,2025-2030,Male,63.3
Western Sahara,732,2025-2030,Male,63
Suriname,740,2025-2030,Male,64
Swaziland,748,2025-2030,Male,59.3
Sweden,752,2025-2030,Male,72.3
Switzerland,756,2025-2030,Male,72.8
Brazil,76,2025-2030,Male,69
Syrian Arab Republic,760,2025-2030,Male,64.1
Tajikistan,762,2025-2030,Male,63.3
Thailand,764,2025-2030,Male,68.5
Togo,768,2025-2030,Male,60.2
Tonga,776,2025-2030,Male,63.7
Trinidad and Tobago,780,2025-2030,Male,62.8
United Arab Emirates,784,2025-2030,Male,68.5
Tunisia,788,2025-2030,Male,66.4
Turkey,792,2025-2030,Male,66.6
Turkmenistan,795,2025-2030,Male,61.8
Albania,8,2025-2030,Male,68.4
Uganda,800,2025-2030,Male,62.9
Ukraine,804,2025-2030,Male,62.4
The former Yugoslav Republic of Macedonia,807,2025-2030,Male,66.1
Egypt,818,2025-2030,Male,63.5
United Kingdom of Great Britain and Northern Ireland,826,2025-2030,Male,71.9
Channel Islands,830,2025-2030,Male,70.8
United Republic of Tanzania,834,2025-2030,Male,64.6
Belize,84,2025-2030,Male,63.2
United States of America,840,2025-2030,Male,71.5
United States Virgin Islands,850,2025-2030,Male,69.3
Burkina Faso,854,2025-2030,Male,60.4
Uruguay,858,2025-2030,Male,67.9
Uzbekistan,860,2025-2030,Male,63.4
Venezuela (Bolivarian Republic of),862,2025-2030,Male,67.3
Samoa,882,2025-2030,Male,65.4
Yemen,887,2025-2030,Male,61.2
Zambia,894,2025-2030,Male,63.3
Solomon Islands,90,2025-2030,Male,63.2
World,900,2025-2030,Male,67.2
Africa,903,2025-2030,Male,62.8
Latin America and the Caribbean,904,2025-2030,Male,69.2
Northern America,905,2025-2030,Male,71.6
Eastern Asia,906,2025-2030,Male,67.5
Europe,908,2025-2030,Male,69.7
Oceania,909,2025-2030,Male,71.8
Eastern Africa,910,2025-2030,Male,63.6
Middle Africa,911,2025-2030,Male,62.5
Northern Africa,912,2025-2030,Male,65.6
Southern Africa,913,2025-2030,Male,59.3
Western Africa,914,2025-2030,Male,59.6
Caribbean,915,2025-2030,Male,69.3
Central America,916,2025-2030,Male,70.6
South-Eastern Asia,920,2025-2030,Male,64.5
Western Asia,922,2025-2030,Male,66
Eastern Europe,923,2025-2030,Male,64.3
Northern Europe,924,2025-2030,Male,71.6
Southern Europe,925,2025-2030,Male,71.5
Western Europe,926,2025-2030,Male,72
Australia and New Zealand,927,2025-2030,Male,72.7
Melanesia,928,2025-2030,Male,61.6
South America,931,2025-2030,Male,68.7
Asia,935,2025-2030,Male,66.2
Micronesia,954,2025-2030,Male,66.3
Polynesia,957,2025-2030,Male,66.6
Brunei Darussalam,96,2025-2030,Male,68.2
Bulgaria,100,2025-2030,Female,69.9
Myanmar,104,2025-2030,Female,64.3
Burundi,108,2025-2030,Female,63.7
Belarus,112,2025-2030,Female,70.4
Cambodia,116,2025-2030,Female,65.1
Algeria,12,2025-2030,Female,70.5
Cameroon,120,2025-2030,Female,64.2
Canada,124,2025-2030,Female,75.5
Cape Verde,132,2025-2030,Female,68
Central African Republic,140,2025-2030,Female,63.2
Sri Lanka,144,2025-2030,Female,70.7
Chad,148,2025-2030,Female,62.6
Chile,152,2025-2030,Female,75.1
China,156,2025-2030,Female,69.4
Taiwan Province of China,158,2025-2030,Female,74
Colombia,170,2025-2030,Female,72.1
Comoros,174,2025-2030,Female,63.5
Mayotte,175,2025-2030,Female,75.3
Congo,178,2025-2030,Female,65.9
Democratic Republic of the Congo,180,2025-2030,Female,64
Costa Rica,188,2025-2030,Female,74.7
Croatia,191,2025-2030,Female,72.1
Cuba,192,2025-2030,Female,75
Cyprus,196,2025-2030,Female,73.1
Czech Republic,203,2025-2030,Female,72.6
Benin,204,2025-2030,Female,64.3
Denmark,208,2025-2030,Female,73.7
Dominican Republic,214,2025-2030,Female,73.2
Ecuador,218,2025-2030,Female,73.2
El Salvador,222,2025-2030,Female,72
Equatorial Guinea,226,2025-2030,Female,64.2
Ethiopia,231,2025-2030,Female,65.5
Eritrea,232,2025-2030,Female,64.4
Estonia,233,2025-2030,Female,73.2
Angola,24,2025-2030,Female,64.7
Fiji,242,2025-2030,Female,67.3
Finland,246,2025-2030,Female,74.4
France,250,2025-2030,Female,76.6
French Guiana,254,2025-2030,Female,74
French Polynesia,258,2025-2030,Female,71.3
Djibouti,262,2025-2030,Female,64.8
Gabon,266,2025-2030,Female,66.4
Georgia,268,2025-2030,Female,69.2
Gambia,270,2025-2030,Female,62.1
Occupied Palestinian Territory,275,2025-2030,Female,68.3
Germany,276,2025-2030,Female,74
Antigua and Barbuda,28,2025-2030,Female,71.3
Ghana,288,2025-2030,Female,62.4
Kiribati,296,2025-2030,Female,64.6
Greece,300,2025-2030,Female,74
Grenada,308,2025-2030,Female,68.8
Azerbaijan,31,2025-2030,Female,68
Guadeloupe,312,2025-2030,Female,76.8
Guam,316,2025-2030,Female,73.1
Argentina,32,2025-2030,Female,73.4
Guatemala,320,2025-2030,Female,71.5
Guinea,324,2025-2030,Female,61.7
Guyana,328,2025-2030,Female,63.8
Haiti,332,2025-2030,Female,65.7
Honduras,340,2025-2030,Female,72.4
Hong Kong Special Administrative Region of China,344,2025-2030,Female,77.7
Hungary,348,2025-2030,Female,71.4
Iceland,352,2025-2030,Female,74.6
India,356,2025-2030,Female,66.2
Australia,36,2025-2030,Female,75.3
Indonesia,360,2025-2030,Female,65.2
Iran (Islamic Republic of),364,2025-2030,Female,68.7
Iraq,368,2025-2030,Female,66.5
Ireland,372,2025-2030,Female,73.8
Israel,376,2025-2030,Female,74.5
Italy,380,2025-2030,Female,75.3
Cote d'Ivoire,384,2025-2030,Female,60.3
Jamaica,388,2025-2030,Female,72.3
Japan,392,2025-2030,Female,77.6
Kazakhstan,398,2025-2030,Female,67.5
Afghanistan,4,2025-2030,Female,63.4
Austria,40,2025-2030,Female,74.3
Jordan,400,2025-2030,Female,68.7
Kenya,404,2025-2030,Female,66.4
Democratic People's Republic of Korea,408,2025-2030,Female,68.8
Republic of Korea,410,2025-2030,Female,75.4
Kuwait,414,2025-2030,Female,66.5
Kyrgyzstan,417,2025-2030,Female,67.8
Lao People's Democratic Republic,418,2025-2030,Female,64.3
Lebanon,422,2025-2030,Female,72.3
Lesotho,426,2025-2030,Female,62.8
Latvia,428,2025-2030,Female,71.4
Liberia,430,2025-2030,Female,62.3
Libyan Arab Jamahiriya,434,2025-2030,Female,68.3
Bahamas,44,2025-2030,Female,73.3
Lithuania,440,2025-2030,Female,72.1
Luxembourg,442,2025-2030,Female,74.6
Macao Special Administrative Region of China,446,2025-2030,Female,76.5
Madagascar,450,2025-2030,Female,64.4
Malawi,454,2025-2030,Female,66.1
Malaysia,458,2025-2030,Female,69.6
Maldives,462,2025-2030,Female,71
Mali,466,2025-2030,Female,61.4
Malta,470,2025-2030,Female,73.1
Martinique,474,2025-2030,Female,76.4
Mauritania,478,2025-2030,Female,63.4
Bahrain,48,2025-2030,Female,69.1
Mauritius,480,2025-2030,Female,71.7
Mexico,484,2025-2030,Female,73.6
Mongolia,496,2025-2030,Female,66.8
Republic of Moldova,498,2025-2030,Female,68.1
Montenegro,499,2025-2030,Female,70.7
Bangladesh,50,2025-2030,Female,70.6
Morocco,504,2025-2030,Female,68.9
Mozambique,508,2025-2030,Female,64.5
Armenia,51,2025-2030,Female,69.9
Oman,512,2025-2030,Female,72.8
Namibia,516,2025-2030,Female,65.6
Barbados,52,2025-2030,Female,70.4
Nepal,524,2025-2030,Female,66.2
Netherlands,528,2025-2030,Female,74.1
Curaçao,531,2025-2030,Female,73.3
Aruba,533,2025-2030,Female,70.4
New Caledonia,540,2025-2030,Female,71.6
