name,country_code,year,odr
Republic of Moldova,498,2025,0.21
Montenegro,499,2025,0.28
Bangladesh,50,2025,0.09
Morocco,504,2025,0.14
Mozambique,508,2025,0.06
Armenia,51,2025,0.22
Oman,512,2025,0.06
Namibia,516,2025,0.07
Barbados,52,2025,0.26
Nepal,524,2025,0.1
Netherlands,528,2025,0.36
Curaçao,531,2025,0.34
Aruba,533,2025,0.27
New Caledonia,540,2025,0.18
Vanuatu,548,2025,0.08
Central Asia,5500,2025,0.1
Southern Asia,5501,2025,0.1
New Zealand,554,2025,0.3
Nicaragua,558,2025,0.11
Belgium,56,2025,0.35
Niger,562,2025,0.06
Nigeria,566,2025,0.05
Norway,578,2025,0.32
Micronesia (Federated States of),583,2025,0.09
Pakistan,586,2025,0.08
Panama,591,2025,0.15
Papua New Guinea,598,2025,0.07
Paraguay,600,2025,0.12
Peru,604,2025,0.13
Philippines,608,2025,0.09
Poland,616,2025,0.33
Portugal,620,2025,0.39
Guinea-Bissau,624,2025,0.06
Timor-Leste,626,2025,0.07
Puerto Rico,630,2025,0.27
Qatar,634,2025,0.04
Reunion,638,2025,0.23
Bhutan,64,2025,0.09
Romania,642,2025,0.32
Russian Federation,643,2025,0.28
Rwanda,646,2025,0.06
Saint Lucia,662,2025,0.17
Saint Vincent and the Grenadines,670,2025,0.15
Sao Tome and Principe,678,2025,0.05
Bolivia (Plurinational State of),68,2025,0.11
Saudi Arabia,682,2025,0.07
Senegal,686,2025,0.06
Serbia,688,2025,0.31
Seychelles,690,2025,0.17
Sierra Leone,694,2025,0.04
Bosnia and Herzegovina,70,2025,0.31
Singapore,702,2025,0.3
Slovakia,703,2025,0.29
Viet Nam,704,2025,0.15
Slovenia,705,2025,0.38
Somalia,706,2025,0.05
South Africa,710,2025,0.1
Zimbabwe,716,2025,0.05
Botswana,72,2025,0.08
Spain,724,2025,0.36
South Sudan,728,2025,0.06
Sudan,729,2025,0.07
Western Sahara,732,2025,0.07
Suriname,740,2025,0.12
Swaziland,748,2025,0.05
Sweden,752,2025,0.36
Switzerland,756,2025,0.35
Brazil,76,2025,0.16
Syrian Arab Republic,760,2025,0.08
Tajikistan,762,2025,0.08
Thailand,764,2025,0.23
Togo,768,2025,0.05
Tonga,776,2025,0.1
Trinidad and Tobago,780,2025,0.18
United Arab Emirates,784,2025,0.04
Tunisia,788,2025,0.16
Turkey,792,2025,0.15
Turkmenistan,795,2025,0.09
Albania,8,2025,0.26
Uganda,800,2025,0.04
Ukraine,804,2025,0.29
The former Yugoslav Republic of Macedonia,807,2025,0.24
Egypt,818,2025,0.1
United Kingdom of Great Britain and Northern Ireland,826,2025,0.34
Channel Islands,830,2025,0.35
United Republic of Tanzania,834,2025,0.06
Belize,84,2025,0.07
United States of America,840,2025,0.31
United States Virgin Islands,850,2025,0.38
Burkina Faso,854,2025,0.05
Uruguay,858,2025,0.25
Uzbekistan,860,2025,0.09
Venezuela (Bolivarian Republic of),862,2025,0.13
Samoa,882,2025,0.11
Yemen,887,2025,0.05
Zambia,894,2025,0.04
Solomon Islands,90,2025,0.06
World,900,2025,0.16
Africa,903,2025,0.07
Latin America and the Caribbean,904,2025,0.15
Northern America,905,2025,0.31
Eastern Asia,906,2025,0.23
Europe,908,2025,0.34
Oceania,909,2025,0.24
Eastern Africa,910,2025,0.06
Middle Africa,911,2025,0.06
Northern Africa,912,2025,0.11
Southern Africa,913,2025,0.09
Western Africa,914,2025,0.05
Caribbean,915,2025,0.18
Central America,916,2025,0.13
South-Eastern Asia,920,2025,0.12
Western Asia,922,2025,0.1
Eastern Europe,923,2025,0.3
Northern Europe,924,2025,0.34
Southern Europe,925,2025,0.38
Western Europe,926,2025,0.38
Australia and New Zealand,927,2025,0.3
Melanesia,928,2025,0.08
South America,931,2025,0.16
Asia,935,2025,0.15
Micronesia,954,2025,0.13
Polynesia,957,2025,0.13
Brunei Darussalam,96,2025,0.11
Bulgaria,100,2030,0.38
Myanmar,104,2030,0.13
Burundi,108,2030,0.06
Belarus,112,2030,0.32
Cambodia,116,2030,0.1
Algeria,12,2030,0.14
Cameroon,120,2030,0.06
Canada,124,2030,0.42
Cape Verde,132,2030,0.1
Central African Republic,140,2030,0.06
Sri Lanka,144,2030,0.23
Chad,148,2030,0.05
Chile,152,2030,0.26
China,156,2030,0.25
Taiwan Province of China,158,2030,0.36
Colombia,170,2030,0.19
Comoros,174,2030,0.06
Mayotte,175,2030,0.09
Congo,178,2030,0.07
Democratic Republic of the Congo,180,2030,0.06
Costa Rica,188,2030,0.23
Croatia,191,2030,0.4
Cuba,192,2030,0.35
Cyprus,196,2030,0.27
Czech Republic,203,2030,0.37
Benin,204,2030,0.06
Denmark,208,2030,0.39
Dominican Republic,214,2030,0.15
Ecuador,218,2030,0.16
El Salvador,222,2030,0.16
Equatorial Guinea,226,2030,0.06
Ethiopia,231,2030,0.06
Eritrea,232,2030,0.06
Estonia,233,2030,0.38
Angola,24,2030,0.05
Fiji,242,2030,0.14
Finland,246,2030,0.45
France,250,2030,0.42
French Guiana,254,2030,0.14
French Polynesia,258,2030,0.19
Djibouti,262,2030,0.09
Gabon,266,2030,0.08
Georgia,268,2030,0.29
Gambia,270,2030,0.05
Occupied Palestinian Territory,275,2030,0.07
Germany,276,2030,0.49
Antigua and Barbuda,28,2030,0.19
Ghana,288,2030,0.06
Kiribati,296,2030,0.09
Greece,300,2030,0.41
Grenada,308,2030,0.14
Azerbaijan,31,2030,0.17
Guadeloupe,312,2030,0.42
Guam,316,2030,0.23
Argentina,32,2030,0.2
Guatemala,320,2030,0.09
Guinea,324,2030,0.06
Guyana,328,2030,0.11
Haiti,332,2030,0.09
Honduras,340,2030,0.1
Hong Kong Special Administrative Region of China,344,2030,0.48
Hungary,348,2030,0.35
Iceland,352,2030,0.33
India,356,2030,0.12
Australia,36,2030,0.35
Indonesia,360,2030,0.12
Iran (Islamic Republic of),364,2030,0.14
Iraq,368,2030,0.06
Ireland,372,2030,0.3
Israel,376,2030,0.23
Italy,380,2030,0.5
Cote d'Ivoire,384,2030,0.06
Jamaica,388,2030,0.19
Japan,392,2030,0.54
Kazakhstan,398,2030,0.16
Afghanistan,4,2030,0.05
Austria,40,2030,0.43
Jordan,400,2030,0.08
Kenya,404,2030,0.06
Democratic People's Republic of Korea,408,2030,0.19
Republic of Korea,410,2030,0.39
Kuwait,414,2030,0.11
Kyrgyzstan,417,2030,0.12
Lao People's Democratic Republic,418,2030,0.08
Lebanon,422,2030,0.18
Lesotho,426,2030,0.07
Latvia,428,2030,0.37
Liberia,430,2030,0.06
Libyan Arab Jamahiriya,434,2030,0.09
Bahamas,44,2030,0.24
Lithuania,440,2030,0.38
Luxembourg,442,2030,0.34
Macao Special Administrative Region of China,446,2030,0.36
Madagascar,450,2030,0.06
Malawi,454,2030,0.05
Malaysia,458,2030,0.15
Maldives,462,2030,0.1
Mali,466,2030,0.04
Malta,470,2030,0.42
Martinique,474,2030,0.47
Mauritania,478,2030,0.07
Bahrain,48,2030,0.11
Mauritius,480,2030,0.27
Mexico,484,2030,0.15
Mongolia,496,2030,0.11
Republic of Moldova,498,2030,0.25
Montenegro,499,2030,0.32
Bangladesh,50,2030,0.11
Morocco,504,2030,0.17
Mozambique,508,2030,0.06
Armenia,51,2030,0.26
Oman,512,2030,0.08
Namibia,516,2030,0.07
Barbados,52,2030,0.31
Nepal,524,2030,0.1
Netherlands,528,2030,0.42
Curaçao,531,2030,0.4
Aruba,533,2030,0.35
New Caledonia,540,2030,0.22
Vanuatu,548,2030,0.09
Central Asia,5500,2030,0.12
Southern Asia,5501,2030,0.12
New Zealand,554,2030,0.35
Nicaragua,558,2030,0.12
Belgium,56,2030,0.4
Niger,562,2030,0.06
Nigeria,566,2030,0.05
Norway,578,2030,0.36
Micronesia (Federated States of),583,2030,0.1
Pakistan,586,2030,0.09
Panama,591,2030,0.18
Papua New Guinea,598,2030,0.08
Paraguay,600,2030,0.13
Peru,604,2030,0.15
Philippines,608,2030,0.1
Poland,616,2030,0.36
Portugal,620,2030,0.45
Guinea-Bissau,624,2030,0.06
Timor-Leste,626,2030,0.07
Puerto Rico,630,2030,0.31
Qatar,634,2030,0.08
Reunion,638,2030,0.28
Bhutan,64,2030,0.1
Romania,642,2030,0.32
Russian Federation,643,2030,0.31
Rwanda,646,2030,0.07
Saint Lucia,662,2030,0.21
Saint Vincent and the Grenadines,670,2030,0.19
Sao Tome and Principe,678,2030,0.06
Bolivia (Plurinational State of),68,2030,0.12
Saudi Arabia,682,2030,0.1
Senegal,686,2030,0.06
Serbia,688,2030,0.33
Seychelles,690,2030,0.22
Sierra Leone,694,2030,0.05
Bosnia and Herzegovina,70,2030,0.36
Singapore,702,2030,0.39
Slovakia,703,2030,0.33
Viet Nam,704,2030,0.18
Slovenia,705,2030,0.43
Somalia,706,2030,0.05
South Africa,710,2030,0.11
Zimbabwe,716,2030,0.05
Botswana,72,2030,0.08
Spain,724,2030,0.43
South Sudan,728,2030,0.06
Sudan,729,2030,0.07
Western Sahara,732,2030,0.09
Suriname,740,2030,0.16
Swaziland,748,2030,0.05
Sweden,752,2030,0.39
Switzerland,756,2030,0.42
Brazil,76,2030,0.2
Syrian Arab Republic,760,2030,0.1
Tajikistan,762,2030,0.09
Thailand,764,2030,0.29
Togo,768,2030,0.06
Tonga,776,2030,0.1
Trinidad and Tobago,780,2030,0.22
United Arab Emirates,784,2030,0.08
Tunisia,788,2030,0.19
Turkey,792,2030,0.18
Turkmenistan,795,2030,0.11
Albania,8,2030,0.31
Uganda,800,2030,0.04
Ukraine,804,2030,0.32
The former Yugoslav Republic of Macedonia,807,2030,0.28
Egypt,818,2030,0.1
United Kingdom of Great Britain and Northern Ireland,826,2030,0.38
Channel Islands,830,2030,0.42
United Republic of Tanzania,834,2030,0.06
Belize,84,2030,0.09
United States of America,840,2030,0.35
United States Virgin Islands,850,2030,0.42
Burkina Faso,854,2030,0.05
Uruguay,858,2030,0.27
Uzbekistan,860,2030,0.12
Venezuela (Bolivarian Republic of),862,2030,0.16
Samoa,882,2030,0.12
Yemen,887,2030,0.05
Zambia,894,2030,0.05
Solomon Islands,90,2030,0.07
World,900,2030,0.18
Africa,903,2030,0.07
Latin America and the Caribbean,904,2030,0.18
Northern America,905,2030,0.36
Eastern Asia,906,2030,0.28
Europe,908,2030,0.39
Oceania,909,2030,0.26
Eastern Africa,910,2030,0.06
Middle Africa,911,2030,0.06
Northern Africa,912,2030,0.12
Southern Africa,913,2030,0.1
Western Africa,914,2030,0.05
Caribbean,915,2030,0.21
Central America,916,2030,0.14
South-Eastern Asia,920,2030,0.15
Western Asia,922,2030,0.12
Eastern Europe,923,2030,0.32
Northern Europe,924,2030,0.38
Southern Europe,925,2030,0.44
Western Europe,926,2030,0.45
Australia and New Zealand,927,2030,0.35
Melanesia,928,2030,0.09
South America,931,2030,0.19
Asia,935,2030,0.18
Micronesia,954,2030,0.15
Polynesia,957,2030,0.15
Brunei Darussalam,96,2030,0.15
Bulgaria,100,2035,0.4
Myanmar,104,2035,0.14
Burundi,108,2035,0.06
Belarus,112,2035,0.34
Cambodia,116,2035,0.11
Algeria,12,2035,0.16
Cameroon,120,2035,0.06
Canada,124,2035,0.47
Cape Verde,132,2035,0.12
Central African Republic,140,2035,0.06
Sri Lanka,144,2035,0.25
Chad,148,2035,0.05
Chile,152,2035,0.31
China,156,2035,0.33
Taiwan Province of China,158,2035,0.44
Colombia,170,2035,0.22
Comoros,174,2035,0.07
Mayotte,175,2035,0.1
Congo,178,2035,0.08
Democratic Republic of the Congo,180,2035,0.06
Costa Rica,188,2035,0.27
Croatia,191,2035,0.42
Cuba,192,2035,0.45
Cyprus,196,2035,0.31
Czech Republic,203,2035,0.4
Benin,204,2035,0.07
Denmark,208,2035,0.44
Dominican Republic,214,2035,0.17
Ecuador,218,2035,0.18
El Salvador,222,2035,0.17
Equatorial Guinea,226,2035,0.06
Ethiopia,231,2035,0.07
Eritrea,232,2035,0.06
Estonia,233,2035,0.4
Angola,24,2035,0.06
Fiji,242,2035,0.15
Finland,246,2035,0.48
France,250,2035,0.46
French Guiana,254,2035,0.18
French Polynesia,258,2035,0.23
Djibouti,262,2035,0.1
Gabon,266,2035,0.09
Georgia,268,2035,0.3
Gambia,270,2035,0.05
Occupied Palestinian Territory,275,2035,0.08
Germany,276,2035,0.57
Antigua and Barbuda,28,2035,0.25
Ghana,288,2035,0.07
Kiribati,296,2035,0.1
Greece,300,2035,0.49
Grenada,308,2035,0.15
Azerbaijan,31,2035,0.2
Guadeloupe,312,2035,0.48
Guam,316,2035,0.26
Argentina,32,2035,0.22
Guatemala,320,2035,0.1
Guinea,324,2035,0.06
Guyana,328,2035,0.13
Haiti,332,2035,0.1
Honduras,340,2035,0.12
Hong Kong Special Administrative Region of China,344,2035,0.57
Hungary,348,2035,0.38
Iceland,352,2035,0.36
India,356,2035,0.14
Australia,36,2035,0.39
Indonesia,360,2035,0.15
Iran (Islamic Republic of),364,2035,0.17
Iraq,368,2035,0.07
Ireland,372,2035,0.33
Israel,376,2035,0.24
Italy,380,2035,0.59
Cote d'Ivoire,384,2035,0.06
Jamaica,388,2035,0.22
Japan,392,2035,0.59
Kazakhstan,398,2035,0.17
Afghanistan,4,2035,0.05
Austria,40,2035,0.51
Jordan,400,2035,0.1
Kenya,404,2035,0.06
Democratic People's Republic of Korea,408,2035,0.24
Republic of Korea,410,2035,0.48
Kuwait,414,2035,0.18
Kyrgyzstan,417,2035,0.13
Lao People's Democratic Republic,418,2035,0.09
Lebanon,422,2035,0.2
Lesotho,426,2035,0.06
Latvia,428,2035,0.39
Liberia,430,2035,0.06
Libyan Arab Jamahiriya,434,2035,0.13
Bahamas,44,2035,0.27
Lithuania,440,2035,0.41
Luxembourg,442,2035,0.41
Macao Special Administrative Region of China,446,2035,0.44
Madagascar,450,2035,0.07
Malawi,454,2035,0.05
Malaysia,458,2035,0.17
Maldives,462,2035,0.13
Mali,466,2035,0.05
Malta,470,2035,0.44
Martinique,474,2035,0.54
Mauritania,478,2035,0.07
Bahrain,48,2035,0.16
Mauritius,480,2035,0.31
Mexico,484,2035,0.18
Mongolia,496,2035,0.13
Republic of Moldova,498,2035,0.26
Montenegro,499,2035,0.34
Bangladesh,50,2035,0.13
Morocco,504,2035,0.19
Mozambique,508,2035,0.06
Armenia,51,2035,0.27
Oman,512,2035,0.1
Namibia,516,2035,0.08
Barbados,52,2035,0.34
Nepal,524,2035,0.11
Netherlands,528,2035,0.48
Curaçao,531,2035,0.44
Aruba,533,2035,0.4
New Caledonia,540,2035,0.26
Vanuatu,548,2035,0.1
Central Asia,5500,2035,0.14
Southern Asia,5501,2035,0.13
New Zealand,554,2035,0.39
Nicaragua,558,2035,0.14
Belgium,56,2035,0.44
Niger,562,2035,0.05
Nigeria,566,2035,0.05
Norway,578,2035,0.41
Micronesia (Federated States of),583,2035,0.09
Pakistan,586,2035,0.09
Panama,591,2035,0.21
Papua New Guinea,598,2035,0.09
Paraguay,600,2035,0.14
Peru,604,2035,0.18
Philippines,608,2035,0.12
Poland,616,2035,0.38
Portugal,620,2035,0.51
Guinea-Bissau,624,2035,0.06
Timor-Leste,626,2035,0.07
Puerto Rico,630,2035,0.35
Qatar,634,2035,0.14
Reunion,638,2035,0.34
Bhutan,64,2035,0.13
Romania,642,2035,0.37
Russian Federation,643,2035,0.31
Rwanda,646,2035,0.07
Saint Lucia,662,2035,0.25
Saint Vincent and the Grenadines,670,2035,0.21
Sao Tome and Principe,678,2035,0.07
Bolivia (Plurinational State of),68,2035,0.13
Saudi Arabia,682,2035,0.14
Senegal,686,2035,0.06
Serbia,688,2035,0.34
Seychelles,690,2035,0.26
Sierra Leone,694,2035,0.05
Bosnia and Herzegovina,70,2035,0.4
Singapore,702,2035,0.47
Slovakia,703,2035,0.35
Viet Nam,704,2035,0.22
Slovenia,705,2035,0.48
Somalia,706,2035,0.05
South Africa,710,2035,0.11
Zimbabwe,716,2035,0.05
Botswana,72,2035,0.09
Spain,724,2035,0.51
South Sudan,728,2035,0.06
Sudan,729,2035,0.07
Western Sahara,732,2035,0.12
Suriname,740,2035,0.18
Swaziland,748,2035,0.06
Sweden,752,2035,0.43
Switzerland,756,2035,0.5
Brazil,76,2035,0.23
Syrian Arab Republic,760,2035,0.11
Tajikistan,762,2035,0.1
Thailand,764,2035,0.36
Togo,768,2035,0.06
Tonga,776,2035,0.11
Trinidad and Tobago,780,2035,0.24
United Arab Emirates,784,2035,0.16
Tunisia,788,2035,0.22
Turkey,792,2035,0.21
Turkmenistan,795,2035,0.12
Albania,8,2035,0.35
Uganda,800,2035,0.04
Ukraine,804,2035,0.33
The former Yugoslav Republic of Macedonia,807,2035,0.31
Egypt,818,2035,0.11
United Kingdom of Great Britain and Northern Ireland,826,2035,0.42
Channel Islands,830,2035,0.49
United Republic of Tanzania,834,2035,0.06
Belize,84,2035,0.11
United States of America,840,2035,0.38
United States Virgin Islands,850,2035,0.44
Burkina Faso,854,2035,0.05
Uruguay,858,2035,0.28
Uzbekistan,860,2035,0.13
Venezuela (Bolivarian Republic of),862,2035,0.18
Samoa,882,2035,0.13
Yemen,887,2035,0.05
Zambia,894,2035,0.05
Solomon Islands,90,2035,0.08
World,900,2035,0.2
Africa,903,2035,0.07
Latin America and the Caribbean,904,2035,0.2
Northern America,905,2035,0.39
Eastern Asia,906,2035,0.35
Europe,908,2035,0.43
Oceania,909,2035,0.29
Eastern Africa,910,2035,0.06
Middle Africa,911,2035,0.06
Northern Africa,912,2035,0.13
Southern Africa,913,2035,0.11
Western Africa,914,2035,0.06
Caribbean,915,2035,0.24
Central America,916,2035,0.17
South-Eastern Asia,920,2035,0.17
Western Asia,922,2035,0.14
Eastern Europe,923,2035,0.34
Northern Europe,924,2035,0.42
Southern Europe,925,2035,0.52
Western Europe,926,2035,0.51
Australia and New Zealand,927,2035,0.39
Melanesia,928,2035,0.1
South America,931,2035,0.22
Asia,935,2035,0.21
Micronesia,954,2035,0.16
Polynesia,957,2035,0.17
Brunei Darussalam,96,2035,0.2
Bulgaria,100,2040,0.44
Myanmar,104,2040,0.16
Burundi,108,2040,0.06
Belarus,112,2040,0.36
Cambodia,116,2040,0.12
Algeria,12,2040,0.19
Cameroon,120,2040,0.06
Canada,124,2040,0.5
Cape Verde,132,2040,0.13
Central African Republic,140,2040,0.06
Sri Lanka,144,2040,0.27
Chad,148,2040,0.05
Chile,152,2040,0.35
China,156,2040,0.39
Taiwan Province of China,158,2040,0.51
Colombia,170,2040,0.25
Comoros,174,2040,0.07
Mayotte,175,2040,0.12
Congo,178,2040,0.09
Democratic Republic of the Congo,180,2040,0.06
Costa Rica,188,2040,0.3
Croatia,191,2040,0.45
Cuba,192,2040,0.54
Cyprus,196,2040,0.35
Czech Republic,203,2040,0.46
Benin,204,2040,0.07
Denmark,208,2040,0.46
Dominican Republic,214,2040,0.19
Ecuador,218,2040,0.21
El Salvador,222,2040,0.19
Equatorial Guinea,226,2040,0.07
Ethiopia,231,2040,0.07
Eritrea,232,2040,0.06
Estonia,233,2040,0.43
Angola,24,2040,0.06
Fiji,242,2040,0.17
Finland,246,2040,0.48
France,250,2040,0.5
French Guiana,254,2040,0.21
French Polynesia,258,2040,0.27
Djibouti,262,2040,0.11
Gabon,266,2040,0.1
Georgia,268,2040,0.32
Gambia,270,2040,0.05
Occupied Palestinian Territory,275,2040,0.09
Germany,276,2040,0.61
Antigua and Barbuda,28,2040,0.29
Ghana,288,2040,0.08
Kiribati,296,2040,0.1
Greece,300,2040,0.57
Grenada,308,2040,0.16
Azerbaijan,31,2040,0.22
Guadeloupe,312,2040,0.52
Guam,316,2040,0.29
Argentina,32,2040,0.24
Guatemala,320,2040,0.11
Guinea,324,2040,0.06
Guyana,328,2040,0.14
Haiti,332,2040,0.11
Honduras,340,2040,0.14
Hong Kong Special Administrative Region of China,344,2040,0.66
Hungary,348,2040,0.43
Iceland,352,2040,0.39
India,356,2040,0.15
Australia,36,2040,0.43
Indonesia,360,2040,0.17
Iran (Islamic Republic of),364,2040,0.2
Iraq,368,2040,0.09
Ireland,372,2040,0.39
Israel,376,2040,0.26
Italy,380,2040,0.69
Cote d'Ivoire,384,2040,0.06
Jamaica,388,2040,0.24
Japan,392,2040,0.68
Kazakhstan,398,2040,0.18
Afghanistan,4,2040,0.05
Austria,40,2040,0.56
Jordan,400,2040,0.13
Kenya,404,2040,0.08
Democratic People's Republic of Korea,408,2040,0.3
Republic of Korea,410,2040,0.58
Kuwait,414,2040,0.28
Kyrgyzstan,417,2040,0.14
Lao People's Democratic Republic,418,2040,0.1
Lebanon,422,2040,0.23
Lesotho,426,2040,0.06
Latvia,428,2040,0.42
Liberia,430,2040,0.07
Libyan Arab Jamahiriya,434,2040,0.17
Bahamas,44,2040,0.31
Lithuania,440,2040,0.43
Luxembourg,442,2040,0.48
Macao Special Administrative Region of China,446,2040,0.53
Madagascar,450,2040,0.08
Malawi,454,2040,0.05
Malaysia,458,2040,0.19
Maldives,462,2040,0.17
Mali,466,2040,0.05
Malta,470,2040,0.46
Martinique,474,2040,0.58
Mauritania,478,2040,0.08
Bahrain,48,2040,0.23
Mauritius,480,2040,0.33
Mexico,484,2040,0.22
Mongolia,496,2040,0.15
Republic of Moldova,498,2040,0.27
Montenegro,499,2040,0.36
Bangladesh,50,2040,0.16
Morocco,504,2040,0.21
Mozambique,508,2040,0.06
Armenia,51,2040,0.28
Oman,512,2040,0.15
Namibia,516,2040,0.08
Barbados,52,2040,0.38
Nepal,524,2040,0.12
Netherlands,528,2040,0.52
Curaçao,531,2040,0.47
Aruba,533,2040,0.44
New Caledonia,540,2040,0.3
Vanuatu,548,2040,0.12
Central Asia,5500,2040,0.15
Southern Asia,5501,2040,0.15
New Zealand,554,2040,0.42
Nicaragua,558,2040,0.17
Belgium,56,2040,0.48
Niger,562,2040,0.05
Nigeria,566,2040,0.06
Norway,578,2040,0.45
Micronesia (Federated States of),583,2040,0.08
Pakistan,586,2040,0.1
Panama,591,2040,0.24
Papua New Guinea,598,2040,0.1
Paraguay,600,2040,0.15
Peru,604,2040,0.2
Philippines,608,2040,0.13
Poland,616,2040,0.42
Portugal,620,2040,0.59
Guinea-Bissau,624,2040,0.06
Timor-Leste,626,2040,0.07
Puerto Rico,630,2040,0.39
Qatar,634,2040,0.23
Reunion,638,2040,0.37
Bhutan,64,2040,0.15
Romania,642,2040,0.42
Russian Federation,643,2040,0.33
Rwanda,646,2040,0.08
Saint Lucia,662,2040,0.29
Saint Vincent and the Grenadines,670,2040,0.23
Sao Tome and Principe,678,2040,0.07
Bolivia (Plurinational State of),68,2040,0.14
Saudi Arabia,682,2040,0.21
Senegal,686,2040,0.07
Serbia,688,2040,0.36
Seychelles,690,2040,0.29
Sierra Leone,694,2040,0.05
Bosnia and Herzegovina,70,2040,0.44
Singapore,702,2040,0.56
Slovakia,703,2040,0.4
Viet Nam,704,2040,0.26
Slovenia,705,2040,0.53
Somalia,706,2040,0.06
South Africa,710,2040,0.13
Zimbabwe,716,2040,0.06
Botswana,72,2040,0.11
Spain,724,2040,0.63
South Sudan,728,2040,0.07
Sudan,729,2040,0.08
Western Sahara,732,2040,0.15
Suriname,740,2040,0.2
Swaziland,748,2040,0.06
Sweden,752,2040,0.46
Switzerland,756,2040,0.56
Brazil,76,2040,0.27
Syrian Arab Republic,760,2040,0.12
Tajikistan,762,2040,0.11
Thailand,764,2040,0.42
Togo,768,2040,0.07
Tonga,776,2040,0.13
Trinidad and Tobago,780,2040,0.26
United Arab Emirates,784,2040,0.29
Tunisia,788,2040,0.24
Turkey,792,2040,0.24
Turkmenistan,795,2040,0.13
Albania,8,2040,0.37
Uganda,800,2040,0.05
Ukraine,804,2040,0.35
The former Yugoslav Republic of Macedonia,807,2040,0.35
Egypt,818,2040,0.13
United Kingdom of Great Britain and Northern Ireland,826,2040,0.45
Channel Islands,830,2040,0.56
United Republic of Tanzania,834,2040,0.07
Belize,84,2040,0.13
United States of America,840,2040,0.4
United States Virgin Islands,850,2040,0.45
Burkina Faso,854,2040,0.05
Uruguay,858,2040,0.31
Uzbekistan,860,2040,0.15
Venezuela (Bolivarian Republic of),862,2040,0.2
Samoa,882,2040,0.14
Yemen,887,2040,0.06
Zambia,894,2040,0.06
Solomon Islands,90,2040,0.1
World,900,2040,0.23
Africa,903,2040,0.08
Latin America and the Caribbean,904,2040,0.23
Northern America,905,2040,0.41
Eastern Asia,906,2040,0.42
Europe,908,2040,0.47
Oceania,909,2040,0.31
Eastern Africa,910,2040,0.07
Middle Africa,911,2040,0.06
Northern Africa,912,2040,0.15
Southern Africa,913,2040,0.12
Western Africa,914,2040,0.06
Caribbean,915,2040,0.26
Central America,916,2040,0.2
South-Eastern Asia,920,2040,0.2
Western Asia,922,2040,0.17
Eastern Europe,923,2040,0.36
Northern Europe,924,2040,0.45
Southern Europe,925,2040,0.6
Western Europe,926,2040,0.55
Australia and New Zealand,927,2040,0.43
Melanesia,928,2040,0.11
South America,931,2040,0.25
Asia,935,2040,0.24
Micronesia,954,2040,0.17
Polynesia,957,2040,0.19
Brunei Darussalam,96,2040,0.26
Bulgaria,100,2045,0.49
Myanmar,104,2045,0.18
Burundi,108,2045,0.06
Belarus,112,2045,0.4
Cambodia,116,2045,0.12
Algeria,12,2045,0.22
Cameroon,120,2045,0.07
Canada,124,2045,0.54
Cape Verde,132,2045,0.15
Central African Republic,140,2045,0.07
Sri Lanka,144,2045,0.31
Chad,148,2045,0.05
Chile,152,2045,0.38
China,156,2045,0.43
Taiwan Province of China,158,2045,0.6
Colombia,170,2045,0.29
Comoros,174,2045,0.08
Mayotte,175,2045,0.15
Congo,178,2045,0.1
Democratic Republic of the Congo,180,2045,0.07
Costa Rica,188,2045,0.34
Croatia,191,2045,0.5
Cuba,192,2045,0.57
Cyprus,196,2045,0.4
Czech Republic,203,2045,0.55
Benin,204,2045,0.08
Denmark,208,2045,0.48
Dominican Republic,214,2045,0.21
Ecuador,218,2045,0.23
El Salvador,222,2045,0.21
Equatorial Guinea,226,2045,0.09
Ethiopia,231,2045,0.08
Eritrea,232,2045,0.07
Estonia,233,2045,0.47
Angola,24,2045,0.07
Fiji,242,2045,0.18
Finland,246,2045,0.49
France,250,2045,0.51
French Guiana,254,2045,0.24
French Polynesia,258,2045,0.3
Djibouti,262,2045,0.13
Gabon,266,2045,0.13
Georgia,268,2045,0.35
Gambia,270,2045,0.06
Occupied Palestinian Territory,275,2045,0.1
Germany,276,2045,0.63
Antigua and Barbuda,28,2045,0.3
Ghana,288,2045,0.09
Kiribati,296,2045,0.11
Greece,300,2045,0.66
Grenada,308,2045,0.18
Azerbaijan,31,2045,0.25
Guadeloupe,312,2045,0.51
Guam,316,2045,0.3
Argentina,32,2045,0.27
Guatemala,320,2045,0.13
Guinea,324,2045,0.07
Guyana,328,2045,0.16
Haiti,332,2045,0.12
Honduras,340,2045,0.16
Hong Kong Special Administrative Region of China,344,2045,0.77
Hungary,348,2045,0.5
Iceland,352,2045,0.42
India,356,2045,0.17
Australia,36,2045,0.46
Indonesia,360,2045,0.2
Iran (Islamic Republic of),364,2045,0.26
Iraq,368,2045,0.1
Ireland,372,2045,0.46
Israel,376,2045,0.29
Italy,380,2045,0.75
Cote d'Ivoire,384,2045,0.07
Jamaica,388,2045,0.26
Japan,392,2045,0.75
Kazakhstan,398,2045,0.2
Afghanistan,4,2045,0.06
Austria,40,2045,0.6
Jordan,400,2045,0.15
Kenya,404,2045,0.09
Democratic People's Republic of Korea,408,2045,0.31
Republic of Korea,410,2045,0.65
Kuwait,414,2045,0.41
Kyrgyzstan,417,2045,0.15
Lao People's Democratic Republic,418,2045,0.12
Lebanon,422,2045,0.26
Lesotho,426,2045,0.07
Latvia,428,2045,0.45
Liberia,430,2045,0.08
