name,country_code,year,education,ggapedu25
South Africa,710,2035,Lower Secondary,1
Zimbabwe,716,2035,Lower Secondary,-3
Botswana,72,2035,Lower Secondary,0
Spain,724,2035,Lower Secondary,4
South Sudan,728,2035,Lower Secondary,0
Sudan,729,2035,Lower Secondary,3
Western Sahara,732,2035,Lower Secondary,1
Suriname,740,2035,Lower Secondary,4
Swaziland,748,2035,Lower Secondary,-4
Sweden,752,2035,Lower Secondary,2
Switzerland,756,2035,Lower Secondary,-3
Brazil,76,2035,Lower Secondary,2
Syrian Arab Republic,760,2035,Lower Secondary,3
Tajikistan,762,2035,Lower Secondary,-2
Thailand,764,2035,Lower Secondary,3
Togo,768,2035,Lower Secondary,4
Tonga,776,2035,Lower Secondary,2
Trinidad and Tobago,780,2035,Lower Secondary,5
United Arab Emirates,784,2035,Lower Secondary,11
Tunisia,788,2035,Lower Secondary,6
Turkey,792,2035,Lower Secondary,5
Turkmenistan,795,2035,Lower Secondary,0
Albania,8,2035,Lower Secondary,-3
Uganda,800,2035,Lower Secondary,0
Ukraine,804,2035,Lower Secondary,1
The former Yugoslav Republic of Macedonia,807,2035,Lower Secondary,-3
Egypt,818,2035,Lower Secondary,1
United Kingdom of Great Britain and Northern Ireland,826,2035,Lower Secondary,0
Channel Islands,830,2035,Lower Secondary,0
United Republic of Tanzania,834,2035,Lower Secondary,1
Belize,84,2035,Lower Secondary,1
United States of America,840,2035,Lower Secondary,1
United States Virgin Islands,850,2035,Lower Secondary,1
Burkina Faso,854,2035,Lower Secondary,1
Uruguay,858,2035,Lower Secondary,4
Uzbekistan,860,2035,Lower Secondary,1
Venezuela (Bolivarian Republic of),862,2035,Lower Secondary,3
Samoa,882,2035,Lower Secondary,1
Yemen,887,2035,Lower Secondary,0
Zambia,894,2035,Lower Secondary,0
Solomon Islands,90,2035,Lower Secondary,2
World,900,2035,Lower Secondary,2
Africa,903,2035,Lower Secondary,1
Latin America and the Caribbean,904,2035,Lower Secondary,2
Northern America,905,2035,Lower Secondary,1
Eastern Asia,906,2035,Lower Secondary,4
Europe,908,2035,Lower Secondary,1
Oceania,909,2035,Lower Secondary,1
Eastern Africa,910,2035,Lower Secondary,0
Middle Africa,911,2035,Lower Secondary,3
Northern Africa,912,2035,Lower Secondary,3
Southern Africa,913,2035,Lower Secondary,1
Western Africa,914,2035,Lower Secondary,1
Caribbean,915,2035,Lower Secondary,5
Central America,916,2035,Lower Secondary,1
South-Eastern Asia,920,2035,Lower Secondary,2
Western Asia,922,2035,Lower Secondary,4
Eastern Europe,923,2035,Lower Secondary,1
Northern Europe,924,2035,Lower Secondary,1
Southern Europe,925,2035,Lower Secondary,3
Western Europe,926,2035,Lower Secondary,-2
Australia and New Zealand,927,2035,Lower Secondary,0
Melanesia,928,2035,Lower Secondary,2
South America,931,2035,Lower Secondary,2
Asia,935,2035,Lower Secondary,3
Micronesia,954,2035,Lower Secondary,0
Polynesia,957,2035,Lower Secondary,3
Brunei Darussalam,96,2035,Lower Secondary,1
Bulgaria,100,2035,Upper Secondary,11
Myanmar,104,2035,Upper Secondary,2
Burundi,108,2035,Upper Secondary,2
Belarus,112,2035,Upper Secondary,6
Cambodia,116,2035,Upper Secondary,6
Algeria,12,2035,Upper Secondary,6
Cameroon,120,2035,Upper Secondary,5
Canada,124,2035,Upper Secondary,2
Cape Verde,132,2035,Upper Secondary,2
Central African Republic,140,2035,Upper Secondary,8
Sri Lanka,144,2035,Upper Secondary,1
Chad,148,2035,Upper Secondary,8
Chile,152,2035,Upper Secondary,1
China,156,2035,Upper Secondary,3
Taiwan Province of China,158,2035,Upper Secondary,1
Colombia,170,2035,Upper Secondary,1
Comoros,174,2035,Upper Secondary,1
Mayotte,175,2035,Upper Secondary,4
Congo,178,2035,Upper Secondary,5
Democratic Republic of the Congo,180,2035,Upper Secondary,10
Costa Rica,188,2035,Upper Secondary,1
Croatia,191,2035,Upper Secondary,11
Cuba,192,2035,Upper Secondary,-1
Cyprus,196,2035,Upper Secondary,8
Czech Republic,203,2035,Upper Secondary,7
Benin,204,2035,Upper Secondary,5
Denmark,208,2035,Upper Secondary,8
Dominican Republic,214,2035,Upper Secondary,0
Ecuador,218,2035,Upper Secondary,1
El Salvador,222,2035,Upper Secondary,2
Equatorial Guinea,226,2035,Upper Secondary,16
Ethiopia,231,2035,Upper Secondary,1
Eritrea,232,2035,Upper Secondary,3
Estonia,233,2035,Upper Secondary,11
Angola,24,2035,Upper Secondary,5
Fiji,242,2035,Upper Secondary,0
Finland,246,2035,Upper Secondary,10
France,250,2035,Upper Secondary,7
French Guiana,254,2035,Upper Secondary,4
French Polynesia,258,2035,Upper Secondary,1
Djibouti,262,2035,Upper Secondary,3
Gabon,266,2035,Upper Secondary,5
Georgia,268,2035,Upper Secondary,5
Gambia,270,2035,Upper Secondary,11
Occupied Palestinian Territory,275,2035,Upper Secondary,2
Germany,276,2035,Upper Secondary,2
Antigua and Barbuda,28,2035,Upper Secondary,1
Ghana,288,2035,Upper Secondary,7
Kiribati,296,2035,Upper Secondary,-1
Greece,300,2035,Upper Secondary,6
Grenada,308,2035,Upper Secondary,1
Azerbaijan,31,2035,Upper Secondary,-3
Guadeloupe,312,2035,Upper Secondary,4
Guam,316,2035,Upper Secondary,1
Argentina,32,2035,Upper Secondary,3
Guatemala,320,2035,Upper Secondary,1
Guinea,324,2035,Upper Secondary,7
Guyana,328,2035,Upper Secondary,-5
Haiti,332,2035,Upper Secondary,0
Honduras,340,2035,Upper Secondary,-2
Hong Kong Special Administrative Region of China,344,2035,Upper Secondary,-1
Hungary,348,2035,Upper Secondary,11
Iceland,352,2035,Upper Secondary,7
India,356,2035,Upper Secondary,5
Australia,36,2035,Upper Secondary,8
Indonesia,360,2035,Upper Secondary,6
Iran (Islamic Republic of),364,2035,Upper Secondary,1
Iraq,368,2035,Upper Secondary,2
Ireland,372,2035,Upper Secondary,1
Israel,376,2035,Upper Secondary,2
Italy,380,2035,Upper Secondary,3
Cote d'Ivoire,384,2035,Upper Secondary,3
Jamaica,388,2035,Upper Secondary,-4
Japan,392,2035,Upper Secondary,-1
Kazakhstan,398,2035,Upper Secondary,5
Afghanistan,4,2035,Upper Secondary,10
Austria,40,2035,Upper Secondary,7
Jordan,400,2035,Upper Secondary,1
Kenya,404,2035,Upper Secondary,4
Democratic People's Republic of Korea,408,2035,Upper Secondary,-3
Republic of Korea,410,2035,Upper Secondary,-2
Kuwait,414,2035,Upper Secondary,1
Kyrgyzstan,417,2035,Upper Secondary,1
Lao People's Democratic Republic,418,2035,Upper Secondary,2
Lebanon,422,2035,Upper Secondary,1
Lesotho,426,2035,Upper Secondary,1
Latvia,428,2035,Upper Secondary,7
Liberia,430,2035,Upper Secondary,14
Libyan Arab Jamahiriya,434,2035,Upper Secondary,4
Bahamas,44,2035,Upper Secondary,8
Lithuania,440,2035,Upper Secondary,9
Luxembourg,442,2035,Upper Secondary,2
Macao Special Administrative Region of China,446,2035,Upper Secondary,2
Madagascar,450,2035,Upper Secondary,0
Malawi,454,2035,Upper Secondary,8
Malaysia,458,2035,Upper Secondary,0
Maldives,462,2035,Upper Secondary,2
Mali,466,2035,Upper Secondary,2
Malta,470,2035,Upper Secondary,1
Martinique,474,2035,Upper Secondary,3
Mauritania,478,2035,Upper Secondary,4
Bahrain,48,2035,Upper Secondary,-2
Mauritius,480,2035,Upper Secondary,-1
Mexico,484,2035,Upper Secondary,3
Mongolia,496,2035,Upper Secondary,6
Republic of Moldova,498,2035,Upper Secondary,2
Montenegro,499,2035,Upper Secondary,10
Bangladesh,50,2035,Upper Secondary,2
Morocco,504,2035,Upper Secondary,3
Mozambique,508,2035,Upper Secondary,3
Armenia,51,2035,Upper Secondary,0
Oman,512,2035,Upper Secondary,2
Namibia,516,2035,Upper Secondary,1
Barbados,52,2035,Upper Secondary,2
Nepal,524,2035,Upper Secondary,7
Netherlands,528,2035,Upper Secondary,3
Curaçao,531,2035,Upper Secondary,0
Aruba,533,2035,Upper Secondary,0
New Caledonia,540,2035,Upper Secondary,4
Vanuatu,548,2035,Upper Secondary,3
Central Asia,5500,2035,Upper Secondary,1
Southern Asia,5501,2035,Upper Secondary,5
New Zealand,554,2035,Upper Secondary,-2
Nicaragua,558,2035,Upper Secondary,-1
Belgium,56,2035,Upper Secondary,-1
Niger,562,2035,Upper Secondary,2
Nigeria,566,2035,Upper Secondary,7
Norway,578,2035,Upper Secondary,7
Micronesia (Federated States of),583,2035,Upper Secondary,3
Pakistan,586,2035,Upper Secondary,5
Panama,591,2035,Upper Secondary,3
Papua New Guinea,598,2035,Upper Secondary,5
Paraguay,600,2035,Upper Secondary,1
Peru,604,2035,Upper Secondary,8
Philippines,608,2035,Upper Secondary,4
Poland,616,2035,Upper Secondary,11
Portugal,620,2035,Upper Secondary,2
Guinea-Bissau,624,2035,Upper Secondary,10
Timor-Leste,626,2035,Upper Secondary,0
Puerto Rico,630,2035,Upper Secondary,8
Qatar,634,2035,Upper Secondary,3
Reunion,638,2035,Upper Secondary,5
Bhutan,64,2035,Upper Secondary,1
Romania,642,2035,Upper Secondary,10
Russian Federation,643,2035,Upper Secondary,5
Rwanda,646,2035,Upper Secondary,1
Saint Lucia,662,2035,Upper Secondary,1
Saint Vincent and the Grenadines,670,2035,Upper Secondary,-6
Sao Tome and Principe,678,2035,Upper Secondary,4
Bolivia (Plurinational State of),68,2035,Upper Secondary,5
Saudi Arabia,682,2035,Upper Secondary,6
Senegal,686,2035,Upper Secondary,4
Serbia,688,2035,Upper Secondary,10
Seychelles,690,2035,Upper Secondary,5
Sierra Leone,694,2035,Upper Secondary,5
Bosnia and Herzegovina,70,2035,Upper Secondary,17
Singapore,702,2035,Upper Secondary,-2
Slovakia,703,2035,Upper Secondary,8
Viet Nam,704,2035,Upper Secondary,2
Slovenia,705,2035,Upper Secondary,13
Somalia,706,2035,Upper Secondary,5
South Africa,710,2035,Upper Secondary,2
Zimbabwe,716,2035,Upper Secondary,4
Botswana,72,2035,Upper Secondary,4
Spain,724,2035,Upper Secondary,3
South Sudan,728,2035,Upper Secondary,8
Sudan,729,2035,Upper Secondary,3
Western Sahara,732,2035,Upper Secondary,4
Suriname,740,2035,Upper Secondary,1
Swaziland,748,2035,Upper Secondary,6
Sweden,752,2035,Upper Secondary,7
Switzerland,756,2035,Upper Secondary,-3
Brazil,76,2035,Upper Secondary,1
Syrian Arab Republic,760,2035,Upper Secondary,3
Tajikistan,762,2035,Upper Secondary,-6
Thailand,764,2035,Upper Secondary,1
Togo,768,2035,Upper Secondary,8
Tonga,776,2035,Upper Secondary,1
Trinidad and Tobago,780,2035,Upper Secondary,2
United Arab Emirates,784,2035,Upper Secondary,0
Tunisia,788,2035,Upper Secondary,5
Turkey,792,2035,Upper Secondary,7
Turkmenistan,795,2035,Upper Secondary,-2
Albania,8,2035,Upper Secondary,8
Uganda,800,2035,Upper Secondary,2
Ukraine,804,2035,Upper Secondary,5
The former Yugoslav Republic of Macedonia,807,2035,Upper Secondary,12
Egypt,818,2035,Upper Secondary,6
United Kingdom of Great Britain and Northern Ireland,826,2035,Upper Secondary,3
Channel Islands,830,2035,Upper Secondary,3
United Republic of Tanzania,834,2035,Upper Secondary,0
Belize,84,2035,Upper Secondary,1
United States of America,840,2035,Upper Secondary,4
United States Virgin Islands,850,2035,Upper Secondary,2
Burkina Faso,854,2035,Upper Secondary,5
Uruguay,858,2035,Upper Secondary,0
Uzbekistan,860,2035,Upper Secondary,0
Venezuela (Bolivarian Republic of),862,2035,Upper Secondary,4
Samoa,882,2035,Upper Secondary,-2
Yemen,887,2035,Upper Secondary,36
Zambia,894,2035,Upper Secondary,5
Solomon Islands,90,2035,Upper Secondary,5
World,900,2035,Upper Secondary,4
Africa,903,2035,Upper Secondary,5
Latin America and the Caribbean,904,2035,Upper Secondary,2
Northern America,905,2035,Upper Secondary,4
Eastern Asia,906,2035,Upper Secondary,2
Europe,908,2035,Upper Secondary,4
Oceania,909,2035,Upper Secondary,6
Eastern Africa,910,2035,Upper Secondary,2
Middle Africa,911,2035,Upper Secondary,8
Northern Africa,912,2035,Upper Secondary,5
Southern Africa,913,2035,Upper Secondary,2
Western Africa,914,2035,Upper Secondary,6
Caribbean,915,2035,Upper Secondary,1
Central America,916,2035,Upper Secondary,2
South-Eastern Asia,920,2035,Upper Secondary,4
Western Asia,922,2035,Upper Secondary,7
Eastern Europe,923,2035,Upper Secondary,6
Northern Europe,924,2035,Upper Secondary,4
Southern Europe,925,2035,Upper Secondary,5
Western Europe,926,2035,Upper Secondary,4
Australia and New Zealand,927,2035,Upper Secondary,7
Melanesia,928,2035,Upper Secondary,5
South America,931,2035,Upper Secondary,2
Asia,935,2035,Upper Secondary,4
Micronesia,954,2035,Upper Secondary,0
Polynesia,957,2035,Upper Secondary,1
Brunei Darussalam,96,2035,Upper Secondary,5
Bulgaria,100,2035,Post Secondary,-12
Myanmar,104,2035,Post Secondary,-3
Burundi,108,2035,Post Secondary,3
Belarus,112,2035,Post Secondary,-6
Cambodia,116,2035,Post Secondary,3
Algeria,12,2035,Post Secondary,-5
Cameroon,120,2035,Post Secondary,5
Canada,124,2035,Post Secondary,-3
Cape Verde,132,2035,Post Secondary,3
Central African Republic,140,2035,Post Secondary,4
Sri Lanka,144,2035,Post Secondary,-6
Chad,148,2035,Post Secondary,4
Chile,152,2035,Post Secondary,-2
China,156,2035,Post Secondary,1
Taiwan Province of China,158,2035,Post Secondary,2
Colombia,170,2035,Post Secondary,-4
Comoros,174,2035,Post Secondary,4
Mayotte,175,2035,Post Secondary,-3
Congo,178,2035,Post Secondary,7
Democratic Republic of the Congo,180,2035,Post Secondary,7
Costa Rica,188,2035,Post Secondary,-3
Croatia,191,2035,Post Secondary,-6
Cuba,192,2035,Post Secondary,-5
Cyprus,196,2035,Post Secondary,-6
Czech Republic,203,2035,Post Secondary,-5
Benin,204,2035,Post Secondary,6
Denmark,208,2035,Post Secondary,-10
Dominican Republic,214,2035,Post Secondary,-9
Ecuador,218,2035,Post Secondary,-3
El Salvador,222,2035,Post Secondary,-1
Equatorial Guinea,226,2035,Post Secondary,8
Ethiopia,231,2035,Post Secondary,2
Eritrea,232,2035,Post Secondary,2
Estonia,233,2035,Post Secondary,-18
Angola,24,2035,Post Secondary,0
Fiji,242,2035,Post Secondary,0
Finland,246,2035,Post Secondary,-13
France,250,2035,Post Secondary,-5
French Guiana,254,2035,Post Secondary,-3
French Polynesia,258,2035,Post Secondary,-8
Djibouti,262,2035,Post Secondary,2
Gabon,266,2035,Post Secondary,3
Georgia,268,2035,Post Secondary,-5
Gambia,270,2035,Post Secondary,5
Occupied Palestinian Territory,275,2035,Post Secondary,-8
Germany,276,2035,Post Secondary,1
Antigua and Barbuda,28,2035,Post Secondary,-7
Ghana,288,2035,Post Secondary,4
Kiribati,296,2035,Post Secondary,-1
Greece,300,2035,Post Secondary,-6
Grenada,308,2035,Post Secondary,-8
Azerbaijan,31,2035,Post Secondary,3
Guadeloupe,312,2035,Post Secondary,-3
Guam,316,2035,Post Secondary,-1
Argentina,32,2035,Post Secondary,-8
Guatemala,320,2035,Post Secondary,0
Guinea,324,2035,Post Secondary,7
Guyana,328,2035,Post Secondary,-5
Haiti,332,2035,Post Secondary,1
Honduras,340,2035,Post Secondary,-1
Hong Kong Special Administrative Region of China,344,2035,Post Secondary,3
Hungary,348,2035,Post Secondary,-9
Iceland,352,2035,Post Secondary,-11
India,356,2035,Post Secondary,4
Australia,36,2035,Post Secondary,-8
Indonesia,360,2035,Post Secondary,-2
Iran (Islamic Republic of),364,2035,Post Secondary,-1
Iraq,368,2035,Post Secondary,3
Ireland,372,2035,Post Secondary,-4
Israel,376,2035,Post Secondary,-8
Italy,380,2035,Post Secondary,-5
Cote d'Ivoire,384,2035,Post Secondary,9
Jamaica,388,2035,Post Secondary,-10
Japan,392,2035,Post Secondary,1
Kazakhstan,398,2035,Post Secondary,-6
Afghanistan,4,2035,Post Secondary,5
Austria,40,2035,Post Secondary,0
Jordan,400,2035,Post Secondary,-2
Kenya,404,2035,Post Secondary,1
Democratic People's Republic of Korea,408,2035,Post Secondary,3
Republic of Korea,410,2035,Post Secondary,8
Kuwait,414,2035,Post Secondary,-9
Kyrgyzstan,417,2035,Post Secondary,-3
Lao People's Democratic Republic,418,2035,Post Secondary,4
Lebanon,422,2035,Post Secondary,-4
Lesotho,426,2035,Post Secondary,-1
Latvia,428,2035,Post Secondary,-14
Liberia,430,2035,Post Secondary,2
Libyan Arab Jamahiriya,434,2035,Post Secondary,0
Bahamas,44,2035,Post Secondary,-9
Lithuania,440,2035,Post Secondary,-14
Luxembourg,442,2035,Post Secondary,-3
Macao Special Administrative Region of China,446,2035,Post Secondary,0
Madagascar,450,2035,Post Secondary,1
Malawi,454,2035,Post Secondary,1
Malaysia,458,2035,Post Secondary,-1
Maldives,462,2035,Post Secondary,2
Mali,466,2035,Post Secondary,4
Malta,470,2035,Post Secondary,0
Martinique,474,2035,Post Secondary,-4
Mauritania,478,2035,Post Secondary,3
Bahrain,48,2035,Post Secondary,-7
Mauritius,480,2035,Post Secondary,2
Mexico,484,2035,Post Secondary,-1
Mongolia,496,2035,Post Secondary,-15
Republic of Moldova,498,2035,Post Secondary,-5
Montenegro,499,2035,Post Secondary,-5
Bangladesh,50,2035,Post Secondary,4
Morocco,504,2035,Post Secondary,1
Mozambique,508,2035,Post Secondary,0
Armenia,51,2035,Post Secondary,-1
Oman,512,2035,Post Secondary,-7
Namibia,516,2035,Post Secondary,1
Barbados,52,2035,Post Secondary,-6
Nepal,524,2035,Post Secondary,6
Netherlands,528,2035,Post Secondary,0
Curaçao,531,2035,Post Secondary,-2
Aruba,533,2035,Post Secondary,-2
New Caledonia,540,2035,Post Secondary,-4
Vanuatu,548,2035,Post Secondary,1
Central Asia,5500,2035,Post Secondary,-1
Southern Asia,5501,2035,Post Secondary,4
New Zealand,554,2035,Post Secondary,1
Nicaragua,558,2035,Post Secondary,-3
Belgium,56,2035,Post Secondary,3
Niger,562,2035,Post Secondary,3
Nigeria,566,2035,Post Secondary,7
Norway,578,2035,Post Secondary,-8
Micronesia (Federated States of),583,2035,Post Secondary,-3
Pakistan,586,2035,Post Secondary,3
Panama,591,2035,Post Secondary,-8
Papua New Guinea,598,2035,Post Secondary,3
Paraguay,600,2035,Post Secondary,-5
Peru,604,2035,Post Secondary,-3
Philippines,608,2035,Post Secondary,-5
Poland,616,2035,Post Secondary,-11
Portugal,620,2035,Post Secondary,-7
Guinea-Bissau,624,2035,Post Secondary,4
Timor-Leste,626,2035,Post Secondary,7
Puerto Rico,630,2035,Post Secondary,-11
Qatar,634,2035,Post Secondary,-22
Reunion,638,2035,Post Secondary,-1
Bhutan,64,2035,Post Secondary,8
Romania,642,2035,Post Secondary,-6
Russian Federation,643,2035,Post Secondary,-7
Rwanda,646,2035,Post Secondary,1
Saint Lucia,662,2035,Post Secondary,-7
Saint Vincent and the Grenadines,670,2035,Post Secondary,-5
Sao Tome and Principe,678,2035,Post Secondary,-1
Bolivia (Plurinational State of),68,2035,Post Secondary,-2
Saudi Arabia,682,2035,Post Secondary,-5
Senegal,686,2035,Post Secondary,3
Serbia,688,2035,Post Secondary,-7
Seychelles,690,2035,Post Secondary,-1
Sierra Leone,694,2035,Post Secondary,3
Bosnia and Herzegovina,70,2035,Post Secondary,0
Singapore,702,2035,Post Secondary,5
Slovakia,703,2035,Post Secondary,-7
Viet Nam,704,2035,Post Secondary,-1
Slovenia,705,2035,Post Secondary,-10
Somalia,706,2035,Post Secondary,5
South Africa,710,2035,Post Secondary,-1
Zimbabwe,716,2035,Post Secondary,3
Botswana,72,2035,Post Secondary,-1
Spain,724,2035,Post Secondary,-6
South Sudan,728,2035,Post Secondary,2
Sudan,729,2035,Post Secondary,0
Western Sahara,732,2035,Post Secondary,2
Suriname,740,2035,Post Secondary,-2
Swaziland,748,2035,Post Secondary,2
Sweden,752,2035,Post Secondary,-8
Switzerland,756,2035,Post Secondary,7
Brazil,76,2035,Post Secondary,-5
Syrian Arab Republic,760,2035,Post Secondary,-1
Tajikistan,762,2035,Post Secondary,8
Thailand,764,2035,Post Secondary,-1
Togo,768,2035,Post Secondary,6
Tonga,776,2035,Post Secondary,-1
Trinidad and Tobago,780,2035,Post Secondary,-6
United Arab Emirates,784,2035,Post Secondary,-20
Tunisia,788,2035,Post Secondary,-1
Turkey,792,2035,Post Secondary,3
Turkmenistan,795,2035,Post Secondary,2
Albania,8,2035,Post Secondary,-4
Uganda,800,2035,Post Secondary,2
Ukraine,804,2035,Post Secondary,-5
The former Yugoslav Republic of Macedonia,807,2035,Post Secondary,-2
Egypt,818,2035,Post Secondary,2
United Kingdom of Great Britain and Northern Ireland,826,2035,Post Secondary,-2
Channel Islands,830,2035,Post Secondary,-2
United Republic of Tanzania,834,2035,Post Secondary,2
Belize,84,2035,Post Secondary,-3
United States of America,840,2035,Post Secondary,-6
United States Virgin Islands,850,2035,Post Secondary,-5
Burkina Faso,854,2035,Post Secondary,3
Uruguay,858,2035,Post Secondary,-7
Uzbekistan,860,2035,Post Secondary,-1
Venezuela (Bolivarian Republic of),862,2035,Post Secondary,-12
Samoa,882,2035,Post Secondary,-2
Yemen,887,2035,Post Secondary,0
Zambia,894,2035,Post Secondary,5
Solomon Islands,90,2035,Post Secondary,3
World,900,2035,Post Secondary,0
Africa,903,2035,Post Secondary,3
Latin America and the Caribbean,904,2035,Post Secondary,-4
Northern America,905,2035,Post Secondary,-6
Eastern Asia,906,2035,Post Secondary,1
Europe,908,2035,Post Secondary,-5
Oceania,909,2035,Post Secondary,-5
Eastern Africa,910,2035,Post Secondary,2
Middle Africa,911,2035,Post Secondary,5
Northern Africa,912,2035,Post Secondary,0
Southern Africa,913,2035,Post Secondary,-1
Western Africa,914,2035,Post Secondary,6
Caribbean,915,2035,Post Secondary,-5
Central America,916,2035,Post Secondary,-1
South-Eastern Asia,920,2035,Post Secondary,-2
Western Asia,922,2035,Post Secondary,-1
Eastern Europe,923,2035,Post Secondary,-7
Northern Europe,924,2035,Post Secondary,-5
Southern Europe,925,2035,Post Secondary,-6
Western Europe,926,2035,Post Secondary,-1
Australia and New Zealand,927,2035,Post Secondary,-6
Melanesia,928,2035,Post Secondary,2
South America,931,2035,Post Secondary,-5
Asia,935,2035,Post Secondary,2
Micronesia,954,2035,Post Secondary,-1
Polynesia,957,2035,Post Secondary,-5
Brunei Darussalam,96,2035,Post Secondary,-1
Bulgaria,100,2040,No Education,0
Myanmar,104,2040,No Education,-2
Burundi,108,2040,No Education,-6
Belarus,112,2040,No Education,0
Cambodia,116,2040,No Education,-5
Algeria,12,2040,No Education,-7
Cameroon,120,2040,No Education,-3
Canada,124,2040,No Education,-1
Cape Verde,132,2040,No Education,-3
Central African Republic,140,2040,No Education,-5
Sri Lanka,144,2040,No Education,0
Chad,148,2040,No Education,-15
Chile,152,2040,No Education,0
China,156,2040,No Education,-1
Taiwan Province of China,158,2040,No Education,0
Colombia,170,2040,No Education,0
Comoros,174,2040,No Education,-6
Mayotte,175,2040,No Education,0
Congo,178,2040,No Education,-1
Democratic Republic of the Congo,180,2040,No Education,-6
Costa Rica,188,2040,No Education,0
Croatia,191,2040,No Education,-1
Cuba,192,2040,No Education,0
Cyprus,196,2040,No Education,-1
Czech Republic,203,2040,No Education,0
Benin,204,2040,No Education,-16
Denmark,208,2040,No Education,0
Dominican Republic,214,2040,No Education,1
Ecuador,218,2040,No Education,0
El Salvador,222,2040,No Education,-2
Equatorial Guinea,226,2040,No Education,0
Ethiopia,231,2040,No Education,-10
Eritrea,232,2040,No Education,-10
Estonia,233,2040,No Education,0
Angola,24,2040,No Education,-18
Fiji,242,2040,No Education,0
Finland,246,2040,No Education,0
France,250,2040,No Education,0
French Guiana,254,2040,No Education,-1
French Polynesia,258,2040,No Education,0
Djibouti,262,2040,No Education,-10
Gabon,266,2040,No Education,1
Georgia,268,2040,No Education,0
Gambia,270,2040,No Education,-14
Occupied Palestinian Territory,275,2040,No Education,-1
Germany,276,2040,No Education,0
Antigua and Barbuda,28,2040,No Education,0
Ghana,288,2040,No Education,-6
Kiribati,296,2040,No Education,1
Greece,300,2040,No Education,0
Grenada,308,2040,No Education,0
Azerbaijan,31,2040,No Education,0
Guadeloupe,312,2040,No Education,0
Guam,316,2040,No Education,-1
Argentina,32,2040,No Education,0
Guatemala,320,2040,No Education,-7
Guinea,324,2040,No Education,-16
Guyana,328,2040,No Education,0
Haiti,332,2040,No Education,-5
Honduras,340,2040,No Education,0
Hong Kong Special Administrative Region of China,344,2040,No Education,-1
Hungary,348,2040,No Education,0
Iceland,352,2040,No Education,0
India,356,2040,No Education,-10
Australia,36,2040,No Education,-1
Indonesia,360,2040,No Education,-1
Iran (Islamic Republic of),364,2040,No Education,-3
Iraq,368,2040,No Education,-4
Ireland,372,2040,No Education,0
Israel,376,2040,No Education,-1
Italy,380,2040,No Education,0
Cote d'Ivoire,384,2040,No Education,-8
Jamaica,388,2040,No Education,0
Japan,392,2040,No Education,0
Kazakhstan,398,2040,No Education,0
Afghanistan,4,2040,No Education,-22
Austria,40,2040,No Education,-1
Jordan,400,2040,No Education,-1
Kenya,404,2040,No Education,-2
Democratic People's Republic of Korea,408,2040,No Education,0
Republic of Korea,410,2040,No Education,0
Kuwait,414,2040,No Education,-1
Kyrgyzstan,417,2040,No Education,0
Lao People's Democratic Republic,418,2040,No Education,-5
Lebanon,422,2040,No Education,-1
Lesotho,426,2040,No Education,5
Latvia,428,2040,No Education,0
Liberia,430,2040,No Education,-16
Libyan Arab Jamahiriya,434,2040,No Education,-10
Bahamas,44,2040,No Education,0
Lithuania,440,2040,No Education,0
Luxembourg,442,2040,No Education,-1
Macao Special Administrative Region of China,446,2040,No Education,-2
Madagascar,450,2040,No Education,-1
Malawi,454,2040,No Education,-7
Malaysia,458,2040,No Education,-1
Maldives,462,2040,No Education,-1
Mali,466,2040,No Education,-11
Malta,470,2040,No Education,0
Martinique,474,2040,No Education,0
Mauritania,478,2040,No Education,-5
Bahrain,48,2040,No Education,-1
Mauritius,480,2040,No Education,-1
Mexico,484,2040,No Education,-1
Mongolia,496,2040,No Education,0
Republic of Moldova,498,2040,No Education,0
Montenegro,499,2040,No Education,0
Bangladesh,50,2040,No Education,-3
Morocco,504,2040,No Education,-14
Mozambique,508,2040,No Education,-9
Armenia,51,2040,No Education,-1
Oman,512,2040,No Education,-5
Namibia,516,2040,No Education,1
Barbados,52,2040,No Education,0
Nepal,524,2040,No Education,-14
Netherlands,528,2040,No Education,0
Curaçao,531,2040,No Education,-1
Aruba,533,2040,No Education,-1
New Caledonia,540,2040,No Education,-1
Vanuatu,548,2040,No Education,-2
Central Asia,5500,2040,No Education,0
Southern Asia,5501,2040,No Education,-10
New Zealand,554,2040,No Education,0
Nicaragua,558,2040,No Education,-1
Belgium,56,2040,No Education,0
Niger,562,2040,No Education,-19
Nigeria,566,2040,No Education,-9
Norway,578,2040,No Education,0
Micronesia (Federated States of),583,2040,No Education,1
Pakistan,586,2040,No Education,-17
Panama,591,2040,No Education,-1
Papua New Guinea,598,2040,No Education,-6
Paraguay,600,2040,No Education,0
Peru,604,2040,No Education,-2
Philippines,608,2040,No Education,0
Poland,616,2040,No Education,0
Portugal,620,2040,No Education,-1
Guinea-Bissau,624,2040,No Education,-19
Timor-Leste,626,2040,No Education,-6
Puerto Rico,630,2040,No Education,0
Qatar,634,2040,No Education,0
Reunion,638,2040,No Education,-1
Bhutan,64,2040,No Education,-15
Romania,642,2040,No Education,0
Russian Federation,643,2040,No Education,0
Rwanda,646,2040,No Education,-1
Saint Lucia,662,2040,No Education,0
Saint Vincent and the Grenadines,670,2040,No Education,0
Sao Tome and Principe,678,2040,No Education,-2
Bolivia (Plurinational State of),68,2040,No Education,-1
