name,country_code,period,nirate
World,900,2020-2025,9.3
Africa,903,2020-2025,23.1
Latin America and the Caribbean,904,2020-2025,9.2
Northern America,905,2020-2025,4.3
Eastern Asia,906,2020-2025,1
Europe,908,2020-2025,-1.4
Oceania,909,2020-2025,8.7
Eastern Africa,910,2020-2025,26.1
Middle Africa,911,2020-2025,26.5
Northern Africa,912,2020-2025,15.4
Southern Africa,913,2020-2025,9.7
Western Africa,914,2020-2025,25.2
Caribbean,915,2020-2025,7.2
Central America,916,2020-2025,12.7
South-Eastern Asia,920,2020-2025,8.9
Western Asia,922,2020-2025,14.2
Eastern Europe,923,2020-2025,-3.5
Northern Europe,924,2020-2025,2.7
Southern Europe,925,2020-2025,-2.3
Western Europe,926,2020-2025,0.1
Australia and New Zealand,927,2020-2025,5.9
Melanesia,928,2020-2025,16.1
South America,931,2020-2025,7.9
Asia,935,2020-2025,7.4
Micronesia,954,2020-2025,14
Polynesia,957,2020-2025,11.9
Brunei Darussalam,96,2020-2025,10.2
Bulgaria,100,2025-2030,-7.5
Myanmar,104,2025-2030,5.4
Burundi,108,2025-2030,18.9
Belarus,112,2025-2030,-4.3
Cambodia,116,2025-2030,11.6
Algeria,12,2025-2030,9.9
Cameroon,120,2025-2030,18.2
Canada,124,2025-2030,2.5
Cape Verde,132,2025-2030,12.9
Central African Republic,140,2025-2030,17.5
Sri Lanka,144,2025-2030,5.1
Chad,148,2025-2030,25.2
Chile,152,2025-2030,4.2
China,156,2025-2030,-0.8
Taiwan Province of China,158,2025-2030,-1.3
Colombia,170,2025-2030,6.6
Comoros,174,2025-2030,18.6
Mayotte,175,2025-2030,21.4
Congo,178,2025-2030,20
Democratic Republic of the Congo,180,2025-2030,25.2
Costa Rica,188,2025-2030,5.9
Croatia,191,2025-2030,-4.4
Cuba,192,2025-2030,-1.5
Cyprus,196,2025-2030,3.2
Czech Republic,203,2025-2030,-2.7
Benin,204,2025-2030,21.8
Denmark,208,2025-2030,1.8
Dominican Republic,214,2025-2030,10.7
Ecuador,218,2025-2030,11.1
El Salvador,222,2025-2030,8.6
Equatorial Guinea,226,2025-2030,16.6
Ethiopia,231,2025-2030,21
Eritrea,232,2025-2030,19.4
Estonia,233,2025-2030,-3.4
Angola,24,2025-2030,25.2
Fiji,242,2025-2030,7.4
Finland,246,2025-2030,0.5
France,250,2025-2030,2.6
French Guiana,254,2025-2030,15.3
French Polynesia,258,2025-2030,7.9
Djibouti,262,2025-2030,12.2
Gabon,266,2025-2030,13.7
Georgia,268,2025-2030,-3.4
Gambia,270,2025-2030,21.4
Occupied Palestinian Territory,275,2025-2030,21.6
Germany,276,2025-2030,-3
Antigua and Barbuda,28,2025-2030,7.4
Ghana,288,2025-2030,18.6
Kiribati,296,2025-2030,15.4
Greece,300,2025-2030,-2.5
Grenada,308,2025-2030,6.7
Azerbaijan,31,2025-2030,4
Guadeloupe,312,2025-2030,2.8
Guam,316,2025-2030,8.3
Argentina,32,2025-2030,7.2
Guatemala,320,2025-2030,17.2
Guinea,324,2025-2030,21
Guyana,328,2025-2030,7.2
Haiti,332,2025-2030,10.3
Honduras,340,2025-2030,14.4
Hong Kong Special Administrative Region of China,344,2025-2030,0.3
Hungary,348,2025-2030,-4.8
Iceland,352,2025-2030,5.6
India,356,2025-2030,8.1
Australia,36,2025-2030,5.2
Indonesia,360,2025-2030,6.7
Iran (Islamic Republic of),364,2025-2030,6.3
Iraq,368,2025-2030,21.7
Ireland,372,2025-2030,4
Israel,376,2025-2030,13.7
Italy,380,2025-2030,-3.2
Cote d'Ivoire,384,2025-2030,16.9
Jamaica,388,2025-2030,6.2
Japan,392,2025-2030,-5.2
Kazakhstan,398,2025-2030,5
Afghanistan,4,2025-2030,30.8
Austria,40,2025-2030,-0.8
Jordan,400,2025-2030,17
Kenya,404,2025-2030,21.5
Democratic People's Republic of Korea,408,2025-2030,0.7
Republic of Korea,410,2025-2030,0.4
Kuwait,414,2025-2030,6.1
Kyrgyzstan,417,2025-2030,11
Lao People's Democratic Republic,418,2025-2030,12.5
Lebanon,422,2025-2030,8
Lesotho,426,2025-2030,10
Latvia,428,2025-2030,-6.4
Liberia,430,2025-2030,21.5
Libyan Arab Jamahiriya,434,2025-2030,9.8
Bahamas,44,2025-2030,5.1
Lithuania,440,2025-2030,-4.9
Luxembourg,442,2025-2030,4
Macao Special Administrative Region of China,446,2025-2030,3.8
Madagascar,450,2025-2030,21.4
Malawi,454,2025-2030,30
Malaysia,458,2025-2030,10.6
Maldives,462,2025-2030,8.2
Mali,466,2025-2030,27
Malta,470,2025-2030,-1.1
Martinique,474,2025-2030,0.5
Mauritania,478,2025-2030,18.7
Bahrain,48,2025-2030,7.1
Mauritius,480,2025-2030,1.3
Mexico,484,2025-2030,10.3
Mongolia,496,2025-2030,9
Republic of Moldova,498,2025-2030,-3
Montenegro,499,2025-2030,-0.3
Bangladesh,50,2025-2030,10.2
Morocco,504,2025-2030,8.9
Mozambique,508,2025-2030,20.8
Armenia,51,2025-2030,0
Oman,512,2025-2030,8.1
Namibia,516,2025-2030,15.1
Barbados,52,2025-2030,-1.4
Nepal,524,2025-2030,12.5
Netherlands,528,2025-2030,1.3
Curaçao,531,2025-2030,0
Aruba,533,2025-2030,0.5
New Caledonia,540,2025-2030,6.5
Vanuatu,548,2025-2030,15.7
Central Asia,5500,2025-2030,9.2
Southern Asia,5501,2025-2030,9.6
New Zealand,554,2025-2030,4.9
Nicaragua,558,2025-2030,11.2
Belgium,56,2025-2030,1.1
Niger,562,2025-2030,36
Nigeria,566,2025-2030,23.9
Norway,578,2025-2030,4.1
Micronesia (Federated States of),583,2025-2030,14.2
Pakistan,586,2025-2030,15.8
Panama,591,2025-2030,10.2
Papua New Guinea,598,2025-2030,14.5
Paraguay,600,2025-2030,11.8
Peru,604,2025-2030,9.5
Philippines,608,2025-2030,12.7
Poland,616,2025-2030,-2.4
Portugal,620,2025-2030,-3.7
Guinea-Bissau,624,2025-2030,18.7
Timor-Leste,626,2025-2030,29.1
Puerto Rico,630,2025-2030,1
Qatar,634,2025-2030,4.5
Reunion,638,2025-2030,7.5
Bhutan,64,2025-2030,9.1
Romania,642,2025-2030,-5.2
Russian Federation,643,2025-2030,-4.5
Rwanda,646,2025-2030,22.8
Saint Lucia,662,2025-2030,3
Saint Vincent and the Grenadines,670,2025-2030,4.1
Sao Tome and Principe,678,2025-2030,19.1
Bolivia (Plurinational State of),68,2025-2030,12.8
Saudi Arabia,682,2025-2030,10.2
Senegal,686,2025-2030,22.9
Serbia,688,2025-2030,-3.2
Seychelles,690,2025-2030,3.3
Sierra Leone,694,2025-2030,17.6
Bosnia and Herzegovina,70,2025-2030,-4.9
Singapore,702,2025-2030,2.8
Slovakia,703,2025-2030,-1.6
Viet Nam,704,2025-2030,5.6
Slovenia,705,2025-2030,-2.1
Somalia,706,2025-2030,26.7
South Africa,710,2025-2030,7.2
Zimbabwe,716,2025-2030,16.7
Botswana,72,2025-2030,10.9
Spain,724,2025-2030,-1.6
South Sudan,728,2025-2030,23.4
Sudan,729,2025-2030,21.3
Western Sahara,732,2025-2030,11.4
Suriname,740,2025-2030,7.1
Swaziland,748,2025-2030,12.9
Sweden,752,2025-2030,2.7
Switzerland,756,2025-2030,1.7
Brazil,76,2025-2030,4.4
Syrian Arab Republic,760,2025-2030,14.7
Tajikistan,762,2025-2030,14.9
Thailand,764,2025-2030,-0.6
Togo,768,2025-2030,18
Tonga,776,2025-2030,13.2
Trinidad and Tobago,780,2025-2030,-1.3
United Arab Emirates,784,2025-2030,3.1
Tunisia,788,2025-2030,5.4
Turkey,792,2025-2030,7
Turkmenistan,795,2025-2030,10.4
Albania,8,2025-2030,0.3
Uganda,800,2025-2030,31.6
Ukraine,804,2025-2030,-6
The former Yugoslav Republic of Macedonia,807,2025-2030,-1.1
Egypt,818,2025-2030,13.5
United Kingdom of Great Britain and Northern Ireland,826,2025-2030,2.4
Channel Islands,830,2025-2030,-0.2
United Republic of Tanzania,834,2025-2030,26.3
Belize,84,2025-2030,13.9
United States of America,840,2025-2030,4
United States Virgin Islands,850,2025-2030,1.3
Burkina Faso,854,2025-2030,26.6
Uruguay,858,2025-2030,2.2
Uzbekistan,860,2025-2030,9.3
Venezuela (Bolivarian Republic of),862,2025-2030,9.7
Samoa,882,2025-2030,13.8
Yemen,887,2025-2030,22.9
Zambia,894,2025-2030,27.8
Solomon Islands,90,2025-2030,18.3
World,900,2025-2030,7.9
Africa,903,2025-2030,21
Latin America and the Caribbean,904,2025-2030,7.6
Northern America,905,2025-2030,3.9
Eastern Asia,906,2025-2030,-1
Europe,908,2025-2030,-2
Oceania,909,2025-2030,7.6
Eastern Africa,910,2025-2030,23.6
Middle Africa,911,2025-2030,23.6
Northern Africa,912,2025-2030,13.1
Southern Africa,913,2025-2030,7.9
Western Africa,914,2025-2030,23.5
Caribbean,915,2025-2030,5.7
Central America,916,2025-2030,11
South-Eastern Asia,920,2025-2030,7.1
Western Asia,922,2025-2030,12.4
Eastern Europe,923,2025-2030,-4.4
Northern Europe,924,2025-2030,2
Southern Europe,925,2025-2030,-2.6
Western Europe,926,2025-2030,-0.1
Australia and New Zealand,927,2025-2030,5.1
Melanesia,928,2025-2030,14
South America,931,2025-2030,6.4
Asia,935,2025-2030,5.7
Micronesia,954,2025-2030,12.1
Polynesia,957,2025-2030,10.8
Brunei Darussalam,96,2025-2030,8.3
Bulgaria,100,2030-2035,-8.1
Myanmar,104,2030-2035,3.6
Burundi,108,2030-2035,16.4
Belarus,112,2030-2035,-4.7
Cambodia,116,2030-2035,10
Algeria,12,2030-2035,8.2
Cameroon,120,2030-2035,15.9
Canada,124,2030-2035,1.6
Cape Verde,132,2030-2035,11
Central African Republic,140,2030-2035,15.3
Sri Lanka,144,2030-2035,4.2
Chad,148,2030-2035,22.4
Chile,152,2030-2035,2.9
China,156,2030-2035,-2.5
Taiwan Province of China,158,2030-2035,-2.6
Colombia,170,2030-2035,5
Comoros,174,2030-2035,16.5
Mayotte,175,2030-2035,19.3
Congo,178,2030-2035,18.1
Democratic Republic of the Congo,180,2030-2035,22.8
Costa Rica,188,2030-2035,4.4
Croatia,191,2030-2035,-4.8
Cuba,192,2030-2035,-2.8
Cyprus,196,2030-2035,1.9
Czech Republic,203,2030-2035,-3.7
Benin,204,2030-2035,19.4
Denmark,208,2030-2035,1.3
Dominican Republic,214,2030-2035,9.3
Ecuador,218,2030-2035,9.6
El Salvador,222,2030-2035,7.1
Equatorial Guinea,226,2030-2035,14.9
Ethiopia,231,2030-2035,18.1
Eritrea,232,2030-2035,17.8
Estonia,233,2030-2035,-3.7
Angola,24,2030-2035,22.4
Fiji,242,2030-2035,6.3
Finland,246,2030-2035,-0.1
France,250,2030-2035,2.5
French Guiana,254,2030-2035,13.8
French Polynesia,258,2030-2035,6.6
Djibouti,262,2030-2035,10.1
Gabon,266,2030-2035,11.9
Georgia,268,2030-2035,-3.8
Gambia,270,2030-2035,18.6
Occupied Palestinian Territory,275,2030-2035,19.1
Germany,276,2030-2035,-3.2
Antigua and Barbuda,28,2030-2035,5.9
Ghana,288,2030-2035,17
Kiribati,296,2030-2035,13.1
Greece,300,2030-2035,-2.3
Grenada,308,2030-2035,5.2
Azerbaijan,31,2030-2035,2.9
Guadeloupe,312,2030-2035,2.2
Guam,316,2030-2035,6.7
Argentina,32,2030-2035,6.4
Guatemala,320,2030-2035,15.2
Guinea,324,2030-2035,18.6
Guyana,328,2030-2035,5.3
Haiti,332,2030-2035,8.3
Honduras,340,2030-2035,12.4
Hong Kong Special Administrative Region of China,344,2030-2035,-1.1
Hungary,348,2030-2035,-5.3
Iceland,352,2030-2035,4.9
India,356,2030-2035,6.6
Australia,36,2030-2035,4.3
Indonesia,360,2030-2035,5.1
Iran (Islamic Republic of),364,2030-2035,4.8
Iraq,368,2030-2035,19.7
Ireland,372,2030-2035,3.8
Israel,376,2030-2035,13.3
Italy,380,2030-2035,-3.3
Cote d'Ivoire,384,2030-2035,14.6
Jamaica,388,2030-2035,4.4
Japan,392,2030-2035,-5.9
Kazakhstan,398,2030-2035,4
Afghanistan,4,2030-2035,28.2
Austria,40,2030-2035,-1.4
Jordan,400,2030-2035,14.8
Kenya,404,2030-2035,19.6
Democratic People's Republic of Korea,408,2030-2035,-0.7
Republic of Korea,410,2030-2035,-1
Kuwait,414,2030-2035,4.6
Kyrgyzstan,417,2030-2035,9.4
Lao People's Democratic Republic,418,2030-2035,10.7
Lebanon,422,2030-2035,5.9
Lesotho,426,2030-2035,8.5
Latvia,428,2030-2035,-6.5
Liberia,430,2030-2035,19.4
Libyan Arab Jamahiriya,434,2030-2035,8.3
Bahamas,44,2030-2035,3.7
Lithuania,440,2030-2035,-5.8
Luxembourg,442,2030-2035,3.6
Macao Special Administrative Region of China,446,2030-2035,2.1
Madagascar,450,2030-2035,19
Malawi,454,2030-2035,27.9
Malaysia,458,2030-2035,8.6
Maldives,462,2030-2035,6.5
Mali,466,2030-2035,24.3
Malta,470,2030-2035,-2.7
Martinique,474,2030-2035,0.1
Mauritania,478,2030-2035,16.3
Bahrain,48,2030-2035,5.8
Mauritius,480,2030-2035,0
Mexico,484,2030-2035,8.7
Mongolia,496,2030-2035,7.3
Republic of Moldova,498,2030-2035,-4.2
Montenegro,499,2030-2035,-1
Bangladesh,50,2030-2035,8.2
Morocco,504,2030-2035,7.3
Mozambique,508,2030-2035,18.1
Armenia,51,2030-2035,-1
Oman,512,2030-2035,6
Namibia,516,2030-2035,12.8
Barbados,52,2030-2035,-2
Nepal,524,2030-2035,10.3
Netherlands,528,2030-2035,0.7
Curaçao,531,2030-2035,-1
Aruba,533,2030-2035,-0.6
New Caledonia,540,2030-2035,5.5
Vanuatu,548,2030-2035,14.2
Central Asia,5500,2030-2035,7.8
Southern Asia,5501,2030-2035,8.1
New Zealand,554,2030-2035,4
Nicaragua,558,2030-2035,9.5
Belgium,56,2030-2035,0.8
Niger,562,2030-2035,34.2
Nigeria,566,2030-2035,23
Norway,578,2030-2035,3.4
Micronesia (Federated States of),583,2030-2035,11.9
Pakistan,586,2030-2035,14
Panama,591,2030-2035,8.9
Papua New Guinea,598,2030-2035,12.6
Paraguay,600,2030-2035,10.1
Peru,604,2030-2035,8.1
Philippines,608,2030-2035,11.1
Poland,616,2030-2035,-3.4
Portugal,620,2030-2035,-3.9
Guinea-Bissau,624,2030-2035,16.7
Timor-Leste,626,2030-2035,26.4
Puerto Rico,630,2030-2035,-0.2
Qatar,634,2030-2035,3.4
Reunion,638,2030-2035,6.4
Bhutan,64,2030-2035,7.4
Romania,642,2030-2035,-5.9
Russian Federation,643,2030-2035,-4.9
Rwanda,646,2030-2035,21.2
Saint Lucia,662,2030-2035,1.4
Saint Vincent and the Grenadines,670,2030-2035,2.4
Sao Tome and Principe,678,2030-2035,16.6
Bolivia (Plurinational State of),68,2030-2035,11.3
Saudi Arabia,682,2030-2035,8.3
Senegal,686,2030-2035,20.6
Serbia,688,2030-2035,-3.9
Seychelles,690,2030-2035,2.4
Sierra Leone,694,2030-2035,15.3
Bosnia and Herzegovina,70,2030-2035,-6.7
Singapore,702,2030-2035,1.7
Slovakia,703,2030-2035,-2.8
Viet Nam,704,2030-2035,3.6
Slovenia,705,2030-2035,-2.6
Somalia,706,2030-2035,24.1
South Africa,710,2030-2035,5.8
Zimbabwe,716,2030-2035,14.5
Botswana,72,2030-2035,8.9
Spain,724,2030-2035,-1.6
South Sudan,728,2030-2035,20.8
Sudan,729,2030-2035,19.3
Western Sahara,732,2030-2035,9.4
Suriname,740,2030-2035,5.8
Swaziland,748,2030-2035,11.2
Sweden,752,2030-2035,2
Switzerland,756,2030-2035,0.9
Brazil,76,2030-2035,2.9
Syrian Arab Republic,760,2030-2035,13.7
Tajikistan,762,2030-2035,13
Thailand,764,2030-2035,-2.1
Togo,768,2030-2035,15.8
Tonga,776,2030-2035,12.8
Trinidad and Tobago,780,2030-2035,-2.4
United Arab Emirates,784,2030-2035,2.1
Tunisia,788,2030-2035,3.6
Turkey,792,2030-2035,5.7
Turkmenistan,795,2030-2035,8.4
Albania,8,2030-2035,-1.8
Uganda,800,2030-2035,29.2
Ukraine,804,2030-2035,-6.2
The former Yugoslav Republic of Macedonia,807,2030-2035,-2.4
Egypt,818,2030-2035,12.3
United Kingdom of Great Britain and Northern Ireland,826,2030-2035,1.9
Channel Islands,830,2030-2035,-0.6
United Republic of Tanzania,834,2030-2035,23.9
Belize,84,2030-2035,12
United States of America,840,2030-2035,3.4
United States Virgin Islands,850,2030-2035,0.3
Burkina Faso,854,2030-2035,24.4
Uruguay,858,2030-2035,1.4
Uzbekistan,860,2030-2035,7.9
Venezuela (Bolivarian Republic of),862,2030-2035,8.2
Samoa,882,2030-2035,13
Yemen,887,2030-2035,20.6
Zambia,894,2030-2035,25.5
Solomon Islands,90,2030-2035,16.3
World,900,2030-2035,6.8
Africa,903,2030-2035,19.2
Latin America and the Caribbean,904,2030-2035,6.2
Northern America,905,2030-2035,3.2
Eastern Asia,906,2030-2035,-2.6
Europe,908,2030-2035,-2.3
Oceania,909,2030-2035,6.5
Eastern Africa,910,2030-2035,21.3
Middle Africa,911,2030-2035,21.2
Northern Africa,912,2030-2035,11.7
Southern Africa,913,2030-2035,6.4
Western Africa,914,2030-2035,22.1
Caribbean,915,2030-2035,4.3
Central America,916,2030-2035,9.5
South-Eastern Asia,920,2030-2035,5.5
Western Asia,922,2030-2035,11
Eastern Europe,923,2030-2035,-5
Northern Europe,924,2030-2035,1.5
Southern Europe,925,2030-2035,-2.8
Western Europe,926,2030-2035,-0.3
Australia and New Zealand,927,2030-2035,4.3
Melanesia,928,2030-2035,12.3
South America,931,2030-2035,5
Asia,935,2030-2035,4.3
Micronesia,954,2030-2035,10.2
Polynesia,957,2030-2035,9.7
Brunei Darussalam,96,2030-2035,6.6
Bulgaria,100,2035-2040,-8.3
Myanmar,104,2035-2040,1.8
Burundi,108,2035-2040,14.8
Belarus,112,2035-2040,-4.5
Cambodia,116,2035-2040,8.7
Algeria,12,2035-2040,7.3
Cameroon,120,2035-2040,13.7
Canada,124,2035-2040,0.9
Cape Verde,132,2035-2040,9.2
Central African Republic,140,2035-2040,13
Sri Lanka,144,2035-2040,3.3
Chad,148,2035-2040,19.6
Chile,152,2035-2040,1.8
China,156,2035-2040,-3.7
Taiwan Province of China,158,2035-2040,-4.4
Colombia,170,2035-2040,3.5
Comoros,174,2035-2040,14.6
Mayotte,175,2035-2040,17.2
Congo,178,2035-2040,15.9
Democratic Republic of the Congo,180,2035-2040,20.2
Costa Rica,188,2035-2040,3
Croatia,191,2035-2040,-5.1
Cuba,192,2035-2040,-4.1
Cyprus,196,2035-2040,1.1
Czech Republic,203,2035-2040,-3.7
Benin,204,2035-2040,17.1
Denmark,208,2035-2040,0.7
Dominican Republic,214,2035-2040,7.9
Ecuador,218,2035-2040,8.2
El Salvador,222,2035-2040,5.8
Equatorial Guinea,226,2035-2040,13.1
Ethiopia,231,2035-2040,15.3
Eritrea,232,2035-2040,16
Estonia,233,2035-2040,-3.4
Angola,24,2035-2040,19.7
Fiji,242,2035-2040,5
Finland,246,2035-2040,-0.5
France,250,2035-2040,2.2
French Guiana,254,2035-2040,12.3
French Polynesia,258,2035-2040,5.3
Djibouti,262,2035-2040,8.1
Gabon,266,2035-2040,10.4
Georgia,268,2035-2040,-4.1
Gambia,270,2035-2040,16.3
Occupied Palestinian Territory,275,2035-2040,16.9
Germany,276,2035-2040,-3.4
Antigua and Barbuda,28,2035-2040,4.2
Ghana,288,2035-2040,15.5
Kiribati,296,2035-2040,11.9
Greece,300,2035-2040,-2.3
Grenada,308,2035-2040,4.2
Azerbaijan,31,2035-2040,2
Guadeloupe,312,2035-2040,0.9
Guam,316,2035-2040,5.1
Argentina,32,2035-2040,5.7
Guatemala,320,2035-2040,13.3
Guinea,324,2035-2040,16.4
Guyana,328,2035-2040,3.5
Haiti,332,2035-2040,6.5
Honduras,340,2035-2040,10.6
Hong Kong Special Administrative Region of China,344,2035-2040,-2.3
Hungary,348,2035-2040,-5.7
Iceland,352,2035-2040,4.2
India,356,2035-2040,5
Australia,36,2035-2040,3.7
Indonesia,360,2035-2040,3.6
Iran (Islamic Republic of),364,2035-2040,4
Iraq,368,2035-2040,17.6
Ireland,372,2035-2040,3.9
Israel,376,2035-2040,13
Italy,380,2035-2040,-3.5
Cote d'Ivoire,384,2035-2040,12.6
Jamaica,388,2035-2040,2.7
Japan,392,2035-2040,-6.4
Kazakhstan,398,2035-2040,3.8
Afghanistan,4,2035-2040,25.2
Austria,40,2035-2040,-1.9
Jordan,400,2035-2040,13
Kenya,404,2035-2040,17.4
Democratic People's Republic of Korea,408,2035-2040,-1.9
Republic of Korea,410,2035-2040,-3
Kuwait,414,2035-2040,3.5
Kyrgyzstan,417,2035-2040,8.3
Lao People's Democratic Republic,418,2035-2040,9
Lebanon,422,2035-2040,4.2
Lesotho,426,2035-2040,7.4
Latvia,428,2035-2040,-6.1
Liberia,430,2035-2040,17.1
Libyan Arab Jamahiriya,434,2035-2040,7.2
Bahamas,44,2035-2040,2.5
Lithuania,440,2035-2040,-6.3
Luxembourg,442,2035-2040,3.1
Macao Special Administrative Region of China,446,2035-2040,0.6
Madagascar,450,2035-2040,16.7
Malawi,454,2035-2040,25.8
Malaysia,458,2035-2040,6.8
Maldives,462,2035-2040,5.8
Mali,466,2035-2040,21.5
Malta,470,2035-2040,-3.8
Martinique,474,2035-2040,-0.8
Mauritania,478,2035-2040,14.3
Bahrain,48,2035-2040,4.7
Mauritius,480,2035-2040,-1.6
Mexico,484,2035-2040,7.3
Mongolia,496,2035-2040,6.3
Republic of Moldova,498,2035-2040,-5
Montenegro,499,2035-2040,-1.8
Bangladesh,50,2035-2040,6.4
Morocco,504,2035-2040,6
Mozambique,508,2035-2040,15.7
Armenia,51,2035-2040,-1.4
Oman,512,2035-2040,5
Namibia,516,2035-2040,11
Barbados,52,2035-2040,-2.7
Nepal,524,2035-2040,8.6
Netherlands,528,2035-2040,-0.1
Curaçao,531,2035-2040,-1.8
Aruba,533,2035-2040,-2
New Caledonia,540,2035-2040,4.5
Vanuatu,548,2035-2040,12.6
Central Asia,5500,2035-2040,7
Southern Asia,5501,2035-2040,6.6
New Zealand,554,2035-2040,3.1
Nicaragua,558,2035-2040,7.9
Belgium,56,2035-2040,0.6
Niger,562,2035-2040,32
Nigeria,566,2035-2040,21.8
Norway,578,2035-2040,2.9
Micronesia (Federated States of),583,2035-2040,9.4
Pakistan,586,2035-2040,12.6
Panama,591,2035-2040,7.6
Papua New Guinea,598,2035-2040,10.8
Paraguay,600,2035-2040,8.6
Peru,604,2035-2040,6.8
Philippines,608,2035-2040,9.7
Poland,616,2035-2040,-4
Portugal,620,2035-2040,-4.3
Guinea-Bissau,624,2035-2040,15
Timor-Leste,626,2035-2040,23.5
Puerto Rico,630,2035-2040,-1.6
Qatar,634,2035-2040,2.4
Reunion,638,2035-2040,5.2
Bhutan,64,2035-2040,6
Romania,642,2035-2040,-6.6
Russian Federation,643,2035-2040,-4.6
Rwanda,646,2035-2040,19.4
Saint Lucia,662,2035-2040,-0.2
Saint Vincent and the Grenadines,670,2035-2040,0.5
Sao Tome and Principe,678,2035-2040,14.2
Bolivia (Plurinational State of),68,2035-2040,9.8
Saudi Arabia,682,2035-2040,7
Senegal,686,2035-2040,18.6
Serbia,688,2035-2040,-4.5
Seychelles,690,2035-2040,1.8
Sierra Leone,694,2035-2040,13.1
Bosnia and Herzegovina,70,2035-2040,-8.5
Singapore,702,2035-2040,0.3
Slovakia,703,2035-2040,-3.6
Viet Nam,704,2035-2040,2.4
Slovenia,705,2035-2040,-2.8
Somalia,706,2035-2040,21.5
South Africa,710,2035-2040,4.6
Zimbabwe,716,2035-2040,12.6
Botswana,72,2035-2040,7.2
Spain,724,2035-2040,-1.5
South Sudan,728,2035-2040,18.5
Sudan,729,2035-2040,17.4
Western Sahara,732,2035-2040,7.8
Suriname,740,2035-2040,4.6
Swaziland,748,2035-2040,9.7
Sweden,752,2035-2040,2
Switzerland,756,2035-2040,0.4
Brazil,76,2035-2040,1.6
Syrian Arab Republic,760,2035-2040,11.8
Tajikistan,762,2035-2040,11.8
Thailand,764,2035-2040,-3.6
Togo,768,2035-2040,13.7
Tonga,776,2035-2040,11.6
Trinidad and Tobago,780,2035-2040,-3.2
United Arab Emirates,784,2035-2040,0.9
Tunisia,788,2035-2040,2.6
Turkey,792,2035-2040,4.3
Turkmenistan,795,2035-2040,7.4
Albania,8,2035-2040,-3.6
Uganda,800,2035-2040,26.7
Ukraine,804,2035-2040,-6
The former Yugoslav Republic of Macedonia,807,2035-2040,-3.5
Egypt,818,2035-2040,11.3
United Kingdom of Great Britain and Northern Ireland,826,2035-2040,1.7
Channel Islands,830,2035-2040,-1.1
United Republic of Tanzania,834,2035-2040,21.5
Belize,84,2035-2040,10.4
United States of America,840,2035-2040,2.6
United States Virgin Islands,850,2035-2040,-0.6
Burkina Faso,854,2035-2040,22.1
Uruguay,858,2035-2040,0.6
Uzbekistan,860,2035-2040,6.9
Venezuela (Bolivarian Republic of),862,2035-2040,6.8
Samoa,882,2035-2040,11.5
Yemen,887,2035-2040,18.6
Zambia,894,2035-2040,23.1
Solomon Islands,90,2035-2040,14.3
World,900,2035-2040,5.7
Africa,903,2035-2040,17.5
Latin America and the Caribbean,904,2035-2040,4.9
Northern America,905,2035-2040,2.5
Eastern Asia,906,2035-2040,-3.8
Europe,908,2035-2040,-2.4
Oceania,909,2035-2040,5.6
Eastern Africa,910,2035-2040,19
Middle Africa,911,2035-2040,18.7
Northern Africa,912,2035-2040,10.5
Southern Africa,913,2035-2040,5.2
Western Africa,914,2035-2040,20.5
Caribbean,915,2035-2040,3
Central America,916,2035-2040,8
South-Eastern Asia,920,2035-2040,4.1
Western Asia,922,2035-2040,9.6
Eastern Europe,923,2035-2040,-4.9
Northern Europe,924,2035-2040,1.4
Southern Europe,925,2035-2040,-3
Western Europe,926,2035-2040,-0.6
Australia and New Zealand,927,2035-2040,3.6
Melanesia,928,2035-2040,10.5
South America,931,2035-2040,3.7
Asia,935,2035-2040,3
Micronesia,954,2035-2040,8.5
Polynesia,957,2035-2040,8.3
Brunei Darussalam,96,2035-2040,5.2
Bulgaria,100,2040-2045,-8.1
Myanmar,104,2040-2045,0.2
Burundi,108,2040-2045,13
Belarus,112,2040-2045,-4.1
Cambodia,116,2040-2045,7.2
Algeria,12,2040-2045,6.7
Cameroon,120,2040-2045,11.8
Canada,124,2040-2045,0.6
Cape Verde,132,2040-2045,7.7
Central African Republic,140,2040-2045,11
Sri Lanka,144,2040-2045,2.1
Chad,148,2040-2045,17.1
Chile,152,2040-2045,0.6
China,156,2040-2045,-4.6
Taiwan Province of China,158,2040-2045,-6.3
Colombia,170,2040-2045,2.2
Comoros,174,2040-2045,12.8
Mayotte,175,2040-2045,15.2
Congo,178,2040-2045,13.5
Democratic Republic of the Congo,180,2040-2045,17.5
Costa Rica,188,2040-2045,1.8
Croatia,191,2040-2045,-5.3
Cuba,192,2040-2045,-5.5
Cyprus,196,2040-2045,0.8
Czech Republic,203,2040-2045,-3.3
Benin,204,2040-2045,14.8
Denmark,208,2040-2045,0.4
Dominican Republic,214,2040-2045,6.6
Ecuador,218,2040-2045,6.9
El Salvador,222,2040-2045,4.6
Equatorial Guinea,226,2040-2045,11.2
Ethiopia,231,2040-2045,12.9
Eritrea,232,2040-2045,14
Estonia,233,2040-2045,-3.1
Angola,24,2040-2045,17.1
Fiji,242,2040-2045,3.7
Finland,246,2040-2045,-0.6
France,250,2040-2045,1.6
French Guiana,254,2040-2045,10.7
French Polynesia,258,2040-2045,4.2
Djibouti,262,2040-2045,6.4
Gabon,266,2040-2045,9
