name,country_code,period,education,etfr
Netherlands,528,2055-2060,Lower Secondary,2.04
Curaçao,531,2055-2060,Lower Secondary,2.1
Aruba,533,2055-2060,Lower Secondary,1.73
New Caledonia,540,2055-2060,Lower Secondary,1.95
Vanuatu,548,2055-2060,Lower Secondary,2.04
Central Asia,5500,2055-2060,Lower Secondary,1.91
Southern Asia,5501,2055-2060,Lower Secondary,1.95
New Zealand,554,2055-2060,Lower Secondary,2.01
Nicaragua,558,2055-2060,Lower Secondary,1.83
Belgium,56,2055-2060,Lower Secondary,2.04
Niger,562,2055-2060,Lower Secondary,2.78
Nigeria,566,2055-2060,Lower Secondary,3.17
Norway,578,2055-2060,Lower Secondary,2.01
Micronesia (Federated States of),583,2055-2060,Lower Secondary,2.33
Pakistan,586,2055-2060,Lower Secondary,2.19
Panama,591,2055-2060,Lower Secondary,1.91
Papua New Guinea,598,2055-2060,Lower Secondary,2.02
Paraguay,600,2055-2060,Lower Secondary,1.96
Peru,604,2055-2060,Lower Secondary,1.97
Philippines,608,2055-2060,Lower Secondary,2.11
Poland,616,2055-2060,Lower Secondary,1.95
Portugal,620,2055-2060,Lower Secondary,1.93
Guinea-Bissau,624,2055-2060,Lower Secondary,2.16
Timor-Leste,626,2055-2060,Lower Secondary,3.04
Puerto Rico,630,2055-2060,Lower Secondary,1.74
Qatar,634,2055-2060,Lower Secondary,2.04
Reunion,638,2055-2060,Lower Secondary,2.05
Bhutan,64,2055-2060,Lower Secondary,1.9
Romania,642,2055-2060,Lower Secondary,1.81
Russian Federation,643,2055-2060,Lower Secondary,2.13
Rwanda,646,2055-2060,Lower Secondary,2.44
Saint Lucia,662,2055-2060,Lower Secondary,1.8
Saint Vincent and the Grenadines,670,2055-2060,Lower Secondary,1.9
Sao Tome and Principe,678,2055-2060,Lower Secondary,1.91
Bolivia (Plurinational State of),68,2055-2060,Lower Secondary,2.19
Saudi Arabia,682,2055-2060,Lower Secondary,2.66
Senegal,686,2055-2060,Lower Secondary,2.21
Serbia,688,2055-2060,Lower Secondary,1.99
Seychelles,690,2055-2060,Lower Secondary,2.05
Sierra Leone,694,2055-2060,Lower Secondary,2.12
Bosnia and Herzegovina,70,2055-2060,Lower Secondary,1.94
Singapore,702,2055-2060,Lower Secondary,1.63
Slovakia,703,2055-2060,Lower Secondary,1.93
Viet Nam,704,2055-2060,Lower Secondary,1.72
Slovenia,705,2055-2060,Lower Secondary,2.05
Somalia,706,2055-2060,Lower Secondary,2.42
South Africa,710,2055-2060,Lower Secondary,1.93
Zimbabwe,716,2055-2060,Lower Secondary,1.95
Botswana,72,2055-2060,Lower Secondary,2
Spain,724,2055-2060,Lower Secondary,1.9
South Sudan,728,2055-2060,Lower Secondary,2.36
Sudan,729,2055-2060,Lower Secondary,2.73
Western Sahara,732,2055-2060,Lower Secondary,1.77
Suriname,740,2055-2060,Lower Secondary,2.04
Swaziland,748,2055-2060,Lower Secondary,2.06
Sweden,752,2055-2060,Lower Secondary,2.01
Switzerland,756,2055-2060,Lower Secondary,2.06
Brazil,76,2055-2060,Lower Secondary,1.71
Syrian Arab Republic,760,2055-2060,Lower Secondary,2.02
Tajikistan,762,2055-2060,Lower Secondary,2.06
Thailand,764,2055-2060,Lower Secondary,1.53
Togo,768,2055-2060,Lower Secondary,1.95
Tonga,776,2055-2060,Lower Secondary,2.3
Trinidad and Tobago,780,2055-2060,Lower Secondary,1.69
United Arab Emirates,784,2055-2060,Lower Secondary,1.62
Tunisia,788,2055-2060,Lower Secondary,1.95
Turkey,792,2055-2060,Lower Secondary,1.91
Turkmenistan,795,2055-2060,Lower Secondary,1.83
Albania,8,2055-2060,Lower Secondary,1.68
Uganda,800,2055-2060,Lower Secondary,2.91
Ukraine,804,2055-2060,Lower Secondary,1.79
The former Yugoslav Republic of Macedonia,807,2055-2060,Lower Secondary,1.93
Egypt,818,2055-2060,Lower Secondary,1.84
United Kingdom of Great Britain and Northern Ireland,826,2055-2060,Lower Secondary,2.08
Channel Islands,830,2055-2060,Lower Secondary,1.76
United Republic of Tanzania,834,2055-2060,Lower Secondary,2.29
Belize,84,2055-2060,Lower Secondary,1.99
United States of America,840,2055-2060,Lower Secondary,2.21
United States Virgin Islands,850,2055-2060,Lower Secondary,1.77
Burkina Faso,854,2055-2060,Lower Secondary,2.29
Uruguay,858,2055-2060,Lower Secondary,1.78
Uzbekistan,860,2055-2060,Lower Secondary,1.85
Venezuela (Bolivarian Republic of),862,2055-2060,Lower Secondary,1.81
Samoa,882,2055-2060,Lower Secondary,2.29
Yemen,887,2055-2060,Lower Secondary,2.17
Zambia,894,2055-2060,Lower Secondary,2.72
Solomon Islands,90,2055-2060,Lower Secondary,2.19
World,900,2055-2060,Lower Secondary,2.13
Africa,903,2055-2060,Lower Secondary,2.41
Latin America and the Caribbean,904,2055-2060,Lower Secondary,1.89
Northern America,905,2055-2060,Lower Secondary,2.19
Eastern Asia,906,2055-2060,Lower Secondary,1.72
Europe,908,2055-2060,Lower Secondary,2.01
Oceania,909,2055-2060,Lower Secondary,1.99
Eastern Africa,910,2055-2060,Lower Secondary,2.41
Middle Africa,911,2055-2060,Lower Secondary,2.31
Northern Africa,912,2055-2060,Lower Secondary,2.36
Southern Africa,913,2055-2060,Lower Secondary,1.91
Western Africa,914,2055-2060,Lower Secondary,2.58
Caribbean,915,2055-2060,Lower Secondary,1.96
Central America,916,2055-2060,Lower Secondary,1.94
South-Eastern Asia,920,2055-2060,Lower Secondary,1.82
Western Asia,922,2055-2060,Lower Secondary,2.08
Eastern Europe,923,2055-2060,Lower Secondary,2
Northern Europe,924,2055-2060,Lower Secondary,2.06
Southern Europe,925,2055-2060,Lower Secondary,1.9
Western Europe,926,2055-2060,Lower Secondary,2
Australia and New Zealand,927,2055-2060,Lower Secondary,2.01
Melanesia,928,2055-2060,Lower Secondary,2.04
South America,931,2055-2060,Lower Secondary,1.81
Asia,935,2055-2060,Lower Secondary,1.97
Micronesia,954,2055-2060,Lower Secondary,2.28
Polynesia,957,2055-2060,Lower Secondary,2.33
Brunei Darussalam,96,2055-2060,Lower Secondary,1.9
Bulgaria,100,2055-2060,Upper Secondary,1.67
Myanmar,104,2055-2060,Upper Secondary,1.6
Burundi,108,2055-2060,Upper Secondary,1.75
Belarus,112,2055-2060,Upper Secondary,1.7
Cambodia,116,2055-2060,Upper Secondary,1.62
Algeria,12,2055-2060,Upper Secondary,1.83
Cameroon,120,2055-2060,Upper Secondary,1.84
Canada,124,2055-2060,Upper Secondary,1.83
Cape Verde,132,2055-2060,Upper Secondary,1.57
Central African Republic,140,2055-2060,Upper Secondary,1.7
Sri Lanka,144,2055-2060,Upper Secondary,1.78
Chad,148,2055-2060,Upper Secondary,1.91
Chile,152,2055-2060,Upper Secondary,1.5
China,156,2055-2060,Upper Secondary,1.5
Taiwan Province of China,158,2055-2060,Upper Secondary,1.58
Colombia,170,2055-2060,Upper Secondary,1.57
Comoros,174,2055-2060,Upper Secondary,1.95
Mayotte,175,2055-2060,Upper Secondary,1.89
Congo,178,2055-2060,Upper Secondary,1.82
Democratic Republic of the Congo,180,2055-2060,Upper Secondary,2.02
Costa Rica,188,2055-2060,Upper Secondary,1.37
Croatia,191,2055-2060,Upper Secondary,1.66
Cuba,192,2055-2060,Upper Secondary,1.37
Cyprus,196,2055-2060,Upper Secondary,1.68
Czech Republic,203,2055-2060,Upper Secondary,1.76
Benin,204,2055-2060,Upper Secondary,1.81
Denmark,208,2055-2060,Upper Secondary,1.99
Dominican Republic,214,2055-2060,Upper Secondary,1.67
Ecuador,218,2055-2060,Upper Secondary,1.63
El Salvador,222,2055-2060,Upper Secondary,1.6
Equatorial Guinea,226,2055-2060,Upper Secondary,1.78
Ethiopia,231,2055-2060,Upper Secondary,1.03
Eritrea,232,2055-2060,Upper Secondary,1.86
Estonia,233,2055-2060,Upper Secondary,1.83
Angola,24,2055-2060,Upper Secondary,1.79
Fiji,242,2055-2060,Upper Secondary,1.67
Finland,246,2055-2060,Upper Secondary,1.97
France,250,2055-2060,Upper Secondary,1.94
French Guiana,254,2055-2060,Upper Secondary,1.8
French Polynesia,258,2055-2060,Upper Secondary,1.94
Djibouti,262,2055-2060,Upper Secondary,1.6
Gabon,266,2055-2060,Upper Secondary,1.73
Georgia,268,2055-2060,Upper Secondary,1.67
Gambia,270,2055-2060,Upper Secondary,1.84
Occupied Palestinian Territory,275,2055-2060,Upper Secondary,1.99
Germany,276,2055-2060,Upper Secondary,1.7
Antigua and Barbuda,28,2055-2060,Upper Secondary,1.81
Ghana,288,2055-2060,Upper Secondary,1.94
Kiribati,296,2055-2060,Upper Secondary,2.06
Greece,300,2055-2060,Upper Secondary,1.71
Grenada,308,2055-2060,Upper Secondary,1.74
Azerbaijan,31,2055-2060,Upper Secondary,1.54
Guadeloupe,312,2055-2060,Upper Secondary,2.01
Guam,316,2055-2060,Upper Secondary,1.72
Argentina,32,2055-2060,Upper Secondary,1.67
Guatemala,320,2055-2060,Upper Secondary,1.79
Guinea,324,2055-2060,Upper Secondary,1.76
Guyana,328,2055-2060,Upper Secondary,1.58
Haiti,332,2055-2060,Upper Secondary,1.38
Honduras,340,2055-2060,Upper Secondary,1.68
Hong Kong Special Administrative Region of China,344,2055-2060,Upper Secondary,1.51
Hungary,348,2055-2060,Upper Secondary,1.57
Iceland,352,2055-2060,Upper Secondary,1.96
India,356,2055-2060,Upper Secondary,1.76
Australia,36,2055-2060,Upper Secondary,1.85
Indonesia,360,2055-2060,Upper Secondary,1.47
Iran (Islamic Republic of),364,2055-2060,Upper Secondary,1.53
Iraq,368,2055-2060,Upper Secondary,1.9
Ireland,372,2055-2060,Upper Secondary,1.93
Israel,376,2055-2060,Upper Secondary,2.62
Italy,380,2055-2060,Upper Secondary,1.68
Cote d'Ivoire,384,2055-2060,Upper Secondary,1.7
Jamaica,388,2055-2060,Upper Secondary,1.7
Japan,392,2055-2060,Upper Secondary,1.44
Kazakhstan,398,2055-2060,Upper Secondary,1.68
Afghanistan,4,2055-2060,Upper Secondary,2.57
Austria,40,2055-2060,Upper Secondary,1.69
Jordan,400,2055-2060,Upper Secondary,1.85
Kenya,404,2055-2060,Upper Secondary,2
Democratic People's Republic of Korea,408,2055-2060,Upper Secondary,1.57
Republic of Korea,410,2055-2060,Upper Secondary,1.54
Kuwait,414,2055-2060,Upper Secondary,1.7
Kyrgyzstan,417,2055-2060,Upper Secondary,1.69
Lao People's Democratic Republic,418,2055-2060,Upper Secondary,1.71
Lebanon,422,2055-2060,Upper Secondary,1.62
Lesotho,426,2055-2060,Upper Secondary,1.64
Latvia,428,2055-2060,Upper Secondary,1.65
Liberia,430,2055-2060,Upper Secondary,1.83
Libyan Arab Jamahiriya,434,2055-2060,Upper Secondary,1.79
Bahamas,44,2055-2060,Upper Secondary,1.71
Lithuania,440,2055-2060,Upper Secondary,1.84
Luxembourg,442,2055-2060,Upper Secondary,1.86
Macao Special Administrative Region of China,446,2055-2060,Upper Secondary,1.51
Madagascar,450,2055-2060,Upper Secondary,1.66
Malawi,454,2055-2060,Upper Secondary,2.13
Malaysia,458,2055-2060,Upper Secondary,1.86
Maldives,462,2055-2060,Upper Secondary,1.55
Mali,466,2055-2060,Upper Secondary,1.87
Malta,470,2055-2060,Upper Secondary,1.66
Martinique,474,2055-2060,Upper Secondary,1.98
Mauritania,478,2055-2060,Upper Secondary,1.75
Bahrain,48,2055-2060,Upper Secondary,1.81
Mauritius,480,2055-2060,Upper Secondary,1.67
Mexico,484,2055-2060,Upper Secondary,1.67
Mongolia,496,2055-2060,Upper Secondary,1.92
Republic of Moldova,498,2055-2060,Upper Secondary,1.53
Montenegro,499,2055-2060,Upper Secondary,1.69
Bangladesh,50,2055-2060,Upper Secondary,1.47
Morocco,504,2055-2060,Upper Secondary,1.72
Mozambique,508,2055-2060,Upper Secondary,1.78
Armenia,51,2055-2060,Upper Secondary,1.66
Oman,512,2055-2060,Upper Secondary,1.8
Namibia,516,2055-2060,Upper Secondary,1.69
Barbados,52,2055-2060,Upper Secondary,1.51
Nepal,524,2055-2060,Upper Secondary,1.65
Netherlands,528,2055-2060,Upper Secondary,1.87
Curaçao,531,2055-2060,Upper Secondary,1.65
Aruba,533,2055-2060,Upper Secondary,1.51
New Caledonia,540,2055-2060,Upper Secondary,1.78
Vanuatu,548,2055-2060,Upper Secondary,1.77
Central Asia,5500,2055-2060,Upper Secondary,1.7
Southern Asia,5501,2055-2060,Upper Secondary,1.78
New Zealand,554,2055-2060,Upper Secondary,1.84
Nicaragua,558,2055-2060,Upper Secondary,1.61
Belgium,56,2055-2060,Upper Secondary,1.85
Niger,562,2055-2060,Upper Secondary,2.19
Nigeria,566,2055-2060,Upper Secondary,2.65
Norway,578,2055-2060,Upper Secondary,1.98
Micronesia (Federated States of),583,2055-2060,Upper Secondary,1.91
Pakistan,586,2055-2060,Upper Secondary,1.95
Panama,591,2055-2060,Upper Secondary,1.66
Papua New Guinea,598,2055-2060,Upper Secondary,1.76
Paraguay,600,2055-2060,Upper Secondary,1.71
Peru,604,2055-2060,Upper Secondary,1.71
Philippines,608,2055-2060,Upper Secondary,1.77
Poland,616,2055-2060,Upper Secondary,1.72
Portugal,620,2055-2060,Upper Secondary,1.75
Guinea-Bissau,624,2055-2060,Upper Secondary,1.82
Timor-Leste,626,2055-2060,Upper Secondary,2.6
Puerto Rico,630,2055-2060,Upper Secondary,1.56
Qatar,634,2055-2060,Upper Secondary,1.85
Reunion,638,2055-2060,Upper Secondary,1.75
Bhutan,64,2055-2060,Upper Secondary,1.71
Romania,642,2055-2060,Upper Secondary,1.55
Russian Federation,643,2055-2060,Upper Secondary,1.78
Rwanda,646,2055-2060,Upper Secondary,2.07
Saint Lucia,662,2055-2060,Upper Secondary,1.55
Saint Vincent and the Grenadines,670,2055-2060,Upper Secondary,1.64
Sao Tome and Principe,678,2055-2060,Upper Secondary,1.67
Bolivia (Plurinational State of),68,2055-2060,Upper Secondary,1.84
Saudi Arabia,682,2055-2060,Upper Secondary,2.01
Senegal,686,2055-2060,Upper Secondary,1.9
Serbia,688,2055-2060,Upper Secondary,1.68
Seychelles,690,2055-2060,Upper Secondary,1.77
Sierra Leone,694,2055-2060,Upper Secondary,1.44
Bosnia and Herzegovina,70,2055-2060,Upper Secondary,1.61
Singapore,702,2055-2060,Upper Secondary,1.46
Slovakia,703,2055-2060,Upper Secondary,1.73
Viet Nam,704,2055-2060,Upper Secondary,1.48
Slovenia,705,2055-2060,Upper Secondary,1.79
Somalia,706,2055-2060,Upper Secondary,2
South Africa,710,2055-2060,Upper Secondary,1.7
Zimbabwe,716,2055-2060,Upper Secondary,1.67
Botswana,72,2055-2060,Upper Secondary,1.76
Spain,724,2055-2060,Upper Secondary,1.75
South Sudan,728,2055-2060,Upper Secondary,1.96
Sudan,729,2055-2060,Upper Secondary,2.32
Western Sahara,732,2055-2060,Upper Secondary,1.62
Suriname,740,2055-2060,Upper Secondary,1.73
Swaziland,748,2055-2060,Upper Secondary,1.76
Sweden,752,2055-2060,Upper Secondary,1.98
Switzerland,756,2055-2060,Upper Secondary,1.84
Brazil,76,2055-2060,Upper Secondary,1.39
Syrian Arab Republic,760,2055-2060,Upper Secondary,1.76
Tajikistan,762,2055-2060,Upper Secondary,1.8
Thailand,764,2055-2060,Upper Secondary,1.39
Togo,768,2055-2060,Upper Secondary,1.65
Tonga,776,2055-2060,Upper Secondary,1.95
Trinidad and Tobago,780,2055-2060,Upper Secondary,1.47
United Arab Emirates,784,2055-2060,Upper Secondary,1.48
Tunisia,788,2055-2060,Upper Secondary,1.68
Turkey,792,2055-2060,Upper Secondary,1.64
Turkmenistan,795,2055-2060,Upper Secondary,1.63
Albania,8,2055-2060,Upper Secondary,1.49
Uganda,800,2055-2060,Upper Secondary,2.36
Ukraine,804,2055-2060,Upper Secondary,1.61
The former Yugoslav Republic of Macedonia,807,2055-2060,Upper Secondary,1.65
Egypt,818,2055-2060,Upper Secondary,1.8
United Kingdom of Great Britain and Northern Ireland,826,2055-2060,Upper Secondary,1.93
Channel Islands,830,2055-2060,Upper Secondary,1.65
United Republic of Tanzania,834,2055-2060,Upper Secondary,1.91
Belize,84,2055-2060,Upper Secondary,1.73
United States of America,840,2055-2060,Upper Secondary,1.97
United States Virgin Islands,850,2055-2060,Upper Secondary,1.61
Burkina Faso,854,2055-2060,Upper Secondary,2.08
Uruguay,858,2055-2060,Upper Secondary,1.5
Uzbekistan,860,2055-2060,Upper Secondary,1.69
Venezuela (Bolivarian Republic of),862,2055-2060,Upper Secondary,1.56
Samoa,882,2055-2060,Upper Secondary,1.94
Yemen,887,2055-2060,Upper Secondary,1.86
Zambia,894,2055-2060,Upper Secondary,2.33
Solomon Islands,90,2055-2060,Upper Secondary,1.89
World,900,2055-2060,Upper Secondary,1.78
Africa,903,2055-2060,Upper Secondary,2.02
Latin America and the Caribbean,904,2055-2060,Upper Secondary,1.55
Northern America,905,2055-2060,Upper Secondary,1.97
Eastern Asia,906,2055-2060,Upper Secondary,1.5
Europe,908,2055-2060,Upper Secondary,1.77
Oceania,909,2055-2060,Upper Secondary,1.8
Eastern Africa,910,2055-2060,Upper Secondary,1.78
Middle Africa,911,2055-2060,Upper Secondary,1.94
Northern Africa,912,2055-2060,Upper Secondary,1.95
Southern Africa,913,2055-2060,Upper Secondary,1.7
Western Africa,914,2055-2060,Upper Secondary,2.4
Caribbean,915,2055-2060,Upper Secondary,1.49
Central America,916,2055-2060,Upper Secondary,1.68
South-Eastern Asia,920,2055-2060,Upper Secondary,1.58
Western Asia,922,2055-2060,Upper Secondary,1.8
Eastern Europe,923,2055-2060,Upper Secondary,1.72
Northern Europe,924,2055-2060,Upper Secondary,1.94
Southern Europe,925,2055-2060,Upper Secondary,1.7
Western Europe,926,2055-2060,Upper Secondary,1.83
Australia and New Zealand,927,2055-2060,Upper Secondary,1.85
Melanesia,928,2055-2060,Upper Secondary,1.76
South America,931,2055-2060,Upper Secondary,1.51
Asia,935,2055-2060,Upper Secondary,1.7
Micronesia,954,2055-2060,Upper Secondary,1.95
Polynesia,957,2055-2060,Upper Secondary,1.94
Brunei Darussalam,96,2055-2060,Upper Secondary,1.66
Bulgaria,100,2055-2060,Post Secondary,1.5
Myanmar,104,2055-2060,Post Secondary,1.32
Burundi,108,2055-2060,Post Secondary,1.52
Belarus,112,2055-2060,Post Secondary,1.5
Cambodia,116,2055-2060,Post Secondary,1.39
Algeria,12,2055-2060,Post Secondary,1.56
Cameroon,120,2055-2060,Post Secondary,1.63
Canada,124,2055-2060,Post Secondary,1.71
Cape Verde,132,2055-2060,Post Secondary,1.23
Central African Republic,140,2055-2060,Post Secondary,1.45
Sri Lanka,144,2055-2060,Post Secondary,1.51
Chad,148,2055-2060,Post Secondary,1.68
Chile,152,2055-2060,Post Secondary,1.31
China,156,2055-2060,Post Secondary,1.32
Taiwan Province of China,158,2055-2060,Post Secondary,1.38
Colombia,170,2055-2060,Post Secondary,1.24
Comoros,174,2055-2060,Post Secondary,1.68
Mayotte,175,2055-2060,Post Secondary,1.61
Congo,178,2055-2060,Post Secondary,1.57
Democratic Republic of the Congo,180,2055-2060,Post Secondary,1.77
Costa Rica,188,2055-2060,Post Secondary,1.11
Croatia,191,2055-2060,Post Secondary,1.48
Cuba,192,2055-2060,Post Secondary,1.18
Cyprus,196,2055-2060,Post Secondary,1.52
Czech Republic,203,2055-2060,Post Secondary,1.65
Benin,204,2055-2060,Post Secondary,1.58
Denmark,208,2055-2060,Post Secondary,1.93
Dominican Republic,214,2055-2060,Post Secondary,1.45
Ecuador,218,2055-2060,Post Secondary,1.41
El Salvador,222,2055-2060,Post Secondary,1.37
Equatorial Guinea,226,2055-2060,Post Secondary,1.54
Ethiopia,231,2055-2060,Post Secondary,0.85
Eritrea,232,2055-2060,Post Secondary,1.59
Estonia,233,2055-2060,Post Secondary,1.63
Angola,24,2055-2060,Post Secondary,1.57
Fiji,242,2055-2060,Post Secondary,1.46
Finland,246,2055-2060,Post Secondary,1.9
France,250,2055-2060,Post Secondary,1.78
French Guiana,254,2055-2060,Post Secondary,1.59
French Polynesia,258,2055-2060,Post Secondary,1.67
Djibouti,262,2055-2060,Post Secondary,1.32
Gabon,266,2055-2060,Post Secondary,1.54
Georgia,268,2055-2060,Post Secondary,1.53
Gambia,270,2055-2060,Post Secondary,1.62
Occupied Palestinian Territory,275,2055-2060,Post Secondary,1.68
Germany,276,2055-2060,Post Secondary,1.56
Antigua and Barbuda,28,2055-2060,Post Secondary,1.55
Ghana,288,2055-2060,Post Secondary,1.75
Kiribati,296,2055-2060,Post Secondary,1.8
Greece,300,2055-2060,Post Secondary,1.55
Grenada,308,2055-2060,Post Secondary,1.5
Azerbaijan,31,2055-2060,Post Secondary,1.4
Guadeloupe,312,2055-2060,Post Secondary,1.67
Guam,316,2055-2060,Post Secondary,1.51
Argentina,32,2055-2060,Post Secondary,1.47
Guatemala,320,2055-2060,Post Secondary,1.39
Guinea,324,2055-2060,Post Secondary,1.54
Guyana,328,2055-2060,Post Secondary,1.19
Haiti,332,2055-2060,Post Secondary,1.5
Honduras,340,2055-2060,Post Secondary,1.19
Hong Kong Special Administrative Region of China,344,2055-2060,Post Secondary,1.37
Hungary,348,2055-2060,Post Secondary,1.49
Iceland,352,2055-2060,Post Secondary,1.91
India,356,2055-2060,Post Secondary,1.5
Australia,36,2055-2060,Post Secondary,1.71
Indonesia,360,2055-2060,Post Secondary,1.36
Iran (Islamic Republic of),364,2055-2060,Post Secondary,1.28
Iraq,368,2055-2060,Post Secondary,1.63
Ireland,372,2055-2060,Post Secondary,1.78
Israel,376,2055-2060,Post Secondary,2.3
Italy,380,2055-2060,Post Secondary,1.52
Cote d'Ivoire,384,2055-2060,Post Secondary,1.48
Jamaica,388,2055-2060,Post Secondary,1.35
Japan,392,2055-2060,Post Secondary,1.38
Kazakhstan,398,2055-2060,Post Secondary,1.54
Afghanistan,4,2055-2060,Post Secondary,2.11
Austria,40,2055-2060,Post Secondary,1.55
Jordan,400,2055-2060,Post Secondary,1.7
Kenya,404,2055-2060,Post Secondary,1.68
Democratic People's Republic of Korea,408,2055-2060,Post Secondary,1.31
Republic of Korea,410,2055-2060,Post Secondary,1.39
Kuwait,414,2055-2060,Post Secondary,1.35
Kyrgyzstan,417,2055-2060,Post Secondary,1.47
Lao People's Democratic Republic,418,2055-2060,Post Secondary,1.45
Lebanon,422,2055-2060,Post Secondary,1.34
Lesotho,426,2055-2060,Post Secondary,1.41
Latvia,428,2055-2060,Post Secondary,1.49
Liberia,430,2055-2060,Post Secondary,1.6
Libyan Arab Jamahiriya,434,2055-2060,Post Secondary,1.65
Bahamas,44,2055-2060,Post Secondary,1.42
Lithuania,440,2055-2060,Post Secondary,1.51
Luxembourg,442,2055-2060,Post Secondary,1.72
Macao Special Administrative Region of China,446,2055-2060,Post Secondary,1.33
Madagascar,450,2055-2060,Post Secondary,1.27
Malawi,454,2055-2060,Post Secondary,1.82
Malaysia,458,2055-2060,Post Secondary,1.65
Maldives,462,2055-2060,Post Secondary,1.39
Mali,466,2055-2060,Post Secondary,1.61
Malta,470,2055-2060,Post Secondary,1.55
Martinique,474,2055-2060,Post Secondary,1.74
Mauritania,478,2055-2060,Post Secondary,1.54
Bahrain,48,2055-2060,Post Secondary,1.52
Mauritius,480,2055-2060,Post Secondary,1.51
Mexico,484,2055-2060,Post Secondary,1.36
Mongolia,496,2055-2060,Post Secondary,1.65
Republic of Moldova,498,2055-2060,Post Secondary,1.37
Montenegro,499,2055-2060,Post Secondary,1.51
Bangladesh,50,2055-2060,Post Secondary,1.25
Morocco,504,2055-2060,Post Secondary,1.49
Mozambique,508,2055-2060,Post Secondary,1.58
Armenia,51,2055-2060,Post Secondary,1.58
Oman,512,2055-2060,Post Secondary,1.58
Namibia,516,2055-2060,Post Secondary,1.47
Barbados,52,2055-2060,Post Secondary,1.34
Nepal,524,2055-2060,Post Secondary,1.32
Netherlands,528,2055-2060,Post Secondary,1.71
Curaçao,531,2055-2060,Post Secondary,1.32
Aruba,533,2055-2060,Post Secondary,1.34
New Caledonia,540,2055-2060,Post Secondary,1.66
Vanuatu,548,2055-2060,Post Secondary,1.53
Central Asia,5500,2055-2060,Post Secondary,1.56
Southern Asia,5501,2055-2060,Post Secondary,1.5
New Zealand,554,2055-2060,Post Secondary,1.67
Nicaragua,558,2055-2060,Post Secondary,1.19
Belgium,56,2055-2060,Post Secondary,1.7
Niger,562,2055-2060,Post Secondary,1.87
Nigeria,566,2055-2060,Post Secondary,2.33
Norway,578,2055-2060,Post Secondary,1.9
Micronesia (Federated States of),583,2055-2060,Post Secondary,1.69
Pakistan,586,2055-2060,Post Secondary,1.68
Panama,591,2055-2060,Post Secondary,1.45
Papua New Guinea,598,2055-2060,Post Secondary,1.51
Paraguay,600,2055-2060,Post Secondary,1.47
Peru,604,2055-2060,Post Secondary,1.49
Philippines,608,2055-2060,Post Secondary,1.52
Poland,616,2055-2060,Post Secondary,1.65
Portugal,620,2055-2060,Post Secondary,1.64
Guinea-Bissau,624,2055-2060,Post Secondary,1.58
Timor-Leste,626,2055-2060,Post Secondary,2.08
Puerto Rico,630,2055-2060,Post Secondary,1.35
Qatar,634,2055-2060,Post Secondary,1.43
Reunion,638,2055-2060,Post Secondary,1.5
Bhutan,64,2055-2060,Post Secondary,1.4
Romania,642,2055-2060,Post Secondary,1.39
Russian Federation,643,2055-2060,Post Secondary,1.6
Rwanda,646,2055-2060,Post Secondary,1.77
Saint Lucia,662,2055-2060,Post Secondary,1.35
Saint Vincent and the Grenadines,670,2055-2060,Post Secondary,1.34
Sao Tome and Principe,678,2055-2060,Post Secondary,1.46
Bolivia (Plurinational State of),68,2055-2060,Post Secondary,1.55
Saudi Arabia,682,2055-2060,Post Secondary,1.64
Senegal,686,2055-2060,Post Secondary,1.67
Serbia,688,2055-2060,Post Secondary,1.51
Seychelles,690,2055-2060,Post Secondary,1.56
Sierra Leone,694,2055-2060,Post Secondary,1.19
Bosnia and Herzegovina,70,2055-2060,Post Secondary,1.36
Singapore,702,2055-2060,Post Secondary,1.36
Slovakia,703,2055-2060,Post Secondary,1.64
Viet Nam,704,2055-2060,Post Secondary,1.32
Slovenia,705,2055-2060,Post Secondary,1.65
Somalia,706,2055-2060,Post Secondary,1.69
South Africa,710,2055-2060,Post Secondary,1.47
Zimbabwe,716,2055-2060,Post Secondary,1.48
Botswana,72,2055-2060,Post Secondary,1.49
Spain,724,2055-2060,Post Secondary,1.61
South Sudan,728,2055-2060,Post Secondary,1.64
Sudan,729,2055-2060,Post Secondary,2
Western Sahara,732,2055-2060,Post Secondary,1.31
Suriname,740,2055-2060,Post Secondary,1.49
Swaziland,748,2055-2060,Post Secondary,1.5
Sweden,752,2055-2060,Post Secondary,1.91
Switzerland,756,2055-2060,Post Secondary,1.69
Brazil,76,2055-2060,Post Secondary,1.12
Syrian Arab Republic,760,2055-2060,Post Secondary,1.53
Tajikistan,762,2055-2060,Post Secondary,1.61
Thailand,764,2055-2060,Post Secondary,1.32
Togo,768,2055-2060,Post Secondary,1.45
Tonga,776,2055-2060,Post Secondary,1.69
Trinidad and Tobago,780,2055-2060,Post Secondary,1.29
United Arab Emirates,784,2055-2060,Post Secondary,1.29
Tunisia,788,2055-2060,Post Secondary,1.46
Turkey,792,2055-2060,Post Secondary,1.43
Turkmenistan,795,2055-2060,Post Secondary,1.5
Albania,8,2055-2060,Post Secondary,1.28
Uganda,800,2055-2060,Post Secondary,1.98
Ukraine,804,2055-2060,Post Secondary,1.53
The former Yugoslav Republic of Macedonia,807,2055-2060,Post Secondary,1.51
Egypt,818,2055-2060,Post Secondary,1.54
United Kingdom of Great Britain and Northern Ireland,826,2055-2060,Post Secondary,1.79
Channel Islands,830,2055-2060,Post Secondary,1.56
