name,country_code,year,pop
Democratic People's Republic of Korea,408,2025,25934.9
Republic of Korea,410,2025,51680.8
Kuwait,414,2025,4641.9
Kyrgyzstan,417,2025,6670.5
Lao People's Democratic Republic,418,2025,7608.7
Lebanon,422,2025,6723.2
Lesotho,426,2025,2403.9
Latvia,428,2025,1871.1
Liberia,430,2025,5698.6
Libyan Arab Jamahiriya,434,2025,7033.7
Bahamas,44,2025,428
Lithuania,440,2025,2747.8
Luxembourg,442,2025,632.7
Macao Special Administrative Region of China,446,2025,686.4
Madagascar,450,2025,30764.6
Malawi,454,2025,23688.7
Malaysia,458,2025,35292.4
Maldives,462,2025,482.6
Mali,466,2025,22885.3
Malta,470,2025,429.9
Martinique,474,2025,371.7
Mauritania,478,2025,5203.6
Bahrain,48,2025,1627.3
Mauritius,480,2025,1252.6
Mexico,484,2025,139960.5
Mongolia,496,2025,3360.5
Republic of Moldova,498,2025,3976.4
Montenegro,499,2025,627.3
Bangladesh,50,2025,180071
Morocco,504,2025,38413.9
Mozambique,508,2025,35425.4
Armenia,51,2025,2833.1
Oman,512,2025,5020.1
Namibia,516,2025,2925.5
Barbados,52,2025,275
Nepal,524,2025,32504.6
Netherlands,528,2025,17488.6
Curaçao,531,2025,157.2
Aruba,533,2025,106.9
New Caledonia,540,2025,297.4
Vanuatu,548,2025,314.8
Central Asia,5500,2025,77101.3
Southern Asia,5501,2025,2044268.2
New Zealand,554,2025,4978.6
Nicaragua,558,2025,6764.3
Belgium,56,2025,11682.7
Niger,562,2025,28296.2
Nigeria,566,2025,230833.1
Norway,578,2025,5564
Micronesia (Federated States of),583,2025,111.5
Pakistan,586,2025,227602.3
Panama,591,2025,4498.1
Papua New Guinea,598,2025,9411.9
Paraguay,600,2025,7524.8
Peru,604,2025,34833.7
Philippines,608,2025,116664.1
Poland,616,2025,37624.6
Portugal,620,2025,9973.7
Guinea-Bissau,624,2025,2147.4
Timor-Leste,626,2025,1584.3
Puerto Rico,630,2025,3622
Qatar,634,2025,3022.8
Reunion,638,2025,933.4
Bhutan,64,2025,883
Romania,642,2025,18515.7
Russian Federation,643,2025,141679.9
Rwanda,646,2025,14724.8
Saint Lucia,662,2025,176.8
Saint Vincent and the Grenadines,670,2025,103.2
Sao Tome and Principe,678,2025,232.9
Bolivia (Plurinational State of),68,2025,12280.6
Saudi Arabia,682,2025,37521.9
Senegal,686,2025,19259.8
Serbia,688,2025,8441.2
Seychelles,690,2025,97.5
Sierra Leone,694,2025,8846.2
Bosnia and Herzegovina,70,2025,3170.5
Singapore,702,2025,6123.5
Slovakia,703,2025,5399.4
Viet Nam,704,2025,101343.5
Slovenia,705,2025,2104.7
Somalia,706,2025,18474.3
South Africa,710,2025,61673.7
Zimbabwe,716,2025,19147.9
Botswana,72,2025,2575.4
Spain,724,2025,46947.7
South Sudan,728,2025,16129.6
Sudan,729,2025,47479.1
Western Sahara,732,2025,668
Suriname,740,2025,571.7
Swaziland,748,2025,1528.1
Sweden,752,2025,10353.4
Switzerland,756,2025,8847.5
Brazil,76,2025,220840.1
Syrian Arab Republic,760,2025,20817.8
Tajikistan,762,2025,10166.3
Thailand,764,2025,70259.3
Togo,768,2025,9128
Tonga,776,2025,107.5
Trinidad and Tobago,780,2025,1321.6
United Arab Emirates,784,2025,10952.4
Tunisia,788,2025,12267.2
Turkey,792,2025,85802.1
Turkmenistan,795,2025,6443
Albania,8,2025,2807.9
Uganda,800,2025,55100.4
Ukraine,804,2025,42555.5
The former Yugoslav Republic of Macedonia,807,2025,2023.2
Egypt,818,2025,110160.5
United Kingdom of Great Britain and Northern Ireland,826,2025,68435.4
Channel Islands,830,2025,171.7
United Republic of Tanzania,834,2025,71576
Belize,84,2025,418.3
United States of America,840,2025,342916.9
United States Virgin Islands,850,2025,105.9
Burkina Faso,854,2025,23666.2
Uruguay,858,2025,3459.9
Uzbekistan,860,2025,35066.8
Venezuela (Bolivarian Republic of),862,2025,35059.7
Samoa,882,2025,199.9
Yemen,887,2025,34368.4
Zambia,894,2025,21624.2
Solomon Islands,90,2025,718.8
World,900,2025,8137983.4
Africa,903,2025,1499956.8
Latin America and the Caribbean,904,2025,691197.6
Northern America,905,2025,381587.1
Eastern Asia,906,2025,1662599.1
Europe,908,2025,739454.2
Oceania,909,2025,44386.5
Eastern Africa,910,2025,516462.8
Middle Africa,911,2025,200392.2
Northern Africa,912,2025,261678
Southern Africa,913,2025,71109.4
Western Africa,914,2025,450314.4
Caribbean,915,2025,45543.5
Central America,916,2025,193247.8
South-Eastern Asia,920,2025,696053.4
Western Asia,922,2025,301379.3
Eastern Europe,923,2025,285490.3
Northern Europe,924,2025,107387.7
Southern Europe,925,2025,150337
Western Europe,926,2025,196239.2
Australia and New Zealand,927,2025,31426.2
Melanesia,928,2025,11671.7
South America,931,2025,452406.2
Asia,935,2025,4781401.3
Micronesia,954,2025,568.9
Polynesia,957,2025,719.6
Brunei Darussalam,96,2025,474.3
Bulgaria,100,2030,6215.2
Myanmar,104,2030,56909.3
Burundi,108,2030,13741.3
Belarus,112,2030,9070.3
Cambodia,116,2030,18952
Algeria,12,2030,47686.8
Cameroon,120,2030,30921.5
Canada,124,2030,39965.4
Cape Verde,132,2030,609.2
Central African Republic,140,2030,5770.7
Sri Lanka,144,2030,21896.5
Chad,148,2030,20805.2
Chile,152,2030,19259.2
China,156,2030,1419592.7
Taiwan Province of China,158,2030,23420.2
Colombia,170,2030,53656.3
Comoros,174,2030,1041.3
Mayotte,175,2030,343.2
Congo,178,2030,6946.4
Democratic Republic of the Congo,180,2030,113542
Costa Rica,188,2030,5474.1
Croatia,191,2030,3938.8
Cuba,192,2030,10987.2
Cyprus,196,2030,1286.3
Czech Republic,203,2030,10429.3
Benin,204,2030,14929.6
Denmark,208,2030,5977
Dominican Republic,214,2030,12208.8
Ecuador,218,2030,19368.5
El Salvador,222,2030,6699.6
Equatorial Guinea,226,2030,1638
Ethiopia,231,2030,139960.2
Eritrea,232,2030,6467.4
Estonia,233,2030,1276.3
Angola,24,2030,41592.5
Fiji,242,2030,934
Finland,246,2030,5603.7
France,250,2030,68705.3
French Guiana,254,2030,369.9
French Polynesia,258,2030,320.3
Djibouti,262,2030,1200.8
Gabon,266,2030,2535
Georgia,268,2030,3374.3
Gambia,270,2030,2811.4
Occupied Palestinian Territory,275,2030,6332.6
Germany,276,2030,81123.9
Antigua and Barbuda,28,2030,108.4
Ghana,288,2030,36882.2
Kiribati,296,2030,138.8
Greece,300,2030,11091.9
Grenada,308,2030,101.1
Azerbaijan,31,2030,10419.5
Guadeloupe,312,2030,445.6
Guam,316,2030,176.8
Argentina,32,2030,49059.6
Guatemala,320,2030,20675.9
Guinea,324,2030,16640.4
Guyana,328,2030,715.9
Haiti,332,2030,12495.4
Honduras,340,2030,11137.9
Hong Kong Special Administrative Region of China,344,2030,7874.4
Hungary,348,2030,9222.1
Iceland,352,2030,363.8
India,356,2030,1506368.3
Australia,36,2030,27732.9
Indonesia,360,2030,292044.4
Iran (Islamic Republic of),364,2030,91193.9
Iraq,368,2030,50811.5
Ireland,372,2030,5119.7
Israel,376,2030,10401.3
Italy,380,2030,57908.5
Cote d'Ivoire,384,2030,31374.6
Jamaica,388,2030,2907.4
Japan,392,2030,120603.8
Kazakhstan,398,2030,18937.4
Afghanistan,4,2030,51253.7
Austria,40,2030,9006.2
Jordan,400,2030,12769.4
Kenya,404,2030,66342.4
Democratic People's Republic of Korea,408,2030,26022.3
Republic of Korea,410,2030,51829.2
Kuwait,414,2030,4921
Kyrgyzstan,417,2030,6962.2
Lao People's Democratic Republic,418,2030,7998.3
Lebanon,422,2030,7111.3
Lesotho,426,2030,2487.4
Latvia,428,2030,1811.8
Liberia,430,2030,6289.9
Libyan Arab Jamahiriya,434,2030,7346.2
Bahamas,44,2030,445.7
Lithuania,440,2030,2653.6
Luxembourg,442,2030,666.8
Macao Special Administrative Region of China,446,2030,725.8
Madagascar,450,2030,34043.4
Malawi,454,2030,27173.6
Malaysia,458,2030,37455.1
Maldives,462,2030,506.8
Mali,466,2030,25746
Malta,470,2030,427.7
Martinique,474,2030,362.8
Mauritania,478,2030,5683.8
Bahrain,48,2030,1740.1
Mauritius,480,2030,1242.5
Mexico,484,2030,145778.4
Mongolia,496,2030,3493.1
Republic of Moldova,498,2030,3899.7
Montenegro,499,2030,624.2
Bangladesh,50,2030,187829.4
Morocco,504,2030,39657.5
Mozambique,508,2030,38985.1
Armenia,51,2030,2758.8
Oman,512,2030,5340.8
Namibia,516,2030,3139.8
Barbados,52,2030,269.7
Nepal,524,2030,34239.8
Netherlands,528,2030,17735
Curaçao,531,2030,155.7
Aruba,533,2030,108.1
New Caledonia,540,2030,310.6
Vanuatu,548,2030,338.2
Central Asia,5500,2030,80099.7
Southern Asia,5501,2030,2139455.8
New Zealand,554,2030,5150
Nicaragua,558,2030,7032.6
Belgium,56,2030,11871.7
Niger,562,2030,33344.2
Nigeria,566,2030,258261.7
Norway,578,2030,5747.3
Micronesia (Federated States of),583,2030,114
Pakistan,586,2030,245243.3
Panama,591,2030,4728.7
Papua New Guinea,598,2030,10095.4
Paraguay,600,2030,7907
Peru,604,2030,36217.9
Philippines,608,2030,123472.6
Poland,616,2030,37036.2
Portugal,620,2030,9742.7
Guinea-Bissau,624,2030,2312.1
Timor-Leste,626,2030,1771.3
Puerto Rico,630,2030,3573.4
Qatar,634,2030,3277.9
Reunion,638,2030,964.8
Bhutan,64,2030,924
Romania,642,2030,17766.8
Russian Federation,643,2030,139588.8
Rwanda,646,2030,16327.5
Saint Lucia,662,2030,175.1
Saint Vincent and the Grenadines,670,2030,98.9
Sao Tome and Principe,678,2030,249.2
Bolivia (Plurinational State of),68,2030,12985.4
Saudi Arabia,682,2030,40091.7
Senegal,686,2030,21366.7
Serbia,688,2030,8215.4
Seychelles,690,2030,98.2
Sierra Leone,694,2030,9621.7
Bosnia and Herzegovina,70,2030,2974.6
Singapore,702,2030,6409.3
Slovakia,703,2030,5340.6
Viet Nam,704,2030,103805.3
Slovenia,705,2030,2106.7
Somalia,706,2030,20864.3
South Africa,710,2030,64282.7
Zimbabwe,716,2030,20592.8
Botswana,72,2030,2726.1
Spain,724,2030,47122.3
South Sudan,728,2030,18435.6
Sudan,729,2030,51831.5
Western Sahara,732,2030,737.4
Suriname,740,2030,575
Swaziland,748,2030,1612.2
Sweden,752,2030,10633.5
Switzerland,756,2030,9096.8
Brazil,76,2030,225678.1
Syrian Arab Republic,760,2030,21879.3
Tajikistan,762,2030,10825.6
Thailand,764,2030,70309.3
Togo,768,2030,9932.3
Tonga,776,2030,107.3
Trinidad and Tobago,780,2030,1284.6
United Arab Emirates,784,2030,11789.5
Tunisia,788,2030,12562.2
Turkey,792,2030,88858.2
Turkmenistan,795,2030,6751.1
Albania,8,2030,2718
Uganda,800,2030,63627.5
Ukraine,804,2030,41412.9
The former Yugoslav Republic of Macedonia,807,2030,1980.6
Egypt,818,2030,117234.4
United Kingdom of Great Britain and Northern Ireland,826,2030,69747.3
Channel Islands,830,2030,175.7
United Republic of Tanzania,834,2030,80941.1
Belize,84,2030,445.4
United States of America,840,2030,354358.9
United States Virgin Islands,850,2030,105.8
Burkina Faso,854,2030,26597
Uruguay,858,2030,3450.1
Uzbekistan,860,2030,36623.5
Venezuela (Bolivarian Republic of),862,2030,36749.9
Samoa,882,2030,200.9
Yemen,887,2030,38231.6
Zambia,894,2030,24607.3
Solomon Islands,90,2030,781.9
World,900,2030,8460573.4
Africa,903,2030,1654745.1
Latin America and the Caribbean,904,2030,714174.4
Northern America,905,2030,394324.4
Eastern Asia,906,2030,1653561.4
Europe,908,2030,736520
Oceania,909,2030,46669.6
Eastern Africa,910,2030,577030.9
Middle Africa,911,2030,224000.4
Northern Africa,912,2030,277056
Southern Africa,913,2030,74251.2
Western Africa,914,2030,502406.7
Caribbean,915,2030,46191.6
Central America,916,2030,201972.6
South-Eastern Asia,920,2030,719625.2
Western Asia,922,2030,321397.7
Eastern Europe,923,2030,279986.1
Northern Europe,924,2030,109252.6
Southern Europe,925,2030,148996
Western Europe,926,2030,198285.3
Australia and New Zealand,927,2030,32883.8
Melanesia,928,2030,12461.1
South America,931,2030,466010.3
Asia,935,2030,4914139.8
Micronesia,954,2030,588.7
Polynesia,957,2030,736
Brunei Darussalam,96,2030,498.6
Bulgaria,100,2035,5885.4
Myanmar,104,2035,57483.1
Burundi,108,2035,14700
Belarus,112,2035,8898.5
Cambodia,116,2035,19852.3
Algeria,12,2035,49389.5
Cameroon,120,2035,33328.3
Canada,124,2035,41137.8
Cape Verde,132,2035,626.9
Central African Republic,140,2035,6129.1
Sri Lanka,144,2035,22067.8
Chad,148,2035,23145.2
Chile,152,2035,19538
China,156,2035,1400908.5
Taiwan Province of China,158,2035,23124.3
Colombia,170,2035,54757.9
Comoros,174,2035,1120.3
Mayotte,175,2035,378.6
Congo,178,2035,7577.2
Democratic Republic of the Congo,180,2035,126443.1
Costa Rica,188,2035,5628.9
Croatia,191,2035,3839.9
Cuba,192,2035,10677.2
Cyprus,196,2035,1316.9
Czech Republic,203,2035,10280.2
Benin,204,2035,16358.5
Denmark,208,2035,6067.7
Dominican Republic,214,2035,12643.9
Ecuador,218,2035,20259.2
El Salvador,222,2035,6729.8
Equatorial Guinea,226,2035,1786.3
Ethiopia,231,2035,152663.1
Eritrea,232,2035,6981.9
Estonia,233,2035,1260.2
Angola,24,2035,46231.9
Fiji,242,2035,935.4
Finland,246,2035,5617.3
France,250,2035,70181.6
French Guiana,254,2035,403.7
French Polynesia,258,2035,331.9
Djibouti,262,2035,1283.6
Gabon,266,2035,2707.8
Georgia,268,2035,3184.5
Gambia,270,2035,3067.3
Occupied Palestinian Territory,275,2035,6826.2
Germany,276,2035,80896.7
Antigua and Barbuda,28,2035,110
Ghana,288,2035,39916.9
Kiribati,296,2035,145.5
Greece,300,2035,11074.1
Grenada,308,2035,97.5
Azerbaijan,31,2035,10522.5
Guadeloupe,312,2035,443.2
Guam,316,2035,180
Argentina,32,2035,50686.6
Guatemala,320,2035,21988.2
Guinea,324,2035,18062.8
Guyana,328,2035,685.7
Haiti,332,2035,12880.4
Honduras,340,2035,11768.7
Hong Kong Special Administrative Region of China,344,2035,8008.1
Hungary,348,2035,9013
Iceland,352,2035,373.3
India,356,2035,1555737.6
Australia,36,2035,28960
Indonesia,360,2035,299191.7
Iran (Islamic Republic of),364,2035,93540.6
Iraq,368,2035,55618.6
Ireland,372,2035,5231.7
Israel,376,2035,11240.7
Italy,380,2035,57331.1
Cote d'Ivoire,384,2035,33849.8
Jamaica,388,2035,2868.2
Japan,392,2035,117275.4
Kazakhstan,398,2035,19041.3
Afghanistan,4,2035,57921.6
Austria,40,2035,9090.1
Jordan,400,2035,13923.3
Kenya,404,2035,72832.5
Democratic People's Republic of Korea,408,2035,25929.5
Republic of Korea,410,2035,51601.6
Kuwait,414,2035,5174.1
Kyrgyzstan,417,2035,7212.9
Lao People's Democratic Republic,418,2035,8334.8
Lebanon,422,2035,7446.3
Lesotho,426,2035,2555.2
Latvia,428,2035,1757.9
Liberia,430,2035,6868.3
Libyan Arab Jamahiriya,434,2035,7616.8
Bahamas,44,2035,461
Lithuania,440,2035,2553.3
Luxembourg,442,2035,701.3
Macao Special Administrative Region of China,446,2035,759.4
Madagascar,450,2035,37265.2
Malawi,454,2035,30870.2
Malaysia,458,2035,39364.8
Maldives,462,2035,527.9
Mali,466,2035,28622.2
Malta,470,2035,422.5
Martinique,474,2035,353.8
Mauritania,478,2035,6140.9
Bahrain,48,2035,1847.1
Mauritius,480,2035,1224.6
Mexico,484,2035,150732.5
Mongolia,496,2035,3600.4
Republic of Moldova,498,2035,3804.3
Montenegro,499,2035,619.3
Bangladesh,50,2035,194046.8
Morocco,504,2035,40621
Mozambique,508,2035,42378.7
Armenia,51,2035,2677
Oman,512,2035,5621.8
Namibia,516,2035,3333.2
Barbados,52,2035,264
Nepal,524,2035,35678.4
Netherlands,528,2035,17935.3
Curaçao,531,2035,153.9
Aruba,533,2035,108.7
New Caledonia,540,2035,322.7
Vanuatu,548,2035,360.9
Central Asia,5500,2035,82664.9
Southern Asia,5501,2035,2222462.5
New Zealand,554,2035,5305
Nicaragua,558,2035,7251.1
Belgium,56,2035,12054.6
Niger,562,2035,38994.3
Nigeria,566,2035,287805.8
Norway,578,2035,5918.2
Micronesia (Federated States of),583,2035,115.3
Pakistan,586,2035,261982.5
Panama,591,2035,4939
Papua New Guinea,598,2035,10731
Paraguay,600,2035,8241.2
Peru,604,2035,37401.2
Philippines,608,2035,129737.3
Poland,616,2035,36285.2
Portugal,620,2035,9518.5
Guinea-Bissau,624,2035,2466.5
Timor-Leste,626,2035,1956.4
Puerto Rico,630,2035,3506.6
Qatar,634,2035,3526.4
Reunion,638,2035,992.4
Bhutan,64,2035,959.3
Romania,642,2035,16990.4
Russian Federation,643,2035,137336.7
Rwanda,646,2035,17967.3
Saint Lucia,662,2035,172.1
Saint Vincent and the Grenadines,670,2035,94
Sao Tome and Principe,678,2035,263.5
Bolivia (Plurinational State of),68,2035,13635.8
Saudi Arabia,682,2035,42446.7
Senegal,686,2035,23459.4
Serbia,688,2035,7971.6
Seychelles,690,2035,98.5
Sierra Leone,694,2035,10352.9
Bosnia and Herzegovina,70,2035,2766.7
Singapore,702,2035,6671
Slovakia,703,2035,5252.2
Viet Nam,704,2035,105305.8
Slovenia,705,2035,2104.9
Somalia,706,2035,23266.6
South Africa,710,2035,66558.5
Zimbabwe,716,2035,21925.1
Botswana,72,2035,2857.4
Spain,724,2035,47339.8
South Sudan,728,2035,20765.5
Sudan,729,2035,56072.3
Western Sahara,732,2035,804.8
Suriname,740,2035,574.9
Swaziland,748,2035,1687.6
Sweden,752,2035,10885.7
Switzerland,756,2035,9322.9
Brazil,76,2035,228949.4
Syrian Arab Republic,760,2035,22879.5
Tajikistan,762,2035,11422.6
Thailand,764,2035,69857.2
Togo,768,2035,10699.1
Tonga,776,2035,106.9
Trinidad and Tobago,780,2035,1242.5
United Arab Emirates,784,2035,12609.2
Tunisia,788,2035,12751.5
Turkey,792,2035,91418.7
Turkmenistan,795,2035,7006.2
Albania,8,2035,2604.3
Uganda,800,2035,72699.8
Ukraine,804,2035,40304.1
The former Yugoslav Republic of Macedonia,807,2035,1927
Egypt,818,2035,124081.8
United Kingdom of Great Britain and Northern Ireland,826,2035,70935.9
Channel Islands,830,2035,179.5
United Republic of Tanzania,834,2035,90570
Belize,84,2035,470
United States of America,840,2035,365065.6
United States Virgin Islands,850,2035,105.5
Burkina Faso,854,2035,29588.1
Uruguay,858,2035,3427.9
Uzbekistan,860,2035,37981.9
Venezuela (Bolivarian Republic of),862,2035,38241.6
Samoa,882,2035,201.1
Yemen,887,2035,42084.8
Zambia,894,2035,27715.4
Solomon Islands,90,2035,842.5
World,900,2035,8746331.9
Africa,903,2035,1810562.1
Latin America and the Caribbean,904,2035,732872.3
Northern America,905,2035,406203.4
Eastern Asia,906,2035,1631207.1
Europe,908,2035,732905.8
Oceania,909,2035,48812.8
Eastern Africa,910,2035,637733.1
Middle Africa,911,2035,247612.3
Northern Africa,912,2035,291337.7
Southern Africa,913,2035,76995
Western Africa,914,2035,556883.9
Caribbean,915,2035,46543.2
Central America,916,2035,209508.2
South-Eastern Asia,920,2035,738274.2
Western Asia,922,2035,340366.8
Eastern Europe,923,2035,274054.1
Northern Europe,924,2035,110925.8
Southern Europe,925,2035,147663.1
Western Europe,926,2035,200262.8
Australia and New Zealand,927,2035,34265.8
Melanesia,928,2035,13193.7
South America,931,2035,476820.9
Asia,935,2035,5014975.6
Micronesia,954,2035,604
Polynesia,957,2035,749.3
Brunei Darussalam,96,2035,519.9
Bulgaria,100,2040,5568.1
Myanmar,104,2040,57544.9
Burundi,108,2040,15606
Belarus,112,2040,8748.8
Cambodia,116,2040,20670.7
Algeria,12,2040,50930.4
Cameroon,120,2040,35568.7
Canada,124,2040,42211.6
Cape Verde,132,2040,639.6
Central African Republic,140,2040,6439.9
Sri Lanka,144,2040,22138
Chad,148,2040,25419.5
Chile,152,2040,19704.5
China,156,2040,1374319.9
Taiwan Province of China,158,2040,22624.4
Colombia,170,2040,55478
Comoros,174,2040,1194.7
Mayotte,175,2040,413.3
Congo,178,2040,8178.9
Democratic Republic of the Congo,180,2040,139106.2
Costa Rica,188,2040,5750.7
Croatia,191,2040,3742.8
Cuba,192,2040,10308.1
Cyprus,196,2040,1343.7
Czech Republic,203,2040,10135.3
Benin,204,2040,17731.4
Denmark,208,2040,6144.9
Dominican Republic,214,2040,13007.8
Ecuador,218,2040,21048.4
El Salvador,222,2040,6715.7
Equatorial Guinea,226,2040,1930.4
Ethiopia,231,2040,164395.4
Eritrea,232,2040,7475.6
Estonia,233,2040,1247.8
Angola,24,2040,50756
Fiji,242,2040,930.8
Finland,246,2040,5621.1
France,250,2040,71582
French Guiana,254,2040,436.9
French Polynesia,258,2040,341.9
Djibouti,262,2040,1358.6
Gabon,266,2040,2870.3
Georgia,268,2040,3005.9
Gambia,270,2040,3310.4
Occupied Palestinian Territory,275,2040,7281.5
Germany,276,2040,80681.6
Antigua and Barbuda,28,2040,110.7
Ghana,288,2040,42886.5
Kiribati,296,2040,151.7
Greece,300,2040,11065.2
Grenada,308,2040,93.7
Azerbaijan,31,2040,10579.6
Guadeloupe,312,2040,438.4
Guam,316,2040,182.1
Argentina,32,2040,52179
Guatemala,320,2040,23182.7
Guinea,324,2040,19396.1
Guyana,328,2040,650.9
Haiti,332,2040,13166.9
Honduras,340,2040,12330
Hong Kong Special Administrative Region of China,344,2040,8108.6
Hungary,348,2040,8796.8
Iceland,352,2040,381.8
India,356,2040,1594144.3
Australia,36,2040,30146.8
Indonesia,360,2040,304259.4
Iran (Islamic Republic of),364,2040,95590.1
Iraq,368,2040,60320.1
Ireland,372,2040,5351.1
Israel,376,2040,12115.3
Italy,380,2040,56732.5
Cote d'Ivoire,384,2040,36169.9
Jamaica,388,2040,2806.7
Japan,392,2040,113787.2
Kazakhstan,398,2040,19137.6
Afghanistan,4,2040,64545.4
Austria,40,2040,9163.2
Jordan,400,2040,15039.6
Kenya,404,2040,79158.2
Democratic People's Republic of Korea,408,2040,25675.2
Republic of Korea,410,2040,50885.6
Kuwait,414,2040,5409.4
Kyrgyzstan,417,2040,7433.1
Lao People's Democratic Republic,418,2040,8616.7
Lebanon,422,2040,7731
Lesotho,426,2040,2609.9
Latvia,428,2040,1713.5
Liberia,430,2040,7415.5
Libyan Arab Jamahiriya,434,2040,7857.4
Bahamas,44,2040,474
Lithuania,440,2040,2454.2
Luxembourg,442,2040,735.3
Macao Special Administrative Region of China,446,2040,787.5
Madagascar,450,2040,40364.7
Malawi,454,2040,34728
Malaysia,458,2040,41023.3
Maldives,462,2040,548.1
Mali,466,2040,31415.6
Malta,470,2040,415.3
Martinique,474,2040,343.8
Mauritania,478,2040,6572
Bahrain,48,2040,1949.1
Mauritius,480,2040,1197.8
Mexico,484,2040,154797.4
Mongolia,496,2040,3694.4
Republic of Moldova,498,2040,3699.2
Montenegro,499,2040,612.5
Bangladesh,50,2040,198757.7
Morocco,504,2040,41332.9
Mozambique,508,2040,45547.4
Armenia,51,2040,2596.2
Oman,512,2040,5890.1
Namibia,516,2040,3507.2
Barbados,52,2040,257.8
Nepal,524,2040,36879.6
Netherlands,528,2040,18074.5
Curaçao,531,2040,151.9
Aruba,533,2040,108.8
New Caledonia,540,2040,333.7
Vanuatu,548,2040,382.3
Central Asia,5500,2040,84992.9
Southern Asia,5501,2040,2291652.8
New Zealand,554,2040,5443.7
Nicaragua,558,2040,7419.1
Belgium,56,2040,12231.7
Niger,562,2040,45169.2
Nigeria,566,2040,318957.3
Norway,578,2040,6077.8
Micronesia (Federated States of),583,2040,115.2
Pakistan,586,2040,278061
Panama,591,2040,5126.2
Papua New Guinea,598,2040,11306.9
Paraguay,600,2040,8526.8
Peru,604,2040,38385.9
Philippines,608,2040,135386.2
Poland,616,2040,35438.8
Portugal,620,2040,9293.4
Guinea-Bissau,624,2040,2610.1
Timor-Leste,626,2040,2132.7
Puerto Rico,630,2040,3421.9
Qatar,634,2040,3768
Reunion,638,2040,1014.8
Bhutan,64,2040,988.7
Romania,642,2040,16193
Russian Federation,643,2040,135496.8
Rwanda,646,2040,19594.7
Saint Lucia,662,2040,167.9
Saint Vincent and the Grenadines,670,2040,88.5
Sao Tome and Principe,678,2040,275.6
Bolivia (Plurinational State of),68,2040,14217.1
Saudi Arabia,682,2040,44632.8
Senegal,686,2040,25521.7
Serbia,688,2040,7713.3
Seychelles,690,2040,98.5
Sierra Leone,694,2040,11018.2
Bosnia and Herzegovina,70,2040,2549.2
Singapore,702,2040,6899.3
Slovakia,703,2040,5146.6
Viet Nam,704,2040,106172.6
Slovenia,705,2040,2103.2
Somalia,706,2040,25630.4
South Africa,710,2040,68522.1
Zimbabwe,716,2040,23126.4
Botswana,72,2040,2970.1
Spain,724,2040,47596.3
South Sudan,728,2040,23087.5
Sudan,729,2040,60108.1
Western Sahara,732,2040,870.1
Suriname,740,2040,571.3
Swaziland,748,2040,1753.8
Sweden,752,2040,11145.1
Switzerland,756,2040,9536.4
Brazil,76,2040,230763.9
Syrian Arab Republic,760,2040,23704.9
Tajikistan,762,2040,11981.7
Thailand,764,2040,68882.1
Togo,768,2040,11410.5
Tonga,776,2040,105.9
Trinidad and Tobago,780,2040,1197
United Arab Emirates,784,2040,13387.2
Tunisia,788,2040,12877.5
Turkey,792,2040,93416.2
Turkmenistan,795,2040,7236.3
Albania,8,2040,2472.8
Uganda,800,2040,82145.1
Ukraine,804,2040,39311.4
The former Yugoslav Republic of Macedonia,807,2040,1865.2
Egypt,818,2040,130718.7
United Kingdom of Great Britain and Northern Ireland,826,2040,72112.6
Channel Islands,830,2040,183.1
United Republic of Tanzania,834,2040,100239.3
Belize,84,2040,492.2
United States of America,840,2040,374850.8
United States Virgin Islands,850,2040,105
Burkina Faso,854,2040,32575.6
Uruguay,858,2040,3392.6
Uzbekistan,860,2040,39204.1
Venezuela (Bolivarian Republic of),862,2040,39522.6
Samoa,882,2040,199.7
Yemen,887,2040,45877.9
Zambia,894,2040,30888.7
Solomon Islands,90,2040,899.4
World,900,2040,8996129.6
Africa,903,2040,1964713.5
Latin America and the Caribbean,904,2040,747320.2
Northern America,905,2040,417062.3
Eastern Asia,906,2040,1599882.8
Europe,908,2040,729508.6
Oceania,909,2040,50819.2
Eastern Africa,910,2040,697302.2
Middle Africa,911,2040,270545.5
Northern Africa,912,2040,304695.2
Southern Africa,913,2040,79366.3
Western Africa,914,2040,612804.2
Caribbean,915,2040,46610.2
Central America,916,2040,215814
South-Eastern Asia,920,2040,752126.2
Western Asia,922,2040,358051.2
Eastern Europe,923,2040,268538.8
Northern Europe,924,2040,112580.4
Southern Europe,925,2040,146303.7
Western Europe,926,2040,202085.7
Australia and New Zealand,927,2040,35591.4
Melanesia,928,2040,13854.5
South America,931,2040,484896
Asia,935,2040,5086705.9
Micronesia,954,2040,615.1
Polynesia,957,2040,758.3
Brunei Darussalam,96,2040,538.1
Bulgaria,100,2045,5273.8
Myanmar,104,2045,57164.1
Burundi,108,2045,16426.2
Belarus,112,2045,8624.3
Cambodia,116,2045,21373.8
Algeria,12,2045,52371
Cameroon,120,2045,37616.9
Canada,124,2045,43250.4
Cape Verde,132,2045,647.7
Central African Republic,140,2045,6701.6
Sri Lanka,144,2045,22078.4
Chad,148,2045,27593.5
Chile,152,2045,19763.2
China,156,2045,1341479.9
Taiwan Province of China,158,2045,21924.4
Colombia,170,2045,55828
Comoros,174,2045,1262.9
Mayotte,175,2045,446.8
Congo,178,2045,8730.7
Democratic Republic of the Congo,180,2045,151203.7
Costa Rica,188,2045,5841.4
Croatia,191,2045,3650
