name,country_code,year,sex,pop
Eastern Europe,923,2010,Female,156284.5
Northern Europe,924,2010,Female,51159.4
Southern Europe,925,2010,Female,78659.3
Western Europe,926,2010,Female,96187.5
Australia and New Zealand,927,2010,Female,13299.5
Melanesia,928,2010,Female,4413.9
South America,931,2010,Female,200544.6
Asia,935,2010,Female,2051691.3
Micronesia,954,2010,Female,249.5
Polynesia,957,2010,Female,323.1
Brunei Darussalam,96,2010,Female,188
Bulgaria,100,2015,Male,3490.7
Myanmar,104,2015,Male,25593.2
Burundi,108,2015,Male,5015.8
Belarus,112,2015,Male,4412.4
Cambodia,116,2015,Male,7569.4
Algeria,12,2015,Male,20137.6
Cameroon,120,2015,Male,11425
Canada,124,2015,Male,17829.6
Cape Verde,132,2015,Male,265.4
Central African Republic,140,2015,Male,2242
Sri Lanka,144,2015,Male,9977.4
Chad,148,2015,Male,7011.2
Chile,152,2015,Male,8796.5
China,156,2015,Male,719802.9
Taiwan Province of China,158,2015,Male,11745
Colombia,170,2015,Male,23747.6
Comoros,174,2015,Male,392.1
Mayotte,175,2015,Male,117.9
Congo,178,2015,Male,2499
Democratic Republic of the Congo,180,2015,Male,37996.1
Costa Rica,188,2015,Male,2405.4
Croatia,191,2015,Male,2041.4
Cuba,192,2015,Male,5734.4
Cyprus,196,2015,Male,581.4
Czech Republic,203,2015,Male,5209.7
Benin,204,2015,Male,5269.7
Denmark,208,2015,Male,2828.7
Dominican Republic,214,2015,Male,5246
Ecuador,218,2015,Male,8073.9
El Salvador,222,2015,Male,2970.2
Equatorial Guinea,226,2015,Male,648.4
Ethiopia,231,2015,Male,49849.4
Eritrea,232,2015,Male,2427.4
Estonia,233,2015,Male,615.2
Angola,24,2015,Male,13653.6
Fiji,242,2015,Male,453.7
Finland,246,2015,Male,2698.1
France,250,2015,Male,31670.7
French Guiana,254,2015,Male,134.3
French Polynesia,258,2015,Male,141.6
Djibouti,262,2015,Male,465.5
Gabon,266,2015,Male,992
Georgia,268,2015,Male,1886
Gambia,270,2015,Male,979
Occupied Palestinian Territory,275,2015,Male,2365.1
Germany,276,2015,Male,40187
Antigua and Barbuda,28,2015,Male,48
Ghana,288,2015,Male,13725.4
Kiribati,296,2015,Male,55.4
Greece,300,2015,Male,5523.3
Grenada,308,2015,Male,53.6
Azerbaijan,31,2015,Male,4785.6
Guadeloupe,312,2015,Male,209.1
Guam,316,2015,Male,82
Argentina,32,2015,Male,21241.9
Guatemala,320,2015,Male,7994.9
Guinea,324,2015,Male,6059.4
Guyana,328,2015,Male,387.1
Haiti,332,2015,Male,5297.4
Honduras,340,2015,Male,4467.2
Hong Kong Special Administrative Region of China,344,2015,Male,3348.7
Hungary,348,2015,Male,4649.7
Iceland,352,2015,Male,165.7
India,356,2015,Male,678572.3
Australia,36,2015,Male,11861.7
Indonesia,360,2015,Male,130037.5
Iran (Islamic Republic of),364,2015,Male,39946.1
Iraq,368,2015,Male,18275.6
Ireland,372,2015,Male,2331.2
Israel,376,2015,Male,3999
Italy,380,2015,Male,28963.2
Cote d'Ivoire,384,2015,Male,11727.3
Jamaica,388,2015,Male,1429
Japan,392,2015,Male,62529.5
Kazakhstan,398,2015,Male,8595.1
Afghanistan,4,2015,Male,17390.1
Austria,40,2015,Male,4248.7
Jordan,400,2015,Male,4641
Kenya,404,2015,Male,23481.4
Democratic People's Republic of Korea,408,2015,Male,12345
Republic of Korea,410,2015,Male,25321.1
Kuwait,414,2015,Male,2261.4
Kyrgyzstan,417,2015,Male,2908.1
Lao People's Democratic Republic,418,2015,Male,3321.9
Lebanon,422,2015,Male,2939.1
Lesotho,426,2015,Male,1054.7
Latvia,428,2015,Male,914.7
Liberia,430,2015,Male,2268.5
Libyan Arab Jamahiriya,434,2015,Male,3148.3
Bahamas,44,2015,Male,189.4
Lithuania,440,2015,Male,1350.3
Luxembourg,442,2015,Male,284.5
Macao Special Administrative Region of China,446,2015,Male,288.3
Madagascar,450,2015,Male,12080.5
Malawi,454,2015,Male,8702.1
Malaysia,458,2015,Male,15876.9
Maldives,462,2015,Male,236.6
Mali,466,2015,Male,8737
Malta,470,2015,Male,214.6
Martinique,474,2015,Male,176.1
Mauritania,478,2015,Male,2106.8
Bahrain,48,2015,Male,846.8
Mauritius,480,2015,Male,623.9
Mexico,484,2015,Male,62677.9
Mongolia,496,2015,Male,1473.9
Republic of Moldova,498,2015,Male,1953.3
Montenegro,499,2015,Male,309.8
Bangladesh,50,2015,Male,81350.2
Morocco,504,2015,Male,17219
Mozambique,508,2015,Male,13660.4
Armenia,51,2015,Male,1370.9
Oman,512,2015,Male,2722.7
Namibia,516,2015,Male,1178.8
Barbados,52,2015,Male,136.2
Nepal,524,2015,Male,13902.8
Netherlands,528,2015,Male,8420.4
Curaçao,531,2015,Male,72.3
Aruba,533,2015,Male,49.6
New Caledonia,540,2015,Male,135.8
Vanuatu,548,2015,Male,134
Central Asia,5500,2015,Male,33978.3
Southern Asia,5501,2015,Male,939078.8
New Zealand,554,2015,Male,2269
Nicaragua,558,2015,Male,2997.4
Belgium,56,2015,Male,5549
Niger,562,2015,Male,9966.9
Nigeria,566,2015,Male,91768.7
Norway,578,2015,Male,2617.9
Micronesia (Federated States of),583,2015,Male,53.5
Pakistan,586,2015,Male,97284.9
Panama,591,2015,Male,1990.4
Papua New Guinea,598,2015,Male,4028.5
Paraguay,600,2015,Male,3369.4
Peru,604,2015,Male,15673.3
Philippines,608,2015,Male,51248.4
Poland,616,2015,Male,18482.2
Portugal,620,2015,Male,4935.4
Guinea-Bissau,624,2015,Male,870.4
Timor-Leste,626,2015,Male,630.1
Puerto Rico,630,2015,Male,1765.9
Qatar,634,2015,Male,1871
Reunion,638,2015,Male,418.1
Bhutan,64,2015,Male,418.5
Romania,642,2015,Male,9632.5
Russian Federation,643,2015,Male,66844.3
Rwanda,646,2015,Male,5700.2
Saint Lucia,662,2015,Male,86.8
Saint Vincent and the Grenadines,670,2015,Male,55.2
Sao Tome and Principe,678,2015,Male,97.4
Bolivia (Plurinational State of),68,2015,Male,5371.2
Saudi Arabia,682,2015,Male,17891.4
Senegal,686,2015,Male,7352.9
Serbia,688,2015,Male,4325.2
Seychelles,690,2015,Male,46.5
Sierra Leone,694,2015,Male,3582.1
Bosnia and Herzegovina,70,2015,Male,1735.5
Singapore,702,2015,Male,2734.1
Slovakia,703,2015,Male,2643.7
Viet Nam,704,2015,Male,46284.6
Slovenia,705,2015,Male,1029.4
Somalia,706,2015,Male,6927.7
South Africa,710,2015,Male,27149.1
Zimbabwe,716,2015,Male,7677.3
Botswana,72,2015,Male,1091.6
Spain,724,2015,Male,22768.6
South Sudan,728,2015,Male,5949.1
Sudan,729,2015,Male,19303.1
Western Sahara,732,2015,Male,276.4
Suriname,740,2015,Male,277.8
Swaziland,748,2015,Male,639.2
Sweden,752,2015,Male,4880.1
Switzerland,756,2015,Male,4117.1
Brazil,76,2015,Male,101274.9
Syrian Arab Republic,760,2015,Male,9477
Tajikistan,762,2015,Male,4298.6
Thailand,764,2015,Male,33525.5
Togo,768,2015,Male,3695.7
Tonga,776,2015,Male,53.3
Trinidad and Tobago,780,2015,Male,671.2
United Arab Emirates,784,2015,Male,6693.9
Tunisia,788,2015,Male,5570.8
Turkey,792,2015,Male,38503.1
Turkmenistan,795,2015,Male,2741.1
Albania,8,2015,Male,1475.6
Uganda,800,2015,Male,19960.3
Ukraine,804,2015,Male,20637
The former Yugoslav Republic of Macedonia,807,2015,Male,1039.6
Egypt,818,2015,Male,47409.4
United Kingdom of Great Britain and Northern Ireland,826,2015,Male,32229.7
Channel Islands,830,2015,Male,81.3
United Republic of Tanzania,834,2015,Male,26626.9
Belize,84,2015,Male,179.1
United States of America,840,2015,Male,158257.1
United States Virgin Islands,850,2015,Male,50.1
Burkina Faso,854,2015,Male,9016.7
Uruguay,858,2015,Male,1656.5
Uzbekistan,860,2015,Male,15435.3
Venezuela (Bolivarian Republic of),862,2015,Male,15510.2
Samoa,882,2015,Male,100
Yemen,887,2015,Male,13600.6
Zambia,894,2015,Male,7988.6
Solomon Islands,90,2015,Male,298.6
World,900,2015,Male,3724122.1
Africa,903,2015,Male,596258.4
Latin America and the Caribbean,904,2015,Male,312641.1
Northern America,905,2015,Male,176086.8
Eastern Asia,906,2015,Male,836854.4
Europe,908,2015,Male,357686.1
Oceania,909,2015,Male,19789.1
Eastern Africa,910,2015,Male,198121.4
Middle Africa,911,2015,Male,76564.7
Northern Africa,912,2015,Male,113064.6
Southern Africa,913,2015,Male,31114.5
Western Africa,914,2015,Male,177393.3
Caribbean,915,2015,Male,21436.2
Central America,916,2015,Male,85682.5
South-Eastern Asia,920,2015,Male,317036.8
Western Asia,922,2015,Male,134712.4
Eastern Europe,923,2015,Male,137957.6
Northern Europe,924,2015,Male,50779.1
Southern Europe,925,2015,Male,74434
Western Europe,926,2015,Male,94515.4
Australia and New Zealand,927,2015,Male,14131
Melanesia,928,2015,Male,5051.1
South America,931,2015,Male,205522.4
Asia,935,2015,Male,2261660.6
Micronesia,954,2015,Male,261.7
Polynesia,957,2015,Male,345.3
Brunei Darussalam,96,2015,Male,215.1
Bulgaria,100,2015,Female,3687.7
Myanmar,104,2015,Female,26810.5
Burundi,108,2015,Female,5183.8
Belarus,112,2015,Female,5072.5
Cambodia,116,2015,Female,7950
Algeria,12,2015,Female,19734.9
Cameroon,120,2015,Female,11412.7
Canada,124,2015,Female,18117.4
Cape Verde,132,2015,Female,267.5
Central African Republic,140,2015,Female,2303.8
Sri Lanka,144,2015,Female,10734.4
Chad,148,2015,Female,6998.3
Chile,152,2015,Female,8964.8
China,156,2015,Female,677255.5
Taiwan Province of China,158,2015,Female,11738
Colombia,170,2015,Female,24487.3
Comoros,174,2015,Female,385.4
Mayotte,175,2015,Female,122.2
Congo,178,2015,Female,2496.5
Democratic Republic of the Congo,180,2015,Female,38200.6
Costa Rica,188,2015,Female,2402.1
Croatia,191,2015,Female,2195
Cuba,192,2015,Female,5727.4
Cyprus,196,2015,Female,579.5
Czech Republic,203,2015,Female,5392.4
Benin,204,2015,Female,5306.7
Denmark,208,2015,Female,2859.9
Dominican Republic,214,2015,Female,5282.3
Ecuador,218,2015,Female,8073.3
El Salvador,222,2015,Female,3343.1
Equatorial Guinea,226,2015,Female,527.1
Ethiopia,231,2015,Female,50002.5
Eritrea,232,2015,Female,2418.9
Estonia,233,2015,Female,700.2
Angola,24,2015,Female,14205.8
Fiji,242,2015,Female,438.5
Finland,246,2015,Female,2784.2
France,250,2015,Female,32784.6
French Guiana,254,2015,Female,134.4
French Polynesia,258,2015,Female,136.1
Djibouti,262,2015,Female,461.8
Gabon,266,2015,Female,938.3
Georgia,268,2015,Female,2065.6
Gambia,270,2015,Female,998.6
Occupied Palestinian Territory,275,2015,Female,2297.6
Germany,276,2015,Female,41520.9
Antigua and Barbuda,28,2015,Female,52
Ghana,288,2015,Female,13858.6
Kiribati,296,2015,Female,57
Greece,300,2015,Female,5694.5
Grenada,308,2015,Female,53.3
Azerbaijan,31,2015,Female,4831.4
Guadeloupe,312,2015,Female,241.4
Guam,316,2015,Female,79.8
Argentina,32,2015,Female,22169.3
Guatemala,320,2015,Female,8257.4
Guinea,324,2015,Female,6031.4
Guyana,328,2015,Female,381.5
Haiti,332,2015,Female,5412.1
Honduras,340,2015,Female,4493.6
Hong Kong Special Administrative Region of China,344,2015,Female,3895.8
Hungary,348,2015,Female,5132.7
Iceland,352,2015,Female,164.6
India,356,2015,Female,630539.8
Australia,36,2015,Female,11937.1
Indonesia,360,2015,Female,128144.4
Iran (Islamic Republic of),364,2015,Female,39415.2
Iraq,368,2015,Female,17842.9
Ireland,372,2015,Female,2369
Israel,376,2015,Female,4064.2
Italy,380,2015,Female,30541.1
Cote d'Ivoire,384,2015,Female,11377.8
Jamaica,388,2015,Female,1442.8
Japan,392,2015,Female,65442.8
Kazakhstan,398,2015,Female,9153.4
Afghanistan,4,2015,Female,16350.3
Austria,40,2015,Female,4430.1
Jordan,400,2015,Female,4518.3
Kenya,404,2015,Female,23759.7
Democratic People's Republic of Korea,408,2015,Female,12898.1
Republic of Korea,410,2015,Female,25267.4
Kuwait,414,2015,Female,1674.5
Kyrgyzstan,417,2015,Female,2957.4
Lao People's Democratic Republic,418,2015,Female,3342.4
Lebanon,422,2015,Female,2912.5
Lesotho,426,2015,Female,1119.9
Latvia,428,2015,Female,1078.2
Liberia,430,2015,Female,2231.2
Libyan Arab Jamahiriya,434,2015,Female,3086.8
Bahamas,44,2015,Female,197.5
Lithuania,440,2015,Female,1581.7
Luxembourg,442,2015,Female,282.4
Macao Special Administrative Region of China,446,2015,Female,312.7
Madagascar,450,2015,Female,12154.4
Malawi,454,2015,Female,8869.9
Malaysia,458,2015,Female,14847.7
Maldives,462,2015,Female,181.7
Mali,466,2015,Female,8733.3
Malta,470,2015,Female,213.2
Martinique,474,2015,Female,209.8
Mauritania,478,2015,Female,2076.2
Bahrain,48,2015,Female,525.2
Mauritius,480,2015,Female,635.8
Mexico,484,2015,Female,63218.4
Mongolia,496,2015,Female,1502.8
Republic of Moldova,498,2015,Female,2112.6
Montenegro,499,2015,Female,318.4
Bangladesh,50,2015,Female,79850.1
Morocco,504,2015,Female,17582.9
Mozambique,508,2015,Female,14348.8
Armenia,51,2015,Female,1546.4
Oman,512,2015,Female,1476.6
Namibia,516,2015,Female,1246.8
Barbados,52,2015,Female,148.1
Nepal,524,2015,Female,14755.5
Netherlands,528,2015,Female,8518.1
Curaçao,531,2015,Female,85.7
Aruba,533,2015,Female,54.8
New Caledonia,540,2015,Female,133.3
Vanuatu,548,2015,Female,130.6
Central Asia,5500,2015,Female,34729.6
Southern Asia,5501,2015,Female,884299.2
New Zealand,554,2015,Female,2345.6
Nicaragua,558,2015,Female,3084.4
Belgium,56,2015,Female,5739
Niger,562,2015,Female,9928.1
Nigeria,566,2015,Female,89413
Norway,578,2015,Female,2582
Micronesia (Federated States of),583,2015,Female,51
Pakistan,586,2015,Female,92103.1
Panama,591,2015,Female,1979
Papua New Guinea,598,2015,Female,3890.4
Paraguay,600,2015,Female,3269.7
Peru,604,2015,Female,15703.6
Philippines,608,2015,Female,50475.1
Poland,616,2015,Female,19780.5
Portugal,620,2015,Female,5481.9
Guinea-Bissau,624,2015,Female,900.2
Timor-Leste,626,2015,Female,610.8
Puerto Rico,630,2015,Female,1908.2
Qatar,634,2015,Female,610.4
Reunion,638,2015,Female,445.3
Bhutan,64,2015,Female,369
Romania,642,2015,Female,10242.6
Russian Federation,643,2015,Female,77043.5
Rwanda,646,2015,Female,5927.2
Saint Lucia,662,2015,Female,90.4
Saint Vincent and the Grenadines,670,2015,Female,54.3
Sao Tome and Principe,678,2015,Female,98.2
Bolivia (Plurinational State of),68,2015,Female,5353.5
Saudi Arabia,682,2015,Female,13663.1
Senegal,686,2015,Female,7626.1
Serbia,688,2015,Female,4524.4
Seychelles,690,2015,Female,47.3
Sierra Leone,694,2015,Female,3656.1
Bosnia and Herzegovina,70,2015,Female,1800.5
Singapore,702,2015,Female,2801.5
Slovakia,703,2015,Female,2795.7
Viet Nam,704,2015,Female,47295.3
Slovenia,705,2015,Female,1045.5
Somalia,706,2015,Female,6979.3
South Africa,710,2015,Female,28139.6
Zimbabwe,716,2015,Female,8099.4
Botswana,72,2015,Female,1117.6
Spain,724,2015,Female,23629.3
South Sudan,728,2015,Female,5930.9
Sudan,729,2015,Female,19339.8
Western Sahara,732,2015,Female,250
Suriname,740,2015,Female,275.5
Swaziland,748,2015,Female,679.8
Sweden,752,2015,Female,4883.6
Switzerland,756,2015,Female,4202.7
Brazil,76,2015,Female,104670
Syrian Arab Republic,760,2015,Female,9258.2
Tajikistan,762,2015,Female,4251.3
Thailand,764,2015,Female,35134.5
Togo,768,2015,Female,3721.1
Tonga,776,2015,Female,53.1
Trinidad and Tobago,780,2015,Female,689
United Arab Emirates,784,2015,Female,2460
Tunisia,788,2015,Female,5703.7
Turkey,792,2015,Female,39768.4
Turkmenistan,795,2015,Female,2826
Albania,8,2015,Female,1447.6
Uganda,800,2015,Female,20183.2
Ukraine,804,2015,Female,24023.6
The former Yugoslav Republic of Macedonia,807,2015,Female,1039.7
Egypt,818,2015,Female,46373.4
United Kingdom of Great Britain and Northern Ireland,826,2015,Female,33163.8
Channel Islands,830,2015,Female,82.6
United Republic of Tanzania,834,2015,Female,27259.4
Belize,84,2015,Female,180.2
United States of America,840,2015,Female,161649.8
United States Virgin Islands,850,2015,Female,54.9
Burkina Faso,854,2015,Female,9093.2
Uruguay,858,2015,Female,1775.2
Uzbekistan,860,2015,Female,15541.6
Venezuela (Bolivarian Republic of),862,2015,Female,15647.8
Samoa,882,2015,Female,93.8
Yemen,887,2015,Female,13315.7
Zambia,894,2015,Female,8110.9
Solomon Islands,90,2015,Female,288.8
World,900,2015,Female,3658877.6
Africa,903,2015,Female,598115.1
Latin America and the Caribbean,904,2015,Female,319745.4
Northern America,905,2015,Female,179767.2
Eastern Asia,906,2015,Female,798313
Europe,908,2015,Female,383127.9
Oceania,909,2015,Female,19753.8
Eastern Africa,910,2015,Female,201336.6
Middle Africa,911,2015,Female,77181.2
Northern Africa,912,2015,Female,112071.6
Southern Africa,913,2015,Female,32305.1
Western Africa,914,2015,Female,175220.6
Caribbean,915,2015,Female,21873.4
Central America,916,2015,Female,86958.3
South-Eastern Asia,920,2015,Female,317614.7
Western Asia,922,2015,Female,123411.5
Eastern Europe,923,2015,Female,155286.1
Northern Europe,924,2015,Female,52318.2
Southern Europe,925,2015,Female,78006.6
Western Europe,926,2015,Female,97516.9
Australia and New Zealand,927,2015,Female,14283.1
Melanesia,928,2015,Female,4882
South America,931,2015,Female,210913.7
Asia,935,2015,Female,2158368.2
Micronesia,954,2015,Female,257.3
Polynesia,957,2015,Female,331.4
Brunei Darussalam,96,2015,Female,202.5
Bulgaria,100,2020,Male,3333.9
Myanmar,104,2020,Male,26531
Burundi,108,2020,Male,5663.8
Belarus,112,2020,Male,4357.5
Cambodia,116,2020,Male,8226.6
Algeria,12,2020,Male,21741.3
Cameroon,120,2020,Male,12859.2
Canada,124,2020,Male,18519.7
Cape Verde,132,2020,Male,279.7
Central African Republic,140,2020,Male,2446.9
Sri Lanka,144,2020,Male,10197.2
Chad,148,2020,Male,8098.7
Chile,152,2020,Male,9104.7
China,156,2020,Male,729884.1
Taiwan Province of China,158,2020,Male,11751.7
Colombia,170,2020,Male,24736.6
Comoros,174,2020,Male,439.2
Mayotte,175,2020,Male,134.4
Congo,178,2020,Male,2832.7
Democratic Republic of the Congo,180,2020,Male,44127.8
Costa Rica,188,2020,Male,2530
Croatia,191,2020,Male,2000.9
Cuba,192,2020,Male,5694.4
Cyprus,196,2020,Male,604
Czech Republic,203,2020,Male,5210.5
Benin,204,2020,Male,6001.2
Denmark,208,2020,Male,2874.5
Dominican Republic,214,2020,Male,5545
Ecuador,218,2020,Male,8650.4
El Salvador,222,2020,Male,3046
Equatorial Guinea,226,2020,Male,732
Ethiopia,231,2020,Male,56466.1
Eritrea,232,2020,Male,2709
Estonia,233,2020,Male,614
Angola,24,2020,Male,15877.2
Fiji,242,2020,Male,463.9
Finland,246,2020,Male,2731.3
France,250,2020,Male,32431.8
French Guiana,254,2020,Male,151.3
French Polynesia,258,2020,Male,149.1
Djibouti,262,2020,Male,511.3
Gabon,266,2020,Male,1104.5
Georgia,268,2020,Male,1798.6
Gambia,270,2020,Male,1122.8
Occupied Palestinian Territory,275,2020,Male,2657.4
Germany,276,2020,Male,40207.6
Antigua and Barbuda,28,2020,Male,49.5
Ghana,288,2020,Male,15314.9
Kiribati,296,2020,Male,60.2
Greece,300,2020,Male,5507.6
Grenada,308,2020,Male,53.3
Azerbaijan,31,2020,Male,4986.2
Guadeloupe,312,2020,Male,207
Guam,316,2020,Male,84.6
Argentina,32,2020,Male,22237.6
Guatemala,320,2020,Male,8733.3
Guinea,324,2020,Male,6842.6
Guyana,328,2020,Male,382.1
Haiti,332,2020,Male,5643.8
Honduras,340,2020,Male,4836.5
Hong Kong Special Administrative Region of China,344,2020,Male,3433.9
Hungary,348,2020,Male,4571.7
Iceland,352,2020,Male,171.8
India,356,2020,Male,715829
Australia,36,2020,Male,12524.2
Indonesia,360,2020,Male,136607.1
Iran (Islamic Republic of),364,2020,Male,42450.2
Iraq,368,2020,Male,20811.7
Ireland,372,2020,Male,2417
Israel,376,2020,Male,4380.7
Italy,380,2020,Male,28837.4
Cote d'Ivoire,384,2020,Male,13164.4
Jamaica,388,2020,Male,1446.2
Japan,392,2020,Male,61554.1
Kazakhstan,398,2020,Male,8899.7
Afghanistan,4,2020,Male,20063.5
Austria,40,2020,Male,4316.3
Jordan,400,2020,Male,5249.1
Kenya,404,2020,Male,26616.1
Democratic People's Republic of Korea,408,2020,Male,12555
Republic of Korea,410,2020,Male,25641.4
Kuwait,414,2020,Male,2467.9
Kyrgyzstan,417,2020,Male,3127.8
Lao People's Democratic Republic,418,2020,Male,3572.2
Lebanon,422,2020,Male,3157.7
Lesotho,426,2020,Male,1116.4
Latvia,428,2020,Male,890.4
Liberia,430,2020,Male,2576.3
Libyan Arab Jamahiriya,434,2020,Male,3360.6
Bahamas,44,2020,Male,199.7
Lithuania,440,2020,Male,1309.9
Luxembourg,442,2020,Male,301.5
Macao Special Administrative Region of China,446,2020,Male,308.7
Madagascar,450,2020,Male,13703.1
Malawi,454,2020,Male,10155.9
Malaysia,458,2020,Male,17016.6
Maldives,462,2020,Male,256
Mali,466,2020,Male,10082.4
Malta,470,2020,Male,216.1
Martinique,474,2020,Male,171.7
Mauritania,478,2020,Male,2369.9
Bahrain,48,2020,Male,926.1
Mauritius,480,2020,Male,621
Mexico,484,2020,Male,66367.2
Mongolia,496,2020,Male,1575.3
Republic of Moldova,498,2020,Male,1929.6
Montenegro,499,2020,Male,310.3
Bangladesh,50,2020,Male,86142.2
Morocco,504,2020,Male,18231.4
Mozambique,508,2020,Male,15512.2
Armenia,51,2020,Male,1354.5
Oman,512,2020,Male,2993.2
Namibia,516,2020,Male,1306.3
Barbados,52,2020,Male,134.3
Nepal,524,2020,Male,14819.8
Netherlands,528,2020,Male,8574.9
Curaçao,531,2020,Male,71.8
Aruba,533,2020,Male,50.1
New Caledonia,540,2020,Male,142.7
Vanuatu,548,2020,Male,147
Central Asia,5500,2020,Male,36288.1
Southern Asia,5501,2020,Male,997443.7
New Zealand,554,2020,Male,2359.1
Nicaragua,558,2020,Male,3175.1
Belgium,56,2020,Male,5659.3
Niger,562,2020,Male,11963.2
Nigeria,566,2020,Male,104120.2
Norway,578,2020,Male,2715
Micronesia (Federated States of),583,2020,Male,55.3
Pakistan,586,2020,Male,107241.3
Panama,591,2020,Male,2126
Papua New Guinea,598,2020,Male,4417.9
Paraguay,600,2020,Male,3600.6
Peru,604,2020,Male,16589.2
Philippines,608,2020,Male,54992.6
Poland,616,2020,Male,18366.8
Portugal,620,2020,Male,4830
Guinea-Bissau,624,2020,Male,968.3
Timor-Leste,626,2020,Male,713.5
Puerto Rico,630,2020,Male,1753.7
Qatar,634,2020,Male,2059.8
Reunion,638,2020,Male,435.1
Bhutan,64,2020,Male,444.5
Romania,642,2020,Male,9310.9
Russian Federation,643,2020,Male,66506.3
Rwanda,646,2020,Male,6461.8
Saint Lucia,662,2020,Male,86.8
Saint Vincent and the Grenadines,670,2020,Male,54
Sao Tome and Principe,678,2020,Male,106.7
Bolivia (Plurinational State of),68,2020,Male,5769.2
Saudi Arabia,682,2020,Male,19609.7
Senegal,686,2020,Male,8427.1
Serbia,688,2020,Male,4227
Seychelles,690,2020,Male,47.5
Sierra Leone,694,2020,Male,3988.1
Bosnia and Herzegovina,70,2020,Male,1647.7
Singapore,702,2020,Male,2873.3
Slovakia,703,2020,Male,2639.1
Viet Nam,704,2020,Male,48405.5
Slovenia,705,2020,Male,1044.1
Somalia,706,2020,Male,8044.9
South Africa,710,2020,Male,28780.3
Zimbabwe,716,2020,Male,8557.6
Botswana,72,2020,Male,1187.8
Spain,724,2020,Male,22956.9
South Sudan,728,2020,Male,6977.5
Sudan,729,2020,Male,21533.4
Western Sahara,732,2020,Male,312.9
Suriname,740,2020,Male,283.3
Swaziland,748,2020,Male,693.2
Sweden,752,2020,Male,5036.7
Switzerland,756,2020,Male,4259.2
Brazil,76,2020,Male,105214.8
Syrian Arab Republic,760,2020,Male,9939.7
Tajikistan,762,2020,Male,4730.8
Thailand,764,2020,Male,33897.1
Togo,768,2020,Male,4134.5
Tonga,776,2020,Male,53.8
Trinidad and Tobago,780,2020,Male,662.8
United Arab Emirates,784,2020,Male,7328.7
Tunisia,788,2020,Male,5848.3
Turkey,792,2020,Male,40458.4
Turkmenistan,795,2020,Male,2978.3
Albania,8,2020,Male,1447.7
Uganda,800,2020,Male,23508.4
Ukraine,804,2020,Male,20176.2
The former Yugoslav Republic of Macedonia,807,2020,Male,1026.3
Egypt,818,2020,Male,51744.7
United Kingdom of Great Britain and Northern Ireland,826,2020,Male,33063.7
Channel Islands,830,2020,Male,83.3
United Republic of Tanzania,834,2020,Male,30971.6
Belize,84,2020,Male,193.5
United States of America,840,2020,Male,164061.9
United States Virgin Islands,850,2020,Male,50.1
Burkina Faso,854,2020,Male,10402.4
Uruguay,858,2020,Male,1669.2
Uzbekistan,860,2020,Male,16551.6
Venezuela (Bolivarian Republic of),862,2020,Male,16483.4
Samoa,882,2020,Male,102.4
Yemen,887,2020,Male,15450.4
Zambia,894,2020,Male,9320.9
Solomon Islands,90,2020,Male,332.2
World,900,2020,Male,3922236.3
Africa,903,2020,Male,672672.6
Latin America and the Caribbean,904,2020,Male,327933
Northern America,905,2020,Male,182581.6
Eastern Asia,906,2020,Male,846704.1
Europe,908,2020,Male,358293.3
Oceania,909,2020,Male,21019.5
Eastern Africa,910,2020,Male,226869.6
Middle Africa,911,2020,Male,88185.6
Northern Africa,912,2020,Male,122772.5
Southern Africa,913,2020,Male,33085.4
Western Africa,914,2020,Male,201759.4
Caribbean,915,2020,Male,22045.1
Central America,916,2020,Male,91007.6
South-Eastern Asia,920,2020,Male,333065.7
Western Asia,922,2020,Male,146234.9
Eastern Europe,923,2020,Male,136404.5
Northern Europe,924,2020,Male,51975.6
Southern Europe,925,2020,Male,74124.1
Western Europe,926,2020,Male,95789
Australia and New Zealand,927,2020,Male,14883.6
Melanesia,928,2020,Male,5504.2
South America,931,2020,Male,214880.3
Asia,935,2020,Male,2359736.5
Micronesia,954,2020,Male,274.2
Polynesia,957,2020,Male,357.5
Brunei Darussalam,96,2020,Male,230.2
Bulgaria,100,2020,Female,3527.8
Myanmar,104,2020,Female,27802.6
Burundi,108,2020,Female,5848.4
Belarus,112,2020,Female,5022.5
Cambodia,116,2020,Female,8583.3
Algeria,12,2020,Female,21317.4
Cameroon,120,2020,Female,12827
Canada,124,2020,Female,18784
Cape Verde,132,2020,Female,280.9
Central African Republic,140,2020,Female,2517.1
Sri Lanka,144,2020,Female,11049.7
Chad,148,2020,Female,8078
Chile,152,2020,Female,9262.7
China,156,2020,Female,686697
Taiwan Province of China,158,2020,Female,11834.9
Colombia,170,2020,Female,25603.3
Comoros,174,2020,Female,431.6
Mayotte,175,2020,Female,139.2
Congo,178,2020,Female,2832.4
Democratic Republic of the Congo,180,2020,Female,44283.3
Costa Rica,188,2020,Female,2532.3
Croatia,191,2020,Female,2137.5
Cuba,192,2020,Female,5700.2
Cyprus,196,2020,Female,601.2
Czech Republic,203,2020,Female,5380.2
Benin,204,2020,Female,6020.4
Denmark,208,2020,Female,2899.9
Dominican Republic,214,2020,Female,5601.2
Ecuador,218,2020,Female,8659.9
El Salvador,222,2020,Female,3445.2
Equatorial Guinea,226,2020,Female,603.8
Ethiopia,231,2020,Female,56581.1
Eritrea,232,2020,Female,2698.2
Estonia,233,2020,Female,692.2
