name,country_code,year,education,pop
Libyan Arab Jamahiriya,434,2020,Lower Secondary,952.9
Bahamas,44,2020,Lower Secondary,28.8
Lithuania,440,2020,Lower Secondary,294.5
Luxembourg,442,2020,Lower Secondary,80.4
Macao Special Administrative Region of China,446,2020,Lower Secondary,118.6
Madagascar,450,2020,Lower Secondary,2145.8
Malawi,454,2020,Lower Secondary,3279.6
Malaysia,458,2020,Lower Secondary,5592.9
Maldives,462,2020,Lower Secondary,100.7
Mali,466,2020,Lower Secondary,855.8
Malta,470,2020,Lower Secondary,153.6
Martinique,474,2020,Lower Secondary,50.9
Mauritania,478,2020,Lower Secondary,373.6
Bahrain,48,2020,Lower Secondary,226.1
Mauritius,480,2020,Lower Secondary,189.1
Mexico,484,2020,Lower Secondary,33338.3
Mongolia,496,2020,Lower Secondary,428.6
Republic of Moldova,498,2020,Lower Secondary,812.5
Montenegro,499,2020,Lower Secondary,91.3
Bangladesh,50,2020,Lower Secondary,24873
Morocco,504,2020,Lower Secondary,4493.1
Mozambique,508,2020,Lower Secondary,3048.6
Armenia,51,2020,Lower Secondary,203.7
Oman,512,2020,Lower Secondary,642
Namibia,516,2020,Lower Secondary,414.8
Barbados,52,2020,Lower Secondary,27.4
Nepal,524,2020,Lower Secondary,3425.6
Netherlands,528,2020,Lower Secondary,2969.5
Curaçao,531,2020,Lower Secondary,49.9
Aruba,533,2020,Lower Secondary,27.3
New Caledonia,540,2020,Lower Secondary,44.8
Vanuatu,548,2020,Lower Secondary,43.8
Central Asia,5500,2020,Lower Secondary,6392.4
Southern Asia,5501,2020,Lower Secondary,249594.1
New Zealand,554,2020,Lower Secondary,439.4
Nicaragua,558,2020,Lower Secondary,685.2
Belgium,56,2020,Lower Secondary,2087
Niger,562,2020,Lower Secondary,705.5
Nigeria,566,2020,Lower Secondary,14710.2
Norway,578,2020,Lower Secondary,1043.9
Micronesia (Federated States of),583,2020,Lower Secondary,27.8
Pakistan,586,2020,Lower Secondary,22649.5
Panama,591,2020,Lower Secondary,540.4
Papua New Guinea,598,2020,Lower Secondary,1184.7
Paraguay,600,2020,Lower Secondary,952
Peru,604,2020,Lower Secondary,3127.2
Philippines,608,2020,Lower Secondary,8085.4
Poland,616,2020,Lower Secondary,4654
Portugal,620,2020,Lower Secondary,1817.7
Guinea-Bissau,624,2020,Lower Secondary,132.5
Timor-Leste,626,2020,Lower Secondary,148
Puerto Rico,630,2020,Lower Secondary,359.9
Qatar,634,2020,Lower Secondary,341.2
Reunion,638,2020,Lower Secondary,120.4
Bhutan,64,2020,Lower Secondary,137.8
Romania,642,2020,Lower Secondary,4094.2
Russian Federation,643,2020,Lower Secondary,11437.6
Rwanda,646,2020,Lower Secondary,687
Saint Lucia,662,2020,Lower Secondary,17.8
Saint Vincent and the Grenadines,670,2020,Lower Secondary,15.6
Sao Tome and Principe,678,2020,Lower Secondary,23.5
Bolivia (Plurinational State of),68,2020,Lower Secondary,2033.4
Saudi Arabia,682,2020,Lower Secondary,5414.4
Senegal,686,2020,Lower Secondary,1323.4
Serbia,688,2020,Lower Secondary,1368.9
Seychelles,690,2020,Lower Secondary,12.5
Sierra Leone,694,2020,Lower Secondary,732
Bosnia and Herzegovina,70,2020,Lower Secondary,555
Singapore,702,2020,Lower Secondary,572.3
Slovakia,703,2020,Lower Secondary,544.4
Viet Nam,704,2020,Lower Secondary,26323.5
Slovenia,705,2020,Lower Secondary,356
Somalia,706,2020,Lower Secondary,1391.9
South Africa,710,2020,Lower Secondary,12529.4
Zimbabwe,716,2020,Lower Secondary,2052.1
Botswana,72,2020,Lower Secondary,420.4
Spain,724,2020,Lower Secondary,11403.1
South Sudan,728,2020,Lower Secondary,0
Sudan,729,2020,Lower Secondary,4206.9
Western Sahara,732,2020,Lower Secondary,52
Suriname,740,2020,Lower Secondary,189.1
Swaziland,748,2020,Lower Secondary,195.1
Sweden,752,2020,Lower Secondary,1434.2
Switzerland,756,2020,Lower Secondary,1121.7
Brazil,76,2020,Lower Secondary,34055.2
Syrian Arab Republic,760,2020,Lower Secondary,2700.8
Tajikistan,762,2020,Lower Secondary,779.1
Thailand,764,2020,Lower Secondary,8868.5
Togo,768,2020,Lower Secondary,556
Tonga,776,2020,Lower Secondary,36.6
Trinidad and Tobago,780,2020,Lower Secondary,272.5
United Arab Emirates,784,2020,Lower Secondary,1784.2
Tunisia,788,2020,Lower Secondary,2526.5
Turkey,792,2020,Lower Secondary,16427.6
Turkmenistan,795,2020,Lower Secondary,446.7
Albania,8,2020,Lower Secondary,1033
Uganda,800,2020,Lower Secondary,4224.4
Ukraine,804,2020,Lower Secondary,3638.7
The former Yugoslav Republic of Macedonia,807,2020,Lower Secondary,409.7
Egypt,818,2020,Lower Secondary,7999.1
United Kingdom of Great Britain and Northern Ireland,826,2020,Lower Secondary,16669.2
Channel Islands,830,2020,Lower Secondary,43.2
United Republic of Tanzania,834,2020,Lower Secondary,4936
Belize,84,2020,Lower Secondary,40.6
United States of America,840,2020,Lower Secondary,27545.9
United States Virgin Islands,850,2020,Lower Secondary,10.1
Burkina Faso,854,2020,Lower Secondary,1518
Uruguay,858,2020,Lower Secondary,810.6
Uzbekistan,860,2020,Lower Secondary,3025.6
Venezuela (Bolivarian Republic of),862,2020,Lower Secondary,6160
Samoa,882,2020,Lower Secondary,55.4
Yemen,887,2020,Lower Secondary,0
Zambia,894,2020,Lower Secondary,2632.7
Solomon Islands,90,2020,Lower Secondary,88.1
World,900,2020,Lower Secondary,1368653
Africa,903,2020,Lower Secondary,141529.1
Latin America and the Caribbean,904,2020,Lower Secondary,110488.6
Northern America,905,2020,Lower Secondary,31173.6
Eastern Asia,906,2020,Lower Secondary,563011.8
Europe,908,2020,Lower Secondary,111899.6
Oceania,909,2020,Lower Secondary,3701
Eastern Africa,910,2020,Lower Secondary,42313.9
Middle Africa,911,2020,Lower Secondary,23974
Northern Africa,912,2020,Lower Secondary,28516.9
Southern Africa,913,2020,Lower Secondary,13781.6
Western Africa,914,2020,Lower Secondary,32942.7
Caribbean,915,2020,Lower Secondary,8613.3
Central America,916,2020,Lower Secondary,39265.2
South-Eastern Asia,920,2020,Lower Secondary,110405.9
Western Asia,922,2020,Lower Secondary,40457.5
Eastern Europe,923,2020,Lower Secondary,29757.5
Northern Europe,924,2020,Lower Secondary,22404.2
Southern Europe,925,2020,Lower Secondary,34691.9
Western Europe,926,2020,Lower Secondary,25046
Australia and New Zealand,927,2020,Lower Secondary,1840.7
Melanesia,928,2020,Lower Secondary,1574.5
South America,931,2020,Lower Secondary,62610.1
Asia,935,2020,Lower Secondary,969861.6
Micronesia,954,2020,Lower Secondary,119
Polynesia,957,2020,Lower Secondary,166.9
Brunei Darussalam,96,2020,Lower Secondary,77.1
Bulgaria,100,2020,Upper Secondary,2824.8
Myanmar,104,2020,Upper Secondary,3981.2
Burundi,108,2020,Upper Secondary,279.5
Belarus,112,2020,Upper Secondary,5036.9
Cambodia,116,2020,Upper Secondary,1322
Algeria,12,2020,Upper Secondary,10438.3
Cameroon,120,2020,Upper Secondary,2009
Canada,124,2020,Upper Secondary,7685.2
Cape Verde,132,2020,Upper Secondary,35.6
Central African Republic,140,2020,Upper Secondary,227.9
Sri Lanka,144,2020,Upper Secondary,4827.8
Chad,148,2020,Upper Secondary,449.1
Chile,152,2020,Upper Secondary,6348
China,156,2020,Upper Secondary,229141
Taiwan Province of China,158,2020,Upper Secondary,6698.1
Colombia,170,2020,Upper Secondary,11399.9
Comoros,174,2020,Upper Secondary,74.4
Mayotte,175,2020,Upper Secondary,65.1
Congo,178,2020,Upper Secondary,448.2
Democratic Republic of the Congo,180,2020,Upper Secondary,8414.6
Costa Rica,188,2020,Upper Secondary,824.2
Croatia,191,2020,Upper Secondary,1997.8
Cuba,192,2020,Upper Secondary,4329.3
Cyprus,196,2020,Upper Secondary,372
Czech Republic,203,2020,Upper Secondary,5789
Benin,204,2020,Upper Secondary,555.9
Denmark,208,2020,Upper Secondary,2061.6
Dominican Republic,214,2020,Upper Secondary,1880.3
Ecuador,218,2020,Upper Secondary,3108.6
El Salvador,222,2020,Upper Secondary,1008.6
Equatorial Guinea,226,2020,Upper Secondary,106.6
Ethiopia,231,2020,Upper Secondary,6081.4
Eritrea,232,2020,Upper Secondary,395
Estonia,233,2020,Upper Secondary,398.2
Angola,24,2020,Upper Secondary,1222.3
Fiji,242,2020,Upper Secondary,195
Finland,246,2020,Upper Secondary,1970.7
France,250,2020,Upper Secondary,22146.5
French Guiana,254,2020,Upper Secondary,63.8
French Polynesia,258,2020,Upper Secondary,99.4
Djibouti,262,2020,Upper Secondary,89.2
Gabon,266,2020,Upper Secondary,177.1
Georgia,268,2020,Upper Secondary,1382.9
Gambia,270,2020,Upper Secondary,194.5
Occupied Palestinian Territory,275,2020,Upper Secondary,821.7
Germany,276,2020,Upper Secondary,33860
Antigua and Barbuda,28,2020,Upper Secondary,26.2
Ghana,288,2020,Upper Secondary,3449.5
Kiribati,296,2020,Upper Secondary,33.3
Greece,300,2020,Upper Secondary,3198.5
Grenada,308,2020,Upper Secondary,27.5
Azerbaijan,31,2020,Upper Secondary,5389.8
Guadeloupe,312,2020,Upper Secondary,137.1
Guam,316,2020,Upper Secondary,35.2
Argentina,32,2020,Upper Secondary,10840.4
Guatemala,320,2020,Upper Secondary,1940.3
Guinea,324,2020,Upper Secondary,834.8
Guyana,328,2020,Upper Secondary,232
Haiti,332,2020,Upper Secondary,1852.2
Honduras,340,2020,Upper Secondary,910.6
Hong Kong Special Administrative Region of China,344,2020,Upper Secondary,1986.6
Hungary,348,2020,Upper Secondary,4176.7
Iceland,352,2020,Upper Secondary,86.9
India,356,2020,Upper Secondary,250631.2
Australia,36,2020,Upper Secondary,10128.1
Indonesia,360,2020,Upper Secondary,60518.9
Iran (Islamic Republic of),364,2020,Upper Secondary,19616.3
Iraq,368,2020,Upper Secondary,2878.8
Ireland,372,2020,Upper Secondary,953.6
Israel,376,2020,Upper Secondary,1957.3
Italy,380,2020,Upper Secondary,19391.2
Cote d'Ivoire,384,2020,Upper Secondary,1255.6
Jamaica,388,2020,Upper Secondary,394.2
Japan,392,2020,Upper Secondary,48946.2
Kazakhstan,398,2020,Upper Secondary,8216.8
Afghanistan,4,2020,Upper Secondary,3351.1
Austria,40,2020,Upper Secondary,3599.1
Jordan,400,2020,Upper Secondary,1911.7
Kenya,404,2020,Upper Secondary,8127.3
Democratic People's Republic of Korea,408,2020,Upper Secondary,15830.7
Republic of Korea,410,2020,Upper Secondary,16731.7
Kuwait,414,2020,Upper Secondary,650.8
Kyrgyzstan,417,2020,Upper Secondary,2883.8
Lao People's Democratic Republic,418,2020,Upper Secondary,717.3
Lebanon,422,2020,Upper Secondary,1143.5
Lesotho,426,2020,Upper Secondary,196.5
Latvia,428,2020,Upper Secondary,881.6
Liberia,430,2020,Upper Secondary,605.2
Libyan Arab Jamahiriya,434,2020,Upper Secondary,1158.6
Bahamas,44,2020,Upper Secondary,172.7
Lithuania,440,2020,Upper Secondary,719.7
Luxembourg,442,2020,Upper Secondary,186.5
Macao Special Administrative Region of China,446,2020,Upper Secondary,161.4
Madagascar,450,2020,Upper Secondary,918.5
Malawi,454,2020,Upper Secondary,1660
Malaysia,458,2020,Upper Secondary,10992.6
Maldives,462,2020,Upper Secondary,20.2
Mali,466,2020,Upper Secondary,492.8
Malta,470,2020,Upper Secondary,73.9
Martinique,474,2020,Upper Secondary,115.4
Mauritania,478,2020,Upper Secondary,257.1
Bahrain,48,2020,Upper Secondary,308.4
Mauritius,480,2020,Upper Secondary,342.4
Mexico,484,2020,Upper Secondary,18793.1
Mongolia,496,2020,Upper Secondary,1009.9
Republic of Moldova,498,2020,Upper Secondary,1895.4
Montenegro,499,2020,Upper Secondary,291.4
Bangladesh,50,2020,Upper Secondary,20897.9
Morocco,504,2020,Upper Secondary,4063.4
Mozambique,508,2020,Upper Secondary,1457.4
Armenia,51,2020,Upper Secondary,1468.9
Oman,512,2020,Upper Secondary,826.3
Namibia,516,2020,Upper Secondary,388.8
Barbados,52,2020,Upper Secondary,67.1
Nepal,524,2020,Upper Secondary,6128.4
Netherlands,528,2020,Upper Secondary,5651.3
Curaçao,531,2020,Upper Secondary,36.3
Aruba,533,2020,Upper Secondary,13.4
New Caledonia,540,2020,Upper Secondary,82.8
Vanuatu,548,2020,Upper Secondary,31
Central Asia,5500,2020,Upper Secondary,33972.9
Southern Asia,5501,2020,Upper Secondary,332706.8
New Zealand,554,2020,Upper Secondary,1410.7
Nicaragua,558,2020,Upper Secondary,827.7
Belgium,56,2020,Upper Secondary,3630.4
Niger,562,2020,Upper Secondary,237.7
Nigeria,566,2020,Upper Secondary,29047.3
Norway,578,2020,Upper Secondary,1688.3
Micronesia (Federated States of),583,2020,Upper Secondary,28.3
Pakistan,586,2020,Upper Secondary,28188.6
Panama,591,2020,Upper Secondary,921.4
Papua New Guinea,598,2020,Upper Secondary,860.8
Paraguay,600,2020,Upper Secondary,1092.7
Peru,604,2020,Upper Secondary,9680.7
Philippines,608,2020,Upper Secondary,35726.2
Poland,616,2020,Upper Secondary,18114
Portugal,620,2020,Upper Secondary,1789.2
Guinea-Bissau,624,2020,Upper Secondary,162
Timor-Leste,626,2020,Upper Secondary,236
Puerto Rico,630,2020,Upper Secondary,1303.6
Qatar,634,2020,Upper Secondary,604.4
Reunion,638,2020,Upper Secondary,230
Bhutan,64,2020,Upper Secondary,44.7
Romania,642,2020,Upper Secondary,7253.9
Russian Federation,643,2020,Upper Secondary,69308.7
Rwanda,646,2020,Upper Secondary,662.5
Saint Lucia,662,2020,Upper Secondary,47.8
Saint Vincent and the Grenadines,670,2020,Upper Secondary,21.2
Sao Tome and Principe,678,2020,Upper Secondary,9.6
Bolivia (Plurinational State of),68,2020,Upper Secondary,2309
Saudi Arabia,682,2020,Upper Secondary,6260.9
Senegal,686,2020,Upper Secondary,897.1
Serbia,688,2020,Upper Secondary,3922.9
Seychelles,690,2020,Upper Secondary,25.4
Sierra Leone,694,2020,Upper Secondary,546.6
Bosnia and Herzegovina,70,2020,Upper Secondary,1506.3
Singapore,702,2020,Upper Secondary,1066
Slovakia,703,2020,Upper Secondary,2920.7
Viet Nam,704,2020,Upper Secondary,11316.1
Slovenia,705,2020,Upper Secondary,955.7
Somalia,706,2020,Upper Secondary,806.5
South Africa,710,2020,Upper Secondary,17281.7
Zimbabwe,716,2020,Upper Secondary,5077.4
Botswana,72,2020,Upper Secondary,442.8
Spain,724,2020,Upper Secondary,9064.4
South Sudan,728,2020,Upper Secondary,1673.6
Sudan,729,2020,Upper Secondary,4949.5
Western Sahara,732,2020,Upper Secondary,42.2
Suriname,740,2020,Upper Secondary,93.1
Swaziland,748,2020,Upper Secondary,276.9
Sweden,752,2020,Upper Secondary,3134.2
Switzerland,756,2020,Upper Secondary,3299.2
Brazil,76,2020,Upper Secondary,53990.7
Syrian Arab Republic,760,2020,Upper Secondary,2040.8
Tajikistan,762,2020,Upper Secondary,4040.4
Thailand,764,2020,Upper Secondary,15088.6
Togo,768,2020,Upper Secondary,465
Tonga,776,2020,Upper Secondary,15.9
Trinidad and Tobago,780,2020,Upper Secondary,328.1
United Arab Emirates,784,2020,Upper Secondary,2576.8
Tunisia,788,2020,Upper Secondary,1563.7
Turkey,792,2020,Upper Secondary,15453.6
Turkmenistan,795,2020,Upper Secondary,3111.1
Albania,8,2020,Upper Secondary,830.7
Uganda,800,2020,Upper Secondary,1849.6
Ukraine,804,2020,Upper Secondary,24976.5
The former Yugoslav Republic of Macedonia,807,2020,Upper Secondary,804
Egypt,818,2020,Upper Secondary,25163.3
United Kingdom of Great Britain and Northern Ireland,826,2020,Upper Secondary,18583.6
Channel Islands,830,2020,Upper Secondary,48.4
United Republic of Tanzania,834,2020,Upper Secondary,1484.2
Belize,84,2020,Upper Secondary,64.8
United States of America,840,2020,Upper Secondary,133188.8
United States Virgin Islands,850,2020,Upper Secondary,22.7
Burkina Faso,854,2020,Upper Secondary,707.4
Uruguay,858,2020,Upper Secondary,622.1
Uzbekistan,860,2020,Upper Secondary,15720.9
Venezuela (Bolivarian Republic of),862,2020,Upper Secondary,7911.8
Samoa,882,2020,Upper Secondary,23.8
Yemen,887,2020,Upper Secondary,4832.4
Zambia,894,2020,Upper Secondary,1511.9
Solomon Islands,90,2020,Upper Secondary,63.2
World,900,2020,Upper Secondary,1615833
Africa,903,2020,Upper Secondary,151143
Latin America and the Caribbean,904,2020,Upper Secondary,143846.6
Northern America,905,2020,Upper Secondary,140874.1
Eastern Asia,906,2020,Upper Secondary,319752.4
Europe,908,2020,Upper Secondary,289136
Oceania,909,2020,Upper Secondary,13067.6
Eastern Africa,910,2020,Upper Secondary,32367.7
Middle Africa,911,2020,Upper Secondary,13064.3
Northern Africa,912,2020,Upper Secondary,47379.1
Southern Africa,913,2020,Upper Secondary,18587.4
Western Africa,914,2020,Upper Secondary,39744.5
Caribbean,915,2020,Upper Secondary,10859.1
Central America,916,2020,Upper Secondary,25290.7
South-Eastern Asia,920,2020,Upper Secondary,141069.6
Western Asia,922,2020,Upper Secondary,50263.8
Eastern Europe,923,2020,Upper Secondary,142298.7
Northern Europe,924,2020,Upper Secondary,30566.7
Southern Europe,925,2020,Upper Secondary,43868.7
Western Europe,926,2020,Upper Secondary,72402
Australia and New Zealand,927,2020,Upper Secondary,11539.1
Melanesia,928,2020,Upper Secondary,1232.9
South America,931,2020,Upper Secondary,107696.8
Asia,935,2020,Upper Secondary,877765.6
Micronesia,954,2020,Upper Secondary,132.7
Polynesia,957,2020,Upper Secondary,162.9
Brunei Darussalam,96,2020,Upper Secondary,104.8
Bulgaria,100,2020,Post Secondary,1592.5
Myanmar,104,2020,Post Secondary,4162
Burundi,108,2020,Post Secondary,150.6
Belarus,112,2020,Post Secondary,1855.9
Cambodia,116,2020,Post Secondary,306.8
Algeria,12,2020,Post Secondary,3993.7
Cameroon,120,2020,Post Secondary,1198.1
Canada,124,2020,Post Secondary,18446.1
Cape Verde,132,2020,Post Secondary,21
Central African Republic,140,2020,Post Secondary,64.7
Sri Lanka,144,2020,Post Secondary,3418.5
Chad,148,2020,Post Secondary,202
Chile,152,2020,Post Secondary,2439.2
China,156,2020,Post Secondary,154720.4
Taiwan Province of China,158,2020,Post Secondary,7904.1
Colombia,170,2020,Post Secondary,7063.4
Comoros,174,2020,Post Secondary,70.9
Mayotte,175,2020,Post Secondary,28.9
Congo,178,2020,Post Secondary,231.8
Democratic Republic of the Congo,180,2020,Post Secondary,2486.3
Costa Rica,188,2020,Post Secondary,803.7
Croatia,191,2020,Post Secondary,721.2
Cuba,192,2020,Post Secondary,1121.5
Cyprus,196,2020,Post Secondary,393.6
Czech Republic,203,2020,Post Secondary,1895.1
Benin,204,2020,Post Secondary,203.1
Denmark,208,2020,Post Secondary,1516.8
Dominican Republic,214,2020,Post Secondary,1362.6
Ecuador,218,2020,Post Secondary,2147.2
El Salvador,222,2020,Post Secondary,565.5
Equatorial Guinea,226,2020,Post Secondary,49.9
Ethiopia,231,2020,Post Secondary,1232.3
Eritrea,232,2020,Post Secondary,139.7
Estonia,233,2020,Post Secondary,475
Angola,24,2020,Post Secondary,84.6
Fiji,242,2020,Post Secondary,125.7
Finland,246,2020,Post Secondary,1717
France,250,2020,Post Secondary,16906.4
French Guiana,254,2020,Post Secondary,31.9
French Polynesia,258,2020,Post Secondary,46.8
Djibouti,262,2020,Post Secondary,35.6
Gabon,266,2020,Post Secondary,163.7
Georgia,268,2020,Post Secondary,1317.1
Gambia,270,2020,Post Secondary,61.1
Occupied Palestinian Territory,275,2020,Post Secondary,656.3
Germany,276,2020,Post Secondary,23418.7
Antigua and Barbuda,28,2020,Post Secondary,14.6
Ghana,288,2020,Post Secondary,1103.9
Kiribati,296,2020,Post Secondary,2.5
Greece,300,2020,Post Secondary,3008
Grenada,308,2020,Post Secondary,14.8
Azerbaijan,31,2020,Post Secondary,1168
Guadeloupe,312,2020,Post Secondary,63.1
Guam,316,2020,Post Secondary,22.9
Argentina,32,2020,Post Secondary,6469.7
Guatemala,320,2020,Post Secondary,778.8
Guinea,324,2020,Post Secondary,507.5
Guyana,328,2020,Post Secondary,53.7
Haiti,332,2020,Post Secondary,120
Honduras,340,2020,Post Secondary,333.5
Hong Kong Special Administrative Region of China,344,2020,Post Secondary,1998.4
Hungary,348,2020,Post Secondary,2208.2
Iceland,352,2020,Post Secondary,95
India,356,2020,Post Secondary,120856.2
Australia,36,2020,Post Secondary,7893.6
Indonesia,360,2020,Post Secondary,19721.9
Iran (Islamic Republic of),364,2020,Post Secondary,10765.6
Iraq,368,2020,Post Secondary,3752.5
Ireland,372,2020,Post Secondary,1767.5
Israel,376,2020,Post Secondary,2052.2
Italy,380,2020,Post Secondary,8611.1
Cote d'Ivoire,384,2020,Post Secondary,882.4
Jamaica,388,2020,Post Secondary,385.3
Japan,392,2020,Post Secondary,44066.8
Kazakhstan,398,2020,Post Secondary,3051.6
Afghanistan,4,2020,Post Secondary,776.9
Austria,40,2020,Post Secondary,2004.5
Jordan,400,2020,Post Secondary,1586.7
Kenya,404,2020,Post Secondary,2639.7
Democratic People's Republic of Korea,408,2020,Post Secondary,4374.3
Republic of Korea,410,2020,Post Secondary,18748
Kuwait,414,2020,Post Secondary,524
Kyrgyzstan,417,2020,Post Secondary,637.6
Lao People's Democratic Republic,418,2020,Post Secondary,623.5
Lebanon,422,2020,Post Secondary,1060.6
Lesotho,426,2020,Post Secondary,115.4
Latvia,428,2020,Post Secondary,450.6
Liberia,430,2020,Post Secondary,75
Libyan Arab Jamahiriya,434,2020,Post Secondary,789.3
Bahamas,44,2020,Post Secondary,101.4
Lithuania,440,2020,Post Secondary,1277.3
Luxembourg,442,2020,Post Secondary,159.6
Macao Special Administrative Region of China,446,2020,Post Secondary,149.6
Madagascar,450,2020,Post Secondary,358.2
Malawi,454,2020,Post Secondary,194.6
Malaysia,458,2020,Post Secondary,4449
Maldives,462,2020,Post Secondary,28
Mali,466,2020,Post Secondary,274
Malta,470,2020,Post Secondary,89.6
Martinique,474,2020,Post Secondary,59.5
Mauritania,478,2020,Post Secondary,110.1
Bahrain,48,2020,Post Secondary,238.1
Mauritius,480,2020,Post Secondary,70.1
Mexico,484,2020,Post Secondary,15281.9
Mongolia,496,2020,Post Secondary,589.8
Republic of Moldova,498,2020,Post Secondary,499
Montenegro,499,2020,Post Secondary,105.9
Bangladesh,50,2020,Post Secondary,6814.1
Morocco,504,2020,Post Secondary,2592
Mozambique,508,2020,Post Secondary,145.5
Armenia,51,2020,Post Secondary,585.2
Oman,512,2020,Post Secondary,725.4
Namibia,516,2020,Post Secondary,145.6
Barbados,52,2020,Post Secondary,40.1
Nepal,524,2020,Post Secondary,934.1
Netherlands,528,2020,Post Secondary,4456.9
Curaçao,531,2020,Post Secondary,23.1
Aruba,533,2020,Post Secondary,21.7
New Caledonia,540,2020,Post Secondary,58.3
Vanuatu,548,2020,Post Secondary,7.8
Central Asia,5500,2020,Post Secondary,10204.1
Southern Asia,5501,2020,Post Secondary,152343.3
New Zealand,554,2020,Post Secondary,1603.5
Nicaragua,558,2020,Post Secondary,495.4
Belgium,56,2020,Post Secondary,2801.7
Niger,562,2020,Post Secondary,155.4
Nigeria,566,2020,Post Secondary,13509.4
Norway,578,2020,Post Secondary,1635.6
Micronesia (Federated States of),583,2020,Post Secondary,7.8
Pakistan,586,2020,Post Secondary,8700.2
Panama,591,2020,Post Secondary,662.8
Papua New Guinea,598,2020,Post Secondary,372.2
Paraguay,600,2020,Post Secondary,683.9
Peru,604,2020,Post Secondary,5902
Philippines,608,2020,Post Secondary,13497.3
Poland,616,2020,Post Secondary,9056.1
Portugal,620,2020,Post Secondary,1795
Guinea-Bissau,624,2020,Post Secondary,19.1
Timor-Leste,626,2020,Post Secondary,79.3
Puerto Rico,630,2020,Post Secondary,1019.8
Qatar,634,2020,Post Secondary,445.4
Reunion,638,2020,Post Secondary,112.6
Bhutan,64,2020,Post Secondary,49.6
Romania,642,2020,Post Secondary,3812.7
Russian Federation,643,2020,Post Secondary,32921.9
Rwanda,646,2020,Post Secondary,191.9
Saint Lucia,662,2020,Post Secondary,26.9
Saint Vincent and the Grenadines,670,2020,Post Secondary,11.1
Sao Tome and Principe,678,2020,Post Secondary,1.7
Bolivia (Plurinational State of),68,2020,Post Secondary,1432.3
Saudi Arabia,682,2020,Post Secondary,7482
Senegal,686,2020,Post Secondary,369.3
Serbia,688,2020,Post Secondary,1506.7
Seychelles,690,2020,Post Secondary,12.8
Sierra Leone,694,2020,Post Secondary,175.7
Bosnia and Herzegovina,70,2020,Post Secondary,424.9
Singapore,702,2020,Post Secondary,2602.5
Slovakia,703,2020,Post Secondary,1056.5
Viet Nam,704,2020,Post Secondary,6635.8
Slovenia,705,2020,Post Secondary,412.7
Somalia,706,2020,Post Secondary,209.3
South Africa,710,2020,Post Secondary,3340.1
Zimbabwe,716,2020,Post Secondary,980.2
Botswana,72,2020,Post Secondary,299.8
Spain,724,2020,Post Secondary,12473.4
South Sudan,728,2020,Post Secondary,307.8
Sudan,729,2020,Post Secondary,2297.2
Western Sahara,732,2020,Post Secondary,21.7
Suriname,740,2020,Post Secondary,28.8
Swaziland,748,2020,Post Secondary,112.4
Sweden,752,2020,Post Secondary,3027.2
Switzerland,756,2020,Post Secondary,2297.4
Brazil,76,2020,Post Secondary,20217
Syrian Arab Republic,760,2020,Post Secondary,1674.4
Tajikistan,762,2020,Post Secondary,1235.1
Thailand,764,2020,Post Secondary,10213.1
Togo,768,2020,Post Secondary,224
Tonga,776,2020,Post Secondary,9.2
Trinidad and Tobago,780,2020,Post Secondary,262.2
United Arab Emirates,784,2020,Post Secondary,2011.3
Tunisia,788,2020,Post Secondary,1344.1
Turkey,792,2020,Post Secondary,11423
Turkmenistan,795,2020,Post Secondary,563.8
Albania,8,2020,Post Secondary,351.8
Uganda,800,2020,Post Secondary,899.4
Ukraine,804,2020,Post Secondary,7214.5
The former Yugoslav Republic of Macedonia,807,2020,Post Secondary,219.5
Egypt,818,2020,Post Secondary,15402.4
United Kingdom of Great Britain and Northern Ireland,826,2020,Post Secondary,19272.6
Channel Islands,830,2020,Post Secondary,50.3
United Republic of Tanzania,834,2020,Post Secondary,1229.5
Belize,84,2020,Post Secondary,41.8
United States of America,840,2020,Post Secondary,95273.9
United States Virgin Islands,850,2020,Post Secondary,14.1
Burkina Faso,854,2020,Post Secondary,200.3
Uruguay,858,2020,Post Secondary,332.6
Uzbekistan,860,2020,Post Secondary,4716
Venezuela (Bolivarian Republic of),862,2020,Post Secondary,5027
Samoa,882,2020,Post Secondary,18.1
Yemen,887,2020,Post Secondary,94.5
Zambia,894,2020,Post Secondary,1136.6
Solomon Islands,90,2020,Post Secondary,26.7
World,900,2020,Post Secondary,932279.7
Africa,903,2020,Post Secondary,62974.9
Latin America and the Caribbean,904,2020,Post Secondary,75492.7
Northern America,905,2020,Post Secondary,113720.3
Eastern Asia,906,2020,Post Secondary,232551.4
Europe,908,2020,Post Secondary,175254.4
Oceania,909,2020,Post Secondary,10220.5
Eastern Africa,910,2020,Post Secondary,10146.9
Middle Africa,911,2020,Post Secondary,4482.8
Northern Africa,912,2020,Post Secondary,26440.2
Southern Africa,913,2020,Post Secondary,4013.5
Western Africa,914,2020,Post Secondary,17891.5
Caribbean,915,2020,Post Secondary,4698.5
Central America,916,2020,Post Secondary,18963.5
South-Eastern Asia,920,2020,Post Secondary,62327.4
Western Asia,922,2020,Post Secondary,37190.6
Eastern Europe,923,2020,Post Secondary,62113.6
Northern Europe,924,2020,Post Secondary,31325.9
Southern Europe,925,2020,Post Secondary,29748.7
Western Europe,926,2020,Post Secondary,52066.1
Australia and New Zealand,927,2020,Post Secondary,9497.3
Melanesia,928,2020,Post Secondary,590.8
