name,country_code,period,sex,pryl15
Samoa,882,2005-2010,Female,2.5
Yemen,887,2005-2010,Female,1.7
Zambia,894,2005-2010,Female,1.9
Solomon Islands,90,2005-2010,Female,1.5
World,900,2005-2010,Female,5.1
Africa,903,2005-2010,Female,3.5
Latin America and the Caribbean,904,2005-2010,Female,3.3
Northern America,905,2005-2010,Female,7.2
Eastern Asia,906,2005-2010,Female,5.5
Europe,908,2005-2010,Female,10.5
Oceania,909,2005-2010,Female,5.1
Eastern Africa,910,2005-2010,Female,2.7
Middle Africa,911,2005-2010,Female,3.3
Northern Africa,912,2005-2010,Female,3.9
Southern Africa,913,2005-2010,Female,4.4
Western Africa,914,2005-2010,Female,4.2
Caribbean,915,2005-2010,Female,4.1
Central America,916,2005-2010,Female,2.7
South-Eastern Asia,920,2005-2010,Female,3.9
Western Asia,922,2005-2010,Female,3.6
Eastern Europe,923,2005-2010,Female,13.7
Northern Europe,924,2005-2010,Female,9.8
Southern Europe,925,2005-2010,Female,9.8
Western Europe,926,2005-2010,Female,9.3
Australia and New Zealand,927,2005-2010,Female,6.9
Melanesia,928,2005-2010,Female,2.8
South America,931,2005-2010,Female,3.5
Asia,935,2005-2010,Female,4.2
Micronesia,954,2005-2010,Female,2.9
Polynesia,957,2005-2010,Female,3.5
Brunei Darussalam,96,2005-2010,Female,1
Bulgaria,100,2010-2015,Male,10.8
Myanmar,104,2010-2015,Male,4
Burundi,108,2010-2015,Male,2.1
Belarus,112,2010-2015,Male,9.6
Cambodia,116,2010-2015,Male,2.4
Algeria,12,2010-2015,Male,2.3
Cameroon,120,2010-2015,Male,2.4
Canada,124,2010-2015,Male,5.2
Cape Verde,132,2010-2015,Male,3.8
Central African Republic,140,2010-2015,Male,3
Sri Lanka,144,2010-2015,Male,3.3
Chad,148,2010-2015,Male,2.3
Chile,152,2010-2015,Male,3
China,156,2010-2015,Male,4
Taiwan Province of China,158,2010-2015,Male,4.5
Colombia,170,2010-2015,Male,2.3
Comoros,174,2010-2015,Male,2.4
Mayotte,175,2010-2015,Male,1
Congo,178,2010-2015,Male,2.1
Democratic Republic of the Congo,180,2010-2015,Male,2.1
Costa Rica,188,2010-2015,Male,2
Croatia,191,2010-2015,Male,8.7
Cuba,192,2010-2015,Male,4.4
Cyprus,196,2010-2015,Male,5.4
Czech Republic,203,2010-2015,Male,6.8
Benin,204,2010-2015,Male,1.8
Denmark,208,2010-2015,Male,5.6
Dominican Republic,214,2010-2015,Male,2.6
Ecuador,218,2010-2015,Male,2
El Salvador,222,2010-2015,Male,3.2
Equatorial Guinea,226,2010-2015,Male,2.3
Ethiopia,231,2010-2015,Male,2
Eritrea,232,2010-2015,Male,3.2
Estonia,233,2010-2015,Male,7.5
Angola,24,2010-2015,Male,1.6
Fiji,242,2010-2015,Male,4.1
Finland,246,2010-2015,Male,6.1
France,250,2010-2015,Male,6.7
French Guiana,254,2010-2015,Male,1.8
French Polynesia,258,2010-2015,Male,3.1
Djibouti,262,2010-2015,Male,2.2
Gabon,266,2010-2015,Male,3
Georgia,268,2010-2015,Male,9.8
Gambia,270,2010-2015,Male,2.2
Occupied Palestinian Territory,275,2010-2015,Male,1.4
Germany,276,2010-2015,Male,8.2
Antigua and Barbuda,28,2010-2015,Male,3.2
Ghana,288,2010-2015,Male,3
Kiribati,296,2010-2015,Male,2.5
Greece,300,2010-2015,Male,8.8
Grenada,308,2010-2015,Male,4
Azerbaijan,31,2010-2015,Male,4.1
Guadeloupe,312,2010-2015,Male,4
Guam,316,2010-2015,Male,3.5
Argentina,32,2010-2015,Male,5.4
Guatemala,320,2010-2015,Male,1.9
Guinea,324,2010-2015,Male,2.3
Guyana,328,2010-2015,Male,3.8
Haiti,332,2010-2015,Male,2.9
Honduras,340,2010-2015,Male,1.8
Hong Kong Special Administrative Region of China,344,2010-2015,Male,5.3
Hungary,348,2010-2015,Male,8.6
Iceland,352,2010-2015,Male,4.9
India,356,2010-2015,Male,3.1
Australia,36,2010-2015,Male,4.9
Indonesia,360,2010-2015,Male,4.2
Iran (Islamic Republic of),364,2010-2015,Male,3.5
Iraq,368,2010-2015,Male,2.4
Ireland,372,2010-2015,Male,3.6
Israel,376,2010-2015,Male,3.9
Italy,380,2010-2015,Male,8
Cote d'Ivoire,384,2010-2015,Male,3.7
Jamaica,388,2010-2015,Male,3.9
Japan,392,2010-2015,Male,8.3
Kazakhstan,398,2010-2015,Male,4.4
Afghanistan,4,2010-2015,Male,1.9
Austria,40,2010-2015,Male,5.4
Jordan,400,2010-2015,Male,2.2
Kenya,404,2010-2015,Male,1.3
Democratic People's Republic of Korea,408,2010-2015,Male,7.5
Republic of Korea,410,2010-2015,Male,3.3
Kuwait,414,2010-2015,Male,1.2
Kyrgyzstan,417,2010-2015,Male,3.4
Lao People's Democratic Republic,418,2010-2015,Male,2.9
Lebanon,422,2010-2015,Male,3.8
Lesotho,426,2010-2015,Male,3.7
Latvia,428,2010-2015,Male,10.5
Liberia,430,2010-2015,Male,2.3
Libyan Arab Jamahiriya,434,2010-2015,Male,3
Bahamas,44,2010-2015,Male,2.1
Lithuania,440,2010-2015,Male,9.6
Luxembourg,442,2010-2015,Male,5.1
Macao Special Administrative Region of China,446,2010-2015,Male,1.7
Madagascar,450,2010-2015,Male,2.1
Malawi,454,2010-2015,Male,1.9
Malaysia,458,2010-2015,Male,2.8
Maldives,462,2010-2015,Male,2.8
Mali,466,2010-2015,Male,2.4
Malta,470,2010-2015,Male,6
Martinique,474,2010-2015,Male,6.1
Mauritania,478,2010-2015,Male,2.3
Bahrain,48,2010-2015,Male,0.9
Mauritius,480,2010-2015,Male,2.5
Mexico,484,2010-2015,Male,1.7
Mongolia,496,2010-2015,Male,3.2
Republic of Moldova,498,2010-2015,Male,6
Montenegro,499,2010-2015,Male,6.5
Bangladesh,50,2010-2015,Male,2.8
Morocco,504,2010-2015,Male,3.4
Mozambique,508,2010-2015,Male,2.2
Armenia,51,2010-2015,Male,6.9
Oman,512,2010-2015,Male,1.2
Namibia,516,2010-2015,Male,2.6
Barbados,52,2010-2015,Male,7.1
Nepal,524,2010-2015,Male,3.9
Netherlands,528,2010-2015,Male,5.4
Curaçao,531,2010-2015,Male,4.9
Aruba,533,2010-2015,Male,5
New Caledonia,540,2010-2015,Male,5.5
Vanuatu,548,2010-2015,Male,3
Central Asia,5500,2010-2015,Male,3.6
Southern Asia,5501,2010-2015,Male,4.2
New Zealand,554,2010-2015,Male,5
Nicaragua,558,2010-2015,Male,1.7
Belgium,56,2010-2015,Male,7.5
Niger,562,2010-2015,Male,2.1
Nigeria,566,2010-2015,Male,3.2
Norway,578,2010-2015,Male,4.8
Micronesia (Federated States of),583,2010-2015,Male,2.3
Pakistan,586,2010-2015,Male,2.9
Panama,591,2010-2015,Male,2.2
Papua New Guinea,598,2010-2015,Male,2.9
Paraguay,600,2010-2015,Male,2.3
Peru,604,2010-2015,Male,2.8
Philippines,608,2010-2015,Male,3.1
Poland,616,2010-2015,Male,6.9
Portugal,620,2010-2015,Male,8
Guinea-Bissau,624,2010-2015,Male,2.5
Timor-Leste,626,2010-2015,Male,2.6
Puerto Rico,630,2010-2015,Male,5.1
Qatar,634,2010-2015,Male,0.5
Reunion,638,2010-2015,Male,2.3
Bhutan,64,2010-2015,Male,1.8
Romania,642,2010-2015,Male,8.2
Russian Federation,643,2010-2015,Male,8.1
Rwanda,646,2010-2015,Male,1.5
Saint Lucia,662,2010-2015,Male,4.7
Saint Vincent and the Grenadines,670,2010-2015,Male,3.9
Sao Tome and Principe,678,2010-2015,Male,2.7
Bolivia (Plurinational State of),68,2010-2015,Male,2.5
Saudi Arabia,682,2010-2015,Male,1.7
Senegal,686,2010-2015,Male,2.5
Serbia,688,2010-2015,Male,8.6
Seychelles,690,2010-2015,Male,4.5
Sierra Leone,694,2010-2015,Male,3.3
Bosnia and Herzegovina,70,2010-2015,Male,5.7
Singapore,702,2010-2015,Male,2.5
Slovakia,703,2010-2015,Male,5.1
Viet Nam,704,2010-2015,Male,3
Slovenia,705,2010-2015,Male,6
Somalia,706,2010-2015,Male,2.2
South Africa,710,2010-2015,Male,4.2
Zimbabwe,716,2010-2015,Male,2.3
Botswana,72,2010-2015,Male,2.4
Spain,724,2010-2015,Male,6.1
South Sudan,728,2010-2015,Male,2.6
Sudan,729,2010-2015,Male,1.9
Western Sahara,732,2010-2015,Male,1.7
Suriname,740,2010-2015,Male,3.9
Swaziland,748,2010-2015,Male,2.5
Sweden,752,2010-2015,Male,5.6
Switzerland,756,2010-2015,Male,6
Brazil,76,2010-2015,Male,2.7
Syrian Arab Republic,760,2010-2015,Male,2.2
Tajikistan,762,2010-2015,Male,2.7
Thailand,764,2010-2015,Male,3.9
Togo,768,2010-2015,Male,2.2
Tonga,776,2010-2015,Male,4.3
Trinidad and Tobago,780,2010-2015,Male,5.8
United Arab Emirates,784,2010-2015,Male,0.2
Tunisia,788,2010-2015,Male,4.6
Turkey,792,2010-2015,Male,3.6
Turkmenistan,795,2010-2015,Male,3.1
Albania,8,2010-2015,Male,5.6
Uganda,800,2010-2015,Male,1.5
Ukraine,804,2010-2015,Male,10.8
The former Yugoslav Republic of Macedonia,807,2010-2015,Male,6.4
Egypt,818,2010-2015,Male,3.2
United Kingdom of Great Britain and Northern Ireland,826,2010-2015,Male,5.8
Channel Islands,830,2010-2015,Male,7.1
United Republic of Tanzania,834,2010-2015,Male,1.9
Belize,84,2010-2015,Male,3.4
United States of America,840,2010-2015,Male,4.4
United States Virgin Islands,850,2010-2015,Male,5.4
Burkina Faso,854,2010-2015,Male,1.6
Uruguay,858,2010-2015,Male,7.1
Uzbekistan,860,2010-2015,Male,3.2
Venezuela (Bolivarian Republic of),862,2010-2015,Male,2.8
Samoa,882,2010-2015,Male,3
Yemen,887,2010-2015,Male,2.2
Zambia,894,2010-2015,Male,1.9
Solomon Islands,90,2010-2015,Male,2.5
World,900,2010-2015,Male,4.8
Africa,903,2010-2015,Male,3
Latin America and the Caribbean,904,2010-2015,Male,3.1
Northern America,905,2010-2015,Male,6.3
Eastern Asia,906,2010-2015,Male,6.1
Europe,908,2010-2015,Male,8.3
Oceania,909,2010-2015,Male,5.1
Eastern Africa,910,2010-2015,Male,2.6
Middle Africa,911,2010-2015,Male,2.5
Northern Africa,912,2010-2015,Male,3.8
Southern Africa,913,2010-2015,Male,6
Western Africa,914,2010-2015,Male,3.8
Caribbean,915,2010-2015,Male,5
Central America,916,2010-2015,Male,2.7
South-Eastern Asia,920,2010-2015,Male,4.5
Western Asia,922,2010-2015,Male,3.6
Eastern Europe,923,2010-2015,Male,8.5
Northern Europe,924,2010-2015,Male,8.4
Southern Europe,925,2010-2015,Male,9.9
Western Europe,926,2010-2015,Male,9.4
Australia and New Zealand,927,2010-2015,Male,5.9
Melanesia,928,2010-2015,Male,3.4
South America,931,2010-2015,Male,3.4
Asia,935,2010-2015,Male,4.9
Micronesia,954,2010-2015,Male,3.1
Polynesia,957,2010-2015,Male,4.4
Brunei Darussalam,96,2010-2015,Male,1.8
Bulgaria,100,2010-2015,Female,11.5
Myanmar,104,2010-2015,Female,3.6
Burundi,108,2010-2015,Female,2
Belarus,112,2010-2015,Female,11.3
Cambodia,116,2010-2015,Female,2.5
Algeria,12,2010-2015,Female,2.3
Cameroon,120,2010-2015,Female,2.4
Canada,124,2010-2015,Female,5.4
Cape Verde,132,2010-2015,Female,4.6
Central African Republic,140,2010-2015,Female,3.3
Sri Lanka,144,2010-2015,Female,2.8
Chad,148,2010-2015,Female,2.2
Chile,152,2010-2015,Female,3.3
China,156,2010-2015,Female,4.4
Taiwan Province of China,158,2010-2015,Female,3.5
Colombia,170,2010-2015,Female,2.5
Comoros,174,2010-2015,Female,2.3
Mayotte,175,2010-2015,Female,0.9
Congo,178,2010-2015,Female,1.9
Democratic Republic of the Congo,180,2010-2015,Female,2.2
Costa Rica,188,2010-2015,Female,2.2
Croatia,191,2010-2015,Female,11.4
Cuba,192,2010-2015,Female,4.3
Cyprus,196,2010-2015,Female,5.3
Czech Republic,203,2010-2015,Female,8.3
Benin,204,2010-2015,Female,2
Denmark,208,2010-2015,Female,7.1
Dominican Republic,214,2010-2015,Female,2.1
Ecuador,218,2010-2015,Female,2.2
El Salvador,222,2010-2015,Female,2.5
Equatorial Guinea,226,2010-2015,Female,2.4
Ethiopia,231,2010-2015,Female,1.6
Eritrea,232,2010-2015,Female,2.6
Estonia,233,2010-2015,Female,9.3
Angola,24,2010-2015,Female,1.4
Fiji,242,2010-2015,Female,2.8
Finland,246,2010-2015,Female,7.6
France,250,2010-2015,Female,7.3
French Guiana,254,2010-2015,Female,1.6
French Polynesia,258,2010-2015,Female,2.1
Djibouti,262,2010-2015,Female,2.1
Gabon,266,2010-2015,Female,3.9
Georgia,268,2010-2015,Female,11.3
Gambia,270,2010-2015,Female,2.2
Occupied Palestinian Territory,275,2010-2015,Female,1.5
Germany,276,2010-2015,Female,8.3
Antigua and Barbuda,28,2010-2015,Female,2.8
Ghana,288,2010-2015,Female,3.4
Kiribati,296,2010-2015,Female,2.8
Greece,300,2010-2015,Female,8.6
Grenada,308,2010-2015,Female,5.7
Azerbaijan,31,2010-2015,Female,4.6
Guadeloupe,312,2010-2015,Female,3.8
Guam,316,2010-2015,Female,2.7
Argentina,32,2010-2015,Female,5
Guatemala,320,2010-2015,Female,1.6
Guinea,324,2010-2015,Female,3.2
Guyana,328,2010-2015,Female,3.7
Haiti,332,2010-2015,Female,3
Honduras,340,2010-2015,Female,1.7
Hong Kong Special Administrative Region of China,344,2010-2015,Female,3.7
Hungary,348,2010-2015,Female,9.5
Iceland,352,2010-2015,Female,5.3
India,356,2010-2015,Female,2.8
Australia,36,2010-2015,Female,4.9
Indonesia,360,2010-2015,Female,3.5
Iran (Islamic Republic of),364,2010-2015,Female,2.9
Iraq,368,2010-2015,Female,2.2
Ireland,372,2010-2015,Female,4.2
Israel,376,2010-2015,Female,4.6
Italy,380,2010-2015,Female,8.3
Cote d'Ivoire,384,2010-2015,Female,2.7
Jamaica,388,2010-2015,Female,4
Japan,392,2010-2015,Female,7.6
Kazakhstan,398,2010-2015,Female,5.9
Afghanistan,4,2010-2015,Female,1.5
Austria,40,2010-2015,Female,7.6
Jordan,400,2010-2015,Female,1.7
Kenya,404,2010-2015,Female,1.7
Democratic People's Republic of Korea,408,2010-2015,Female,5.5
Republic of Korea,410,2010-2015,Female,3.4
Kuwait,414,2010-2015,Female,0.7
Kyrgyzstan,417,2010-2015,Female,3.8
Lao People's Democratic Republic,418,2010-2015,Female,2.7
Lebanon,422,2010-2015,Female,2.9
Lesotho,426,2010-2015,Female,4
Latvia,428,2010-2015,Female,11.7
Liberia,430,2010-2015,Female,2.8
Libyan Arab Jamahiriya,434,2010-2015,Female,2.6
Bahamas,44,2010-2015,Female,2.4
Lithuania,440,2010-2015,Female,10.3
Luxembourg,442,2010-2015,Female,6.4
Macao Special Administrative Region of China,446,2010-2015,Female,2.5
Madagascar,450,2010-2015,Female,1.9
Malawi,454,2010-2015,Female,2
Malaysia,458,2010-2015,Female,2.4
Maldives,462,2010-2015,Female,2.2
Mali,466,2010-2015,Female,2.9
Malta,470,2010-2015,Female,6.9
Martinique,474,2010-2015,Female,4.7
Mauritania,478,2010-2015,Female,2.5
Bahrain,48,2010-2015,Female,1.4
Mauritius,480,2010-2015,Female,3
Mexico,484,2010-2015,Female,2.3
Mongolia,496,2010-2015,Female,2.6
Republic of Moldova,498,2010-2015,Female,7.8
Montenegro,499,2010-2015,Female,8
Bangladesh,50,2010-2015,Female,1.7
Morocco,504,2010-2015,Female,3.5
Mozambique,508,2010-2015,Female,2.2
Armenia,51,2010-2015,Female,8.4
Oman,512,2010-2015,Female,1.2
Namibia,516,2010-2015,Female,2.2
Barbados,52,2010-2015,Female,8.1
Nepal,524,2010-2015,Female,2.9
Netherlands,528,2010-2015,Female,6.6
Curaçao,531,2010-2015,Female,4.8
Aruba,533,2010-2015,Female,5
New Caledonia,540,2010-2015,Female,3.6
Vanuatu,548,2010-2015,Female,2.1
Central Asia,5500,2010-2015,Female,4.3
Southern Asia,5501,2010-2015,Female,3.9
New Zealand,554,2010-2015,Female,4.8
Nicaragua,558,2010-2015,Female,1.7
Belgium,56,2010-2015,Female,8.5
Niger,562,2010-2015,Female,2
Nigeria,566,2010-2015,Female,3.2
Norway,578,2010-2015,Female,7
Micronesia (Federated States of),583,2010-2015,Female,2.5
Pakistan,586,2010-2015,Female,2.6
Panama,591,2010-2015,Female,1.7
Papua New Guinea,598,2010-2015,Female,2.4
Paraguay,600,2010-2015,Female,1.9
Peru,604,2010-2015,Female,2.8
Philippines,608,2010-2015,Female,3
Poland,616,2010-2015,Female,7.2
Portugal,620,2010-2015,Female,8.2
Guinea-Bissau,624,2010-2015,Female,3.1
Timor-Leste,626,2010-2015,Female,1.7
Puerto Rico,630,2010-2015,Female,4.3
Qatar,634,2010-2015,Female,0.4
Reunion,638,2010-2015,Female,2.7
Bhutan,64,2010-2015,Female,1.6
Romania,642,2010-2015,Female,10.5
Russian Federation,643,2010-2015,Female,10.7
Rwanda,646,2010-2015,Female,1.7
Saint Lucia,662,2010-2015,Female,3.9
Saint Vincent and the Grenadines,670,2010-2015,Female,4.3
Sao Tome and Principe,678,2010-2015,Female,2.9
Bolivia (Plurinational State of),68,2010-2015,Female,2.4
Saudi Arabia,682,2010-2015,Female,1.8
Senegal,686,2010-2015,Female,2.3
Serbia,688,2010-2015,Female,10.4
Seychelles,690,2010-2015,Female,4.7
Sierra Leone,694,2010-2015,Female,3.3
Bosnia and Herzegovina,70,2010-2015,Female,8.8
Singapore,702,2010-2015,Female,2.5
Slovakia,703,2010-2015,Female,6.6
Viet Nam,704,2010-2015,Female,3.2
Slovenia,705,2010-2015,Female,8.1
Somalia,706,2010-2015,Female,2
South Africa,710,2010-2015,Female,3.8
Zimbabwe,716,2010-2015,Female,2.2
Botswana,72,2010-2015,Female,2.3
Spain,724,2010-2015,Female,7.3
South Sudan,728,2010-2015,Female,2.5
Sudan,729,2010-2015,Female,1.7
Western Sahara,732,2010-2015,Female,1.1
Suriname,740,2010-2015,Female,3.5
Swaziland,748,2010-2015,Female,2.4
Sweden,752,2010-2015,Female,8
Switzerland,756,2010-2015,Female,6.9
Brazil,76,2010-2015,Female,2.4
Syrian Arab Republic,760,2010-2015,Female,1.7
Tajikistan,762,2010-2015,Female,2
Thailand,764,2010-2015,Female,3.5
Togo,768,2010-2015,Female,2.7
Tonga,776,2010-2015,Female,3.6
Trinidad and Tobago,780,2010-2015,Female,4.4
United Arab Emirates,784,2010-2015,Female,0.4
Tunisia,788,2010-2015,Female,4.2
Turkey,792,2010-2015,Female,3
Turkmenistan,795,2010-2015,Female,3.4
Albania,8,2010-2015,Female,4.3
Uganda,800,2010-2015,Female,1.5
Ukraine,804,2010-2015,Female,12.5
The former Yugoslav Republic of Macedonia,807,2010-2015,Female,7.5
Egypt,818,2010-2015,Female,2.8
United Kingdom of Great Britain and Northern Ireland,826,2010-2015,Female,7.1
Channel Islands,830,2010-2015,Female,7.2
United Republic of Tanzania,834,2010-2015,Female,1.5
Belize,84,2010-2015,Female,2.1
United States of America,840,2010-2015,Female,5.7
United States Virgin Islands,850,2010-2015,Female,4
Burkina Faso,854,2010-2015,Female,2.7
Uruguay,858,2010-2015,Female,6.6
Uzbekistan,860,2010-2015,Female,3.4
Venezuela (Bolivarian Republic of),862,2010-2015,Female,2
Samoa,882,2010-2015,Female,2.2
Yemen,887,2010-2015,Female,1.5
Zambia,894,2010-2015,Female,1.8
Solomon Islands,90,2010-2015,Female,1.6
World,900,2010-2015,Female,5.1
Africa,903,2010-2015,Female,3.3
Latin America and the Caribbean,904,2010-2015,Female,3.2
Northern America,905,2010-2015,Female,6.3
Eastern Asia,906,2010-2015,Female,6
Europe,908,2010-2015,Female,11.1
Oceania,909,2010-2015,Female,5.5
Eastern Africa,910,2010-2015,Female,2.5
Middle Africa,911,2010-2015,Female,3
Northern Africa,912,2010-2015,Female,3.7
Southern Africa,913,2010-2015,Female,4.4
Western Africa,914,2010-2015,Female,3.8
Caribbean,915,2010-2015,Female,4.2
Central America,916,2010-2015,Female,2.6
South-Eastern Asia,920,2010-2015,Female,3.8
Western Asia,922,2010-2015,Female,3.7
Eastern Europe,923,2010-2015,Female,12.5
Northern Europe,924,2010-2015,Female,8.8
Southern Europe,925,2010-2015,Female,10.5
Western Europe,926,2010-2015,Female,10.2
Australia and New Zealand,927,2010-2015,Female,6.5
Melanesia,928,2010-2015,Female,2.9
South America,931,2010-2015,Female,3.4
Asia,935,2010-2015,Female,4.8
Micronesia,954,2010-2015,Female,3.4
Polynesia,957,2010-2015,Female,3.6
Brunei Darussalam,96,2010-2015,Female,1.6
Bulgaria,100,2015-2020,Male,14.8
Myanmar,104,2015-2020,Male,4.9
Burundi,108,2015-2020,Male,2.2
Belarus,112,2015-2020,Male,10.7
Cambodia,116,2015-2020,Male,3.1
Algeria,12,2015-2020,Male,3.2
Cameroon,120,2015-2020,Male,2.6
Canada,124,2015-2020,Male,5.7
Cape Verde,132,2015-2020,Male,3.2
Central African Republic,140,2015-2020,Male,3.7
Sri Lanka,144,2015-2020,Male,4.6
Chad,148,2015-2020,Male,2.5
Chile,152,2015-2020,Male,4.6
China,156,2015-2020,Male,6.2
Taiwan Province of China,158,2015-2020,Male,5.9
Colombia,170,2015-2020,Male,3.6
Comoros,174,2015-2020,Male,2.8
Mayotte,175,2015-2020,Male,1.6
Congo,178,2015-2020,Male,2.6
Democratic Republic of the Congo,180,2015-2020,Male,2.4
Costa Rica,188,2015-2020,Male,3.3
Croatia,191,2015-2020,Male,11.5
Cuba,192,2015-2020,Male,6.7
Cyprus,196,2015-2020,Male,7.4
Czech Republic,203,2015-2020,Male,9.4
Benin,204,2015-2020,Male,2.2
Denmark,208,2015-2020,Male,8.6
Dominican Republic,214,2015-2020,Male,3.5
Ecuador,218,2015-2020,Male,3.1
El Salvador,222,2015-2020,Male,4.7
Equatorial Guinea,226,2015-2020,Male,2.3
Ethiopia,231,2015-2020,Male,2.9
Eritrea,232,2015-2020,Male,3.5
Estonia,233,2015-2020,Male,9.6
Angola,24,2015-2020,Male,1.8
Fiji,242,2015-2020,Male,5.5
Finland,246,2015-2020,Male,7.7
France,250,2015-2020,Male,6.6
French Guiana,254,2015-2020,Male,1.5
French Polynesia,258,2015-2020,Male,3.9
Djibouti,262,2015-2020,Male,3.6
Gabon,266,2015-2020,Male,3.4
Georgia,268,2015-2020,Male,10.4
Gambia,270,2015-2020,Male,3.1
Occupied Palestinian Territory,275,2015-2020,Male,2.5
Germany,276,2015-2020,Male,11.7
Antigua and Barbuda,28,2015-2020,Male,2.6
Ghana,288,2015-2020,Male,3.5
Kiribati,296,2015-2020,Male,3.1
Greece,300,2015-2020,Male,10.9
Grenada,308,2015-2020,Male,4.8
Azerbaijan,31,2015-2020,Male,2.9
Guadeloupe,312,2015-2020,Male,6.5
Guam,316,2015-2020,Male,4
Argentina,32,2015-2020,Male,6.3
Guatemala,320,2015-2020,Male,2.5
Guinea,324,2015-2020,Male,3.6
Guyana,328,2015-2020,Male,4.7
Haiti,332,2015-2020,Male,3.9
Honduras,340,2015-2020,Male,2.3
Hong Kong Special Administrative Region of China,344,2015-2020,Male,6
Hungary,348,2015-2020,Male,10.5
Iceland,352,2015-2020,Male,5.1
India,356,2015-2020,Male,4.5
Australia,36,2015-2020,Male,5.7
Indonesia,360,2015-2020,Male,4.9
Iran (Islamic Republic of),364,2015-2020,Male,3.2
Iraq,368,2015-2020,Male,2.9
Ireland,372,2015-2020,Male,6.2
Israel,376,2015-2020,Male,3.7
Italy,380,2015-2020,Male,9.8
Cote d'Ivoire,384,2015-2020,Male,4.4
Jamaica,388,2015-2020,Male,5.2
Japan,392,2015-2020,Male,10.5
Kazakhstan,398,2015-2020,Male,6.6
Afghanistan,4,2015-2020,Male,2.4
Austria,40,2015-2020,Male,9.1
Jordan,400,2015-2020,Male,2.9
Kenya,404,2015-2020,Male,1.9
Democratic People's Republic of Korea,408,2015-2020,Male,7.5
Republic of Korea,410,2015-2020,Male,5.3
Kuwait,414,2015-2020,Male,1.7
Kyrgyzstan,417,2015-2020,Male,3.5
Lao People's Democratic Republic,418,2015-2020,Male,3.3
Lebanon,422,2015-2020,Male,5
Lesotho,426,2015-2020,Male,5
Latvia,428,2015-2020,Male,13.2
Liberia,430,2015-2020,Male,3.2
Libyan Arab Jamahiriya,434,2015-2020,Male,3.8
Bahamas,44,2015-2020,Male,3.8
Lithuania,440,2015-2020,Male,11.9
Luxembourg,442,2015-2020,Male,6.2
Macao Special Administrative Region of China,446,2015-2020,Male,2.1
Madagascar,450,2015-2020,Male,2.2
Malawi,454,2015-2020,Male,2.5
Malaysia,458,2015-2020,Male,3.5
Maldives,462,2015-2020,Male,2.4
Mali,466,2015-2020,Male,2.6
Malta,470,2015-2020,Male,7.9
Martinique,474,2015-2020,Male,8.6
Mauritania,478,2015-2020,Male,2.5
Bahrain,48,2015-2020,Male,0.9
Mauritius,480,2015-2020,Male,5.6
Mexico,484,2015-2020,Male,2.9
Mongolia,496,2015-2020,Male,3.5
Republic of Moldova,498,2015-2020,Male,10.8
Montenegro,499,2015-2020,Male,7.7
Bangladesh,50,2015-2020,Male,3.5
Morocco,504,2015-2020,Male,3.7
Mozambique,508,2015-2020,Male,2.4
Armenia,51,2015-2020,Male,7.6
Oman,512,2015-2020,Male,0.5
Namibia,516,2015-2020,Male,2.8
Barbados,52,2015-2020,Male,10.5
Nepal,524,2015-2020,Male,5.2
Netherlands,528,2015-2020,Male,7.4
Curaçao,531,2015-2020,Male,7.5
Aruba,533,2015-2020,Male,8.5
New Caledonia,540,2015-2020,Male,7.1
Vanuatu,548,2015-2020,Male,3.9
Central Asia,5500,2015-2020,Male,3.7
Southern Asia,5501,2015-2020,Male,4.3
New Zealand,554,2015-2020,Male,5.8
Nicaragua,558,2015-2020,Male,2.5
Belgium,56,2015-2020,Male,8.5
Niger,562,2015-2020,Male,2.3
Nigeria,566,2015-2020,Male,3.9
Norway,578,2015-2020,Male,6.1
Micronesia (Federated States of),583,2015-2020,Male,3.9
Pakistan,586,2015-2020,Male,4
Panama,591,2015-2020,Male,2.7
Papua New Guinea,598,2015-2020,Male,3.6
Paraguay,600,2015-2020,Male,2.7
Peru,604,2015-2020,Male,3.9
Philippines,608,2015-2020,Male,4
Poland,616,2015-2020,Male,7
Portugal,620,2015-2020,Male,10.7
Guinea-Bissau,624,2015-2020,Male,3.5
Timor-Leste,626,2015-2020,Male,3
Puerto Rico,630,2015-2020,Male,6.9
Qatar,634,2015-2020,Male,0.5
Reunion,638,2015-2020,Male,4.1
Bhutan,64,2015-2020,Male,2.7
Romania,642,2015-2020,Male,10.6
Russian Federation,643,2015-2020,Male,9.8
Rwanda,646,2015-2020,Male,1.9
Saint Lucia,662,2015-2020,Male,5
Saint Vincent and the Grenadines,670,2015-2020,Male,4.4
Sao Tome and Principe,678,2015-2020,Male,2.3
Bolivia (Plurinational State of),68,2015-2020,Male,3.8
Saudi Arabia,682,2015-2020,Male,2.1
Senegal,686,2015-2020,Male,2.7
Serbia,688,2015-2020,Male,12
Seychelles,690,2015-2020,Male,6
Sierra Leone,694,2015-2020,Male,3.5
Bosnia and Herzegovina,70,2015-2020,Male,9.1
Singapore,702,2015-2020,Male,3.1
Slovakia,703,2015-2020,Male,7.7
Viet Nam,704,2015-2020,Male,2
Slovenia,705,2015-2020,Male,8.7
Somalia,706,2015-2020,Male,2.7
South Africa,710,2015-2020,Male,5.9
Zimbabwe,716,2015-2020,Male,2.2
Botswana,72,2015-2020,Male,2.7
Spain,724,2015-2020,Male,8.4
South Sudan,728,2015-2020,Male,3
Sudan,729,2015-2020,Male,2.9
