name,country_code,period,cdr
Costa Rica,188,2025-2030,5.9
Croatia,191,2025-2030,12.6
Cuba,192,2025-2030,9.3
Cyprus,196,2025-2030,7.3
Czech Republic,203,2025-2030,11.2
Benin,204,2025-2030,8.3
Denmark,208,2025-2030,10.1
Dominican Republic,214,2025-2030,6.5
Ecuador,218,2025-2030,5.5
El Salvador,222,2025-2030,7.1
Equatorial Guinea,226,2025-2030,9.7
Ethiopia,231,2025-2030,6.5
Eritrea,232,2025-2030,6.2
Estonia,233,2025-2030,12.3
Angola,24,2025-2030,7.8
Fiji,242,2025-2030,8.2
Finland,246,2025-2030,10.3
France,250,2025-2030,8.9
French Guiana,254,2025-2030,3.5
French Polynesia,258,2025-2030,6.5
Djibouti,262,2025-2030,8.6
Gabon,266,2025-2030,7
Georgia,268,2025-2030,12.6
Gambia,270,2025-2030,7.1
Occupied Palestinian Territory,275,2025-2030,3.5
Germany,276,2025-2030,11.6
Antigua and Barbuda,28,2025-2030,6.6
Ghana,288,2025-2030,7.4
Kiribati,296,2025-2030,7.2
Greece,300,2025-2030,10.6
Grenada,308,2025-2030,7
Azerbaijan,31,2025-2030,7.8
Guadeloupe,312,2025-2030,9.2
Guam,316,2025-2030,6.2
Argentina,32,2025-2030,7.5
Guatemala,320,2025-2030,5
Guinea,324,2025-2030,8.2
Guyana,328,2025-2030,8.9
Haiti,332,2025-2030,8.5
Honduras,340,2025-2030,5.1
Hong Kong Special Administrative Region of China,344,2025-2030,7.7
Hungary,348,2025-2030,13.2
Iceland,352,2025-2030,6.9
India,356,2025-2030,8
Australia,36,2025-2030,6.9
Indonesia,360,2025-2030,7.8
Iran (Islamic Republic of),364,2025-2030,4.9
Iraq,368,2025-2030,4.5
Ireland,372,2025-2030,7.2
Israel,376,2025-2030,5.3
Italy,380,2025-2030,11
Cote d'Ivoire,384,2025-2030,10.6
Jamaica,388,2025-2030,7.5
Japan,392,2025-2030,11.9
Kazakhstan,398,2025-2030,8.8
Afghanistan,4,2025-2030,6.9
Austria,40,2025-2030,9.8
Jordan,400,2025-2030,4
Kenya,404,2025-2030,5.9
Democratic People's Republic of Korea,408,2025-2030,10
Republic of Korea,410,2025-2030,7.8
Kuwait,414,2025-2030,4.2
Kyrgyzstan,417,2025-2030,6.2
Lao People's Democratic Republic,418,2025-2030,6.7
Lebanon,422,2025-2030,5.4
Lesotho,426,2025-2030,12.2
Latvia,428,2025-2030,14.3
Liberia,430,2025-2030,7.3
Libyan Arab Jamahiriya,434,2025-2030,5.3
Bahamas,44,2025-2030,7.4
Lithuania,440,2025-2030,14
Luxembourg,442,2025-2030,7.4
Macao Special Administrative Region of China,446,2025-2030,4.9
Madagascar,450,2025-2030,5.8
Malawi,454,2025-2030,7.1
Malaysia,458,2025-2030,5.7
Maldives,462,2025-2030,3.5
Mali,466,2025-2030,8.8
Malta,470,2025-2030,10.1
Martinique,474,2025-2030,9.9
Mauritania,478,2025-2030,7.2
Bahrain,48,2025-2030,3.6
Mauritius,480,2025-2030,9.6
Mexico,484,2025-2030,5.4
Mongolia,496,2025-2030,7.1
Republic of Moldova,498,2025-2030,11.8
Montenegro,499,2025-2030,10.2
Bangladesh,50,2025-2030,5.9
Morocco,504,2025-2030,5.8
Mozambique,508,2025-2030,8.9
Armenia,51,2025-2030,10
Oman,512,2025-2030,3.3
Namibia,516,2025-2030,7.2
Barbados,52,2025-2030,10.5
Nepal,524,2025-2030,6.3
Netherlands,528,2025-2030,9.2
Curaçao,531,2025-2030,10.6
Aruba,533,2025-2030,10.1
New Caledonia,540,2025-2030,7.1
Vanuatu,548,2025-2030,5.1
Central Asia,5500,2025-2030,6.9
Southern Asia,5501,2025-2030,7.5
New Zealand,554,2025-2030,7.4
Nicaragua,558,2025-2030,5.3
Belgium,56,2025-2030,9.5
Niger,562,2025-2030,8.8
Nigeria,566,2025-2030,11.1
Norway,578,2025-2030,7.9
Micronesia (Federated States of),583,2025-2030,6.4
Pakistan,586,2025-2030,6.9
Panama,591,2025-2030,5.6
Papua New Guinea,598,2025-2030,7.3
Paraguay,600,2025-2030,6.1
Peru,604,2025-2030,6.2
Philippines,608,2025-2030,6.8
Poland,616,2025-2030,11
Portugal,620,2025-2030,11.4
Guinea-Bissau,624,2025-2030,9.4
Timor-Leste,626,2025-2030,5.5
Puerto Rico,630,2025-2030,8.7
Qatar,634,2025-2030,2.6
Reunion,638,2025-2030,6.8
Bhutan,64,2025-2030,6.6
Romania,642,2025-2030,13.2
Russian Federation,643,2025-2030,13.4
Rwanda,646,2025-2030,6.2
Saint Lucia,662,2025-2030,8.2
Saint Vincent and the Grenadines,670,2025-2030,8.3
Sao Tome and Principe,678,2025-2030,5.8
Bolivia (Plurinational State of),68,2025-2030,7.5
Saudi Arabia,682,2025-2030,4.5
Senegal,686,2025-2030,5.4
Serbia,688,2025-2030,12.6
Seychelles,690,2025-2030,9.1
Sierra Leone,694,2025-2030,11.6
Bosnia and Herzegovina,70,2025-2030,12.5
Singapore,702,2025-2030,6.6
Slovakia,703,2025-2030,10.7
Viet Nam,704,2025-2030,6.3
Slovenia,705,2025-2030,10.5
Somalia,706,2025-2030,10
South Africa,710,2025-2030,10.1
Zimbabwe,716,2025-2030,7.5
Botswana,72,2025-2030,7.1
Spain,724,2025-2030,9.3
South Sudan,728,2025-2030,9
Sudan,729,2025-2030,7.1
Western Sahara,732,2025-2030,5.6
Suriname,740,2025-2030,8
Swaziland,748,2025-2030,9.5
Sweden,752,2025-2030,9
Switzerland,756,2025-2030,8.3
Brazil,76,2025-2030,7.2
Syrian Arab Republic,760,2025-2030,5.4
Tajikistan,762,2025-2030,5.2
Thailand,764,2025-2030,9.7
Togo,768,2025-2030,8
Tonga,776,2025-2030,5.8
Trinidad and Tobago,780,2025-2030,10.9
United Arab Emirates,784,2025-2030,3.1
Tunisia,788,2025-2030,6.8
Turkey,792,2025-2030,6.5
Turkmenistan,795,2025-2030,7.2
Albania,8,2025-2030,9.1
Uganda,800,2025-2030,8.1
Ukraine,804,2025-2030,14.4
The former Yugoslav Republic of Macedonia,807,2025-2030,10.5
Egypt,818,2025-2030,5.8
United Kingdom of Great Britain and Northern Ireland,826,2025-2030,9.1
Channel Islands,830,2025-2030,9.3
United Republic of Tanzania,834,2025-2030,6.1
Belize,84,2025-2030,5.3
United States of America,840,2025-2030,8.6
United States Virgin Islands,850,2025-2030,10.1
Burkina Faso,854,2025-2030,7.7
Uruguay,858,2025-2030,9.3
Uzbekistan,860,2025-2030,6.3
Venezuela (Bolivarian Republic of),862,2025-2030,6.2
Samoa,882,2025-2030,5.4
Yemen,887,2025-2030,6.1
Zambia,894,2025-2030,7.5
Solomon Islands,90,2025-2030,5
World,900,2025-2030,8.2
Africa,903,2025-2030,8.1
Latin America and the Caribbean,904,2025-2030,6.6
Northern America,905,2025-2030,8.5
Eastern Asia,906,2025-2030,9.1
Europe,908,2025-2030,11.2
Oceania,909,2025-2030,7
Eastern Africa,910,2025-2030,7.1
Middle Africa,911,2025-2030,8.9
Northern Africa,912,2025-2030,6
Southern Africa,913,2025-2030,10
Western Africa,914,2025-2030,9.7
Caribbean,915,2025-2030,8.2
Central America,916,2025-2030,5.4
South-Eastern Asia,920,2025-2030,7.6
Western Asia,922,2025-2030,5.5
Eastern Europe,923,2025-2030,13.1
Northern Europe,924,2025-2030,9.3
Southern Europe,925,2025-2030,10.6
Western Europe,926,2025-2030,10.1
Australia and New Zealand,927,2025-2030,7
Melanesia,928,2025-2030,7.1
South America,931,2025-2030,7
Asia,935,2025-2030,7.9
Micronesia,954,2025-2030,6.6
Polynesia,957,2025-2030,6
Brunei Darussalam,96,2025-2030,4.5
Bulgaria,100,2030-2035,15.4
Myanmar,104,2030-2035,9.7
Burundi,108,2030-2035,8.8
Belarus,112,2030-2035,12.9
Cambodia,116,2030-2035,6.9
Algeria,12,2030-2035,5.6
Cameroon,120,2030-2035,8.7
Canada,124,2030-2035,8.4
Cape Verde,132,2030-2035,5
Central African Republic,140,2030-2035,10.9
Sri Lanka,144,2030-2035,8.6
Chad,148,2030-2035,10.6
Chile,152,2030-2035,7.4
China,156,2030-2035,9.8
Taiwan Province of China,158,2030-2035,9.7
Colombia,170,2030-2035,7.4
Comoros,174,2030-2035,7.1
Mayotte,175,2030-2035,2.8
Congo,178,2030-2035,6.9
Democratic Republic of the Congo,180,2030-2035,8.5
Costa Rica,188,2030-2035,6.3
Croatia,191,2030-2035,12.8
Cuba,192,2030-2035,10.1
Cyprus,196,2030-2035,7.5
Czech Republic,203,2030-2035,11.7
Benin,204,2030-2035,7.9
Denmark,208,2030-2035,10.4
Dominican Republic,214,2030-2035,6.7
Ecuador,218,2030-2035,5.7
El Salvador,222,2030-2035,7.3
Equatorial Guinea,226,2030-2035,9.5
Ethiopia,231,2030-2035,6.4
Eritrea,232,2030-2035,6.1
Estonia,233,2030-2035,12.4
Angola,24,2030-2035,7.6
Fiji,242,2030-2035,8.5
Finland,246,2030-2035,10.7
France,250,2030-2035,8.9
French Guiana,254,2030-2035,3.8
French Polynesia,258,2030-2035,7
Djibouti,262,2030-2035,8.7
Gabon,266,2030-2035,7
Georgia,268,2030-2035,12.9
Gambia,270,2030-2035,6.8
Occupied Palestinian Territory,275,2030-2035,3.5
Germany,276,2030-2035,11.5
Antigua and Barbuda,28,2030-2035,7.3
Ghana,288,2030-2035,7.3
Kiribati,296,2030-2035,7.4
Greece,300,2030-2035,10.6
Grenada,308,2030-2035,7.3
Azerbaijan,31,2030-2035,8.5
Guadeloupe,312,2030-2035,9.7
Guam,316,2030-2035,6.7
Argentina,32,2030-2035,7.5
Guatemala,320,2030-2035,5
Guinea,324,2030-2035,7.9
Guyana,328,2030-2035,9.4
Haiti,332,2030-2035,8.5
Honduras,340,2030-2035,5.2
Hong Kong Special Administrative Region of China,344,2030-2035,8.2
Hungary,348,2030-2035,13.5
Iceland,352,2030-2035,7.2
India,356,2030-2035,8.3
Australia,36,2030-2035,7.1
Indonesia,360,2030-2035,8.2
Iran (Islamic Republic of),364,2030-2035,5.4
Iraq,368,2030-2035,4.4
Ireland,372,2030-2035,7.7
Israel,376,2030-2035,5.3
Italy,380,2030-2035,11.2
Cote d'Ivoire,384,2030-2035,10.1
Jamaica,388,2030-2035,7.8
Japan,392,2030-2035,12.5
Kazakhstan,398,2030-2035,9.1
Afghanistan,4,2030-2035,6.6
Austria,40,2030-2035,9.9
Jordan,400,2030-2035,4.1
Kenya,404,2030-2035,6
Democratic People's Republic of Korea,408,2030-2035,10.4
Republic of Korea,410,2030-2035,8.7
Kuwait,414,2030-2035,5.2
Kyrgyzstan,417,2030-2035,6.5
Lao People's Democratic Republic,418,2030-2035,6.9
Lebanon,422,2030-2035,5.7
Lesotho,426,2030-2035,12
Latvia,428,2030-2035,14.1
Liberia,430,2030-2035,7.1
Libyan Arab Jamahiriya,434,2030-2035,5.6
Bahamas,44,2030-2035,7.9
Lithuania,440,2030-2035,13.9
Luxembourg,442,2030-2035,7.4
Macao Special Administrative Region of China,446,2030-2035,5.6
Madagascar,450,2030-2035,5.7
Malawi,454,2030-2035,6.7
Malaysia,458,2030-2035,5.9
Maldives,462,2030-2035,3.8
Mali,466,2030-2035,8.2
Malta,470,2030-2035,10.9
Martinique,474,2030-2035,10.7
Mauritania,478,2030-2035,7
Bahrain,48,2030-2035,4.4
Mauritius,480,2030-2035,10.4
Mexico,484,2030-2035,5.6
Mongolia,496,2030-2035,7.6
Republic of Moldova,498,2030-2035,12.4
Montenegro,499,2030-2035,10.4
Bangladesh,50,2030-2035,6.2
Morocco,504,2030-2035,6.3
Mozambique,508,2030-2035,8.6
Armenia,51,2030-2035,10.5
Oman,512,2030-2035,3.9
Namibia,516,2030-2035,7.3
Barbados,52,2030-2035,10.8
Nepal,524,2030-2035,6.3
Netherlands,528,2030-2035,9.6
Curaçao,531,2030-2035,11.5
Aruba,533,2030-2035,10.8
New Caledonia,540,2030-2035,7.4
Vanuatu,548,2030-2035,5.2
Central Asia,5500,2030-2035,7.2
Southern Asia,5501,2030-2035,7.8
New Zealand,554,2030-2035,7.7
Nicaragua,558,2030-2035,5.6
Belgium,56,2030-2035,9.5
Niger,562,2030-2035,8.2
Nigeria,566,2030-2035,10.5
Norway,578,2030-2035,8.2
Micronesia (Federated States of),583,2030-2035,6.5
Pakistan,586,2030-2035,6.9
Panama,591,2030-2035,5.9
Papua New Guinea,598,2030-2035,7.4
Paraguay,600,2030-2035,6.3
Peru,604,2030-2035,6.5
Philippines,608,2030-2035,6.9
Poland,616,2030-2035,11.5
Portugal,620,2030-2035,11.8
Guinea-Bissau,624,2030-2035,9.1
Timor-Leste,626,2030-2035,5.3
Puerto Rico,630,2030-2035,9.2
Qatar,634,2030-2035,3.4
Reunion,638,2030-2035,7.2
Bhutan,64,2030-2035,6.8
Romania,642,2030-2035,13.6
Russian Federation,643,2030-2035,13.6
Rwanda,646,2030-2035,6.3
Saint Lucia,662,2030-2035,8.7
Saint Vincent and the Grenadines,670,2030-2035,9.1
Sao Tome and Principe,678,2030-2035,5.7
Bolivia (Plurinational State of),68,2030-2035,7.5
Saudi Arabia,682,2030-2035,5.1
Senegal,686,2030-2035,5.2
Serbia,688,2030-2035,12.9
Seychelles,690,2030-2035,9.7
Sierra Leone,694,2030-2035,11
Bosnia and Herzegovina,70,2030-2035,13.4
Singapore,702,2030-2035,7.3
Slovakia,703,2030-2035,11.3
Viet Nam,704,2030-2035,6.7
Slovenia,705,2030-2035,10.8
Somalia,706,2030-2035,9.3
South Africa,710,2030-2035,10.5
Zimbabwe,716,2030-2035,7.5
Botswana,72,2030-2035,7.6
Spain,724,2030-2035,9.5
South Sudan,728,2030-2035,8.1
Sudan,729,2030-2035,6.9
Western Sahara,732,2030-2035,6.1
Suriname,740,2030-2035,8.4
Swaziland,748,2030-2035,9.6
Sweden,752,2030-2035,9.1
Switzerland,756,2030-2035,8.5
Brazil,76,2030-2035,7.7
Syrian Arab Republic,760,2030-2035,5.4
Tajikistan,762,2030-2035,5.5
Thailand,764,2030-2035,10.7
Togo,768,2030-2035,7.8
Tonga,776,2030-2035,5.9
Trinidad and Tobago,780,2030-2035,11.5
United Arab Emirates,784,2030-2035,4.1
Tunisia,788,2030-2035,7.2
Turkey,792,2030-2035,6.9
Turkmenistan,795,2030-2035,7.5
Albania,8,2030-2035,10
Uganda,800,2030-2035,7.7
Ukraine,804,2030-2035,14.4
The former Yugoslav Republic of Macedonia,807,2030-2035,11.1
Egypt,818,2030-2035,5.9
United Kingdom of Great Britain and Northern Ireland,826,2030-2035,9.2
Channel Islands,830,2030-2035,9.6
United Republic of Tanzania,834,2030-2035,5.9
Belize,84,2030-2035,5.3
United States of America,840,2030-2035,8.8
United States Virgin Islands,850,2030-2035,10.8
Burkina Faso,854,2030-2035,7.3
Uruguay,858,2030-2035,9.3
Uzbekistan,860,2030-2035,6.7
Venezuela (Bolivarian Republic of),862,2030-2035,6.5
Samoa,882,2030-2035,5.7
Yemen,887,2030-2035,5.9
Zambia,894,2030-2035,7.3
Solomon Islands,90,2030-2035,5.1
World,900,2030-2035,8.4
Africa,903,2030-2035,7.8
Latin America and the Caribbean,904,2030-2035,6.9
Northern America,905,2030-2035,8.8
Eastern Asia,906,2030-2035,10
Europe,908,2030-2035,11.4
Oceania,909,2030-2035,7.2
Eastern Africa,910,2030-2035,6.8
Middle Africa,911,2030-2035,8.6
Northern Africa,912,2030-2035,6.1
Southern Africa,913,2030-2035,10.2
Western Africa,914,2030-2035,9.2
Caribbean,915,2030-2035,8.6
Central America,916,2030-2035,5.6
South-Eastern Asia,920,2030-2035,7.9
Western Asia,922,2030-2035,5.7
Eastern Europe,923,2030-2035,13.3
Northern Europe,924,2030-2035,9.5
Southern Europe,925,2030-2035,10.8
Western Europe,926,2030-2035,10.1
Australia and New Zealand,927,2030-2035,7.2
Melanesia,928,2030-2035,7.2
South America,931,2030-2035,7.3
Asia,935,2030-2035,8.4
Micronesia,954,2030-2035,6.9
Polynesia,957,2030-2035,6.4
Brunei Darussalam,96,2030-2035,5
Bulgaria,100,2035-2040,15.8
Myanmar,104,2035-2040,10.3
Burundi,108,2035-2040,8.6
Belarus,112,2035-2040,13.2
Cambodia,116,2035-2040,7.2
Algeria,12,2035-2040,6
Cameroon,120,2035-2040,8.6
Canada,124,2035-2040,8.9
Cape Verde,132,2035-2040,5.4
Central African Republic,140,2035-2040,10.4
Sri Lanka,144,2035-2040,9.1
Chad,148,2035-2040,9.9
Chile,152,2035-2040,7.9
China,156,2035-2040,10.9
Taiwan Province of China,158,2035-2040,10.8
Colombia,170,2035-2040,8
Comoros,174,2035-2040,7.2
Mayotte,175,2035-2040,2.9
Congo,178,2035-2040,7
Democratic Republic of the Congo,180,2035-2040,8.2
Costa Rica,188,2035-2040,6.9
Croatia,191,2035-2040,13
Cuba,192,2035-2040,11
Cyprus,196,2035-2040,7.8
Czech Republic,203,2035-2040,12.2
Benin,204,2035-2040,7.6
Denmark,208,2035-2040,10.6
Dominican Republic,214,2035-2040,6.9
Ecuador,218,2035-2040,6
El Salvador,222,2035-2040,7.5
Equatorial Guinea,226,2035-2040,9.4
Ethiopia,231,2035-2040,6.3
Eritrea,232,2035-2040,6
Estonia,233,2035-2040,12.5
Angola,24,2035-2040,7.4
Fiji,242,2035-2040,8.9
Finland,246,2035-2040,11.1
France,250,2035-2040,9.2
French Guiana,254,2035-2040,4.2
French Polynesia,258,2035-2040,7.5
Djibouti,262,2035-2040,8.8
Gabon,266,2035-2040,7.1
Georgia,268,2035-2040,13.5
Gambia,270,2035-2040,6.7
Occupied Palestinian Territory,275,2035-2040,3.7
Germany,276,2035-2040,11.4
Antigua and Barbuda,28,2035-2040,8.1
Ghana,288,2035-2040,7.2
Kiribati,296,2035-2040,7.7
Greece,300,2035-2040,10.7
Grenada,308,2035-2040,7.8
Azerbaijan,31,2035-2040,9.3
Guadeloupe,312,2035-2040,10.3
Guam,316,2035-2040,7.3
Argentina,32,2035-2040,7.6
Guatemala,320,2035-2040,5.1
Guinea,324,2035-2040,7.7
Guyana,328,2035-2040,10.1
Haiti,332,2035-2040,8.7
Honduras,340,2035-2040,5.4
Hong Kong Special Administrative Region of China,344,2035-2040,8.9
Hungary,348,2035-2040,13.8
Iceland,352,2035-2040,7.6
India,356,2035-2040,8.7
Australia,36,2035-2040,7.4
Indonesia,360,2035-2040,8.7
Iran (Islamic Republic of),364,2035-2040,6
Iraq,368,2035-2040,4.4
Ireland,372,2035-2040,8.1
Israel,376,2035-2040,5.3
Italy,380,2035-2040,11.5
Cote d'Ivoire,384,2035-2040,9.6
Jamaica,388,2035-2040,8.4
Japan,392,2035-2040,12.9
Kazakhstan,398,2035-2040,9.5
Afghanistan,4,2035-2040,6.4
Austria,40,2035-2040,10.1
Jordan,400,2035-2040,4.3
Kenya,404,2035-2040,6.2
Democratic People's Republic of Korea,408,2035-2040,10.9
Republic of Korea,410,2035-2040,9.7
Kuwait,414,2035-2040,6.4
Kyrgyzstan,417,2035-2040,7
Lao People's Democratic Republic,418,2035-2040,7.2
Lebanon,422,2035-2040,6.1
Lesotho,426,2035-2040,11.9
Latvia,428,2035-2040,14.1
Liberia,430,2035-2040,7
Libyan Arab Jamahiriya,434,2035-2040,6
Bahamas,44,2035-2040,8.4
Lithuania,440,2035-2040,14
Luxembourg,442,2035-2040,7.6
Macao Special Administrative Region of China,446,2035-2040,6.6
Madagascar,450,2035-2040,5.6
Malawi,454,2035-2040,6.5
Malaysia,458,2035-2040,6.3
Maldives,462,2035-2040,4.2
Mali,466,2035-2040,7.8
Malta,470,2035-2040,11.5
Martinique,474,2035-2040,11.6
Mauritania,478,2035-2040,7
Bahrain,48,2035-2040,5.3
Mauritius,480,2035-2040,11.1
Mexico,484,2035-2040,6
Mongolia,496,2035-2040,8.2
Republic of Moldova,498,2035-2040,13.1
Montenegro,499,2035-2040,10.9
Bangladesh,50,2035-2040,6.7
Morocco,504,2035-2040,6.9
Mozambique,508,2035-2040,8.4
Armenia,51,2035-2040,11.2
Oman,512,2035-2040,4.7
Namibia,516,2035-2040,7.5
Barbados,52,2035-2040,11.3
Nepal,524,2035-2040,6.3
Netherlands,528,2035-2040,10.1
Curaçao,531,2035-2040,12.2
Aruba,533,2035-2040,11.4
New Caledonia,540,2035-2040,7.7
Vanuatu,548,2035-2040,5.3
Central Asia,5500,2035-2040,7.6
Southern Asia,5501,2035-2040,8.1
New Zealand,554,2035-2040,8.2
Nicaragua,558,2035-2040,6
Belgium,56,2035-2040,9.7
Niger,562,2035-2040,7.7
Nigeria,566,2035-2040,9.9
Norway,578,2035-2040,8.5
Micronesia (Federated States of),583,2035-2040,6.6
Pakistan,586,2035-2040,7
Panama,591,2035-2040,6.2
Papua New Guinea,598,2035-2040,7.5
Paraguay,600,2035-2040,6.5
Peru,604,2035-2040,6.8
Philippines,608,2035-2040,7
Poland,616,2035-2040,12.2
Portugal,620,2035-2040,12.2
Guinea-Bissau,624,2035-2040,8.9
Timor-Leste,626,2035-2040,5.1
Puerto Rico,630,2035-2040,9.8
Qatar,634,2035-2040,4.3
Reunion,638,2035-2040,7.7
Bhutan,64,2035-2040,7.2
Romania,642,2035-2040,14.1
Russian Federation,643,2035-2040,13.8
Rwanda,646,2035-2040,6.4
Saint Lucia,662,2035-2040,9.4
Saint Vincent and the Grenadines,670,2035-2040,10.1
Sao Tome and Principe,678,2035-2040,5.9
Bolivia (Plurinational State of),68,2035-2040,7.6
Saudi Arabia,682,2035-2040,5.9
Senegal,686,2035-2040,5.2
Serbia,688,2035-2040,13.2
Seychelles,690,2035-2040,10.4
Sierra Leone,694,2035-2040,10.6
Bosnia and Herzegovina,70,2035-2040,14.5
Singapore,702,2035-2040,8.1
Slovakia,703,2035-2040,11.9
Viet Nam,704,2035-2040,7.3
Slovenia,705,2035-2040,11.3
Somalia,706,2035-2040,8.8
South Africa,710,2035-2040,10.8
Zimbabwe,716,2035-2040,7.6
Botswana,72,2035-2040,8.2
Spain,724,2035-2040,9.8
South Sudan,728,2035-2040,7.5
Sudan,729,2035-2040,6.8
Western Sahara,732,2035-2040,6.7
Suriname,740,2035-2040,8.9
Swaziland,748,2035-2040,9.8
Sweden,752,2035-2040,9.3
Switzerland,756,2035-2040,8.8
Brazil,76,2035-2040,8.3
Syrian Arab Republic,760,2035-2040,5.4
Tajikistan,762,2035-2040,5.8
Thailand,764,2035-2040,11.8
Togo,768,2035-2040,7.8
Tonga,776,2035-2040,6.1
Trinidad and Tobago,780,2035-2040,12.2
United Arab Emirates,784,2035-2040,5.2
Tunisia,788,2035-2040,7.9
Turkey,792,2035-2040,7.5
Turkmenistan,795,2035-2040,8
Albania,8,2035-2040,10.9
Uganda,800,2035-2040,7.3
Ukraine,804,2035-2040,14.5
The former Yugoslav Republic of Macedonia,807,2035-2040,11.8
Egypt,818,2035-2040,6.1
United Kingdom of Great Britain and Northern Ireland,826,2035-2040,9.4
Channel Islands,830,2035-2040,10
United Republic of Tanzania,834,2035-2040,5.8
Belize,84,2035-2040,5.5
United States of America,840,2035-2040,9.2
United States Virgin Islands,850,2035-2040,11.1
Burkina Faso,854,2035-2040,7
Uruguay,858,2035-2040,9.5
Uzbekistan,860,2035-2040,7.2
Venezuela (Bolivarian Republic of),862,2035-2040,6.8
Samoa,882,2035-2040,6
Yemen,887,2035-2040,5.9
Zambia,894,2035-2040,7.2
Solomon Islands,90,2035-2040,5.4
World,900,2035-2040,8.8
Africa,903,2035-2040,7.7
Latin America and the Caribbean,904,2035-2040,7.3
Northern America,905,2035-2040,9.2
Eastern Asia,906,2035-2040,11
Europe,908,2035-2040,11.6
Oceania,909,2035-2040,7.5
Eastern Africa,910,2035-2040,6.7
Middle Africa,911,2035-2040,8.3
Northern Africa,912,2035-2040,6.4
Southern Africa,913,2035-2040,10.6
Western Africa,914,2035-2040,8.8
Caribbean,915,2035-2040,9
Central America,916,2035-2040,5.9
South-Eastern Asia,920,2035-2040,8.4
Western Asia,922,2035-2040,6.1
Eastern Europe,923,2035-2040,13.6
Northern Europe,924,2035-2040,9.7
Southern Europe,925,2035-2040,11.1
Western Europe,926,2035-2040,10.2
Australia and New Zealand,927,2035-2040,7.5
Melanesia,928,2035-2040,7.4
South America,931,2035-2040,7.8
Asia,935,2035-2040,8.9
Micronesia,954,2035-2040,7.3
Polynesia,957,2035-2040,6.8
Brunei Darussalam,96,2035-2040,5.6
Bulgaria,100,2040-2045,16
Myanmar,104,2040-2045,10.9
Burundi,108,2040-2045,8.5
Belarus,112,2040-2045,13.5
Cambodia,116,2040-2045,7.5
Algeria,12,2040-2045,6.6
Cameroon,120,2040-2045,8.6
Canada,124,2040-2045,9.4
Cape Verde,132,2040-2045,5.9
Central African Republic,140,2040-2045,10
Sri Lanka,144,2040-2045,9.5
Chad,148,2040-2045,9.4
Chile,152,2040-2045,8.5
China,156,2040-2045,12
Taiwan Province of China,158,2040-2045,12.3
Colombia,170,2040-2045,8.6
Comoros,174,2040-2045,7.3
Mayotte,175,2040-2045,3
Congo,178,2040-2045,7.1
Democratic Republic of the Congo,180,2040-2045,8
Costa Rica,188,2040-2045,7.4
Croatia,191,2040-2045,13.2
Cuba,192,2040-2045,12.1
Cyprus,196,2040-2045,8.1
Czech Republic,203,2040-2045,12.3
Benin,204,2040-2045,7.5
Denmark,208,2040-2045,10.5
Dominican Republic,214,2040-2045,7.2
Ecuador,218,2040-2045,6.3
El Salvador,222,2040-2045,7.9
Equatorial Guinea,226,2040-2045,9.5
Ethiopia,231,2040-2045,6.4
Eritrea,232,2040-2045,6.1
Estonia,233,2040-2045,12.7
Angola,24,2040-2045,7.2
Fiji,242,2040-2045,9.2
Finland,246,2040-2045,11.3
France,250,2040-2045,9.5
French Guiana,254,2040-2045,4.5
French Polynesia,258,2040-2045,8
Djibouti,262,2040-2045,9.1
Gabon,266,2040-2045,7.4
Georgia,268,2040-2045,14.2
Gambia,270,2040-2045,6.8
Occupied Palestinian Territory,275,2040-2045,3.9
Germany,276,2040-2045,11.6
Antigua and Barbuda,28,2040-2045,9.2
Ghana,288,2040-2045,7.2
Kiribati,296,2040-2045,8.1
Greece,300,2040-2045,11
Grenada,308,2040-2045,8.4
Azerbaijan,31,2040-2045,10.1
Guadeloupe,312,2040-2045,10.9
Guam,316,2040-2045,7.9
Argentina,32,2040-2045,7.6
Guatemala,320,2040-2045,5.3
Guinea,324,2040-2045,7.5
Guyana,328,2040-2045,10.6
Haiti,332,2040-2045,9
Honduras,340,2040-2045,5.7
Hong Kong Special Administrative Region of China,344,2040-2045,9.8
Hungary,348,2040-2045,13.9
Iceland,352,2040-2045,8.1
India,356,2040-2045,9
Australia,36,2040-2045,7.7
Indonesia,360,2040-2045,9.2
Iran (Islamic Republic of),364,2040-2045,6.7
Iraq,368,2040-2045,4.5
Ireland,372,2040-2045,8.5
Israel,376,2040-2045,5.4
Italy,380,2040-2045,11.8
Cote d'Ivoire,384,2040-2045,9.4
Jamaica,388,2040-2045,9
Japan,392,2040-2045,13.2
Kazakhstan,398,2040-2045,9.8
Afghanistan,4,2040-2045,6.3
Austria,40,2040-2045,10.3
Jordan,400,2040-2045,4.6
Kenya,404,2040-2045,6.4
Democratic People's Republic of Korea,408,2040-2045,11.6
Republic of Korea,410,2040-2045,10.9
Kuwait,414,2040-2045,7.7
Kyrgyzstan,417,2040-2045,7.5
Lao People's Democratic Republic,418,2040-2045,7.6
Lebanon,422,2040-2045,6.6
Lesotho,426,2040-2045,11.8
Latvia,428,2040-2045,14.1
Liberia,430,2040-2045,7
Libyan Arab Jamahiriya,434,2040-2045,6.5
Bahamas,44,2040-2045,8.9
Lithuania,440,2040-2045,14.4
Luxembourg,442,2040-2045,7.9
Macao Special Administrative Region of China,446,2040-2045,7.6
Madagascar,450,2040-2045,5.6
