name,country_code,period,tfr
Bolivia (Plurinational State of),68,2025-2030,2.45
Saudi Arabia,682,2025-2030,2.19
Senegal,686,2025-2030,3.5
Serbia,688,2025-2030,1.61
Seychelles,690,2025-2030,2.07
Sierra Leone,694,2025-2030,3.29
Bosnia and Herzegovina,70,2025-2030,1.45
Singapore,702,2025-2030,1.37
Slovakia,703,2025-2030,1.58
Viet Nam,704,2025-2030,1.67
Slovenia,705,2025-2030,1.63
Somalia,706,2025-2030,4.52
South Africa,710,2025-2030,2.1
Zimbabwe,716,2025-2030,2.63
Botswana,72,2025-2030,2.17
Spain,724,2025-2030,1.47
South Sudan,728,2025-2030,3.86
Sudan,729,2025-2030,3.57
Western Sahara,732,2025-2030,2.1
Suriname,740,2025-2030,2.1
Swaziland,748,2025-2030,2.38
Sweden,752,2025-2030,1.97
Switzerland,756,2025-2030,1.66
Brazil,76,2025-2030,1.61
Syrian Arab Republic,760,2025-2030,2.3
Tajikistan,762,2025-2030,2.48
Thailand,764,2025-2030,1.44
Togo,768,2025-2030,3.01
Tonga,776,2025-2030,2.64
Trinidad and Tobago,780,2025-2030,1.54
United Arab Emirates,784,2025-2030,1.59
Tunisia,788,2025-2030,1.76
Turkey,792,2025-2030,1.82
Turkmenistan,795,2025-2030,2.33
Albania,8,2025-2030,1.55
Uganda,800,2025-2030,4.62
Ukraine,804,2025-2030,1.51
The former Yugoslav Republic of Macedonia,807,2025-2030,1.58
Egypt,818,2025-2030,2.49
United Kingdom of Great Britain and Northern Ireland,826,2025-2030,1.95
Channel Islands,830,2025-2030,1.56
United Republic of Tanzania,834,2025-2030,3.74
Belize,84,2025-2030,2.18
United States of America,840,2025-2030,1.91
United States Virgin Islands,850,2025-2030,1.85
Burkina Faso,854,2025-2030,4.2
Uruguay,858,2025-2030,1.71
Uzbekistan,860,2025-2030,2.03
Venezuela (Bolivarian Republic of),862,2025-2030,2.01
Samoa,882,2025-2030,2.74
Yemen,887,2025-2030,3.44
Zambia,894,2025-2030,4.17
Solomon Islands,90,2025-2030,2.84
World,900,2025-2030,2.25
Africa,903,2025-2030,3.53
Latin America and the Caribbean,904,2025-2030,1.89
Northern America,905,2025-2030,1.89
Eastern Asia,906,2025-2030,1.37
Europe,908,2025-2030,1.64
Oceania,909,2025-2030,2.13
Eastern Africa,910,2025-2030,3.55
Middle Africa,911,2025-2030,3.92
Northern Africa,912,2025-2030,2.53
Southern Africa,913,2025-2030,2.14
Western Africa,914,2025-2030,4.15
Caribbean,915,2025-2030,1.92
Central America,916,2025-2030,2.07
South-Eastern Asia,920,2025-2030,1.93
Western Asia,922,2025-2030,2.4
Eastern Europe,923,2025-2030,1.54
Northern Europe,924,2025-2030,1.93
Southern Europe,925,2025-2030,1.52
Western Europe,926,2025-2030,1.74
Australia and New Zealand,927,2025-2030,1.84
Melanesia,928,2025-2030,2.6
South America,931,2025-2030,1.8
Asia,935,2025-2030,1.93
Micronesia,954,2025-2030,2.43
Polynesia,957,2025-2030,2.38
Brunei Darussalam,96,2025-2030,1.72
Bulgaria,100,2030-2035,1.6
Myanmar,104,2030-2035,1.66
Burundi,108,2030-2035,2.91
Belarus,112,2030-2035,1.53
Cambodia,116,2030-2035,2.03
Algeria,12,2030-2035,2.01
Cameroon,120,2030-2035,2.81
Canada,124,2030-2035,1.72
Cape Verde,132,2030-2035,1.97
Central African Republic,140,2030-2035,2.88
Sri Lanka,144,2030-2035,1.83
Chad,148,2030-2035,3.86
Chile,152,2030-2035,1.61
China,156,2030-2035,1.36
Taiwan Province of China,158,2030-2035,1.24
Colombia,170,2030-2035,1.77
Comoros,174,2030-2035,2.84
Mayotte,175,2030-2035,2.54
Congo,178,2030-2035,2.79
Democratic Republic of the Congo,180,2030-2035,3.67
Costa Rica,188,2030-2035,1.58
Croatia,191,2030-2035,1.51
Cuba,192,2030-2035,1.44
Cyprus,196,2030-2035,1.57
Czech Republic,203,2030-2035,1.64
Benin,204,2030-2035,3.15
Denmark,208,2030-2035,1.96
Dominican Republic,214,2030-2035,2.01
Ecuador,218,2030-2035,2
El Salvador,222,2030-2035,1.84
Equatorial Guinea,226,2030-2035,3.04
Ethiopia,231,2030-2035,2.81
Eritrea,232,2030-2035,2.72
Estonia,233,2030-2035,1.65
Angola,24,2030-2035,3.38
Fiji,242,2030-2035,2.02
Finland,246,2030-2035,1.97
France,250,2030-2035,1.97
French Guiana,254,2030-2035,2.19
French Polynesia,258,2030-2035,1.98
Djibouti,262,2030-2035,2.27
Gabon,266,2030-2035,2.29
Georgia,268,2030-2035,1.73
Gambia,270,2030-2035,3.03
Occupied Palestinian Territory,275,2030-2035,2.69
Germany,276,2030-2035,1.55
Antigua and Barbuda,28,2030-2035,1.86
Ghana,288,2030-2035,2.95
Kiribati,296,2030-2035,2.72
Greece,300,2030-2035,1.57
Grenada,308,2030-2035,1.89
Azerbaijan,31,2030-2035,1.75
Guadeloupe,312,2030-2035,1.93
Guam,316,2030-2035,1.94
Argentina,32,2030-2035,1.94
Guatemala,320,2030-2035,2.38
Guinea,324,2030-2035,3.14
Guyana,328,2030-2035,1.91
Haiti,332,2030-2035,2.01
Honduras,340,2030-2035,2.12
Hong Kong Special Administrative Region of China,344,2030-2035,1.23
Hungary,348,2030-2035,1.47
Iceland,352,2030-2035,1.98
India,356,2030-2035,1.94
Australia,36,2030-2035,1.82
Indonesia,360,2030-2035,1.74
Iran (Islamic Republic of),364,2030-2035,1.56
Iraq,368,2030-2035,2.83
Ireland,372,2030-2035,1.96
Israel,376,2030-2035,2.68
Italy,380,2030-2035,1.58
Cote d'Ivoire,384,2030-2035,2.8
Jamaica,388,2030-2035,1.84
Japan,392,2030-2035,1.37
Kazakhstan,398,2030-2035,1.97
Afghanistan,4,2030-2035,4.3
Austria,40,2030-2035,1.52
Jordan,400,2030-2035,2.24
Kenya,404,2030-2035,2.9
Democratic People's Republic of Korea,408,2030-2035,1.42
Republic of Korea,410,2030-2035,1.38
Kuwait,414,2030-2035,1.73
Kyrgyzstan,417,2030-2035,2.09
Lao People's Democratic Republic,418,2030-2035,2.05
Lebanon,422,2030-2035,1.48
Lesotho,426,2030-2035,2.23
Latvia,428,2030-2035,1.46
Liberia,430,2030-2035,3.08
Libyan Arab Jamahiriya,434,2030-2035,1.93
Bahamas,44,2030-2035,1.68
Lithuania,440,2030-2035,1.59
Luxembourg,442,2030-2035,1.77
Macao Special Administrative Region of China,446,2030-2035,1.23
Madagascar,450,2030-2035,2.74
Malawi,454,2030-2035,3.98
Malaysia,458,2030-2035,1.99
Maldives,462,2030-2035,1.7
Mali,466,2030-2035,3.82
Malta,470,2030-2035,1.59
Martinique,474,2030-2035,1.97
Mauritania,478,2030-2035,2.82
Bahrain,48,2030-2035,1.83
Mauritius,480,2030-2035,1.66
Mexico,484,2030-2035,1.94
Mongolia,496,2030-2035,2.1
Republic of Moldova,498,2030-2035,1.48
Montenegro,499,2030-2035,1.58
Bangladesh,50,2030-2035,1.84
Morocco,504,2030-2035,1.89
Mozambique,508,2030-2035,3.01
Armenia,51,2030-2035,1.7
Oman,512,2030-2035,1.98
Namibia,516,2030-2035,2.25
Barbados,52,2030-2035,1.45
Nepal,524,2030-2035,1.93
Netherlands,528,2030-2035,1.78
Curaçao,531,2030-2035,1.7
Aruba,533,2030-2035,1.52
New Caledonia,540,2030-2035,1.87
Vanuatu,548,2030-2035,2.36
Central Asia,5500,2030-2035,2.02
Southern Asia,5501,2030-2035,2.04
New Zealand,554,2030-2035,1.85
Nicaragua,558,2030-2035,1.93
Belgium,56,2030-2035,1.79
Niger,562,2030-2035,5.27
Nigeria,566,2030-2035,4.2
Norway,578,2030-2035,1.98
Micronesia (Federated States of),583,2030-2035,2.23
Pakistan,586,2030-2035,2.57
Panama,591,2030-2035,1.98
Papua New Guinea,598,2030-2035,2.4
Paraguay,600,2030-2035,2.09
Peru,604,2030-2035,1.97
Philippines,608,2030-2035,2.25
Poland,616,2030-2035,1.62
Portugal,620,2030-2035,1.52
Guinea-Bissau,624,2030-2035,3
Timor-Leste,626,2030-2035,4.01
Puerto Rico,630,2030-2035,1.55
Qatar,634,2030-2035,1.73
Reunion,638,2030-2035,2
Bhutan,64,2030-2035,1.9
Romania,642,2030-2035,1.49
Russian Federation,643,2030-2035,1.56
Rwanda,646,2030-2035,3.3
Saint Lucia,662,2030-2035,1.62
Saint Vincent and the Grenadines,670,2030-2035,1.76
Sao Tome and Principe,678,2030-2035,2.49
Bolivia (Plurinational State of),68,2030-2035,2.32
Saudi Arabia,682,2030-2035,2.1
Senegal,686,2030-2035,3.11
Serbia,688,2030-2035,1.6
Seychelles,690,2030-2035,1.98
Sierra Leone,694,2030-2035,2.92
Bosnia and Herzegovina,70,2030-2035,1.47
Singapore,702,2030-2035,1.39
Slovakia,703,2030-2035,1.63
Viet Nam,704,2030-2035,1.6
Slovenia,705,2030-2035,1.65
Somalia,706,2030-2035,3.95
South Africa,710,2030-2035,2
Zimbabwe,716,2030-2035,2.34
Botswana,72,2030-2035,2.02
Spain,724,2030-2035,1.52
South Sudan,728,2030-2035,3.45
Sudan,729,2030-2035,3.24
Western Sahara,732,2030-2035,1.99
Suriname,740,2030-2035,2.03
Swaziland,748,2030-2035,2.23
Sweden,752,2030-2035,1.99
Switzerland,756,2030-2035,1.69
Brazil,76,2030-2035,1.56
Syrian Arab Republic,760,2030-2035,2.13
Tajikistan,762,2030-2035,2.26
Thailand,764,2030-2035,1.42
Togo,768,2030-2035,2.65
Tonga,776,2030-2035,2.4
Trinidad and Tobago,780,2030-2035,1.49
United Arab Emirates,784,2030-2035,1.54
Tunisia,788,2030-2035,1.67
Turkey,792,2030-2035,1.74
Turkmenistan,795,2030-2035,2.1
Albania,8,2030-2035,1.51
Uganda,800,2030-2035,4.23
Ukraine,804,2030-2035,1.53
The former Yugoslav Republic of Macedonia,807,2030-2035,1.59
Egypt,818,2030-2035,2.27
United Kingdom of Great Britain and Northern Ireland,826,2030-2035,1.96
Channel Islands,830,2030-2035,1.59
United Republic of Tanzania,834,2030-2035,3.36
Belize,84,2030-2035,2.07
United States of America,840,2030-2035,1.93
United States Virgin Islands,850,2030-2035,1.75
Burkina Faso,854,2030-2035,3.78
Uruguay,858,2030-2035,1.65
Uzbekistan,860,2030-2035,1.95
Venezuela (Bolivarian Republic of),862,2030-2035,1.91
Samoa,882,2030-2035,2.45
Yemen,887,2030-2035,3.18
Zambia,894,2030-2035,3.83
Solomon Islands,90,2030-2035,2.57
World,900,2030-2035,2.16
Africa,903,2030-2035,3.23
Latin America and the Caribbean,904,2030-2035,1.82
Northern America,905,2030-2035,1.91
Eastern Asia,906,2030-2035,1.37
Europe,908,2030-2035,1.67
Oceania,909,2030-2035,2.04
Eastern Africa,910,2030-2035,3.21
Middle Africa,911,2030-2035,3.44
Northern Africa,912,2030-2035,2.35
Southern Africa,913,2030-2035,2.03
Western Africa,914,2030-2035,3.81
Caribbean,915,2030-2035,1.83
Central America,916,2030-2035,1.99
South-Eastern Asia,920,2030-2035,1.82
Western Asia,922,2030-2035,2.27
Eastern Europe,923,2030-2035,1.55
Northern Europe,924,2030-2035,1.94
Southern Europe,925,2030-2035,1.55
Western Europe,926,2030-2035,1.76
Australia and New Zealand,927,2030-2035,1.83
Melanesia,928,2030-2035,2.37
South America,931,2030-2035,1.74
Asia,935,2030-2035,1.85
Micronesia,954,2030-2035,2.27
Polynesia,957,2030-2035,2.24
Brunei Darussalam,96,2030-2035,1.68
Bulgaria,100,2035-2040,1.61
Myanmar,104,2035-2040,1.57
Burundi,108,2035-2040,2.52
Belarus,112,2035-2040,1.53
Cambodia,116,2035-2040,1.94
Algeria,12,2035-2040,1.89
Cameroon,120,2035-2040,2.5
Canada,124,2035-2040,1.75
Cape Verde,132,2035-2040,1.9
Central African Republic,140,2035-2040,2.55
Sri Lanka,144,2035-2040,1.79
Chad,148,2035-2040,3.41
Chile,152,2035-2040,1.58
China,156,2035-2040,1.37
Taiwan Province of China,158,2035-2040,1.28
Colombia,170,2035-2040,1.72
Comoros,174,2035-2040,2.57
Mayotte,175,2035-2040,2.33
Congo,178,2035-2040,2.5
Democratic Republic of the Congo,180,2035-2040,3.22
Costa Rica,188,2035-2040,1.54
Croatia,191,2035-2040,1.52
Cuba,192,2035-2040,1.41
Cyprus,196,2035-2040,1.6
Czech Republic,203,2035-2040,1.67
Benin,204,2035-2040,2.8
Denmark,208,2035-2040,1.99
Dominican Republic,214,2035-2040,1.94
Ecuador,218,2035-2040,1.92
El Salvador,222,2035-2040,1.8
Equatorial Guinea,226,2035-2040,2.73
Ethiopia,231,2035-2040,2.5
Eritrea,232,2035-2040,2.47
Estonia,233,2035-2040,1.67
Angola,24,2035-2040,2.99
Fiji,242,2035-2040,1.93
Finland,246,2035-2040,1.99
France,250,2035-2040,1.96
French Guiana,254,2035-2040,2.04
French Polynesia,258,2035-2040,1.95
Djibouti,262,2035-2040,2.13
Gabon,266,2035-2040,2.1
Georgia,268,2035-2040,1.7
Gambia,270,2035-2040,2.66
Occupied Palestinian Territory,275,2035-2040,2.45
Germany,276,2035-2040,1.57
Antigua and Barbuda,28,2035-2040,1.84
Ghana,288,2035-2040,2.73
Kiribati,296,2035-2040,2.52
Greece,300,2035-2040,1.59
Grenada,308,2035-2040,1.84
Azerbaijan,31,2035-2040,1.72
Guadeloupe,312,2035-2040,1.92
Guam,316,2035-2040,1.87
Argentina,32,2035-2040,1.89
Guatemala,320,2035-2040,2.24
Guinea,324,2035-2040,2.79
Guyana,328,2035-2040,1.81
Haiti,332,2035-2040,1.85
Honduras,340,2035-2040,2.03
Hong Kong Special Administrative Region of China,344,2035-2040,1.27
Hungary,348,2035-2040,1.49
Iceland,352,2035-2040,1.99
India,356,2035-2040,1.87
Australia,36,2035-2040,1.81
Indonesia,360,2035-2040,1.64
Iran (Islamic Republic of),364,2035-2040,1.53
Iraq,368,2035-2040,2.55
Ireland,372,2035-2040,1.95
Israel,376,2035-2040,2.62
Italy,380,2035-2040,1.6
Cote d'Ivoire,384,2035-2040,2.48
Jamaica,388,2035-2040,1.79
Japan,392,2035-2040,1.38
Kazakhstan,398,2035-2040,1.87
Afghanistan,4,2035-2040,3.97
Austria,40,2035-2040,1.54
Jordan,400,2035-2040,2.07
Kenya,404,2035-2040,2.7
Democratic People's Republic of Korea,408,2035-2040,1.38
Republic of Korea,410,2035-2040,1.4
Kuwait,414,2035-2040,1.69
Kyrgyzstan,417,2035-2040,1.94
Lao People's Democratic Republic,418,2035-2040,1.95
Lebanon,422,2035-2040,1.43
Lesotho,426,2035-2040,2.09
Latvia,428,2035-2040,1.48
Liberia,430,2035-2040,2.78
Libyan Arab Jamahiriya,434,2035-2040,1.87
Bahamas,44,2035-2040,1.67
Lithuania,440,2035-2040,1.58
Luxembourg,442,2035-2040,1.8
Macao Special Administrative Region of China,446,2035-2040,1.27
Madagascar,450,2035-2040,2.49
Malawi,454,2035-2040,3.7
Malaysia,458,2035-2040,1.95
Maldives,462,2035-2040,1.63
Mali,466,2035-2040,3.36
Malta,470,2035-2040,1.6
Martinique,474,2035-2040,1.95
Mauritania,478,2035-2040,2.52
Bahrain,48,2035-2040,1.8
Mauritius,480,2035-2040,1.69
Mexico,484,2035-2040,1.88
Mongolia,496,2035-2040,2.01
Republic of Moldova,498,2035-2040,1.5
Montenegro,499,2035-2040,1.57
Bangladesh,50,2035-2040,1.77
Morocco,504,2035-2040,1.82
Mozambique,508,2035-2040,2.65
Armenia,51,2035-2040,1.69
Oman,512,2035-2040,1.87
Namibia,516,2035-2040,2.07
Barbados,52,2035-2040,1.42
Nepal,524,2035-2040,1.86
Netherlands,528,2035-2040,1.79
Curaçao,531,2035-2040,1.67
Aruba,533,2035-2040,1.48
New Caledonia,540,2035-2040,1.83
Vanuatu,548,2035-2040,2.2
Central Asia,5500,2035-2040,1.9
Southern Asia,5501,2035-2040,1.97
New Zealand,554,2035-2040,1.83
Nicaragua,558,2035-2040,1.85
Belgium,56,2035-2040,1.79
Niger,562,2035-2040,4.83
Nigeria,566,2035-2040,3.92
Norway,578,2035-2040,1.99
Micronesia (Federated States of),583,2035-2040,2.11
Pakistan,586,2035-2040,2.4
Panama,591,2035-2040,1.9
Papua New Guinea,598,2035-2040,2.21
Paraguay,600,2035-2040,2
Peru,604,2035-2040,1.9
Philippines,608,2035-2040,2.13
Poland,616,2035-2040,1.66
Portugal,620,2035-2040,1.58
Guinea-Bissau,624,2035-2040,2.7
Timor-Leste,626,2035-2040,3.6
Puerto Rico,630,2035-2040,1.54
Qatar,634,2035-2040,1.7
Reunion,638,2035-2040,1.95
Bhutan,64,2035-2040,1.86
Romania,642,2035-2040,1.48
Russian Federation,643,2035-2040,1.58
Rwanda,646,2035-2040,3.08
Saint Lucia,662,2035-2040,1.62
Saint Vincent and the Grenadines,670,2035-2040,1.73
Sao Tome and Principe,678,2035-2040,2.22
Bolivia (Plurinational State of),68,2035-2040,2.21
Saudi Arabia,682,2035-2040,2.02
Senegal,686,2035-2040,2.8
Serbia,688,2035-2040,1.59
Seychelles,690,2035-2040,1.91
Sierra Leone,694,2035-2040,2.61
Bosnia and Herzegovina,70,2035-2040,1.48
Singapore,702,2035-2040,1.4
Slovakia,703,2035-2040,1.67
Viet Nam,704,2035-2040,1.53
Slovenia,705,2035-2040,1.67
Somalia,706,2035-2040,3.47
South Africa,710,2035-2040,1.92
Zimbabwe,716,2035-2040,2.12
Botswana,72,2035-2040,1.91
Spain,724,2035-2040,1.58
South Sudan,728,2035-2040,3.09
Sudan,729,2035-2040,2.95
Western Sahara,732,2035-2040,1.91
Suriname,740,2035-2040,1.97
Swaziland,748,2035-2040,2.1
Sweden,752,2035-2040,2
Switzerland,756,2035-2040,1.72
Brazil,76,2035-2040,1.53
Syrian Arab Republic,760,2035-2040,2
Tajikistan,762,2035-2040,2.1
Thailand,764,2035-2040,1.4
Togo,768,2035-2040,2.38
Tonga,776,2035-2040,2.21
Trinidad and Tobago,780,2035-2040,1.45
United Arab Emirates,784,2035-2040,1.52
Tunisia,788,2035-2040,1.6
Turkey,792,2035-2040,1.67
Turkmenistan,795,2035-2040,1.93
Albania,8,2035-2040,1.49
Uganda,800,2035-2040,3.86
Ukraine,804,2035-2040,1.54
The former Yugoslav Republic of Macedonia,807,2035-2040,1.6
Egypt,818,2035-2040,2.1
United Kingdom of Great Britain and Northern Ireland,826,2035-2040,1.96
Channel Islands,830,2035-2040,1.6
United Republic of Tanzania,834,2035-2040,3.02
Belize,84,2035-2040,1.99
United States of America,840,2035-2040,1.93
United States Virgin Islands,850,2035-2040,1.68
Burkina Faso,854,2035-2040,3.41
Uruguay,858,2035-2040,1.6
Uzbekistan,860,2035-2040,1.88
Venezuela (Bolivarian Republic of),862,2035-2040,1.83
Samoa,882,2035-2040,2.23
Yemen,887,2035-2040,2.95
Zambia,894,2035-2040,3.5
Solomon Islands,90,2035-2040,2.36
World,900,2035-2040,2.08
Africa,903,2035-2040,2.96
Latin America and the Caribbean,904,2035-2040,1.77
Northern America,905,2035-2040,1.91
Eastern Asia,906,2035-2040,1.37
Europe,908,2035-2040,1.69
Oceania,909,2035-2040,1.97
Eastern Africa,910,2035-2040,2.92
Middle Africa,911,2035-2040,3.04
Northern Africa,912,2035-2040,2.2
Southern Africa,913,2035-2040,1.94
Western Africa,914,2035-2040,3.51
Caribbean,915,2035-2040,1.76
Central America,916,2035-2040,1.92
South-Eastern Asia,920,2035-2040,1.73
Western Asia,922,2035-2040,2.16
Eastern Europe,923,2035-2040,1.58
Northern Europe,924,2035-2040,1.95
Southern Europe,925,2035-2040,1.57
Western Europe,926,2035-2040,1.77
Australia and New Zealand,927,2035-2040,1.82
Melanesia,928,2035-2040,2.19
South America,931,2035-2040,1.7
Asia,935,2035-2040,1.79
Micronesia,954,2035-2040,2.15
Polynesia,957,2035-2040,2.12
Brunei Darussalam,96,2035-2040,1.65
Bulgaria,100,2040-2045,1.61
Myanmar,104,2040-2045,1.52
Burundi,108,2040-2045,2.26
Belarus,112,2040-2045,1.55
Cambodia,116,2040-2045,1.86
Algeria,12,2040-2045,1.82
Cameroon,120,2040-2045,2.29
Canada,124,2040-2045,1.77
Cape Verde,132,2040-2045,1.85
Central African Republic,140,2040-2045,2.32
Sri Lanka,144,2040-2045,1.75
Chad,148,2040-2045,3.03
Chile,152,2040-2045,1.56
China,156,2040-2045,1.38
Taiwan Province of China,158,2040-2045,1.32
Colombia,170,2040-2045,1.67
Comoros,174,2040-2045,2.36
Mayotte,175,2040-2045,2.17
Congo,178,2040-2045,2.28
Democratic Republic of the Congo,180,2040-2045,2.86
Costa Rica,188,2040-2045,1.51
Croatia,191,2040-2045,1.53
Cuba,192,2040-2045,1.4
Cyprus,196,2040-2045,1.61
Czech Republic,203,2040-2045,1.69
Benin,204,2040-2045,2.52
Denmark,208,2040-2045,2
Dominican Republic,214,2040-2045,1.88
Ecuador,218,2040-2045,1.85
El Salvador,222,2040-2045,1.77
Equatorial Guinea,226,2040-2045,2.48
Ethiopia,231,2040-2045,2.25
Eritrea,232,2040-2045,2.29
Estonia,233,2040-2045,1.68
Angola,24,2040-2045,2.69
Fiji,242,2040-2045,1.86
Finland,246,2040-2045,2
France,250,2040-2045,1.94
French Guiana,254,2040-2045,1.94
French Polynesia,258,2040-2045,1.93
Djibouti,262,2040-2045,2.01
Gabon,266,2040-2045,1.97
Georgia,268,2040-2045,1.69
Gambia,270,2040-2045,2.39
Occupied Palestinian Territory,275,2040-2045,2.27
Germany,276,2040-2045,1.58
Antigua and Barbuda,28,2040-2045,1.82
Ghana,288,2040-2045,2.54
Kiribati,296,2040-2045,2.36
Greece,300,2040-2045,1.6
Grenada,308,2040-2045,1.8
Azerbaijan,31,2040-2045,1.71
Guadeloupe,312,2040-2045,1.9
Guam,316,2040-2045,1.8
Argentina,32,2040-2045,1.84
Guatemala,320,2040-2045,2.13
Guinea,324,2040-2045,2.53
Guyana,328,2040-2045,1.74
Haiti,332,2040-2045,1.74
Honduras,340,2040-2045,1.96
Hong Kong Special Administrative Region of China,344,2040-2045,1.31
Hungary,348,2040-2045,1.52
Iceland,352,2040-2045,1.99
India,356,2040-2045,1.82
Australia,36,2040-2045,1.81
Indonesia,360,2040-2045,1.57
Iran (Islamic Republic of),364,2040-2045,1.5
Iraq,368,2040-2045,2.34
Ireland,372,2040-2045,1.94
Israel,376,2040-2045,2.57
Italy,380,2040-2045,1.6
Cote d'Ivoire,384,2040-2045,2.26
Jamaica,388,2040-2045,1.75
Japan,392,2040-2045,1.39
Kazakhstan,398,2040-2045,1.79
Afghanistan,4,2040-2045,3.61
Austria,40,2040-2045,1.56
Jordan,400,2040-2045,1.96
Kenya,404,2040-2045,2.52
Democratic People's Republic of Korea,408,2040-2045,1.37
Republic of Korea,410,2040-2045,1.4
Kuwait,414,2040-2045,1.66
Kyrgyzstan,417,2040-2045,1.85
Lao People's Democratic Republic,418,2040-2045,1.88
Lebanon,422,2040-2045,1.41
Lesotho,426,2040-2045,1.98
Latvia,428,2040-2045,1.5
Liberia,430,2040-2045,2.53
Libyan Arab Jamahiriya,434,2040-2045,1.83
Bahamas,44,2040-2045,1.65
Lithuania,440,2040-2045,1.57
Luxembourg,442,2040-2045,1.81
Macao Special Administrative Region of China,446,2040-2045,1.32
Madagascar,450,2040-2045,2.3
Malawi,454,2040-2045,3.41
Malaysia,458,2040-2045,1.91
Maldives,462,2040-2045,1.59
Mali,466,2040-2045,2.98
Malta,470,2040-2045,1.61
Martinique,474,2040-2045,1.93
Mauritania,478,2040-2045,2.3
Bahrain,48,2040-2045,1.77
Mauritius,480,2040-2045,1.7
Mexico,484,2040-2045,1.83
Mongolia,496,2040-2045,1.94
Republic of Moldova,498,2040-2045,1.51
Montenegro,499,2040-2045,1.57
Bangladesh,50,2040-2045,1.72
Morocco,504,2040-2045,1.77
Mozambique,508,2040-2045,2.4
Armenia,51,2040-2045,1.68
Oman,512,2040-2045,1.79
Namibia,516,2040-2045,1.94
Barbados,52,2040-2045,1.41
Nepal,524,2040-2045,1.81
Netherlands,528,2040-2045,1.79
Curaçao,531,2040-2045,1.64
Aruba,533,2040-2045,1.46
New Caledonia,540,2040-2045,1.81
Vanuatu,548,2040-2045,2.08
Central Asia,5500,2040-2045,1.84
Southern Asia,5501,2040-2045,1.91
New Zealand,554,2040-2045,1.82
Nicaragua,558,2040-2045,1.79
Belgium,56,2040-2045,1.79
Niger,562,2040-2045,4.4
Nigeria,566,2040-2045,3.64
Norway,578,2040-2045,2
Micronesia (Federated States of),583,2040-2045,2.01
Pakistan,586,2040-2045,2.27
Panama,591,2040-2045,1.84
Papua New Guinea,598,2040-2045,2.07
Paraguay,600,2040-2045,1.92
Peru,604,2040-2045,1.84
Philippines,608,2040-2045,2.04
Poland,616,2040-2045,1.69
Portugal,620,2040-2045,1.62
Guinea-Bissau,624,2040-2045,2.47
Timor-Leste,626,2040-2045,3.23
Puerto Rico,630,2040-2045,1.53
Qatar,634,2040-2045,1.68
Reunion,638,2040-2045,1.91
Bhutan,64,2040-2045,1.82
Romania,642,2040-2045,1.47
Russian Federation,643,2040-2045,1.61
Rwanda,646,2040-2045,2.86
Saint Lucia,662,2040-2045,1.61
Saint Vincent and the Grenadines,670,2040-2045,1.7
Sao Tome and Principe,678,2040-2045,2.05
Bolivia (Plurinational State of),68,2040-2045,2.11
Saudi Arabia,682,2040-2045,1.95
Senegal,686,2040-2045,2.56
Serbia,688,2040-2045,1.59
Seychelles,690,2040-2045,1.87
Sierra Leone,694,2040-2045,2.37
Bosnia and Herzegovina,70,2040-2045,1.47
Singapore,702,2040-2045,1.41
Slovakia,703,2040-2045,1.69
Viet Nam,704,2040-2045,1.49
Slovenia,705,2040-2045,1.68
Somalia,706,2040-2045,3.07
South Africa,710,2040-2045,1.85
Zimbabwe,716,2040-2045,1.97
Botswana,72,2040-2045,1.82
Spain,724,2040-2045,1.62
South Sudan,728,2040-2045,2.79
Sudan,729,2040-2045,2.71
Western Sahara,732,2040-2045,1.85
Suriname,740,2040-2045,1.92
Swaziland,748,2040-2045,2.01
Sweden,752,2040-2045,2
Switzerland,756,2040-2045,1.74
Brazil,76,2040-2045,1.51
Syrian Arab Republic,760,2040-2045,1.91
Tajikistan,762,2040-2045,1.99
Thailand,764,2040-2045,1.4
Togo,768,2040-2045,2.18
Tonga,776,2040-2045,2.08
Trinidad and Tobago,780,2040-2045,1.43
United Arab Emirates,784,2040-2045,1.51
Tunisia,788,2040-2045,1.56
Turkey,792,2040-2045,1.62
Turkmenistan,795,2040-2045,1.81
Albania,8,2040-2045,1.48
Uganda,800,2040-2045,3.51
Ukraine,804,2040-2045,1.56
The former Yugoslav Republic of Macedonia,807,2040-2045,1.61
Egypt,818,2040-2045,1.98
United Kingdom of Great Britain and Northern Ireland,826,2040-2045,1.94
Channel Islands,830,2040-2045,1.61
United Republic of Tanzania,834,2040-2045,2.75
Belize,84,2040-2045,1.93
United States of America,840,2040-2045,1.92
United States Virgin Islands,850,2040-2045,1.63
Burkina Faso,854,2040-2045,3.09
Uruguay,858,2040-2045,1.56
Uzbekistan,860,2040-2045,1.83
Venezuela (Bolivarian Republic of),862,2040-2045,1.78
Samoa,882,2040-2045,2.08
Yemen,887,2040-2045,2.72
Zambia,894,2040-2045,3.18
Solomon Islands,90,2040-2045,2.2
World,900,2040-2045,2.03
Africa,903,2040-2045,2.74
Latin America and the Caribbean,904,2040-2045,1.73
Northern America,905,2040-2045,1.91
Eastern Asia,906,2040-2045,1.39
Europe,908,2040-2045,1.7
Oceania,909,2040-2045,1.91
Eastern Africa,910,2040-2045,2.67
Middle Africa,911,2040-2045,2.73
Northern Africa,912,2040-2045,2.07
Southern Africa,913,2040-2045,1.87
Western Africa,914,2040-2045,3.25
Caribbean,915,2040-2045,1.7
