name,country_code,year,pop
South-Eastern Asia,920,2025,689636.5
Western Asia,922,2025,294984.9
Eastern Europe,923,2025,285216.7
Northern Europe,924,2025,106587.9
Southern Europe,925,2025,149932.3
Western Europe,926,2025,195133.3
Australia and New Zealand,927,2025,31141.4
Melanesia,928,2025,11322.4
South America,931,2025,448222.6
Asia,935,2025,4730917.6
Micronesia,954,2025,559.5
Polynesia,957,2025,708.4
Brunei Darussalam,96,2025,470.3
Bulgaria,100,2030,6243
Myanmar,104,2030,55455.4
Burundi,108,2030,12637.3
Belarus,112,2030,9079.3
Cambodia,116,2030,18383.9
Algeria,12,2030,47118.4
Cameroon,120,2030,28620.2
Canada,124,2030,39452
Cape Verde,132,2030,584.5
Central African Republic,140,2030,5171.4
Sri Lanka,144,2030,21682.8
Chad,148,2030,18420.5
Chile,152,2030,19134
China,156,2030,1414193.6
Taiwan Province of China,158,2030,23434.5
Colombia,170,2030,52710.3
Comoros,174,2030,978.8
Mayotte,175,2030,327.7
Congo,178,2030,6424.7
Democratic Republic of the Congo,180,2030,103833
Costa Rica,188,2030,5383.3
Croatia,191,2030,3946.7
Cuba,192,2030,10982.3
Cyprus,196,2030,1281.7
Czech Republic,203,2030,10350.3
Benin,204,2030,13624.9
Denmark,208,2030,5898.6
Dominican Republic,214,2030,11979.6
Ecuador,218,2030,18953.7
El Salvador,222,2030,6539.1
Equatorial Guinea,226,2030,1505.7
Ethiopia,231,2030,122862.7
Eritrea,232,2030,5929.1
Estonia,233,2030,1264.5
Angola,24,2030,36961.9
Fiji,242,2030,924.6
Finland,246,2030,5539.5
France,250,2030,67706.1
French Guiana,254,2030,354.2
French Polynesia,258,2030,317.8
Djibouti,262,2030,1132.9
Gabon,266,2030,2406.1
Georgia,268,2030,3372.8
Gambia,270,2030,2567.6
Occupied Palestinian Territory,275,2030,6023.8
Germany,276,2030,80555.7
Antigua and Barbuda,28,2030,107.4
Ghana,288,2030,34182.6
Kiribati,296,2030,133
Greece,300,2030,11017.3
Grenada,308,2030,100.1
Azerbaijan,31,2030,10354.5
Guadeloupe,312,2030,443.4
Guam,316,2030,174.9
Argentina,32,2030,48308.9
Guatemala,320,2030,19267.9
Guinea,324,2030,14951
Guyana,328,2030,703.9
Haiti,332,2030,11812.3
Honduras,340,2030,10509.7
Hong Kong Special Administrative Region of China,344,2030,7857.2
Hungary,348,2030,9170.8
Iceland,352,2030,357.5
India,356,2030,1474577.7
Australia,36,2030,27277.9
Indonesia,360,2030,289094.1
Iran (Islamic Republic of),364,2030,90135.9
Iraq,368,2030,47100.6
Ireland,372,2030,5042.2
Israel,376,2030,10092.2
Italy,380,2030,57598.2
Cote d'Ivoire,384,2030,28251.3
Jamaica,388,2030,2862.7
Japan,392,2030,120304.8
Kazakhstan,398,2030,18786.5
Afghanistan,4,2030,47055
Austria,40,2030,8923.2
Jordan,400,2030,12257.8
Kenya,404,2030,62139.8
Democratic People's Republic of Korea,408,2030,25962.2
Republic of Korea,410,2030,51409.4
Kuwait,414,2030,4850.5
Kyrgyzstan,417,2030,6882.7
Lao People's Democratic Republic,418,2030,7599.2
Lebanon,422,2030,6997.9
Lesotho,426,2030,2359.3
Latvia,428,2030,1815.6
Liberia,430,2030,5730.4
Libyan Arab Jamahiriya,434,2030,7228.7
Bahamas,44,2030,442.9
Lithuania,440,2030,2655.4
Luxembourg,442,2030,656.8
Macao Special Administrative Region of China,446,2030,721.6
Madagascar,450,2030,30540.4
Malawi,454,2030,23976.6
Malaysia,458,2030,37034.8
Maldives,462,2030,496.7
Mali,466,2030,22838.9
Malta,470,2030,427.6
Martinique,474,2030,361.6
Mauritania,478,2030,5185.2
Bahrain,48,2030,1723.2
Mauritius,480,2030,1232.9
Mexico,484,2030,141884.4
Mongolia,496,2030,3457.7
Republic of Moldova,498,2030,3901.8
Montenegro,499,2030,624
Bangladesh,50,2030,183124.2
Morocco,504,2030,38913.2
Mozambique,508,2030,34718.6
Armenia,51,2030,2749.8
Oman,512,2030,5262.5
Namibia,516,2030,2964.4
Barbados,52,2030,269.2
Nepal,524,2030,32661.5
Netherlands,528,2030,17527.8
Curaçao,531,2030,154.6
Aruba,533,2030,107.5
New Caledonia,540,2030,308.4
Vanuatu,548,2030,320.6
Central Asia,5500,2030,79064.7
Southern Asia,5501,2030,2081649.5
New Zealand,554,2030,5065
Nicaragua,558,2030,6819.6
Belgium,56,2030,11719.3
Niger,562,2030,27975
Nigeria,566,2030,239640.3
Norway,578,2030,5662.8
Micronesia (Federated States of),583,2030,109.5
Pakistan,586,2030,231019.7
Panama,591,2030,4647
Papua New Guinea,598,2030,9532
Paraguay,600,2030,7591.6
Peru,604,2030,35679.4
Philippines,608,2030,119783.4
Poland,616,2030,36728.9
Portugal,620,2030,9683.9
Guinea-Bissau,624,2030,2113.9
Timor-Leste,626,2030,1640.3
Puerto Rico,630,2030,3563.7
Qatar,634,2030,3253.8
Reunion,638,2030,954.5
Bhutan,64,2030,896
Romania,642,2030,17801.5
Russian Federation,643,2030,139558.9
Rwanda,646,2030,14934.9
Saint Lucia,662,2030,174.1
Saint Vincent and the Grenadines,670,2030,97.7
Sao Tome and Principe,678,2030,230.4
Bolivia (Plurinational State of),68,2030,12408.2
Saudi Arabia,682,2030,38980.3
Senegal,686,2030,19476.6
Serbia,688,2030,8225.1
Seychelles,690,2030,96.2
Sierra Leone,694,2030,8494.8
Bosnia and Herzegovina,70,2030,2982.4
Singapore,702,2030,6391.9
Slovakia,703,2030,5294.3
Viet Nam,704,2030,102407.2
Slovenia,705,2030,2090
Somalia,706,2030,18366.3
South Africa,710,2030,63412.6
Zimbabwe,716,2030,19702.1
Botswana,72,2030,2678.3
Spain,724,2030,46797.6
South Sudan,728,2030,16584.6
Sudan,729,2030,48598.4
Western Sahara,732,2030,713.2
Suriname,740,2030,563.1
Swaziland,748,2030,1538
Sweden,752,2030,10483.8
Switzerland,756,2030,8988
Brazil,76,2030,222771
Syrian Arab Republic,760,2030,20774.9
Tajikistan,762,2030,10471.9
Thailand,764,2030,70095.6
Togo,768,2030,9162.3
Tonga,776,2030,102.5
Trinidad and Tobago,780,2030,1278.8
United Arab Emirates,784,2030,11734
Tunisia,788,2030,12396.5
Turkey,792,2030,87524.7
Turkmenistan,795,2030,6672.5
Albania,8,2030,2703.1
Uganda,800,2030,55574.8
Ukraine,804,2030,41491.2
The former Yugoslav Republic of Macedonia,807,2030,1977.3
Egypt,818,2030,115592.2
United Kingdom of Great Britain and Northern Ireland,826,2030,68720.9
Channel Islands,830,2030,175.5
United Republic of Tanzania,834,2030,72230.5
Belize,84,2030,426
United States of America,840,2030,348588.1
United States Virgin Islands,850,2030,105.4
Burkina Faso,854,2030,23365.1
Uruguay,858,2030,3395.8
Uzbekistan,860,2030,36251.1
Venezuela (Bolivarian Republic of),862,2030,36198.5
Samoa,882,2030,191.4
Yemen,887,2030,34942.1
Zambia,894,2030,22138.4
Solomon Islands,90,2030,731.6
World,900,2030,8212740.9
Africa,903,2030,1522324.5
Latin America and the Caribbean,904,2030,699460.2
Northern America,905,2030,388040.2
Eastern Asia,906,2030,1647341
Europe,908,2030,731754.1
Oceania,909,2030,45450.1
Eastern Africa,910,2030,517086.4
Middle Africa,911,2030,203573.9
Northern Africa,912,2030,270560.6
Southern Africa,913,2030,72955.5
Western Africa,914,2030,458148.1
Caribbean,915,2030,45193.5
Central America,916,2030,195476.9
South-Eastern Asia,920,2030,708377.2
Western Asia,922,2030,309279.5
Eastern Europe,923,2030,279624.1
Northern Europe,924,2030,107757.3
Southern Europe,925,2030,148217.2
Western Europe,926,2030,196155.5
Australia and New Zealand,927,2030,32343.7
Melanesia,928,2030,11818.3
South America,931,2030,458789.8
Asia,935,2030,4825711.9
Micronesia,954,2030,571.8
Polynesia,957,2030,716.2
Brunei Darussalam,96,2030,491.4
Bulgaria,100,2035,5927.2
Myanmar,104,2035,55424.5
Burundi,108,2035,13041.4
Belarus,112,2035,8915.4
Cambodia,116,2035,19038
Algeria,12,2035,48589.4
Cameroon,120,2035,29986.2
Canada,124,2035,40360.3
Cape Verde,132,2035,592.3
Central African Republic,140,2035,5280.2
Sri Lanka,144,2035,21763.6
Chad,148,2035,19479.5
Chile,152,2035,19371.1
China,156,2035,1395945.6
Taiwan Province of China,158,2035,23177.8
Colombia,170,2035,53413.9
Comoros,174,2035,1026.7
Mayotte,175,2035,354.5
Congo,178,2035,6795.8
Democratic Republic of the Congo,180,2035,111550.8
Costa Rica,188,2035,5503.1
Croatia,191,2035,3850.1
Cuba,192,2035,10688
Cyprus,196,2035,1310.4
Czech Republic,203,2035,10171.4
Benin,204,2035,14352.2
Denmark,208,2035,5944.2
Dominican Republic,214,2035,12320.5
Ecuador,218,2035,19671
El Salvador,222,2035,6514
Equatorial Guinea,226,2035,1588
Ethiopia,231,2035,126576.7
Eritrea,232,2035,6170.8
Estonia,233,2035,1242.3
Angola,24,2035,38996.9
Fiji,242,2035,922.1
Finland,246,2035,5520.7
France,250,2035,68634.1
French Guiana,254,2035,379.5
French Polynesia,258,2035,328.3
Djibouti,262,2035,1180.5
Gabon,266,2035,2517.6
Georgia,268,2035,3183.6
Gambia,270,2035,2696.1
Occupied Palestinian Territory,275,2035,6365.3
Germany,276,2035,79999.2
Antigua and Barbuda,28,2035,108.5
Ghana,288,2035,35791.7
Kiribati,296,2035,136.8
Greece,300,2035,10954.2
Grenada,308,2035,96.2
Azerbaijan,31,2035,10440.4
Guadeloupe,312,2035,440.1
Guam,316,2035,177
Argentina,32,2035,49610.2
Guatemala,320,2035,19921.7
Guinea,324,2035,15533.1
Guyana,328,2035,670.1
Haiti,332,2035,11907.3
Honduras,340,2035,10833.5
Hong Kong Special Administrative Region of China,344,2035,7982.5
Hungary,348,2035,8934.5
Iceland,352,2035,363.8
India,356,2035,1512349.4
Australia,36,2035,28255.7
Indonesia,360,2035,295282.1
Iran (Islamic Republic of),364,2035,92084
Iraq,368,2035,50052.2
Ireland,372,2035,5113
Israel,376,2035,10744
Italy,380,2035,56835.6
Cote d'Ivoire,384,2035,29374.4
Jamaica,388,2035,2808.9
Japan,392,2035,116877.5
Kazakhstan,398,2035,18836.6
Afghanistan,4,2035,51153.9
Austria,40,2035,8963
Jordan,400,2035,13143.7
Kenya,404,2035,66342
Democratic People's Republic of Korea,408,2035,25871.1
Republic of Korea,410,2035,51031.6
Kuwait,414,2035,5067.9
Kyrgyzstan,417,2035,7099.8
Lao People's Democratic Republic,418,2035,7769.6
Lebanon,422,2035,7283.2
Lesotho,426,2035,2372.5
Latvia,428,2035,1761.6
Liberia,430,2035,6034.7
Libyan Arab Jamahiriya,434,2035,7447.5
Bahamas,44,2035,457
Lithuania,440,2035,2555.9
Luxembourg,442,2035,685.2
Macao Special Administrative Region of China,446,2035,752.9
Madagascar,450,2035,31898.3
Malawi,454,2035,25731.3
Malaysia,458,2035,38751.1
Maldives,462,2035,512.8
Mali,466,2035,24161.6
Malta,470,2035,422.7
Martinique,474,2035,352.1
Mauritania,478,2035,5404.9
Bahrain,48,2035,1822.6
Mauritius,480,2035,1212.1
Mexico,484,2035,145223.1
Mongolia,496,2035,3552.8
Republic of Moldova,498,2035,3811.5
Montenegro,499,2035,619.1
Bangladesh,50,2035,187585.9
Morocco,504,2035,39590.6
Mozambique,508,2035,36222.8
Armenia,51,2035,2666.3
Oman,512,2035,5509.3
Namibia,516,2035,3074.8
Barbados,52,2035,263.4
Nepal,524,2035,33441.2
Netherlands,528,2035,17619.8
Curaçao,531,2035,152.2
Aruba,533,2035,108
New Caledonia,540,2035,319.5
Vanuatu,548,2035,334.4
Central Asia,5500,2035,81184.7
Southern Asia,5501,2035,2140741.5
New Zealand,554,2035,5175.4
Nicaragua,558,2035,6949.3
Belgium,56,2035,11822.5
Niger,562,2035,30100.6
Nigeria,566,2035,258285.7
Norway,578,2035,5789.1
Micronesia (Federated States of),583,2035,108.9
Pakistan,586,2035,240932.4
Panama,591,2035,4823.1
Papua New Guinea,598,2035,9895.4
Paraguay,600,2035,7787
Peru,604,2035,36642.4
Philippines,608,2035,124114
Poland,616,2035,35865.5
Portugal,620,2035,9426.5
Guinea-Bissau,624,2035,2167.1
Timor-Leste,626,2035,1753.6
Puerto Rico,630,2035,3493.8
Qatar,634,2035,3488.3
Reunion,638,2035,977.4
Bhutan,64,2035,918.4
Romania,642,2035,17050
Russian Federation,643,2035,137437.4
Rwanda,646,2035,15756.5
Saint Lucia,662,2035,170.8
Saint Vincent and the Grenadines,670,2035,92.5
Sao Tome and Principe,678,2035,236.8
Bolivia (Plurinational State of),68,2035,12773.3
Saudi Arabia,682,2035,40796.6
Senegal,686,2035,20600.2
Serbia,688,2035,7988.8
Seychelles,690,2035,95.6
Sierra Leone,694,2035,8683.1
Bosnia and Herzegovina,70,2035,2781.5
Singapore,702,2035,6645
Slovakia,703,2035,5188.4
Viet Nam,704,2035,103352.8
Slovenia,705,2035,2080.2
Somalia,706,2035,19455.3
South Africa,710,2035,65311.7
Zimbabwe,716,2035,20598.5
Botswana,72,2035,2788.3
Spain,724,2035,46838.8
South Sudan,728,2035,17863.5
Sudan,729,2035,51166.4
Western Sahara,732,2035,768.1
Suriname,740,2035,558.1
Swaziland,748,2035,1579.3
Sweden,752,2035,10656.4
Switzerland,756,2035,9157.3
Brazil,76,2035,225041.6
Syrian Arab Republic,760,2035,21265
Tajikistan,762,2035,10895.9
Thailand,764,2035,69637.3
Togo,768,2035,9535.7
Tonga,776,2035,100
Trinidad and Tobago,780,2035,1236
United Arab Emirates,784,2035,12528
Tunisia,788,2035,12531.8
Turkey,792,2035,89495
Turkmenistan,795,2035,6896
Albania,8,2035,2589.1
Uganda,800,2035,60060.3
Ukraine,804,2035,40443.2
The former Yugoslav Republic of Macedonia,807,2035,1924.1
Egypt,818,2035,121603.7
United Kingdom of Great Britain and Northern Ireland,826,2035,69374.7
Channel Islands,830,2035,179.1
United Republic of Tanzania,834,2035,77040.8
Belize,84,2035,442
United States of America,840,2035,356146.8
United States Virgin Islands,850,2035,104.7
Burkina Faso,854,2035,24698.4
Uruguay,858,2035,3353.9
Uzbekistan,860,2035,37456.4
Venezuela (Bolivarian Republic of),862,2035,37463.1
Samoa,882,2035,187.4
Yemen,887,2035,36728.2
Zambia,894,2035,23872.6
Solomon Islands,90,2035,766.8
World,900,2035,8379464.1
Africa,903,2035,1606781.1
Latin America and the Caribbean,904,2035,712112.5
Northern America,905,2035,396507.1
Eastern Asia,906,2035,1625191.8
Europe,908,2035,725804.2
Oceania,909,2035,46971.4
Eastern Africa,910,2035,545506.6
Middle Africa,911,2035,216431.9
Northern Africa,912,2035,281697.6
Southern Africa,913,2035,75129.4
Western Africa,914,2035,488015.7
Caribbean,915,2035,45149.9
Central America,916,2035,200210
South-Eastern Asia,920,2035,722277.4
Western Asia,922,2035,321892.3
Eastern Europe,923,2035,273748.4
Northern Europe,924,2035,108642.8
Southern Europe,925,2035,146452.9
Western Europe,926,2035,196960
Australia and New Zealand,927,2035,33432
Melanesia,928,2035,12239.2
South America,931,2035,466752.6
Asia,935,2035,4891287.8
Micronesia,954,2035,579.2
Polynesia,957,2035,721
Brunei Darussalam,96,2035,509.5
Bulgaria,100,2040,5623.3
Myanmar,104,2040,55038.9
Burundi,108,2040,13380.8
Belarus,112,2040,8770
Cambodia,116,2040,19606.7
Algeria,12,2040,49908.2
Cameroon,120,2040,31197.5
Canada,124,2040,41150.2
Cape Verde,132,2040,595.4
Central African Republic,140,2040,5360.4
Sri Lanka,144,2040,21754.1
Chad,148,2040,20449.5
Chile,152,2040,19508.4
China,156,2040,1371725.5
Taiwan Province of China,158,2040,22749.9
Colombia,170,2040,53780
Comoros,174,2040,1069.3
Mayotte,175,2040,379.8
Congo,178,2040,7138.3
Democratic Republic of the Congo,180,2040,118797
Costa Rica,188,2040,5593.8
Croatia,191,2040,3754.9
Cuba,192,2040,10342.9
Cyprus,196,2040,1335.3
Czech Republic,203,2040,9989.7
Benin,204,2040,15004.4
Denmark,208,2040,5973.1
Dominican Republic,214,2040,12595.9
Ecuador,218,2040,20297.4
El Salvador,222,2040,6452.4
Equatorial Guinea,226,2040,1662.6
Ethiopia,231,2040,129048.2
Eritrea,232,2040,6393.6
Estonia,233,2040,1222.7
Angola,24,2040,40853.6
Fiji,242,2040,913.9
Finland,246,2040,5488
France,250,2040,69458.9
French Guiana,254,2040,403.7
French Polynesia,258,2040,337.1
Djibouti,262,2040,1219.6
Gabon,266,2040,2617.5
Georgia,268,2040,3004.1
Gambia,270,2040,2812.2
Occupied Palestinian Territory,275,2040,6661.2
Germany,276,2040,79455.6
Antigua and Barbuda,28,2040,108.9
Ghana,288,2040,37278.2
Kiribati,296,2040,140.1
Greece,300,2040,10896.4
Grenada,308,2040,92.1
Azerbaijan,31,2040,10484.7
Guadeloupe,312,2040,434.3
Guam,316,2040,178
Argentina,32,2040,50788.6
Guatemala,320,2040,20441.8
Guinea,324,2040,16025.5
Guyana,328,2040,632.8
Haiti,332,2040,11926.4
Honduras,340,2040,11085.3
Hong Kong Special Administrative Region of China,344,2040,8076.3
Hungary,348,2040,8689.7
Iceland,352,2040,369
India,356,2040,1542502.7
Australia,36,2040,29170.5
Indonesia,360,2040,299657
Iran (Islamic Republic of),364,2040,93758
Iraq,368,2040,52850.9
Ireland,372,2040,5183.6
Israel,376,2040,11399.1
Italy,380,2040,56049.3
Cote d'Ivoire,384,2040,30423.6
Jamaica,388,2040,2735.6
Japan,392,2040,113276.4
Kazakhstan,398,2040,18873.8
Afghanistan,4,2040,54915.5
Austria,40,2040,8989.6
Jordan,400,2040,13981.2
Kenya,404,2040,70226.3
Democratic People's Republic of Korea,408,2040,25646.4
Republic of Korea,410,2040,50256.9
Kuwait,414,2040,5266.2
Kyrgyzstan,417,2040,7285.3
Lao People's Democratic Republic,418,2040,7895.1
Lebanon,422,2040,7521.6
Lesotho,426,2040,2374.7
Latvia,428,2040,1716
Liberia,430,2040,6303.6
Libyan Arab Jamahiriya,434,2040,7643.3
Bahamas,44,2040,468.9
Lithuania,440,2040,2458.2
Luxembourg,442,2040,712.7
Macao Special Administrative Region of China,446,2040,778.5
Madagascar,450,2040,33076.6
Malawi,454,2040,27378.8
Malaysia,458,2040,40224.6
Maldives,462,2040,527.7
Mali,466,2040,25349.9
Malta,470,2040,415.9
Martinique,474,2040,341.8
Mauritania,478,2040,5595.5
Bahrain,48,2040,1917.8
Mauritius,480,2040,1183.9
Mexico,484,2040,147805.9
Mongolia,496,2040,3635.9
Republic of Moldova,498,2040,3712.5
Montenegro,499,2040,612.6
Bangladesh,50,2040,190712.9
Morocco,504,2040,40063
Mozambique,508,2040,37579.5
Armenia,51,2040,2583.3
Oman,512,2040,5742.4
Namibia,516,2040,3167
Barbados,52,2040,257.2
Nepal,524,2040,34001.9
Netherlands,528,2040,17649.9
Curaçao,531,2040,149.7
Aruba,533,2040,107.9
New Caledonia,540,2040,329.5
Vanuatu,548,2040,346.6
Central Asia,5500,2040,83047.9
Southern Asia,5501,2040,2189071.1
New Zealand,554,2040,5266.2
Nicaragua,558,2040,7033.7
Belgium,56,2040,11915.5
Niger,562,2040,32102.4
Nigeria,566,2040,277264.8
Norway,578,2040,5899.8
Micronesia (Federated States of),583,2040,107.2
Pakistan,586,2040,249962.5
Panama,591,2040,4978.1
Papua New Guinea,598,2040,10198.8
Paraguay,600,2040,7933.1
Peru,604,2040,37425.3
Philippines,608,2040,127675.7
Poland,616,2040,34912.6
Portugal,620,2040,9168.7
Guinea-Bissau,624,2040,2212.4
Timor-Leste,626,2040,1855.8
Puerto Rico,630,2040,3407.2
Qatar,634,2040,3715.7
Reunion,638,2040,995.2
Bhutan,64,2040,935.8
Romania,642,2040,16287.9
Russian Federation,643,2040,135649.6
Rwanda,646,2040,16521.4
Saint Lucia,662,2040,166.5
Saint Vincent and the Grenadines,670,2040,86.8
Sao Tome and Principe,678,2040,241.4
Bolivia (Plurinational State of),68,2040,13062.3
Saudi Arabia,682,2040,42433.5
Senegal,686,2040,21635.8
Serbia,688,2040,7739.7
Seychelles,690,2040,94.6
Sierra Leone,694,2040,8813.7
Bosnia and Herzegovina,70,2040,2573.7
Singapore,702,2040,6866.5
Slovakia,703,2040,5066.2
Viet Nam,704,2040,103736.8
Slovenia,705,2040,2069.6
Somalia,706,2040,20463.7
South Africa,710,2040,66910.9
Zimbabwe,716,2040,21347.6
Botswana,72,2040,2881.4
Spain,724,2040,46900.4
South Sudan,728,2040,19073.1
Sudan,729,2040,53509
Western Sahara,732,2040,819.8
Suriname,740,2040,550.1
Swaziland,748,2040,1610.7
Sweden,752,2040,10822.2
Switzerland,756,2040,9308.9
Brazil,76,2040,226062.5
Syrian Arab Republic,760,2040,21639.2
Tajikistan,762,2040,11267
Thailand,764,2040,68719.2
Togo,768,2040,9863.1
Tonga,776,2040,97.2
Trinidad and Tobago,780,2040,1191.1
United Arab Emirates,784,2040,13287.6
Tunisia,788,2040,12618.2
Turkey,792,2040,91011.2
Turkmenistan,795,2040,7096
Albania,8,2040,2460.4
Uganda,800,2040,64443.9
Ukraine,804,2040,39496.7
The former Yugoslav Republic of Macedonia,807,2040,1863.9
Egypt,818,2040,127356.2
United Kingdom of Great Britain and Northern Ireland,826,2040,69951.2
Channel Islands,830,2040,182.5
United Republic of Tanzania,834,2040,81623.1
Belize,84,2040,455.4
United States of America,840,2040,362508.5
United States Virgin Islands,850,2040,103.8
Burkina Faso,854,2040,25992.6
Uruguay,858,2040,3303
Uzbekistan,860,2040,38525.8
Venezuela (Bolivarian Republic of),862,2040,38537
Samoa,882,2040,182.7
Yemen,887,2040,38223.4
Zambia,894,2040,25588.3
Solomon Islands,90,2040,798.1
World,900,2040,8511535.6
Africa,903,2040,1685578.2
Latin America and the Caribbean,904,2040,721012.9
Northern America,905,2040,403658.7
Eastern Asia,906,2040,1596145.7
Europe,908,2040,719827.7
Oceania,909,2040,48330.9
Eastern Africa,910,2040,571117.7
Middle Africa,911,2040,228317.8
Northern Africa,912,2040,291917.7
Southern Africa,913,2040,76947.8
Western Africa,914,2040,517277.3
Caribbean,915,2040,44864.7
Central America,916,2040,203846.4
South-Eastern Asia,920,2040,731801.4
Western Asia,922,2040,333061.1
Eastern Europe,923,2040,268202.1
Northern Europe,924,2040,109409.4
Southern Europe,925,2040,144645.9
Western Europe,926,2040,197570.4
Australia and New Zealand,927,2040,34437.6
Melanesia,928,2040,12588.1
South America,931,2040,472301.9
Asia,935,2040,4933127.2
Micronesia,954,2040,582.7
Polynesia,957,2040,722.5
Brunei Darussalam,96,2040,525.1
Bulgaria,100,2045,5339.1
Myanmar,104,2045,54340.2
Burundi,108,2045,13668.3
Belarus,112,2045,8642.6
Cambodia,116,2045,20061.3
Algeria,12,2045,51130.8
Cameroon,120,2045,32237.4
Canada,124,2045,41854.3
Cape Verde,132,2045,594
Central African Republic,140,2045,5405.2
Sri Lanka,144,2045,21626.2
Chad,148,2045,21318.1
Chile,152,2045,19545.9
China,156,2045,1342756.2
Taiwan Province of China,158,2045,22150.5
Colombia,170,2045,53810.9
Comoros,174,2045,1105.6
Mayotte,175,2045,403.1
Congo,178,2045,7430.1
Democratic Republic of the Congo,180,2045,125249.8
Costa Rica,188,2045,5655.2
Croatia,191,2045,3661.4
Cuba,192,2045,9947.3
Cyprus,196,2045,1358.8
Czech Republic,203,2045,9823
Benin,204,2045,15571.7
Denmark,208,2045,5990.3
Dominican Republic,214,2045,12796.5
Ecuador,218,2045,20818.5
El Salvador,222,2045,6353.2
Equatorial Guinea,226,2045,1727.4
Ethiopia,231,2045,130492
Eritrea,232,2045,6584.8
Estonia,233,2045,1205.6
Angola,24,2045,42537.4
Fiji,242,2045,900.1
Finland,246,2045,5447.1
France,250,2045,70070.3
French Guiana,254,2045,426.5
French Polynesia,258,2045,344.3
Djibouti,262,2045,1251.2
Gabon,266,2045,2706
Georgia,268,2045,2828
Gambia,270,2045,2918.7
Occupied Palestinian Territory,275,2045,6905.4
Germany,276,2045,78897.4
Antigua and Barbuda,28,2045,108.5
Ghana,288,2045,38640.7
Kiribati,296,2045,142.8
Greece,300,2045,10824.5
Grenada,308,2045,87.8
Azerbaijan,31,2045,10459.8
Guadeloupe,312,2045,426.1
Guam,316,2045,178
Argentina,32,2045,51814.3
Guatemala,320,2045,20816.7
Guinea,324,2045,16435.9
Guyana,328,2045,592.9
Haiti,332,2045,11873.4
Honduras,340,2045,11261
Hong Kong Special Administrative Region of China,344,2045,8152.1
Hungary,348,2045,8447.5
Iceland,352,2045,373
India,356,2045,1563560
Australia,36,2045,30044.1
Indonesia,360,2045,302183
Iran (Islamic Republic of),364,2045,95122.9
Iraq,368,2045,55392.4
Ireland,372,2045,5245.3
Israel,376,2045,12050.9
Italy,380,2045,55189.6
Cote d'Ivoire,384,2045,31336.6
Jamaica,388,2045,2647
Japan,392,2045,109619.9
Kazakhstan,398,2045,18887
Afghanistan,4,2045,58208.1
Austria,40,2045,9011.5
Jordan,400,2045,14762.8
Kenya,404,2045,73627.1
Democratic People's Republic of Korea,408,2045,25302.4
Republic of Korea,410,2045,49153.1
Kuwait,414,2045,5440.9
Kyrgyzstan,417,2045,7431.6
Lao People's Democratic Republic,418,2045,7965.8
Lebanon,422,2045,7724.5
Lesotho,426,2045,2363.6
Latvia,428,2045,1678.2
Liberia,430,2045,6528.9
Libyan Arab Jamahiriya,434,2045,7820.5
Bahamas,44,2045,479.3
Lithuania,440,2045,2365.9
Luxembourg,442,2045,739.2
Macao Special Administrative Region of China,446,2045,800.5
Madagascar,450,2045,34077.7
Malawi,454,2045,28917.8
Malaysia,458,2045,41528.6
Maldives,462,2045,542.4
Mali,466,2045,26373.3
Malta,470,2045,408.5
Martinique,474,2045,329.6
Mauritania,478,2045,5760.4
Bahrain,48,2045,2005.7
Mauritius,480,2045,1148.6
Mexico,484,2045,149571.3
Mongolia,496,2045,3711
Republic of Moldova,498,2045,3609.4
Montenegro,499,2045,604.5
Bangladesh,50,2045,192451.7
Morocco,504,2045,40335.8
Mozambique,508,2045,38750.5
Armenia,51,2045,2497.8
Oman,512,2045,5971.2
Namibia,516,2045,3240.8
Barbados,52,2045,250.3
Nepal,524,2045,34370.9
Netherlands,528,2045,17623.6
Curaçao,531,2045,146.8
Aruba,533,2045,107.3
New Caledonia,540,2045,338.3
Vanuatu,548,2045,356.8
Central Asia,5500,2045,84551.1
Southern Asia,5501,2045,2224666.5
New Zealand,554,2045,5339.8
Nicaragua,558,2045,7069.9
Belgium,56,2045,11990.2
Niger,562,2045,33984.7
Nigeria,566,2045,295781.1
Norway,578,2045,5998.7
Micronesia (Federated States of),583,2045,104.8
Pakistan,586,2045,257835.7
Panama,591,2045,5107.2
Papua New Guinea,598,2045,10441.1
Paraguay,600,2045,8030.6
Peru,604,2045,38010.7
Philippines,608,2045,130437.9
Poland,616,2045,33892.8
Portugal,620,2045,8900.5
Guinea-Bissau,624,2045,2245.9
Timor-Leste,626,2045,1943.5
Puerto Rico,630,2045,3307.4
Qatar,634,2045,3932
Reunion,638,2045,1007.2
Bhutan,64,2045,948.6
Romania,642,2045,15510
Russian Federation,643,2045,134299.9
Rwanda,646,2045,17206.3
Saint Lucia,662,2045,161.2
Saint Vincent and the Grenadines,670,2045,80.7
Sao Tome and Principe,678,2045,244
Bolivia (Plurinational State of),68,2045,13265.9
Saudi Arabia,682,2045,43884.6
Senegal,686,2045,22576
Serbia,688,2045,7485
Seychelles,690,2045,93.2
Sierra Leone,694,2045,8888.4
Bosnia and Herzegovina,70,2045,2362.3
Singapore,702,2045,7055.5
Slovakia,703,2045,4937.9
Viet Nam,704,2045,103720.3
Slovenia,705,2045,2058.3
Somalia,706,2045,21368.9
South Africa,710,2045,68179.7
Zimbabwe,716,2045,21929.8
Botswana,72,2045,2956.9
