name,country_code,period,sex,ryl15
Senegal,686,2010-2015,Female,63.2
Serbia,688,2010-2015,Female,67.4
Seychelles,690,2010-2015,Female,68.8
Sierra Leone,694,2010-2015,Female,57
Bosnia and Herzegovina,70,2010-2015,Female,68.6
Singapore,702,2010-2015,Female,73.5
Slovakia,703,2010-2015,Female,69.3
Viet Nam,704,2010-2015,Female,72.8
Slovenia,705,2010-2015,Female,72.1
Somalia,706,2010-2015,Female,62.5
South Africa,710,2010-2015,Female,65.4
Zimbabwe,716,2010-2015,Female,64.7
Botswana,72,2010-2015,Female,64.5
Spain,724,2010-2015,Female,73.9
South Sudan,728,2010-2015,Female,62.8
Sudan,729,2010-2015,Female,64.5
Western Sahara,732,2010-2015,Female,64.2
Suriname,740,2010-2015,Female,67.1
Swaziland,748,2010-2015,Female,63
Sweden,752,2010-2015,Female,72.6
Switzerland,756,2010-2015,Female,73.6
Brazil,76,2010-2015,Female,71.3
Syrian Arab Republic,760,2010-2015,Female,67.5
Tajikistan,762,2010-2015,Female,68
Thailand,764,2010-2015,Female,70.5
Togo,768,2010-2015,Female,60.6
Tonga,776,2010-2015,Female,68.2
Trinidad and Tobago,780,2010-2015,Female,67.4
United Arab Emirates,784,2010-2015,Female,67.7
Tunisia,788,2010-2015,Female,67.8
Turkey,792,2010-2015,Female,69.2
Turkmenistan,795,2010-2015,Female,65.4
Albania,8,2010-2015,Female,69.7
Uganda,800,2010-2015,Female,64
Ukraine,804,2010-2015,Female,67.2
The former Yugoslav Republic of Macedonia,807,2010-2015,Female,66.3
Egypt,818,2010-2015,Female,64.6
United Kingdom of Great Britain and Northern Ireland,826,2010-2015,Female,72.4
Channel Islands,830,2010-2015,Female,71.8
United Republic of Tanzania,834,2010-2015,Female,65
Belize,84,2010-2015,Female,64.5
United States of America,840,2010-2015,Female,72.3
United States Virgin Islands,850,2010-2015,Female,71.1
Burkina Faso,854,2010-2015,Female,60.9
Uruguay,858,2010-2015,Female,72.7
Uzbekistan,860,2010-2015,Female,66.2
Venezuela (Bolivarian Republic of),862,2010-2015,Female,71
Samoa,882,2010-2015,Female,69.4
Yemen,887,2010-2015,Female,63
Zambia,894,2010-2015,Female,64.5
Solomon Islands,90,2010-2015,Female,64.4
World,900,2010-2015,Female,68.9
Africa,903,2010-2015,Female,63.6
Latin America and the Caribbean,904,2010-2015,Female,71.2
Northern America,905,2010-2015,Female,72.4
Eastern Asia,906,2010-2015,Female,69.2
Europe,908,2010-2015,Female,71
Oceania,909,2010-2015,Female,72.8
Eastern Africa,910,2010-2015,Female,64.6
Middle Africa,911,2010-2015,Female,63.2
Northern Africa,912,2010-2015,Female,66.1
Southern Africa,913,2010-2015,Female,65.2
Western Africa,914,2010-2015,Female,59.7
Caribbean,915,2010-2015,Female,71.3
Central America,916,2010-2015,Female,71.5
South-Eastern Asia,920,2010-2015,Female,66.9
Western Asia,922,2010-2015,Female,68.1
Eastern Europe,923,2010-2015,Female,68.3
Northern Europe,924,2010-2015,Female,72.2
Southern Europe,925,2010-2015,Female,72.7
Western Europe,926,2010-2015,Female,73
Australia and New Zealand,927,2010-2015,Female,73.4
Melanesia,928,2010-2015,Female,65.5
South America,931,2010-2015,Female,71.2
Asia,935,2010-2015,Female,67.7
Micronesia,954,2010-2015,Female,68
Polynesia,957,2010-2015,Female,68.8
Brunei Darussalam,96,2010-2015,Female,68.4
Bulgaria,100,2015-2020,Male,64.3
Myanmar,104,2015-2020,Male,61.3
Burundi,108,2015-2020,Male,61.5
Belarus,112,2015-2020,Male,61
Cambodia,116,2015-2020,Male,62.4
Algeria,12,2015-2020,Male,68.8
Cameroon,120,2015-2020,Male,62.4
Canada,124,2015-2020,Male,71.5
Cape Verde,132,2015-2020,Male,63.5
Central African Republic,140,2015-2020,Male,60.5
Sri Lanka,144,2015-2020,Male,67
Chad,148,2015-2020,Male,60.8
Chile,152,2015-2020,Male,69.4
China,156,2015-2020,Male,65.5
Taiwan Province of China,158,2015-2020,Male,70.3
Colombia,170,2015-2020,Male,68
Comoros,174,2015-2020,Male,60.9
Mayotte,175,2015-2020,Male,70.3
Congo,178,2015-2020,Male,64
Democratic Republic of the Congo,180,2015-2020,Male,62.3
Costa Rica,188,2015-2020,Male,70.8
Croatia,191,2015-2020,Male,65.8
Cuba,192,2015-2020,Male,70.4
Cyprus,196,2015-2020,Male,68.1
Czech Republic,203,2015-2020,Male,67.2
Benin,204,2015-2020,Male,62.5
Denmark,208,2015-2020,Male,69.6
Dominican Republic,214,2015-2020,Male,69
Ecuador,218,2015-2020,Male,69.9
El Salvador,222,2015-2020,Male,68.2
Equatorial Guinea,226,2015-2020,Male,62.3
Ethiopia,231,2015-2020,Male,63.6
Eritrea,232,2015-2020,Male,61
Estonia,233,2015-2020,Male,66.3
Angola,24,2015-2020,Male,62.4
Fiji,242,2015-2020,Male,61
Finland,246,2015-2020,Male,70.3
France,250,2015-2020,Male,71.8
French Guiana,254,2015-2020,Male,67.7
French Polynesia,258,2015-2020,Male,66.7
Djibouti,262,2015-2020,Male,63
Gabon,266,2015-2020,Male,64.3
Georgia,268,2015-2020,Male,62.8
Gambia,270,2015-2020,Male,59.8
Occupied Palestinian Territory,275,2015-2020,Male,63.8
Germany,276,2015-2020,Male,69.8
Antigua and Barbuda,28,2015-2020,Male,67.3
Ghana,288,2015-2020,Male,60.5
Kiribati,296,2015-2020,Male,61.1
Greece,300,2015-2020,Male,69.7
Grenada,308,2015-2020,Male,64.6
Azerbaijan,31,2015-2020,Male,62.6
Guadeloupe,312,2015-2020,Male,71.2
Guam,316,2015-2020,Male,67.7
Argentina,32,2015-2020,Male,66.2
Guatemala,320,2015-2020,Male,68.6
Guinea,324,2015-2020,Male,60.1
Guyana,328,2015-2020,Male,61
Haiti,332,2015-2020,Male,63.2
Honduras,340,2015-2020,Male,68.6
Hong Kong Special Administrative Region of China,344,2015-2020,Male,71.5
Hungary,348,2015-2020,Male,65.1
Iceland,352,2015-2020,Male,71.4
India,356,2015-2020,Male,63.6
Australia,36,2015-2020,Male,71.6
Indonesia,360,2015-2020,Male,60.8
Iran (Islamic Republic of),364,2015-2020,Male,66.1
Iraq,368,2015-2020,Male,62.1
Ireland,372,2015-2020,Male,69.6
Israel,376,2015-2020,Male,71.4
Italy,380,2015-2020,Male,71.3
Cote d'Ivoire,384,2015-2020,Male,58.9
Jamaica,388,2015-2020,Male,68.7
Japan,392,2015-2020,Male,71.3
Kazakhstan,398,2015-2020,Male,59.6
Afghanistan,4,2015-2020,Male,61
Austria,40,2015-2020,Male,70.4
Jordan,400,2015-2020,Male,64.6
Kenya,404,2015-2020,Male,64.3
Democratic People's Republic of Korea,408,2015-2020,Male,59.6
Republic of Korea,410,2015-2020,Male,69.6
Kuwait,414,2015-2020,Male,63.7
Kyrgyzstan,417,2015-2020,Male,61.2
Lao People's Democratic Republic,418,2015-2020,Male,61.7
Lebanon,422,2015-2020,Male,68.3
Lesotho,426,2015-2020,Male,58.9
Latvia,428,2015-2020,Male,63.5
Liberia,430,2015-2020,Male,60.5
Libyan Arab Jamahiriya,434,2015-2020,Male,63.1
Bahamas,44,2015-2020,Male,68.6
Lithuania,440,2015-2020,Male,64.4
Luxembourg,442,2015-2020,Male,70.3
Macao Special Administrative Region of China,446,2015-2020,Male,70.9
Madagascar,450,2015-2020,Male,62.3
Malawi,454,2015-2020,Male,62.9
Malaysia,458,2015-2020,Male,66
Maldives,462,2015-2020,Male,67
Mali,466,2015-2020,Male,60.6
Malta,470,2015-2020,Male,69.2
Martinique,474,2015-2020,Male,70.7
Mauritania,478,2015-2020,Male,61.3
Bahrain,48,2015-2020,Male,66
Mauritius,480,2015-2020,Male,65.6
Mexico,484,2015-2020,Male,70.1
Mongolia,496,2015-2020,Male,60.6
Republic of Moldova,498,2015-2020,Male,60
Montenegro,499,2015-2020,Male,66.1
Bangladesh,50,2015-2020,Male,66.4
Morocco,504,2015-2020,Male,65.8
Mozambique,508,2015-2020,Male,62.3
Armenia,51,2015-2020,Male,64.6
Oman,512,2015-2020,Male,67.4
Namibia,516,2015-2020,Male,61.5
Barbados,52,2015-2020,Male,64.8
Nepal,524,2015-2020,Male,62.8
Netherlands,528,2015-2020,Male,70.3
Curaçao,531,2015-2020,Male,69.1
Aruba,533,2015-2020,Male,64.8
New Caledonia,540,2015-2020,Male,65.5
Vanuatu,548,2015-2020,Male,63.2
Central Asia,5500,2015-2020,Male,61.4
Southern Asia,5501,2015-2020,Male,63.9
New Zealand,554,2015-2020,Male,71.1
Nicaragua,558,2015-2020,Male,69.7
Belgium,56,2015-2020,Male,70.1
Niger,562,2015-2020,Male,61
Nigeria,566,2015-2020,Male,58.3
Norway,578,2015-2020,Male,70.8
Micronesia (Federated States of),583,2015-2020,Male,62.4
Pakistan,586,2015-2020,Male,63.8
Panama,591,2015-2020,Male,71.7
Papua New Guinea,598,2015-2020,Male,60.5
Paraguay,600,2015-2020,Male,67.6
Peru,604,2015-2020,Male,67.7
Philippines,608,2015-2020,Male,61.3
Poland,616,2015-2020,Male,67
Portugal,620,2015-2020,Male,69.7
Guinea-Bissau,624,2015-2020,Male,59.6
Timor-Leste,626,2015-2020,Male,62
Puerto Rico,630,2015-2020,Male,69.4
Qatar,634,2015-2020,Male,68.2
Reunion,638,2015-2020,Male,70.3
Bhutan,64,2015-2020,Male,68.8
Romania,642,2015-2020,Male,65.5
Russian Federation,643,2015-2020,Male,61.6
Rwanda,646,2015-2020,Male,64.1
Saint Lucia,662,2015-2020,Male,67.6
Saint Vincent and the Grenadines,670,2015-2020,Male,66
Sao Tome and Principe,678,2015-2020,Male,63.8
Bolivia (Plurinational State of),68,2015-2020,Male,68
Saudi Arabia,682,2015-2020,Male,64.4
Senegal,686,2015-2020,Male,61.5
Serbia,688,2015-2020,Male,64.3
Seychelles,690,2015-2020,Male,64.1
Sierra Leone,694,2015-2020,Male,57.5
Bosnia and Herzegovina,70,2015-2020,Male,66.1
Singapore,702,2015-2020,Male,71.3
Slovakia,703,2015-2020,Male,65.6
Viet Nam,704,2015-2020,Male,67.6
Slovenia,705,2015-2020,Male,69.3
Somalia,706,2015-2020,Male,61.2
South Africa,710,2015-2020,Male,58.8
Zimbabwe,716,2015-2020,Male,63.3
Botswana,72,2015-2020,Male,62.2
Spain,724,2015-2020,Male,71.1
South Sudan,728,2015-2020,Male,61.7
Sudan,729,2015-2020,Male,63.3
Western Sahara,732,2015-2020,Male,62.5
Suriname,740,2015-2020,Male,63
Swaziland,748,2015-2020,Male,59.3
Sweden,752,2015-2020,Male,71
Switzerland,756,2015-2020,Male,71.6
Brazil,76,2015-2020,Male,68.1
Syrian Arab Republic,760,2015-2020,Male,63.8
Tajikistan,762,2015-2020,Male,62.8
Thailand,764,2015-2020,Male,68.1
Togo,768,2015-2020,Male,59.8
Tonga,776,2015-2020,Male,62.6
Trinidad and Tobago,780,2015-2020,Male,62
United Arab Emirates,784,2015-2020,Male,67.4
Tunisia,788,2015-2020,Male,65.4
Turkey,792,2015-2020,Male,65.8
Turkmenistan,795,2015-2020,Male,61.4
Albania,8,2015-2020,Male,67.3
Uganda,800,2015-2020,Male,62.5
Ukraine,804,2015-2020,Male,61.5
The former Yugoslav Republic of Macedonia,807,2015-2020,Male,64.8
Egypt,818,2015-2020,Male,62.3
United Kingdom of Great Britain and Northern Ireland,826,2015-2020,Male,70.7
Channel Islands,830,2015-2020,Male,69.4
United Republic of Tanzania,834,2015-2020,Male,64.3
Belize,84,2015-2020,Male,61.6
United States of America,840,2015-2020,Male,70.3
United States Virgin Islands,850,2015-2020,Male,67.8
Burkina Faso,854,2015-2020,Male,60.1
Uruguay,858,2015-2020,Male,66.7
Uzbekistan,860,2015-2020,Male,62.5
Venezuela (Bolivarian Republic of),862,2015-2020,Male,66.3
Samoa,882,2015-2020,Male,64.3
Yemen,887,2015-2020,Male,60.9
Zambia,894,2015-2020,Male,63.1
Solomon Islands,90,2015-2020,Male,62.9
World,900,2015-2020,Male,66.4
Africa,903,2015-2020,Male,62.2
Latin America and the Caribbean,904,2015-2020,Male,68.3
Northern America,905,2015-2020,Male,70.4
Eastern Asia,906,2015-2020,Male,66.6
Europe,908,2015-2020,Male,68.6
Oceania,909,2015-2020,Male,70.7
Eastern Africa,910,2015-2020,Male,63.3
Middle Africa,911,2015-2020,Male,62.3
Northern Africa,912,2015-2020,Male,64.7
Southern Africa,913,2015-2020,Male,58.9
Western Africa,914,2015-2020,Male,59.2
Caribbean,915,2015-2020,Male,68.6
Central America,916,2015-2020,Male,69.9
South-Eastern Asia,920,2015-2020,Male,63.6
Western Asia,922,2015-2020,Male,65.1
Eastern Europe,923,2015-2020,Male,63.3
Northern Europe,924,2015-2020,Male,70.4
Southern Europe,925,2015-2020,Male,70.3
Western Europe,926,2015-2020,Male,70.6
Australia and New Zealand,927,2015-2020,Male,71.5
Melanesia,928,2015-2020,Male,61.1
South America,931,2015-2020,Male,67.8
Asia,935,2015-2020,Male,65.4
Micronesia,954,2015-2020,Male,65.4
Polynesia,957,2015-2020,Male,65.4
Brunei Darussalam,96,2015-2020,Male,66.6
Bulgaria,100,2015-2020,Female,68.7
Myanmar,104,2015-2020,Female,64
Burundi,108,2015-2020,Female,63.4
Belarus,112,2015-2020,Female,69.2
Cambodia,116,2015-2020,Female,64.6
Algeria,12,2015-2020,Female,69.7
Cameroon,120,2015-2020,Female,63.9
Canada,124,2015-2020,Female,74.4
Cape Verde,132,2015-2020,Female,66.6
Central African Republic,140,2015-2020,Female,62.7
Sri Lanka,144,2015-2020,Female,69.4
Chad,148,2015-2020,Female,62.3
Chile,152,2015-2020,Female,73.8
China,156,2015-2020,Female,68.3
Taiwan Province of China,158,2015-2020,Female,73.2
Colombia,170,2015-2020,Female,71
Comoros,174,2015-2020,Female,63.3
Mayotte,175,2015-2020,Female,74.1
Congo,178,2015-2020,Female,65.6
Democratic Republic of the Congo,180,2015-2020,Female,63.7
Costa Rica,188,2015-2020,Female,73.6
Croatia,191,2015-2020,Female,70.5
Cuba,192,2015-2020,Female,73.7
Cyprus,196,2015-2020,Female,71.6
Czech Republic,203,2015-2020,Female,71.2
Benin,204,2015-2020,Female,64
Denmark,208,2015-2020,Female,72.6
Dominican Republic,214,2015-2020,Female,72.5
Ecuador,218,2015-2020,Female,72.2
El Salvador,222,2015-2020,Female,71
Equatorial Guinea,226,2015-2020,Female,63.9
Ethiopia,231,2015-2020,Female,65.3
Eritrea,232,2015-2020,Female,63.8
Estonia,233,2015-2020,Female,72.2
Angola,24,2015-2020,Female,64.4
Fiji,242,2015-2020,Female,66
Finland,246,2015-2020,Female,73.2
France,250,2015-2020,Female,75.3
French Guiana,254,2015-2020,Female,73
French Polynesia,258,2015-2020,Female,70
Djibouti,262,2015-2020,Female,64.6
Gabon,266,2015-2020,Female,66
Georgia,268,2015-2020,Female,67.9
Gambia,270,2015-2020,Female,61.7
Occupied Palestinian Territory,275,2015-2020,Female,67.1
Germany,276,2015-2020,Female,72.8
Antigua and Barbuda,28,2015-2020,Female,70.7
Ghana,288,2015-2020,Female,62
Kiribati,296,2015-2020,Female,64.2
Greece,300,2015-2020,Female,72.8
Grenada,308,2015-2020,Female,67.4
Azerbaijan,31,2015-2020,Female,67.1
Guadeloupe,312,2015-2020,Female,75.5
Guam,316,2015-2020,Female,72.1
Argentina,32,2015-2020,Female,72.3
Guatemala,320,2015-2020,Female,70.9
Guinea,324,2015-2020,Female,61.3
Guyana,328,2015-2020,Female,62.7
Haiti,332,2015-2020,Female,65.5
Honduras,340,2015-2020,Female,71.8
Hong Kong Special Administrative Region of China,344,2015-2020,Female,76.5
Hungary,348,2015-2020,Female,70.1
Iceland,352,2015-2020,Female,73.4
India,356,2015-2020,Female,65.6
Australia,36,2015-2020,Female,74.1
Indonesia,360,2015-2020,Female,64.4
Iran (Islamic Republic of),364,2015-2020,Female,67.1
Iraq,368,2015-2020,Female,65.4
Ireland,372,2015-2020,Female,72.6
Israel,376,2015-2020,Female,73.4
Italy,380,2015-2020,Female,74.1
Cote d'Ivoire,384,2015-2020,Female,59.7
Jamaica,388,2015-2020,Female,71.5
Japan,392,2015-2020,Female,76.4
Kazakhstan,398,2015-2020,Female,66.4
Afghanistan,4,2015-2020,Female,63.2
Austria,40,2015-2020,Female,73.1
Jordan,400,2015-2020,Female,67.5
Kenya,404,2015-2020,Female,66.1
Democratic People's Republic of Korea,408,2015-2020,Female,67.8
Republic of Korea,410,2015-2020,Female,74.1
Kuwait,414,2015-2020,Female,64.7
Kyrgyzstan,417,2015-2020,Female,66.9
Lao People's Democratic Republic,418,2015-2020,Female,63.9
Lebanon,422,2015-2020,Female,71.6
Lesotho,426,2015-2020,Female,62.6
Latvia,428,2015-2020,Female,70.2
Liberia,430,2015-2020,Female,62
Libyan Arab Jamahiriya,434,2015-2020,Female,66.8
Bahamas,44,2015-2020,Female,72.3
Lithuania,440,2015-2020,Female,71
Luxembourg,442,2015-2020,Female,73.5
Macao Special Administrative Region of China,446,2015-2020,Female,75.3
Madagascar,450,2015-2020,Female,63.9
Malawi,454,2015-2020,Female,65.8
Malaysia,458,2015-2020,Female,68.2
Maldives,462,2015-2020,Female,68.5
Mali,466,2015-2020,Female,61
Malta,470,2015-2020,Female,71.6
Martinique,474,2015-2020,Female,75.2
Mauritania,478,2015-2020,Female,63
Bahrain,48,2015-2020,Female,67.6
Mauritius,480,2015-2020,Female,70.5
Mexico,484,2015-2020,Female,72.6
Mongolia,496,2015-2020,Female,66
Republic of Moldova,498,2015-2020,Female,67
Montenegro,499,2015-2020,Female,69.2
Bangladesh,50,2015-2020,Female,69.3
Morocco,504,2015-2020,Female,68.1
Mozambique,508,2015-2020,Female,64.2
Armenia,51,2015-2020,Female,68.6
Oman,512,2015-2020,Female,71.5
Namibia,516,2015-2020,Female,65.2
Barbados,52,2015-2020,Female,68.7
Nepal,524,2015-2020,Female,65.1
Netherlands,528,2015-2020,Female,72.9
Curaçao,531,2015-2020,Female,72.6
Aruba,533,2015-2020,Female,69.1
New Caledonia,540,2015-2020,Female,70.4
Vanuatu,548,2015-2020,Female,66.4
Central Asia,5500,2015-2020,Female,66.7
Southern Asia,5501,2015-2020,Female,65.8
New Zealand,554,2015-2020,Female,73.5
Nicaragua,558,2015-2020,Female,72.7
Belgium,56,2015-2020,Female,73.5
Niger,562,2015-2020,Female,62.6
Nigeria,566,2015-2020,Female,59.1
Norway,578,2015-2020,Female,73.2
Micronesia (Federated States of),583,2015-2020,Female,64.4
Pakistan,586,2015-2020,Female,64.3
Panama,591,2015-2020,Female,74.4
Papua New Guinea,598,2015-2020,Female,65.5
Paraguay,600,2015-2020,Female,70.2
Peru,604,2015-2020,Female,71.1
Philippines,608,2015-2020,Female,65.6
Poland,616,2015-2020,Female,72
Portugal,620,2015-2020,Female,73.2
Guinea-Bissau,624,2015-2020,Female,61.2
Timor-Leste,626,2015-2020,Female,64.5
Puerto Rico,630,2015-2020,Female,74.4
Qatar,634,2015-2020,Female,70.4
Reunion,638,2015-2020,Female,74.1
Bhutan,64,2015-2020,Female,69.3
Romania,642,2015-2020,Female,69.5
Russian Federation,643,2015-2020,Female,68.8
Rwanda,646,2015-2020,Female,65.9
Saint Lucia,662,2015-2020,Female,72.1
Saint Vincent and the Grenadines,670,2015-2020,Female,68.8
Sao Tome and Principe,678,2015-2020,Female,65.5
Bolivia (Plurinational State of),68,2015-2020,Female,71.4
Saudi Arabia,682,2015-2020,Female,67.3
Senegal,686,2015-2020,Female,63.7
Serbia,688,2015-2020,Female,68.3
Seychelles,690,2015-2020,Female,69.7
Sierra Leone,694,2015-2020,Female,57.7
Bosnia and Herzegovina,70,2015-2020,Female,69.7
Singapore,702,2015-2020,Female,74.6
Slovakia,703,2015-2020,Female,70.3
Viet Nam,704,2015-2020,Female,73.7
Slovenia,705,2015-2020,Female,73
Somalia,706,2015-2020,Female,62.8
South Africa,710,2015-2020,Female,66.5
Zimbabwe,716,2015-2020,Female,65.2
Botswana,72,2015-2020,Female,65.1
Spain,724,2015-2020,Female,74.7
South Sudan,728,2015-2020,Female,63.2
Sudan,729,2015-2020,Female,64.7
Western Sahara,732,2015-2020,Female,64.9
Suriname,740,2015-2020,Female,67.8
Swaziland,748,2015-2020,Female,63.5
Sweden,752,2015-2020,Female,73.4
Switzerland,756,2015-2020,Female,74.4
Brazil,76,2015-2020,Female,72.4
Syrian Arab Republic,760,2015-2020,Female,68.4
Tajikistan,762,2015-2020,Female,68.6
Thailand,764,2015-2020,Female,71.6
Togo,768,2015-2020,Female,61.1
Tonga,776,2015-2020,Female,69
Trinidad and Tobago,780,2015-2020,Female,67.9
United Arab Emirates,784,2015-2020,Female,68.9
Tunisia,788,2015-2020,Female,68.7
Turkey,792,2015-2020,Female,70.3
Turkmenistan,795,2015-2020,Female,65.8
Albania,8,2015-2020,Female,70.6
Uganda,800,2015-2020,Female,64.4
Ukraine,804,2015-2020,Female,68.2
The former Yugoslav Republic of Macedonia,807,2015-2020,Female,67.3
Egypt,818,2015-2020,Female,65.5
United Kingdom of Great Britain and Northern Ireland,826,2015-2020,Female,73.3
Channel Islands,830,2015-2020,Female,72.6
United Republic of Tanzania,834,2015-2020,Female,65.6
Belize,84,2015-2020,Female,65.2
United States of America,840,2015-2020,Female,73.1
United States Virgin Islands,850,2015-2020,Female,72.1
Burkina Faso,854,2015-2020,Female,61.5
Uruguay,858,2015-2020,Female,73.6
Uzbekistan,860,2015-2020,Female,66.8
Venezuela (Bolivarian Republic of),862,2015-2020,Female,72.1
Samoa,882,2015-2020,Female,70.6
Yemen,887,2015-2020,Female,63.3
Zambia,894,2015-2020,Female,65
Solomon Islands,90,2015-2020,Female,65.3
World,900,2015-2020,Female,69.7
Africa,903,2015-2020,Female,64.3
Latin America and the Caribbean,904,2015-2020,Female,72.2
Northern America,905,2015-2020,Female,73.2
Eastern Asia,906,2015-2020,Female,70.2
Europe,908,2015-2020,Female,71.9
Oceania,909,2015-2020,Female,73.4
Eastern Africa,910,2015-2020,Female,65.1
Middle Africa,911,2015-2020,Female,63.8
Northern Africa,912,2015-2020,Female,67
Southern Africa,913,2015-2020,Female,66.2
Western Africa,914,2015-2020,Female,60.4
Caribbean,915,2015-2020,Female,72.1
Central America,916,2015-2020,Female,72.4
South-Eastern Asia,920,2015-2020,Female,67.7
Western Asia,922,2015-2020,Female,69
Eastern Europe,923,2015-2020,Female,69.3
Northern Europe,924,2015-2020,Female,73
Southern Europe,925,2015-2020,Female,73.5
Western Europe,926,2015-2020,Female,73.7
Australia and New Zealand,927,2015-2020,Female,74
Melanesia,928,2015-2020,Female,65.9
South America,931,2015-2020,Female,72.1
Asia,935,2015-2020,Female,68.6
Micronesia,954,2015-2020,Female,68.9
Polynesia,957,2015-2020,Female,70
Brunei Darussalam,96,2015-2020,Female,69.3
Bulgaria,100,2020-2025,Male,65.5
Myanmar,104,2020-2025,Male,61.7
Burundi,108,2020-2025,Male,61.8
Belarus,112,2020-2025,Male,62.3
Cambodia,116,2020-2025,Male,62.8
Algeria,12,2020-2025,Male,69.2
Cameroon,120,2020-2025,Male,62.7
Canada,124,2020-2025,Male,72.5
Cape Verde,132,2020-2025,Male,64.2
Central African Republic,140,2020-2025,Male,61
Sri Lanka,144,2020-2025,Male,67.9
Chad,148,2020-2025,Male,61.1
Chile,152,2020-2025,Male,70.4
China,156,2020-2025,Male,66.6
Taiwan Province of China,158,2020-2025,Male,71.4
Colombia,170,2020-2025,Male,68.5
Comoros,174,2020-2025,Male,61.2
Mayotte,175,2020-2025,Male,71.2
Congo,178,2020-2025,Male,64.2
Democratic Republic of the Congo,180,2020-2025,Male,62.6
Costa Rica,188,2020-2025,Male,71.7
Croatia,191,2020-2025,Male,67.2
Cuba,192,2020-2025,Male,71.5
Cyprus,196,2020-2025,Male,69.4
Czech Republic,203,2020-2025,Male,68.5
Benin,204,2020-2025,Male,62.7
Denmark,208,2020-2025,Male,70.7
Dominican Republic,214,2020-2025,Male,69.6
Ecuador,218,2020-2025,Male,70.4
El Salvador,222,2020-2025,Male,68.7
Equatorial Guinea,226,2020-2025,Male,62.6
Ethiopia,231,2020-2025,Male,63.8
Eritrea,232,2020-2025,Male,61.4
Estonia,233,2020-2025,Male,67.4
Angola,24,2020-2025,Male,62.7
Fiji,242,2020-2025,Male,62
Finland,246,2020-2025,Male,71.5
France,250,2020-2025,Male,73
French Guiana,254,2020-2025,Male,68.9
French Polynesia,258,2020-2025,Male,67.7
Djibouti,262,2020-2025,Male,63.2
Gabon,266,2020-2025,Male,64.6
Georgia,268,2020-2025,Male,64.1
Gambia,270,2020-2025,Male,60.2
Occupied Palestinian Territory,275,2020-2025,Male,64.7
Germany,276,2020-2025,Male,71.2
Antigua and Barbuda,28,2020-2025,Male,67.9
Ghana,288,2020-2025,Male,60.9
Kiribati,296,2020-2025,Male,61.4
Greece,300,2020-2025,Male,70.9
Grenada,308,2020-2025,Male,65.8
Azerbaijan,31,2020-2025,Male,63.5
Guadeloupe,312,2020-2025,Male,72.2
Guam,316,2020-2025,Male,68.8
Argentina,32,2020-2025,Male,67.3
Guatemala,320,2020-2025,Male,69
Guinea,324,2020-2025,Male,60.3
Guyana,328,2020-2025,Male,61.7
Haiti,332,2020-2025,Male,63.4
Honduras,340,2020-2025,Male,69
Hong Kong Special Administrative Region of China,344,2020-2025,Male,72.7
Hungary,348,2020-2025,Male,66.4
Iceland,352,2020-2025,Male,72.6
India,356,2020-2025,Male,64
Australia,36,2020-2025,Male,72.7
Indonesia,360,2020-2025,Male,61.6
Iran (Islamic Republic of),364,2020-2025,Male,67.2
Iraq,368,2020-2025,Male,62.8
Ireland,372,2020-2025,Male,70.8
Israel,376,2020-2025,Male,72.5
Italy,380,2020-2025,Male,72.5
Cote d'Ivoire,384,2020-2025,Male,59.3
Jamaica,388,2020-2025,Male,69.2
Japan,392,2020-2025,Male,72.6
Kazakhstan,398,2020-2025,Male,60.3
Afghanistan,4,2020-2025,Male,61.3
Austria,40,2020-2025,Male,71.6
Jordan,400,2020-2025,Male,65.7
Kenya,404,2020-2025,Male,64.5
Democratic People's Republic of Korea,408,2020-2025,Male,60.8
Republic of Korea,410,2020-2025,Male,70.7
Kuwait,414,2020-2025,Male,64.9
Kyrgyzstan,417,2020-2025,Male,61.8
Lao People's Democratic Republic,418,2020-2025,Male,62.1
Lebanon,422,2020-2025,Male,69.2
Lesotho,426,2020-2025,Male,59.1
Latvia,428,2020-2025,Male,64.9
Liberia,430,2020-2025,Male,60.7
Libyan Arab Jamahiriya,434,2020-2025,Male,64.1
Bahamas,44,2020-2025,Male,69.4
Lithuania,440,2020-2025,Male,65.8
Luxembourg,442,2020-2025,Male,71.5
Macao Special Administrative Region of China,446,2020-2025,Male,72.1
Madagascar,450,2020-2025,Male,62.6
Malawi,454,2020-2025,Male,63
Malaysia,458,2020-2025,Male,67.3
Maldives,462,2020-2025,Male,68.5
Mali,466,2020-2025,Male,60.8
Malta,470,2020-2025,Male,70.5
Martinique,474,2020-2025,Male,71.7
Mauritania,478,2020-2025,Male,61.7
Bahrain,48,2020-2025,Male,67.3
Mauritius,480,2020-2025,Male,66.7
Mexico,484,2020-2025,Male,70.8
Mongolia,496,2020-2025,Male,61.2
Republic of Moldova,498,2020-2025,Male,61
Montenegro,499,2020-2025,Male,67.4
Bangladesh,50,2020-2025,Male,67.4
Morocco,504,2020-2025,Male,66.5
Mozambique,508,2020-2025,Male,62.6
Armenia,51,2020-2025,Male,65.8
Oman,512,2020-2025,Male,68.5
Namibia,516,2020-2025,Male,61.8
Barbados,52,2020-2025,Male,66.3
Nepal,524,2020-2025,Male,63.4
Netherlands,528,2020-2025,Male,71.6
Curaçao,531,2020-2025,Male,69.8
Aruba,533,2020-2025,Male,66
New Caledonia,540,2020-2025,Male,66.6
