name,country_code,period,sex,pryl15
Croatia,191,2020-2025,Female,11.2
Cuba,192,2020-2025,Female,6.2
Cyprus,196,2020-2025,Female,6.5
Czech Republic,203,2020-2025,Female,10.1
Benin,204,2020-2025,Female,3.2
Denmark,208,2020-2025,Female,8.7
Dominican Republic,214,2020-2025,Female,3.1
Ecuador,218,2020-2025,Female,3.2
El Salvador,222,2020-2025,Female,3.8
Equatorial Guinea,226,2020-2025,Female,2.9
Ethiopia,231,2020-2025,Female,2.8
Eritrea,232,2020-2025,Female,3.3
Estonia,233,2020-2025,Female,12.2
Angola,24,2020-2025,Female,2.2
Fiji,242,2020-2025,Female,3.7
Finland,246,2020-2025,Female,9
France,250,2020-2025,Female,6.8
French Guiana,254,2020-2025,Female,1.8
French Polynesia,258,2020-2025,Female,3.1
Djibouti,262,2020-2025,Female,3.6
Gabon,266,2020-2025,Female,3.3
Georgia,268,2020-2025,Female,11.2
Gambia,270,2020-2025,Female,1.9
Occupied Palestinian Territory,275,2020-2025,Female,2
Germany,276,2020-2025,Female,12.2
Antigua and Barbuda,28,2020-2025,Female,2.9
Ghana,288,2020-2025,Female,3.2
Kiribati,296,2020-2025,Female,3.7
Greece,300,2020-2025,Female,10.5
Grenada,308,2020-2025,Female,5.3
Azerbaijan,31,2020-2025,Female,4.3
Guadeloupe,312,2020-2025,Female,5.4
Guam,316,2020-2025,Female,4.2
Argentina,32,2020-2025,Female,5.8
Guatemala,320,2020-2025,Female,2
Guinea,324,2020-2025,Female,3.6
Guyana,328,2020-2025,Female,5.7
Haiti,332,2020-2025,Female,3.9
Honduras,340,2020-2025,Female,1.6
Hong Kong Special Administrative Region of China,344,2020-2025,Female,5.5
Hungary,348,2020-2025,Female,10.6
Iceland,352,2020-2025,Female,5.7
India,356,2020-2025,Female,4.5
Australia,36,2020-2025,Female,5.6
Indonesia,360,2020-2025,Female,4.3
Iran (Islamic Republic of),364,2020-2025,Female,2.8
Iraq,368,2020-2025,Female,2.5
Ireland,372,2020-2025,Female,5.9
Israel,376,2020-2025,Female,4.4
Italy,380,2020-2025,Female,10.8
Cote d'Ivoire,384,2020-2025,Female,3.4
Jamaica,388,2020-2025,Female,4.4
Japan,392,2020-2025,Female,11.3
Kazakhstan,398,2020-2025,Female,5
Afghanistan,4,2020-2025,Female,2.6
Austria,40,2020-2025,Female,10
Jordan,400,2020-2025,Female,2.4
Kenya,404,2020-2025,Female,1.8
Democratic People's Republic of Korea,408,2020-2025,Female,8.4
Republic of Korea,410,2020-2025,Female,5.8
Kuwait,414,2020-2025,Female,0.6
Kyrgyzstan,417,2020-2025,Female,3.2
Lao People's Democratic Republic,418,2020-2025,Female,3.9
Lebanon,422,2020-2025,Female,4
Lesotho,426,2020-2025,Female,5.4
Latvia,428,2020-2025,Female,13.8
Liberia,430,2020-2025,Female,3.1
Libyan Arab Jamahiriya,434,2020-2025,Female,3
Bahamas,44,2020-2025,Female,4
Lithuania,440,2020-2025,Female,12.6
Luxembourg,442,2020-2025,Female,6.7
Macao Special Administrative Region of China,446,2020-2025,Female,1.6
Madagascar,450,2020-2025,Female,2.7
Malawi,454,2020-2025,Female,2.3
Malaysia,458,2020-2025,Female,3.4
Maldives,462,2020-2025,Female,2.2
Mali,466,2020-2025,Female,2.9
Malta,470,2020-2025,Female,8.8
Martinique,474,2020-2025,Female,6.5
Mauritania,478,2020-2025,Female,3.4
Bahrain,48,2020-2025,Female,1.6
Mauritius,480,2020-2025,Female,4.6
Mexico,484,2020-2025,Female,3
Mongolia,496,2020-2025,Female,2.2
Republic of Moldova,498,2020-2025,Female,7.7
Montenegro,499,2020-2025,Female,8.2
Bangladesh,50,2020-2025,Female,2.7
Morocco,504,2020-2025,Female,4
Mozambique,508,2020-2025,Female,3
Armenia,51,2020-2025,Female,6.8
Oman,512,2020-2025,Female,1.4
Namibia,516,2020-2025,Female,3
Barbados,52,2020-2025,Female,8.8
Nepal,524,2020-2025,Female,4.6
Netherlands,528,2020-2025,Female,8.1
Curaçao,531,2020-2025,Female,7.3
Aruba,533,2020-2025,Female,6.8
New Caledonia,540,2020-2025,Female,4.7
Vanuatu,548,2020-2025,Female,2.5
Central Asia,5500,2020-2025,Female,3.7
Southern Asia,5501,2020-2025,Female,3.9
New Zealand,554,2020-2025,Female,5.9
Nicaragua,558,2020-2025,Female,2.5
Belgium,56,2020-2025,Female,8.7
Niger,562,2020-2025,Female,2.7
Nigeria,566,2020-2025,Female,3.9
Norway,578,2020-2025,Female,7
Micronesia (Federated States of),583,2020-2025,Female,4.4
Pakistan,586,2020-2025,Female,3.6
Panama,591,2020-2025,Female,2.8
Papua New Guinea,598,2020-2025,Female,3.1
Paraguay,600,2020-2025,Female,3
Peru,604,2020-2025,Female,3
Philippines,608,2020-2025,Female,3.4
Poland,616,2020-2025,Female,8.6
Portugal,620,2020-2025,Female,10.9
Guinea-Bissau,624,2020-2025,Female,3.7
Timor-Leste,626,2020-2025,Female,3
Puerto Rico,630,2020-2025,Female,5.7
Qatar,634,2020-2025,Female,0.5
Reunion,638,2020-2025,Female,4.1
Bhutan,64,2020-2025,Female,2.4
Romania,642,2020-2025,Female,10.9
Russian Federation,643,2020-2025,Female,9.5
Rwanda,646,2020-2025,Female,2.1
Saint Lucia,662,2020-2025,Female,4.8
Saint Vincent and the Grenadines,670,2020-2025,Female,4.6
Sao Tome and Principe,678,2020-2025,Female,2
Bolivia (Plurinational State of),68,2020-2025,Female,3.1
Saudi Arabia,682,2020-2025,Female,2
Senegal,686,2020-2025,Female,2.9
Serbia,688,2020-2025,Female,10.9
Seychelles,690,2020-2025,Female,4.5
Sierra Leone,694,2020-2025,Female,4.1
Bosnia and Herzegovina,70,2020-2025,Female,9.7
Singapore,702,2020-2025,Female,3.1
Slovakia,703,2020-2025,Female,7.7
Viet Nam,704,2020-2025,Female,3.5
Slovenia,705,2020-2025,Female,10.2
Somalia,706,2020-2025,Female,2.8
South Africa,710,2020-2025,Female,3.9
Zimbabwe,716,2020-2025,Female,2.4
Botswana,72,2020-2025,Female,3.5
Spain,724,2020-2025,Female,8.8
South Sudan,728,2020-2025,Female,3.2
Sudan,729,2020-2025,Female,3
Western Sahara,732,2020-2025,Female,1.5
Suriname,740,2020-2025,Female,4.9
Swaziland,748,2020-2025,Female,3.4
Sweden,752,2020-2025,Female,8.5
Switzerland,756,2020-2025,Female,7.8
Brazil,76,2020-2025,Female,3.8
Syrian Arab Republic,760,2020-2025,Female,2.4
Tajikistan,762,2020-2025,Female,1.7
Thailand,764,2020-2025,Female,4.4
Togo,768,2020-2025,Female,3.1
Tonga,776,2020-2025,Female,3.9
Trinidad and Tobago,780,2020-2025,Female,6.8
United Arab Emirates,784,2020-2025,Female,0.4
Tunisia,788,2020-2025,Female,4.3
Turkey,792,2020-2025,Female,4
Turkmenistan,795,2020-2025,Female,2.8
Albania,8,2020-2025,Female,6
Uganda,800,2020-2025,Female,2
Ukraine,804,2020-2025,Female,12.1
The former Yugoslav Republic of Macedonia,807,2020-2025,Female,9.1
Egypt,818,2020-2025,Female,3.5
United Kingdom of Great Britain and Northern Ireland,826,2020-2025,Female,8.1
Channel Islands,830,2020-2025,Female,8.5
United Republic of Tanzania,834,2020-2025,Female,2.3
Belize,84,2020-2025,Female,2.1
United States of America,840,2020-2025,Female,6.5
United States Virgin Islands,850,2020-2025,Female,7.7
Burkina Faso,854,2020-2025,Female,2.8
Uruguay,858,2020-2025,Female,7.9
Uzbekistan,860,2020-2025,Female,3.1
Venezuela (Bolivarian Republic of),862,2020-2025,Female,2.9
Samoa,882,2020-2025,Female,2.6
Yemen,887,2020-2025,Female,2.9
Zambia,894,2020-2025,Female,2.1
Solomon Islands,90,2020-2025,Female,2.4
World,900,2020-2025,Female,4.4
Africa,903,2020-2025,Female,3
Latin America and the Caribbean,904,2020-2025,Female,3.7
Northern America,905,2020-2025,Female,6.4
Eastern Asia,906,2020-2025,Female,5.1
Europe,908,2020-2025,Female,10
Oceania,909,2020-2025,Female,4.9
Eastern Africa,910,2020-2025,Female,2.5
Middle Africa,911,2020-2025,Female,2.8
Northern Africa,912,2020-2025,Female,3.7
Southern Africa,913,2020-2025,Female,3.9
Western Africa,914,2020-2025,Female,3.4
Caribbean,915,2020-2025,Female,4.7
Central America,916,2020-2025,Female,3
South-Eastern Asia,920,2020-2025,Female,4.2
Western Asia,922,2020-2025,Female,3.1
Eastern Europe,923,2020-2025,Female,9.8
Northern Europe,924,2020-2025,Female,8.4
Southern Europe,925,2020-2025,Female,10
Western Europe,926,2020-2025,Female,9.7
Australia and New Zealand,927,2020-2025,Female,5.7
Melanesia,928,2020-2025,Female,3
South America,931,2020-2025,Female,4
Asia,935,2020-2025,Female,4.5
Micronesia,954,2020-2025,Female,3.6
Polynesia,957,2020-2025,Female,3.1
Brunei Darussalam,96,2020-2025,Female,1.5
Bulgaria,100,2025-2030,Male,14.2
Myanmar,104,2025-2030,Male,6.2
Burundi,108,2025-2030,Male,3.2
Belarus,112,2025-2030,Male,11.1
Cambodia,116,2025-2030,Male,3.8
Algeria,12,2025-2030,Male,3.7
Cameroon,120,2025-2030,Male,3
Canada,124,2025-2030,Male,7.6
Cape Verde,132,2025-2030,Male,2.8
Central African Republic,140,2025-2030,Male,3.5
Sri Lanka,144,2025-2030,Male,6.6
Chad,148,2025-2030,Male,2.5
Chile,152,2025-2030,Male,4.7
China,156,2025-2030,Male,8.4
Taiwan Province of China,158,2025-2030,Male,6.5
Colombia,170,2025-2030,Male,4.7
Comoros,174,2025-2030,Male,3.3
Mayotte,175,2025-2030,Male,1.5
Congo,178,2025-2030,Male,2.8
Democratic Republic of the Congo,180,2025-2030,Male,2.9
Costa Rica,188,2025-2030,Male,4.7
Croatia,191,2025-2030,Male,12
Cuba,192,2025-2030,Male,7.5
Cyprus,196,2025-2030,Male,6.7
Czech Republic,203,2025-2030,Male,11.4
Benin,204,2025-2030,Male,3.1
Denmark,208,2025-2030,Male,10.1
Dominican Republic,214,2025-2030,Male,3.7
Ecuador,218,2025-2030,Male,3.4
El Salvador,222,2025-2030,Male,4.9
Equatorial Guinea,226,2025-2030,Male,3
Ethiopia,231,2025-2030,Male,3.1
Eritrea,232,2025-2030,Male,3.2
Estonia,233,2025-2030,Male,10.2
Angola,24,2025-2030,Male,2.6
Fiji,242,2025-2030,Male,6.7
Finland,246,2025-2030,Male,10.6
France,250,2025-2030,Male,8.3
French Guiana,254,2025-2030,Male,2.8
French Polynesia,258,2025-2030,Male,5.2
Djibouti,262,2025-2030,Male,4.2
Gabon,266,2025-2030,Male,3.2
Georgia,268,2025-2030,Male,10.9
Gambia,270,2025-2030,Male,2.8
Occupied Palestinian Territory,275,2025-2030,Male,2
Germany,276,2025-2030,Male,9.3
Antigua and Barbuda,28,2025-2030,Male,4.7
Ghana,288,2025-2030,Male,3.4
Kiribati,296,2025-2030,Male,4.2
Greece,300,2025-2030,Male,8.9
Grenada,308,2025-2030,Male,4
Azerbaijan,31,2025-2030,Male,5.8
Guadeloupe,312,2025-2030,Male,8.6
Guam,316,2025-2030,Male,5.4
Argentina,32,2025-2030,Male,6.4
Guatemala,320,2025-2030,Male,2.7
Guinea,324,2025-2030,Male,3.9
Guyana,328,2025-2030,Male,7
Haiti,332,2025-2030,Male,4.6
Honduras,340,2025-2030,Male,2.6
Hong Kong Special Administrative Region of China,344,2025-2030,Male,7.4
Hungary,348,2025-2030,Male,12.3
Iceland,352,2025-2030,Male,6.4
India,356,2025-2030,Male,5.5
Australia,36,2025-2030,Male,6.9
Indonesia,360,2025-2030,Male,6.1
Iran (Islamic Republic of),364,2025-2030,Male,4.1
Iraq,368,2025-2030,Male,2.6
Ireland,372,2025-2030,Male,7
Israel,376,2025-2030,Male,4.6
Italy,380,2025-2030,Male,10.8
Cote d'Ivoire,384,2025-2030,Male,4.6
Jamaica,388,2025-2030,Male,5.8
Japan,392,2025-2030,Male,13.1
Kazakhstan,398,2025-2030,Male,8
Afghanistan,4,2025-2030,Male,2.5
Austria,40,2025-2030,Male,9.3
Jordan,400,2025-2030,Male,1.8
Kenya,404,2025-2030,Male,2.2
Democratic People's Republic of Korea,408,2025-2030,Male,6.3
Republic of Korea,410,2025-2030,Male,5.2
Kuwait,414,2025-2030,Male,2.3
Kyrgyzstan,417,2025-2030,Male,4.7
Lao People's Democratic Republic,418,2025-2030,Male,4.4
Lebanon,422,2025-2030,Male,4.5
Lesotho,426,2025-2030,Male,4
Latvia,428,2025-2030,Male,11.2
Liberia,430,2025-2030,Male,3.3
Libyan Arab Jamahiriya,434,2025-2030,Male,3.1
Bahamas,44,2025-2030,Male,4.6
Lithuania,440,2025-2030,Male,10.1
Luxembourg,442,2025-2030,Male,6.5
Macao Special Administrative Region of China,446,2025-2030,Male,4.2
Madagascar,450,2025-2030,Male,3.2
Malawi,454,2025-2030,Male,2.2
Malaysia,458,2025-2030,Male,4.2
Maldives,462,2025-2030,Male,1.7
Mali,466,2025-2030,Male,2.3
Malta,470,2025-2030,Male,10.1
Martinique,474,2025-2030,Male,10.3
Mauritania,478,2025-2030,Male,2.9
Bahrain,48,2025-2030,Male,1.6
Mauritius,480,2025-2030,Male,8.3
Mexico,484,2025-2030,Male,3.1
Mongolia,496,2025-2030,Male,4.3
Republic of Moldova,498,2025-2030,Male,11.5
Montenegro,499,2025-2030,Male,9.6
Bangladesh,50,2025-2030,Male,3.3
Morocco,504,2025-2030,Male,4.8
Mozambique,508,2025-2030,Male,3
Armenia,51,2025-2030,Male,7.9
Oman,512,2025-2030,Male,1
Namibia,516,2025-2030,Male,2.9
Barbados,52,2025-2030,Male,10
Nepal,524,2025-2030,Male,5.3
Netherlands,528,2025-2030,Male,9.5
Curaçao,531,2025-2030,Male,9.2
Aruba,533,2025-2030,Male,8.7
New Caledonia,540,2025-2030,Male,6.7
Vanuatu,548,2025-2030,Male,3.7
Central Asia,5500,2025-2030,Male,5.1
Southern Asia,5501,2025-2030,Male,4.9
New Zealand,554,2025-2030,Male,7.4
Nicaragua,558,2025-2030,Male,2.5
Belgium,56,2025-2030,Male,8.7
Niger,562,2025-2030,Male,3.5
Nigeria,566,2025-2030,Male,3.9
Norway,578,2025-2030,Male,8
Micronesia (Federated States of),583,2025-2030,Male,5.5
Pakistan,586,2025-2030,Male,4.2
Panama,591,2025-2030,Male,3.7
Papua New Guinea,598,2025-2030,Male,4
Paraguay,600,2025-2030,Male,4.4
Peru,604,2025-2030,Male,4.2
Philippines,608,2025-2030,Male,5
Poland,616,2025-2030,Male,9.7
Portugal,620,2025-2030,Male,10.7
Guinea-Bissau,624,2025-2030,Male,3.7
Timor-Leste,626,2025-2030,Male,3.5
Puerto Rico,630,2025-2030,Male,7.5
Qatar,634,2025-2030,Male,0.1
Reunion,638,2025-2030,Male,4.6
Bhutan,64,2025-2030,Male,2.6
Romania,642,2025-2030,Male,11.9
Russian Federation,643,2025-2030,Male,12.2
Rwanda,646,2025-2030,Male,2.5
Saint Lucia,662,2025-2030,Male,5.7
Saint Vincent and the Grenadines,670,2025-2030,Male,6.1
Sao Tome and Principe,678,2025-2030,Male,2
Bolivia (Plurinational State of),68,2025-2030,Male,4.4
Saudi Arabia,682,2025-2030,Male,1.5
Senegal,686,2025-2030,Male,2.3
Serbia,688,2025-2030,Male,13
Seychelles,690,2025-2030,Male,6.2
Sierra Leone,694,2025-2030,Male,4.1
Bosnia and Herzegovina,70,2025-2030,Male,11.1
Singapore,702,2025-2030,Male,5.3
Slovakia,703,2025-2030,Male,10.1
Viet Nam,704,2025-2030,Male,3
Slovenia,705,2025-2030,Male,9.1
Somalia,706,2025-2030,Male,3
South Africa,710,2025-2030,Male,6.2
Zimbabwe,716,2025-2030,Male,2.2
Botswana,72,2025-2030,Male,4.1
Spain,724,2025-2030,Male,8.7
South Sudan,728,2025-2030,Male,2.8
Sudan,729,2025-2030,Male,3.5
Western Sahara,732,2025-2030,Male,4.2
Suriname,740,2025-2030,Male,5.3
Swaziland,748,2025-2030,Male,3.3
Sweden,752,2025-2030,Male,9.7
Switzerland,756,2025-2030,Male,8.2
Brazil,76,2025-2030,Male,4.7
Syrian Arab Republic,760,2025-2030,Male,4
Tajikistan,762,2025-2030,Male,3.4
Thailand,764,2025-2030,Male,7.1
Togo,768,2025-2030,Male,3.3
Tonga,776,2025-2030,Male,4.6
Trinidad and Tobago,780,2025-2030,Male,10
United Arab Emirates,784,2025-2030,Male,0.3
Tunisia,788,2025-2030,Male,5.9
Turkey,792,2025-2030,Male,4.7
Turkmenistan,795,2025-2030,Male,4.3
Albania,8,2025-2030,Male,8.5
Uganda,800,2025-2030,Male,1.8
Ukraine,804,2025-2030,Male,12.8
The former Yugoslav Republic of Macedonia,807,2025-2030,Male,9.7
Egypt,818,2025-2030,Male,4.3
United Kingdom of Great Britain and Northern Ireland,826,2025-2030,Male,9.1
Channel Islands,830,2025-2030,Male,8
United Republic of Tanzania,834,2025-2030,Male,2.3
Belize,84,2025-2030,Male,3.7
United States of America,840,2025-2030,Male,7.3
United States Virgin Islands,850,2025-2030,Male,10.8
Burkina Faso,854,2025-2030,Male,2.4
Uruguay,858,2025-2030,Male,8
Uzbekistan,860,2025-2030,Male,4.3
Venezuela (Bolivarian Republic of),862,2025-2030,Male,4.3
Samoa,882,2025-2030,Male,3.6
Yemen,887,2025-2030,Male,2.9
Zambia,894,2025-2030,Male,1.9
Solomon Islands,90,2025-2030,Male,3.4
World,900,2025-2030,Male,5.7
Africa,903,2025-2030,Male,3.4
Latin America and the Caribbean,904,2025-2030,Male,4.4
Northern America,905,2025-2030,Male,7.3
Eastern Asia,906,2025-2030,Male,8.3
Europe,908,2025-2030,Male,8.9
Oceania,909,2025-2030,Male,5.8
Eastern Africa,910,2025-2030,Male,2.6
Middle Africa,911,2025-2030,Male,2.9
Northern Africa,912,2025-2030,Male,3.8
Southern Africa,913,2025-2030,Male,5.8
Western Africa,914,2025-2030,Male,3.6
Caribbean,915,2025-2030,Male,5.4
Central America,916,2025-2030,Male,3.1
South-Eastern Asia,920,2025-2030,Male,4.9
Western Asia,922,2025-2030,Male,2.9
Eastern Europe,923,2025-2030,Male,11.6
Northern Europe,924,2025-2030,Male,9.2
Southern Europe,925,2025-2030,Male,10
Western Europe,926,2025-2030,Male,9.5
Australia and New Zealand,927,2025-2030,Male,7
Melanesia,928,2025-2030,Male,3.9
South America,931,2025-2030,Male,4.8
Asia,935,2025-2030,Male,5.1
Micronesia,954,2025-2030,Male,4
Polynesia,957,2025-2030,Male,4.7
Brunei Darussalam,96,2025-2030,Male,2.7
Bulgaria,100,2025-2030,Female,15.5
Myanmar,104,2025-2030,Female,6.7
Burundi,108,2025-2030,Female,3
Belarus,112,2025-2030,Female,9.3
Cambodia,116,2025-2030,Female,4.4
Algeria,12,2025-2030,Female,3.1
Cameroon,120,2025-2030,Female,3
Canada,124,2025-2030,Female,6.4
Cape Verde,132,2025-2030,Female,3.2
Central African Republic,140,2025-2030,Female,4
Sri Lanka,144,2025-2030,Female,5.3
Chad,148,2025-2030,Female,3
Chile,152,2025-2030,Female,4.2
China,156,2025-2030,Female,7.1
Taiwan Province of China,158,2025-2030,Female,5.2
Colombia,170,2025-2030,Female,4.1
Comoros,174,2025-2030,Female,3.4
Mayotte,175,2025-2030,Female,1
Congo,178,2025-2030,Female,2.5
Democratic Republic of the Congo,180,2025-2030,Female,2.9
Costa Rica,188,2025-2030,Female,3.7
Croatia,191,2025-2030,Female,11.8
Cuba,192,2025-2030,Female,5.8
Cyprus,196,2025-2030,Female,6.4
Czech Republic,203,2025-2030,Female,11
Benin,204,2025-2030,Female,3.3
Denmark,208,2025-2030,Female,10.3
Dominican Republic,214,2025-2030,Female,3.1
Ecuador,218,2025-2030,Female,3.2
El Salvador,222,2025-2030,Female,4.6
Equatorial Guinea,226,2025-2030,Female,3
Ethiopia,231,2025-2030,Female,3
Eritrea,232,2025-2030,Female,3.2
Estonia,233,2025-2030,Female,11.9
Angola,24,2025-2030,Female,2.4
Fiji,242,2025-2030,Female,5.2
Finland,246,2025-2030,Female,10.5
France,250,2025-2030,Female,7.9
French Guiana,254,2025-2030,Female,1.6
French Polynesia,258,2025-2030,Female,4.1
Djibouti,262,2025-2030,Female,3.9
Gabon,266,2025-2030,Female,2.9
Georgia,268,2025-2030,Female,11
Gambia,270,2025-2030,Female,2.1
Occupied Palestinian Territory,275,2025-2030,Female,1.9
Germany,276,2025-2030,Female,11.1
Antigua and Barbuda,28,2025-2030,Female,2.7
Ghana,288,2025-2030,Female,4.1
Kiribati,296,2025-2030,Female,3.9
Greece,300,2025-2030,Female,10.4
Grenada,308,2025-2030,Female,4.7
Azerbaijan,31,2025-2030,Female,4.5
Guadeloupe,312,2025-2030,Female,6.9
Guam,316,2025-2030,Female,4.6
Argentina,32,2025-2030,Female,5.7
Guatemala,320,2025-2030,Female,2.2
Guinea,324,2025-2030,Female,3.8
Guyana,328,2025-2030,Female,6.3
Haiti,332,2025-2030,Female,4.2
Honduras,340,2025-2030,Female,2.4
Hong Kong Special Administrative Region of China,344,2025-2030,Female,4.6
Hungary,348,2025-2030,Female,12.2
Iceland,352,2025-2030,Female,5.7
India,356,2025-2030,Female,4.9
Australia,36,2025-2030,Female,5.9
Indonesia,360,2025-2030,Female,4.5
Iran (Islamic Republic of),364,2025-2030,Female,3.1
Iraq,368,2025-2030,Female,2.1
Ireland,372,2025-2030,Female,6.4
Israel,376,2025-2030,Female,4.4
Italy,380,2025-2030,Female,11.1
Cote d'Ivoire,384,2025-2030,Female,3.5
Jamaica,388,2025-2030,Female,5.2
Japan,392,2025-2030,Female,11.8
Kazakhstan,398,2025-2030,Female,6.2
Afghanistan,4,2025-2030,Female,2.7
Austria,40,2025-2030,Female,9.8
Jordan,400,2025-2030,Female,2.2
Kenya,404,2025-2030,Female,2
Democratic People's Republic of Korea,408,2025-2030,Female,6.4
Republic of Korea,410,2025-2030,Female,5.8
Kuwait,414,2025-2030,Female,1.7
Kyrgyzstan,417,2025-2030,Female,3.6
Lao People's Democratic Republic,418,2025-2030,Female,4.1
Lebanon,422,2025-2030,Female,4
Lesotho,426,2025-2030,Female,5.6
Latvia,428,2025-2030,Female,13.8
Liberia,430,2025-2030,Female,3.9
Libyan Arab Jamahiriya,434,2025-2030,Female,2.9
Bahamas,44,2025-2030,Female,4.3
Lithuania,440,2025-2030,Female,12.8
Luxembourg,442,2025-2030,Female,6.2
Macao Special Administrative Region of China,446,2025-2030,Female,2.6
Madagascar,450,2025-2030,Female,2.9
Malawi,454,2025-2030,Female,2.3
Malaysia,458,2025-2030,Female,3.4
Maldives,462,2025-2030,Female,2.2
Mali,466,2025-2030,Female,2.7
Malta,470,2025-2030,Female,10.5
Martinique,474,2025-2030,Female,7.8
Mauritania,478,2025-2030,Female,3.7
Bahrain,48,2025-2030,Female,1
Mauritius,480,2025-2030,Female,6.6
Mexico,484,2025-2030,Female,2.9
Mongolia,496,2025-2030,Female,3.5
Republic of Moldova,498,2025-2030,Female,9.6
Montenegro,499,2025-2030,Female,8.9
Bangladesh,50,2025-2030,Female,1.8
Morocco,504,2025-2030,Female,4.2
Mozambique,508,2025-2030,Female,3.2
Armenia,51,2025-2030,Female,5.7
Oman,512,2025-2030,Female,1.4
Namibia,516,2025-2030,Female,3.2
Barbados,52,2025-2030,Female,7.9
Nepal,524,2025-2030,Female,4.3
Netherlands,528,2025-2030,Female,9
Curaçao,531,2025-2030,Female,8.3
Aruba,533,2025-2030,Female,7.1
New Caledonia,540,2025-2030,Female,5.4
Vanuatu,548,2025-2030,Female,3.2
Central Asia,5500,2025-2030,Female,4
Southern Asia,5501,2025-2030,Female,4.1
New Zealand,554,2025-2030,Female,6.6
Nicaragua,558,2025-2030,Female,2.3
Belgium,56,2025-2030,Female,8.6
Niger,562,2025-2030,Female,2.8
Nigeria,566,2025-2030,Female,4
Norway,578,2025-2030,Female,7.8
Micronesia (Federated States of),583,2025-2030,Female,5.3
Pakistan,586,2025-2030,Female,3.8
Panama,591,2025-2030,Female,2.9
Papua New Guinea,598,2025-2030,Female,3.4
Paraguay,600,2025-2030,Female,3.4
Peru,604,2025-2030,Female,3.8
Philippines,608,2025-2030,Female,4.2
Poland,616,2025-2030,Female,9
Portugal,620,2025-2030,Female,11.2
Guinea-Bissau,624,2025-2030,Female,3.8
Timor-Leste,626,2025-2030,Female,3
Puerto Rico,630,2025-2030,Female,6.3
Qatar,634,2025-2030,Female,0.8
Reunion,638,2025-2030,Female,3.6
Bhutan,64,2025-2030,Female,2.2
Romania,642,2025-2030,Female,12
Russian Federation,643,2025-2030,Female,10.2
Rwanda,646,2025-2030,Female,2.3
Saint Lucia,662,2025-2030,Female,5
Saint Vincent and the Grenadines,670,2025-2030,Female,4.6
Sao Tome and Principe,678,2025-2030,Female,2.2
Bolivia (Plurinational State of),68,2025-2030,Female,3.3
Saudi Arabia,682,2025-2030,Female,2
Senegal,686,2025-2030,Female,3
Serbia,688,2025-2030,Female,12.5
Seychelles,690,2025-2030,Female,4.1
Sierra Leone,694,2025-2030,Female,4.3
Bosnia and Herzegovina,70,2025-2030,Female,10.5
Singapore,702,2025-2030,Female,3.2
Slovakia,703,2025-2030,Female,9.4
Viet Nam,704,2025-2030,Female,2.8
Slovenia,705,2025-2030,Female,9.3
Somalia,706,2025-2030,Female,2.9
South Africa,710,2025-2030,Female,5
Zimbabwe,716,2025-2030,Female,2.6
Botswana,72,2025-2030,Female,4.1
Spain,724,2025-2030,Female,8.8
South Sudan,728,2025-2030,Female,3.2
Sudan,729,2025-2030,Female,3.3
Western Sahara,732,2025-2030,Female,2
Suriname,740,2025-2030,Female,5
Swaziland,748,2025-2030,Female,3.6
Sweden,752,2025-2030,Female,9.6
Switzerland,756,2025-2030,Female,8.3
Brazil,76,2025-2030,Female,4.1
Syrian Arab Republic,760,2025-2030,Female,2.6
Tajikistan,762,2025-2030,Female,1.8
Thailand,764,2025-2030,Female,6.4
Togo,768,2025-2030,Female,3.1
Tonga,776,2025-2030,Female,3.1
Trinidad and Tobago,780,2025-2030,Female,7.3
United Arab Emirates,784,2025-2030,Female,0.1
Tunisia,788,2025-2030,Female,4.5
Turkey,792,2025-2030,Female,4.3
Turkmenistan,795,2025-2030,Female,3.5
Albania,8,2025-2030,Female,7.5
Uganda,800,2025-2030,Female,2
Ukraine,804,2025-2030,Female,12.6
The former Yugoslav Republic of Macedonia,807,2025-2030,Female,9.7
Egypt,818,2025-2030,Female,4
United Kingdom of Great Britain and Northern Ireland,826,2025-2030,Female,8.8
Channel Islands,830,2025-2030,Female,7.8
United Republic of Tanzania,834,2025-2030,Female,2.4
Belize,84,2025-2030,Female,2.8
United States of America,840,2025-2030,Female,6.8
United States Virgin Islands,850,2025-2030,Female,9.4
Burkina Faso,854,2025-2030,Female,2.9
Uruguay,858,2025-2030,Female,7.6
Uzbekistan,860,2025-2030,Female,3.3
Venezuela (Bolivarian Republic of),862,2025-2030,Female,2.9
Samoa,882,2025-2030,Female,3.4
Yemen,887,2025-2030,Female,3
Zambia,894,2025-2030,Female,2.1
Solomon Islands,90,2025-2030,Female,2.4
World,900,2025-2030,Female,4.6
Africa,903,2025-2030,Female,3.1
Latin America and the Caribbean,904,2025-2030,Female,3.8
Northern America,905,2025-2030,Female,6.8
Eastern Asia,906,2025-2030,Female,6.8
Europe,908,2025-2030,Female,9.8
Oceania,909,2025-2030,Female,5.1
Eastern Africa,910,2025-2030,Female,2.6
Middle Africa,911,2025-2030,Female,2.9
Northern Africa,912,2025-2030,Female,3.8
Southern Africa,913,2025-2030,Female,4.3
Western Africa,914,2025-2030,Female,3.4
Caribbean,915,2025-2030,Female,4.7
Central America,916,2025-2030,Female,2.9
South-Eastern Asia,920,2025-2030,Female,4.3
Western Asia,922,2025-2030,Female,3.1
