name,country_code,period,sex,e0
Turkey,792,2010-2015,Female,78.1
Turkmenistan,795,2010-2015,Female,70.8
Albania,8,2010-2015,Female,79.9
Uganda,800,2010-2015,Female,60.7
Ukraine,804,2010-2015,Female,76
The former Yugoslav Republic of Macedonia,807,2010-2015,Female,77.2
Egypt,818,2010-2015,Female,73
United Kingdom of Great Britain and Northern Ireland,826,2010-2015,Female,82.8
Channel Islands,830,2010-2015,Female,82.4
United Republic of Tanzania,834,2010-2015,Female,64.8
Belize,84,2010-2015,Female,72.7
United States of America,840,2010-2015,Female,81.2
United States Virgin Islands,850,2010-2015,Female,81.5
Burkina Faso,854,2010-2015,Female,59.3
Uruguay,858,2010-2015,Female,80.4
Uzbekistan,860,2010-2015,Female,73.5
Venezuela (Bolivarian Republic of),862,2010-2015,Female,78.2
Samoa,882,2010-2015,Female,77.4
Yemen,887,2010-2015,Female,65.6
Zambia,894,2010-2015,Female,61.9
Solomon Islands,90,2010-2015,Female,71.1
World,900,2010-2015,Female,73.1
Africa,903,2010-2015,Female,61.9
Latin America and the Caribbean,904,2010-2015,Female,78
Northern America,905,2010-2015,Female,81.5
Eastern Asia,906,2010-2015,Female,78.7
Europe,908,2010-2015,Female,80.7
Oceania,909,2010-2015,Female,80.2
Eastern Africa,910,2010-2015,Female,63.4
Middle Africa,911,2010-2015,Female,59
Northern Africa,912,2010-2015,Female,72.8
Southern Africa,913,2010-2015,Female,62.7
Western Africa,914,2010-2015,Female,55.6
Caribbean,915,2010-2015,Female,75.2
Central America,916,2010-2015,Female,78.4
South-Eastern Asia,920,2010-2015,Female,73.5
Western Asia,922,2010-2015,Female,75.7
Eastern Europe,923,2010-2015,Female,77.1
Northern Europe,924,2010-2015,Female,82.7
Southern Europe,925,2010-2015,Female,83.7
Western Europe,926,2010-2015,Female,83.7
Australia and New Zealand,927,2010-2015,Female,84.2
Melanesia,928,2010-2015,Female,68.7
South America,931,2010-2015,Female,78.1
Asia,935,2010-2015,Female,73.8
Micronesia,954,2010-2015,Female,75.3
Polynesia,957,2010-2015,Female,77.4
Brunei Darussalam,96,2010-2015,Female,78.4
Bulgaria,100,2015-2020,Male,72
Myanmar,104,2015-2020,Male,64.9
Burundi,108,2015-2020,Male,56.7
Belarus,112,2015-2020,Male,68
Cambodia,116,2015-2020,Male,67.8
Algeria,12,2015-2020,Male,75.7
Cameroon,120,2015-2020,Male,58.4
Canada,124,2015-2020,Male,81.2
Cape Verde,132,2015-2020,Male,71.6
Central African Republic,140,2015-2020,Male,52
Sri Lanka,144,2015-2020,Male,72.7
Chad,148,2015-2020,Male,52.7
Chile,152,2015-2020,Male,77.8
China,156,2015-2020,Male,75.5
Taiwan Province of China,158,2015-2020,Male,78
Colombia,170,2015-2020,Male,71.7
Comoros,174,2015-2020,Male,62.9
Mayotte,175,2015-2020,Male,77.8
Congo,178,2015-2020,Male,64.2
Democratic Republic of the Congo,180,2015-2020,Male,59.3
Costa Rica,188,2015-2020,Male,78.3
Croatia,191,2015-2020,Male,75.1
Cuba,192,2015-2020,Male,78.6
Cyprus,196,2015-2020,Male,79.1
Czech Republic,203,2015-2020,Male,76.5
Benin,204,2015-2020,Male,60.4
Denmark,208,2015-2020,Male,79.5
Dominican Republic,214,2015-2020,Male,71.6
Ecuador,218,2015-2020,Male,74.5
El Salvador,222,2015-2020,Male,69.7
Equatorial Guinea,226,2015-2020,Male,57.5
Ethiopia,231,2015-2020,Male,64.6
Eritrea,232,2015-2020,Male,64.2
Estonia,233,2015-2020,Male,73.5
Angola,24,2015-2020,Male,59.5
Fiji,242,2015-2020,Male,68.1
Finland,246,2015-2020,Male,79.3
France,250,2015-2020,Male,80.4
French Guiana,254,2015-2020,Male,77.8
French Polynesia,258,2015-2020,Male,75.4
Djibouti,262,2015-2020,Male,61.6
Gabon,266,2015-2020,Male,65.6
Georgia,268,2015-2020,Male,69.8
Gambia,270,2015-2020,Male,60.7
Occupied Palestinian Territory,275,2015-2020,Male,72.4
Germany,276,2015-2020,Male,79.5
Antigua and Barbuda,28,2015-2020,Male,74.6
Ghana,288,2015-2020,Male,62.7
Kiribati,296,2015-2020,Male,63.8
Greece,300,2015-2020,Male,79.5
Grenada,308,2015-2020,Male,71.9
Azerbaijan,31,2015-2020,Male,69.6
Guadeloupe,312,2015-2020,Male,78.7
Guam,316,2015-2020,Male,78
Argentina,32,2015-2020,Male,73.6
Guatemala,320,2015-2020,Male,71.1
Guinea,324,2015-2020,Male,60.9
Guyana,328,2015-2020,Male,65.1
Haiti,332,2015-2020,Male,62.1
Honduras,340,2015-2020,Male,71.9
Hong Kong Special Administrative Region of China,344,2015-2020,Male,81.7
Hungary,348,2015-2020,Male,73
Iceland,352,2015-2020,Male,82.1
India,356,2015-2020,Male,68
Australia,36,2015-2020,Male,81.8
Indonesia,360,2015-2020,Male,67.9
Iran (Islamic Republic of),364,2015-2020,Male,75.6
Iraq,368,2015-2020,Male,68.4
Ireland,372,2015-2020,Male,80.3
Israel,376,2015-2020,Male,81.5
Italy,380,2015-2020,Male,81.6
Cote d'Ivoire,384,2015-2020,Male,53.5
Jamaica,388,2015-2020,Male,74.3
Japan,392,2015-2020,Male,81.2
Kazakhstan,398,2015-2020,Male,65.7
Afghanistan,4,2015-2020,Male,63.6
Austria,40,2015-2020,Male,80
Jordan,400,2015-2020,Male,73.4
Kenya,404,2015-2020,Male,65.5
Democratic People's Republic of Korea,408,2015-2020,Male,68.8
Republic of Korea,410,2015-2020,Male,79.8
Kuwait,414,2015-2020,Male,74.5
Kyrgyzstan,417,2015-2020,Male,67.6
Lao People's Democratic Republic,418,2015-2020,Male,66.2
Lebanon,422,2015-2020,Male,78.8
Lesotho,426,2015-2020,Male,53
Latvia,428,2015-2020,Male,70.2
Liberia,430,2015-2020,Male,62.8
Libyan Arab Jamahiriya,434,2015-2020,Male,70
Bahamas,44,2015-2020,Male,73.3
Lithuania,440,2015-2020,Male,69.9
Luxembourg,442,2015-2020,Male,80.3
Macao Special Administrative Region of China,446,2015-2020,Male,81.6
Madagascar,450,2015-2020,Male,65.4
Malawi,454,2015-2020,Male,61.7
Malaysia,458,2015-2020,Male,73.9
Maldives,462,2015-2020,Male,77.4
Mali,466,2015-2020,Male,58.6
Malta,470,2015-2020,Male,80
Martinique,474,2015-2020,Male,79.7
Mauritania,478,2015-2020,Male,62.5
Bahrain,48,2015-2020,Male,76.8
Mauritius,480,2015-2020,Male,72
Mexico,484,2015-2020,Male,75.6
Mongolia,496,2015-2020,Male,66
Republic of Moldova,498,2015-2020,Male,67.9
Montenegro,499,2015-2020,Male,75.4
Bangladesh,50,2015-2020,Male,71.9
Morocco,504,2015-2020,Male,75.4
Mozambique,508,2015-2020,Male,57.6
Armenia,51,2015-2020,Male,72
Oman,512,2015-2020,Male,76.2
Namibia,516,2015-2020,Male,62.5
Barbados,52,2015-2020,Male,74.2
Nepal,524,2015-2020,Male,69.7
Netherlands,528,2015-2020,Male,80.8
Curaçao,531,2015-2020,Male,76
Aruba,533,2015-2020,Male,74.1
New Caledonia,540,2015-2020,Male,75.2
Vanuatu,548,2015-2020,Male,70.8
Central Asia,5500,2015-2020,Male,67.5
Southern Asia,5501,2015-2020,Male,68.3
New Zealand,554,2015-2020,Male,81
Nicaragua,558,2015-2020,Male,73.3
Belgium,56,2015-2020,Male,79.5
Niger,562,2015-2020,Male,60.1
Nigeria,566,2015-2020,Male,53.9
Norway,578,2015-2020,Male,81
Micronesia (Federated States of),583,2015-2020,Male,68.7
Pakistan,586,2015-2020,Male,66.4
Panama,591,2015-2020,Male,75.9
Papua New Guinea,598,2015-2020,Male,63.9
Paraguay,600,2015-2020,Male,71.7
Peru,604,2015-2020,Male,73.2
Philippines,608,2015-2020,Male,66.5
Poland,616,2015-2020,Male,74.4
Portugal,620,2015-2020,Male,79.1
Guinea-Bissau,624,2015-2020,Male,56.9
Timor-Leste,626,2015-2020,Male,68.1
Puerto Rico,630,2015-2020,Male,76.9
Qatar,634,2015-2020,Male,78.1
Reunion,638,2015-2020,Male,77.8
Bhutan,64,2015-2020,Male,71
Romania,642,2015-2020,Male,72.7
Russian Federation,643,2015-2020,Male,66.1
Rwanda,646,2015-2020,Male,66
Saint Lucia,662,2015-2020,Male,73.7
Saint Vincent and the Grenadines,670,2015-2020,Male,71.7
Sao Tome and Principe,678,2015-2020,Male,65.2
Bolivia (Plurinational State of),68,2015-2020,Male,67.7
Saudi Arabia,682,2015-2020,Male,74
Senegal,686,2015-2020,Male,66.1
Serbia,688,2015-2020,Male,73.1
Seychelles,690,2015-2020,Male,70.1
Sierra Leone,694,2015-2020,Male,52.3
Bosnia and Herzegovina,70,2015-2020,Male,75.2
Singapore,702,2015-2020,Male,81.8
Slovakia,703,2015-2020,Male,74
Viet Nam,704,2015-2020,Male,72.4
Slovenia,705,2015-2020,Male,78.9
Somalia,706,2015-2020,Male,56
South Africa,710,2015-2020,Male,60.7
Zimbabwe,716,2015-2020,Male,60.4
Botswana,72,2015-2020,Male,66.1
Spain,724,2015-2020,Male,81.1
South Sudan,728,2015-2020,Male,57.1
Sudan,729,2015-2020,Male,63.7
Western Sahara,732,2015-2020,Male,68.8
Suriname,740,2015-2020,Male,68.9
Swaziland,748,2015-2020,Male,55.8
Sweden,752,2015-2020,Male,81.5
Switzerland,756,2015-2020,Male,82.1
Brazil,76,2015-2020,Male,72.7
Syrian Arab Republic,760,2015-2020,Male,66.4
Tajikistan,762,2015-2020,Male,68.9
Thailand,764,2015-2020,Male,72.4
Togo,768,2015-2020,Male,60.2
Tonga,776,2015-2020,Male,70.8
Trinidad and Tobago,780,2015-2020,Male,67.9
United Arab Emirates,784,2015-2020,Male,77.3
Tunisia,788,2015-2020,Male,74.5
Turkey,792,2015-2020,Male,73.4
Turkmenistan,795,2015-2020,Male,65
Albania,8,2015-2020,Male,77.1
Uganda,800,2015-2020,Male,58.7
Ukraine,804,2015-2020,Male,67.6
The former Yugoslav Republic of Macedonia,807,2015-2020,Male,74.4
Egypt,818,2015-2020,Male,70
United Kingdom of Great Britain and Northern Ireland,826,2015-2020,Male,80.5
Channel Islands,830,2015-2020,Male,80.1
United Republic of Tanzania,834,2015-2020,Male,65.6
Belize,84,2015-2020,Male,68.6
United States of America,840,2015-2020,Male,77.8
United States Virgin Islands,850,2015-2020,Male,78.2
Burkina Faso,854,2015-2020,Male,60.8
Uruguay,858,2015-2020,Male,74.6
Uzbekistan,860,2015-2020,Male,69.1
Venezuela (Bolivarian Republic of),862,2015-2020,Male,71.4
Samoa,882,2015-2020,Male,72.9
Yemen,887,2015-2020,Male,64.3
Zambia,894,2015-2020,Male,60.2
Solomon Islands,90,2015-2020,Male,70.2
World,900,2015-2020,Male,70.4
Africa,903,2015-2020,Male,61.4
Latin America and the Caribbean,904,2015-2020,Male,73
Northern America,905,2015-2020,Male,78.2
Eastern Asia,906,2015-2020,Male,76.2
Europe,908,2015-2020,Male,75.2
Oceania,909,2015-2020,Male,77.4
Eastern Africa,910,2015-2020,Male,62.6
Middle Africa,911,2015-2020,Male,58.5
Northern Africa,912,2015-2020,Male,70.9
Southern Africa,913,2015-2020,Male,60.6
Western Africa,914,2015-2020,Male,56.5
Caribbean,915,2015-2020,Male,71.4
Central America,916,2015-2020,Male,74.8
South-Eastern Asia,920,2015-2020,Male,69.1
Western Asia,922,2015-2020,Male,71.9
Eastern Europe,923,2015-2020,Male,68.7
Northern Europe,924,2015-2020,Male,79.8
Southern Europe,925,2015-2020,Male,80
Western Europe,926,2015-2020,Male,80
Australia and New Zealand,927,2015-2020,Male,81.6
Melanesia,928,2015-2020,Male,65.1
South America,931,2015-2020,Male,72.6
Asia,935,2015-2020,Male,71.5
Micronesia,954,2015-2020,Male,71.3
Polynesia,957,2015-2020,Male,73.8
Brunei Darussalam,96,2015-2020,Male,76.4
Bulgaria,100,2015-2020,Female,78.9
Myanmar,104,2015-2020,Female,69.7
Burundi,108,2015-2020,Female,60.7
Belarus,112,2015-2020,Female,79
Cambodia,116,2015-2020,Female,72
Algeria,12,2015-2020,Female,78.2
Cameroon,120,2015-2020,Female,60.5
Canada,124,2015-2020,Female,84.9
Cape Verde,132,2015-2020,Female,75.6
Central African Republic,140,2015-2020,Female,56
Sri Lanka,144,2015-2020,Female,79.4
Chad,148,2015-2020,Female,55.2
Chile,152,2015-2020,Female,82.7
China,156,2015-2020,Female,78.6
Taiwan Province of China,158,2015-2020,Female,83.5
Colombia,170,2015-2020,Female,78.8
Comoros,174,2015-2020,Female,66.3
Mayotte,175,2015-2020,Female,84.3
Congo,178,2015-2020,Female,67.5
Democratic Republic of the Congo,180,2015-2020,Female,62.3
Costa Rica,188,2015-2020,Female,83
Croatia,191,2015-2020,Female,81.6
Cuba,192,2015-2020,Female,82.5
Cyprus,196,2015-2020,Female,83.3
Czech Republic,203,2015-2020,Female,82.3
Benin,204,2015-2020,Female,63.5
Denmark,208,2015-2020,Female,83.3
Dominican Republic,214,2015-2020,Female,77.9
Ecuador,218,2015-2020,Female,80
El Salvador,222,2015-2020,Female,78.7
Equatorial Guinea,226,2015-2020,Female,60.1
Ethiopia,231,2015-2020,Female,68.4
Eritrea,232,2015-2020,Female,68.5
Estonia,233,2015-2020,Female,82.5
Angola,24,2015-2020,Female,65.2
Fiji,242,2015-2020,Female,74.2
Finland,246,2015-2020,Female,84.8
France,250,2015-2020,Female,86.2
French Guiana,254,2015-2020,Female,83.9
French Polynesia,258,2015-2020,Female,80
Djibouti,262,2015-2020,Female,65
Gabon,266,2015-2020,Female,68.9
Georgia,268,2015-2020,Female,78.2
Gambia,270,2015-2020,Female,63.5
Occupied Palestinian Territory,275,2015-2020,Female,76.3
Germany,276,2015-2020,Female,84.1
Antigua and Barbuda,28,2015-2020,Female,79.5
Ghana,288,2015-2020,Female,64.8
Kiribati,296,2015-2020,Female,70.5
Greece,300,2015-2020,Female,84.5
Grenada,308,2015-2020,Female,76.8
Azerbaijan,31,2015-2020,Female,75.7
Guadeloupe,312,2015-2020,Female,85.3
Guam,316,2015-2020,Female,82.8
Argentina,32,2015-2020,Female,81
Guatemala,320,2015-2020,Female,77.5
Guinea,324,2015-2020,Female,62.1
Guyana,328,2015-2020,Female,69.8
Haiti,332,2015-2020,Female,66.5
Honduras,340,2015-2020,Female,77
Hong Kong Special Administrative Region of China,344,2015-2020,Female,87.7
Hungary,348,2015-2020,Female,80
Iceland,352,2015-2020,Female,84.9
India,356,2015-2020,Female,71.1
Australia,36,2015-2020,Female,85.5
Indonesia,360,2015-2020,Female,72.2
Iran (Islamic Republic of),364,2015-2020,Female,77.9
Iraq,368,2015-2020,Female,73
Ireland,372,2015-2020,Female,84.2
Israel,376,2015-2020,Female,84.8
Italy,380,2015-2020,Female,85.9
Cote d'Ivoire,384,2015-2020,Female,56.5
Jamaica,388,2015-2020,Female,79.1
Japan,392,2015-2020,Female,87.7
Kazakhstan,398,2015-2020,Female,75.4
Afghanistan,4,2015-2020,Female,66.3
Austria,40,2015-2020,Female,84.7
Jordan,400,2015-2020,Female,76.8
Kenya,404,2015-2020,Female,70.2
Democratic People's Republic of Korea,408,2015-2020,Female,75.9
Republic of Korea,410,2015-2020,Female,85.8
Kuwait,414,2015-2020,Female,76.7
Kyrgyzstan,417,2015-2020,Female,75.6
Lao People's Democratic Republic,418,2015-2020,Female,69.3
Lebanon,422,2015-2020,Female,82.2
Lesotho,426,2015-2020,Female,57.4
Latvia,428,2015-2020,Female,79.9
Liberia,430,2015-2020,Female,64.9
Libyan Arab Jamahiriya,434,2015-2020,Female,75.8
Bahamas,44,2015-2020,Female,79.3
Lithuania,440,2015-2020,Female,80.5
Luxembourg,442,2015-2020,Female,84.6
Macao Special Administrative Region of China,446,2015-2020,Female,87.5
Madagascar,450,2015-2020,Female,68.6
Malawi,454,2015-2020,Female,66.9
Malaysia,458,2015-2020,Female,78.4
Maldives,462,2015-2020,Female,79.5
Mali,466,2015-2020,Female,60.1
Malta,470,2015-2020,Female,83.2
Martinique,474,2015-2020,Female,85.7
Mauritania,478,2015-2020,Female,65.6
Bahrain,48,2015-2020,Female,78.7
Mauritius,480,2015-2020,Female,79
Mexico,484,2015-2020,Female,80.3
Mongolia,496,2015-2020,Female,74.3
Republic of Moldova,498,2015-2020,Female,76.4
Montenegro,499,2015-2020,Female,80.1
Bangladesh,50,2015-2020,Female,75.3
Morocco,504,2015-2020,Female,77.9
Mozambique,508,2015-2020,Female,61.9
Armenia,51,2015-2020,Female,78.4
Oman,512,2015-2020,Female,80.3
Namibia,516,2015-2020,Female,68.4
Barbados,52,2015-2020,Female,79
Nepal,524,2015-2020,Female,73
Netherlands,528,2015-2020,Female,84.3
Curaçao,531,2015-2020,Female,81.9
Aruba,533,2015-2020,Female,79
New Caledonia,540,2015-2020,Female,80.7
Vanuatu,548,2015-2020,Female,75.3
Central Asia,5500,2015-2020,Female,74.7
Southern Asia,5501,2015-2020,Female,71.4
New Zealand,554,2015-2020,Female,84.2
Nicaragua,558,2015-2020,Female,79.3
Belgium,56,2015-2020,Female,84.2
Niger,562,2015-2020,Female,62.2
Nigeria,566,2015-2020,Female,55.5
Norway,578,2015-2020,Female,84.8
Micronesia (Federated States of),583,2015-2020,Female,71.1
Pakistan,586,2015-2020,Female,68.4
Panama,591,2015-2020,Female,81.8
Papua New Guinea,598,2015-2020,Female,68.9
Paraguay,600,2015-2020,Female,76.1
Peru,604,2015-2020,Female,78.5
Philippines,608,2015-2020,Female,73.4
Poland,616,2015-2020,Female,82.1
Portugal,620,2015-2020,Female,84.8
Guinea-Bissau,624,2015-2020,Female,60.3
Timor-Leste,626,2015-2020,Female,71.8
Puerto Rico,630,2015-2020,Female,84.4
Qatar,634,2015-2020,Female,80.6
Reunion,638,2015-2020,Female,84.3
Bhutan,64,2015-2020,Female,71.7
Romania,642,2015-2020,Female,79.6
Russian Federation,643,2015-2020,Female,77.3
Rwanda,646,2015-2020,Female,70.3
Saint Lucia,662,2015-2020,Female,79
Saint Vincent and the Grenadines,670,2015-2020,Female,76.1
Sao Tome and Principe,678,2015-2020,Female,69.6
Bolivia (Plurinational State of),68,2015-2020,Female,72.7
Saudi Arabia,682,2015-2020,Female,77.1
Senegal,686,2015-2020,Female,70.1
Serbia,688,2015-2020,Female,78.7
Seychelles,690,2015-2020,Female,79.2
Sierra Leone,694,2015-2020,Female,53.6
Bosnia and Herzegovina,70,2015-2020,Female,80.2
Singapore,702,2015-2020,Female,85.8
Slovakia,703,2015-2020,Female,80.9
Viet Nam,704,2015-2020,Female,81.7
Slovenia,705,2015-2020,Female,84.4
Somalia,706,2015-2020,Female,59.3
South Africa,710,2015-2020,Female,67.8
Zimbabwe,716,2015-2020,Female,64.3
Botswana,72,2015-2020,Female,71
Spain,724,2015-2020,Female,86.5
South Sudan,728,2015-2020,Female,59.2
Sudan,729,2015-2020,Female,67
Western Sahara,732,2015-2020,Female,72.4
Suriname,740,2015-2020,Female,75.4
Swaziland,748,2015-2020,Female,62
Sweden,752,2015-2020,Female,84.9
Switzerland,756,2015-2020,Female,85.9
Brazil,76,2015-2020,Female,79.9
Syrian Arab Republic,760,2015-2020,Female,78.2
Tajikistan,762,2015-2020,Female,74.9
Thailand,764,2015-2020,Female,79.8
Togo,768,2015-2020,Female,61.9
Tonga,776,2015-2020,Female,76.8
Trinidad and Tobago,780,2015-2020,Female,75
United Arab Emirates,784,2015-2020,Female,79.5
Tunisia,788,2015-2020,Female,78.7
Turkey,792,2015-2020,Female,79.8
Turkmenistan,795,2015-2020,Female,72
Albania,8,2015-2020,Female,81.2
Uganda,800,2015-2020,Female,63.1
Ukraine,804,2015-2020,Female,77.4
The former Yugoslav Republic of Macedonia,807,2015-2020,Female,78.5
Egypt,818,2015-2020,Female,74.6
United Kingdom of Great Britain and Northern Ireland,826,2015-2020,Female,84
Channel Islands,830,2015-2020,Female,83.5
United Republic of Tanzania,834,2015-2020,Female,68.9
Belize,84,2015-2020,Female,74.3
United States of America,840,2015-2020,Female,82.4
United States Virgin Islands,850,2015-2020,Female,82.8
Burkina Faso,854,2015-2020,Female,62.2
Uruguay,858,2015-2020,Female,81.6
Uzbekistan,860,2015-2020,Female,74.8
Venezuela (Bolivarian Republic of),862,2015-2020,Female,79.5
Samoa,882,2015-2020,Female,79.1
Yemen,887,2015-2020,Female,67.3
Zambia,894,2015-2020,Female,65.6
Solomon Islands,90,2015-2020,Female,73.3
World,900,2015-2020,Female,75
Africa,903,2015-2020,Female,64.8
Latin America and the Caribbean,904,2015-2020,Female,79.5
Northern America,905,2015-2020,Female,82.6
Eastern Asia,906,2015-2020,Female,80.1
Europe,908,2015-2020,Female,82
Oceania,909,2015-2020,Female,81.6
Eastern Africa,910,2015-2020,Female,66.6
Middle Africa,911,2015-2020,Female,61.8
Northern Africa,912,2015-2020,Female,74.6
Southern Africa,913,2015-2020,Female,67.4
Western Africa,914,2015-2020,Female,58.5
Caribbean,915,2015-2020,Female,76.8
Central America,916,2015-2020,Female,79.9
South-Eastern Asia,920,2015-2020,Female,75
Western Asia,922,2015-2020,Female,77.3
Eastern Europe,923,2015-2020,Female,78.4
Northern Europe,924,2015-2020,Female,83.9
Southern Europe,925,2015-2020,Female,84.9
Western Europe,926,2015-2020,Female,84.8
Australia and New Zealand,927,2015-2020,Female,85.3
Melanesia,928,2015-2020,Female,70.2
South America,931,2015-2020,Female,79.6
Asia,935,2015-2020,Female,75.5
Micronesia,954,2015-2020,Female,76.1
Polynesia,957,2015-2020,Female,79
Brunei Darussalam,96,2015-2020,Female,79.7
Bulgaria,100,2020-2025,Male,73.7
Myanmar,104,2020-2025,Male,66.6
Burundi,108,2020-2025,Male,58.9
Belarus,112,2020-2025,Male,69.8
Cambodia,116,2020-2025,Male,69.4
Algeria,12,2020-2025,Male,77.1
Cameroon,120,2020-2025,Male,60.3
Canada,124,2020-2025,Male,82.8
Cape Verde,132,2020-2025,Male,73.4
Central African Republic,140,2020-2025,Male,54.5
Sri Lanka,144,2020-2025,Male,74.4
Chad,148,2020-2025,Male,55
Chile,152,2020-2025,Male,79.4
China,156,2020-2025,Male,76.9
Taiwan Province of China,158,2020-2025,Male,79.6
Colombia,170,2020-2025,Male,73.5
Comoros,174,2020-2025,Male,64.5
Mayotte,175,2020-2025,Male,79.4
Congo,178,2020-2025,Male,65.8
Democratic Republic of the Congo,180,2020-2025,Male,60.9
Costa Rica,188,2020-2025,Male,79.9
Croatia,191,2020-2025,Male,76.8
Cuba,192,2020-2025,Male,80.1
Cyprus,196,2020-2025,Male,80.7
Czech Republic,203,2020-2025,Male,78.1
Benin,204,2020-2025,Male,62.5
Denmark,208,2020-2025,Male,81
Dominican Republic,214,2020-2025,Male,73.4
Ecuador,218,2020-2025,Male,76.3
El Salvador,222,2020-2025,Male,71.5
Equatorial Guinea,226,2020-2025,Male,59.4
Ethiopia,231,2020-2025,Male,66.4
Eritrea,232,2020-2025,Male,65.9
Estonia,233,2020-2025,Male,75
Angola,24,2020-2025,Male,61.3
Fiji,242,2020-2025,Male,69.7
Finland,246,2020-2025,Male,80.9
France,250,2020-2025,Male,82
French Guiana,254,2020-2025,Male,79.4
French Polynesia,258,2020-2025,Male,76.9
Djibouti,262,2020-2025,Male,63.5
Gabon,266,2020-2025,Male,67.2
Georgia,268,2020-2025,Male,71.6
Gambia,270,2020-2025,Male,62.5
Occupied Palestinian Territory,275,2020-2025,Male,74
Germany,276,2020-2025,Male,81.1
Antigua and Barbuda,28,2020-2025,Male,75.9
Ghana,288,2020-2025,Male,64.6
Kiribati,296,2020-2025,Male,65.2
Greece,300,2020-2025,Male,81.1
Grenada,308,2020-2025,Male,73.6
Azerbaijan,31,2020-2025,Male,71.1
Guadeloupe,312,2020-2025,Male,80.4
Guam,316,2020-2025,Male,79.4
Argentina,32,2020-2025,Male,75.3
Guatemala,320,2020-2025,Male,72.8
Guinea,324,2020-2025,Male,62.8
Guyana,328,2020-2025,Male,66.8
Haiti,332,2020-2025,Male,64
Honduras,340,2020-2025,Male,73.7
Hong Kong Special Administrative Region of China,344,2020-2025,Male,83.2
Hungary,348,2020-2025,Male,74.5
Iceland,352,2020-2025,Male,83.6
India,356,2020-2025,Male,69.7
Australia,36,2020-2025,Male,83.3
Indonesia,360,2020-2025,Male,69.5
Iran (Islamic Republic of),364,2020-2025,Male,77.3
Iraq,368,2020-2025,Male,70.3
Ireland,372,2020-2025,Male,81.7
Israel,376,2020-2025,Male,83
Italy,380,2020-2025,Male,83.1
Cote d'Ivoire,384,2020-2025,Male,56
Jamaica,388,2020-2025,Male,75.9
Japan,392,2020-2025,Male,82.8
Kazakhstan,398,2020-2025,Male,67.4
Afghanistan,4,2020-2025,Male,65.2
Austria,40,2020-2025,Male,81.6
Jordan,400,2020-2025,Male,75
Kenya,404,2020-2025,Male,66.9
Democratic People's Republic of Korea,408,2020-2025,Male,70.3
Republic of Korea,410,2020-2025,Male,81.3
Kuwait,414,2020-2025,Male,76.1
Kyrgyzstan,417,2020-2025,Male,69.2
Lao People's Democratic Republic,418,2020-2025,Male,67.8
Lebanon,422,2020-2025,Male,79.9
Lesotho,426,2020-2025,Male,54.9
Latvia,428,2020-2025,Male,72
Liberia,430,2020-2025,Male,64.6
Libyan Arab Jamahiriya,434,2020-2025,Male,71.9
Bahamas,44,2020-2025,Male,74.9
Lithuania,440,2020-2025,Male,71.7
Luxembourg,442,2020-2025,Male,81.9
Macao Special Administrative Region of China,446,2020-2025,Male,83
Madagascar,450,2020-2025,Male,67.4
Malawi,454,2020-2025,Male,63.5
Malaysia,458,2020-2025,Male,75.5
Maldives,462,2020-2025,Male,79.3
Mali,466,2020-2025,Male,60.8
Malta,470,2020-2025,Male,81.5
Martinique,474,2020-2025,Male,81.2
Mauritania,478,2020-2025,Male,64.7
Bahrain,48,2020-2025,Male,78.3
Mauritius,480,2020-2025,Male,73.7
Mexico,484,2020-2025,Male,77.3
Mongolia,496,2020-2025,Male,67.5
Republic of Moldova,498,2020-2025,Male,69.6
Montenegro,499,2020-2025,Male,77
Bangladesh,50,2020-2025,Male,73.6
Morocco,504,2020-2025,Male,76.8
Mozambique,508,2020-2025,Male,59.8
Armenia,51,2020-2025,Male,73.6
Oman,512,2020-2025,Male,77.7
Namibia,516,2020-2025,Male,64.1
Barbados,52,2020-2025,Male,75.9
Nepal,524,2020-2025,Male,71.5
Netherlands,528,2020-2025,Male,82.4
Curaçao,531,2020-2025,Male,77.5
Aruba,533,2020-2025,Male,75.8
New Caledonia,540,2020-2025,Male,76.7
Vanuatu,548,2020-2025,Male,72.4
Central Asia,5500,2020-2025,Male,69.1
Southern Asia,5501,2020-2025,Male,70
New Zealand,554,2020-2025,Male,82.5
Nicaragua,558,2020-2025,Male,75
Belgium,56,2020-2025,Male,81.1
Niger,562,2020-2025,Male,62
Nigeria,566,2020-2025,Male,56
Norway,578,2020-2025,Male,82.6
Micronesia (Federated States of),583,2020-2025,Male,70.2
Pakistan,586,2020-2025,Male,68.2
Panama,591,2020-2025,Male,77.5
Papua New Guinea,598,2020-2025,Male,65.6
Paraguay,600,2020-2025,Male,73.5
Peru,604,2020-2025,Male,74.7
Philippines,608,2020-2025,Male,68.2
Poland,616,2020-2025,Male,76
Portugal,620,2020-2025,Male,80.6
Guinea-Bissau,624,2020-2025,Male,58.7
Timor-Leste,626,2020-2025,Male,69.3
Puerto Rico,630,2020-2025,Male,78.5
Qatar,634,2020-2025,Male,79.8
Reunion,638,2020-2025,Male,79.3
Bhutan,64,2020-2025,Male,72.8
Romania,642,2020-2025,Male,74.2
Russian Federation,643,2020-2025,Male,67.9
Rwanda,646,2020-2025,Male,67.5
Saint Lucia,662,2020-2025,Male,75.2
Saint Vincent and the Grenadines,670,2020-2025,Male,73.5
Sao Tome and Principe,678,2020-2025,Male,67.1
