name,country_code,year,ggapmys15
Paraguay,600,1990,0.2
Peru,604,1990,1.2
Philippines,608,1990,0
Poland,616,1990,0.3
Portugal,620,1990,0.5
Guinea-Bissau,624,1990,1.9
Timor-Leste,626,1990,1.6
Puerto Rico,630,1990,-0.1
Qatar,634,1990,0.9
Reunion,638,1990,0.5
Bhutan,64,1990,1.7
Romania,642,1990,1.2
Russian Federation,643,1990,1
Rwanda,646,1990,0.9
Saint Lucia,662,1990,-0.3
Saint Vincent and the Grenadines,670,1990,-0.4
Sao Tome and Principe,678,1990,1.1
Bolivia (Plurinational State of),68,1990,1.3
Saudi Arabia,682,1990,3.3
Senegal,686,1990,1.3
Serbia,688,1990,1.9
Sierra Leone,694,1990,1.9
Bosnia and Herzegovina,70,1990,2.9
Singapore,702,1990,1.7
Slovakia,703,1990,0.7
Viet Nam,704,1990,1.5
Slovenia,705,1990,0.2
Somalia,706,1990,1.7
South Africa,710,1990,0.5
Zimbabwe,716,1990,1.2
Botswana,72,1990,0
Spain,724,1990,0.7
South Sudan,728,1990,1.1
Sudan,729,1990,1.5
Suriname,740,1990,0.5
Swaziland,748,1990,0.5
Sweden,752,1990,0.2
Switzerland,756,1990,1.4
Brazil,76,1990,-0.2
Syrian Arab Republic,760,1990,2.1
Tajikistan,762,1990,1.1
Thailand,764,1990,0.6
Togo,768,1990,2.8
Tonga,776,1990,0.3
Trinidad and Tobago,780,1990,0.1
United Arab Emirates,784,1990,0.7
Tunisia,788,1990,2.5
Turkey,792,1990,1.9
Turkmenistan,795,1990,0.6
Albania,8,1990,1
Uganda,800,1990,2.2
Ukraine,804,1990,1.1
The former Yugoslav Republic of Macedonia,807,1990,1.8
Egypt,818,1990,2.4
United Kingdom of Great Britain and Northern Ireland,826,1990,0.5
United Republic of Tanzania,834,1990,1.9
Belize,84,1990,0
United States of America,840,1990,0.1
Burkina Faso,854,1990,0.8
Uruguay,858,1990,-0.2
Venezuela (Bolivarian Republic of),862,1990,-0.3
Samoa,882,1990,-0.1
Yemen,887,1990,0.4
Zambia,894,1990,2.8
Solomon Islands,90,1990,1.9
World,900,1990,1.2
Africa,903,1990,1.8
Latin America and the Caribbean,904,1990,0.2
Northern America,905,1990,0.1
Eastern Asia,906,1990,1.1
Europe,908,1990,0.9
Oceania,909,1990,0.4
Eastern Africa,910,1990,1.5
Middle Africa,911,1990,2.6
Northern Africa,912,1990,2.2
Southern Africa,913,1990,0.4
Western Africa,914,1990,1.9
Caribbean,915,1990,0.2
Central America,916,1990,0.6
South-Eastern Asia,920,1990,1
Western Asia,922,1990,1.7
Eastern Europe,923,1990,0.9
Northern Europe,924,1990,0.4
Southern Europe,925,1990,0.9
Western Europe,926,1990,1
Australia and New Zealand,927,1990,0.4
Melanesia,928,1990,0.7
South America,931,1990,0
Asia,935,1990,1.5
Micronesia,954,1990,1.4
Polynesia,957,1990,-0.1
Bulgaria,100,1995,0.4
Myanmar,104,1995,1.1
Burundi,108,1995,1.3
Belarus,112,1995,0.7
Cambodia,116,1995,1.7
Algeria,12,1995,2.1
Cameroon,120,1995,1.7
Canada,124,1995,0.2
Cape Verde,132,1995,1.1
Central African Republic,140,1995,1.9
Sri Lanka,144,1995,0.1
Chad,148,1995,1.5
Chile,152,1995,0.3
China,156,1995,1.1
Taiwan Province of China,158,1995,0.9
Colombia,170,1995,-0.1
Comoros,174,1995,2.1
Congo,178,1995,2.5
Democratic Republic of the Congo,180,1995,3.5
Costa Rica,188,1995,0
Croatia,191,1995,1.5
Cuba,192,1995,0.2
Cyprus,196,1995,1
Czech Republic,203,1995,0.7
Benin,204,1995,2
Denmark,208,1995,0.2
Dominican Republic,214,1995,-0.4
Ecuador,218,1995,0.4
El Salvador,222,1995,0.7
Equatorial Guinea,226,1995,2.6
Ethiopia,231,1995,1.2
Estonia,233,1995,-0.1
Angola,24,1995,1.8
Fiji,242,1995,0.2
Finland,246,1995,0.1
France,250,1995,0.5
French Guiana,254,1995,0.8
French Polynesia,258,1995,-0.3
Gabon,266,1995,1.8
Georgia,268,1995,0.3
Gambia,270,1995,1.8
Occupied Palestinian Territory,275,1995,1.3
Germany,276,1995,1.1
Ghana,288,1995,2.3
Kiribati,296,1995,1.2
Greece,300,1995,0.9
Azerbaijan,31,1995,0.7
Guadeloupe,312,1995,0.2
Argentina,32,1995,-0.1
Guatemala,320,1995,0.9
Guinea,324,1995,1.9
Guyana,328,1995,0
Haiti,332,1995,0.9
Honduras,340,1995,0.1
Hong Kong Special Administrative Region of China,344,1995,1.1
Hungary,348,1995,0.8
Iceland,352,1995,0.6
India,356,1995,2.6
Australia,36,1995,0.2
Indonesia,360,1995,1.1
Iran (Islamic Republic of),364,1995,1.7
Iraq,368,1995,2.3
Ireland,372,1995,-0.2
Israel,376,1995,0
Italy,380,1995,0.6
Cote d'Ivoire,384,1995,1.8
Jamaica,388,1995,-0.7
Japan,392,1995,0.4
Kazakhstan,398,1995,0.4
Afghanistan,4,1995,1.9
Austria,40,1995,1.5
Jordan,400,1995,0.1
Kenya,404,1995,1.7
Democratic People's Republic of Korea,408,1995,1.1
Republic of Korea,410,1995,1.5
Kuwait,414,1995,0
Kyrgyzstan,417,1995,0.4
Lao People's Democratic Republic,418,1995,2.3
Lebanon,422,1995,0.8
Lesotho,426,1995,-1.5
Latvia,428,1995,0.1
Liberia,430,1995,3
Bahamas,44,1995,-0.1
Lithuania,440,1995,0.5
Luxembourg,442,1995,1.1
Macao Special Administrative Region of China,446,1995,0.8
Madagascar,450,1995,0.8
Malawi,454,1995,2.4
Malaysia,458,1995,1
Maldives,462,1995,0.1
Mali,466,1995,0.9
Malta,470,1995,0.8
Martinique,474,1995,0.4
Bahrain,48,1995,0.6
Mauritius,480,1995,1
Mexico,484,1995,0.6
Mongolia,496,1995,0.1
Republic of Moldova,498,1995,0.8
Montenegro,499,1995,1.8
Bangladesh,50,1995,1.7
Morocco,504,1995,1.8
Mozambique,508,1995,1.1
Armenia,51,1995,0.3
Oman,512,1995,2.2
Namibia,516,1995,0.2
Nepal,524,1995,2.5
Netherlands,528,1995,1
Curaçao,531,1995,0.1
Aruba,533,1995,0.6
New Caledonia,540,1995,0.3
Vanuatu,548,1995,1
Central Asia,5500,1995,0.5
Southern Asia,5501,1995,2.4
New Zealand,554,1995,0.6
Nicaragua,558,1995,0.1
Belgium,56,1995,0.2
Niger,562,1995,0.7
Nigeria,566,1995,2.2
Norway,578,1995,0.2
Micronesia (Federated States of),583,1995,1.1
Pakistan,586,1995,2.3
Panama,591,1995,-0.2
Paraguay,600,1995,0.1
Peru,604,1995,1.1
Philippines,608,1995,-0.1
Poland,616,1995,0.2
Portugal,620,1995,0.4
Guinea-Bissau,624,1995,2.2
Timor-Leste,626,1995,1.6
Puerto Rico,630,1995,-0.2
Qatar,634,1995,0.2
Reunion,638,1995,0.5
Bhutan,64,1995,1.8
Romania,642,1995,1
Russian Federation,643,1995,0.8
Rwanda,646,1995,1
Saint Lucia,662,1995,-0.4
Saint Vincent and the Grenadines,670,1995,-0.6
Sao Tome and Principe,678,1995,1.1
Bolivia (Plurinational State of),68,1995,1.2
Saudi Arabia,682,1995,2.9
Senegal,686,1995,1.3
Serbia,688,1995,1.6
Sierra Leone,694,1995,2
Bosnia and Herzegovina,70,1995,2.7
Singapore,702,1995,1.5
Slovakia,703,1995,0.6
Viet Nam,704,1995,1.3
Slovenia,705,1995,0.2
Somalia,706,1995,1.8
South Africa,710,1995,0.4
Zimbabwe,716,1995,1.1
Botswana,72,1995,0
Spain,724,1995,0.6
South Sudan,728,1995,1.3
Sudan,729,1995,1.5
Suriname,740,1995,0.4
Swaziland,748,1995,0.5
Sweden,752,1995,0.2
Switzerland,756,1995,1.3
Brazil,76,1995,-0.3
Syrian Arab Republic,760,1995,1.8
Tajikistan,762,1995,1
Thailand,764,1995,0.5
Togo,768,1995,2.9
Tonga,776,1995,0.3
Trinidad and Tobago,780,1995,0
United Arab Emirates,784,1995,-0.2
Tunisia,788,1995,2.4
Turkey,792,1995,1.9
Turkmenistan,795,1995,0.5
Albania,8,1995,0.9
Uganda,800,1995,1.9
Ukraine,804,1995,0.8
The former Yugoslav Republic of Macedonia,807,1995,1.8
Egypt,818,1995,2.3
United Kingdom of Great Britain and Northern Ireland,826,1995,0.4
United Republic of Tanzania,834,1995,1.7
Belize,84,1995,0
United States of America,840,1995,0.1
Burkina Faso,854,1995,1
Uruguay,858,1995,-0.2
Venezuela (Bolivarian Republic of),862,1995,-0.4
Samoa,882,1995,-0.1
Yemen,887,1995,0.7
Zambia,894,1995,2.5
Solomon Islands,90,1995,1.9
World,900,1995,1.1
Africa,903,1995,1.8
Latin America and the Caribbean,904,1995,0.1
Northern America,905,1995,0.1
Eastern Asia,906,1995,1
Europe,908,1995,0.7
Oceania,909,1995,0.3
Eastern Africa,910,1995,1.5
Middle Africa,911,1995,2.6
Northern Africa,912,1995,2.1
Southern Africa,913,1995,0.3
Western Africa,914,1995,2
Caribbean,915,1995,0.1
Central America,916,1995,0.6
South-Eastern Asia,920,1995,0.9
Western Asia,922,1995,1.5
Eastern Europe,923,1995,0.7
Northern Europe,924,1995,0.3
Southern Europe,925,1995,0.8
Western Europe,926,1995,0.9
Australia and New Zealand,927,1995,0.3
Melanesia,928,1995,0.6
South America,931,1995,0
Asia,935,1995,1.5
Micronesia,954,1995,1.2
Polynesia,957,1995,-0.1
Bulgaria,100,2000,0.2
Myanmar,104,2000,1
Burundi,108,2000,1.2
Belarus,112,2000,0.5
Cambodia,116,2000,1.7
Algeria,12,2000,1.7
Cameroon,120,2000,1.6
Canada,124,2000,0.2
Cape Verde,132,2000,1
Central African Republic,140,2000,2
Sri Lanka,144,2000,-0.1
Chad,148,2000,1.8
Chile,152,2000,0.3
China,156,2000,1
Taiwan Province of China,158,2000,0.8
Colombia,170,2000,-0.2
Comoros,174,2000,2
Congo,178,2000,2.3
Democratic Republic of the Congo,180,2000,3.4
Costa Rica,188,2000,-0.1
Croatia,191,2000,1.3
Cuba,192,2000,0.2
Cyprus,196,2000,0.8
Czech Republic,203,2000,0.5
Benin,204,2000,2.1
Denmark,208,2000,0.1
Dominican Republic,214,2000,-0.6
Ecuador,218,2000,0.2
El Salvador,222,2000,0.6
Equatorial Guinea,226,2000,2.3
Ethiopia,231,2000,1.2
Estonia,233,2000,-0.3
Angola,24,2000,1.9
Fiji,242,2000,0.1
Finland,246,2000,0
France,250,2000,0.4
French Guiana,254,2000,0.6
French Polynesia,258,2000,-0.3
Gabon,266,2000,1.7
Georgia,268,2000,0.2
Gambia,270,2000,1.9
Occupied Palestinian Territory,275,2000,0.9
Germany,276,2000,0.9
Ghana,288,2000,2.2
Kiribati,296,2000,0.9
Greece,300,2000,0.7
Azerbaijan,31,2000,0.6
Guadeloupe,312,2000,0.1
Argentina,32,2000,-0.2
Guatemala,320,2000,0.8
Guinea,324,2000,2.2
Guyana,328,2000,0.1
Haiti,332,2000,0.9
Honduras,340,2000,0
Hong Kong Special Administrative Region of China,344,2000,0.9
Hungary,348,2000,0.7
Iceland,352,2000,0.4
India,356,2000,2.5
Australia,36,2000,0.1
Indonesia,360,2000,1
Iran (Islamic Republic of),364,2000,1.4
Iraq,368,2000,2.1
Ireland,372,2000,-0.2
Israel,376,2000,-0.2
Italy,380,2000,0.5
Cote d'Ivoire,384,2000,1.9
Jamaica,388,2000,-0.7
Japan,392,2000,0.4
Kazakhstan,398,2000,0.2
Afghanistan,4,2000,2.1
Austria,40,2000,1.4
Jordan,400,2000,0.1
Kenya,404,2000,1.5
Democratic People's Republic of Korea,408,2000,0.9
Republic of Korea,410,2000,1.4
Kuwait,414,2000,-0.2
Kyrgyzstan,417,2000,0.2
Lao People's Democratic Republic,418,2000,2.2
Lebanon,422,2000,0.6
Lesotho,426,2000,-1.5
Latvia,428,2000,-0.1
Liberia,430,2000,3
Bahamas,44,2000,-0.2
Lithuania,440,2000,0.3
Luxembourg,442,2000,0.9
Macao Special Administrative Region of China,446,2000,0.6
Madagascar,450,2000,0.7
Malawi,454,2000,2.3
Malaysia,458,2000,0.8
Maldives,462,2000,0.1
Mali,466,2000,1
Malta,470,2000,0.7
Martinique,474,2000,0.2
Bahrain,48,2000,0.3
Mauritius,480,2000,0.8
Mexico,484,2000,0.5
Mongolia,496,2000,-0.3
Republic of Moldova,498,2000,0.6
Montenegro,499,2000,1.5
Bangladesh,50,2000,1.6
Morocco,504,2000,1.8
Mozambique,508,2000,1.2
Armenia,51,2000,0.2
Oman,512,2000,1.5
Namibia,516,2000,0.1
Nepal,524,2000,2.4
Netherlands,528,2000,0.8
Curaçao,531,2000,0.1
Aruba,533,2000,0.4
New Caledonia,540,2000,0.2
Vanuatu,548,2000,0.9
Central Asia,5500,2000,0.3
Southern Asia,5501,2000,2.3
New Zealand,554,2000,0.5
Nicaragua,558,2000,0
Belgium,56,2000,0.2
Niger,562,2000,0.8
Nigeria,566,2000,2.3
Norway,578,2000,0.2
Micronesia (Federated States of),583,2000,0.9
Pakistan,586,2000,2.3
Panama,591,2000,-0.3
Paraguay,600,2000,0
Peru,604,2000,0.9
Philippines,608,2000,-0.2
Poland,616,2000,0.1
Portugal,620,2000,0.3
Guinea-Bissau,624,2000,2.4
Timor-Leste,626,2000,1.5
Puerto Rico,630,2000,-0.3
Qatar,634,2000,-0.5
Reunion,638,2000,0.5
Bhutan,64,2000,1.7
Romania,642,2000,0.9
Russian Federation,643,2000,0.6
Rwanda,646,2000,1
Saint Lucia,662,2000,-0.5
Saint Vincent and the Grenadines,670,2000,-0.7
Sao Tome and Principe,678,2000,1.1
Bolivia (Plurinational State of),68,2000,1
Saudi Arabia,682,2000,2.5
Senegal,686,2000,1.2
Serbia,688,2000,1.4
Sierra Leone,694,2000,2.2
Bosnia and Herzegovina,70,2000,2.5
Singapore,702,2000,1.4
Slovakia,703,2000,0.5
Viet Nam,704,2000,1.1
Slovenia,705,2000,0.2
Somalia,706,2000,1.8
South Africa,710,2000,0.3
Zimbabwe,716,2000,0.9
Botswana,72,2000,0
Spain,724,2000,0.5
South Sudan,728,2000,1.5
Sudan,729,2000,1.4
Suriname,740,2000,0.4
Swaziland,748,2000,0.4
Sweden,752,2000,0.1
Switzerland,756,2000,1.2
Brazil,76,2000,-0.3
Syrian Arab Republic,760,2000,1.6
Tajikistan,762,2000,0.8
Thailand,764,2000,0.3
Togo,768,2000,3.1
Tonga,776,2000,0.2
Trinidad and Tobago,780,2000,-0.1
United Arab Emirates,784,2000,-0.8
Tunisia,788,2000,2.2
Turkey,792,2000,1.8
Turkmenistan,795,2000,0.4
Albania,8,2000,0.7
Uganda,800,2000,1.5
Ukraine,804,2000,0.5
The former Yugoslav Republic of Macedonia,807,2000,1.7
Egypt,818,2000,2.1
United Kingdom of Great Britain and Northern Ireland,826,2000,0.3
United Republic of Tanzania,834,2000,1.5
Belize,84,2000,0
United States of America,840,2000,0
Burkina Faso,854,2000,1
Uruguay,858,2000,-0.3
Venezuela (Bolivarian Republic of),862,2000,-0.6
Samoa,882,2000,-0.2
Yemen,887,2000,1.3
Zambia,894,2000,2.3
Solomon Islands,90,2000,1.8
World,900,2000,1.1
Africa,903,2000,1.7
Latin America and the Caribbean,904,2000,0
Northern America,905,2000,0
Eastern Asia,906,2000,0.9
Europe,908,2000,0.6
Oceania,909,2000,0.2
Eastern Africa,910,2000,1.4
Middle Africa,911,2000,2.6
Northern Africa,912,2000,1.9
Southern Africa,913,2000,0.3
Western Africa,914,2000,2.1
Caribbean,915,2000,0.1
Central America,916,2000,0.5
South-Eastern Asia,920,2000,0.8
Western Asia,922,2000,1.5
Eastern Europe,923,2000,0.5
Northern Europe,924,2000,0.2
Southern Europe,925,2000,0.7
Western Europe,926,2000,0.7
Australia and New Zealand,927,2000,0.2
Melanesia,928,2000,0.6
South America,931,2000,-0.1
Asia,935,2000,1.4
Micronesia,954,2000,0.9
Polynesia,957,2000,-0.2
Bulgaria,100,2005,0.1
Myanmar,104,2005,0.9
Burundi,108,2005,1.3
Belarus,112,2005,0.4
Cambodia,116,2005,1.7
Algeria,12,2005,1.5
Cameroon,120,2005,1.5
Canada,124,2005,0.1
Cape Verde,132,2005,0.9
Central African Republic,140,2005,2
Sri Lanka,144,2005,-0.1
Chad,148,2005,2
Chile,152,2005,0.2
China,156,2005,0.9
Taiwan Province of China,158,2005,0.7
Colombia,170,2005,-0.2
Comoros,174,2005,1.7
Congo,178,2005,2
Democratic Republic of the Congo,180,2005,3.2
Costa Rica,188,2005,-0.1
Croatia,191,2005,1.1
Cuba,192,2005,0.1
Cyprus,196,2005,0.5
Czech Republic,203,2005,0.4
Benin,204,2005,2.3
Denmark,208,2005,0
Dominican Republic,214,2005,-0.7
Ecuador,218,2005,0.1
El Salvador,222,2005,0.5
Equatorial Guinea,226,2005,2.3
Ethiopia,231,2005,1.1
Estonia,233,2005,-0.5
Angola,24,2005,1.9
Fiji,242,2005,0.1
Finland,246,2005,-0.1
France,250,2005,0.4
French Guiana,254,2005,0.5
French Polynesia,258,2005,-0.4
Gabon,266,2005,1.4
Georgia,268,2005,0.1
Gambia,270,2005,2
Occupied Palestinian Territory,275,2005,0.6
Germany,276,2005,0.8
Ghana,288,2005,2
Kiribati,296,2005,0.5
Greece,300,2005,0.5
Azerbaijan,31,2005,0.5
Guadeloupe,312,2005,0
Argentina,32,2005,-0.2
Guatemala,320,2005,0.8
Guinea,324,2005,2.4
Guyana,328,2005,-0.1
Haiti,332,2005,0.8
Honduras,340,2005,-0.1
Hong Kong Special Administrative Region of China,344,2005,0.8
Hungary,348,2005,0.5
Iceland,352,2005,0.2
India,356,2005,2.3
Australia,36,2005,0
Indonesia,360,2005,0.8
Iran (Islamic Republic of),364,2005,1.1
Iraq,368,2005,2
Ireland,372,2005,-0.2
Israel,376,2005,-0.4
Italy,380,2005,0.4
Cote d'Ivoire,384,2005,1.9
Jamaica,388,2005,-0.7
Japan,392,2005,0.3
Kazakhstan,398,2005,0.1
Afghanistan,4,2005,2.3
Austria,40,2005,1.2
Jordan,400,2005,0
Kenya,404,2005,1.2
Democratic People's Republic of Korea,408,2005,0.8
Republic of Korea,410,2005,1.2
Kuwait,414,2005,-0.4
Kyrgyzstan,417,2005,0
Lao People's Democratic Republic,418,2005,2
Lebanon,422,2005,0.4
Lesotho,426,2005,-1.4
Latvia,428,2005,-0.2
Liberia,430,2005,2.9
Bahamas,44,2005,-0.3
Lithuania,440,2005,0.1
Luxembourg,442,2005,0.7
Macao Special Administrative Region of China,446,2005,0.5
Madagascar,450,2005,0.6
Malawi,454,2005,2.2
Malaysia,458,2005,0.6
Maldives,462,2005,0
Mali,466,2005,1.1
Malta,470,2005,0.7
Martinique,474,2005,0.2
Bahrain,48,2005,0.2
Mauritius,480,2005,0.7
Mexico,484,2005,0.4
Mongolia,496,2005,-0.4
Republic of Moldova,498,2005,0.4
Montenegro,499,2005,1.2
Bangladesh,50,2005,1.3
Morocco,504,2005,1.7
Mozambique,508,2005,1.1
Armenia,51,2005,0.1
Oman,512,2005,0.9
Namibia,516,2005,0
Nepal,524,2005,2.2
Netherlands,528,2005,0.7
Curaçao,531,2005,0
Aruba,533,2005,0.3
New Caledonia,540,2005,0.1
Vanuatu,548,2005,0.7
Central Asia,5500,2005,0.2
Southern Asia,5501,2005,2.1
New Zealand,554,2005,0.4
Nicaragua,558,2005,-0.2
Belgium,56,2005,0.2
Niger,562,2005,0.9
Nigeria,566,2005,2.4
Norway,578,2005,0.1
Micronesia (Federated States of),583,2005,0.7
Pakistan,586,2005,2.3
Panama,591,2005,-0.3
Paraguay,600,2005,0
Peru,604,2005,0.8
Philippines,608,2005,-0.2
Poland,616,2005,0
Portugal,620,2005,0.2
Guinea-Bissau,624,2005,2.4
Timor-Leste,626,2005,1.3
Puerto Rico,630,2005,-0.3
Qatar,634,2005,-1.2
Reunion,638,2005,0.3
Bhutan,64,2005,1.7
Romania,642,2005,0.7
Russian Federation,643,2005,0.3
Rwanda,646,2005,1
Saint Lucia,662,2005,-0.5
Saint Vincent and the Grenadines,670,2005,-0.7
Sao Tome and Principe,678,2005,0.9
Bolivia (Plurinational State of),68,2005,0.9
Saudi Arabia,682,2005,2.1
Senegal,686,2005,1.2
Serbia,688,2005,1.1
Sierra Leone,694,2005,2.1
Bosnia and Herzegovina,70,2005,2.3
Singapore,702,2005,1.3
Slovakia,703,2005,0.3
Viet Nam,704,2005,0.9
Slovenia,705,2005,0.2
Somalia,706,2005,1.8
South Africa,710,2005,0.3
Zimbabwe,716,2005,0.7
Botswana,72,2005,0
Spain,724,2005,0.4
South Sudan,728,2005,1.6
Sudan,729,2005,1.3
Suriname,740,2005,0.2
Swaziland,748,2005,0.2
Sweden,752,2005,0
Switzerland,756,2005,1.1
Brazil,76,2005,-0.4
Syrian Arab Republic,760,2005,1.2
Tajikistan,762,2005,0.7
Thailand,764,2005,0.2
Togo,768,2005,3.1
Tonga,776,2005,0.1
Trinidad and Tobago,780,2005,-0.2
United Arab Emirates,784,2005,-1.4
Tunisia,788,2005,2
Turkey,792,2005,1.7
Turkmenistan,795,2005,0.3
Albania,8,2005,0.6
Uganda,800,2005,1.3
Ukraine,804,2005,0.3
The former Yugoslav Republic of Macedonia,807,2005,1.6
Egypt,818,2005,1.8
United Kingdom of Great Britain and Northern Ireland,826,2005,0.3
United Republic of Tanzania,834,2005,1.2
Belize,84,2005,-0.1
United States of America,840,2005,-0.1
Burkina Faso,854,2005,1
Uruguay,858,2005,-0.3
Venezuela (Bolivarian Republic of),862,2005,-0.7
Samoa,882,2005,-0.2
Yemen,887,2005,2.1
Zambia,894,2005,2.1
Solomon Islands,90,2005,1.6
World,900,2005,1
Africa,903,2005,1.6
Latin America and the Caribbean,904,2005,0
Northern America,905,2005,-0.1
Eastern Asia,906,2005,0.8
Europe,908,2005,0.4
Oceania,909,2005,0.1
Eastern Africa,910,2005,1.2
Middle Africa,911,2005,2.5
Northern Africa,912,2005,1.7
Southern Africa,913,2005,0.2
Western Africa,914,2005,2.1
Caribbean,915,2005,0
Central America,916,2005,0.4
South-Eastern Asia,920,2005,0.7
Western Asia,922,2005,1.4
Eastern Europe,923,2005,0.4
Northern Europe,924,2005,0.1
Southern Europe,925,2005,0.5
Western Europe,926,2005,0.6
Australia and New Zealand,927,2005,0.1
Melanesia,928,2005,0.5
South America,931,2005,-0.2
Asia,935,2005,1.3
Micronesia,954,2005,0.6
Polynesia,957,2005,-0.3
Bulgaria,100,2010,0
Myanmar,104,2010,0.8
Burundi,108,2010,1.2
Belarus,112,2010,0.2
Cambodia,116,2010,1.6
Algeria,12,2010,1.3
Cameroon,120,2010,1.4
Canada,124,2010,0
Cape Verde,132,2010,0.8
Central African Republic,140,2010,2
Sri Lanka,144,2010,-0.2
Chad,148,2010,2.2
Chile,152,2010,0.2
China,156,2010,0.8
Taiwan Province of China,158,2010,0.6
Colombia,170,2010,-0.2
Comoros,174,2010,1.3
Congo,178,2010,1.7
Democratic Republic of the Congo,180,2010,3.1
Costa Rica,188,2010,-0.2
Croatia,191,2010,0.8
Cuba,192,2010,0
Cyprus,196,2010,0.3
Czech Republic,203,2010,0.3
Benin,204,2010,2.2
Denmark,208,2010,-0.1
Dominican Republic,214,2010,-0.8
Ecuador,218,2010,0.1
El Salvador,222,2010,0.4
Equatorial Guinea,226,2010,2.3
Ethiopia,231,2010,1.1
Estonia,233,2010,-0.7
Angola,24,2010,1.9
Fiji,242,2010,0
Finland,246,2010,-0.2
France,250,2010,0.3
French Guiana,254,2010,0.5
French Polynesia,258,2010,-0.4
Gabon,266,2010,1.1
Georgia,268,2010,0
Gambia,270,2010,1.9
Occupied Palestinian Territory,275,2010,0.3
Germany,276,2010,0.6
Ghana,288,2010,1.8
Kiribati,296,2010,0.2
Greece,300,2010,0.4
Azerbaijan,31,2010,0.4
Guadeloupe,312,2010,-0.1
Argentina,32,2010,-0.3
Guatemala,320,2010,0.8
Guinea,324,2010,2.2
Guyana,328,2010,-0.2
Haiti,332,2010,0.8
Honduras,340,2010,-0.2
Hong Kong Special Administrative Region of China,344,2010,0.6
Hungary,348,2010,0.4
Iceland,352,2010,0
India,356,2010,2.1
Australia,36,2010,-0.1
Indonesia,360,2010,0.7
Iran (Islamic Republic of),364,2010,0.8
Iraq,368,2010,1.8
Ireland,372,2010,-0.3
Israel,376,2010,-0.4
Italy,380,2010,0.3
Cote d'Ivoire,384,2010,1.9
Jamaica,388,2010,-0.7
Japan,392,2010,0.3
Kazakhstan,398,2010,-0.1
Afghanistan,4,2010,2.4
Austria,40,2010,1
Jordan,400,2010,0
Kenya,404,2010,0.9
Democratic People's Republic of Korea,408,2010,0.7
Republic of Korea,410,2010,1.1
Kuwait,414,2010,-0.6
Kyrgyzstan,417,2010,-0.1
Lao People's Democratic Republic,418,2010,1.7
Lebanon,422,2010,0.2
Lesotho,426,2010,-1.3
Latvia,428,2010,-0.4
Liberia,430,2010,2.6
Bahamas,44,2010,-0.3
Lithuania,440,2010,-0.1
Luxembourg,442,2010,0.5
Macao Special Administrative Region of China,446,2010,0.3
Madagascar,450,2010,0.5
Malawi,454,2010,1.9
Malaysia,458,2010,0.5
Maldives,462,2010,0.3
Mali,466,2010,1.2
Malta,470,2010,0.6
Martinique,474,2010,0
Bahrain,48,2010,-0.1
Mauritius,480,2010,0.6
Mexico,484,2010,0.3
Mongolia,496,2010,-0.7
Republic of Moldova,498,2010,0.2
Montenegro,499,2010,0.9
Bangladesh,50,2010,1.1
Morocco,504,2010,1.7
Mozambique,508,2010,1.2
Armenia,51,2010,0
Oman,512,2010,0.7
Namibia,516,2010,-0.1
Nepal,524,2010,1.9
Netherlands,528,2010,0.5
Curaçao,531,2010,-0.1
Aruba,533,2010,0.2
New Caledonia,540,2010,0
Vanuatu,548,2010,0.6
Central Asia,5500,2010,0.1
Southern Asia,5501,2010,1.9
New Zealand,554,2010,0.3
Nicaragua,558,2010,-0.2
Belgium,56,2010,0.2
Niger,562,2010,1
Nigeria,566,2010,2.4
Norway,578,2010,0
Micronesia (Federated States of),583,2010,0.5
Pakistan,586,2010,2.2
Panama,591,2010,-0.4
Paraguay,600,2010,-0.1
Peru,604,2010,0.7
Philippines,608,2010,-0.2
Poland,616,2010,-0.1
Portugal,620,2010,0.1
Guinea-Bissau,624,2010,2.4
Timor-Leste,626,2010,1.2
Puerto Rico,630,2010,-0.4
Qatar,634,2010,-1.8
Reunion,638,2010,0.2
Bhutan,64,2010,1.7
Romania,642,2010,0.6
Russian Federation,643,2010,0.2
Rwanda,646,2010,1
Saint Lucia,662,2010,-0.5
Saint Vincent and the Grenadines,670,2010,-0.8
Sao Tome and Principe,678,2010,0.8
Bolivia (Plurinational State of),68,2010,0.8
Saudi Arabia,682,2010,1.5
Senegal,686,2010,1.2
Serbia,688,2010,0.8
Sierra Leone,694,2010,2.1
Bosnia and Herzegovina,70,2010,2
Singapore,702,2010,1.1
Slovakia,703,2010,0.2
Viet Nam,704,2010,0.8
Slovenia,705,2010,0.1
Somalia,706,2010,1.7
South Africa,710,2010,0.2
Zimbabwe,716,2010,0.5
Botswana,72,2010,-0.1
Spain,724,2010,0.2
South Sudan,728,2010,1.7
Sudan,729,2010,1.2
Suriname,740,2010,0.2
Swaziland,748,2010,0.2
Sweden,752,2010,-0.1
Switzerland,756,2010,1
Brazil,76,2010,-0.4
Syrian Arab Republic,760,2010,1.1
Tajikistan,762,2010,0.6
Thailand,764,2010,0.1
Togo,768,2010,3.1
Tonga,776,2010,0.1
Trinidad and Tobago,780,2010,-0.3
United Arab Emirates,784,2010,-1.8
Tunisia,788,2010,1.7
Turkey,792,2010,1.5
Turkmenistan,795,2010,0.2
Albania,8,2010,0.5
Uganda,800,2010,1.2
Ukraine,804,2010,0.2
The former Yugoslav Republic of Macedonia,807,2010,1.5
