name,country_code,year,education,pop
Namibia,516,2025,Under 15,900.2
Barbados,52,2025,Under 15,43.7
Nepal,524,2025,Under 15,7910
Netherlands,528,2025,Under 15,2557.7
Curaçao,531,2025,Under 15,26.6
Aruba,533,2025,Under 15,16
New Caledonia,540,2025,Under 15,60.6
Vanuatu,548,2025,Under 15,88.8
Central Asia,5500,2025,Under 15,20782.8
Southern Asia,5501,2025,Under 15,487471
New Zealand,554,2025,Under 15,866
Nicaragua,558,2025,Under 15,1625.7
Belgium,56,2025,Under 15,1812.3
Niger,562,2025,Under 15,10891.3
Nigeria,566,2025,Under 15,86011.9
Norway,578,2025,Under 15,911.9
Micronesia (Federated States of),583,2025,Under 15,30.8
Pakistan,586,2025,Under 15,65787.7
Panama,591,2025,Under 15,1064
Papua New Guinea,598,2025,Under 15,2682.1
Paraguay,600,2025,Under 15,1831.5
Peru,604,2025,Under 15,8318.7
Philippines,608,2025,Under 15,31655.8
Poland,616,2025,Under 15,5169.8
Portugal,620,2025,Under 15,1155.4
Guinea-Bissau,624,2025,Under 15,723.9
Timor-Leste,626,2025,Under 15,595.4
Puerto Rico,630,2025,Under 15,556
Qatar,634,2025,Under 15,391
Reunion,638,2025,Under 15,191
Bhutan,64,2025,Under 15,193.5
Romania,642,2025,Under 15,2536
Russian Federation,643,2025,Under 15,24000.4
Rwanda,646,2025,Under 15,4740
Saint Lucia,662,2025,Under 15,30.5
Saint Vincent and the Grenadines,670,2025,Under 15,21
Sao Tome and Principe,678,2025,Under 15,75.6
Bolivia (Plurinational State of),68,2025,Under 15,3215.6
Saudi Arabia,682,2025,Under 15,8353.5
Senegal,686,2025,Under 15,6545.8
Serbia,688,2025,Under 15,1282.7
Seychelles,690,2025,Under 15,19.8
Sierra Leone,694,2025,Under 15,2733.8
Bosnia and Herzegovina,70,2025,Under 15,406.7
Singapore,702,2025,Under 15,814.7
Slovakia,703,2025,Under 15,769.6
Viet Nam,704,2025,Under 15,20575.8
Slovenia,705,2025,Under 15,290.3
Somalia,706,2025,Under 15,6737.1
South Africa,710,2025,Under 15,15911.8
Zimbabwe,716,2025,Under 15,6581.5
Botswana,72,2025,Under 15,706.6
Spain,724,2025,Under 15,5713
South Sudan,728,2025,Under 15,5268.8
Sudan,729,2025,Under 15,16109.6
Western Sahara,732,2025,Under 15,156.1
Suriname,740,2025,Under 15,131.1
Swaziland,748,2025,Under 15,474.8
Sweden,752,2025,Under 15,1725
Switzerland,756,2025,Under 15,1268.5
Brazil,76,2025,Under 15,40825.6
Syrian Arab Republic,760,2025,Under 15,5399.8
Tajikistan,762,2025,Under 15,3103.9
Thailand,764,2025,Under 15,10478
Togo,768,2025,Under 15,2949.5
Tonga,776,2025,Under 15,29.7
Trinidad and Tobago,780,2025,Under 15,234.8
United Arab Emirates,784,2025,Under 15,1325.8
Tunisia,788,2025,Under 15,2668.5
Turkey,792,2025,Under 15,18025.8
Turkmenistan,795,2025,Under 15,1897.1
Albania,8,2025,Under 15,437.5
Uganda,800,2025,Under 15,20624
Ukraine,804,2025,Under 15,6378.9
The former Yugoslav Republic of Macedonia,807,2025,Under 15,313.4
Egypt,818,2025,Under 15,33513.2
United Kingdom of Great Britain and Northern Ireland,826,2025,Under 15,11448.6
Channel Islands,830,2025,Under 15,23.4
United Republic of Tanzania,834,2025,Under 15,25096.1
Belize,84,2025,Under 15,108.5
United States of America,840,2025,Under 15,58534.9
United States Virgin Islands,850,2025,Under 15,18.7
Burkina Faso,854,2025,Under 15,8224.4
Uruguay,858,2025,Under 15,628.3
Uzbekistan,860,2025,Under 15,8897.6
Venezuela (Bolivarian Republic of),862,2025,Under 15,8315.2
Samoa,882,2025,Under 15,55.9
Yemen,887,2025,Under 15,11282
Zambia,894,2025,Under 15,7891.8
Solomon Islands,90,2025,Under 15,215.6
World,900,2025,Under 15,1811654
Africa,903,2025,Under 15,498931.6
Latin America and the Caribbean,904,2025,Under 15,146228.5
Northern America,905,2025,Under 15,64301.2
Eastern Asia,906,2025,Under 15,244590.7
Europe,908,2025,Under 15,108738.4
Oceania,909,2025,Under 15,9016.9
Eastern Africa,910,2025,Under 15,171318.7
Middle Africa,911,2025,Under 15,72777.1
Northern Africa,912,2025,Under 15,75491.5
Southern Africa,913,2025,Under 15,18729.1
Western Africa,914,2025,Under 15,160615.1
Caribbean,915,2025,Under 15,9497.2
Central America,916,2025,Under 15,44674
South-Eastern Asia,920,2025,Under 15,156829.6
Western Asia,922,2025,Under 15,74762.9
Eastern Europe,923,2025,Under 15,44509.7
Northern Europe,924,2025,Under 15,17726.7
Southern Europe,925,2025,Under 15,18572
Western Europe,926,2025,Under 15,27930
Australia and New Zealand,927,2025,Under 15,5415.7
Melanesia,928,2025,Under 15,3277.3
South America,931,2025,Under 15,92057.3
Asia,935,2025,Under 15,984437.1
Micronesia,954,2025,Under 15,148.5
Polynesia,957,2025,Under 15,175.4
Brunei Darussalam,96,2025,Under 15,94.1
Bulgaria,100,2025,No Education,51.1
Myanmar,104,2025,No Education,4608.6
Burundi,108,2025,No Education,1721.9
Belarus,112,2025,No Education,32.4
Cambodia,116,2025,No Education,1959.7
Algeria,12,2025,No Education,3551.7
Cameroon,120,2025,No Education,2146.7
Canada,124,2025,No Education,239.9
Cape Verde,132,2025,No Education,21.2
Central African Republic,140,2025,No Education,396.6
Sri Lanka,144,2025,No Education,1575.3
Chad,148,2025,No Education,3596.5
Chile,152,2025,No Education,218.1
China,156,2025,No Education,28240.8
Taiwan Province of China,158,2025,No Education,150.9
Colombia,170,2025,No Education,1665
Comoros,174,2025,No Education,96.9
Mayotte,175,2025,No Education,3.4
Congo,178,2025,No Education,140.5
Democratic Republic of the Congo,180,2025,No Education,5091.7
Costa Rica,188,2025,No Education,97
Croatia,191,2025,No Education,31.5
Cuba,192,2025,No Education,85.1
Cyprus,196,2025,No Education,16.6
Czech Republic,203,2025,No Education,46.7
Benin,204,2025,No Education,2320.6
Denmark,208,2025,No Education,15.1
Dominican Republic,214,2025,No Education,701.9
Ecuador,218,2025,No Education,584.5
El Salvador,222,2025,No Education,457
Equatorial Guinea,226,2025,No Education,33.4
Ethiopia,231,2025,No Education,26020.5
Eritrea,232,2025,No Education,1118.8
Estonia,233,2025,No Education,7
Angola,24,2025,No Education,6066.3
Fiji,242,2025,No Education,2.1
Finland,246,2025,No Education,6.8
France,250,2025,No Education,763.5
French Guiana,254,2025,No Education,23
French Polynesia,258,2025,No Education,4
Djibouti,262,2025,No Education,264.5
Gabon,266,2025,No Education,72.2
Georgia,268,2025,No Education,14.6
Gambia,270,2025,No Education,483.4
Occupied Palestinian Territory,275,2025,No Education,54.9
Germany,276,2025,No Education,234.4
Antigua and Barbuda,28,2025,No Education,1.8
Ghana,288,2025,No Education,3273.1
Kiribati,296,2025,No Education,4.9
Greece,300,2025,No Education,144.7
Grenada,308,2025,No Education,1.4
Azerbaijan,31,2025,No Education,15.3
Guadeloupe,312,2025,No Education,5.5
Guam,316,2025,No Education,2.1
Argentina,32,2025,No Education,389
Guatemala,320,2025,No Education,1614.6
Guinea,324,2025,No Education,2978.7
Guyana,328,2025,No Education,5.5
Haiti,332,2025,No Education,1958.2
Honduras,340,2025,No Education,858.9
Hong Kong Special Administrative Region of China,344,2025,No Education,219.1
Hungary,348,2025,No Education,43.6
Iceland,352,2025,No Education,0.7
India,356,2025,No Education,234854.5
Australia,36,2025,No Education,215.9
Indonesia,360,2025,No Education,7697.2
Iran (Islamic Republic of),364,2025,No Education,5789.4
Iraq,368,2025,No Education,2117.6
Ireland,372,2025,No Education,14
Israel,376,2025,No Education,119.3
Italy,380,2025,No Education,329.4
Cote d'Ivoire,384,2025,No Education,4651.6
Jamaica,388,2025,No Education,7.8
Japan,392,2025,No Education,132.6
Kazakhstan,398,2025,No Education,61.2
Afghanistan,4,2025,No Education,10397.2
Austria,40,2025,No Education,35.5
Jordan,400,2025,No Education,496.5
Kenya,404,2025,No Education,2768.5
Democratic People's Republic of Korea,408,2025,No Education,21.8
Republic of Korea,410,2025,No Education,673.7
Kuwait,414,2025,No Education,139.4
Kyrgyzstan,417,2025,No Education,15.3
Lao People's Democratic Republic,418,2025,No Education,692.7
Lebanon,422,2025,No Education,207
Lesotho,426,2025,No Education,82.9
Latvia,428,2025,No Education,10
Liberia,430,2025,No Education,946.5
Libyan Arab Jamahiriya,434,2025,No Education,943.9
Bahamas,44,2025,No Education,5.2
Lithuania,440,2025,No Education,12
Luxembourg,442,2025,No Education,4.3
Macao Special Administrative Region of China,446,2025,No Education,18.1
Madagascar,450,2025,No Education,2268.9
Malawi,454,2025,No Education,1890.6
Malaysia,458,2025,No Education,998.5
Maldives,462,2025,No Education,25.8
Mali,466,2025,No Education,5266
Malta,470,2025,No Education,1.7
Martinique,474,2025,No Education,3
Mauritania,478,2025,No Education,1037.4
Bahrain,48,2025,No Education,45.7
Mauritius,480,2025,No Education,26.3
Mexico,484,2025,No Education,3875.9
Mongolia,496,2025,No Education,28.5
Republic of Moldova,498,2025,No Education,12.2
Montenegro,499,2025,No Education,1.9
Bangladesh,50,2025,No Education,31673.1
Morocco,504,2025,No Education,8598.3
Mozambique,508,2025,No Education,6710.3
Armenia,51,2025,No Education,11.6
Oman,512,2025,No Education,374.9
Namibia,516,2025,No Education,141
Barbados,52,2025,No Education,6.2
Nepal,524,2025,No Education,5551.2
Netherlands,528,2025,No Education,39.1
Curaçao,531,2025,No Education,1.3
Aruba,533,2025,No Education,4.4
New Caledonia,540,2025,No Education,7.6
Vanuatu,548,2025,No Education,19.9
Central Asia,5500,2025,No Education,157.1
Southern Asia,5501,2025,No Education,336524.4
New Zealand,554,2025,No Education,66.3
Nicaragua,558,2025,No Education,614.4
Belgium,56,2025,No Education,161.1
Niger,562,2025,No Education,5850.9
Nigeria,566,2025,No Education,27694.1
Norway,578,2025,No Education,22.9
Micronesia (Federated States of),583,2025,No Education,2.6
Pakistan,586,2025,No Education,46445.4
Panama,591,2025,No Education,116.5
Papua New Guinea,598,2025,No Education,629.3
Paraguay,600,2025,No Education,94.6
Peru,604,2025,No Education,762.9
Philippines,608,2025,No Education,948.7
Poland,616,2025,No Education,13.3
Portugal,620,2025,No Education,436.1
Guinea-Bissau,624,2025,No Education,340.3
Timor-Leste,626,2025,No Education,177.4
Puerto Rico,630,2025,No Education,44.8
Qatar,634,2025,No Education,89.1
Reunion,638,2025,No Education,22.8
Bhutan,64,2025,No Education,212.4
Romania,642,2025,No Education,119.3
Russian Federation,643,2025,No Education,467.6
Rwanda,646,2025,No Education,988.4
Saint Lucia,662,2025,No Education,3.2
Saint Vincent and the Grenadines,670,2025,No Education,0.4
Sao Tome and Principe,678,2025,No Education,5.1
Bolivia (Plurinational State of),68,2025,No Education,260.9
Saudi Arabia,682,2025,No Education,2082.3
Senegal,686,2025,No Education,3489.6
Serbia,688,2025,No Education,74.2
Seychelles,690,2025,No Education,2
Sierra Leone,694,2025,No Education,1694.5
Bosnia and Herzegovina,70,2025,No Education,98
Singapore,702,2025,No Education,201.7
Slovakia,703,2025,No Education,8.4
Viet Nam,704,2025,No Education,2916.8
Slovenia,705,2025,No Education,9.7
Somalia,706,2025,No Education,2890.1
South Africa,710,2025,No Education,1605.5
Zimbabwe,716,2025,No Education,394.1
Botswana,72,2025,No Education,105.3
Spain,724,2025,No Education,479.8
South Sudan,728,2025,No Education,4035.5
Sudan,729,2025,No Education,8277.6
Western Sahara,732,2025,No Education,173.5
Suriname,740,2025,No Education,1.6
Swaziland,748,2025,No Education,42
Sweden,752,2025,No Education,28.6
Switzerland,756,2025,No Education,139.4
Brazil,76,2025,No Education,9501.1
Syrian Arab Republic,760,2025,No Education,1393.9
Tajikistan,762,2025,No Education,12.9
Thailand,764,2025,No Education,1242
Togo,768,2025,No Education,1119.3
Tonga,776,2025,No Education,0.4
Trinidad and Tobago,780,2025,No Education,10.6
United Arab Emirates,784,2025,No Education,586.4
Tunisia,788,2025,No Education,1285.7
Turkey,792,2025,No Education,1804.9
Turkmenistan,795,2025,No Education,8.3
Albania,8,2025,No Education,38.3
Uganda,800,2025,No Education,2208
Ukraine,804,2025,No Education,110.4
The former Yugoslav Republic of Macedonia,807,2025,No Education,32.6
Egypt,818,2025,No Education,12672.6
United Kingdom of Great Britain and Northern Ireland,826,2025,No Education,176.7
Channel Islands,830,2025,No Education,1
United Republic of Tanzania,834,2025,No Education,3994.4
Belize,84,2025,No Education,8.2
United States of America,840,2025,No Education,2893.4
United States Virgin Islands,850,2025,No Education,3.3
Burkina Faso,854,2025,No Education,5146.8
Uruguay,858,2025,No Education,14.4
Uzbekistan,860,2025,No Education,59.3
Venezuela (Bolivarian Republic of),862,2025,No Education,715.1
Samoa,882,2025,No Education,0.4
Yemen,887,2025,No Education,10607.3
Zambia,894,2025,No Education,973.9
Solomon Islands,90,2025,No Education,44.4
World,900,2025,No Education,620690.8
Africa,903,2025,No Education,179746.6
Latin America and the Caribbean,904,2025,No Education,24745.1
Northern America,905,2025,No Education,3133.4
Eastern Asia,906,2025,No Education,29485.5
Europe,908,2025,No Education,4257.4
Oceania,909,2025,No Education,1004.3
Eastern Africa,910,2025,No Education,58402.9
Middle Africa,911,2025,No Education,17549.2
Northern Africa,912,2025,No Education,35503.2
Southern Africa,913,2025,No Education,1976.7
Western Africa,914,2025,No Education,66314.6
Caribbean,915,2025,No Education,2866.5
Central America,916,2025,No Education,7642.6
South-Eastern Asia,920,2025,No Education,21459.5
Western Asia,922,2025,No Education,20177.6
Eastern Europe,923,2025,No Education,904.9
Northern Europe,924,2025,No Education,295.1
Southern Europe,925,2025,No Education,1679.6
Western Europe,926,2025,No Education,1377.9
Australia and New Zealand,927,2025,No Education,282.2
Melanesia,928,2025,No Education,703.5
South America,931,2025,No Education,14236
Asia,935,2025,No Education,407804
Micronesia,954,2025,No Education,13.1
Polynesia,957,2025,No Education,5.6
Brunei Darussalam,96,2025,No Education,16.2
Bulgaria,100,2025,Incomplete Primary,45.3
Myanmar,104,2025,Incomplete Primary,6392.3
Burundi,108,2025,Incomplete Primary,945.7
Belarus,112,2025,Incomplete Primary,16.4
Cambodia,116,2025,Incomplete Primary,1631.9
Algeria,12,2025,Incomplete Primary,884.9
Cameroon,120,2025,Incomplete Primary,408.2
Canada,124,2025,Incomplete Primary,247.1
Cape Verde,132,2025,Incomplete Primary,103.1
Central African Republic,140,2025,Incomplete Primary,382.5
Sri Lanka,144,2025,Incomplete Primary,309.1
Chad,148,2025,Incomplete Primary,758.5
Chile,152,2025,Incomplete Primary,747.1
China,156,2025,Incomplete Primary,52896.7
Taiwan Province of China,158,2025,Incomplete Primary,232.9
Colombia,170,2025,Incomplete Primary,4131.3
Comoros,174,2025,Incomplete Primary,50.4
Mayotte,175,2025,Incomplete Primary,6.1
Congo,178,2025,Incomplete Primary,269.9
Democratic Republic of the Congo,180,2025,Incomplete Primary,6410.3
Costa Rica,188,2025,Incomplete Primary,359.7
Croatia,191,2025,Incomplete Primary,14.4
Cuba,192,2025,Incomplete Primary,243
Cyprus,196,2025,Incomplete Primary,2.2
Czech Republic,203,2025,Incomplete Primary,5.9
Benin,204,2025,Incomplete Primary,793.2
Denmark,208,2025,Incomplete Primary,4.4
Dominican Republic,214,2025,Incomplete Primary,884.2
Ecuador,218,2025,Incomplete Primary,1256.9
El Salvador,222,2025,Incomplete Primary,662.8
Equatorial Guinea,226,2025,Incomplete Primary,70.1
Ethiopia,231,2025,Incomplete Primary,7400.6
Eritrea,232,2025,Incomplete Primary,324.3
Estonia,233,2025,Incomplete Primary,2.2
Angola,24,2025,Incomplete Primary,1551.2
Fiji,242,2025,Incomplete Primary,14.9
Finland,246,2025,Incomplete Primary,3
France,250,2025,Incomplete Primary,74.6
French Guiana,254,2025,Incomplete Primary,7.4
French Polynesia,258,2025,Incomplete Primary,4.4
Djibouti,262,2025,Incomplete Primary,77.4
Gabon,266,2025,Incomplete Primary,111.7
Georgia,268,2025,Incomplete Primary,10.9
Gambia,270,2025,Incomplete Primary,36
Occupied Palestinian Territory,275,2025,Incomplete Primary,97.2
Germany,276,2025,Incomplete Primary,101.5
Antigua and Barbuda,28,2025,Incomplete Primary,1.2
Ghana,288,2025,Incomplete Primary,889.7
Kiribati,296,2025,Incomplete Primary,5.6
Greece,300,2025,Incomplete Primary,165.5
Grenada,308,2025,Incomplete Primary,1
Azerbaijan,31,2025,Incomplete Primary,16.4
Guadeloupe,312,2025,Incomplete Primary,24.7
Guam,316,2025,Incomplete Primary,4.3
Argentina,32,2025,Incomplete Primary,2448.1
Guatemala,320,2025,Incomplete Primary,1960.4
Guinea,324,2025,Incomplete Primary,558.1
Guyana,328,2025,Incomplete Primary,9.6
Haiti,332,2025,Incomplete Primary,779.3
Honduras,340,2025,Incomplete Primary,1264.4
Hong Kong Special Administrative Region of China,344,2025,Incomplete Primary,319.5
Hungary,348,2025,Incomplete Primary,5.9
Iceland,352,2025,Incomplete Primary,0.3
India,356,2025,Incomplete Primary,45503.6
Australia,36,2025,Incomplete Primary,53.8
Indonesia,360,2025,Incomplete Primary,8048.6
Iran (Islamic Republic of),364,2025,Incomplete Primary,2903.3
Iraq,368,2025,Incomplete Primary,3181.6
Ireland,372,2025,Incomplete Primary,21.2
Israel,376,2025,Incomplete Primary,170.1
Italy,380,2025,Incomplete Primary,768
Cote d'Ivoire,384,2025,Incomplete Primary,1299.8
Jamaica,388,2025,Incomplete Primary,59.2
Japan,392,2025,Incomplete Primary,24.9
Kazakhstan,398,2025,Incomplete Primary,66
Afghanistan,4,2025,Incomplete Primary,0
Austria,40,2025,Incomplete Primary,15.4
Jordan,400,2025,Incomplete Primary,469.4
Kenya,404,2025,Incomplete Primary,2107
Democratic People's Republic of Korea,408,2025,Incomplete Primary,0
Republic of Korea,410,2025,Incomplete Primary,208.1
Kuwait,414,2025,Incomplete Primary,748
Kyrgyzstan,417,2025,Incomplete Primary,9.8
Lao People's Democratic Republic,418,2025,Incomplete Primary,554.3
Lebanon,422,2025,Incomplete Primary,100.9
Lesotho,426,2025,Incomplete Primary,267.3
Latvia,428,2025,Incomplete Primary,7.3
Liberia,430,2025,Incomplete Primary,125.2
Libyan Arab Jamahiriya,434,2025,Incomplete Primary,151.7
Bahamas,44,2025,Incomplete Primary,4.1
Lithuania,440,2025,Incomplete Primary,9.6
Luxembourg,442,2025,Incomplete Primary,1.9
Macao Special Administrative Region of China,446,2025,Incomplete Primary,29.1
Madagascar,450,2025,Incomplete Primary,4357.3
Malawi,454,2025,Incomplete Primary,1460.9
Malaysia,458,2025,Incomplete Primary,864.8
Maldives,462,2025,Incomplete Primary,42.9
Mali,466,2025,Incomplete Primary,589
Malta,470,2025,Incomplete Primary,0.4
Martinique,474,2025,Incomplete Primary,20.8
Mauritania,478,2025,Incomplete Primary,124.4
Bahrain,48,2025,Incomplete Primary,197.2
Mauritius,480,2025,Incomplete Primary,163.8
Mexico,484,2025,Incomplete Primary,8000
Mongolia,496,2025,Incomplete Primary,22.4
Republic of Moldova,498,2025,Incomplete Primary,19.4
Montenegro,499,2025,Incomplete Primary,4.3
Bangladesh,50,2025,Incomplete Primary,9452.3
Morocco,504,2025,Incomplete Primary,1213.9
Mozambique,508,2025,Incomplete Primary,1469.3
Armenia,51,2025,Incomplete Primary,2.9
Oman,512,2025,Incomplete Primary,384
Namibia,516,2025,Incomplete Primary,192.3
Barbados,52,2025,Incomplete Primary,4.2
Nepal,524,2025,Incomplete Primary,1221.9
Netherlands,528,2025,Incomplete Primary,178.9
Curaçao,531,2025,Incomplete Primary,3.4
Aruba,533,2025,Incomplete Primary,3.7
New Caledonia,540,2025,Incomplete Primary,5.9
Vanuatu,548,2025,Incomplete Primary,23.5
Central Asia,5500,2025,Incomplete Primary,138.6
Southern Asia,5501,2025,Incomplete Primary,63473.5
New Zealand,554,2025,Incomplete Primary,8.3
Nicaragua,558,2025,Incomplete Primary,732
Belgium,56,2025,Incomplete Primary,11.4
Niger,562,2025,Incomplete Primary,887.4
Nigeria,566,2025,Incomplete Primary,3189.5
Norway,578,2025,Incomplete Primary,5.3
Micronesia (Federated States of),583,2025,Incomplete Primary,0.8
Pakistan,586,2025,Incomplete Primary,3938.5
Panama,591,2025,Incomplete Primary,171.1
Papua New Guinea,598,2025,Incomplete Primary,587
Paraguay,600,2025,Incomplete Primary,675.2
Peru,604,2025,Incomplete Primary,2137
Philippines,608,2025,Incomplete Primary,4780.9
Poland,616,2025,Incomplete Primary,5.8
Portugal,620,2025,Incomplete Primary,1590.4
Guinea-Bissau,624,2025,Incomplete Primary,161.3
Timor-Leste,626,2025,Incomplete Primary,49.2
Puerto Rico,630,2025,Incomplete Primary,99.1
Qatar,634,2025,Incomplete Primary,433
Reunion,638,2025,Incomplete Primary,42.5
Bhutan,64,2025,Incomplete Primary,76.9
Romania,642,2025,Incomplete Primary,65.1
Russian Federation,643,2025,Incomplete Primary,214.4
Rwanda,646,2025,Incomplete Primary,2865.9
Saint Lucia,662,2025,Incomplete Primary,2.2
Saint Vincent and the Grenadines,670,2025,Incomplete Primary,1.8
Sao Tome and Principe,678,2025,Incomplete Primary,33.6
Bolivia (Plurinational State of),68,2025,Incomplete Primary,733.2
Saudi Arabia,682,2025,Incomplete Primary,962.4
Senegal,686,2025,Incomplete Primary,420.8
Serbia,688,2025,Incomplete Primary,33.4
Seychelles,690,2025,Incomplete Primary,4
Sierra Leone,694,2025,Incomplete Primary,235.8
Bosnia and Herzegovina,70,2025,Incomplete Primary,13.6
Singapore,702,2025,Incomplete Primary,237.9
Slovakia,703,2025,Incomplete Primary,1.3
Viet Nam,704,2025,Incomplete Primary,7847.6
Slovenia,705,2025,Incomplete Primary,2.7
Somalia,706,2025,Incomplete Primary,968.2
South Africa,710,2025,Incomplete Primary,2538
Zimbabwe,716,2025,Incomplete Primary,425.4
Botswana,72,2025,Incomplete Primary,76.7
Spain,724,2025,Incomplete Primary,1665.8
South Sudan,728,2025,Incomplete Primary,0
Sudan,729,2025,Incomplete Primary,1915.3
Western Sahara,732,2025,Incomplete Primary,22.2
Suriname,740,2025,Incomplete Primary,16.1
Swaziland,748,2025,Incomplete Primary,75
Sweden,752,2025,Incomplete Primary,12.1
Switzerland,756,2025,Incomplete Primary,19.4
Brazil,76,2025,Incomplete Primary,16788.9
Syrian Arab Republic,760,2025,Incomplete Primary,2323.2
Tajikistan,762,2025,Incomplete Primary,6
Thailand,764,2025,Incomplete Primary,1359.4
Togo,768,2025,Incomplete Primary,743.9
Tonga,776,2025,Incomplete Primary,0.3
Trinidad and Tobago,780,2025,Incomplete Primary,35.7
United Arab Emirates,784,2025,Incomplete Primary,804.5
Tunisia,788,2025,Incomplete Primary,37.6
Turkey,792,2025,Incomplete Primary,2217
Turkmenistan,795,2025,Incomplete Primary,6.2
Albania,8,2025,Incomplete Primary,6
Uganda,800,2025,Incomplete Primary,5026.3
Ukraine,804,2025,Incomplete Primary,87.8
The former Yugoslav Republic of Macedonia,807,2025,Incomplete Primary,100.7
Egypt,818,2025,Incomplete Primary,2914.3
United Kingdom of Great Britain and Northern Ireland,826,2025,Incomplete Primary,76.5
Channel Islands,830,2025,Incomplete Primary,0.4
United Republic of Tanzania,834,2025,Incomplete Primary,1720.1
Belize,84,2025,Incomplete Primary,34.1
United States of America,840,2025,Incomplete Primary,2123.4
United States Virgin Islands,850,2025,Incomplete Primary,2.1
Burkina Faso,854,2025,Incomplete Primary,428.3
Uruguay,858,2025,Incomplete Primary,127.8
Uzbekistan,860,2025,Incomplete Primary,50.5
Venezuela (Bolivarian Republic of),862,2025,Incomplete Primary,1302
Samoa,882,2025,Incomplete Primary,0.8
Yemen,887,2025,Incomplete Primary,0
Zambia,894,2025,Incomplete Primary,1234
Solomon Islands,90,2025,Incomplete Primary,41.7
World,900,2025,Incomplete Primary,277087.2
Africa,903,2025,Incomplete Primary,61567.2
Latin America and the Caribbean,904,2025,Incomplete Primary,45753
Northern America,905,2025,Incomplete Primary,2370.5
Eastern Asia,906,2025,Incomplete Primary,53734.6
Europe,908,2025,Incomplete Primary,5382.4
Oceania,909,2025,Incomplete Primary,756.2
Eastern Africa,910,2025,Incomplete Primary,30696.1
Middle Africa,911,2025,Incomplete Primary,9996
Northern Africa,912,2025,Incomplete Primary,7140
Southern Africa,913,2025,Incomplete Primary,3149.4
Western Africa,914,2025,Incomplete Primary,10585.6
Caribbean,915,2025,Incomplete Primary,2186.5
Central America,916,2025,Incomplete Primary,13184.6
South-Eastern Asia,920,2025,Incomplete Primary,31782.4
Western Asia,922,2025,Incomplete Primary,12128.8
Eastern Europe,923,2025,Incomplete Primary,467.3
Northern Europe,924,2025,Incomplete Primary,142.5
Southern Europe,925,2025,Incomplete Primary,4369.4
Western Europe,926,2025,Incomplete Primary,403.2
Australia and New Zealand,927,2025,Incomplete Primary,62.1
Melanesia,928,2025,Incomplete Primary,673.1
South America,931,2025,Incomplete Primary,30381.8
Asia,935,2025,Incomplete Primary,161258
Micronesia,954,2025,Incomplete Primary,14.7
Polynesia,957,2025,Incomplete Primary,6.4
Brunei Darussalam,96,2025,Incomplete Primary,15.6
Bulgaria,100,2025,Primary,151.3
Myanmar,104,2025,Primary,6043.4
Burundi,108,2025,Primary,1181.1
Belarus,112,2025,Primary,138.9
Cambodia,116,2025,Primary,1767.2
Algeria,12,2025,Primary,2315.1
Cameroon,120,2025,Primary,2988
Canada,124,2025,Primary,888.4
Cape Verde,132,2025,Primary,48.8
Central African Republic,140,2025,Primary,368.1
Sri Lanka,144,2025,Primary,1278.5
Chad,148,2025,Primary,603.7
Chile,152,2025,Primary,748.3
China,156,2025,Primary,137986.1
Taiwan Province of China,158,2025,Primary,1729
Colombia,170,2025,Primary,7691.7
Comoros,174,2025,Primary,64.9
Mayotte,175,2025,Primary,25.2
Congo,178,2025,Primary,782.9
Democratic Republic of the Congo,180,2025,Primary,3949.7
Costa Rica,188,2025,Primary,1076.9
Croatia,191,2025,Primary,96.7
Cuba,192,2025,Primary,731
Cyprus,196,2025,Primary,81.3
Czech Republic,203,2025,Primary,25.7
Benin,204,2025,Primary,720.6
Denmark,208,2025,Primary,22.3
Dominican Republic,214,2025,Primary,581.5
Ecuador,218,2025,Primary,2258.6
El Salvador,222,2025,Primary,442.7
Equatorial Guinea,226,2025,Primary,194
Ethiopia,231,2025,Primary,5549.9
Eritrea,232,2025,Primary,149.8
Estonia,233,2025,Primary,15.9
Angola,24,2025,Primary,2398.5
Fiji,242,2025,Primary,86.4
Finland,246,2025,Primary,236.5
France,250,2025,Primary,6085.4
French Guiana,254,2025,Primary,32.9
French Polynesia,258,2025,Primary,18.6
Djibouti,262,2025,Primary,35.9
Gabon,266,2025,Primary,291.9
Georgia,268,2025,Primary,34.6
Gambia,270,2025,Primary,57.2
Occupied Palestinian Territory,275,2025,Primary,283.6
Germany,276,2025,Primary,1967.6
Antigua and Barbuda,28,2025,Primary,21.2
Ghana,288,2025,Primary,884
Kiribati,296,2025,Primary,9.9
Greece,300,2025,Primary,1453.9
Grenada,308,2025,Primary,18
Azerbaijan,31,2025,Primary,60.1
Guadeloupe,312,2025,Primary,64.3
Guam,316,2025,Primary,19.4
Argentina,32,2025,Primary,7941
Guatemala,320,2025,Primary,1441.8
Guinea,324,2025,Primary,367
Guyana,328,2025,Primary,44.3
Haiti,332,2025,Primary,593.5
Honduras,340,2025,Primary,1426.8
Hong Kong Special Administrative Region of China,344,2025,Primary,746.2
Hungary,348,2025,Primary,113.6
Iceland,352,2025,Primary,0.5
India,356,2025,Primary,98859.7
Australia,36,2025,Primary,582
Indonesia,360,2025,Primary,47117.2
Iran (Islamic Republic of),364,2025,Primary,9259.3
Iraq,368,2025,Primary,4770.2
Ireland,372,2025,Primary,387.2
Israel,376,2025,Primary,667.2
Italy,380,2025,Primary,4996.9
