name,country_code,period,age,asfr
Myanmar,104,2030-2035,30--34,77
Burundi,108,2030-2035,30--34,137
Belarus,112,2030-2035,30--34,97
Cambodia,116,2030-2035,30--34,68
Algeria,12,2030-2035,30--34,98
Cameroon,120,2030-2035,30--34,120
Canada,124,2030-2035,30--34,123
Cape Verde,132,2030-2035,30--34,62
Central African Republic,140,2030-2035,30--34,109
Sri Lanka,144,2030-2035,30--34,123
Chad,148,2030-2035,30--34,140
Chile,152,2030-2035,30--34,70
China,156,2030-2035,30--34,105
Taiwan Province of China,158,2030-2035,30--34,103
Colombia,170,2030-2035,30--34,62
Comoros,174,2030-2035,30--34,153
Mayotte,175,2030-2035,30--34,113
Congo,178,2030-2035,30--34,102
Democratic Republic of the Congo,180,2030-2035,30--34,136
Costa Rica,188,2030-2035,30--34,65
Croatia,191,2030-2035,30--34,117
Cuba,192,2030-2035,30--34,56
Cyprus,196,2030-2035,30--34,112
Czech Republic,203,2030-2035,30--34,147
Benin,204,2030-2035,30--34,137
Denmark,208,2030-2035,30--34,153
Dominican Republic,214,2030-2035,30--34,68
Ecuador,218,2030-2035,30--34,70
El Salvador,222,2030-2035,30--34,70
Equatorial Guinea,226,2030-2035,30--34,112
Ethiopia,231,2030-2035,30--34,120
Eritrea,232,2030-2035,30--34,136
Estonia,233,2030-2035,30--34,110
Angola,24,2030-2035,30--34,143
Fiji,242,2030-2035,30--34,71
Finland,246,2030-2035,30--34,140
France,250,2030-2035,30--34,143
French Guiana,254,2030-2035,30--34,136
French Polynesia,258,2030-2035,30--34,102
Djibouti,262,2030-2035,30--34,128
Gabon,266,2030-2035,30--34,95
Georgia,268,2030-2035,30--34,71
Gambia,270,2030-2035,30--34,135
Occupied Palestinian Territory,275,2030-2035,30--34,118
Germany,276,2030-2035,30--34,116
Antigua and Barbuda,28,2030-2035,30--34,84
Ghana,288,2030-2035,30--34,159
Kiribati,296,2030-2035,30--34,206
Greece,300,2030-2035,30--34,116
Grenada,308,2030-2035,30--34,95
Azerbaijan,31,2030-2035,30--34,44
Guadeloupe,312,2030-2035,30--34,126
Guam,316,2030-2035,30--34,108
Argentina,32,2030-2035,30--34,90
Guatemala,320,2030-2035,30--34,93
Guinea,324,2030-2035,30--34,129
Guyana,328,2030-2035,30--34,72
Haiti,332,2030-2035,30--34,90
Honduras,340,2030-2035,30--34,75
Hong Kong Special Administrative Region of China,344,2030-2035,30--34,99
Hungary,348,2030-2035,30--34,108
Iceland,352,2030-2035,30--34,128
India,356,2030-2035,30--34,58
Australia,36,2030-2035,30--34,124
Indonesia,360,2030-2035,30--34,75
Iran (Islamic Republic of),364,2030-2035,30--34,89
Iraq,368,2030-2035,30--34,128
Ireland,372,2030-2035,30--34,131
Israel,376,2030-2035,30--34,169
Italy,380,2030-2035,30--34,99
Cote d'Ivoire,384,2030-2035,30--34,87
Jamaica,388,2030-2035,30--34,67
Japan,392,2030-2035,30--34,102
Kazakhstan,398,2030-2035,30--34,95
Afghanistan,4,2030-2035,30--34,192
Austria,40,2030-2035,30--34,115
Jordan,400,2030-2035,30--34,131
Kenya,404,2030-2035,30--34,109
Democratic People's Republic of Korea,408,2030-2035,30--34,117
Republic of Korea,410,2030-2035,30--34,134
Kuwait,414,2030-2035,30--34,96
Kyrgyzstan,417,2030-2035,30--34,88
Lao People's Democratic Republic,418,2030-2035,30--34,71
Lebanon,422,2030-2035,30--34,90
Lesotho,426,2030-2035,30--34,75
Latvia,428,2030-2035,30--34,103
Liberia,430,2030-2035,30--34,133
Libyan Arab Jamahiriya,434,2030-2035,30--34,115
Bahamas,44,2030-2035,30--34,87
Lithuania,440,2030-2035,30--34,127
Luxembourg,442,2030-2035,30--34,132
Macao Special Administrative Region of China,446,2030-2035,30--34,52
Madagascar,450,2030-2035,30--34,102
Malawi,454,2030-2035,30--34,151
Malaysia,458,2030-2035,30--34,136
Maldives,462,2030-2035,30--34,102
Mali,466,2030-2035,30--34,146
Malta,470,2030-2035,30--34,126
Martinique,474,2030-2035,30--34,129
Mauritania,478,2030-2035,30--34,126
Bahrain,48,2030-2035,30--34,93
Mauritius,480,2030-2035,30--34,94
Mexico,484,2030-2035,30--34,72
Mongolia,496,2030-2035,30--34,101
Republic of Moldova,498,2030-2035,30--34,67
Montenegro,499,2030-2035,30--34,102
Bangladesh,50,2030-2035,30--34,44
Morocco,504,2030-2035,30--34,92
Mozambique,508,2030-2035,30--34,120
Armenia,51,2030-2035,30--34,86
Oman,512,2030-2035,30--34,134
Namibia,516,2030-2035,30--34,98
Barbados,52,2030-2035,30--34,96
Nepal,524,2030-2035,30--34,44
Netherlands,528,2030-2035,30--34,147
Curaçao,531,2030-2035,30--34,89
Aruba,533,2030-2035,30--34,91
New Caledonia,540,2030-2035,30--34,78
Vanuatu,548,2030-2035,30--34,101
Central Asia,5500,2030-2035,30--34,91
Southern Asia,5501,2030-2035,30--34,69
New Zealand,554,2030-2035,30--34,113
Nicaragua,558,2030-2035,30--34,66
Belgium,56,2030-2035,30--34,135
Niger,562,2030-2035,30--34,207
Nigeria,566,2030-2035,30--34,166
Norway,578,2030-2035,30--34,143
Micronesia (Federated States of),583,2030-2035,30--34,167
Pakistan,586,2030-2035,30--34,128
Panama,591,2030-2035,30--34,77
Papua New Guinea,598,2030-2035,30--34,101
Paraguay,600,2030-2035,30--34,85
Peru,604,2030-2035,30--34,89
Philippines,608,2030-2035,30--34,99
Poland,616,2030-2035,30--34,114
Portugal,620,2030-2035,30--34,109
Guinea-Bissau,624,2030-2035,30--34,126
Timor-Leste,626,2030-2035,30--34,208
Puerto Rico,630,2030-2035,30--34,73
Qatar,634,2030-2035,30--34,88
Reunion,638,2030-2035,30--34,97
Bhutan,64,2030-2035,30--34,94
Romania,642,2030-2035,30--34,97
Russian Federation,643,2030-2035,30--34,92
Rwanda,646,2030-2035,30--34,153
Saint Lucia,662,2030-2035,30--34,68
Saint Vincent and the Grenadines,670,2030-2035,30--34,72
Sao Tome and Principe,678,2030-2035,30--34,92
Bolivia (Plurinational State of),68,2030-2035,30--34,87
Saudi Arabia,682,2030-2035,30--34,106
Senegal,686,2030-2035,30--34,138
Serbia,688,2030-2035,30--34,121
Seychelles,690,2030-2035,30--34,82
Sierra Leone,694,2030-2035,30--34,109
Bosnia and Herzegovina,70,2030-2035,30--34,112
Singapore,702,2030-2035,30--34,108
Slovakia,703,2030-2035,30--34,126
Viet Nam,704,2030-2035,30--34,116
Slovenia,705,2030-2035,30--34,131
Somalia,706,2030-2035,30--34,161
South Africa,710,2030-2035,30--34,82
Zimbabwe,716,2030-2035,30--34,93
Botswana,72,2030-2035,30--34,88
Spain,724,2030-2035,30--34,87
South Sudan,728,2030-2035,30--34,151
Sudan,729,2030-2035,30--34,158
Western Sahara,732,2030-2035,30--34,98
Suriname,740,2030-2035,30--34,93
Swaziland,748,2030-2035,30--34,80
Sweden,752,2030-2035,30--34,145
Switzerland,756,2030-2035,30--34,128
Brazil,76,2030-2035,30--34,50
Syrian Arab Republic,760,2030-2035,30--34,103
Tajikistan,762,2030-2035,30--34,100
Thailand,764,2030-2035,30--34,78
Togo,768,2030-2035,30--34,100
Tonga,776,2030-2035,30--34,158
Trinidad and Tobago,780,2030-2035,30--34,66
United Arab Emirates,784,2030-2035,30--34,55
Tunisia,788,2030-2035,30--34,95
Turkey,792,2030-2035,30--34,104
Turkmenistan,795,2030-2035,30--34,107
Albania,8,2030-2035,30--34,65
Uganda,800,2030-2035,30--34,157
Ukraine,804,2030-2035,30--34,88
The former Yugoslav Republic of Macedonia,807,2030-2035,30--34,113
Egypt,818,2030-2035,30--34,85
United Kingdom of Great Britain and Northern Ireland,826,2030-2035,30--34,133
Channel Islands,830,2030-2035,30--34,118
United Republic of Tanzania,834,2030-2035,30--34,129
Belize,84,2030-2035,30--34,80
United States of America,840,2030-2035,30--34,140
United States Virgin Islands,850,2030-2035,30--34,63
Burkina Faso,854,2030-2035,30--34,159
Uruguay,858,2030-2035,30--34,73
Uzbekistan,860,2030-2035,30--34,85
Venezuela (Bolivarian Republic of),862,2030-2035,30--34,61
Samoa,882,2030-2035,30--34,132
Yemen,887,2030-2035,30--34,127
Zambia,894,2030-2035,30--34,150
Solomon Islands,90,2030-2035,30--34,117
World,900,2030-2035,30--34,97
Africa,903,2030-2035,30--34,130
Latin America and the Caribbean,904,2030-2035,30--34,67
Northern America,905,2030-2035,30--34,138
Eastern Asia,906,2030-2035,30--34,106
Europe,908,2030-2035,30--34,113
Oceania,909,2030-2035,30--34,116
Eastern Africa,910,2030-2035,30--34,128
Middle Africa,911,2030-2035,30--34,133
Northern Africa,912,2030-2035,30--34,105
Southern Africa,913,2030-2035,30--34,83
Western Africa,914,2030-2035,30--34,154
Caribbean,915,2030-2035,30--34,75
Central America,916,2030-2035,30--34,74
South-Eastern Asia,920,2030-2035,30--34,88
Western Asia,922,2030-2035,30--34,111
Eastern Europe,923,2030-2035,30--34,97
Northern Europe,924,2030-2035,30--34,135
Southern Europe,925,2030-2035,30--34,99
Western Europe,926,2030-2035,30--34,131
Australia and New Zealand,927,2030-2035,30--34,123
Melanesia,928,2030-2035,30--34,100
South America,931,2030-2035,30--34,63
Asia,935,2030-2035,30--34,85
Micronesia,954,2030-2035,30--34,156
Polynesia,957,2030-2035,30--34,122
Brunei Darussalam,96,2030-2035,30--34,109
Bulgaria,100,2030-2035,35--39,68
Myanmar,104,2030-2035,35--39,48
Burundi,108,2030-2035,35--39,69
Belarus,112,2030-2035,35--39,49
Cambodia,116,2030-2035,35--39,19
Algeria,12,2030-2035,35--39,96
Cameroon,120,2030-2035,35--39,96
Canada,124,2030-2035,35--39,70
Cape Verde,132,2030-2035,35--39,35
Central African Republic,140,2030-2035,35--39,67
Sri Lanka,144,2030-2035,35--39,52
Chad,148,2030-2035,35--39,119
Chile,152,2030-2035,35--39,40
China,156,2030-2035,35--39,44
Taiwan Province of China,158,2030-2035,35--39,82
Colombia,170,2030-2035,35--39,38
Comoros,174,2030-2035,35--39,74
Mayotte,175,2030-2035,35--39,83
Congo,178,2030-2035,35--39,59
Democratic Republic of the Congo,180,2030-2035,35--39,116
Costa Rica,188,2030-2035,35--39,39
Croatia,191,2030-2035,35--39,66
Cuba,192,2030-2035,35--39,25
Cyprus,196,2030-2035,35--39,42
Czech Republic,203,2030-2035,35--39,81
Benin,204,2030-2035,35--39,69
Denmark,208,2030-2035,35--39,73
Dominican Republic,214,2030-2035,35--39,29
Ecuador,218,2030-2035,35--39,40
El Salvador,222,2030-2035,35--39,35
Equatorial Guinea,226,2030-2035,35--39,66
Ethiopia,231,2030-2035,35--39,75
Eritrea,232,2030-2035,35--39,73
Estonia,233,2030-2035,35--39,78
Angola,24,2030-2035,35--39,98
Fiji,242,2030-2035,35--39,52
Finland,246,2030-2035,35--39,74
France,250,2030-2035,35--39,66
French Guiana,254,2030-2035,35--39,70
French Polynesia,258,2030-2035,35--39,68
Djibouti,262,2030-2035,35--39,110
Gabon,266,2030-2035,35--39,78
Georgia,268,2030-2035,35--39,29
Gambia,270,2030-2035,35--39,123
Occupied Palestinian Territory,275,2030-2035,35--39,74
Germany,276,2030-2035,35--39,89
Antigua and Barbuda,28,2030-2035,35--39,38
Ghana,288,2030-2035,35--39,93
Kiribati,296,2030-2035,35--39,93
Greece,300,2030-2035,35--39,79
Grenada,308,2030-2035,35--39,38
Azerbaijan,31,2030-2035,35--39,20
Guadeloupe,312,2030-2035,35--39,67
Guam,316,2030-2035,35--39,64
Argentina,32,2030-2035,35--39,61
Guatemala,320,2030-2035,35--39,63
Guinea,324,2030-2035,35--39,86
Guyana,328,2030-2035,35--39,36
Haiti,332,2030-2035,35--39,63
Honduras,340,2030-2035,35--39,48
Hong Kong Special Administrative Region of China,344,2030-2035,35--39,79
Hungary,348,2030-2035,35--39,77
Iceland,352,2030-2035,35--39,76
India,356,2030-2035,35--39,15
Australia,36,2030-2035,35--39,90
Indonesia,360,2030-2035,35--39,42
Iran (Islamic Republic of),364,2030-2035,35--39,38
Iraq,368,2030-2035,35--39,69
Ireland,372,2030-2035,35--39,92
Israel,376,2030-2035,35--39,112
Italy,380,2030-2035,35--39,83
Cote d'Ivoire,384,2030-2035,35--39,74
Jamaica,388,2030-2035,35--39,55
Japan,392,2030-2035,35--39,73
Kazakhstan,398,2030-2035,35--39,65
Afghanistan,4,2030-2035,35--39,116
Austria,40,2030-2035,35--39,76
Jordan,400,2030-2035,35--39,67
Kenya,404,2030-2035,35--39,67
Democratic People's Republic of Korea,408,2030-2035,35--39,10
Republic of Korea,410,2030-2035,35--39,104
Kuwait,414,2030-2035,35--39,57
Kyrgyzstan,417,2030-2035,35--39,55
Lao People's Democratic Republic,418,2030-2035,35--39,40
Lebanon,422,2030-2035,35--39,40
Lesotho,426,2030-2035,35--39,41
Latvia,428,2030-2035,35--39,64
Liberia,430,2030-2035,35--39,76
Libyan Arab Jamahiriya,434,2030-2035,35--39,102
Bahamas,44,2030-2035,35--39,72
Lithuania,440,2030-2035,35--39,53
Luxembourg,442,2030-2035,35--39,83
Macao Special Administrative Region of China,446,2030-2035,35--39,53
Madagascar,450,2030-2035,35--39,55
Malawi,454,2030-2035,35--39,97
Malaysia,458,2030-2035,35--39,80
Maldives,462,2030-2035,35--39,31
Mali,466,2030-2035,35--39,93
Malta,470,2030-2035,35--39,83
Martinique,474,2030-2035,35--39,74
Mauritania,478,2030-2035,35--39,98
Bahrain,48,2030-2035,35--39,57
Mauritius,480,2030-2035,35--39,38
Mexico,484,2030-2035,35--39,37
Mongolia,496,2030-2035,35--39,92
Republic of Moldova,498,2030-2035,35--39,39
Montenegro,499,2030-2035,35--39,44
Bangladesh,50,2030-2035,35--39,16
Morocco,504,2030-2035,35--39,65
Mozambique,508,2030-2035,35--39,101
Armenia,51,2030-2035,35--39,25
Oman,512,2030-2035,35--39,62
Namibia,516,2030-2035,35--39,60
Barbados,52,2030-2035,35--39,50
Nepal,524,2030-2035,35--39,19
Netherlands,528,2030-2035,35--39,64
Curaçao,531,2030-2035,35--39,46
Aruba,533,2030-2035,35--39,32
New Caledonia,540,2030-2035,35--39,70
Vanuatu,548,2030-2035,35--39,66
Central Asia,5500,2030-2035,35--39,36
Southern Asia,5501,2030-2035,35--39,22
New Zealand,554,2030-2035,35--39,75
Nicaragua,558,2030-2035,35--39,36
Belgium,56,2030-2035,35--39,68
Niger,562,2030-2035,35--39,154
Nigeria,566,2030-2035,35--39,145
Norway,578,2030-2035,35--39,70
Micronesia (Federated States of),583,2030-2035,35--39,77
Pakistan,586,2030-2035,35--39,42
Panama,591,2030-2035,35--39,37
Papua New Guinea,598,2030-2035,35--39,71
Paraguay,600,2030-2035,35--39,50
Peru,604,2030-2035,35--39,54
Philippines,608,2030-2035,35--39,62
Poland,616,2030-2035,35--39,57
Portugal,620,2030-2035,35--39,76
Guinea-Bissau,624,2030-2035,35--39,87
Timor-Leste,626,2030-2035,35--39,113
Puerto Rico,630,2030-2035,35--39,28
Qatar,634,2030-2035,35--39,61
Reunion,638,2030-2035,35--39,44
Bhutan,64,2030-2035,35--39,39
Romania,642,2030-2035,35--39,46
Russian Federation,643,2030-2035,35--39,63
Rwanda,646,2030-2035,35--39,80
Saint Lucia,662,2030-2035,35--39,39
Saint Vincent and the Grenadines,670,2030-2035,35--39,33
Sao Tome and Principe,678,2030-2035,35--39,72
Bolivia (Plurinational State of),68,2030-2035,35--39,58
Saudi Arabia,682,2030-2035,35--39,88
Senegal,686,2030-2035,35--39,104
Serbia,688,2030-2035,35--39,56
Seychelles,690,2030-2035,35--39,44
Sierra Leone,694,2030-2035,35--39,69
Bosnia and Herzegovina,70,2030-2035,35--39,40
Singapore,702,2030-2035,35--39,53
Slovakia,703,2030-2035,35--39,75
Viet Nam,704,2030-2035,35--39,52
Slovenia,705,2030-2035,35--39,77
Somalia,706,2030-2035,35--39,91
South Africa,710,2030-2035,35--39,48
Zimbabwe,716,2030-2035,35--39,61
Botswana,72,2030-2035,35--39,61
Spain,724,2030-2035,35--39,92
South Sudan,728,2030-2035,35--39,63
Sudan,729,2030-2035,35--39,130
Western Sahara,732,2030-2035,35--39,73
Suriname,740,2030-2035,35--39,54
Swaziland,748,2030-2035,35--39,42
Sweden,752,2030-2035,35--39,74
Switzerland,756,2030-2035,35--39,90
Brazil,76,2030-2035,35--39,25
Syrian Arab Republic,760,2030-2035,35--39,64
Tajikistan,762,2030-2035,35--39,31
Thailand,764,2030-2035,35--39,43
Togo,768,2030-2035,35--39,67
Tonga,776,2030-2035,35--39,86
Trinidad and Tobago,780,2030-2035,35--39,31
United Arab Emirates,784,2030-2035,35--39,9
Tunisia,788,2030-2035,35--39,73
Turkey,792,2030-2035,35--39,52
Turkmenistan,795,2030-2035,35--39,40
Albania,8,2030-2035,35--39,23
Uganda,800,2030-2035,35--39,81
Ukraine,804,2030-2035,35--39,54
The former Yugoslav Republic of Macedonia,807,2030-2035,35--39,60
Egypt,818,2030-2035,35--39,44
United Kingdom of Great Britain and Northern Ireland,826,2030-2035,35--39,75
Channel Islands,830,2030-2035,35--39,56
United Republic of Tanzania,834,2030-2035,35--39,71
Belize,84,2030-2035,35--39,37
United States of America,840,2030-2035,35--39,63
United States Virgin Islands,850,2030-2035,35--39,29
Burkina Faso,854,2030-2035,35--39,109
Uruguay,858,2030-2035,35--39,40
Uzbekistan,860,2030-2035,35--39,22
Venezuela (Bolivarian Republic of),862,2030-2035,35--39,32
Samoa,882,2030-2035,35--39,92
Yemen,887,2030-2035,35--39,102
Zambia,894,2030-2035,35--39,94
Solomon Islands,90,2030-2035,35--39,76
World,900,2030-2035,35--39,51
Africa,903,2030-2035,35--39,91
Latin America and the Caribbean,904,2030-2035,35--39,37
Northern America,905,2030-2035,35--39,64
Eastern Asia,906,2030-2035,35--39,48
Europe,908,2030-2035,35--39,71
Oceania,909,2030-2035,35--39,83
Eastern Africa,910,2030-2035,35--39,76
Middle Africa,911,2030-2035,35--39,106
Northern Africa,912,2030-2035,35--39,75
Southern Africa,913,2030-2035,35--39,49
Western Africa,914,2030-2035,35--39,120
Caribbean,915,2030-2035,35--39,42
Central America,916,2030-2035,35--39,40
South-Eastern Asia,920,2030-2035,35--39,49
Western Asia,922,2030-2035,35--39,66
Eastern Europe,923,2030-2035,35--39,61
Northern Europe,924,2030-2035,35--39,74
Southern Europe,925,2030-2035,35--39,80
Western Europe,926,2030-2035,35--39,77
Australia and New Zealand,927,2030-2035,35--39,88
Melanesia,928,2030-2035,35--39,70
South America,931,2030-2035,35--39,36
Asia,935,2030-2035,35--39,37
Micronesia,954,2030-2035,35--39,77
Polynesia,957,2030-2035,35--39,77
Brunei Darussalam,96,2030-2035,35--39,61
Bulgaria,100,2030-2035,40--44,13
Myanmar,104,2030-2035,40--44,20
Burundi,108,2030-2035,40--44,31
Belarus,112,2030-2035,40--44,6
Cambodia,116,2030-2035,40--44,3
Algeria,12,2030-2035,40--44,32
Cameroon,120,2030-2035,40--44,31
Canada,124,2030-2035,40--44,14
Cape Verde,132,2030-2035,40--44,18
Central African Republic,140,2030-2035,40--44,31
Sri Lanka,144,2030-2035,40--44,14
Chad,148,2030-2035,40--44,61
Chile,152,2030-2035,40--44,11
China,156,2030-2035,40--44,7
Taiwan Province of China,158,2030-2035,40--44,17
Colombia,170,2030-2035,40--44,14
Comoros,174,2030-2035,40--44,30
Mayotte,175,2030-2035,40--44,38
Congo,178,2030-2035,40--44,25
Democratic Republic of the Congo,180,2030-2035,40--44,46
Costa Rica,188,2030-2035,40--44,10
Croatia,191,2030-2035,40--44,11
Cuba,192,2030-2035,40--44,5
Cyprus,196,2030-2035,40--44,6
Czech Republic,203,2030-2035,40--44,14
Benin,204,2030-2035,40--44,25
Denmark,208,2030-2035,40--44,14
Dominican Republic,214,2030-2035,40--44,8
Ecuador,218,2030-2035,40--44,16
El Salvador,222,2030-2035,40--44,11
Equatorial Guinea,226,2030-2035,40--44,29
Ethiopia,231,2030-2035,40--44,33
Eritrea,232,2030-2035,40--44,27
Estonia,233,2030-2035,40--44,24
Angola,24,2030-2035,40--44,44
Fiji,242,2030-2035,40--44,31
Finland,246,2030-2035,40--44,15
France,250,2030-2035,40--44,14
French Guiana,254,2030-2035,40--44,27
French Polynesia,258,2030-2035,40--44,22
Djibouti,262,2030-2035,40--44,42
Gabon,266,2030-2035,40--44,37
Georgia,268,2030-2035,40--44,7
Gambia,270,2030-2035,40--44,47
Occupied Palestinian Territory,275,2030-2035,40--44,28
Germany,276,2030-2035,40--44,20
Antigua and Barbuda,28,2030-2035,40--44,7
Ghana,288,2030-2035,40--44,24
Kiribati,296,2030-2035,40--44,16
Greece,300,2030-2035,40--44,21
Grenada,308,2030-2035,40--44,8
Azerbaijan,31,2030-2035,40--44,2
Guadeloupe,312,2030-2035,40--44,17
Guam,316,2030-2035,40--44,13
Argentina,32,2030-2035,40--44,17
Guatemala,320,2030-2035,40--44,29
Guinea,324,2030-2035,40--44,42
Guyana,328,2030-2035,40--44,9
Haiti,332,2030-2035,40--44,27
Honduras,340,2030-2035,40--44,22
Hong Kong Special Administrative Region of China,344,2030-2035,40--44,18
Hungary,348,2030-2035,40--44,19
Iceland,352,2030-2035,40--44,17
India,356,2030-2035,40--44,4
Australia,36,2030-2035,40--44,22
Indonesia,360,2030-2035,40--44,13
Iran (Islamic Republic of),364,2030-2035,40--44,7
Iraq,368,2030-2035,40--44,17
Ireland,372,2030-2035,40--44,21
Israel,376,2030-2035,40--44,36
Italy,380,2030-2035,40--44,28
Cote d'Ivoire,384,2030-2035,40--44,45
Jamaica,388,2030-2035,40--44,11
Japan,392,2030-2035,40--44,15
Kazakhstan,398,2030-2035,40--44,20
Afghanistan,4,2030-2035,40--44,38
Austria,40,2030-2035,40--44,17
Jordan,400,2030-2035,40--44,14
Kenya,404,2030-2035,40--44,25
Democratic People's Republic of Korea,408,2030-2035,40--44,0
Republic of Korea,410,2030-2035,40--44,8
Kuwait,414,2030-2035,40--44,20
Kyrgyzstan,417,2030-2035,40--44,20
Lao People's Democratic Republic,418,2030-2035,40--44,13
Lebanon,422,2030-2035,40--44,10
Lesotho,426,2030-2035,40--44,29
Latvia,428,2030-2035,40--44,14
Liberia,430,2030-2035,40--44,36
Libyan Arab Jamahiriya,434,2030-2035,40--44,44
Bahamas,44,2030-2035,40--44,10
Lithuania,440,2030-2035,40--44,8
Luxembourg,442,2030-2035,40--44,19
Macao Special Administrative Region of China,446,2030-2035,40--44,39
Madagascar,450,2030-2035,40--44,22
Malawi,454,2030-2035,40--44,35
Malaysia,458,2030-2035,40--44,19
Maldives,462,2030-2035,40--44,4
Mali,466,2030-2035,40--44,47
Malta,470,2030-2035,40--44,12
Martinique,474,2030-2035,40--44,19
Mauritania,478,2030-2035,40--44,42
Bahrain,48,2030-2035,40--44,19
Mauritius,480,2030-2035,40--44,9
Mexico,484,2030-2035,40--44,8
Mongolia,496,2030-2035,40--44,23
Republic of Moldova,498,2030-2035,40--44,7
Montenegro,499,2030-2035,40--44,10
Bangladesh,50,2030-2035,40--44,3
Morocco,504,2030-2035,40--44,30
Mozambique,508,2030-2035,40--44,36
Armenia,51,2030-2035,40--44,3
Oman,512,2030-2035,40--44,24
Namibia,516,2030-2035,40--44,17
Barbados,52,2030-2035,40--44,11
Nepal,524,2030-2035,40--44,9
Netherlands,528,2030-2035,40--44,11
Curaçao,531,2030-2035,40--44,13
Aruba,533,2030-2035,40--44,4
New Caledonia,540,2030-2035,40--44,48
Vanuatu,548,2030-2035,40--44,29
Central Asia,5500,2030-2035,40--44,10
Southern Asia,5501,2030-2035,40--44,6
New Zealand,554,2030-2035,40--44,18
Nicaragua,558,2030-2035,40--44,13
Belgium,56,2030-2035,40--44,15
Niger,562,2030-2035,40--44,59
Nigeria,566,2030-2035,40--44,60
Norway,578,2030-2035,40--44,13
Micronesia (Federated States of),583,2030-2035,40--44,13
Pakistan,586,2030-2035,40--44,9
Panama,591,2030-2035,40--44,10
Papua New Guinea,598,2030-2035,40--44,33
Paraguay,600,2030-2035,40--44,17
Peru,604,2030-2035,40--44,22
Philippines,608,2030-2035,40--44,27
Poland,616,2030-2035,40--44,11
Portugal,620,2030-2035,40--44,17
Guinea-Bissau,624,2030-2035,40--44,23
Timor-Leste,626,2030-2035,40--44,44
Puerto Rico,630,2030-2035,40--44,5
Qatar,634,2030-2035,40--44,22
Reunion,638,2030-2035,40--44,11
Bhutan,64,2030-2035,40--44,17
Romania,642,2030-2035,40--44,7
Russian Federation,643,2030-2035,40--44,12
Rwanda,646,2030-2035,40--44,34
Saint Lucia,662,2030-2035,40--44,15
Saint Vincent and the Grenadines,670,2030-2035,40--44,7
Sao Tome and Principe,678,2030-2035,40--44,48
Bolivia (Plurinational State of),68,2030-2035,40--44,25
Saudi Arabia,682,2030-2035,40--44,37
Senegal,686,2030-2035,40--44,55
Serbia,688,2030-2035,40--44,9
Seychelles,690,2030-2035,40--44,10
Sierra Leone,694,2030-2035,40--44,22
Bosnia and Herzegovina,70,2030-2035,40--44,6
Singapore,702,2030-2035,40--44,9
Slovakia,703,2030-2035,40--44,13
Viet Nam,704,2030-2035,40--44,9
Slovenia,705,2030-2035,40--44,14
Somalia,706,2030-2035,40--44,33
South Africa,710,2030-2035,40--44,16
Zimbabwe,716,2030-2035,40--44,12
Botswana,72,2030-2035,40--44,29
Spain,724,2030-2035,40--44,32
South Sudan,728,2030-2035,40--44,29
Sudan,729,2030-2035,40--44,44
Western Sahara,732,2030-2035,40--44,34
Suriname,740,2030-2035,40--44,23
Swaziland,748,2030-2035,40--44,13
Sweden,752,2030-2035,40--44,15
Switzerland,756,2030-2035,40--44,20
Brazil,76,2030-2035,40--44,9
Syrian Arab Republic,760,2030-2035,40--44,22
Tajikistan,762,2030-2035,40--44,8
Thailand,764,2030-2035,40--44,8
Togo,768,2030-2035,40--44,29
Tonga,776,2030-2035,40--44,23
Trinidad and Tobago,780,2030-2035,40--44,8
United Arab Emirates,784,2030-2035,40--44,0
Tunisia,788,2030-2035,40--44,19
Turkey,792,2030-2035,40--44,7
Turkmenistan,795,2030-2035,40--44,7
Albania,8,2030-2035,40--44,3
Uganda,800,2030-2035,40--44,28
Ukraine,804,2030-2035,40--44,11
The former Yugoslav Republic of Macedonia,807,2030-2035,40--44,8
Egypt,818,2030-2035,40--44,8
United Kingdom of Great Britain and Northern Ireland,826,2030-2035,40--44,16
Channel Islands,830,2030-2035,40--44,8
United Republic of Tanzania,834,2030-2035,40--44,28
Belize,84,2030-2035,40--44,10
United States of America,840,2030-2035,40--44,13
United States Virgin Islands,850,2030-2035,40--44,7
Burkina Faso,854,2030-2035,40--44,41
Uruguay,858,2030-2035,40--44,12
Uzbekistan,860,2030-2035,40--44,5
Venezuela (Bolivarian Republic of),862,2030-2035,40--44,10
Samoa,882,2030-2035,40--44,24
Yemen,887,2030-2035,40--44,49
Zambia,894,2030-2035,40--44,42
Solomon Islands,90,2030-2035,40--44,39
World,900,2030-2035,40--44,14
Africa,903,2030-2035,40--44,35
Latin America and the Caribbean,904,2030-2035,40--44,12
Northern America,905,2030-2035,40--44,13
Eastern Asia,906,2030-2035,40--44,8
Europe,908,2030-2035,40--44,16
Oceania,909,2030-2035,40--44,24
Eastern Africa,910,2030-2035,40--44,30
Middle Africa,911,2030-2035,40--44,43
Northern Africa,912,2030-2035,40--44,23
Southern Africa,913,2030-2035,40--44,16
Western Africa,914,2030-2035,40--44,50
Caribbean,915,2030-2035,40--44,13
Central America,916,2030-2035,40--44,11
South-Eastern Asia,920,2030-2035,40--44,15
Western Asia,922,2030-2035,40--44,20
Eastern Europe,923,2030-2035,40--44,12
Northern Europe,924,2030-2035,40--44,16
Southern Europe,925,2030-2035,40--44,25
Western Europe,926,2030-2035,40--44,17
Australia and New Zealand,927,2030-2035,40--44,21
