name,country_code,period,education,etfr
Guyana,328,2060-2065,Incomplete Primary,1.64
Haiti,332,2060-2065,Incomplete Primary,1.51
Honduras,340,2060-2065,Incomplete Primary,1.53
Hong Kong Special Administrative Region of China,344,2060-2065,Incomplete Primary,1.59
Hungary,348,2060-2065,Incomplete Primary,1.37
Iceland,352,2060-2065,Incomplete Primary,1.47
India,356,2060-2065,Incomplete Primary,1.67
Australia,36,2060-2065,Incomplete Primary,1.53
Indonesia,360,2060-2065,Incomplete Primary,1.4
Iran (Islamic Republic of),364,2060-2065,Incomplete Primary,1.58
Iraq,368,2060-2065,Incomplete Primary,1.69
Ireland,372,2060-2065,Incomplete Primary,1.58
Israel,376,2060-2065,Incomplete Primary,2.51
Italy,380,2060-2065,Incomplete Primary,1.47
Cote d'Ivoire,384,2060-2065,Incomplete Primary,1.59
Jamaica,388,2060-2065,Incomplete Primary,1.76
Japan,392,2060-2065,Incomplete Primary,1.23
Kazakhstan,398,2060-2065,Incomplete Primary,1.75
Afghanistan,4,2060-2065,Incomplete Primary,2.06
Austria,40,2060-2065,Incomplete Primary,1.49
Jordan,400,2060-2065,Incomplete Primary,1.6
Kenya,404,2060-2065,Incomplete Primary,1.85
Democratic People's Republic of Korea,408,2060-2065,Incomplete Primary,1.9
Republic of Korea,410,2060-2065,Incomplete Primary,1.71
Kuwait,414,2060-2065,Incomplete Primary,1.78
Kyrgyzstan,417,2060-2065,Incomplete Primary,1.75
Lao People's Democratic Republic,418,2060-2065,Incomplete Primary,1.52
Lebanon,422,2060-2065,Incomplete Primary,1.69
Lesotho,426,2060-2065,Incomplete Primary,1.51
Latvia,428,2060-2065,Incomplete Primary,1.59
Liberia,430,2060-2065,Incomplete Primary,1.73
Libyan Arab Jamahiriya,434,2060-2065,Incomplete Primary,2.01
Bahamas,44,2060-2065,Incomplete Primary,1.71
Lithuania,440,2060-2065,Incomplete Primary,1.74
Luxembourg,442,2060-2065,Incomplete Primary,1.56
Macao Special Administrative Region of China,446,2060-2065,Incomplete Primary,1.55
Madagascar,450,2060-2065,Incomplete Primary,1.69
Malawi,454,2060-2065,Incomplete Primary,2.3
Malaysia,458,2060-2065,Incomplete Primary,2.03
Maldives,462,2060-2065,Incomplete Primary,1.62
Mali,466,2060-2065,Incomplete Primary,1.78
Malta,470,2060-2065,Incomplete Primary,1.72
Martinique,474,2060-2065,Incomplete Primary,2.08
Mauritania,478,2060-2065,Incomplete Primary,1.61
Bahrain,48,2060-2065,Incomplete Primary,1.76
Mauritius,480,2060-2065,Incomplete Primary,1.78
Mexico,484,2060-2065,Incomplete Primary,1.72
Mongolia,496,2060-2065,Incomplete Primary,1.97
Republic of Moldova,498,2060-2065,Incomplete Primary,1.66
Montenegro,499,2060-2065,Incomplete Primary,1.77
Bangladesh,50,2060-2065,Incomplete Primary,1.57
Morocco,504,2060-2065,Incomplete Primary,1.77
Mozambique,508,2060-2065,Incomplete Primary,1.66
Armenia,51,2060-2065,Incomplete Primary,1.62
Oman,512,2060-2065,Incomplete Primary,1.91
Namibia,516,2060-2065,Incomplete Primary,1.5
Barbados,52,2060-2065,Incomplete Primary,1.61
Nepal,524,2060-2065,Incomplete Primary,1.39
Netherlands,528,2060-2065,Incomplete Primary,1.59
Curaçao,531,2060-2065,Incomplete Primary,1.9
Aruba,533,2060-2065,Incomplete Primary,1.58
New Caledonia,540,2060-2065,Incomplete Primary,1.77
Vanuatu,548,2060-2065,Incomplete Primary,1.56
Central Asia,5500,2060-2065,Incomplete Primary,1.68
Southern Asia,5501,2060-2065,Incomplete Primary,1.7
New Zealand,554,2060-2065,Incomplete Primary,1.55
Nicaragua,558,2060-2065,Incomplete Primary,1.72
Belgium,56,2060-2065,Incomplete Primary,1.58
Niger,562,2060-2065,Incomplete Primary,2.46
Nigeria,566,2060-2065,Incomplete Primary,2.39
Norway,578,2060-2065,Incomplete Primary,1.5
Micronesia (Federated States of),583,2060-2065,Incomplete Primary,1.84
Pakistan,586,2060-2065,Incomplete Primary,1.66
Panama,591,2060-2065,Incomplete Primary,1.72
Papua New Guinea,598,2060-2065,Incomplete Primary,1.55
Paraguay,600,2060-2065,Incomplete Primary,1.51
Peru,604,2060-2065,Incomplete Primary,1.77
Philippines,608,2060-2065,Incomplete Primary,1.62
Poland,616,2060-2065,Incomplete Primary,1.52
Portugal,620,2060-2065,Incomplete Primary,1.5
Guinea-Bissau,624,2060-2065,Incomplete Primary,1.7
Timor-Leste,626,2060-2065,Incomplete Primary,2.23
Puerto Rico,630,2060-2065,Incomplete Primary,1.55
Qatar,634,2060-2065,Incomplete Primary,1.76
Reunion,638,2060-2065,Incomplete Primary,1.94
Bhutan,64,2060-2065,Incomplete Primary,1.77
Romania,642,2060-2065,Incomplete Primary,1.67
Russian Federation,643,2060-2065,Incomplete Primary,2.01
Rwanda,646,2060-2065,Incomplete Primary,1.93
Saint Lucia,662,2060-2065,Incomplete Primary,1.63
Saint Vincent and the Grenadines,670,2060-2065,Incomplete Primary,1.68
Sao Tome and Principe,678,2060-2065,Incomplete Primary,1.48
Bolivia (Plurinational State of),68,2060-2065,Incomplete Primary,1.71
Saudi Arabia,682,2060-2065,Incomplete Primary,2.35
Senegal,686,2060-2065,Incomplete Primary,1.71
Serbia,688,2060-2065,Incomplete Primary,1.82
Seychelles,690,2060-2065,Incomplete Primary,1.62
Sierra Leone,694,2060-2065,Incomplete Primary,1.74
Bosnia and Herzegovina,70,2060-2065,Incomplete Primary,1.72
Singapore,702,2060-2065,Incomplete Primary,1.49
Slovakia,703,2060-2065,Incomplete Primary,1.51
Viet Nam,704,2060-2065,Incomplete Primary,1.58
Slovenia,705,2060-2065,Incomplete Primary,1.63
Somalia,706,2060-2065,Incomplete Primary,1.9
South Africa,710,2060-2065,Incomplete Primary,1.72
Zimbabwe,716,2060-2065,Incomplete Primary,1.51
Botswana,72,2060-2065,Incomplete Primary,1.78
Spain,724,2060-2065,Incomplete Primary,1.49
South Sudan,728,2060-2065,Incomplete Primary,1.88
Sudan,729,2060-2065,Incomplete Primary,2.05
Western Sahara,732,2060-2065,Incomplete Primary,1.67
Suriname,740,2060-2065,Incomplete Primary,1.87
Swaziland,748,2060-2065,Incomplete Primary,1.57
Sweden,752,2060-2065,Incomplete Primary,1.51
Switzerland,756,2060-2065,Incomplete Primary,1.61
Brazil,76,2060-2065,Incomplete Primary,1.51
Syrian Arab Republic,760,2060-2065,Incomplete Primary,1.55
Tajikistan,762,2060-2065,Incomplete Primary,1.59
Thailand,764,2060-2065,Incomplete Primary,1.39
Togo,768,2060-2065,Incomplete Primary,1.52
Tonga,776,2060-2065,Incomplete Primary,1.79
Trinidad and Tobago,780,2060-2065,Incomplete Primary,1.56
United Arab Emirates,784,2060-2065,Incomplete Primary,1.44
Tunisia,788,2060-2065,Incomplete Primary,1.8
Turkey,792,2060-2065,Incomplete Primary,1.68
Turkmenistan,795,2060-2065,Incomplete Primary,1.65
Albania,8,2060-2065,Incomplete Primary,1.55
Uganda,800,2060-2065,Incomplete Primary,2.22
Ukraine,804,2060-2065,Incomplete Primary,1.65
The former Yugoslav Republic of Macedonia,807,2060-2065,Incomplete Primary,1.81
Egypt,818,2060-2065,Incomplete Primary,1.55
United Kingdom of Great Britain and Northern Ireland,826,2060-2065,Incomplete Primary,1.6
Channel Islands,830,2060-2065,Incomplete Primary,1.59
United Republic of Tanzania,834,2060-2065,Incomplete Primary,1.83
Belize,84,2060-2065,Incomplete Primary,1.53
United States of America,840,2060-2065,Incomplete Primary,1.73
United States Virgin Islands,850,2060-2065,Incomplete Primary,1.58
Burkina Faso,854,2060-2065,Incomplete Primary,1.92
Uruguay,858,2060-2065,Incomplete Primary,1.57
Uzbekistan,860,2060-2065,Incomplete Primary,1.63
Venezuela (Bolivarian Republic of),862,2060-2065,Incomplete Primary,1.63
Samoa,882,2060-2065,Incomplete Primary,1.79
Yemen,887,2060-2065,Incomplete Primary,1.78
Zambia,894,2060-2065,Incomplete Primary,2.13
Solomon Islands,90,2060-2065,Incomplete Primary,1.7
World,900,2060-2065,Incomplete Primary,1.73
Africa,903,2060-2065,Incomplete Primary,1.76
Latin America and the Caribbean,904,2060-2065,Incomplete Primary,1.68
Northern America,905,2060-2065,Incomplete Primary,1.59
Eastern Asia,906,2060-2065,Incomplete Primary,1.67
Europe,908,2060-2065,Incomplete Primary,1.62
Oceania,909,2060-2065,Incomplete Primary,1.75
Eastern Africa,910,2060-2065,Incomplete Primary,1.82
Middle Africa,911,2060-2065,Incomplete Primary,1.7
Northern Africa,912,2060-2065,Incomplete Primary,1.81
Southern Africa,913,2060-2065,Incomplete Primary,1.61
Western Africa,914,2060-2065,Incomplete Primary,1.79
Caribbean,915,2060-2065,Incomplete Primary,1.71
Central America,916,2060-2065,Incomplete Primary,1.64
South-Eastern Asia,920,2060-2065,Incomplete Primary,1.74
Western Asia,922,2060-2065,Incomplete Primary,1.76
Eastern Europe,923,2060-2065,Incomplete Primary,1.66
Northern Europe,924,2060-2065,Incomplete Primary,1.55
Southern Europe,925,2060-2065,Incomplete Primary,1.68
Western Europe,926,2060-2065,Incomplete Primary,1.56
Australia and New Zealand,927,2060-2065,Incomplete Primary,1.55
Melanesia,928,2060-2065,Incomplete Primary,1.67
South America,931,2060-2065,Incomplete Primary,1.65
Asia,935,2060-2065,Incomplete Primary,1.76
Micronesia,954,2060-2065,Incomplete Primary,1.89
Polynesia,957,2060-2065,Incomplete Primary,1.9
Brunei Darussalam,96,2060-2065,Incomplete Primary,1.88
Bulgaria,100,2060-2065,Primary,1.83
Myanmar,104,2060-2065,Primary,1.65
Burundi,108,2060-2065,Primary,1.57
Belarus,112,2060-2065,Primary,1.69
Cambodia,116,2060-2065,Primary,1.67
Algeria,12,2060-2065,Primary,1.9
Cameroon,120,2060-2065,Primary,1.64
Canada,124,2060-2065,Primary,1.46
Cape Verde,132,2060-2065,Primary,1.7
Central African Republic,140,2060-2065,Primary,1.6
Sri Lanka,144,2060-2065,Primary,2.02
Chad,148,2060-2065,Primary,1.79
Chile,152,2060-2065,Primary,1.54
China,156,2060-2065,Primary,1.58
Taiwan Province of China,158,2060-2065,Primary,1.83
Colombia,170,2060-2065,Primary,1.74
Comoros,174,2060-2065,Primary,1.68
Mayotte,175,2060-2065,Primary,1.65
Congo,178,2060-2065,Primary,1.65
Democratic Republic of the Congo,180,2060-2065,Primary,1.84
Costa Rica,188,2060-2065,Primary,1.58
Croatia,191,2060-2065,Primary,1.87
Cuba,192,2060-2065,Primary,1.43
Cyprus,196,2060-2065,Primary,1.73
Czech Republic,203,2060-2065,Primary,1.57
Benin,204,2060-2065,Primary,1.62
Denmark,208,2060-2065,Primary,1.54
Dominican Republic,214,2060-2065,Primary,1.75
Ecuador,218,2060-2065,Primary,1.72
El Salvador,222,2060-2065,Primary,1.68
Equatorial Guinea,226,2060-2065,Primary,1.67
Ethiopia,231,2060-2065,Primary,1.65
Eritrea,232,2060-2065,Primary,1.65
Estonia,233,2060-2065,Primary,1.47
Angola,24,2060-2065,Primary,1.72
Fiji,242,2060-2065,Primary,1.76
Finland,246,2060-2065,Primary,1.49
France,250,2060-2065,Primary,1.61
French Guiana,254,2060-2065,Primary,1.64
French Polynesia,258,2060-2065,Primary,2.06
Djibouti,262,2060-2065,Primary,1.57
Gabon,266,2060-2065,Primary,1.56
Georgia,268,2060-2065,Primary,1.66
Gambia,270,2060-2065,Primary,1.66
Occupied Palestinian Territory,275,2060-2065,Primary,1.71
Germany,276,2060-2065,Primary,1.51
Antigua and Barbuda,28,2060-2065,Primary,1.88
Ghana,288,2060-2065,Primary,1.8
Kiribati,296,2060-2065,Primary,2.03
Greece,300,2060-2065,Primary,1.56
Grenada,308,2060-2065,Primary,1.8
Azerbaijan,31,2060-2065,Primary,1.63
Guadeloupe,312,2060-2065,Primary,2.04
Guam,316,2060-2065,Primary,1.76
Argentina,32,2060-2065,Primary,1.73
Guatemala,320,2060-2065,Primary,1.64
Guinea,324,2060-2065,Primary,1.68
Guyana,328,2060-2065,Primary,1.64
Haiti,332,2060-2065,Primary,1.51
Honduras,340,2060-2065,Primary,1.51
Hong Kong Special Administrative Region of China,344,2060-2065,Primary,1.59
Hungary,348,2060-2065,Primary,1.37
Iceland,352,2060-2065,Primary,1.47
India,356,2060-2065,Primary,1.67
Australia,36,2060-2065,Primary,1.53
Indonesia,360,2060-2065,Primary,1.41
Iran (Islamic Republic of),364,2060-2065,Primary,1.58
Iraq,368,2060-2065,Primary,1.68
Ireland,372,2060-2065,Primary,1.58
Israel,376,2060-2065,Primary,2.51
Italy,380,2060-2065,Primary,1.47
Cote d'Ivoire,384,2060-2065,Primary,1.57
Jamaica,388,2060-2065,Primary,1.76
Japan,392,2060-2065,Primary,1.23
Kazakhstan,398,2060-2065,Primary,1.75
Afghanistan,4,2060-2065,Primary,1.98
Austria,40,2060-2065,Primary,1.49
Jordan,400,2060-2065,Primary,1.59
Kenya,404,2060-2065,Primary,1.82
Democratic People's Republic of Korea,408,2060-2065,Primary,1.9
Republic of Korea,410,2060-2065,Primary,1.71
Kuwait,414,2060-2065,Primary,1.78
Kyrgyzstan,417,2060-2065,Primary,1.75
Lao People's Democratic Republic,418,2060-2065,Primary,1.52
Lebanon,422,2060-2065,Primary,1.69
Lesotho,426,2060-2065,Primary,1.51
Latvia,428,2060-2065,Primary,1.59
Liberia,430,2060-2065,Primary,1.7
Libyan Arab Jamahiriya,434,2060-2065,Primary,2.02
Bahamas,44,2060-2065,Primary,1.71
Lithuania,440,2060-2065,Primary,1.74
Luxembourg,442,2060-2065,Primary,1.56
Macao Special Administrative Region of China,446,2060-2065,Primary,1.55
Madagascar,450,2060-2065,Primary,1.62
Malawi,454,2060-2065,Primary,2.22
Malaysia,458,2060-2065,Primary,2.03
Maldives,462,2060-2065,Primary,1.62
Mali,466,2060-2065,Primary,1.74
Malta,470,2060-2065,Primary,1.72
Martinique,474,2060-2065,Primary,2.08
Mauritania,478,2060-2065,Primary,1.59
Bahrain,48,2060-2065,Primary,1.76
Mauritius,480,2060-2065,Primary,1.78
Mexico,484,2060-2065,Primary,1.72
Mongolia,496,2060-2065,Primary,1.97
Republic of Moldova,498,2060-2065,Primary,1.66
Montenegro,499,2060-2065,Primary,1.77
Bangladesh,50,2060-2065,Primary,1.57
Morocco,504,2060-2065,Primary,1.77
Mozambique,508,2060-2065,Primary,1.62
Armenia,51,2060-2065,Primary,1.62
Oman,512,2060-2065,Primary,1.91
Namibia,516,2060-2065,Primary,1.5
Barbados,52,2060-2065,Primary,1.61
Nepal,524,2060-2065,Primary,1.4
Netherlands,528,2060-2065,Primary,1.59
Curaçao,531,2060-2065,Primary,1.9
Aruba,533,2060-2065,Primary,1.58
New Caledonia,540,2060-2065,Primary,1.77
Vanuatu,548,2060-2065,Primary,1.56
Central Asia,5500,2060-2065,Primary,1.74
Southern Asia,5501,2060-2065,Primary,1.56
New Zealand,554,2060-2065,Primary,1.55
Nicaragua,558,2060-2065,Primary,1.73
Belgium,56,2060-2065,Primary,1.58
Niger,562,2060-2065,Primary,2.31
Nigeria,566,2060-2065,Primary,2.31
Norway,578,2060-2065,Primary,1.5
Micronesia (Federated States of),583,2060-2065,Primary,1.83
Pakistan,586,2060-2065,Primary,1.65
Panama,591,2060-2065,Primary,1.72
Papua New Guinea,598,2060-2065,Primary,1.55
Paraguay,600,2060-2065,Primary,1.51
Peru,604,2060-2065,Primary,1.77
Philippines,608,2060-2065,Primary,1.61
Poland,616,2060-2065,Primary,1.52
Portugal,620,2060-2065,Primary,1.5
Guinea-Bissau,624,2060-2065,Primary,1.67
Timor-Leste,626,2060-2065,Primary,2.26
Puerto Rico,630,2060-2065,Primary,1.55
Qatar,634,2060-2065,Primary,1.76
Reunion,638,2060-2065,Primary,1.9
Bhutan,64,2060-2065,Primary,1.77
Romania,642,2060-2065,Primary,1.67
Russian Federation,643,2060-2065,Primary,2.01
Rwanda,646,2060-2065,Primary,1.89
Saint Lucia,662,2060-2065,Primary,1.63
Saint Vincent and the Grenadines,670,2060-2065,Primary,1.68
Sao Tome and Principe,678,2060-2065,Primary,1.48
Bolivia (Plurinational State of),68,2060-2065,Primary,1.68
Saudi Arabia,682,2060-2065,Primary,2.16
Senegal,686,2060-2065,Primary,1.69
Serbia,688,2060-2065,Primary,1.82
Seychelles,690,2060-2065,Primary,1.61
Sierra Leone,694,2060-2065,Primary,1.7
Bosnia and Herzegovina,70,2060-2065,Primary,1.72
Singapore,702,2060-2065,Primary,1.49
Slovakia,703,2060-2065,Primary,1.51
Viet Nam,704,2060-2065,Primary,1.58
Slovenia,705,2060-2065,Primary,1.63
Somalia,706,2060-2065,Primary,1.85
South Africa,710,2060-2065,Primary,1.72
Zimbabwe,716,2060-2065,Primary,1.51
Botswana,72,2060-2065,Primary,1.78
Spain,724,2060-2065,Primary,1.49
South Sudan,728,2060-2065,Primary,1.83
Sudan,729,2060-2065,Primary,2.05
Western Sahara,732,2060-2065,Primary,1.67
Suriname,740,2060-2065,Primary,1.86
Swaziland,748,2060-2065,Primary,1.57
Sweden,752,2060-2065,Primary,1.51
Switzerland,756,2060-2065,Primary,1.61
Brazil,76,2060-2065,Primary,1.51
Syrian Arab Republic,760,2060-2065,Primary,1.55
Tajikistan,762,2060-2065,Primary,1.59
Thailand,764,2060-2065,Primary,1.39
Togo,768,2060-2065,Primary,1.51
Tonga,776,2060-2065,Primary,1.78
Trinidad and Tobago,780,2060-2065,Primary,1.56
United Arab Emirates,784,2060-2065,Primary,1.44
Tunisia,788,2060-2065,Primary,1.8
Turkey,792,2060-2065,Primary,1.68
Turkmenistan,795,2060-2065,Primary,1.65
Albania,8,2060-2065,Primary,1.55
Uganda,800,2060-2065,Primary,2.13
Ukraine,804,2060-2065,Primary,1.65
The former Yugoslav Republic of Macedonia,807,2060-2065,Primary,1.81
Egypt,818,2060-2065,Primary,1.57
United Kingdom of Great Britain and Northern Ireland,826,2060-2065,Primary,1.6
Channel Islands,830,2060-2065,Primary,1.59
United Republic of Tanzania,834,2060-2065,Primary,1.78
Belize,84,2060-2065,Primary,1.53
United States of America,840,2060-2065,Primary,1.73
United States Virgin Islands,850,2060-2065,Primary,1.58
Burkina Faso,854,2060-2065,Primary,1.84
Uruguay,858,2060-2065,Primary,1.57
Uzbekistan,860,2060-2065,Primary,1.63
Venezuela (Bolivarian Republic of),862,2060-2065,Primary,1.63
Samoa,882,2060-2065,Primary,1.78
Yemen,887,2060-2065,Primary,1.7
Zambia,894,2060-2065,Primary,2.04
Solomon Islands,90,2060-2065,Primary,1.68
World,900,2060-2065,Primary,1.83
Africa,903,2060-2065,Primary,1.69
Latin America and the Caribbean,904,2060-2065,Primary,1.81
Northern America,905,2060-2065,Primary,1.68
Eastern Asia,906,2060-2065,Primary,1.67
Europe,908,2060-2065,Primary,1.64
Oceania,909,2060-2065,Primary,1.76
Eastern Africa,910,2060-2065,Primary,1.81
Middle Africa,911,2060-2065,Primary,1.72
Northern Africa,912,2060-2065,Primary,1.62
Southern Africa,913,2060-2065,Primary,1.75
Western Africa,914,2060-2065,Primary,1.76
Caribbean,915,2060-2065,Primary,1.78
Central America,916,2060-2065,Primary,1.66
South-Eastern Asia,920,2060-2065,Primary,1.79
Western Asia,922,2060-2065,Primary,1.87
Eastern Europe,923,2060-2065,Primary,1.74
Northern Europe,924,2060-2065,Primary,1.54
Southern Europe,925,2060-2065,Primary,1.61
Western Europe,926,2060-2065,Primary,1.62
Australia and New Zealand,927,2060-2065,Primary,1.6
Melanesia,928,2060-2065,Primary,1.72
South America,931,2060-2065,Primary,1.78
Asia,935,2060-2065,Primary,1.74
Micronesia,954,2060-2065,Primary,1.71
Polynesia,957,2060-2065,Primary,1.98
Brunei Darussalam,96,2060-2065,Primary,1.88
Bulgaria,100,2060-2065,Lower Secondary,1.73
Myanmar,104,2060-2065,Lower Secondary,1.61
Burundi,108,2060-2065,Lower Secondary,1.5
Belarus,112,2060-2065,Lower Secondary,1.69
Cambodia,116,2060-2065,Lower Secondary,1.61
Algeria,12,2060-2065,Lower Secondary,1.84
Cameroon,120,2060-2065,Lower Secondary,1.56
Canada,124,2060-2065,Lower Secondary,1.44
Cape Verde,132,2060-2065,Lower Secondary,1.62
Central African Republic,140,2060-2065,Lower Secondary,1.49
Sri Lanka,144,2060-2065,Lower Secondary,1.91
Chad,148,2060-2065,Lower Secondary,1.62
Chile,152,2060-2065,Lower Secondary,1.54
China,156,2060-2065,Lower Secondary,1.53
Taiwan Province of China,158,2060-2065,Lower Secondary,1.71
Colombia,170,2060-2065,Lower Secondary,1.7
Comoros,174,2060-2065,Lower Secondary,1.62
Mayotte,175,2060-2065,Lower Secondary,1.58
Congo,178,2060-2065,Lower Secondary,1.56
Democratic Republic of the Congo,180,2060-2065,Lower Secondary,1.74
Costa Rica,188,2060-2065,Lower Secondary,1.58
Croatia,191,2060-2065,Lower Secondary,1.75
Cuba,192,2060-2065,Lower Secondary,1.39
Cyprus,196,2060-2065,Lower Secondary,1.65
Czech Republic,203,2060-2065,Lower Secondary,1.5
Benin,204,2060-2065,Lower Secondary,1.55
Denmark,208,2060-2065,Lower Secondary,1.53
Dominican Republic,214,2060-2065,Lower Secondary,1.68
Ecuador,218,2060-2065,Lower Secondary,1.65
El Salvador,222,2060-2065,Lower Secondary,1.61
Equatorial Guinea,226,2060-2065,Lower Secondary,1.56
Ethiopia,231,2060-2065,Lower Secondary,1.53
Eritrea,232,2060-2065,Lower Secondary,1.57
Estonia,233,2060-2065,Lower Secondary,1.47
Angola,24,2060-2065,Lower Secondary,1.59
Fiji,242,2060-2065,Lower Secondary,1.69
Finland,246,2060-2065,Lower Secondary,1.48
France,250,2060-2065,Lower Secondary,1.56
French Guiana,254,2060-2065,Lower Secondary,1.57
French Polynesia,258,2060-2065,Lower Secondary,1.91
Djibouti,262,2060-2065,Lower Secondary,1.49
Gabon,266,2060-2065,Lower Secondary,1.5
Georgia,268,2060-2065,Lower Secondary,1.61
Gambia,270,2060-2065,Lower Secondary,1.56
Occupied Palestinian Territory,275,2060-2065,Lower Secondary,1.64
Germany,276,2060-2065,Lower Secondary,1.44
Antigua and Barbuda,28,2060-2065,Lower Secondary,1.8
Ghana,288,2060-2065,Lower Secondary,1.69
Kiribati,296,2060-2065,Lower Secondary,1.87
Greece,300,2060-2065,Lower Secondary,1.48
Grenada,308,2060-2065,Lower Secondary,1.74
Azerbaijan,31,2060-2065,Lower Secondary,1.56
Guadeloupe,312,2060-2065,Lower Secondary,1.87
Guam,316,2060-2065,Lower Secondary,1.7
Argentina,32,2060-2065,Lower Secondary,1.67
Guatemala,320,2060-2065,Lower Secondary,1.55
Guinea,324,2060-2065,Lower Secondary,1.57
Guyana,328,2060-2065,Lower Secondary,1.56
Haiti,332,2060-2065,Lower Secondary,1.45
Honduras,340,2060-2065,Lower Secondary,1.44
Hong Kong Special Administrative Region of China,344,2060-2065,Lower Secondary,1.51
Hungary,348,2060-2065,Lower Secondary,1.32
Iceland,352,2060-2065,Lower Secondary,1.47
India,356,2060-2065,Lower Secondary,1.67
Australia,36,2060-2065,Lower Secondary,1.5
Indonesia,360,2060-2065,Lower Secondary,1.4
Iran (Islamic Republic of),364,2060-2065,Lower Secondary,1.53
Iraq,368,2060-2065,Lower Secondary,1.6
Ireland,372,2060-2065,Lower Secondary,1.54
Israel,376,2060-2065,Lower Secondary,2.2
Italy,380,2060-2065,Lower Secondary,1.41
Cote d'Ivoire,384,2060-2065,Lower Secondary,1.47
Jamaica,388,2060-2065,Lower Secondary,1.71
Japan,392,2060-2065,Lower Secondary,1.19
Kazakhstan,398,2060-2065,Lower Secondary,1.68
Afghanistan,4,2060-2065,Lower Secondary,1.93
Austria,40,2060-2065,Lower Secondary,1.43
Jordan,400,2060-2065,Lower Secondary,1.51
Kenya,404,2060-2065,Lower Secondary,1.71
Democratic People's Republic of Korea,408,2060-2065,Lower Secondary,1.79
Republic of Korea,410,2060-2065,Lower Secondary,1.55
Kuwait,414,2060-2065,Lower Secondary,1.77
Kyrgyzstan,417,2060-2065,Lower Secondary,1.68
Lao People's Democratic Republic,418,2060-2065,Lower Secondary,1.46
Lebanon,422,2060-2065,Lower Secondary,1.64
Lesotho,426,2060-2065,Lower Secondary,1.44
Latvia,428,2060-2065,Lower Secondary,1.59
Liberia,430,2060-2065,Lower Secondary,1.59
Libyan Arab Jamahiriya,434,2060-2065,Lower Secondary,1.91
Bahamas,44,2060-2065,Lower Secondary,1.71
Lithuania,440,2060-2065,Lower Secondary,1.74
Luxembourg,442,2060-2065,Lower Secondary,1.51
Macao Special Administrative Region of China,446,2060-2065,Lower Secondary,1.51
Madagascar,450,2060-2065,Lower Secondary,1.52
Malawi,454,2060-2065,Lower Secondary,2.02
Malaysia,458,2060-2065,Lower Secondary,1.93
Maldives,462,2060-2065,Lower Secondary,1.58
Mali,466,2060-2065,Lower Secondary,1.63
Malta,470,2060-2065,Lower Secondary,1.64
Martinique,474,2060-2065,Lower Secondary,2.01
Mauritania,478,2060-2065,Lower Secondary,1.51
Bahrain,48,2060-2065,Lower Secondary,1.37
Mauritius,480,2060-2065,Lower Secondary,1.69
Mexico,484,2060-2065,Lower Secondary,1.66
Mongolia,496,2060-2065,Lower Secondary,1.9
Republic of Moldova,498,2060-2065,Lower Secondary,1.57
Montenegro,499,2060-2065,Lower Secondary,1.77
Bangladesh,50,2060-2065,Lower Secondary,1.5
Morocco,504,2060-2065,Lower Secondary,1.71
Mozambique,508,2060-2065,Lower Secondary,1.53
Armenia,51,2060-2065,Lower Secondary,1.58
Oman,512,2060-2065,Lower Secondary,1.84
Namibia,516,2060-2065,Lower Secondary,1.44
Barbados,52,2060-2065,Lower Secondary,1.55
Nepal,524,2060-2065,Lower Secondary,1.26
Netherlands,528,2060-2065,Lower Secondary,1.53
Curaçao,531,2060-2065,Lower Secondary,1.84
Aruba,533,2060-2065,Lower Secondary,1.53
New Caledonia,540,2060-2065,Lower Secondary,1.71
Vanuatu,548,2060-2065,Lower Secondary,1.5
Central Asia,5500,2060-2065,Lower Secondary,1.62
Southern Asia,5501,2060-2065,Lower Secondary,1.89
New Zealand,554,2060-2065,Lower Secondary,1.51
Nicaragua,558,2060-2065,Lower Secondary,1.6
Belgium,56,2060-2065,Lower Secondary,1.52
Niger,562,2060-2065,Lower Secondary,1.97
Nigeria,566,2060-2065,Lower Secondary,2.19
Norway,578,2060-2065,Lower Secondary,1.5
Micronesia (Federated States of),583,2060-2065,Lower Secondary,1.72
Pakistan,586,2060-2065,Lower Secondary,1.59
Panama,591,2060-2065,Lower Secondary,1.66
Papua New Guinea,598,2060-2065,Lower Secondary,1.49
Paraguay,600,2060-2065,Lower Secondary,1.45
Peru,604,2060-2065,Lower Secondary,1.71
Philippines,608,2060-2065,Lower Secondary,1.54
Poland,616,2060-2065,Lower Secondary,1.47
Portugal,620,2060-2065,Lower Secondary,1.46
Guinea-Bissau,624,2060-2065,Lower Secondary,1.57
Timor-Leste,626,2060-2065,Lower Secondary,2.12
Puerto Rico,630,2060-2065,Lower Secondary,1.55
Qatar,634,2060-2065,Lower Secondary,1.76
Reunion,638,2060-2065,Lower Secondary,1.79
Bhutan,64,2060-2065,Lower Secondary,1.66
Romania,642,2060-2065,Lower Secondary,1.6
Russian Federation,643,2060-2065,Lower Secondary,1.89
Rwanda,646,2060-2065,Lower Secondary,1.76
Saint Lucia,662,2060-2065,Lower Secondary,1.59
Saint Vincent and the Grenadines,670,2060-2065,Lower Secondary,1.65
Sao Tome and Principe,678,2060-2065,Lower Secondary,1.42
Bolivia (Plurinational State of),68,2060-2065,Lower Secondary,1.58
Saudi Arabia,682,2060-2065,Lower Secondary,2
Senegal,686,2060-2065,Lower Secondary,1.61
Serbia,688,2060-2065,Lower Secondary,1.75
