name,country_code,year,mage
Pakistan,586,2025,25.7
Panama,591,2025,31.7
Papua New Guinea,598,2025,25.1
Paraguay,600,2025,29.1
Peru,604,2025,31.2
Philippines,608,2025,27.3
Poland,616,2025,44.2
Portugal,620,2025,48.8
Guinea-Bissau,624,2025,21.5
Timor-Leste,626,2025,19.6
Puerto Rico,630,2025,41
Qatar,634,2025,38.9
Reunion,638,2025,36
Bhutan,64,2025,31.3
Romania,642,2025,45.6
Russian Federation,643,2025,41.5
Rwanda,646,2025,22.5
Saint Lucia,662,2025,37.2
Saint Vincent and the Grenadines,670,2025,34.2
Sao Tome and Principe,678,2025,21.6
Bolivia (Plurinational State of),68,2025,27.5
Saudi Arabia,682,2025,34
Senegal,686,2025,21.3
Serbia,688,2025,43
Seychelles,690,2025,38.4
Sierra Leone,694,2025,22.1
Bosnia and Herzegovina,70,2025,46.4
Singapore,702,2025,43.9
Slovakia,703,2025,43.9
Viet Nam,704,2025,35.4
Slovenia,705,2025,46.5
Somalia,706,2025,19.4
South Africa,710,2025,29
Zimbabwe,716,2025,21.7
Botswana,72,2025,27.9
Spain,724,2025,48
South Sudan,728,2025,22.3
Sudan,729,2025,21.7
Western Sahara,732,2025,31.3
Suriname,740,2025,31.5
Swaziland,748,2025,23.6
Sweden,752,2025,42.3
Switzerland,756,2025,44.9
Brazil,76,2025,35.9
Syrian Arab Republic,760,2025,24.9
Tajikistan,762,2025,25.4
Thailand,764,2025,42.1
Togo,768,2025,22.2
Tonga,776,2025,24.2
Trinidad and Tobago,780,2025,39.1
United Arab Emirates,784,2025,41
Tunisia,788,2025,35.3
Turkey,792,2025,33.8
Turkmenistan,795,2025,28.3
Albania,8,2025,41.4
Uganda,800,2025,18.8
Ukraine,804,2025,43.1
The former Yugoslav Republic of Macedonia,807,2025,41.9
Egypt,818,2025,26.6
United Kingdom of Great Britain and Northern Ireland,826,2025,42.4
Channel Islands,830,2025,45.5
United Republic of Tanzania,834,2025,20.3
Belize,84,2025,27.5
United States of America,840,2025,39.7
United States Virgin Islands,850,2025,42.8
Burkina Faso,854,2025,20.1
Uruguay,858,2025,37.7
Uzbekistan,860,2025,30.5
Venezuela (Bolivarian Republic of),862,2025,31
Samoa,882,2025,24.1
Yemen,887,2025,22.3
Zambia,894,2025,19.8
Solomon Islands,90,2025,23.7
World,900,2025,33
Africa,903,2025,22.1
Latin America and the Caribbean,904,2025,33.2
Northern America,905,2025,40.1
Eastern Asia,906,2025,42.1
Europe,908,2025,44.5
Oceania,909,2025,35.7
Eastern Africa,910,2025,21.4
Middle Africa,911,2025,19.9
Northern Africa,912,2025,27.5
Southern Africa,913,2025,28.4
Western Africa,914,2025,20.4
Caribbean,915,2025,34
Central America,916,2025,30.6
South-Eastern Asia,920,2025,32.1
Western Asia,922,2025,30.1
Eastern Europe,923,2025,42.8
Northern Europe,924,2025,42.6
Southern Europe,925,2025,48.2
Western Europe,926,2025,45.6
Australia and New Zealand,927,2025,40
Melanesia,928,2025,25.6
South America,931,2025,34.3
Asia,935,2025,34.5
Micronesia,954,2025,28.1
Polynesia,957,2025,28.9
Brunei Darussalam,96,2025,35.2
Bulgaria,100,2030,49.1
Myanmar,104,2030,33.5
Burundi,108,2030,22.6
Belarus,112,2030,44.3
Cambodia,116,2030,30.1
Algeria,12,2030,33
Cameroon,120,2030,23.7
Canada,124,2030,44.8
Cape Verde,132,2030,30.8
Central African Republic,140,2030,24.1
Sri Lanka,144,2030,37.1
Chad,148,2030,21.8
Chile,152,2030,40.3
China,156,2030,44
Taiwan Province of China,158,2030,48.2
Colombia,170,2030,36.8
Comoros,174,2030,24.6
Mayotte,175,2030,25.3
Congo,178,2030,24
Democratic Republic of the Congo,180,2030,21.6
Costa Rica,188,2030,38.8
Croatia,191,2030,47.4
Cuba,192,2030,47.9
Cyprus,196,2030,41.7
Czech Republic,203,2030,48.2
Benin,204,2030,23.7
Denmark,208,2030,44
Dominican Republic,214,2030,31.2
Ecuador,218,2030,32.5
El Salvador,222,2030,32.2
Equatorial Guinea,226,2030,26.4
Ethiopia,231,2030,26
Eritrea,232,2030,24.4
Estonia,233,2030,46
Angola,24,2030,22.5
Fiji,242,2030,31.7
Finland,246,2030,45.9
France,250,2030,44.4
French Guiana,254,2030,30.6
French Polynesia,258,2030,36.3
Djibouti,262,2030,30.6
Gabon,266,2030,27.7
Georgia,268,2030,44.1
Gambia,270,2030,23
Occupied Palestinian Territory,275,2030,24.3
Germany,276,2030,49.2
Antigua and Barbuda,28,2030,36.2
Ghana,288,2030,25.4
Kiribati,296,2030,26.2
Greece,300,2030,49.5
Grenada,308,2030,33.6
Azerbaijan,31,2030,37.7
Guadeloupe,312,2030,44.8
Guam,316,2030,35.5
Argentina,32,2030,35.4
Guatemala,320,2030,28
Guinea,324,2030,23.9
Guyana,328,2030,29.6
Haiti,332,2030,29.5
Honduras,340,2030,30.4
Hong Kong Special Administrative Region of China,344,2030,49.4
Hungary,348,2030,47.4
Iceland,352,2030,41.3
India,356,2030,32.4
Australia,36,2030,41.9
Indonesia,360,2030,33.2
Iran (Islamic Republic of),364,2030,38.6
Iraq,368,2030,24.5
Ireland,372,2030,43
Israel,376,2030,33
Italy,380,2030,52.2
Cote d'Ivoire,384,2030,24.4
Jamaica,388,2030,36.1
Japan,392,2030,53
Kazakhstan,398,2030,34
Afghanistan,4,2030,21.6
Austria,40,2030,47.5
Jordan,400,2030,28.3
Kenya,404,2030,24.5
Democratic People's Republic of Korea,408,2030,39.2
Republic of Korea,410,2030,49.1
Kuwait,414,2030,42.2
Kyrgyzstan,417,2030,29.3
Lao People's Democratic Republic,418,2030,29.2
Lebanon,422,2030,36.1
Lesotho,426,2030,25.7
Latvia,428,2030,46.2
Liberia,430,2030,24.1
Libyan Arab Jamahiriya,434,2030,33.2
Bahamas,44,2030,38.6
Lithuania,440,2030,45.9
Luxembourg,442,2030,43.7
Macao Special Administrative Region of China,446,2030,44.9
Madagascar,450,2030,25.2
Malawi,454,2030,22.4
Malaysia,458,2030,34.5
Maldives,462,2030,37.8
Mali,466,2030,21.5
Malta,470,2030,46.9
Martinique,474,2030,50.2
Mauritania,478,2030,25.6
Bahrain,48,2030,41
Mauritius,480,2030,41.8
Mexico,484,2030,34
Mongolia,496,2030,31.6
Republic of Moldova,498,2030,42.8
Montenegro,499,2030,42.9
Bangladesh,50,2030,32.4
Morocco,504,2030,34
Mozambique,508,2030,23.5
Armenia,51,2030,41.5
Oman,512,2030,39.6
Namibia,516,2030,26.3
Barbados,52,2030,43.9
Nepal,524,2030,29.9
Netherlands,528,2030,45.7
Curaçao,531,2030,45
Aruba,533,2030,42.8
New Caledonia,540,2030,37.2
Vanuatu,548,2030,27.8
Central Asia,5500,2030,31.5
Southern Asia,5501,2030,31.9
New Zealand,554,2030,41.1
Nicaragua,558,2030,32
Belgium,56,2030,45
Niger,562,2030,20.3
Nigeria,566,2030,21.7
Norway,578,2030,43.1
Micronesia (Federated States of),583,2030,27.6
Pakistan,586,2030,27.7
Panama,591,2030,33.6
Papua New Guinea,598,2030,27.4
Paraguay,600,2030,31.5
Peru,604,2030,33.2
Philippines,608,2030,29.2
Poland,616,2030,46.8
Portugal,620,2030,51.3
Guinea-Bissau,624,2030,23.8
Timor-Leste,626,2030,21.1
Puerto Rico,630,2030,43.4
Qatar,634,2030,42.6
Reunion,638,2030,37.2
Bhutan,64,2030,33.9
Romania,642,2030,47.5
Russian Federation,643,2030,43.5
Rwanda,646,2030,24.6
Saint Lucia,662,2030,39.8
Saint Vincent and the Grenadines,670,2030,36.8
Sao Tome and Principe,678,2030,24.1
Bolivia (Plurinational State of),68,2030,29.6
Saudi Arabia,682,2030,36.2
Senegal,686,2030,23.6
Serbia,688,2030,44.6
Seychelles,690,2030,40.4
Sierra Leone,694,2030,24.8
Bosnia and Herzegovina,70,2030,49.4
Singapore,702,2030,45.5
Slovakia,703,2030,46.3
Viet Nam,704,2030,38.2
Slovenia,705,2030,48.5
Somalia,706,2030,21.7
South Africa,710,2030,30.6
Zimbabwe,716,2030,23.8
Botswana,72,2030,29.8
Spain,724,2030,50.5
South Sudan,728,2030,24.6
Sudan,729,2030,23.6
Western Sahara,732,2030,33.5
Suriname,740,2030,33.5
Swaziland,748,2030,25.5
Sweden,752,2030,43.5
Switzerland,756,2030,46.7
Brazil,76,2030,38.4
Syrian Arab Republic,760,2030,27.7
Tajikistan,762,2030,27.3
Thailand,764,2030,43.9
Togo,768,2030,24.7
Tonga,776,2030,26.5
Trinidad and Tobago,780,2030,41.7
United Arab Emirates,784,2030,44.6
Tunisia,788,2030,37.7
Turkey,792,2030,35.9
Turkmenistan,795,2030,29.5
Albania,8,2030,44.2
Uganda,800,2030,21
Ukraine,804,2030,45.1
The former Yugoslav Republic of Macedonia,807,2030,44.4
Egypt,818,2030,28
United Kingdom of Great Britain and Northern Ireland,826,2030,43.9
Channel Islands,830,2030,46.8
United Republic of Tanzania,834,2030,22.8
Belize,84,2030,29.9
United States of America,840,2030,41.2
United States Virgin Islands,850,2030,42.8
Burkina Faso,854,2030,22.6
Uruguay,858,2030,39.6
Uzbekistan,860,2030,32.5
Venezuela (Bolivarian Republic of),862,2030,33
Samoa,882,2030,26.4
Yemen,887,2030,24.5
Zambia,894,2030,21.9
Solomon Islands,90,2030,26.2
World,900,2030,34.9
Africa,903,2030,24.1
Latin America and the Caribbean,904,2030,35.5
Northern America,905,2030,41.6
Eastern Asia,906,2030,44.6
Europe,908,2030,46.2
Oceania,909,2030,37.5
Eastern Africa,910,2030,23.9
Middle Africa,911,2030,22.3
Northern Africa,912,2030,29
Southern Africa,913,2030,30
Western Africa,914,2030,22.5
Caribbean,915,2030,36.1
Central America,916,2030,33.1
South-Eastern Asia,920,2030,34.2
Western Asia,922,2030,32.2
Eastern Europe,923,2030,44.8
Northern Europe,924,2030,44
Southern Europe,925,2030,50.5
Western Europe,926,2030,46.8
Australia and New Zealand,927,2030,41.8
Melanesia,928,2030,27.8
South America,931,2030,36.5
Asia,935,2030,36.6
Micronesia,954,2030,30.2
Polynesia,957,2030,31
Brunei Darussalam,96,2030,37.7
Bulgaria,100,2035,51
Myanmar,104,2035,35.9
Burundi,108,2035,25.3
Belarus,112,2035,46.4
Cambodia,116,2035,32.1
Algeria,12,2035,34.6
Cameroon,120,2035,26.3
Canada,124,2035,46.5
Cape Verde,132,2035,33.6
Central African Republic,140,2035,26.8
Sri Lanka,144,2035,38.7
Chad,148,2035,24.4
Chile,152,2035,42.7
China,156,2035,47
Taiwan Province of China,158,2035,51
Colombia,170,2035,39.2
Comoros,174,2035,26.9
Mayotte,175,2035,28
Congo,178,2035,26.6
Democratic Republic of the Congo,180,2035,23.9
Costa Rica,188,2035,41.4
Croatia,191,2035,49.2
Cuba,192,2035,50.2
Cyprus,196,2035,44.3
Czech Republic,203,2035,50.2
Benin,204,2035,26.2
Denmark,208,2035,44.9
Dominican Republic,214,2035,33.2
Ecuador,218,2035,34.7
El Salvador,222,2035,34.8
Equatorial Guinea,226,2035,28.6
Ethiopia,231,2035,29.1
Eritrea,232,2035,27.2
Estonia,233,2035,48
Angola,24,2035,25.3
Fiji,242,2035,33.4
Finland,246,2035,47.2
France,250,2035,45.6
French Guiana,254,2035,33
French Polynesia,258,2035,38.2
Djibouti,262,2035,33.1
Gabon,266,2035,30
Georgia,268,2035,46.5
Gambia,270,2035,25.8
Occupied Palestinian Territory,275,2035,26.6
Germany,276,2035,50.6
Antigua and Barbuda,28,2035,38.4
Ghana,288,2035,27.7
Kiribati,296,2035,28.2
Greece,300,2035,51.5
Grenada,308,2035,36.2
Azerbaijan,31,2035,40.2
Guadeloupe,312,2035,44.4
Guam,316,2035,37.7
Argentina,32,2035,37.1
Guatemala,320,2035,30.7
Guinea,324,2035,26.6
Guyana,328,2035,31.9
Haiti,332,2035,32.2
Honduras,340,2035,33.3
Hong Kong Special Administrative Region of China,344,2035,51.7
Hungary,348,2035,49
Iceland,352,2035,43.4
India,356,2035,34.5
Australia,36,2035,43.7
Indonesia,360,2035,35.2
Iran (Islamic Republic of),364,2035,41.5
Iraq,368,2035,27
Ireland,372,2035,44.5
Israel,376,2035,34.3
Italy,380,2035,53.9
Cote d'Ivoire,384,2035,27.2
Jamaica,388,2035,38.9
Japan,392,2035,55.1
Kazakhstan,398,2035,34.5
Afghanistan,4,2035,23.2
Austria,40,2035,49.3
Jordan,400,2035,30.7
Kenya,404,2035,26.9
Democratic People's Republic of Korea,408,2035,41.3
Republic of Korea,410,2035,51.8
Kuwait,414,2035,44.7
Kyrgyzstan,417,2035,30.6
Lao People's Democratic Republic,418,2035,31.7
Lebanon,422,2035,38.8
Lesotho,426,2035,27.6
Latvia,428,2035,48
Liberia,430,2035,26.5
Libyan Arab Jamahiriya,434,2035,35.4
Bahamas,44,2035,40.8
Lithuania,440,2035,47.5
Luxembourg,442,2035,45.3
Macao Special Administrative Region of China,446,2035,47.8
Madagascar,450,2035,28
Malawi,454,2035,24.7
Malaysia,458,2035,36.6
Maldives,462,2035,41.2
Mali,466,2035,24.1
Malta,470,2035,49
Martinique,474,2035,51.2
Mauritania,478,2035,28.3
Bahrain,48,2035,43.7
Mauritius,480,2035,43.9
Mexico,484,2035,36.5
Mongolia,496,2035,32.7
Republic of Moldova,498,2035,45.8
Montenegro,499,2035,44.8
Bangladesh,50,2035,34.9
Morocco,504,2035,36.2
Mozambique,508,2035,26.3
Armenia,51,2035,44.3
Oman,512,2035,42.4
Namibia,516,2035,28.6
Barbados,52,2035,45.7
Nepal,524,2035,32.8
Netherlands,528,2035,47.1
Curaçao,531,2035,45.6
Aruba,533,2035,43.6
New Caledonia,540,2035,39.1
Vanuatu,548,2035,30.2
Central Asia,5500,2035,33
Southern Asia,5501,2035,34
New Zealand,554,2035,43
Nicaragua,558,2035,34.5
Belgium,56,2035,46.5
Niger,562,2035,23.1
Nigeria,566,2035,23.5
Norway,578,2035,44.8
Micronesia (Federated States of),583,2035,30
Pakistan,586,2035,29.8
Panama,591,2035,35.5
Papua New Guinea,598,2035,29.8
Paraguay,600,2035,34
Peru,604,2035,35.2
Philippines,608,2035,31.2
Poland,616,2035,49.4
Portugal,620,2035,53.6
Guinea-Bissau,624,2035,26.4
Timor-Leste,626,2035,22.8
Puerto Rico,630,2035,45.9
Qatar,634,2035,46.2
Reunion,638,2035,38.6
Bhutan,64,2035,36.5
Romania,642,2035,49.5
Russian Federation,643,2035,45.7
Rwanda,646,2035,27.1
Saint Lucia,662,2035,42.7
Saint Vincent and the Grenadines,670,2035,39.7
Sao Tome and Principe,678,2035,27
Bolivia (Plurinational State of),68,2035,31.8
Saudi Arabia,682,2035,38.3
Senegal,686,2035,26.1
Serbia,688,2035,46.4
Seychelles,690,2035,42.1
Sierra Leone,694,2035,27.7
Bosnia and Herzegovina,70,2035,52.4
Singapore,702,2035,47
Slovakia,703,2035,48.8
Viet Nam,704,2035,41.1
Slovenia,705,2035,50.5
Somalia,706,2035,24.2
South Africa,710,2035,32.1
Zimbabwe,716,2035,26.2
Botswana,72,2035,31.7
Spain,724,2035,52.6
South Sudan,728,2035,27.1
Sudan,729,2035,25.6
Western Sahara,732,2035,35.6
Suriname,740,2035,35.6
Swaziland,748,2035,27.6
Sweden,752,2035,45
Switzerland,756,2035,48.5
Brazil,76,2035,40.9
Syrian Arab Republic,760,2035,30.6
Tajikistan,762,2035,29.3
Thailand,764,2035,45.6
Togo,768,2035,27.4
Tonga,776,2035,29.1
Trinidad and Tobago,780,2035,44.3
United Arab Emirates,784,2035,47.9
Tunisia,788,2035,40.1
Turkey,792,2035,38.1
Turkmenistan,795,2035,31
Albania,8,2035,47.1
Uganda,800,2035,23.3
Ukraine,804,2035,47.1
The former Yugoslav Republic of Macedonia,807,2035,46.9
Egypt,818,2035,29.5
United Kingdom of Great Britain and Northern Ireland,826,2035,45.5
Channel Islands,830,2035,48.1
United Republic of Tanzania,834,2035,25.4
Belize,84,2035,32.5
United States of America,840,2035,42.8
United States Virgin Islands,850,2035,43.1
Burkina Faso,854,2035,25
Uruguay,858,2035,41.9
Uzbekistan,860,2035,34.5
Venezuela (Bolivarian Republic of),862,2035,35
Samoa,882,2035,29
Yemen,887,2035,27.1
Zambia,894,2035,24
Solomon Islands,90,2035,28.9
World,900,2035,36.7
Africa,903,2035,26.4
Latin America and the Caribbean,904,2035,37.9
Northern America,905,2035,43.2
Eastern Asia,906,2035,47.5
Europe,908,2035,48
Oceania,909,2035,39.4
Eastern Africa,910,2035,26.5
Middle Africa,911,2035,24.7
Northern Africa,912,2035,30.7
Southern Africa,913,2035,31.7
Western Africa,914,2035,24.6
Caribbean,915,2035,38.4
Central America,916,2035,35.6
South-Eastern Asia,920,2035,36.3
Western Asia,922,2035,34.3
Eastern Europe,923,2035,47
Northern Europe,924,2035,45.6
Southern Europe,925,2035,52.3
Western Europe,926,2035,48.3
Australia and New Zealand,927,2035,43.6
Melanesia,928,2035,30.1
South America,931,2035,38.8
Asia,935,2035,38.6
Micronesia,954,2035,32.3
Polynesia,957,2035,33.4
Brunei Darussalam,96,2035,40.2
Bulgaria,100,2040,53
Myanmar,104,2040,38.3
Burundi,108,2040,28.4
Belarus,112,2040,48.2
Cambodia,116,2040,34.2
Algeria,12,2040,36.1
Cameroon,120,2040,29
Canada,124,2040,48.2
Cape Verde,132,2040,36.5
Central African Republic,140,2040,29.7
Sri Lanka,144,2040,40.4
Chad,148,2040,27.2
Chile,152,2040,45.1
China,156,2040,49.9
Taiwan Province of China,158,2040,53.5
Colombia,170,2040,41.5
Comoros,174,2040,29.3
Mayotte,175,2040,30.7
Congo,178,2040,29.2
Democratic Republic of the Congo,180,2040,26.4
Costa Rica,188,2040,44
Croatia,191,2040,50.9
Cuba,192,2040,52.9
Cyprus,196,2040,46.9
Czech Republic,203,2040,52
Benin,204,2040,28.9
Denmark,208,2040,46.4
Dominican Republic,214,2040,35.4
Ecuador,218,2040,36.9
El Salvador,222,2040,37.5
Equatorial Guinea,226,2040,31
Ethiopia,231,2040,32.5
Eritrea,232,2040,30
Estonia,233,2040,49.9
Angola,24,2040,28.3
Fiji,242,2040,35.3
Finland,246,2040,48.5
France,250,2040,46.7
French Guiana,254,2040,35.5
French Polynesia,258,2040,40.1
Djibouti,262,2040,35.6
Gabon,266,2040,32.5
Georgia,268,2040,48.8
Gambia,270,2040,28.8
Occupied Palestinian Territory,275,2040,29.1
Germany,276,2040,52.2
Antigua and Barbuda,28,2040,40.5
Ghana,288,2040,30
Kiribati,296,2040,30.3
Greece,300,2040,53.2
Grenada,308,2040,39
Azerbaijan,31,2040,42
Guadeloupe,312,2040,45.7
Guam,316,2040,39.9
Argentina,32,2040,38.9
Guatemala,320,2040,33.6
Guinea,324,2040,29.3
Guyana,328,2040,34.4
Haiti,332,2040,34.9
Honduras,340,2040,36.3
Hong Kong Special Administrative Region of China,344,2040,53.8
Hungary,348,2040,50.5
Iceland,352,2040,45.5
India,356,2040,36.7
Australia,36,2040,45.5
Indonesia,360,2040,37.4
Iran (Islamic Republic of),364,2040,44.1
Iraq,368,2040,29.5
Ireland,372,2040,45.4
Israel,376,2040,35.7
Italy,380,2040,55.3
Cote d'Ivoire,384,2040,29.9
Jamaica,388,2040,41.9
Japan,392,2040,56.9
Kazakhstan,398,2040,35
Afghanistan,4,2040,24.8
Austria,40,2040,51.1
Jordan,400,2040,33.2
Kenya,404,2040,29.2
Democratic People's Republic of Korea,408,2040,43.5
Republic of Korea,410,2040,54.4
Kuwait,414,2040,46.2
Kyrgyzstan,417,2040,32.5
Lao People's Democratic Republic,418,2040,34.3
Lebanon,422,2040,41.5
Lesotho,426,2040,29.6
Latvia,428,2040,49.9
Liberia,430,2040,29
Libyan Arab Jamahiriya,434,2040,37.6
Bahamas,44,2040,42.8
Lithuania,440,2040,49.4
Luxembourg,442,2040,46.8
Macao Special Administrative Region of China,446,2040,50.7
Madagascar,450,2040,31
Malawi,454,2040,27.2
Malaysia,458,2040,38.7
Maldives,462,2040,44.4
Mali,466,2040,27
Malta,470,2040,51.1
Martinique,474,2040,52
Mauritania,478,2040,31
Bahrain,48,2040,45.8
Mauritius,480,2040,46.3
Mexico,484,2040,39
Mongolia,496,2040,33.9
Republic of Moldova,498,2040,48.4
Montenegro,499,2040,46.6
Bangladesh,50,2040,37.6
Morocco,504,2040,38.4
Mozambique,508,2040,29.2
Armenia,51,2040,46.8
Oman,512,2040,45.1
Namibia,516,2040,31.1
Barbados,52,2040,47.5
Nepal,524,2040,35.7
Netherlands,528,2040,48.6
Curaçao,531,2040,46
Aruba,533,2040,45.2
New Caledonia,540,2040,40.9
Vanuatu,548,2040,33
Central Asia,5500,2040,34.5
Southern Asia,5501,2040,36.1
New Zealand,554,2040,44.9
Nicaragua,558,2040,37.2
Belgium,56,2040,48
Niger,562,2040,25.8
Nigeria,566,2040,25.4
Norway,578,2040,46.3
Micronesia (Federated States of),583,2040,32.6
Pakistan,586,2040,32.1
Panama,591,2040,37.6
Papua New Guinea,598,2040,32.3
Paraguay,600,2040,36.5
Peru,604,2040,37.3
Philippines,608,2040,33.4
Poland,616,2040,51.7
Portugal,620,2040,55.6
Guinea-Bissau,624,2040,29.1
Timor-Leste,626,2040,24.6
Puerto Rico,630,2040,48.6
Qatar,634,2040,49.5
Reunion,638,2040,40.3
Bhutan,64,2040,39
Romania,642,2040,51.8
Russian Federation,643,2040,47
Rwanda,646,2040,29.5
Saint Lucia,662,2040,45.8
Saint Vincent and the Grenadines,670,2040,42.8
Sao Tome and Principe,678,2040,29.9
Bolivia (Plurinational State of),68,2040,34.2
Saudi Arabia,682,2040,40.2
Senegal,686,2040,28.9
Serbia,688,2040,48.2
Seychelles,690,2040,43.4
Sierra Leone,694,2040,30.8
Bosnia and Herzegovina,70,2040,55.6
Singapore,702,2040,48.5
Slovakia,703,2040,51.1
Viet Nam,704,2040,43.9
Slovenia,705,2040,52.1
Somalia,706,2040,26.9
South Africa,710,2040,33.7
Zimbabwe,716,2040,28.8
Botswana,72,2040,33.7
Spain,724,2040,54.4
South Sudan,728,2040,29.7
Sudan,729,2040,27.8
Western Sahara,732,2040,37.5
Suriname,740,2040,37.8
Swaziland,748,2040,29.9
Sweden,752,2040,46.7
Switzerland,756,2040,50.3
Brazil,76,2040,43.4
Syrian Arab Republic,760,2040,33.7
Tajikistan,762,2040,31.6
Thailand,764,2040,47.4
Togo,768,2040,30.2
Tonga,776,2040,32.1
Trinidad and Tobago,780,2040,46.3
United Arab Emirates,784,2040,51.1
Tunisia,788,2040,42.1
Turkey,792,2040,40.4
Turkmenistan,795,2040,32.5
Albania,8,2040,50.1
Uganda,800,2040,25.7
Ukraine,804,2040,48.9
The former Yugoslav Republic of Macedonia,807,2040,49.5
Egypt,818,2040,31.3
United Kingdom of Great Britain and Northern Ireland,826,2040,47
Channel Islands,830,2040,49.3
United Republic of Tanzania,834,2040,28.2
Belize,84,2040,35.2
United States of America,840,2040,44.4
United States Virgin Islands,850,2040,44.1
Burkina Faso,854,2040,27.7
Uruguay,858,2040,44.2
Uzbekistan,860,2040,36
Venezuela (Bolivarian Republic of),862,2040,37.2
Samoa,882,2040,32
Yemen,887,2040,29.8
Zambia,894,2040,26.3
Solomon Islands,90,2040,31.6
World,900,2040,38.6
Africa,903,2040,28.9
Latin America and the Caribbean,904,2040,40.3
Northern America,905,2040,44.8
Eastern Asia,906,2040,50.3
Europe,908,2040,49.8
Oceania,909,2040,41.2
Eastern Africa,910,2040,29.2
Middle Africa,911,2040,27.5
Northern Africa,912,2040,32.7
Southern Africa,913,2040,33.3
Western Africa,914,2040,27
Caribbean,915,2040,40.7
Central America,916,2040,38.2
South-Eastern Asia,920,2040,38.4
Western Asia,922,2040,36.5
Eastern Europe,923,2040,48.8
Northern Europe,924,2040,47.1
Southern Europe,925,2040,54
Western Europe,926,2040,49.7
Australia and New Zealand,927,2040,45.4
Melanesia,928,2040,32.6
South America,931,2040,41.2
Asia,935,2040,40.6
Micronesia,954,2040,34.5
Polynesia,957,2040,35.9
Brunei Darussalam,96,2040,42.7
Bulgaria,100,2045,55
Myanmar,104,2045,40.9
Burundi,108,2045,31.5
Belarus,112,2045,49.4
Cambodia,116,2045,36.5
Algeria,12,2045,38.1
Cameroon,120,2045,31.8
Canada,124,2045,49.8
Cape Verde,132,2045,39.6
Central African Republic,140,2045,32.8
Sri Lanka,144,2045,42.4
Chad,148,2045,30
Chile,152,2045,47.4
China,156,2045,52.1
Taiwan Province of China,158,2045,55.7
Colombia,170,2045,43.9
Comoros,174,2045,31.9
Mayotte,175,2045,33.5
Congo,178,2045,32
Democratic Republic of the Congo,180,2045,28.9
Costa Rica,188,2045,46.6
Croatia,191,2045,52.3
Cuba,192,2045,55.6
Cyprus,196,2045,49.4
Czech Republic,203,2045,53.6
Benin,204,2045,31.7
Denmark,208,2045,47.9
Dominican Republic,214,2045,37.7
Ecuador,218,2045,39.1
El Salvador,222,2045,40.3
Equatorial Guinea,226,2045,33.5
Ethiopia,231,2045,35.9
Eritrea,232,2045,33
Estonia,233,2045,51
Angola,24,2045,31.4
Fiji,242,2045,37.7
Finland,246,2045,49.8
France,250,2045,47.9
French Guiana,254,2045,38
French Polynesia,258,2045,41.9
Djibouti,262,2045,37.9
Gabon,266,2045,35.1
Georgia,268,2045,50.7
Gambia,270,2045,31.9
Occupied Palestinian Territory,275,2045,31.9
Germany,276,2045,53.8
Antigua and Barbuda,28,2045,42.5
Ghana,288,2045,32.6
Kiribati,296,2045,32.6
Greece,300,2045,54.5
Grenada,308,2045,41.7
Azerbaijan,31,2045,43.6
Guadeloupe,312,2045,47.6
Guam,316,2045,42.2
Argentina,32,2045,40.9
Guatemala,320,2045,36.5
Guinea,324,2045,32.2
Guyana,328,2045,37
Haiti,332,2045,37.8
Honduras,340,2045,39.4
Hong Kong Special Administrative Region of China,344,2045,55.7
Hungary,348,2045,52.2
Iceland,352,2045,47.2
India,356,2045,38.8
Australia,36,2045,47
Indonesia,360,2045,39.6
Iran (Islamic Republic of),364,2045,46.1
Iraq,368,2045,32.3
Ireland,372,2045,46.3
Israel,376,2045,37.2
Italy,380,2045,56.5
Cote d'Ivoire,384,2045,32.8
Jamaica,388,2045,45.1
Japan,392,2045,58.5
Kazakhstan,398,2045,36.9
Afghanistan,4,2045,26.8
Austria,40,2045,52.8
Jordan,400,2045,35.7
Kenya,404,2045,31.7
Democratic People's Republic of Korea,408,2045,45.7
Republic of Korea,410,2045,56.6
Kuwait,414,2045,47.4
Kyrgyzstan,417,2045,34.6
Lao People's Democratic Republic,418,2045,37
Lebanon,422,2045,44.1
Lesotho,426,2045,32.2
Latvia,428,2045,51.2
Liberia,430,2045,31.7
Libyan Arab Jamahiriya,434,2045,39.8
Bahamas,44,2045,44.5
Lithuania,440,2045,51.3
Luxembourg,442,2045,48.2
Macao Special Administrative Region of China,446,2045,53.2
Madagascar,450,2045,34.1
Malawi,454,2045,29.7
Malaysia,458,2045,40.7
Maldives,462,2045,46.9
Mali,466,2045,29.8
Malta,470,2045,53.1
Martinique,474,2045,51.8
Mauritania,478,2045,33.9
Bahrain,48,2045,47.1
Mauritius,480,2045,48.7
Mexico,484,2045,41.6
Mongolia,496,2045,35.5
Republic of Moldova,498,2045,50.7
Montenegro,499,2045,48.4
Bangladesh,50,2045,40.3
Morocco,504,2045,40.6
Mozambique,508,2045,32.2
Armenia,51,2045,48.9
Oman,512,2045,46.6
Namibia,516,2045,33.7
Barbados,52,2045,49.3
Nepal,524,2045,38.7
Netherlands,528,2045,50.1
Curaçao,531,2045,46.9
Aruba,533,2045,47
New Caledonia,540,2045,42.5
Vanuatu,548,2045,35.9
Central Asia,5500,2045,36.5
Southern Asia,5501,2045,38.3
New Zealand,554,2045,46.7
Nicaragua,558,2045,40
Belgium,56,2045,49.3
