name,country_code,period,education,etfr
United Republic of Tanzania,834,2045-2050,Lower Secondary,3.15
Belize,84,2045-2050,Lower Secondary,2.53
United States of America,840,2045-2050,Lower Secondary,2.78
United States Virgin Islands,850,2045-2050,Lower Secondary,2.21
Burkina Faso,854,2045-2050,Lower Secondary,2.92
Uruguay,858,2045-2050,Lower Secondary,2.22
Uzbekistan,860,2045-2050,Lower Secondary,2.36
Venezuela (Bolivarian Republic of),862,2045-2050,Lower Secondary,2.32
Samoa,882,2045-2050,Lower Secondary,2.97
Yemen,887,2045-2050,Lower Secondary,2.82
Zambia,894,2045-2050,Lower Secondary,3.92
Solomon Islands,90,2045-2050,Lower Secondary,2.88
World,900,2045-2050,Lower Secondary,2.57
Africa,903,2045-2050,Lower Secondary,3.28
Latin America and the Caribbean,904,2045-2050,Lower Secondary,2.4
Northern America,905,2045-2050,Lower Secondary,2.73
Eastern Asia,906,2045-2050,Lower Secondary,2.08
Europe,908,2045-2050,Lower Secondary,2.44
Oceania,909,2045-2050,Lower Secondary,2.6
Eastern Africa,910,2045-2050,Lower Secondary,3.34
Middle Africa,911,2045-2050,Lower Secondary,3.24
Northern Africa,912,2045-2050,Lower Secondary,2.91
Southern Africa,913,2045-2050,Lower Secondary,2.5
Western Africa,914,2045-2050,Lower Secondary,3.67
Caribbean,915,2045-2050,Lower Secondary,2.43
Central America,916,2045-2050,Lower Secondary,2.53
South-Eastern Asia,920,2045-2050,Lower Secondary,2.21
Western Asia,922,2045-2050,Lower Secondary,2.7
Eastern Europe,923,2045-2050,Lower Secondary,2.31
Northern Europe,924,2045-2050,Lower Secondary,2.59
Southern Europe,925,2045-2050,Lower Secondary,2.31
Western Europe,926,2045-2050,Lower Secondary,2.5
Australia and New Zealand,927,2045-2050,Lower Secondary,2.45
Melanesia,928,2045-2050,Lower Secondary,2.67
South America,931,2045-2050,Lower Secondary,2.28
Asia,935,2045-2050,Lower Secondary,2.37
Micronesia,954,2045-2050,Lower Secondary,2.97
Polynesia,957,2045-2050,Lower Secondary,2.96
Brunei Darussalam,96,2045-2050,Lower Secondary,2.37
Bulgaria,100,2045-2050,Upper Secondary,2.06
Myanmar,104,2045-2050,Upper Secondary,1.95
Burundi,108,2045-2050,Upper Secondary,2.27
Belarus,112,2045-2050,Upper Secondary,2.05
Cambodia,116,2045-2050,Upper Secondary,2.09
Algeria,12,2045-2050,Upper Secondary,2.33
Cameroon,120,2045-2050,Upper Secondary,2.43
Canada,124,2045-2050,Upper Secondary,2.26
Cape Verde,132,2045-2050,Upper Secondary,1.97
Central African Republic,140,2045-2050,Upper Secondary,2.19
Sri Lanka,144,2045-2050,Upper Secondary,2.26
Chad,148,2045-2050,Upper Secondary,2.58
Chile,152,2045-2050,Upper Secondary,1.86
China,156,2045-2050,Upper Secondary,1.82
Taiwan Province of China,158,2045-2050,Upper Secondary,1.88
Colombia,170,2045-2050,Upper Secondary,1.96
Comoros,174,2045-2050,Upper Secondary,2.63
Mayotte,175,2045-2050,Upper Secondary,2.54
Congo,178,2045-2050,Upper Secondary,2.4
Democratic Republic of the Congo,180,2045-2050,Upper Secondary,2.8
Costa Rica,188,2045-2050,Upper Secondary,1.72
Croatia,191,2045-2050,Upper Secondary,2.03
Cuba,192,2045-2050,Upper Secondary,1.65
Cyprus,196,2045-2050,Upper Secondary,2.09
Czech Republic,203,2045-2050,Upper Secondary,2.17
Benin,204,2045-2050,Upper Secondary,2.42
Denmark,208,2045-2050,Upper Secondary,2.5
Dominican Republic,214,2045-2050,Upper Secondary,2.13
Ecuador,218,2045-2050,Upper Secondary,2.09
El Salvador,222,2045-2050,Upper Secondary,2.03
Equatorial Guinea,226,2045-2050,Upper Secondary,2.34
Ethiopia,231,2045-2050,Upper Secondary,1.28
Eritrea,232,2045-2050,Upper Secondary,2.42
Estonia,233,2045-2050,Upper Secondary,2.23
Angola,24,2045-2050,Upper Secondary,2.3
Fiji,242,2045-2050,Upper Secondary,2.16
Finland,246,2045-2050,Upper Secondary,2.47
France,250,2045-2050,Upper Secondary,2.45
French Guiana,254,2045-2050,Upper Secondary,2.31
French Polynesia,258,2045-2050,Upper Secondary,2.43
Djibouti,262,2045-2050,Upper Secondary,1.99
Gabon,266,2045-2050,Upper Secondary,2.2
Georgia,268,2045-2050,Upper Secondary,2.04
Gambia,270,2045-2050,Upper Secondary,2.4
Occupied Palestinian Territory,275,2045-2050,Upper Secondary,2.68
Germany,276,2045-2050,Upper Secondary,2.09
Antigua and Barbuda,28,2045-2050,Upper Secondary,2.26
Ghana,288,2045-2050,Upper Secondary,2.57
Kiribati,296,2045-2050,Upper Secondary,2.8
Greece,300,2045-2050,Upper Secondary,2.12
Grenada,308,2045-2050,Upper Secondary,2.24
Azerbaijan,31,2045-2050,Upper Secondary,1.88
Guadeloupe,312,2045-2050,Upper Secondary,2.51
Guam,316,2045-2050,Upper Secondary,2.21
Argentina,32,2045-2050,Upper Secondary,2.13
Guatemala,320,2045-2050,Upper Secondary,2.3
Guinea,324,2045-2050,Upper Secondary,2.27
Guyana,328,2045-2050,Upper Secondary,2.01
Haiti,332,2045-2050,Upper Secondary,1.72
Honduras,340,2045-2050,Upper Secondary,2.15
Hong Kong Special Administrative Region of China,344,2045-2050,Upper Secondary,1.8
Hungary,348,2045-2050,Upper Secondary,1.92
Iceland,352,2045-2050,Upper Secondary,2.46
India,356,2045-2050,Upper Secondary,2.2
Australia,36,2045-2050,Upper Secondary,2.31
Indonesia,360,2045-2050,Upper Secondary,1.83
Iran (Islamic Republic of),364,2045-2050,Upper Secondary,1.91
Iraq,368,2045-2050,Upper Secondary,2.55
Ireland,372,2045-2050,Upper Secondary,2.44
Israel,376,2045-2050,Upper Secondary,3.33
Italy,380,2045-2050,Upper Secondary,2.08
Cote d'Ivoire,384,2045-2050,Upper Secondary,2.19
Jamaica,388,2045-2050,Upper Secondary,2.12
Japan,392,2045-2050,Upper Secondary,1.78
Kazakhstan,398,2045-2050,Upper Secondary,2.16
Afghanistan,4,2045-2050,Upper Secondary,3.85
Austria,40,2045-2050,Upper Secondary,2.06
Jordan,400,2045-2050,Upper Secondary,2.38
Kenya,404,2045-2050,Upper Secondary,2.72
Democratic People's Republic of Korea,408,2045-2050,Upper Secondary,1.91
Republic of Korea,410,2045-2050,Upper Secondary,1.91
Kuwait,414,2045-2050,Upper Secondary,2.12
Kyrgyzstan,417,2045-2050,Upper Secondary,2.16
Lao People's Democratic Republic,418,2045-2050,Upper Secondary,2.19
Lebanon,422,2045-2050,Upper Secondary,1.97
Lesotho,426,2045-2050,Upper Secondary,2.12
Latvia,428,2045-2050,Upper Secondary,2
Liberia,430,2045-2050,Upper Secondary,2.42
Libyan Arab Jamahiriya,434,2045-2050,Upper Secondary,2.23
Bahamas,44,2045-2050,Upper Secondary,2.15
Lithuania,440,2045-2050,Upper Secondary,2.28
Luxembourg,442,2045-2050,Upper Secondary,2.33
Macao Special Administrative Region of China,446,2045-2050,Upper Secondary,1.81
Madagascar,450,2045-2050,Upper Secondary,2.07
Malawi,454,2045-2050,Upper Secondary,2.79
Malaysia,458,2045-2050,Upper Secondary,2.41
Maldives,462,2045-2050,Upper Secondary,1.88
Mali,466,2045-2050,Upper Secondary,2.56
Malta,470,2045-2050,Upper Secondary,2.05
Martinique,474,2045-2050,Upper Secondary,2.49
Mauritania,478,2045-2050,Upper Secondary,2.26
Bahrain,48,2045-2050,Upper Secondary,2.27
Mauritius,480,2045-2050,Upper Secondary,2.06
Mexico,484,2045-2050,Upper Secondary,2.13
Mongolia,496,2045-2050,Upper Secondary,2.51
Republic of Moldova,498,2045-2050,Upper Secondary,1.88
Montenegro,499,2045-2050,Upper Secondary,2.07
Bangladesh,50,2045-2050,Upper Secondary,1.86
Morocco,504,2045-2050,Upper Secondary,2.15
Mozambique,508,2045-2050,Upper Secondary,2.28
Armenia,51,2045-2050,Upper Secondary,2.06
Oman,512,2045-2050,Upper Secondary,2.27
Namibia,516,2045-2050,Upper Secondary,2.19
Barbados,52,2045-2050,Upper Secondary,1.84
Nepal,524,2045-2050,Upper Secondary,2.09
Netherlands,528,2045-2050,Upper Secondary,2.34
Curaçao,531,2045-2050,Upper Secondary,2.06
Aruba,533,2045-2050,Upper Secondary,1.85
New Caledonia,540,2045-2050,Upper Secondary,2.23
Vanuatu,548,2045-2050,Upper Secondary,2.33
Central Asia,5500,2045-2050,Upper Secondary,2.2
Southern Asia,5501,2045-2050,Upper Secondary,2.24
New Zealand,554,2045-2050,Upper Secondary,2.3
Nicaragua,558,2045-2050,Upper Secondary,2.05
Belgium,56,2045-2050,Upper Secondary,2.31
Niger,562,2045-2050,Upper Secondary,2.86
Nigeria,566,2045-2050,Upper Secondary,3.79
Norway,578,2045-2050,Upper Secondary,2.49
Micronesia (Federated States of),583,2045-2050,Upper Secondary,2.5
Pakistan,586,2045-2050,Upper Secondary,2.6
Panama,591,2045-2050,Upper Secondary,2.1
Papua New Guinea,598,2045-2050,Upper Secondary,2.3
Paraguay,600,2045-2050,Upper Secondary,2.19
Peru,604,2045-2050,Upper Secondary,2.18
Philippines,608,2045-2050,Upper Secondary,2.34
Poland,616,2045-2050,Upper Secondary,2.13
Portugal,620,2045-2050,Upper Secondary,2.12
Guinea-Bissau,624,2045-2050,Upper Secondary,2.37
Timor-Leste,626,2045-2050,Upper Secondary,3.82
Puerto Rico,630,2045-2050,Upper Secondary,1.91
Qatar,634,2045-2050,Upper Secondary,2.32
Reunion,638,2045-2050,Upper Secondary,2.22
Bhutan,64,2045-2050,Upper Secondary,2.15
Romania,642,2045-2050,Upper Secondary,1.88
Russian Federation,643,2045-2050,Upper Secondary,2.14
Rwanda,646,2045-2050,Upper Secondary,2.81
Saint Lucia,662,2045-2050,Upper Secondary,1.92
Saint Vincent and the Grenadines,670,2045-2050,Upper Secondary,2.06
Sao Tome and Principe,678,2045-2050,Upper Secondary,2.15
Bolivia (Plurinational State of),68,2045-2050,Upper Secondary,2.43
Saudi Arabia,682,2045-2050,Upper Secondary,2.61
Senegal,686,2045-2050,Upper Secondary,2.53
Serbia,688,2045-2050,Upper Secondary,2.05
Seychelles,690,2045-2050,Upper Secondary,2.22
Sierra Leone,694,2045-2050,Upper Secondary,1.79
Bosnia and Herzegovina,70,2045-2050,Upper Secondary,1.98
Singapore,702,2045-2050,Upper Secondary,1.81
Slovakia,703,2045-2050,Upper Secondary,2.14
Viet Nam,704,2045-2050,Upper Secondary,1.81
Slovenia,705,2045-2050,Upper Secondary,2.21
Somalia,706,2045-2050,Upper Secondary,2.71
South Africa,710,2045-2050,Upper Secondary,2.19
Zimbabwe,716,2045-2050,Upper Secondary,2.17
Botswana,72,2045-2050,Upper Secondary,2.24
Spain,724,2045-2050,Upper Secondary,2.13
South Sudan,728,2045-2050,Upper Secondary,2.54
Sudan,729,2045-2050,Upper Secondary,3.2
Western Sahara,732,2045-2050,Upper Secondary,2.03
Suriname,740,2045-2050,Upper Secondary,2.21
Swaziland,748,2045-2050,Upper Secondary,2.3
Sweden,752,2045-2050,Upper Secondary,2.49
Switzerland,756,2045-2050,Upper Secondary,2.28
Brazil,76,2045-2050,Upper Secondary,1.7
Syrian Arab Republic,760,2045-2050,Upper Secondary,2.27
Tajikistan,762,2045-2050,Upper Secondary,2.33
Thailand,764,2045-2050,Upper Secondary,1.67
Togo,768,2045-2050,Upper Secondary,2.16
Tonga,776,2045-2050,Upper Secondary,2.55
Trinidad and Tobago,780,2045-2050,Upper Secondary,1.79
United Arab Emirates,784,2045-2050,Upper Secondary,1.8
Tunisia,788,2045-2050,Upper Secondary,2.06
Turkey,792,2045-2050,Upper Secondary,2.05
Turkmenistan,795,2045-2050,Upper Secondary,2.11
Albania,8,2045-2050,Upper Secondary,1.82
Uganda,800,2045-2050,Upper Secondary,3.26
Ukraine,804,2045-2050,Upper Secondary,1.97
The former Yugoslav Republic of Macedonia,807,2045-2050,Upper Secondary,2.04
Egypt,818,2045-2050,Upper Secondary,2.33
United Kingdom of Great Britain and Northern Ireland,826,2045-2050,Upper Secondary,2.45
Channel Islands,830,2045-2050,Upper Secondary,2.05
United Republic of Tanzania,834,2045-2050,Upper Secondary,2.57
Belize,84,2045-2050,Upper Secondary,2.21
United States of America,840,2045-2050,Upper Secondary,2.48
United States Virgin Islands,850,2045-2050,Upper Secondary,2
Burkina Faso,854,2045-2050,Upper Secondary,2.83
Uruguay,858,2045-2050,Upper Secondary,1.83
Uzbekistan,860,2045-2050,Upper Secondary,2.19
Venezuela (Bolivarian Republic of),862,2045-2050,Upper Secondary,1.98
Samoa,882,2045-2050,Upper Secondary,2.53
Yemen,887,2045-2050,Upper Secondary,2.36
Zambia,894,2045-2050,Upper Secondary,3.28
Solomon Islands,90,2045-2050,Upper Secondary,2.47
World,900,2045-2050,Upper Secondary,2.22
Africa,903,2045-2050,Upper Secondary,2.7
Latin America and the Caribbean,904,2045-2050,Upper Secondary,1.94
Northern America,905,2045-2050,Upper Secondary,2.47
Eastern Asia,906,2045-2050,Upper Secondary,1.82
Europe,908,2045-2050,Upper Secondary,2.18
Oceania,909,2045-2050,Upper Secondary,2.3
Eastern Africa,910,2045-2050,Upper Secondary,2.33
Middle Africa,911,2045-2050,Upper Secondary,2.63
Northern Africa,912,2045-2050,Upper Secondary,2.42
Southern Africa,913,2045-2050,Upper Secondary,2.2
Western Africa,914,2045-2050,Upper Secondary,3.44
Caribbean,915,2045-2050,Upper Secondary,1.88
Central America,916,2045-2050,Upper Secondary,2.13
South-Eastern Asia,920,2045-2050,Upper Secondary,2.02
Western Asia,922,2045-2050,Upper Secondary,2.28
Eastern Europe,923,2045-2050,Upper Secondary,2.08
Northern Europe,924,2045-2050,Upper Secondary,2.45
Southern Europe,925,2045-2050,Upper Secondary,2.09
Western Europe,926,2045-2050,Upper Secondary,2.27
Australia and New Zealand,927,2045-2050,Upper Secondary,2.3
Melanesia,928,2045-2050,Upper Secondary,2.29
South America,931,2045-2050,Upper Secondary,1.89
Asia,935,2045-2050,Upper Secondary,2.11
Micronesia,954,2045-2050,Upper Secondary,2.56
Polynesia,957,2045-2050,Upper Secondary,2.48
Brunei Darussalam,96,2045-2050,Upper Secondary,2.08
Bulgaria,100,2045-2050,Post Secondary,1.85
Myanmar,104,2045-2050,Post Secondary,1.46
Burundi,108,2045-2050,Post Secondary,1.95
Belarus,112,2045-2050,Post Secondary,1.83
Cambodia,116,2045-2050,Post Secondary,1.78
Algeria,12,2045-2050,Post Secondary,1.99
Cameroon,120,2045-2050,Post Secondary,2.14
Canada,124,2045-2050,Post Secondary,2.11
Cape Verde,132,2045-2050,Post Secondary,1.53
Central African Republic,140,2045-2050,Post Secondary,1.83
Sri Lanka,144,2045-2050,Post Secondary,1.96
Chad,148,2045-2050,Post Secondary,2.24
Chile,152,2045-2050,Post Secondary,1.59
China,156,2045-2050,Post Secondary,1.62
Taiwan Province of China,158,2045-2050,Post Secondary,1.66
Colombia,170,2045-2050,Post Secondary,1.55
Comoros,174,2045-2050,Post Secondary,2.26
Mayotte,175,2045-2050,Post Secondary,2.11
Congo,178,2045-2050,Post Secondary,2.06
Democratic Republic of the Congo,180,2045-2050,Post Secondary,2.43
Costa Rica,188,2045-2050,Post Secondary,1.4
Croatia,191,2045-2050,Post Secondary,1.81
Cuba,192,2045-2050,Post Secondary,1.41
Cyprus,196,2045-2050,Post Secondary,1.9
Czech Republic,203,2045-2050,Post Secondary,2.04
Benin,204,2045-2050,Post Secondary,2.1
Denmark,208,2045-2050,Post Secondary,2.43
Dominican Republic,214,2045-2050,Post Secondary,1.82
Ecuador,218,2045-2050,Post Secondary,1.78
El Salvador,222,2045-2050,Post Secondary,1.71
Equatorial Guinea,226,2045-2050,Post Secondary,1.98
Ethiopia,231,2045-2050,Post Secondary,1.06
Eritrea,232,2045-2050,Post Secondary,2.02
Estonia,233,2045-2050,Post Secondary,2.03
Angola,24,2045-2050,Post Secondary,1.97
Fiji,242,2045-2050,Post Secondary,1.84
Finland,246,2045-2050,Post Secondary,2.4
France,250,2045-2050,Post Secondary,2.27
French Guiana,254,2045-2050,Post Secondary,2.01
French Polynesia,258,2045-2050,Post Secondary,2.08
Djibouti,262,2045-2050,Post Secondary,1.64
Gabon,266,2045-2050,Post Secondary,1.96
Georgia,268,2045-2050,Post Secondary,1.86
Gambia,270,2045-2050,Post Secondary,2.06
Occupied Palestinian Territory,275,2045-2050,Post Secondary,2.25
Germany,276,2045-2050,Post Secondary,1.93
Antigua and Barbuda,28,2045-2050,Post Secondary,1.94
Ghana,288,2045-2050,Post Secondary,2.33
Kiribati,296,2045-2050,Post Secondary,2.39
Greece,300,2045-2050,Post Secondary,1.93
Grenada,308,2045-2050,Post Secondary,1.93
Azerbaijan,31,2045-2050,Post Secondary,1.67
Guadeloupe,312,2045-2050,Post Secondary,2.08
Guam,316,2045-2050,Post Secondary,1.95
Argentina,32,2045-2050,Post Secondary,1.86
Guatemala,320,2045-2050,Post Secondary,1.73
Guinea,324,2045-2050,Post Secondary,1.96
Guyana,328,2045-2050,Post Secondary,1.49
Haiti,332,2045-2050,Post Secondary,1.97
Honduras,340,2045-2050,Post Secondary,1.48
Hong Kong Special Administrative Region of China,344,2045-2050,Post Secondary,1.65
Hungary,348,2045-2050,Post Secondary,1.83
Iceland,352,2045-2050,Post Secondary,2.41
India,356,2045-2050,Post Secondary,1.97
Australia,36,2045-2050,Post Secondary,2.13
Indonesia,360,2045-2050,Post Secondary,1.7
Iran (Islamic Republic of),364,2045-2050,Post Secondary,1.53
Iraq,368,2045-2050,Post Secondary,2.16
Ireland,372,2045-2050,Post Secondary,2.25
Israel,376,2045-2050,Post Secondary,2.93
Italy,380,2045-2050,Post Secondary,1.89
Cote d'Ivoire,384,2045-2050,Post Secondary,1.89
Jamaica,388,2045-2050,Post Secondary,1.69
Japan,392,2045-2050,Post Secondary,1.7
Kazakhstan,398,2045-2050,Post Secondary,1.97
Afghanistan,4,2045-2050,Post Secondary,3.04
Austria,40,2045-2050,Post Secondary,1.9
Jordan,400,2045-2050,Post Secondary,2.19
Kenya,404,2045-2050,Post Secondary,2.22
Democratic People's Republic of Korea,408,2045-2050,Post Secondary,1.59
Republic of Korea,410,2045-2050,Post Secondary,1.72
Kuwait,414,2045-2050,Post Secondary,1.68
Kyrgyzstan,417,2045-2050,Post Secondary,1.89
Lao People's Democratic Republic,418,2045-2050,Post Secondary,1.86
Lebanon,422,2045-2050,Post Secondary,1.47
Lesotho,426,2045-2050,Post Secondary,1.82
Latvia,428,2045-2050,Post Secondary,1.83
Liberia,430,2045-2050,Post Secondary,2.11
Libyan Arab Jamahiriya,434,2045-2050,Post Secondary,2.13
Bahamas,44,2045-2050,Post Secondary,1.78
Lithuania,440,2045-2050,Post Secondary,1.89
Luxembourg,442,2045-2050,Post Secondary,2.16
Macao Special Administrative Region of China,446,2045-2050,Post Secondary,1.6
Madagascar,450,2045-2050,Post Secondary,1.58
Malawi,454,2045-2050,Post Secondary,2.29
Malaysia,458,2045-2050,Post Secondary,2.14
Maldives,462,2045-2050,Post Secondary,1.69
Mali,466,2045-2050,Post Secondary,2.18
Malta,470,2045-2050,Post Secondary,1.92
Martinique,474,2045-2050,Post Secondary,2.19
Mauritania,478,2045-2050,Post Secondary,1.95
Bahrain,48,2045-2050,Post Secondary,2
Mauritius,480,2045-2050,Post Secondary,1.87
Mexico,484,2045-2050,Post Secondary,1.7
Mongolia,496,2045-2050,Post Secondary,2.13
Republic of Moldova,498,2045-2050,Post Secondary,1.68
Montenegro,499,2045-2050,Post Secondary,1.82
Bangladesh,50,2045-2050,Post Secondary,1.58
Morocco,504,2045-2050,Post Secondary,1.9
Mozambique,508,2045-2050,Post Secondary,1.98
Armenia,51,2045-2050,Post Secondary,1.9
Oman,512,2045-2050,Post Secondary,2
Namibia,516,2045-2050,Post Secondary,1.83
Barbados,52,2045-2050,Post Secondary,1.62
Nepal,524,2045-2050,Post Secondary,1.66
Netherlands,528,2045-2050,Post Secondary,2.14
Curaçao,531,2045-2050,Post Secondary,1.65
Aruba,533,2045-2050,Post Secondary,1.65
New Caledonia,540,2045-2050,Post Secondary,2.07
Vanuatu,548,2045-2050,Post Secondary,1.98
Central Asia,5500,2045-2050,Post Secondary,1.98
Southern Asia,5501,2045-2050,Post Secondary,1.96
New Zealand,554,2045-2050,Post Secondary,2.08
Nicaragua,558,2045-2050,Post Secondary,1.48
Belgium,56,2045-2050,Post Secondary,2.13
Niger,562,2045-2050,Post Secondary,2.39
Nigeria,566,2045-2050,Post Secondary,3.35
Norway,578,2045-2050,Post Secondary,2.41
Micronesia (Federated States of),583,2045-2050,Post Secondary,2.17
Pakistan,586,2045-2050,Post Secondary,2.22
Panama,591,2045-2050,Post Secondary,1.84
Papua New Guinea,598,2045-2050,Post Secondary,1.94
Paraguay,600,2045-2050,Post Secondary,1.91
Peru,604,2045-2050,Post Secondary,1.92
Philippines,608,2045-2050,Post Secondary,1.93
Poland,616,2045-2050,Post Secondary,2.03
Portugal,620,2045-2050,Post Secondary,1.99
Guinea-Bissau,624,2045-2050,Post Secondary,1.97
Timor-Leste,626,2045-2050,Post Secondary,2.88
Puerto Rico,630,2045-2050,Post Secondary,1.65
Qatar,634,2045-2050,Post Secondary,1.79
Reunion,638,2045-2050,Post Secondary,1.9
Bhutan,64,2045-2050,Post Secondary,1.75
Romania,642,2045-2050,Post Secondary,1.68
Russian Federation,643,2045-2050,Post Secondary,1.92
Rwanda,646,2045-2050,Post Secondary,2.39
Saint Lucia,662,2045-2050,Post Secondary,1.67
Saint Vincent and the Grenadines,670,2045-2050,Post Secondary,1.67
Sao Tome and Principe,678,2045-2050,Post Secondary,1.87
Bolivia (Plurinational State of),68,2045-2050,Post Secondary,1.96
Saudi Arabia,682,2045-2050,Post Secondary,2.14
Senegal,686,2045-2050,Post Secondary,2.23
Serbia,688,2045-2050,Post Secondary,1.84
Seychelles,690,2045-2050,Post Secondary,1.94
Sierra Leone,694,2045-2050,Post Secondary,1.48
Bosnia and Herzegovina,70,2045-2050,Post Secondary,1.69
Singapore,702,2045-2050,Post Secondary,1.69
Slovakia,703,2045-2050,Post Secondary,2.03
Viet Nam,704,2045-2050,Post Secondary,1.62
Slovenia,705,2045-2050,Post Secondary,2.04
Somalia,706,2045-2050,Post Secondary,2.21
South Africa,710,2045-2050,Post Secondary,1.89
Zimbabwe,716,2045-2050,Post Secondary,1.88
Botswana,72,2045-2050,Post Secondary,1.91
Spain,724,2045-2050,Post Secondary,1.96
South Sudan,728,2045-2050,Post Secondary,2.05
Sudan,729,2045-2050,Post Secondary,2.72
Western Sahara,732,2045-2050,Post Secondary,1.64
Suriname,740,2045-2050,Post Secondary,1.87
Swaziland,748,2045-2050,Post Secondary,1.91
Sweden,752,2045-2050,Post Secondary,2.41
Switzerland,756,2045-2050,Post Secondary,2.09
Brazil,76,2045-2050,Post Secondary,1.35
Syrian Arab Republic,760,2045-2050,Post Secondary,1.97
Tajikistan,762,2045-2050,Post Secondary,2.07
Thailand,764,2045-2050,Post Secondary,1.58
Togo,768,2045-2050,Post Secondary,1.91
Tonga,776,2045-2050,Post Secondary,2.18
Trinidad and Tobago,780,2045-2050,Post Secondary,1.56
United Arab Emirates,784,2045-2050,Post Secondary,1.58
Tunisia,788,2045-2050,Post Secondary,1.81
Turkey,792,2045-2050,Post Secondary,1.75
Turkmenistan,795,2045-2050,Post Secondary,1.93
Albania,8,2045-2050,Post Secondary,1.56
Uganda,800,2045-2050,Post Secondary,2.69
Ukraine,804,2045-2050,Post Secondary,1.87
The former Yugoslav Republic of Macedonia,807,2045-2050,Post Secondary,1.87
Egypt,818,2045-2050,Post Secondary,2.02
United Kingdom of Great Britain and Northern Ireland,826,2045-2050,Post Secondary,2.27
Channel Islands,830,2045-2050,Post Secondary,1.94
United Republic of Tanzania,834,2045-2050,Post Secondary,2.2
Belize,84,2045-2050,Post Secondary,1.91
United States of America,840,2045-2050,Post Secondary,2.21
United States Virgin Islands,850,2045-2050,Post Secondary,1.65
Burkina Faso,854,2045-2050,Post Secondary,2.49
Uruguay,858,2045-2050,Post Secondary,1.49
Uzbekistan,860,2045-2050,Post Secondary,1.98
Venezuela (Bolivarian Republic of),862,2045-2050,Post Secondary,1.72
Samoa,882,2045-2050,Post Secondary,2.16
Yemen,887,2045-2050,Post Secondary,1.51
Zambia,894,2045-2050,Post Secondary,2.75
Solomon Islands,90,2045-2050,Post Secondary,2.04
World,900,2045-2050,Post Secondary,1.94
Africa,903,2045-2050,Post Secondary,2.42
Latin America and the Caribbean,904,2045-2050,Post Secondary,1.65
Northern America,905,2045-2050,Post Secondary,2.2
Eastern Asia,906,2045-2050,Post Secondary,1.63
Europe,908,2045-2050,Post Secondary,2.05
Oceania,909,2045-2050,Post Secondary,2.1
Eastern Africa,910,2045-2050,Post Secondary,2.18
Middle Africa,911,2045-2050,Post Secondary,2.3
Northern Africa,912,2045-2050,Post Secondary,2.09
Southern Africa,913,2045-2050,Post Secondary,1.88
Western Africa,914,2045-2050,Post Secondary,3.08
Caribbean,915,2045-2050,Post Secondary,1.73
Central America,916,2045-2050,Post Secondary,1.69
South-Eastern Asia,920,2045-2050,Post Secondary,1.75
Western Asia,922,2045-2050,Post Secondary,1.97
Eastern Europe,923,2045-2050,Post Secondary,1.91
Northern Europe,924,2045-2050,Post Secondary,2.29
Southern Europe,925,2045-2050,Post Secondary,1.92
Western Europe,926,2045-2050,Post Secondary,2.11
Australia and New Zealand,927,2045-2050,Post Secondary,2.12
Melanesia,928,2045-2050,Post Secondary,1.93
South America,931,2045-2050,Post Secondary,1.63
Asia,935,2045-2050,Post Secondary,1.82
Micronesia,954,2045-2050,Post Secondary,2.05
Polynesia,957,2045-2050,Post Secondary,2.13
Brunei Darussalam,96,2045-2050,Post Secondary,1.89
Bulgaria,100,2050-2055,No Education,2.58
Myanmar,104,2050-2055,No Education,2.25
Burundi,108,2050-2055,No Education,2.72
Belarus,112,2050-2055,No Education,2.35
Cambodia,116,2050-2055,No Education,2.47
Algeria,12,2050-2055,No Education,2.77
Cameroon,120,2050-2055,No Education,2.98
Canada,124,2050-2055,No Education,2.43
Cape Verde,132,2050-2055,No Education,2.51
Central African Republic,140,2050-2055,No Education,2.94
Sri Lanka,144,2050-2055,No Education,2.91
Chad,148,2050-2055,No Education,3.37
Chile,152,2050-2055,No Education,2.15
China,156,2050-2055,No Education,2.2
Taiwan Province of China,158,2050-2055,No Education,2.52
Colombia,170,2050-2055,No Education,2.67
Comoros,174,2050-2055,No Education,3.22
Mayotte,175,2050-2055,No Education,3.05
Congo,178,2050-2055,No Education,3
Democratic Republic of the Congo,180,2050-2055,No Education,3.48
Costa Rica,188,2050-2055,No Education,2.28
Croatia,191,2050-2055,No Education,2.61
Cuba,192,2050-2055,No Education,1.92
Cyprus,196,2050-2055,No Education,2.47
Czech Republic,203,2050-2055,No Education,2.6
Benin,204,2050-2055,No Education,3.01
Denmark,208,2050-2055,No Education,2.6
Dominican Republic,214,2050-2055,No Education,2.64
Ecuador,218,2050-2055,No Education,2.52
El Salvador,222,2050-2055,No Education,2.45
Equatorial Guinea,226,2050-2055,No Education,3.22
Ethiopia,231,2050-2055,No Education,3.45
Eritrea,232,2050-2055,No Education,3.06
Estonia,233,2050-2055,No Education,2.41
Angola,24,2050-2055,No Education,3.3
Fiji,242,2050-2055,No Education,2.57
Finland,246,2050-2055,No Education,2.51
France,250,2050-2055,No Education,2.71
French Guiana,254,2050-2055,No Education,2.82
French Polynesia,258,2050-2055,No Education,3.09
Djibouti,262,2050-2055,No Education,2.87
Gabon,266,2050-2055,No Education,2.67
Georgia,268,2050-2055,No Education,2.31
Gambia,270,2050-2055,No Education,2.99
Occupied Palestinian Territory,275,2050-2055,No Education,3.04
Germany,276,2050-2055,No Education,2.48
