name,country_code,period,tfr
Suriname,740,2020-2025,2.55
Swaziland,748,2020-2025,3.19
Sweden,752,2020-2025,2.25
Switzerland,756,2020-2025,1.9
Brazil,76,2020-2025,1.97
Syrian Arab Republic,760,2020-2025,2.95
Tajikistan,762,2020-2025,3.15
Thailand,764,2020-2025,1.71
Togo,768,2020-2025,3.95
Tonga,776,2020-2025,3.45
Trinidad and Tobago,780,2020-2025,1.85
United Arab Emirates,784,2020-2025,1.93
Tunisia,788,2020-2025,2.18
Turkey,792,2020-2025,2.19
Turkmenistan,795,2020-2025,2.94
Albania,8,2020-2025,1.86
Uganda,800,2020-2025,5.84
Ukraine,804,2020-2025,1.72
The former Yugoslav Republic of Macedonia,807,2020-2025,1.78
Egypt,818,2020-2025,3.15
United Kingdom of Great Britain and Northern Ireland,826,2020-2025,2.23
Channel Islands,830,2020-2025,1.76
United Republic of Tanzania,834,2020-2025,4.93
Belize,84,2020-2025,2.67
United States of America,840,2020-2025,2.19
United States Virgin Islands,850,2020-2025,2.26
Burkina Faso,854,2020-2025,5.41
Uruguay,858,2020-2025,2.18
Uzbekistan,860,2020-2025,2.42
Venezuela (Bolivarian Republic of),862,2020-2025,2.41
Samoa,882,2020-2025,3.71
Yemen,887,2020-2025,4.1
Zambia,894,2020-2025,5.46
Solomon Islands,90,2020-2025,3.75
World,900,2020-2025,2.71
Africa,903,2020-2025,4.54
Latin America and the Caribbean,904,2020-2025,2.3
Northern America,905,2020-2025,2.16
Eastern Asia,906,2020-2025,1.62
Europe,908,2020-2025,1.88
Oceania,909,2020-2025,2.57
Eastern Africa,910,2020-2025,4.62
Middle Africa,911,2020-2025,5.25
Northern Africa,912,2020-2025,3.2
Southern Africa,913,2020-2025,2.69
Western Africa,914,2020-2025,5.3
Caribbean,915,2020-2025,2.38
Central America,916,2020-2025,2.53
South-Eastern Asia,920,2020-2025,2.37
Western Asia,922,2020-2025,2.95
Eastern Europe,923,2020-2025,1.77
Northern Europe,924,2020-2025,2.22
Southern Europe,925,2020-2025,1.75
Western Europe,926,2020-2025,2.01
Australia and New Zealand,927,2020-2025,2.12
Melanesia,928,2020-2025,3.41
South America,931,2020-2025,2.19
Asia,935,2020-2025,2.33
Micronesia,954,2020-2025,3.06
Polynesia,957,2020-2025,2.92
Brunei Darussalam,96,2020-2025,2.07
Bulgaria,100,2025-2030,1.95
Myanmar,104,2025-2030,2.17
Burundi,108,2025-2030,4.2
Belarus,112,2025-2030,1.83
Cambodia,116,2025-2030,2.67
Algeria,12,2025-2030,2.65
Cameroon,120,2025-2030,4.01
Canada,124,2025-2030,2.04
Cape Verde,132,2025-2030,2.47
Central African Republic,140,2025-2030,4.09
Sri Lanka,144,2025-2030,2.31
Chad,148,2025-2030,5.25
Chile,152,2025-2030,2.02
China,156,2025-2030,1.69
Taiwan Province of China,158,2025-2030,1.46
Colombia,170,2025-2030,2.26
Comoros,174,2025-2030,4
Mayotte,175,2025-2030,3.4
Congo,178,2025-2030,4.11
Democratic Republic of the Congo,180,2025-2030,5.24
Costa Rica,188,2025-2030,2.03
Croatia,191,2025-2030,1.85
Cuba,192,2025-2030,1.82
Cyprus,196,2025-2030,1.88
Czech Republic,203,2025-2030,1.96
Benin,204,2025-2030,4.21
Denmark,208,2025-2030,2.39
Dominican Republic,214,2025-2030,2.6
Ecuador,218,2025-2030,2.58
El Salvador,222,2025-2030,2.36
Equatorial Guinea,226,2025-2030,4.29
Ethiopia,231,2025-2030,3.92
Eritrea,232,2025-2030,3.79
Estonia,233,2025-2030,2.05
Angola,24,2025-2030,4.62
Fiji,242,2025-2030,2.62
Finland,246,2025-2030,2.42
France,250,2025-2030,2.43
French Guiana,254,2025-2030,3.03
French Polynesia,258,2025-2030,2.37
Djibouti,262,2025-2030,2.99
Gabon,266,2025-2030,3.36
Georgia,268,2025-2030,2.1
Gambia,270,2025-2030,4.11
Occupied Palestinian Territory,275,2025-2030,3.68
Germany,276,2025-2030,1.88
Antigua and Barbuda,28,2025-2030,2.3
Ghana,288,2025-2030,3.94
Kiribati,296,2025-2030,3.6
Greece,300,2025-2030,1.88
Grenada,308,2025-2030,2.38
Azerbaijan,31,2025-2030,2.11
Guadeloupe,312,2025-2030,2.36
Guam,316,2025-2030,2.51
Argentina,32,2025-2030,2.5
Guatemala,320,2025-2030,3.16
Guinea,324,2025-2030,4.3
Guyana,328,2025-2030,2.58
Haiti,332,2025-2030,2.82
Honduras,340,2025-2030,2.72
Hong Kong Special Administrative Region of China,344,2025-2030,1.48
Hungary,348,2025-2030,1.74
Iceland,352,2025-2030,2.44
India,356,2025-2030,2.47
Australia,36,2025-2030,2.19
Indonesia,360,2025-2030,2.28
Iran (Islamic Republic of),364,2025-2030,2
Iraq,368,2025-2030,4.04
Ireland,372,2025-2030,2.38
Israel,376,2025-2030,3.32
Italy,380,2025-2030,1.92
Cote d'Ivoire,384,2025-2030,4.08
Jamaica,388,2025-2030,2.32
Japan,392,2025-2030,1.67
Kazakhstan,398,2025-2030,2.48
Afghanistan,4,2025-2030,5.5
Austria,40,2025-2030,1.81
Jordan,400,2025-2030,3.04
Kenya,404,2025-2030,4.1
Democratic People's Republic of Korea,408,2025-2030,1.83
Republic of Korea,410,2025-2030,1.65
Kuwait,414,2025-2030,2.23
Kyrgyzstan,417,2025-2030,2.77
Lao People's Democratic Republic,418,2025-2030,2.79
Lebanon,422,2025-2030,1.97
Lesotho,426,2025-2030,3.04
Latvia,428,2025-2030,1.79
Liberia,430,2025-2030,4.29
Libyan Arab Jamahiriya,434,2025-2030,2.51
Bahamas,44,2025-2030,1.99
Lithuania,440,2025-2030,2.05
Luxembourg,442,2025-2030,2.13
Macao Special Administrative Region of China,446,2025-2030,1.5
Madagascar,450,2025-2030,3.91
Malawi,454,2025-2030,5.31
Malaysia,458,2025-2030,2.44
Maldives,462,2025-2030,2.19
Mali,466,2025-2030,5.22
Malta,470,2025-2030,1.88
Martinique,474,2025-2030,2.4
Mauritania,478,2025-2030,3.93
Bahrain,48,2025-2030,2.29
Mauritius,480,2025-2030,1.93
Mexico,484,2025-2030,2.52
Mongolia,496,2025-2030,2.7
Republic of Moldova,498,2025-2030,1.75
Montenegro,499,2025-2030,2
Bangladesh,50,2025-2030,2.31
Morocco,504,2025-2030,2.53
Mozambique,508,2025-2030,4.27
Armenia,51,2025-2030,2.02
Oman,512,2025-2030,2.61
Namibia,516,2025-2030,3.22
Barbados,52,2025-2030,1.85
Nepal,524,2025-2030,2.53
Netherlands,528,2025-2030,2.2
Curaçao,531,2025-2030,2.34
Aruba,533,2025-2030,1.96
New Caledonia,540,2025-2030,2.25
Vanuatu,548,2025-2030,3.17
Central Asia,5500,2025-2030,2.58
Southern Asia,5501,2025-2030,2.61
New Zealand,554,2025-2030,2.18
Nicaragua,558,2025-2030,2.52
Belgium,56,2025-2030,2.21
Niger,562,2025-2030,6.87
Nigeria,566,2025-2030,5.65
Norway,578,2025-2030,2.37
Micronesia (Federated States of),583,2025-2030,3.07
Pakistan,586,2025-2030,3.4
Panama,591,2025-2030,2.6
Papua New Guinea,598,2025-2030,3.34
Paraguay,600,2025-2030,2.71
Peru,604,2025-2030,2.56
Philippines,608,2025-2030,2.92
Poland,616,2025-2030,1.93
Portugal,620,2025-2030,1.81
Guinea-Bissau,624,2025-2030,4.18
Timor-Leste,626,2025-2030,5.57
Puerto Rico,630,2025-2030,1.9
Qatar,634,2025-2030,2.21
Reunion,638,2025-2030,2.48
Bhutan,64,2025-2030,2.33
Romania,642,2025-2030,1.86
Russian Federation,643,2025-2030,1.86
Rwanda,646,2025-2030,4.26
Saint Lucia,662,2025-2030,1.95
Saint Vincent and the Grenadines,670,2025-2030,2.19
Sao Tome and Principe,678,2025-2030,3.48
Bolivia (Plurinational State of),68,2025-2030,3.08
Saudi Arabia,682,2025-2030,2.74
Senegal,686,2025-2030,4.28
Serbia,688,2025-2030,1.99
Seychelles,690,2025-2030,2.47
Sierra Leone,694,2025-2030,4.08
Bosnia and Herzegovina,70,2025-2030,1.74
Singapore,702,2025-2030,1.61
Slovakia,703,2025-2030,1.91
Viet Nam,704,2025-2030,2.03
Slovenia,705,2025-2030,2.02
Somalia,706,2025-2030,5.56
South Africa,710,2025-2030,2.62
Zimbabwe,716,2025-2030,3.41
Botswana,72,2025-2030,2.68
Spain,724,2025-2030,1.81
South Sudan,728,2025-2030,4.68
Sudan,729,2025-2030,4.5
Western Sahara,732,2025-2030,2.55
Suriname,740,2025-2030,2.57
Swaziland,748,2025-2030,3.14
Sweden,752,2025-2030,2.39
Switzerland,756,2025-2030,2.05
Brazil,76,2025-2030,2.01
Syrian Arab Republic,760,2025-2030,2.88
Tajikistan,762,2025-2030,2.98
Thailand,764,2025-2030,1.73
Togo,768,2025-2030,3.62
Tonga,776,2025-2030,3.3
Trinidad and Tobago,780,2025-2030,1.86
United Arab Emirates,784,2025-2030,1.96
Tunisia,788,2025-2030,2.2
Turkey,792,2025-2030,2.21
Turkmenistan,795,2025-2030,2.77
Albania,8,2025-2030,1.9
Uganda,800,2025-2030,5.71
Ukraine,804,2025-2030,1.81
The former Yugoslav Republic of Macedonia,807,2025-2030,1.91
Egypt,818,2025-2030,3
United Kingdom of Great Britain and Northern Ireland,826,2025-2030,2.36
Channel Islands,830,2025-2030,1.88
United Republic of Tanzania,834,2025-2030,4.69
Belize,84,2025-2030,2.67
United States of America,840,2025-2030,2.33
United States Virgin Islands,850,2025-2030,2.23
Burkina Faso,854,2025-2030,5.2
Uruguay,858,2025-2030,2.2
Uzbekistan,860,2025-2030,2.42
Venezuela (Bolivarian Republic of),862,2025-2030,2.38
Samoa,882,2025-2030,3.48
Yemen,887,2025-2030,3.9
Zambia,894,2025-2030,5.4
Solomon Islands,90,2025-2030,3.59
World,900,2025-2030,2.77
Africa,903,2025-2030,4.4
Latin America and the Caribbean,904,2025-2030,2.35
Northern America,905,2025-2030,2.3
Eastern Asia,906,2025-2030,1.69
Europe,908,2025-2030,2.01
Oceania,909,2025-2030,2.6
Eastern Africa,910,2025-2030,4.44
Middle Africa,911,2025-2030,4.84
Northern Africa,912,2025-2030,3.13
Southern Africa,913,2025-2030,2.68
Western Africa,914,2025-2030,5.15
Caribbean,915,2025-2030,2.4
Central America,916,2025-2030,2.58
South-Eastern Asia,920,2025-2030,2.35
Western Asia,922,2025-2030,2.94
Eastern Europe,923,2025-2030,1.86
Northern Europe,924,2025-2030,2.35
Southern Europe,925,2025-2030,1.88
Western Europe,926,2025-2030,2.15
Australia and New Zealand,927,2025-2030,2.19
Melanesia,928,2025-2030,3.27
South America,931,2025-2030,2.23
Asia,935,2025-2030,2.36
Micronesia,954,2025-2030,3.02
Polynesia,957,2025-2030,2.92
Brunei Darussalam,96,2025-2030,2.14
Bulgaria,100,2030-2035,2.03
Myanmar,104,2030-2035,2.11
Burundi,108,2030-2035,3.67
Belarus,112,2030-2035,1.88
Cambodia,116,2030-2035,2.63
Algeria,12,2030-2035,2.58
Cameroon,120,2030-2035,3.64
Canada,124,2030-2035,2.14
Cape Verde,132,2030-2035,2.45
Central African Republic,140,2030-2035,3.72
Sri Lanka,144,2030-2035,2.34
Chad,148,2030-2035,4.79
Chile,152,2030-2035,2.04
China,156,2030-2035,1.76
Taiwan Province of China,158,2030-2035,1.55
Colombia,170,2030-2035,2.3
Comoros,174,2030-2035,3.75
Mayotte,175,2030-2035,3.17
Congo,178,2030-2035,3.74
Democratic Republic of the Congo,180,2030-2035,4.76
Costa Rica,188,2030-2035,2.04
Croatia,191,2030-2035,1.92
Cuba,192,2030-2035,1.82
Cyprus,196,2030-2035,1.98
Czech Republic,203,2030-2035,2.05
Benin,204,2030-2035,3.85
Denmark,208,2030-2035,2.52
Dominican Republic,214,2030-2035,2.56
Ecuador,218,2030-2035,2.53
El Salvador,222,2030-2035,2.38
Equatorial Guinea,226,2030-2035,3.95
Ethiopia,231,2030-2035,3.69
Eritrea,232,2030-2035,3.56
Estonia,233,2030-2035,2.14
Angola,24,2030-2035,4.19
Fiji,242,2030-2035,2.57
Finland,246,2030-2035,2.54
France,250,2030-2035,2.49
French Guiana,254,2030-2035,2.87
French Polynesia,258,2030-2035,2.42
Djibouti,262,2030-2035,2.93
Gabon,266,2030-2035,3.09
Georgia,268,2030-2035,2.11
Gambia,270,2030-2035,3.68
Occupied Palestinian Territory,275,2030-2035,3.44
Germany,276,2030-2035,1.97
Antigua and Barbuda,28,2030-2035,2.33
Ghana,288,2030-2035,3.8
Kiribati,296,2030-2035,3.46
Greece,300,2030-2035,1.99
Grenada,308,2030-2035,2.39
Azerbaijan,31,2030-2035,2.1
Guadeloupe,312,2030-2035,2.42
Guam,316,2030-2035,2.48
Argentina,32,2030-2035,2.49
Guatemala,320,2030-2035,3.1
Guinea,324,2030-2035,3.97
Guyana,328,2030-2035,2.48
Haiti,332,2030-2035,2.72
Honduras,340,2030-2035,2.71
Hong Kong Special Administrative Region of China,344,2030-2035,1.56
Hungary,348,2030-2035,1.82
Iceland,352,2030-2035,2.53
India,356,2030-2035,2.47
Australia,36,2030-2035,2.24
Indonesia,360,2030-2035,2.18
Iran (Islamic Republic of),364,2030-2035,2.03
Iraq,368,2030-2035,3.76
Ireland,372,2030-2035,2.44
Israel,376,2030-2035,3.35
Italy,380,2030-2035,2.02
Cote d'Ivoire,384,2030-2035,3.7
Jamaica,388,2030-2035,2.35
Japan,392,2030-2035,1.71
Kazakhstan,398,2030-2035,2.39
Afghanistan,4,2030-2035,5.33
Austria,40,2030-2035,1.89
Jordan,400,2030-2035,2.86
Kenya,404,2030-2035,3.96
Democratic People's Republic of Korea,408,2030-2035,1.81
Republic of Korea,410,2030-2035,1.72
Kuwait,414,2030-2035,2.28
Kyrgyzstan,417,2030-2035,2.62
Lao People's Democratic Republic,418,2030-2035,2.74
Lebanon,422,2030-2035,1.98
Lesotho,426,2030-2035,2.92
Latvia,428,2030-2035,1.85
Liberia,430,2030-2035,4.02
Libyan Arab Jamahiriya,434,2030-2035,2.53
Bahamas,44,2030-2035,2.03
Lithuania,440,2030-2035,2.08
Luxembourg,442,2030-2035,2.24
Macao Special Administrative Region of China,446,2030-2035,1.59
Madagascar,450,2030-2035,3.69
Malawi,454,2030-2035,5.27
Malaysia,458,2030-2035,2.49
Maldives,462,2030-2035,2.16
Mali,466,2030-2035,4.75
Malta,470,2030-2035,1.97
Martinique,474,2030-2035,2.47
Mauritania,478,2030-2035,3.59
Bahrain,48,2030-2035,2.33
Mauritius,480,2030-2035,2.05
Mexico,484,2030-2035,2.53
Mongolia,496,2030-2035,2.65
Republic of Moldova,498,2030-2035,1.84
Montenegro,499,2030-2035,2.04
Bangladesh,50,2030-2035,2.29
Morocco,504,2030-2035,2.5
Mozambique,508,2030-2035,3.86
Armenia,51,2030-2035,2.08
Oman,512,2030-2035,2.53
Namibia,516,2030-2035,3.01
Barbados,52,2030-2035,1.86
Nepal,524,2030-2035,2.55
Netherlands,528,2030-2035,2.28
Curaçao,531,2030-2035,2.36
Aruba,533,2030-2035,1.97
New Caledonia,540,2030-2035,2.24
Vanuatu,548,2030-2035,3.05
Central Asia,5500,2030-2035,2.47
Southern Asia,5501,2030-2035,2.6
New Zealand,554,2030-2035,2.21
Nicaragua,558,2030-2035,2.51
Belgium,56,2030-2035,2.29
Niger,562,2030-2035,6.55
Nigeria,566,2030-2035,5.5
Norway,578,2030-2035,2.48
Micronesia (Federated States of),583,2030-2035,2.96
Pakistan,586,2030-2035,3.29
Panama,591,2030-2035,2.53
Papua New Guinea,598,2030-2035,3.15
Paraguay,600,2030-2035,2.68
Peru,604,2030-2035,2.51
Philippines,608,2030-2035,2.83
Poland,616,2030-2035,2.06
Portugal,620,2030-2035,1.94
Guinea-Bissau,624,2030-2035,3.88
Timor-Leste,626,2030-2035,5.29
Puerto Rico,630,2030-2035,1.95
Qatar,634,2030-2035,2.25
Reunion,638,2030-2035,2.46
Bhutan,64,2030-2035,2.38
Romania,642,2030-2035,1.9
Russian Federation,643,2030-2035,1.92
Rwanda,646,2030-2035,4.18
Saint Lucia,662,2030-2035,2.02
Saint Vincent and the Grenadines,670,2030-2035,2.22
Sao Tome and Principe,678,2030-2035,3.13
Bolivia (Plurinational State of),68,2030-2035,3.04
Saudi Arabia,682,2030-2035,2.74
Senegal,686,2030-2035,3.97
Serbia,688,2030-2035,2.04
Seychelles,690,2030-2035,2.45
Sierra Leone,694,2030-2035,3.82
Bosnia and Herzegovina,70,2030-2035,1.84
Singapore,702,2030-2035,1.68
Slovakia,703,2030-2035,2.03
Viet Nam,704,2030-2035,2.03
Slovenia,705,2030-2035,2.1
Somalia,706,2030-2035,5.11
South Africa,710,2030-2035,2.57
Zimbabwe,716,2030-2035,3.12
Botswana,72,2030-2035,2.59
Spain,724,2030-2035,1.93
South Sudan,728,2030-2035,4.41
Sudan,729,2030-2035,4.3
Western Sahara,732,2030-2035,2.51
Suriname,740,2030-2035,2.56
Swaziland,748,2030-2035,3.03
Sweden,752,2030-2035,2.48
Switzerland,756,2030-2035,2.16
Brazil,76,2030-2035,2.02
Syrian Arab Republic,760,2030-2035,2.78
Tajikistan,762,2030-2035,2.79
Thailand,764,2030-2035,1.75
Togo,768,2030-2035,3.3
Tonga,776,2030-2035,3.12
Trinidad and Tobago,780,2030-2035,1.85
United Arab Emirates,784,2030-2035,1.95
Tunisia,788,2030-2035,2.21
Turkey,792,2030-2035,2.21
Turkmenistan,795,2030-2035,2.57
Albania,8,2030-2035,1.92
Uganda,800,2030-2035,5.47
Ukraine,804,2030-2035,1.88
The former Yugoslav Republic of Macedonia,807,2030-2035,1.99
Egypt,818,2030-2035,2.81
United Kingdom of Great Britain and Northern Ireland,826,2030-2035,2.44
Channel Islands,830,2030-2035,1.97
United Republic of Tanzania,834,2030-2035,4.38
Belize,84,2030-2035,2.64
United States of America,840,2030-2035,2.41
United States Virgin Islands,850,2030-2035,2.18
Burkina Faso,854,2030-2035,4.94
Uruguay,858,2030-2035,2.19
Uzbekistan,860,2030-2035,2.39
Venezuela (Bolivarian Republic of),862,2030-2035,2.33
Samoa,882,2030-2035,3.23
Yemen,887,2030-2035,3.7
Zambia,894,2030-2035,5.21
Solomon Islands,90,2030-2035,3.4
World,900,2030-2035,2.77
Africa,903,2030-2035,4.19
Latin America and the Caribbean,904,2030-2035,2.35
Northern America,905,2030-2035,2.39
Eastern Asia,906,2030-2035,1.76
Europe,908,2030-2035,2.1
Oceania,909,2030-2035,2.57
Eastern Africa,910,2030-2035,4.22
Middle Africa,911,2030-2035,4.41
Northern Africa,912,2030-2035,3.02
Southern Africa,913,2030-2035,2.61
Western Africa,914,2030-2035,4.93
Caribbean,915,2030-2035,2.39
Central America,916,2030-2035,2.58
South-Eastern Asia,920,2030-2035,2.29
Western Asia,922,2030-2035,2.89
Eastern Europe,923,2030-2035,1.93
Northern Europe,924,2030-2035,2.43
Southern Europe,925,2030-2035,1.97
Western Europe,926,2030-2035,2.24
Australia and New Zealand,927,2030-2035,2.23
Melanesia,928,2030-2035,3.1
South America,931,2030-2035,2.23
Asia,935,2030-2035,2.35
Micronesia,954,2030-2035,2.93
Polynesia,957,2030-2035,2.87
Brunei Darussalam,96,2030-2035,2.19
Bulgaria,100,2035-2040,2.08
Myanmar,104,2035-2040,2.05
Burundi,108,2035-2040,3.24
Belarus,112,2035-2040,1.93
Cambodia,116,2035-2040,2.56
Algeria,12,2035-2040,2.5
Cameroon,120,2035-2040,3.32
Canada,124,2035-2040,2.21
Cape Verde,132,2035-2040,2.42
Central African Republic,140,2035-2040,3.38
Sri Lanka,144,2035-2040,2.34
Chad,148,2035-2040,4.33
Chile,152,2035-2040,2.02
China,156,2035-2040,1.81
Taiwan Province of China,158,2035-2040,1.63
Colombia,170,2035-2040,2.3
Comoros,174,2035-2040,3.48
Mayotte,175,2035-2040,2.96
Congo,178,2035-2040,3.39
Democratic Republic of the Congo,180,2035-2040,4.27
Costa Rica,188,2035-2040,2.03
Croatia,191,2035-2040,1.97
Cuba,192,2035-2040,1.8
Cyprus,196,2035-2040,2.05
Czech Republic,203,2035-2040,2.11
Benin,204,2035-2040,3.52
Denmark,208,2035-2040,2.59
Dominican Republic,214,2035-2040,2.51
Ecuador,218,2035-2040,2.46
El Salvador,222,2035-2040,2.37
Equatorial Guinea,226,2035-2040,3.62
Ethiopia,231,2035-2040,3.47
Eritrea,232,2035-2040,3.34
Estonia,233,2035-2040,2.21
Angola,24,2035-2040,3.82
Fiji,242,2035-2040,2.5
Finland,246,2035-2040,2.61
France,250,2035-2040,2.51
French Guiana,254,2035-2040,2.72
French Polynesia,258,2035-2040,2.44
Djibouti,262,2035-2040,2.86
Gabon,266,2035-2040,2.86
Georgia,268,2035-2040,2.11
Gambia,270,2035-2040,3.32
Occupied Palestinian Territory,275,2035-2040,3.2
Germany,276,2035-2040,2.03
Antigua and Barbuda,28,2035-2040,2.35
Ghana,288,2035-2040,3.62
Kiribati,296,2035-2040,3.31
Greece,300,2035-2040,2.05
Grenada,308,2035-2040,2.37
Azerbaijan,31,2035-2040,2.09
Guadeloupe,312,2035-2040,2.45
Guam,316,2035-2040,2.43
Argentina,32,2035-2040,2.46
Guatemala,320,2035-2040,3.02
Guinea,324,2035-2040,3.65
Guyana,328,2035-2040,2.37
Haiti,332,2035-2040,2.62
Honduras,340,2035-2040,2.67
Hong Kong Special Administrative Region of China,344,2035-2040,1.64
Hungary,348,2035-2040,1.88
Iceland,352,2035-2040,2.58
India,356,2035-2040,2.44
Australia,36,2035-2040,2.27
Indonesia,360,2035-2040,2.09
Iran (Islamic Republic of),364,2035-2040,2.03
Iraq,368,2035-2040,3.47
Ireland,372,2035-2040,2.46
Israel,376,2035-2040,3.35
Italy,380,2035-2040,2.07
Cote d'Ivoire,384,2035-2040,3.35
Jamaica,388,2035-2040,2.35
Japan,392,2035-2040,1.74
Kazakhstan,398,2035-2040,2.3
Afghanistan,4,2035-2040,5.05
Austria,40,2035-2040,1.96
Jordan,400,2035-2040,2.7
Kenya,404,2035-2040,3.76
Democratic People's Republic of Korea,408,2035-2040,1.8
Republic of Korea,410,2035-2040,1.76
Kuwait,414,2035-2040,2.31
Kyrgyzstan,417,2035-2040,2.48
Lao People's Democratic Republic,418,2035-2040,2.67
Lebanon,422,2035-2040,1.96
Lesotho,426,2035-2040,2.79
Latvia,428,2035-2040,1.91
Liberia,430,2035-2040,3.72
Libyan Arab Jamahiriya,434,2035-2040,2.53
Bahamas,44,2035-2040,2.05
Lithuania,440,2035-2040,2.12
Luxembourg,442,2035-2040,2.31
Macao Special Administrative Region of China,446,2035-2040,1.67
Madagascar,450,2035-2040,3.45
Malawi,454,2035-2040,5.12
Malaysia,458,2035-2040,2.5
Maldives,462,2035-2040,2.13
Mali,466,2035-2040,4.28
Malta,470,2035-2040,2.03
Martinique,474,2035-2040,2.5
Mauritania,478,2035-2040,3.29
Bahrain,48,2035-2040,2.34
Mauritius,480,2035-2040,2.14
Mexico,484,2035-2040,2.5
Mongolia,496,2035-2040,2.59
Republic of Moldova,498,2035-2040,1.9
Montenegro,499,2035-2040,2.07
Bangladesh,50,2035-2040,2.26
Morocco,504,2035-2040,2.45
Mozambique,508,2035-2040,3.49
Armenia,51,2035-2040,2.1
Oman,512,2035-2040,2.45
Namibia,516,2035-2040,2.81
Barbados,52,2035-2040,1.85
Nepal,524,2035-2040,2.53
Netherlands,528,2035-2040,2.33
Curaçao,531,2035-2040,2.36
Aruba,533,2035-2040,1.97
New Caledonia,540,2035-2040,2.24
Vanuatu,548,2035-2040,2.92
Central Asia,5500,2035-2040,2.37
Southern Asia,5501,2035-2040,2.56
New Zealand,554,2035-2040,2.23
Nicaragua,558,2035-2040,2.47
Belgium,56,2035-2040,2.33
Niger,562,2035-2040,6.18
Nigeria,566,2035-2040,5.27
Norway,578,2035-2040,2.54
Micronesia (Federated States of),583,2035-2040,2.86
Pakistan,586,2035-2040,3.16
Panama,591,2035-2040,2.45
Papua New Guinea,598,2035-2040,2.96
Paraguay,600,2035-2040,2.62
Peru,604,2035-2040,2.45
Philippines,608,2035-2040,2.72
Poland,616,2035-2040,2.14
Portugal,620,2035-2040,2.05
Guinea-Bissau,624,2035-2040,3.6
Timor-Leste,626,2035-2040,4.93
Puerto Rico,630,2035-2040,1.97
Qatar,634,2035-2040,2.27
Reunion,638,2035-2040,2.44
Bhutan,64,2035-2040,2.41
Romania,642,2035-2040,1.92
Russian Federation,643,2035-2040,1.99
Rwanda,646,2035-2040,4.03
Saint Lucia,662,2035-2040,2.05
Saint Vincent and the Grenadines,670,2035-2040,2.21
Sao Tome and Principe,678,2035-2040,2.85
Bolivia (Plurinational State of),68,2035-2040,2.97
Saudi Arabia,682,2035-2040,2.72
Senegal,686,2035-2040,3.66
Serbia,688,2035-2040,2.07
Seychelles,690,2035-2040,2.41
Sierra Leone,694,2035-2040,3.56
Bosnia and Herzegovina,70,2035-2040,1.89
Singapore,702,2035-2040,1.72
Slovakia,703,2035-2040,2.1
Viet Nam,704,2035-2040,2.02
Slovenia,705,2035-2040,2.16
Somalia,706,2035-2040,4.63
South Africa,710,2035-2040,2.5
Zimbabwe,716,2035-2040,2.86
Botswana,72,2035-2040,2.49
Spain,724,2035-2040,2.02
South Sudan,728,2035-2040,4.1
Sudan,729,2035-2040,4.07
Western Sahara,732,2035-2040,2.46
Suriname,740,2035-2040,2.54
Swaziland,748,2035-2040,2.9
Sweden,752,2035-2040,2.53
Switzerland,756,2035-2040,2.23
Brazil,76,2035-2040,2.01
Syrian Arab Republic,760,2035-2040,2.67
Tajikistan,762,2035-2040,2.63
Thailand,764,2035-2040,1.75
Togo,768,2035-2040,3.03
Tonga,776,2035-2040,2.95
Trinidad and Tobago,780,2035-2040,1.83
United Arab Emirates,784,2035-2040,1.93
Tunisia,788,2035-2040,2.19
Turkey,792,2035-2040,2.18
Turkmenistan,795,2035-2040,2.4
Albania,8,2035-2040,1.92
Uganda,800,2035-2040,5.16
Ukraine,804,2035-2040,1.94
The former Yugoslav Republic of Macedonia,807,2035-2040,2.05
Egypt,818,2035-2040,2.64
United Kingdom of Great Britain and Northern Ireland,826,2035-2040,2.48
Channel Islands,830,2035-2040,2.03
United Republic of Tanzania,834,2035-2040,4.05
Belize,84,2035-2040,2.58
United States of America,840,2035-2040,2.45
United States Virgin Islands,850,2035-2040,2.12
Burkina Faso,854,2035-2040,4.63
Uruguay,858,2035-2040,2.14
Uzbekistan,860,2035-2040,2.35
Venezuela (Bolivarian Republic of),862,2035-2040,2.26
Samoa,882,2035-2040,3
Yemen,887,2035-2040,3.52
Zambia,894,2035-2040,4.9
Solomon Islands,90,2035-2040,3.2
World,900,2035-2040,2.74
Africa,903,2035-2040,3.96
Latin America and the Caribbean,904,2035-2040,2.32
Northern America,905,2035-2040,2.43
Eastern Asia,906,2035-2040,1.81
Europe,908,2035-2040,2.16
Oceania,909,2035-2040,2.52
Eastern Africa,910,2035-2040,3.96
Middle Africa,911,2035-2040,3.99
Northern Africa,912,2035-2040,2.89
Southern Africa,913,2035-2040,2.54
Western Africa,914,2035-2040,4.67
Caribbean,915,2035-2040,2.35
Central America,916,2035-2040,2.55
South-Eastern Asia,920,2035-2040,2.22
Western Asia,922,2035-2040,2.81
Eastern Europe,923,2035-2040,1.99
Northern Europe,924,2035-2040,2.47
Southern Europe,925,2035-2040,2.04
Western Europe,926,2035-2040,2.28
Australia and New Zealand,927,2035-2040,2.26
Melanesia,928,2035-2040,2.93
South America,931,2035-2040,2.21
Asia,935,2035-2040,2.33
Micronesia,954,2035-2040,2.84
Polynesia,957,2035-2040,2.77
Brunei Darussalam,96,2035-2040,2.22
Bulgaria,100,2040-2045,2.11
Myanmar,104,2040-2045,2.03
Burundi,108,2040-2045,2.95
Belarus,112,2040-2045,1.98
Cambodia,116,2040-2045,2.49
