name,country_code,year,odr
Martinique,474,2025,0.39
Mauritania,478,2025,0.06
Bahrain,48,2025,0.07
Mauritius,480,2025,0.22
Mexico,484,2025,0.13
Mongolia,496,2025,0.08
Republic of Moldova,498,2025,0.21
Montenegro,499,2025,0.27
Bangladesh,50,2025,0.09
Morocco,504,2025,0.14
Mozambique,508,2025,0.06
Armenia,51,2025,0.22
Oman,512,2025,0.05
Namibia,516,2025,0.07
Barbados,52,2025,0.26
Nepal,524,2025,0.1
Netherlands,528,2025,0.35
Curaçao,531,2025,0.34
Aruba,533,2025,0.27
New Caledonia,540,2025,0.18
Vanuatu,548,2025,0.08
Central Asia,5500,2025,0.1
Southern Asia,5501,2025,0.1
New Zealand,554,2025,0.29
Nicaragua,558,2025,0.11
Belgium,56,2025,0.34
Niger,562,2025,0.05
Nigeria,566,2025,0.05
Norway,578,2025,0.31
Micronesia (Federated States of),583,2025,0.1
Pakistan,586,2025,0.08
Panama,591,2025,0.15
Papua New Guinea,598,2025,0.07
Paraguay,600,2025,0.12
Peru,604,2025,0.13
Philippines,608,2025,0.09
Poland,616,2025,0.33
Portugal,620,2025,0.39
Guinea-Bissau,624,2025,0.06
Timor-Leste,626,2025,0.07
Puerto Rico,630,2025,0.28
Qatar,634,2025,0.04
Reunion,638,2025,0.23
Bhutan,64,2025,0.09
Romania,642,2025,0.32
Russian Federation,643,2025,0.27
Rwanda,646,2025,0.06
Saint Lucia,662,2025,0.17
Saint Vincent and the Grenadines,670,2025,0.16
Sao Tome and Principe,678,2025,0.05
Bolivia (Plurinational State of),68,2025,0.11
Saudi Arabia,682,2025,0.07
Senegal,686,2025,0.06
Serbia,688,2025,0.31
Seychelles,690,2025,0.17
Sierra Leone,694,2025,0.04
Bosnia and Herzegovina,70,2025,0.32
Singapore,702,2025,0.28
Slovakia,703,2025,0.29
Viet Nam,704,2025,0.15
Slovenia,705,2025,0.37
Somalia,706,2025,0.05
South Africa,710,2025,0.1
Zimbabwe,716,2025,0.05
Botswana,72,2025,0.08
Spain,724,2025,0.35
South Sudan,728,2025,0.06
Sudan,729,2025,0.07
Western Sahara,732,2025,0.07
Suriname,740,2025,0.13
Swaziland,748,2025,0.05
Sweden,752,2025,0.35
Switzerland,756,2025,0.34
Brazil,76,2025,0.16
Syrian Arab Republic,760,2025,0.08
Tajikistan,762,2025,0.08
Thailand,764,2025,0.23
Togo,768,2025,0.05
Tonga,776,2025,0.1
Trinidad and Tobago,780,2025,0.19
United Arab Emirates,784,2025,0.04
Tunisia,788,2025,0.16
Turkey,792,2025,0.15
Turkmenistan,795,2025,0.09
Albania,8,2025,0.26
Uganda,800,2025,0.04
Ukraine,804,2025,0.28
The former Yugoslav Republic of Macedonia,807,2025,0.24
Egypt,818,2025,0.09
United Kingdom of Great Britain and Northern Ireland,826,2025,0.33
Channel Islands,830,2025,0.33
United Republic of Tanzania,834,2025,0.06
Belize,84,2025,0.07
United States of America,840,2025,0.3
United States Virgin Islands,850,2025,0.38
Burkina Faso,854,2025,0.05
Uruguay,858,2025,0.25
Uzbekistan,860,2025,0.09
Venezuela (Bolivarian Republic of),862,2025,0.13
Samoa,882,2025,0.11
Yemen,887,2025,0.05
Zambia,894,2025,0.04
Solomon Islands,90,2025,0.06
World,900,2025,0.16
Africa,903,2025,0.07
Latin America and the Caribbean,904,2025,0.15
Northern America,905,2025,0.3
Eastern Asia,906,2025,0.22
Europe,908,2025,0.33
Oceania,909,2025,0.23
Eastern Africa,910,2025,0.06
Middle Africa,911,2025,0.06
Northern Africa,912,2025,0.1
Southern Africa,913,2025,0.09
Western Africa,914,2025,0.05
Caribbean,915,2025,0.18
Central America,916,2025,0.13
South-Eastern Asia,920,2025,0.12
Western Asia,922,2025,0.1
Eastern Europe,923,2025,0.29
Northern Europe,924,2025,0.33
Southern Europe,925,2025,0.37
Western Europe,926,2025,0.37
Australia and New Zealand,927,2025,0.29
Melanesia,928,2025,0.08
South America,931,2025,0.16
Asia,935,2025,0.15
Micronesia,954,2025,0.13
Polynesia,957,2025,0.13
Brunei Darussalam,96,2025,0.11
Bulgaria,100,2030,0.37
Myanmar,104,2030,0.12
Burundi,108,2030,0.06
Belarus,112,2030,0.31
Cambodia,116,2030,0.1
Algeria,12,2030,0.14
Cameroon,120,2030,0.06
Canada,124,2030,0.4
Cape Verde,132,2030,0.1
Central African Republic,140,2030,0.06
Sri Lanka,144,2030,0.22
Chad,148,2030,0.05
Chile,152,2030,0.25
China,156,2030,0.24
Taiwan Province of China,158,2030,0.35
Colombia,170,2030,0.18
Comoros,174,2030,0.06
Mayotte,175,2030,0.09
Congo,178,2030,0.07
Democratic Republic of the Congo,180,2030,0.06
Costa Rica,188,2030,0.22
Croatia,191,2030,0.38
Cuba,192,2030,0.35
Cyprus,196,2030,0.26
Czech Republic,203,2030,0.36
Benin,204,2030,0.06
Denmark,208,2030,0.38
Dominican Republic,214,2030,0.15
Ecuador,218,2030,0.16
El Salvador,222,2030,0.16
Equatorial Guinea,226,2030,0.06
Ethiopia,231,2030,0.06
Eritrea,232,2030,0.05
Estonia,233,2030,0.37
Angola,24,2030,0.05
Fiji,242,2030,0.14
Finland,246,2030,0.44
France,250,2030,0.4
French Guiana,254,2030,0.14
French Polynesia,258,2030,0.19
Djibouti,262,2030,0.09
Gabon,266,2030,0.08
Georgia,268,2030,0.29
Gambia,270,2030,0.05
Occupied Palestinian Territory,275,2030,0.07
Germany,276,2030,0.46
Antigua and Barbuda,28,2030,0.19
Ghana,288,2030,0.06
Kiribati,296,2030,0.09
Greece,300,2030,0.4
Grenada,308,2030,0.15
Azerbaijan,31,2030,0.17
Guadeloupe,312,2030,0.42
Guam,316,2030,0.23
Argentina,32,2030,0.2
Guatemala,320,2030,0.09
Guinea,324,2030,0.06
Guyana,328,2030,0.12
Haiti,332,2030,0.09
Honduras,340,2030,0.1
Hong Kong Special Administrative Region of China,344,2030,0.45
Hungary,348,2030,0.34
Iceland,352,2030,0.32
India,356,2030,0.12
Australia,36,2030,0.33
Indonesia,360,2030,0.12
Iran (Islamic Republic of),364,2030,0.13
Iraq,368,2030,0.06
Ireland,372,2030,0.29
Israel,376,2030,0.22
Italy,380,2030,0.48
Cote d'Ivoire,384,2030,0.05
Jamaica,388,2030,0.2
Japan,392,2030,0.52
Kazakhstan,398,2030,0.16
Afghanistan,4,2030,0.05
Austria,40,2030,0.41
Jordan,400,2030,0.08
Kenya,404,2030,0.06
Democratic People's Republic of Korea,408,2030,0.18
Republic of Korea,410,2030,0.37
Kuwait,414,2030,0.1
Kyrgyzstan,417,2030,0.12
Lao People's Democratic Republic,418,2030,0.08
Lebanon,422,2030,0.17
Lesotho,426,2030,0.07
Latvia,428,2030,0.36
Liberia,430,2030,0.06
Libyan Arab Jamahiriya,434,2030,0.09
Bahamas,44,2030,0.23
Lithuania,440,2030,0.37
Luxembourg,442,2030,0.31
Macao Special Administrative Region of China,446,2030,0.33
Madagascar,450,2030,0.06
Malawi,454,2030,0.05
Malaysia,458,2030,0.14
Maldives,462,2030,0.1
Mali,466,2030,0.04
Malta,470,2030,0.41
Martinique,474,2030,0.48
Mauritania,478,2030,0.07
Bahrain,48,2030,0.1
Mauritius,480,2030,0.27
Mexico,484,2030,0.15
Mongolia,496,2030,0.1
Republic of Moldova,498,2030,0.24
Montenegro,499,2030,0.31
Bangladesh,50,2030,0.11
Morocco,504,2030,0.16
Mozambique,508,2030,0.06
Armenia,51,2030,0.26
Oman,512,2030,0.07
Namibia,516,2030,0.07
Barbados,52,2030,0.3
Nepal,524,2030,0.1
Netherlands,528,2030,0.41
Curaçao,531,2030,0.4
Aruba,533,2030,0.34
New Caledonia,540,2030,0.21
Vanuatu,548,2030,0.09
Central Asia,5500,2030,0.12
Southern Asia,5501,2030,0.12
New Zealand,554,2030,0.34
Nicaragua,558,2030,0.12
Belgium,56,2030,0.38
Niger,562,2030,0.06
Nigeria,566,2030,0.05
Norway,578,2030,0.34
Micronesia (Federated States of),583,2030,0.1
Pakistan,586,2030,0.09
Panama,591,2030,0.18
Papua New Guinea,598,2030,0.08
Paraguay,600,2030,0.13
Peru,604,2030,0.15
Philippines,608,2030,0.1
Poland,616,2030,0.35
Portugal,620,2030,0.44
Guinea-Bissau,624,2030,0.06
Timor-Leste,626,2030,0.07
Puerto Rico,630,2030,0.31
Qatar,634,2030,0.07
Reunion,638,2030,0.28
Bhutan,64,2030,0.1
Romania,642,2030,0.32
Russian Federation,643,2030,0.3
Rwanda,646,2030,0.07
Saint Lucia,662,2030,0.21
Saint Vincent and the Grenadines,670,2030,0.19
Sao Tome and Principe,678,2030,0.06
Bolivia (Plurinational State of),68,2030,0.12
Saudi Arabia,682,2030,0.1
Senegal,686,2030,0.06
Serbia,688,2030,0.32
Seychelles,690,2030,0.21
Sierra Leone,694,2030,0.04
Bosnia and Herzegovina,70,2030,0.37
Singapore,702,2030,0.36
Slovakia,703,2030,0.32
Viet Nam,704,2030,0.18
Slovenia,705,2030,0.41
Somalia,706,2030,0.05
South Africa,710,2030,0.1
Zimbabwe,716,2030,0.05
Botswana,72,2030,0.08
Spain,724,2030,0.41
South Sudan,728,2030,0.06
Sudan,729,2030,0.07
Western Sahara,732,2030,0.09
Suriname,740,2030,0.16
Swaziland,748,2030,0.06
Sweden,752,2030,0.38
Switzerland,756,2030,0.4
Brazil,76,2030,0.19
Syrian Arab Republic,760,2030,0.1
Tajikistan,762,2030,0.09
Thailand,764,2030,0.28
Togo,768,2030,0.05
Tonga,776,2030,0.11
Trinidad and Tobago,780,2030,0.22
United Arab Emirates,784,2030,0.08
Tunisia,788,2030,0.18
Turkey,792,2030,0.17
Turkmenistan,795,2030,0.11
Albania,8,2030,0.31
Uganda,800,2030,0.04
Ukraine,804,2030,0.31
The former Yugoslav Republic of Macedonia,807,2030,0.27
Egypt,818,2030,0.1
United Kingdom of Great Britain and Northern Ireland,826,2030,0.37
Channel Islands,830,2030,0.39
United Republic of Tanzania,834,2030,0.06
Belize,84,2030,0.09
United States of America,840,2030,0.34
United States Virgin Islands,850,2030,0.41
Burkina Faso,854,2030,0.05
Uruguay,858,2030,0.26
Uzbekistan,860,2030,0.11
Venezuela (Bolivarian Republic of),862,2030,0.15
Samoa,882,2030,0.12
Yemen,887,2030,0.05
Zambia,894,2030,0.05
Solomon Islands,90,2030,0.07
World,900,2030,0.18
Africa,903,2030,0.07
Latin America and the Caribbean,904,2030,0.17
Northern America,905,2030,0.34
Eastern Asia,906,2030,0.27
Europe,908,2030,0.37
Oceania,909,2030,0.25
Eastern Africa,910,2030,0.06
Middle Africa,911,2030,0.06
Northern Africa,912,2030,0.11
Southern Africa,913,2030,0.1
Western Africa,914,2030,0.05
Caribbean,915,2030,0.21
Central America,916,2030,0.14
South-Eastern Asia,920,2030,0.14
Western Asia,922,2030,0.12
Eastern Europe,923,2030,0.31
Northern Europe,924,2030,0.37
Southern Europe,925,2030,0.43
Western Europe,926,2030,0.43
Australia and New Zealand,927,2030,0.33
Melanesia,928,2030,0.09
South America,931,2030,0.18
Asia,935,2030,0.17
Micronesia,954,2030,0.15
Polynesia,957,2030,0.15
Brunei Darussalam,96,2030,0.15
Bulgaria,100,2035,0.38
Myanmar,104,2035,0.14
Burundi,108,2035,0.06
Belarus,112,2035,0.32
Cambodia,116,2035,0.11
Algeria,12,2035,0.15
Cameroon,120,2035,0.06
Canada,124,2035,0.43
Cape Verde,132,2035,0.11
Central African Republic,140,2035,0.06
Sri Lanka,144,2035,0.24
Chad,148,2035,0.05
Chile,152,2035,0.29
China,156,2035,0.31
Taiwan Province of China,158,2035,0.42
Colombia,170,2035,0.22
Comoros,174,2035,0.07
Mayotte,175,2035,0.1
Congo,178,2035,0.07
Democratic Republic of the Congo,180,2035,0.06
Costa Rica,188,2035,0.26
Croatia,191,2035,0.4
Cuba,192,2035,0.44
Cyprus,196,2035,0.29
Czech Republic,203,2035,0.37
Benin,204,2035,0.07
Denmark,208,2035,0.41
Dominican Republic,214,2035,0.16
Ecuador,218,2035,0.18
El Salvador,222,2035,0.17
Equatorial Guinea,226,2035,0.06
Ethiopia,231,2035,0.07
Eritrea,232,2035,0.05
Estonia,233,2035,0.37
Angola,24,2035,0.06
Fiji,242,2035,0.15
Finland,246,2035,0.45
France,250,2035,0.43
French Guiana,254,2035,0.16
French Polynesia,258,2035,0.22
Djibouti,262,2035,0.1
Gabon,266,2035,0.09
Georgia,268,2035,0.3
Gambia,270,2035,0.05
Occupied Palestinian Territory,275,2035,0.07
Germany,276,2035,0.53
Antigua and Barbuda,28,2035,0.25
Ghana,288,2035,0.07
Kiribati,296,2035,0.1
Greece,300,2035,0.46
Grenada,308,2035,0.15
Azerbaijan,31,2035,0.19
Guadeloupe,312,2035,0.47
Guam,316,2035,0.25
Argentina,32,2035,0.21
Guatemala,320,2035,0.1
Guinea,324,2035,0.06
Guyana,328,2035,0.13
Haiti,332,2035,0.1
Honduras,340,2035,0.12
Hong Kong Special Administrative Region of China,344,2035,0.53
Hungary,348,2035,0.35
Iceland,352,2035,0.34
India,356,2035,0.13
Australia,36,2035,0.36
Indonesia,360,2035,0.14
Iran (Islamic Republic of),364,2035,0.16
Iraq,368,2035,0.07
Ireland,372,2035,0.32
Israel,376,2035,0.23
Italy,380,2035,0.56
Cote d'Ivoire,384,2035,0.05
Jamaica,388,2035,0.22
Japan,392,2035,0.56
Kazakhstan,398,2035,0.16
Afghanistan,4,2035,0.05
Austria,40,2035,0.47
Jordan,400,2035,0.1
Kenya,404,2035,0.06
Democratic People's Republic of Korea,408,2035,0.23
Republic of Korea,410,2035,0.46
Kuwait,414,2035,0.17
Kyrgyzstan,417,2035,0.13
Lao People's Democratic Republic,418,2035,0.09
Lebanon,422,2035,0.19
Lesotho,426,2035,0.06
Latvia,428,2035,0.37
Liberia,430,2035,0.06
Libyan Arab Jamahiriya,434,2035,0.12
Bahamas,44,2035,0.26
Lithuania,440,2035,0.39
Luxembourg,442,2035,0.38
Macao Special Administrative Region of China,446,2035,0.4
Madagascar,450,2035,0.07
Malawi,454,2035,0.05
Malaysia,458,2035,0.16
Maldives,462,2035,0.13
Mali,466,2035,0.05
Malta,470,2035,0.41
Martinique,474,2035,0.54
Mauritania,478,2035,0.07
Bahrain,48,2035,0.15
Mauritius,480,2035,0.3
Mexico,484,2035,0.17
Mongolia,496,2035,0.12
Republic of Moldova,498,2035,0.24
Montenegro,499,2035,0.32
Bangladesh,50,2035,0.13
Morocco,504,2035,0.18
Mozambique,508,2035,0.06
Armenia,51,2035,0.26
Oman,512,2035,0.1
Namibia,516,2035,0.07
Barbados,52,2035,0.33
Nepal,524,2035,0.11
Netherlands,528,2035,0.45
Curaçao,531,2035,0.43
Aruba,533,2035,0.38
New Caledonia,540,2035,0.24
Vanuatu,548,2035,0.1
Central Asia,5500,2035,0.13
Southern Asia,5501,2035,0.13
New Zealand,554,2035,0.37
Nicaragua,558,2035,0.14
Belgium,56,2035,0.41
Niger,562,2035,0.05
Nigeria,566,2035,0.05
Norway,578,2035,0.38
Micronesia (Federated States of),583,2035,0.09
Pakistan,586,2035,0.09
Panama,591,2035,0.2
Papua New Guinea,598,2035,0.08
Paraguay,600,2035,0.14
Peru,604,2035,0.17
Philippines,608,2035,0.11
Poland,616,2035,0.36
Portugal,620,2035,0.49
Guinea-Bissau,624,2035,0.06
Timor-Leste,626,2035,0.07
Puerto Rico,630,2035,0.34
Qatar,634,2035,0.13
Reunion,638,2035,0.32
Bhutan,64,2035,0.12
Romania,642,2035,0.36
Russian Federation,643,2035,0.3
Rwanda,646,2035,0.07
Saint Lucia,662,2035,0.25
Saint Vincent and the Grenadines,670,2035,0.21
Sao Tome and Principe,678,2035,0.06
Bolivia (Plurinational State of),68,2035,0.13
Saudi Arabia,682,2035,0.13
Senegal,686,2035,0.06
Serbia,688,2035,0.32
Seychelles,690,2035,0.25
Sierra Leone,694,2035,0.05
Bosnia and Herzegovina,70,2035,0.39
Singapore,702,2035,0.43
Slovakia,703,2035,0.34
Viet Nam,704,2035,0.21
Slovenia,705,2035,0.45
Somalia,706,2035,0.05
South Africa,710,2035,0.11
Zimbabwe,716,2035,0.05
Botswana,72,2035,0.09
Spain,724,2035,0.48
South Sudan,728,2035,0.06
Sudan,729,2035,0.07
Western Sahara,732,2035,0.11
Suriname,740,2035,0.18
Swaziland,748,2035,0.06
Sweden,752,2035,0.4
Switzerland,756,2035,0.47
Brazil,76,2035,0.22
Syrian Arab Republic,760,2035,0.11
Tajikistan,762,2035,0.1
Thailand,764,2035,0.34
Togo,768,2035,0.06
Tonga,776,2035,0.11
Trinidad and Tobago,780,2035,0.23
United Arab Emirates,784,2035,0.14
Tunisia,788,2035,0.21
Turkey,792,2035,0.2
Turkmenistan,795,2035,0.12
Albania,8,2035,0.34
Uganda,800,2035,0.04
Ukraine,804,2035,0.31
The former Yugoslav Republic of Macedonia,807,2035,0.3
Egypt,818,2035,0.11
United Kingdom of Great Britain and Northern Ireland,826,2035,0.4
Channel Islands,830,2035,0.45
United Republic of Tanzania,834,2035,0.06
Belize,84,2035,0.1
United States of America,840,2035,0.36
United States Virgin Islands,850,2035,0.43
Burkina Faso,854,2035,0.05
Uruguay,858,2035,0.27
Uzbekistan,860,2035,0.13
Venezuela (Bolivarian Republic of),862,2035,0.17
Samoa,882,2035,0.13
Yemen,887,2035,0.05
Zambia,894,2035,0.05
Solomon Islands,90,2035,0.08
World,900,2035,0.2
Africa,903,2035,0.07
Latin America and the Caribbean,904,2035,0.2
Northern America,905,2035,0.36
Eastern Asia,906,2035,0.33
Europe,908,2035,0.4
Oceania,909,2035,0.27
Eastern Africa,910,2035,0.06
Middle Africa,911,2035,0.06
Northern Africa,912,2035,0.13
Southern Africa,913,2035,0.11
Western Africa,914,2035,0.05
Caribbean,915,2035,0.23
Central America,916,2035,0.16
South-Eastern Asia,920,2035,0.16
Western Asia,922,2035,0.14
Eastern Europe,923,2035,0.32
Northern Europe,924,2035,0.39
Southern Europe,925,2035,0.49
Western Europe,926,2035,0.47
Australia and New Zealand,927,2035,0.36
Melanesia,928,2035,0.09
South America,931,2035,0.21
Asia,935,2035,0.2
Micronesia,954,2035,0.16
Polynesia,957,2035,0.17
Brunei Darussalam,96,2035,0.19
Bulgaria,100,2040,0.41
Myanmar,104,2040,0.15
Burundi,108,2040,0.06
Belarus,112,2040,0.33
Cambodia,116,2040,0.11
Algeria,12,2040,0.17
Cameroon,120,2040,0.06
Canada,124,2040,0.45
Cape Verde,132,2040,0.12
Central African Republic,140,2040,0.06
Sri Lanka,144,2040,0.26
Chad,148,2040,0.05
Chile,152,2040,0.32
China,156,2040,0.36
Taiwan Province of China,158,2040,0.47
Colombia,170,2040,0.24
Comoros,174,2040,0.07
Mayotte,175,2040,0.11
Congo,178,2040,0.08
Democratic Republic of the Congo,180,2040,0.06
Costa Rica,188,2040,0.28
Croatia,191,2040,0.41
Cuba,192,2040,0.51
Cyprus,196,2040,0.31
Czech Republic,203,2040,0.42
Benin,204,2040,0.07
Denmark,208,2040,0.42
Dominican Republic,214,2040,0.18
Ecuador,218,2040,0.2
El Salvador,222,2040,0.18
Equatorial Guinea,226,2040,0.07
Ethiopia,231,2040,0.07
Eritrea,232,2040,0.05
Estonia,233,2040,0.39
Angola,24,2040,0.06
Fiji,242,2040,0.15
Finland,246,2040,0.43
France,250,2040,0.45
French Guiana,254,2040,0.19
French Polynesia,258,2040,0.24
Djibouti,262,2040,0.11
Gabon,266,2040,0.1
Georgia,268,2040,0.31
Gambia,270,2040,0.05
Occupied Palestinian Territory,275,2040,0.08
Germany,276,2040,0.55
Antigua and Barbuda,28,2040,0.28
Ghana,288,2040,0.08
Kiribati,296,2040,0.1
Greece,300,2040,0.52
Grenada,308,2040,0.15
Azerbaijan,31,2040,0.21
Guadeloupe,312,2040,0.5
Guam,316,2040,0.27
Argentina,32,2040,0.22
Guatemala,320,2040,0.11
Guinea,324,2040,0.06
Guyana,328,2040,0.14
Haiti,332,2040,0.1
Honduras,340,2040,0.13
Hong Kong Special Administrative Region of China,344,2040,0.59
Hungary,348,2040,0.39
Iceland,352,2040,0.36
India,356,2040,0.15
Australia,36,2040,0.38
Indonesia,360,2040,0.16
Iran (Islamic Republic of),364,2040,0.18
Iraq,368,2040,0.08
Ireland,372,2040,0.36
Israel,376,2040,0.24
Italy,380,2040,0.63
Cote d'Ivoire,384,2040,0.06
Jamaica,388,2040,0.23
Japan,392,2040,0.63
Kazakhstan,398,2040,0.17
Afghanistan,4,2040,0.05
Austria,40,2040,0.51
Jordan,400,2040,0.12
Kenya,404,2040,0.07
Democratic People's Republic of Korea,408,2040,0.27
Republic of Korea,410,2040,0.54
Kuwait,414,2040,0.25
Kyrgyzstan,417,2040,0.13
Lao People's Democratic Republic,418,2040,0.09
Lebanon,422,2040,0.2
Lesotho,426,2040,0.06
Latvia,428,2040,0.38
Liberia,430,2040,0.06
Libyan Arab Jamahiriya,434,2040,0.16
Bahamas,44,2040,0.29
Lithuania,440,2040,0.4
Luxembourg,442,2040,0.42
Macao Special Administrative Region of China,446,2040,0.47
Madagascar,450,2040,0.07
Malawi,454,2040,0.05
Malaysia,458,2040,0.17
Maldives,462,2040,0.16
Mali,466,2040,0.05
Malta,470,2040,0.42
Martinique,474,2040,0.56
Mauritania,478,2040,0.08
Bahrain,48,2040,0.21
Mauritius,480,2040,0.31
Mexico,484,2040,0.2
Mongolia,496,2040,0.14
Republic of Moldova,498,2040,0.25
Montenegro,499,2040,0.33
Bangladesh,50,2040,0.15
Morocco,504,2040,0.19
Mozambique,508,2040,0.06
Armenia,51,2040,0.26
Oman,512,2040,0.14
Namibia,516,2040,0.08
Barbados,52,2040,0.35
Nepal,524,2040,0.12
Netherlands,528,2040,0.47
Curaçao,531,2040,0.43
Aruba,533,2040,0.39
New Caledonia,540,2040,0.28
Vanuatu,548,2040,0.11
Central Asia,5500,2040,0.14
Southern Asia,5501,2040,0.14
New Zealand,554,2040,0.39
Nicaragua,558,2040,0.16
Belgium,56,2040,0.43
Niger,562,2040,0.05
Nigeria,566,2040,0.05
Norway,578,2040,0.41
Micronesia (Federated States of),583,2040,0.08
Pakistan,586,2040,0.1
Panama,591,2040,0.23
Papua New Guinea,598,2040,0.09
Paraguay,600,2040,0.14
Peru,604,2040,0.19
Philippines,608,2040,0.12
Poland,616,2040,0.38
Portugal,620,2040,0.55
Guinea-Bissau,624,2040,0.06
Timor-Leste,626,2040,0.07
Puerto Rico,630,2040,0.37
Qatar,634,2040,0.21
Reunion,638,2040,0.34
Bhutan,64,2040,0.14
Romania,642,2040,0.39
Russian Federation,643,2040,0.31
Rwanda,646,2040,0.07
Saint Lucia,662,2040,0.28
Saint Vincent and the Grenadines,670,2040,0.23
Sao Tome and Principe,678,2040,0.07
Bolivia (Plurinational State of),68,2040,0.13
Saudi Arabia,682,2040,0.19
Senegal,686,2040,0.06
Serbia,688,2040,0.33
Seychelles,690,2040,0.27
Sierra Leone,694,2040,0.05
Bosnia and Herzegovina,70,2040,0.42
Singapore,702,2040,0.5
Slovakia,703,2040,0.36
Viet Nam,704,2040,0.25
Slovenia,705,2040,0.48
Somalia,706,2040,0.05
South Africa,710,2040,0.12
Zimbabwe,716,2040,0.06
Botswana,72,2040,0.1
Spain,724,2040,0.57
South Sudan,728,2040,0.07
Sudan,729,2040,0.08
Western Sahara,732,2040,0.13
Suriname,740,2040,0.19
Swaziland,748,2040,0.06
Sweden,752,2040,0.41
Switzerland,756,2040,0.5
Brazil,76,2040,0.25
Syrian Arab Republic,760,2040,0.11
Tajikistan,762,2040,0.1
Thailand,764,2040,0.39
Togo,768,2040,0.07
Tonga,776,2040,0.12
Trinidad and Tobago,780,2040,0.25
United Arab Emirates,784,2040,0.26
Tunisia,788,2040,0.22
Turkey,792,2040,0.22
Turkmenistan,795,2040,0.12
Albania,8,2040,0.36
Uganda,800,2040,0.05
Ukraine,804,2040,0.32
The former Yugoslav Republic of Macedonia,807,2040,0.32
Egypt,818,2040,0.12
United Kingdom of Great Britain and Northern Ireland,826,2040,0.41
Channel Islands,830,2040,0.49
United Republic of Tanzania,834,2040,0.06
Belize,84,2040,0.12
United States of America,840,2040,0.36
United States Virgin Islands,850,2040,0.42
Burkina Faso,854,2040,0.05
Uruguay,858,2040,0.29
Uzbekistan,860,2040,0.14
Venezuela (Bolivarian Republic of),862,2040,0.19
Samoa,882,2040,0.14
Yemen,887,2040,0.06
Zambia,894,2040,0.05
Solomon Islands,90,2040,0.09
World,900,2040,0.21
Africa,903,2040,0.07
Latin America and the Caribbean,904,2040,0.22
Northern America,905,2040,0.37
Eastern Asia,906,2040,0.38
Europe,908,2040,0.43
Oceania,909,2040,0.29
Eastern Africa,910,2040,0.06
Middle Africa,911,2040,0.06
Northern Africa,912,2040,0.13
Southern Africa,913,2040,0.11
Western Africa,914,2040,0.06
Caribbean,915,2040,0.25
Central America,916,2040,0.19
South-Eastern Asia,920,2040,0.18
Western Asia,922,2040,0.16
Eastern Europe,923,2040,0.33
Northern Europe,924,2040,0.41
Southern Europe,925,2040,0.55
Western Europe,926,2040,0.49
Australia and New Zealand,927,2040,0.39
Melanesia,928,2040,0.1
South America,931,2040,0.23
Asia,935,2040,0.22
Micronesia,954,2040,0.15
Polynesia,957,2040,0.18
Brunei Darussalam,96,2040,0.23
Bulgaria,100,2045,0.44
Myanmar,104,2045,0.17
Burundi,108,2045,0.06
Belarus,112,2045,0.34
Cambodia,116,2045,0.1
Algeria,12,2045,0.2
Cameroon,120,2045,0.07
Canada,124,2045,0.46
Cape Verde,132,2045,0.13
Central African Republic,140,2045,0.06
Sri Lanka,144,2045,0.27
Chad,148,2045,0.05
Chile,152,2045,0.34
China,156,2045,0.37
Taiwan Province of China,158,2045,0.53
Colombia,170,2045,0.26
Comoros,174,2045,0.08
Mayotte,175,2045,0.13
Congo,178,2045,0.09
Democratic Republic of the Congo,180,2045,0.06
Costa Rica,188,2045,0.31
Croatia,191,2045,0.43
Cuba,192,2045,0.51
Cyprus,196,2045,0.35
Czech Republic,203,2045,0.48
Benin,204,2045,0.07
Denmark,208,2045,0.41
Dominican Republic,214,2045,0.19
Ecuador,218,2045,0.21
El Salvador,222,2045,0.19
Equatorial Guinea,226,2045,0.09
Ethiopia,231,2045,0.07
Eritrea,232,2045,0.06
Estonia,233,2045,0.41
Angola,24,2045,0.06
Fiji,242,2045,0.16
Finland,246,2045,0.43
France,250,2045,0.45
French Guiana,254,2045,0.21
French Polynesia,258,2045,0.26
Djibouti,262,2045,0.12
Gabon,266,2045,0.11
Georgia,268,2045,0.32
Gambia,270,2045,0.06
Occupied Palestinian Territory,275,2045,0.09
Germany,276,2045,0.55
Antigua and Barbuda,28,2045,0.27
Ghana,288,2045,0.08
Kiribati,296,2045,0.1
Greece,300,2045,0.58
Grenada,308,2045,0.17
Azerbaijan,31,2045,0.22
Guadeloupe,312,2045,0.47
Guam,316,2045,0.26
Argentina,32,2045,0.24
Guatemala,320,2045,0.12
Guinea,324,2045,0.06
Guyana,328,2045,0.14
Haiti,332,2045,0.11
Honduras,340,2045,0.15
Hong Kong Special Administrative Region of China,344,2045,0.66
Hungary,348,2045,0.44
Iceland,352,2045,0.37
India,356,2045,0.16
Australia,36,2045,0.4
Indonesia,360,2045,0.17
Iran (Islamic Republic of),364,2045,0.23
Iraq,368,2045,0.09
Ireland,372,2045,0.4
Israel,376,2045,0.25
Italy,380,2045,0.66
Cote d'Ivoire,384,2045,0.06
Jamaica,388,2045,0.24
Japan,392,2045,0.67
Kazakhstan,398,2045,0.18
Afghanistan,4,2045,0.05
Austria,40,2045,0.52
Jordan,400,2045,0.13
Kenya,404,2045,0.08
Democratic People's Republic of Korea,408,2045,0.27
Republic of Korea,410,2045,0.58
Kuwait,414,2045,0.36
