name,country_code,period,sex,pryl15
Poland,616,2035-2040,Female,14.4
Portugal,620,2035-2040,Female,14.3
Guinea-Bissau,624,2035-2040,Female,3.6
Timor-Leste,626,2035-2040,Female,3.1
Puerto Rico,630,2035-2040,Female,9.5
Qatar,634,2035-2040,Female,0.7
Reunion,638,2035-2040,Female,7
Bhutan,64,2035-2040,Female,3.3
Romania,642,2035-2040,Female,13.9
Russian Federation,643,2035-2040,Female,16.3
Rwanda,646,2035-2040,Female,3
Saint Lucia,662,2035-2040,Female,7
Saint Vincent and the Grenadines,670,2035-2040,Female,8.1
Sao Tome and Principe,678,2035-2040,Female,3
Bolivia (Plurinational State of),68,2035-2040,Female,3.7
Saudi Arabia,682,2035-2040,Female,3.7
Senegal,686,2035-2040,Female,3.4
Serbia,688,2035-2040,Female,14.8
Seychelles,690,2035-2040,Female,9.7
Sierra Leone,694,2035-2040,Female,4.5
Bosnia and Herzegovina,70,2035-2040,Female,15.7
Singapore,702,2035-2040,Female,9.8
Slovakia,703,2035-2040,Female,14
Viet Nam,704,2035-2040,Female,5.7
Slovenia,705,2035-2040,Female,14
Somalia,706,2035-2040,Female,2.8
South Africa,710,2035-2040,Female,6.2
Zimbabwe,716,2035-2040,Female,2.5
Botswana,72,2035-2040,Female,5.4
Spain,724,2035-2040,Female,11.6
South Sudan,728,2035-2040,Female,3.3
Sudan,729,2035-2040,Female,3.5
Western Sahara,732,2035-2040,Female,4.6
Suriname,740,2035-2040,Female,7.4
Swaziland,748,2035-2040,Female,4.1
Sweden,752,2035-2040,Female,11.3
Switzerland,756,2035-2040,Female,10.5
Brazil,76,2035-2040,Female,6.8
Syrian Arab Republic,760,2035-2040,Female,4.1
Tajikistan,762,2035-2040,Female,3.9
Thailand,764,2035-2040,Female,10.9
Togo,768,2035-2040,Female,3.7
Tonga,776,2035-2040,Female,4.3
Trinidad and Tobago,780,2035-2040,Female,11.2
United Arab Emirates,784,2035-2040,Female,1.9
Tunisia,788,2035-2040,Female,8
Turkey,792,2035-2040,Female,7.3
Turkmenistan,795,2035-2040,Female,6.1
Albania,8,2035-2040,Female,11.9
Uganda,800,2035-2040,Female,1.9
Ukraine,804,2035-2040,Female,16.9
The former Yugoslav Republic of Macedonia,807,2035-2040,Female,13.4
Egypt,818,2035-2040,Female,4.8
United Kingdom of Great Britain and Northern Ireland,826,2035-2040,Female,10.6
Channel Islands,830,2035-2040,Female,12.8
United Republic of Tanzania,834,2035-2040,Female,2.4
Belize,84,2035-2040,Female,3.7
United States of America,840,2035-2040,Female,10.6
United States Virgin Islands,850,2035-2040,Female,13.3
Burkina Faso,854,2035-2040,Female,2.8
Uruguay,858,2035-2040,Female,8.7
Uzbekistan,860,2035-2040,Female,5.7
Venezuela (Bolivarian Republic of),862,2035-2040,Female,4.7
Samoa,882,2035-2040,Female,4
Yemen,887,2035-2040,Female,3.3
Zambia,894,2035-2040,Female,2
Solomon Islands,90,2035-2040,Female,3.4
World,900,2035-2040,Female,7
Africa,903,2035-2040,Female,3.4
Latin America and the Caribbean,904,2035-2040,Female,5.8
Northern America,905,2035-2040,Female,10.6
Eastern Asia,906,2035-2040,Female,11
Europe,908,2035-2040,Female,13.5
Oceania,909,2035-2040,Female,7.5
Eastern Africa,910,2035-2040,Female,2.7
Middle Africa,911,2035-2040,Female,2.9
Northern Africa,912,2035-2040,Female,5.3
Southern Africa,913,2035-2040,Female,6
Western Africa,914,2035-2040,Female,3.4
Caribbean,915,2035-2040,Female,6.5
Central America,916,2035-2040,Female,4.4
South-Eastern Asia,920,2035-2040,Female,7.2
Western Asia,922,2035-2040,Female,4.9
Eastern Europe,923,2035-2040,Female,15.8
Northern Europe,924,2035-2040,Female,11.1
Southern Europe,925,2035-2040,Female,13.2
Western Europe,926,2035-2040,Female,12.2
Australia and New Zealand,927,2035-2040,Female,9.4
Melanesia,928,2035-2040,Female,4.3
South America,931,2035-2040,Female,6.4
Asia,935,2035-2040,Female,7.8
Micronesia,954,2035-2040,Female,6
Polynesia,957,2035-2040,Female,5.1
Brunei Darussalam,96,2035-2040,Female,4.6
Bulgaria,100,2040-2045,Male,15.6
Myanmar,104,2040-2045,Male,9.4
Burundi,108,2040-2045,Male,2.8
Belarus,112,2040-2045,Male,13.8
Cambodia,116,2040-2045,Male,6.2
Algeria,12,2040-2045,Male,6
Cameroon,120,2040-2045,Male,3.5
Canada,124,2040-2045,Male,13.3
Cape Verde,132,2040-2045,Male,5.3
Central African Republic,140,2040-2045,Male,3.4
Sri Lanka,144,2040-2045,Male,9.2
Chad,148,2040-2045,Male,2.5
Chile,152,2040-2045,Male,9.5
China,156,2040-2045,Male,16.1
Taiwan Province of China,158,2040-2045,Male,14.2
Colombia,170,2040-2045,Male,8.3
Comoros,174,2040-2045,Male,4
Mayotte,175,2040-2045,Male,2.1
Congo,178,2040-2045,Male,3.7
Democratic Republic of the Congo,180,2040-2045,Male,2.6
Costa Rica,188,2040-2045,Male,8.1
Croatia,191,2040-2045,Male,14.8
Cuba,192,2040-2045,Male,13.5
Cyprus,196,2040-2045,Male,10.5
Czech Republic,203,2040-2045,Male,13.2
Benin,204,2040-2045,Male,3.7
Denmark,208,2040-2045,Male,12.9
Dominican Republic,214,2040-2045,Male,5.4
Ecuador,218,2040-2045,Male,5.5
El Salvador,222,2040-2045,Male,5.5
Equatorial Guinea,226,2040-2045,Male,4.5
Ethiopia,231,2040-2045,Male,3.3
Eritrea,232,2040-2045,Male,2.5
Estonia,233,2040-2045,Male,12.5
Angola,24,2040-2045,Male,3
Fiji,242,2040-2045,Male,8.3
Finland,246,2040-2045,Male,13.2
France,250,2040-2045,Male,11.2
French Guiana,254,2040-2045,Male,5.7
French Polynesia,258,2040-2045,Male,9.2
Djibouti,262,2040-2045,Male,6.1
Gabon,266,2040-2045,Male,4.8
Georgia,268,2040-2045,Male,12.6
Gambia,270,2040-2045,Male,3.4
Occupied Palestinian Territory,275,2040-2045,Male,3.3
Germany,276,2040-2045,Male,16.9
Antigua and Barbuda,28,2040-2045,Male,10.4
Ghana,288,2040-2045,Male,4.3
Kiribati,296,2040-2045,Male,5.2
Greece,300,2040-2045,Male,13.7
Grenada,308,2040-2045,Male,5.9
Azerbaijan,31,2040-2045,Male,10.4
Guadeloupe,312,2040-2045,Male,12.2
Guam,316,2040-2045,Male,9.5
Argentina,32,2040-2045,Male,7.6
Guatemala,320,2040-2045,Male,3
Guinea,324,2040-2045,Male,3.9
Guyana,328,2040-2045,Male,8.8
Haiti,332,2040-2045,Male,5.4
Honduras,340,2040-2045,Male,3.9
Hong Kong Special Administrative Region of China,344,2040-2045,Male,16.6
Hungary,348,2040-2045,Male,13.4
Iceland,352,2040-2045,Male,10.2
India,356,2040-2045,Male,7.7
Australia,36,2040-2045,Male,10.5
Indonesia,360,2040-2045,Male,9.3
Iran (Islamic Republic of),364,2040-2045,Male,8.1
Iraq,368,2040-2045,Male,3.5
Ireland,372,2040-2045,Male,9.7
Israel,376,2040-2045,Male,5.3
Italy,380,2040-2045,Male,15.2
Cote d'Ivoire,384,2040-2045,Male,4.4
Jamaica,388,2040-2045,Male,8.2
Japan,392,2040-2045,Male,15.1
Kazakhstan,398,2040-2045,Male,8.9
Afghanistan,4,2040-2045,Male,2.8
Austria,40,2040-2045,Male,14.8
Jordan,400,2040-2045,Male,4.5
Kenya,404,2040-2045,Male,2.9
Democratic People's Republic of Korea,408,2040-2045,Male,14.6
Republic of Korea,410,2040-2045,Male,14.8
Kuwait,414,2040-2045,Male,12.3
Kyrgyzstan,417,2040-2045,Male,5.9
Lao People's Democratic Republic,418,2040-2045,Male,4.9
Lebanon,422,2040-2045,Male,9.2
Lesotho,426,2040-2045,Male,3.7
Latvia,428,2040-2045,Male,14.1
Liberia,430,2040-2045,Male,3.9
Libyan Arab Jamahiriya,434,2040-2045,Male,6.8
Bahamas,44,2040-2045,Male,9.3
Lithuania,440,2040-2045,Male,13.9
Luxembourg,442,2040-2045,Male,11.9
Macao Special Administrative Region of China,446,2040-2045,Male,12.8
Madagascar,450,2040-2045,Male,3.7
Malawi,454,2040-2045,Male,2.1
Malaysia,458,2040-2045,Male,6.8
Maldives,462,2040-2045,Male,4.6
Mali,466,2040-2045,Male,2.8
Malta,470,2040-2045,Male,13.6
Martinique,474,2040-2045,Male,15.4
Mauritania,478,2040-2045,Male,4.1
Bahrain,48,2040-2045,Male,6.9
Mauritius,480,2040-2045,Male,11
Mexico,484,2040-2045,Male,4.6
Mongolia,496,2040-2045,Male,7.4
Republic of Moldova,498,2040-2045,Male,12
Montenegro,499,2040-2045,Male,12.6
Bangladesh,50,2040-2045,Male,5
Morocco,504,2040-2045,Male,8
Mozambique,508,2040-2045,Male,3
Armenia,51,2040-2045,Male,9.7
Oman,512,2040-2045,Male,5.2
Namibia,516,2040-2045,Male,3.9
Barbados,52,2040-2045,Male,13.3
Nepal,524,2040-2045,Male,5.9
Netherlands,528,2040-2045,Male,13.7
Curaçao,531,2040-2045,Male,13.1
Aruba,533,2040-2045,Male,15.3
New Caledonia,540,2040-2045,Male,11.1
Vanuatu,548,2040-2045,Male,5.1
Central Asia,5500,2040-2045,Male,7.4
Southern Asia,5501,2040-2045,Male,6.9
New Zealand,554,2040-2045,Male,10.7
Nicaragua,558,2040-2045,Male,4.1
Belgium,56,2040-2045,Male,12.6
Niger,562,2040-2045,Male,2.4
Nigeria,566,2040-2045,Male,3.9
Norway,578,2040-2045,Male,10.8
Micronesia (Federated States of),583,2040-2045,Male,4.1
Pakistan,586,2040-2045,Male,5.1
Panama,591,2040-2045,Male,5.1
Papua New Guinea,598,2040-2045,Male,5.4
Paraguay,600,2040-2045,Male,5.5
Peru,604,2040-2045,Male,6.4
Philippines,608,2040-2045,Male,5.9
Poland,616,2040-2045,Male,12.8
Portugal,620,2040-2045,Male,14.3
Guinea-Bissau,624,2040-2045,Male,4
Timor-Leste,626,2040-2045,Male,2.8
Puerto Rico,630,2040-2045,Male,10.1
Qatar,634,2040-2045,Male,5.2
Reunion,638,2040-2045,Male,9.7
Bhutan,64,2040-2045,Male,5
Romania,642,2040-2045,Male,13.9
Russian Federation,643,2040-2045,Male,14
Rwanda,646,2040-2045,Male,3.3
Saint Lucia,662,2040-2045,Male,9.8
Saint Vincent and the Grenadines,670,2040-2045,Male,9.3
Sao Tome and Principe,678,2040-2045,Male,3.2
Bolivia (Plurinational State of),68,2040-2045,Male,4.7
Saudi Arabia,682,2040-2045,Male,8.7
Senegal,686,2040-2045,Male,2.7
Serbia,688,2040-2045,Male,13.1
Seychelles,690,2040-2045,Male,11
Sierra Leone,694,2040-2045,Male,4.8
Bosnia and Herzegovina,70,2040-2045,Male,15.9
Singapore,702,2040-2045,Male,13.3
Slovakia,703,2040-2045,Male,11.9
Viet Nam,704,2040-2045,Male,7.4
Slovenia,705,2040-2045,Male,14.9
Somalia,706,2040-2045,Male,2.7
South Africa,710,2040-2045,Male,7.9
Zimbabwe,716,2040-2045,Male,2.7
Botswana,72,2040-2045,Male,5.1
Spain,724,2040-2045,Male,13.7
South Sudan,728,2040-2045,Male,3.1
Sudan,729,2040-2045,Male,3.8
Western Sahara,732,2040-2045,Male,8.5
Suriname,740,2040-2045,Male,9
Swaziland,748,2040-2045,Male,3.3
Sweden,752,2040-2045,Male,11.3
Switzerland,756,2040-2045,Male,12.9
Brazil,76,2040-2045,Male,8.2
Syrian Arab Republic,760,2040-2045,Male,4.8
Tajikistan,762,2040-2045,Male,5.3
Thailand,764,2040-2045,Male,13.9
Togo,768,2040-2045,Male,4.5
Tonga,776,2040-2045,Male,5.1
Trinidad and Tobago,780,2040-2045,Male,12.6
United Arab Emirates,784,2040-2045,Male,8.2
Tunisia,788,2040-2045,Male,9
Turkey,792,2040-2045,Male,8.1
Turkmenistan,795,2040-2045,Male,6.4
Albania,8,2040-2045,Male,13.3
Uganda,800,2040-2045,Male,2
Ukraine,804,2040-2045,Male,15
The former Yugoslav Republic of Macedonia,807,2040-2045,Male,13.2
Egypt,818,2040-2045,Male,5.7
United Kingdom of Great Britain and Northern Ireland,826,2040-2045,Male,11.8
Channel Islands,830,2040-2045,Male,15.1
United Republic of Tanzania,834,2040-2045,Male,2.6
Belize,84,2040-2045,Male,5.5
United States of America,840,2040-2045,Male,11
United States Virgin Islands,850,2040-2045,Male,13.4
Burkina Faso,854,2040-2045,Male,2.9
Uruguay,858,2040-2045,Male,9.5
Uzbekistan,860,2040-2045,Male,7.1
Venezuela (Bolivarian Republic of),862,2040-2045,Male,7.1
Samoa,882,2040-2045,Male,5.5
Yemen,887,2040-2045,Male,3
Zambia,894,2040-2045,Male,2.3
Solomon Islands,90,2040-2045,Male,4.9
World,900,2040-2045,Male,7.9
Africa,903,2040-2045,Male,3.8
Latin America and the Caribbean,904,2040-2045,Male,6.8
Northern America,905,2040-2045,Male,11.2
Eastern Asia,906,2040-2045,Male,15.9
Europe,908,2040-2045,Male,12.9
Oceania,909,2040-2045,Male,7.8
Eastern Africa,910,2040-2045,Male,2.9
Middle Africa,911,2040-2045,Male,2.6
Northern Africa,912,2040-2045,Male,5.5
Southern Africa,913,2040-2045,Male,7.3
Western Africa,914,2040-2045,Male,3.7
Caribbean,915,2040-2045,Male,8.1
Central America,916,2040-2045,Male,4.5
South-Eastern Asia,920,2040-2045,Male,8.6
Western Asia,922,2040-2045,Male,5.9
Eastern Europe,923,2040-2045,Male,13.4
Northern Europe,924,2040-2045,Male,11.7
Southern Europe,925,2040-2045,Male,13.8
Western Europe,926,2040-2045,Male,13.9
Australia and New Zealand,927,2040-2045,Male,10.5
Melanesia,928,2040-2045,Male,5.4
South America,931,2040-2045,Male,7.7
Asia,935,2040-2045,Male,9.6
Micronesia,954,2040-2045,Male,6.3
Polynesia,957,2040-2045,Male,7
Brunei Darussalam,96,2040-2045,Male,7.9
Bulgaria,100,2040-2045,Female,16.6
Myanmar,104,2040-2045,Female,9.8
Burundi,108,2040-2045,Female,3.3
Belarus,112,2040-2045,Female,15.8
Cambodia,116,2040-2045,Female,7.2
Algeria,12,2040-2045,Female,5.6
Cameroon,120,2040-2045,Female,3.2
Canada,124,2040-2045,Female,12.9
Cape Verde,132,2040-2045,Female,5.6
Central African Republic,140,2040-2045,Female,3.5
Sri Lanka,144,2040-2045,Female,9.4
Chad,148,2040-2045,Female,2.8
Chile,152,2040-2045,Female,8.1
China,156,2040-2045,Female,14.4
Taiwan Province of China,158,2040-2045,Female,15
Colombia,170,2040-2045,Female,7.5
Comoros,174,2040-2045,Female,4.2
Mayotte,175,2040-2045,Female,2
Congo,178,2040-2045,Female,3.3
Democratic Republic of the Congo,180,2040-2045,Female,3
Costa Rica,188,2040-2045,Female,7.6
Croatia,191,2040-2045,Female,15.2
Cuba,192,2040-2045,Female,11.3
Cyprus,196,2040-2045,Female,10
Czech Republic,203,2040-2045,Female,14
Benin,204,2040-2045,Female,3.7
Denmark,208,2040-2045,Female,12.2
Dominican Republic,214,2040-2045,Female,5
Ecuador,218,2040-2045,Female,5.5
El Salvador,222,2040-2045,Female,5.8
Equatorial Guinea,226,2040-2045,Female,3.2
Ethiopia,231,2040-2045,Female,3.2
Eritrea,232,2040-2045,Female,3
Estonia,233,2040-2045,Female,15.1
Angola,24,2040-2045,Female,2.9
Fiji,242,2040-2045,Female,6.9
Finland,246,2040-2045,Female,13.8
France,250,2040-2045,Female,11.5
French Guiana,254,2040-2045,Female,4.4
French Polynesia,258,2040-2045,Female,7.8
Djibouti,262,2040-2045,Female,5.5
Gabon,266,2040-2045,Female,3.8
Georgia,268,2040-2045,Female,14.9
Gambia,270,2040-2045,Female,3.1
Occupied Palestinian Territory,275,2040-2045,Female,3
Germany,276,2040-2045,Female,15.6
Antigua and Barbuda,28,2040-2045,Female,9.8
Ghana,288,2040-2045,Female,5.1
Kiribati,296,2040-2045,Female,5.9
Greece,300,2040-2045,Female,14.1
Grenada,308,2040-2045,Female,6.8
Azerbaijan,31,2040-2045,Female,11.1
Guadeloupe,312,2040-2045,Female,10.9
Guam,316,2040-2045,Female,8.4
Argentina,32,2040-2045,Female,7.2
Guatemala,320,2040-2045,Female,3.1
Guinea,324,2040-2045,Female,3.6
Guyana,328,2040-2045,Female,8.1
Haiti,332,2040-2045,Female,5.1
Honduras,340,2040-2045,Female,3.2
Hong Kong Special Administrative Region of China,344,2040-2045,Female,12.3
Hungary,348,2040-2045,Female,14.1
Iceland,352,2040-2045,Female,10.1
India,356,2040-2045,Female,7.1
Australia,36,2040-2045,Female,10.3
Indonesia,360,2040-2045,Female,8.8
Iran (Islamic Republic of),364,2040-2045,Female,6.8
Iraq,368,2040-2045,Female,2.9
Ireland,372,2040-2045,Female,10
Israel,376,2040-2045,Female,6.4
Italy,380,2040-2045,Female,14.9
Cote d'Ivoire,384,2040-2045,Female,3.7
Jamaica,388,2040-2045,Female,7
Japan,392,2040-2045,Female,15.6
Kazakhstan,398,2040-2045,Female,9.7
Afghanistan,4,2040-2045,Female,2.7
Austria,40,2040-2045,Female,13.9
Jordan,400,2040-2045,Female,4
Kenya,404,2040-2045,Female,2.7
Democratic People's Republic of Korea,408,2040-2045,Female,12.2
Republic of Korea,410,2040-2045,Female,13.5
Kuwait,414,2040-2045,Female,7.2
Kyrgyzstan,417,2040-2045,Female,7
Lao People's Democratic Republic,418,2040-2045,Female,5.7
Lebanon,422,2040-2045,Female,6
Lesotho,426,2040-2045,Female,4.6
Latvia,428,2040-2045,Female,16.3
Liberia,430,2040-2045,Female,3.7
Libyan Arab Jamahiriya,434,2040-2045,Female,5.4
Bahamas,44,2040-2045,Female,9.3
Lithuania,440,2040-2045,Female,16.2
Luxembourg,442,2040-2045,Female,10.5
Macao Special Administrative Region of China,446,2040-2045,Female,11.1
Madagascar,450,2040-2045,Female,3.5
Malawi,454,2040-2045,Female,2
Malaysia,458,2040-2045,Female,6.4
Maldives,462,2040-2045,Female,4.4
Mali,466,2040-2045,Female,3
Malta,470,2040-2045,Female,14.7
Martinique,474,2040-2045,Female,12.6
Mauritania,478,2040-2045,Female,4.6
Bahrain,48,2040-2045,Female,6.2
Mauritius,480,2040-2045,Female,11.6
Mexico,484,2040-2045,Female,5
Mongolia,496,2040-2045,Female,6.9
Republic of Moldova,498,2040-2045,Female,14.6
Montenegro,499,2040-2045,Female,12.7
Bangladesh,50,2040-2045,Female,4.4
Morocco,504,2040-2045,Female,8.1
Mozambique,508,2040-2045,Female,3.4
Armenia,51,2040-2045,Female,13
Oman,512,2040-2045,Female,2.7
Namibia,516,2040-2045,Female,4.3
Barbados,52,2040-2045,Female,13.3
Nepal,524,2040-2045,Female,5.1
Netherlands,528,2040-2045,Female,13
Curaçao,531,2040-2045,Female,15
Aruba,533,2040-2045,Female,15.9
New Caledonia,540,2040-2045,Female,8.5
Vanuatu,548,2040-2045,Female,4.3
Central Asia,5500,2040-2045,Female,7.3
Southern Asia,5501,2040-2045,Female,6.2
New Zealand,554,2040-2045,Female,11
Nicaragua,558,2040-2045,Female,4.6
Belgium,56,2040-2045,Female,12.4
Niger,562,2040-2045,Female,2.4
Nigeria,566,2040-2045,Female,3.9
Norway,578,2040-2045,Female,10.7
Micronesia (Federated States of),583,2040-2045,Female,4.8
Pakistan,586,2040-2045,Female,5.1
Panama,591,2040-2045,Female,5.1
Papua New Guinea,598,2040-2045,Female,4.6
Paraguay,600,2040-2045,Female,4.8
Peru,604,2040-2045,Female,5.6
Philippines,608,2040-2045,Female,5.6
Poland,616,2040-2045,Female,14.5
Portugal,620,2040-2045,Female,15.4
Guinea-Bissau,624,2040-2045,Female,3.7
Timor-Leste,626,2040-2045,Female,3.5
Puerto Rico,630,2040-2045,Female,10.4
Qatar,634,2040-2045,Female,1.5
Reunion,638,2040-2045,Female,8.2
Bhutan,64,2040-2045,Female,3.8
Romania,642,2040-2045,Female,14.9
Russian Federation,643,2040-2045,Female,15.3
Rwanda,646,2040-2045,Female,3
Saint Lucia,662,2040-2045,Female,8.3
Saint Vincent and the Grenadines,670,2040-2045,Female,8.5
Sao Tome and Principe,678,2040-2045,Female,2.8
Bolivia (Plurinational State of),68,2040-2045,Female,3.8
Saudi Arabia,682,2040-2045,Female,4.5
Senegal,686,2040-2045,Female,3.6
Serbia,688,2040-2045,Female,14.2
Seychelles,690,2040-2045,Female,11.4
Sierra Leone,694,2040-2045,Female,4.8
Bosnia and Herzegovina,70,2040-2045,Female,15.8
Singapore,702,2040-2045,Female,12.1
Slovakia,703,2040-2045,Female,13.3
Viet Nam,704,2040-2045,Female,7
Slovenia,705,2040-2045,Female,14.9
Somalia,706,2040-2045,Female,2.9
South Africa,710,2040-2045,Female,6.6
Zimbabwe,716,2040-2045,Female,2.6
Botswana,72,2040-2045,Female,5.9
Spain,724,2040-2045,Female,13.2
South Sudan,728,2040-2045,Female,3.4
Sudan,729,2040-2045,Female,3.7
Western Sahara,732,2040-2045,Female,5.7
Suriname,740,2040-2045,Female,7.9
Swaziland,748,2040-2045,Female,4.1
Sweden,752,2040-2045,Female,11.2
Switzerland,756,2040-2045,Female,12
Brazil,76,2040-2045,Female,7.8
Syrian Arab Republic,760,2040-2045,Female,4.4
Tajikistan,762,2040-2045,Female,4.5
Thailand,764,2040-2045,Female,13.4
Togo,768,2040-2045,Female,4.1
Tonga,776,2040-2045,Female,4.2
Trinidad and Tobago,780,2040-2045,Female,11.5
United Arab Emirates,784,2040-2045,Female,2.8
Tunisia,788,2040-2045,Female,9.3
Turkey,792,2040-2045,Female,8
Turkmenistan,795,2040-2045,Female,6.4
Albania,8,2040-2045,Female,13.1
Uganda,800,2040-2045,Female,2
Ukraine,804,2040-2045,Female,16.5
The former Yugoslav Republic of Macedonia,807,2040-2045,Female,13.9
Egypt,818,2040-2045,Female,4.8
United Kingdom of Great Britain and Northern Ireland,826,2040-2045,Female,11.4
Channel Islands,830,2040-2045,Female,14
United Republic of Tanzania,834,2040-2045,Female,2.4
Belize,84,2040-2045,Female,5
United States of America,840,2040-2045,Female,11.3
United States Virgin Islands,850,2040-2045,Female,13.6
Burkina Faso,854,2040-2045,Female,2.9
Uruguay,858,2040-2045,Female,9.1
Uzbekistan,860,2040-2045,Female,7
Venezuela (Bolivarian Republic of),862,2040-2045,Female,5.5
Samoa,882,2040-2045,Female,4.4
Yemen,887,2040-2045,Female,3.3
Zambia,894,2040-2045,Female,2.2
Solomon Islands,90,2040-2045,Female,4.1
World,900,2040-2045,Female,7.7
Africa,903,2040-2045,Female,3.5
Latin America and the Caribbean,904,2040-2045,Female,6.5
Northern America,905,2040-2045,Female,11.5
Eastern Asia,906,2040-2045,Female,13.7
Europe,908,2040-2045,Female,14.2
Oceania,909,2040-2045,Female,8.3
Eastern Africa,910,2040-2045,Female,2.8
Middle Africa,911,2040-2045,Female,3
Northern Africa,912,2040-2045,Female,5.7
Southern Africa,913,2040-2045,Female,6.4
Western Africa,914,2040-2045,Female,3.6
Caribbean,915,2040-2045,Female,7.4
Central America,916,2040-2045,Female,4.9
South-Eastern Asia,920,2040-2045,Female,8.1
Western Asia,922,2040-2045,Female,5.4
Eastern Europe,923,2040-2045,Female,15.1
Northern Europe,924,2040-2045,Female,11.7
Southern Europe,925,2040-2045,Female,14.3
Western Europe,926,2040-2045,Female,13.4
Australia and New Zealand,927,2040-2045,Female,10.4
Melanesia,928,2040-2045,Female,4.7
South America,931,2040-2045,Female,7.2
Asia,935,2040-2045,Female,8.9
Micronesia,954,2040-2045,Female,6.5
Polynesia,957,2040-2045,Female,5.8
Brunei Darussalam,96,2040-2045,Female,5.8
Bulgaria,100,2045-2050,Male,16.6
Myanmar,104,2045-2050,Male,10.3
Burundi,108,2045-2050,Male,3.1
Belarus,112,2045-2050,Male,13.1
Cambodia,116,2045-2050,Male,5.6
Algeria,12,2045-2050,Male,6.6
Cameroon,120,2045-2050,Male,3.9
Canada,124,2045-2050,Male,13.3
Cape Verde,132,2045-2050,Male,5.5
Central African Republic,140,2045-2050,Male,3.5
Sri Lanka,144,2045-2050,Male,9.2
Chad,148,2045-2050,Male,2.7
Chile,152,2045-2050,Male,10.2
China,156,2045-2050,Male,15.8
Taiwan Province of China,158,2045-2050,Male,14.5
Colombia,170,2045-2050,Male,8.6
Comoros,174,2045-2050,Male,4.5
Mayotte,175,2045-2050,Male,2.7
Congo,178,2045-2050,Male,4.2
Democratic Republic of the Congo,180,2045-2050,Male,2.8
Costa Rica,188,2045-2050,Male,8.2
Croatia,191,2045-2050,Male,14.7
Cuba,192,2045-2050,Male,17.1
Cyprus,196,2045-2050,Male,10.6
Czech Republic,203,2045-2050,Male,14.3
Benin,204,2045-2050,Male,4
Denmark,208,2045-2050,Male,12.8
Dominican Republic,214,2045-2050,Male,5.7
Ecuador,218,2045-2050,Male,6
El Salvador,222,2045-2050,Male,5.7
Equatorial Guinea,226,2045-2050,Male,5.6
Ethiopia,231,2045-2050,Male,3.6
Eritrea,232,2045-2050,Male,3.4
Estonia,233,2045-2050,Male,13.4
Angola,24,2045-2050,Male,3.3
Fiji,242,2045-2050,Male,8.3
Finland,246,2045-2050,Male,11.7
France,250,2045-2050,Male,11.3
French Guiana,254,2045-2050,Male,6.3
French Polynesia,258,2045-2050,Male,10.1
Djibouti,262,2045-2050,Male,6.9
Gabon,266,2045-2050,Male,5.7
Georgia,268,2045-2050,Male,12.2
Gambia,270,2045-2050,Male,3.8
Occupied Palestinian Territory,275,2045-2050,Male,3.6
Germany,276,2045-2050,Male,16.9
Antigua and Barbuda,28,2045-2050,Male,10.8
Ghana,288,2045-2050,Male,4.6
Kiribati,296,2045-2050,Male,5.1
Greece,300,2045-2050,Male,14.7
Grenada,308,2045-2050,Male,5.2
Azerbaijan,31,2045-2050,Male,10.3
Guadeloupe,312,2045-2050,Male,12.3
Guam,316,2045-2050,Male,9.7
Argentina,32,2045-2050,Male,7.7
Guatemala,320,2045-2050,Male,3.3
Guinea,324,2045-2050,Male,4.2
Guyana,328,2045-2050,Male,8.8
Haiti,332,2045-2050,Male,5.8
Honduras,340,2045-2050,Male,4.4
Hong Kong Special Administrative Region of China,344,2045-2050,Male,16.9
Hungary,348,2045-2050,Male,16
Iceland,352,2045-2050,Male,10.1
India,356,2045-2050,Male,8.1
Australia,36,2045-2050,Male,10.7
Indonesia,360,2045-2050,Male,9.9
Iran (Islamic Republic of),364,2045-2050,Male,9
Iraq,368,2045-2050,Male,3.8
Ireland,372,2045-2050,Male,10.6
Israel,376,2045-2050,Male,6
Italy,380,2045-2050,Male,16.5
Cote d'Ivoire,384,2045-2050,Male,4.6
Jamaica,388,2045-2050,Male,8.6
Japan,392,2045-2050,Male,15.4
Kazakhstan,398,2045-2050,Male,8.5
Afghanistan,4,2045-2050,Male,3.1
Austria,40,2045-2050,Male,15.6
Jordan,400,2045-2050,Male,5
Kenya,404,2045-2050,Male,3.5
Democratic People's Republic of Korea,408,2045-2050,Male,14.3
Republic of Korea,410,2045-2050,Male,17
Kuwait,414,2045-2050,Male,17.1
Kyrgyzstan,417,2045-2050,Male,6.8
Lao People's Democratic Republic,418,2045-2050,Male,5.3
Lebanon,422,2045-2050,Male,9.5
Lesotho,426,2045-2050,Male,4.5
Latvia,428,2045-2050,Male,13.4
Liberia,430,2045-2050,Male,4.3
Libyan Arab Jamahiriya,434,2045-2050,Male,8.5
Bahamas,44,2045-2050,Male,10.3
Lithuania,440,2045-2050,Male,13
Luxembourg,442,2045-2050,Male,13
Macao Special Administrative Region of China,446,2045-2050,Male,13.6
Madagascar,450,2045-2050,Male,4
Malawi,454,2045-2050,Male,2.3
Malaysia,458,2045-2050,Male,7.2
Maldives,462,2045-2050,Male,5.2
Mali,466,2045-2050,Male,3.1
Malta,470,2045-2050,Male,13
Martinique,474,2045-2050,Male,15.5
Mauritania,478,2045-2050,Male,4.6
Bahrain,48,2045-2050,Male,11.7
