name,country_code,year,tdr
Armenia,51,2025,0.55
Oman,512,2025,0.35
Namibia,516,2025,0.62
Barbados,52,2025,0.53
Nepal,524,2025,0.52
Netherlands,528,2025,0.6
Curaçao,531,2025,0.64
Aruba,533,2025,0.5
New Caledonia,540,2025,0.49
Vanuatu,548,2025,0.58
Central Asia,5500,2025,0.54
Southern Asia,5501,2025,0.49
New Zealand,554,2025,0.58
Nicaragua,558,2025,0.51
Belgium,56,2025,0.6
Niger,562,2025,1.03
Nigeria,566,2025,0.8
Norway,578,2025,0.58
Micronesia (Federated States of),583,2025,0.6
Pakistan,586,2025,0.6
Panama,591,2025,0.54
Papua New Guinea,598,2025,0.57
Paraguay,600,2025,0.53
Peru,604,2025,0.51
Philippines,608,2025,0.54
Poland,616,2025,0.57
Portugal,620,2025,0.6
Guinea-Bissau,624,2025,0.74
Timor-Leste,626,2025,0.86
Puerto Rico,630,2025,0.54
Qatar,634,2025,0.2
Reunion,638,2025,0.57
Bhutan,64,2025,0.43
Romania,642,2025,0.56
Russian Federation,643,2025,0.54
Rwanda,646,2025,0.69
Saint Lucia,662,2025,0.45
Saint Vincent and the Grenadines,670,2025,0.52
Sao Tome and Principe,678,2025,0.7
Bolivia (Plurinational State of),68,2025,0.57
Saudi Arabia,682,2025,0.4
Senegal,686,2025,0.75
Serbia,688,2025,0.57
Seychelles,690,2025,0.51
Sierra Leone,694,2025,0.69
Bosnia and Herzegovina,70,2025,0.57
Singapore,702,2025,0.47
Slovakia,703,2025,0.53
Viet Nam,704,2025,0.46
Slovenia,705,2025,0.6
Somalia,706,2025,0.88
South Africa,710,2025,0.5
Zimbabwe,716,2025,0.68
Botswana,72,2025,0.51
Spain,724,2025,0.54
South Sudan,728,2025,0.7
Sudan,729,2025,0.73
Western Sahara,732,2025,0.42
Suriname,740,2025,0.51
Swaziland,748,2025,0.61
Sweden,752,2025,0.64
Switzerland,756,2025,0.57
Brazil,76,2025,0.45
Syrian Arab Republic,760,2025,0.54
Tajikistan,762,2025,0.6
Thailand,764,2025,0.45
Togo,768,2025,0.67
Tonga,776,2025,0.63
Trinidad and Tobago,780,2025,0.47
United Arab Emirates,784,2025,0.19
Tunisia,788,2025,0.5
Turkey,792,2025,0.48
Turkmenistan,795,2025,0.57
Albania,8,2025,0.56
Uganda,800,2025,0.9
Ukraine,804,2025,0.52
The former Yugoslav Republic of Macedonia,807,2025,0.5
Egypt,818,2025,0.6
United Kingdom of Great Britain and Northern Ireland,826,2025,0.62
Channel Islands,830,2025,0.53
United Republic of Tanzania,834,2025,0.81
Belize,84,2025,0.51
United States of America,840,2025,0.58
United States Virgin Islands,850,2025,0.69
Burkina Faso,854,2025,0.82
Uruguay,858,2025,0.57
Uzbekistan,860,2025,0.48
Venezuela (Bolivarian Republic of),862,2025,0.5
Samoa,882,2025,0.66
Yemen,887,2025,0.69
Zambia,894,2025,0.82
Solomon Islands,90,2025,0.61
World,900,2025,0.53
Africa,903,2025,0.72
Latin America and the Caribbean,904,2025,0.49
Northern America,905,2025,0.58
Eastern Asia,906,2025,0.45
Europe,908,2025,0.58
Oceania,909,2025,0.57
Eastern Africa,910,2025,0.75
Middle Africa,911,2025,0.81
Northern Africa,912,2025,0.59
Southern Africa,913,2025,0.51
Western Africa,914,2025,0.78
Caribbean,915,2025,0.53
Central America,916,2025,0.51
South-Eastern Asia,920,2025,0.47
Western Asia,922,2025,0.51
Eastern Europe,923,2025,0.54
Northern Europe,924,2025,0.62
Southern Europe,925,2025,0.58
Western Europe,926,2025,0.61
Australia and New Zealand,927,2025,0.57
Melanesia,928,2025,0.57
South America,931,2025,0.48
Asia,935,2025,0.47
Micronesia,954,2025,0.58
Polynesia,957,2025,0.55
Brunei Darussalam,96,2025,0.4
Bulgaria,100,2030,0.63
Myanmar,104,2030,0.44
Burundi,108,2030,0.68
Belarus,112,2030,0.54
Cambodia,116,2030,0.49
Algeria,12,2030,0.5
Cameroon,120,2030,0.63
Canada,124,2030,0.63
Cape Verde,132,2030,0.51
Central African Republic,140,2030,0.66
Sri Lanka,144,2030,0.56
Chad,148,2030,0.77
Chile,152,2030,0.52
China,156,2030,0.46
Taiwan Province of China,158,2030,0.55
Colombia,170,2030,0.49
Comoros,174,2030,0.61
Mayotte,175,2030,0.58
Congo,178,2030,0.63
Democratic Republic of the Congo,180,2030,0.76
Costa Rica,188,2030,0.49
Croatia,191,2030,0.63
Cuba,192,2030,0.6
Cyprus,196,2030,0.5
Czech Republic,203,2030,0.59
Benin,204,2030,0.67
Denmark,208,2030,0.65
Dominican Republic,214,2030,0.54
Ecuador,218,2030,0.53
El Salvador,222,2030,0.57
Equatorial Guinea,226,2030,0.56
Ethiopia,231,2030,0.63
Eritrea,232,2030,0.6
Estonia,233,2030,0.61
Angola,24,2030,0.73
Fiji,242,2030,0.54
Finland,246,2030,0.73
France,250,2030,0.68
French Guiana,254,2030,0.51
French Polynesia,258,2030,0.5
Djibouti,262,2030,0.47
Gabon,266,2030,0.52
Georgia,268,2030,0.65
Gambia,270,2030,0.65
Occupied Palestinian Territory,275,2030,0.62
Germany,276,2030,0.67
Antigua and Barbuda,28,2030,0.53
Ghana,288,2030,0.61
Kiribati,296,2030,0.6
Greece,300,2030,0.6
Grenada,308,2030,0.57
Azerbaijan,31,2030,0.46
Guadeloupe,312,2030,0.78
Guam,316,2030,0.57
Argentina,32,2030,0.54
Guatemala,320,2030,0.58
Guinea,324,2030,0.68
Guyana,328,2030,0.59
Haiti,332,2030,0.5
Honduras,340,2030,0.5
Hong Kong Special Administrative Region of China,344,2030,0.63
Hungary,348,2030,0.55
Iceland,352,2030,0.63
India,356,2030,0.46
Australia,36,2030,0.59
Indonesia,360,2030,0.44
Iran (Islamic Republic of),364,2030,0.4
Iraq,368,2030,0.62
Ireland,372,2030,0.57
Israel,376,2030,0.63
Italy,380,2030,0.69
Cote d'Ivoire,384,2030,0.63
Jamaica,388,2030,0.59
Japan,392,2030,0.72
Kazakhstan,398,2030,0.53
Afghanistan,4,2030,0.8
Austria,40,2030,0.61
Jordan,400,2030,0.5
Kenya,404,2030,0.61
Democratic People's Republic of Korea,408,2030,0.43
Republic of Korea,410,2030,0.58
Kuwait,414,2030,0.32
Kyrgyzstan,417,2030,0.53
Lao People's Democratic Republic,418,2030,0.49
Lebanon,422,2030,0.45
Lesotho,426,2030,0.58
Latvia,428,2030,0.6
Liberia,430,2030,0.66
Libyan Arab Jamahiriya,434,2030,0.42
Bahamas,44,2030,0.5
Lithuania,440,2030,0.67
Luxembourg,442,2030,0.53
Macao Special Administrative Region of China,446,2030,0.49
Madagascar,450,2030,0.63
Malawi,454,2030,0.79
Malaysia,458,2030,0.48
Maldives,462,2030,0.36
Mali,466,2030,0.78
Malta,470,2030,0.66
Martinique,474,2030,0.88
Mauritania,478,2030,0.6
Bahrain,48,2030,0.31
Mauritius,480,2030,0.55
Mexico,484,2030,0.5
Mongolia,496,2030,0.48
Republic of Moldova,498,2030,0.48
Montenegro,499,2030,0.57
Bangladesh,50,2030,0.45
Morocco,504,2030,0.52
Mozambique,508,2030,0.68
Armenia,51,2030,0.59
Oman,512,2030,0.31
Namibia,516,2030,0.56
Barbados,52,2030,0.57
Nepal,524,2030,0.51
Netherlands,528,2030,0.66
Curaçao,531,2030,0.72
Aruba,533,2030,0.58
New Caledonia,540,2030,0.5
Vanuatu,548,2030,0.53
Central Asia,5500,2030,0.5
Southern Asia,5501,2030,0.47
New Zealand,554,2030,0.62
Nicaragua,558,2030,0.5
Belgium,56,2030,0.64
Niger,562,2030,0.96
Nigeria,566,2030,0.74
Norway,578,2030,0.61
Micronesia (Federated States of),583,2030,0.6
Pakistan,586,2030,0.56
Panama,591,2030,0.53
Papua New Guinea,598,2030,0.53
Paraguay,600,2030,0.52
Peru,604,2030,0.51
Philippines,608,2030,0.52
Poland,616,2030,0.6
Portugal,620,2030,0.67
Guinea-Bissau,624,2030,0.66
Timor-Leste,626,2030,0.83
Puerto Rico,630,2030,0.6
Qatar,634,2030,0.21
Reunion,638,2030,0.62
Bhutan,64,2030,0.42
Romania,642,2030,0.57
Russian Federation,643,2030,0.54
Rwanda,646,2030,0.67
Saint Lucia,662,2030,0.51
Saint Vincent and the Grenadines,670,2030,0.6
Sao Tome and Principe,678,2030,0.61
Bolivia (Plurinational State of),68,2030,0.55
Saudi Arabia,682,2030,0.4
Senegal,686,2030,0.66
Serbia,688,2030,0.6
Seychelles,690,2030,0.53
Sierra Leone,694,2030,0.62
Bosnia and Herzegovina,70,2030,0.7
Singapore,702,2030,0.53
Slovakia,703,2030,0.57
Viet Nam,704,2030,0.47
Slovenia,705,2030,0.62
Somalia,706,2030,0.8
South Africa,710,2030,0.47
Zimbabwe,716,2030,0.58
Botswana,72,2030,0.46
Spain,724,2030,0.59
South Sudan,728,2030,0.66
Sudan,729,2030,0.68
Western Sahara,732,2030,0.4
Suriname,740,2030,0.54
Swaziland,748,2030,0.55
Sweden,752,2030,0.65
Switzerland,756,2030,0.62
Brazil,76,2030,0.46
Syrian Arab Republic,760,2030,0.52
Tajikistan,762,2030,0.54
Thailand,764,2030,0.5
Togo,768,2030,0.59
Tonga,776,2030,0.59
Trinidad and Tobago,780,2030,0.49
United Arab Emirates,784,2030,0.2
Tunisia,788,2030,0.49
Turkey,792,2030,0.48
Turkmenistan,795,2030,0.52
Albania,8,2030,0.65
Uganda,800,2030,0.85
Ukraine,804,2030,0.53
The former Yugoslav Republic of Macedonia,807,2030,0.55
Egypt,818,2030,0.54
United Kingdom of Great Britain and Northern Ireland,826,2030,0.65
Channel Islands,830,2030,0.58
United Republic of Tanzania,834,2030,0.73
Belize,84,2030,0.5
United States of America,840,2030,0.62
United States Virgin Islands,850,2030,0.73
Burkina Faso,854,2030,0.76
Uruguay,858,2030,0.58
Uzbekistan,860,2030,0.47
Venezuela (Bolivarian Republic of),862,2030,0.5
Samoa,882,2030,0.63
Yemen,887,2030,0.65
Zambia,894,2030,0.77
Solomon Islands,90,2030,0.56
World,900,2030,0.53
Africa,903,2030,0.67
Latin America and the Caribbean,904,2030,0.5
Northern America,905,2030,0.62
Eastern Asia,906,2030,0.48
Europe,908,2030,0.61
Oceania,909,2030,0.57
Eastern Africa,910,2030,0.69
Middle Africa,911,2030,0.72
Northern Africa,912,2030,0.55
Southern Africa,913,2030,0.48
Western Africa,914,2030,0.72
Caribbean,915,2030,0.55
Central America,916,2030,0.51
South-Eastern Asia,920,2030,0.47
Western Asia,922,2030,0.49
Eastern Europe,923,2030,0.55
Northern Europe,924,2030,0.65
Southern Europe,925,2030,0.64
Western Europe,926,2030,0.67
Australia and New Zealand,927,2030,0.59
Melanesia,928,2030,0.53
South America,931,2030,0.49
Asia,935,2030,0.48
Micronesia,954,2030,0.59
Polynesia,957,2030,0.55
Brunei Darussalam,96,2030,0.42
Bulgaria,100,2035,0.66
Myanmar,104,2035,0.44
Burundi,108,2035,0.59
Belarus,112,2035,0.54
Cambodia,116,2035,0.47
Algeria,12,2035,0.47
Cameroon,120,2035,0.56
Canada,124,2035,0.64
Cape Verde,132,2035,0.5
Central African Republic,140,2035,0.6
Sri Lanka,144,2035,0.59
Chad,148,2035,0.7
Chile,152,2035,0.56
China,156,2035,0.52
Taiwan Province of China,158,2035,0.62
Colombia,170,2035,0.52
Comoros,174,2035,0.55
Mayotte,175,2035,0.56
Congo,178,2035,0.58
Democratic Republic of the Congo,180,2035,0.69
Costa Rica,188,2035,0.51
Croatia,191,2035,0.65
Cuba,192,2035,0.73
Cyprus,196,2035,0.51
Czech Republic,203,2035,0.6
Benin,204,2035,0.62
Denmark,208,2035,0.7
Dominican Republic,214,2035,0.54
Ecuador,218,2035,0.52
El Salvador,222,2035,0.57
Equatorial Guinea,226,2035,0.51
Ethiopia,231,2035,0.58
Eritrea,232,2035,0.55
Estonia,233,2035,0.61
Angola,24,2035,0.66
Fiji,242,2035,0.54
Finland,246,2035,0.75
France,250,2035,0.71
French Guiana,254,2035,0.51
French Polynesia,258,2035,0.53
Djibouti,262,2035,0.46
Gabon,266,2035,0.47
Georgia,268,2035,0.69
Gambia,270,2035,0.57
Occupied Palestinian Territory,275,2035,0.58
Germany,276,2035,0.73
Antigua and Barbuda,28,2035,0.61
Ghana,288,2035,0.57
Kiribati,296,2035,0.57
Greece,300,2035,0.66
Grenada,308,2035,0.55
Azerbaijan,31,2035,0.46
Guadeloupe,312,2035,0.92
Guam,316,2035,0.6
Argentina,32,2035,0.53
Guatemala,320,2035,0.55
Guinea,324,2035,0.61
Guyana,328,2035,0.62
Haiti,332,2035,0.47
Honduras,340,2035,0.5
Hong Kong Special Administrative Region of China,344,2035,0.67
Hungary,348,2035,0.57
Iceland,352,2035,0.65
India,356,2035,0.45
Australia,36,2035,0.59
Indonesia,360,2035,0.44
Iran (Islamic Republic of),364,2035,0.39
Iraq,368,2035,0.58
Ireland,372,2035,0.6
Israel,376,2035,0.62
Italy,380,2035,0.78
Cote d'Ivoire,384,2035,0.56
Jamaica,388,2035,0.62
Japan,392,2035,0.77
Kazakhstan,398,2035,0.49
Afghanistan,4,2035,0.77
Austria,40,2035,0.67
Jordan,400,2035,0.48
Kenya,404,2035,0.57
Democratic People's Republic of Korea,408,2035,0.48
Republic of Korea,410,2035,0.68
Kuwait,414,2035,0.35
Kyrgyzstan,417,2035,0.5
Lao People's Democratic Republic,418,2035,0.47
Lebanon,422,2035,0.44
Lesotho,426,2035,0.52
Latvia,428,2035,0.6
Liberia,430,2035,0.61
Libyan Arab Jamahiriya,434,2035,0.42
Bahamas,44,2035,0.51
Lithuania,440,2035,0.7
Luxembourg,442,2035,0.57
Macao Special Administrative Region of China,446,2035,0.51
Madagascar,450,2035,0.58
Malawi,454,2035,0.74
Malaysia,458,2035,0.48
Maldives,462,2035,0.35
Mali,466,2035,0.72
Malta,470,2035,0.66
Martinique,474,2035,1.07
Mauritania,478,2035,0.55
Bahrain,48,2035,0.33
Mauritius,480,2035,0.61
Mexico,484,2035,0.51
Mongolia,496,2035,0.45
Republic of Moldova,498,2035,0.47
Montenegro,499,2035,0.59
Bangladesh,50,2035,0.46
Morocco,504,2035,0.52
Mozambique,508,2035,0.61
Armenia,51,2035,0.59
Oman,512,2035,0.29
Namibia,516,2035,0.51
Barbados,52,2035,0.61
Nepal,524,2035,0.49
Netherlands,528,2035,0.72
Curaçao,531,2035,0.75
Aruba,533,2035,0.63
New Caledonia,540,2035,0.52
Vanuatu,548,2035,0.51
Central Asia,5500,2035,0.47
Southern Asia,5501,2035,0.47
New Zealand,554,2035,0.65
Nicaragua,558,2035,0.5
Belgium,56,2035,0.66
Niger,562,2035,0.91
Nigeria,566,2035,0.71
Norway,578,2035,0.65
Micronesia (Federated States of),583,2035,0.57
Pakistan,586,2035,0.52
Panama,591,2035,0.54
Papua New Guinea,598,2035,0.49
Paraguay,600,2035,0.5
Peru,604,2035,0.51
Philippines,608,2035,0.51
Poland,616,2035,0.61
Portugal,620,2035,0.75
Guinea-Bissau,624,2035,0.59
Timor-Leste,626,2035,0.8
Puerto Rico,630,2035,0.66
Qatar,634,2035,0.23
Reunion,638,2035,0.68
Bhutan,64,2035,0.42
Romania,642,2035,0.64
Russian Federation,643,2035,0.51
Rwanda,646,2035,0.63
Saint Lucia,662,2035,0.57
Saint Vincent and the Grenadines,670,2035,0.68
Sao Tome and Principe,678,2035,0.56
Bolivia (Plurinational State of),68,2035,0.53
Saudi Arabia,682,2035,0.4
Senegal,686,2035,0.6
Serbia,688,2035,0.61
Seychelles,690,2035,0.56
Sierra Leone,694,2035,0.57
Bosnia and Herzegovina,70,2035,0.81
Singapore,702,2035,0.57
Slovakia,703,2035,0.58
Viet Nam,704,2035,0.48
Slovenia,705,2035,0.65
Somalia,706,2035,0.73
South Africa,710,2035,0.45
Zimbabwe,716,2035,0.51
Botswana,72,2035,0.43
Spain,724,2035,0.66
South Sudan,728,2035,0.61
Sudan,729,2035,0.63
Western Sahara,732,2035,0.39
Suriname,740,2035,0.57
Swaziland,748,2035,0.5
Sweden,752,2035,0.67
Switzerland,756,2035,0.67
Brazil,76,2035,0.48
Syrian Arab Republic,760,2035,0.53
Tajikistan,762,2035,0.5
Thailand,764,2035,0.56
Togo,768,2035,0.54
Tonga,776,2035,0.61
Trinidad and Tobago,780,2035,0.51
United Arab Emirates,784,2035,0.23
Tunisia,788,2035,0.49
Turkey,792,2035,0.49
Turkmenistan,795,2035,0.47
Albania,8,2035,0.73
Uganda,800,2035,0.79
Ukraine,804,2035,0.53
The former Yugoslav Republic of Macedonia,807,2035,0.59
Egypt,818,2035,0.5
United Kingdom of Great Britain and Northern Ireland,826,2035,0.68
Channel Islands,830,2035,0.62
United Republic of Tanzania,834,2035,0.67
Belize,84,2035,0.48
United States of America,840,2035,0.64
United States Virgin Islands,850,2035,0.75
Burkina Faso,854,2035,0.7
Uruguay,858,2035,0.59
Uzbekistan,860,2035,0.45
Venezuela (Bolivarian Republic of),862,2035,0.51
Samoa,882,2035,0.66
Yemen,887,2035,0.6
Zambia,894,2035,0.71
Solomon Islands,90,2035,0.52
World,900,2035,0.54
Africa,903,2035,0.62
Latin America and the Caribbean,904,2035,0.51
Northern America,905,2035,0.64
Eastern Asia,906,2035,0.54
Europe,908,2035,0.64
Oceania,909,2035,0.57
Eastern Africa,910,2035,0.63
Middle Africa,911,2035,0.65
Northern Africa,912,2035,0.52
Southern Africa,913,2035,0.46
Western Africa,914,2035,0.68
Caribbean,915,2035,0.58
Central America,916,2035,0.52
South-Eastern Asia,920,2035,0.47
Western Asia,922,2035,0.48
Eastern Europe,923,2035,0.54
Northern Europe,924,2035,0.68
Southern Europe,925,2035,0.71
Western Europe,926,2035,0.71
Australia and New Zealand,927,2035,0.6
Melanesia,928,2035,0.5
South America,931,2035,0.5
Asia,935,2035,0.49
Micronesia,954,2035,0.58
Polynesia,957,2035,0.58
Brunei Darussalam,96,2035,0.44
Bulgaria,100,2040,0.73
Myanmar,104,2040,0.45
Burundi,108,2040,0.53
Belarus,112,2040,0.56
Cambodia,116,2040,0.45
Algeria,12,2040,0.48
Cameroon,120,2040,0.51
Canada,124,2040,0.64
Cape Verde,132,2040,0.49
Central African Republic,140,2040,0.55
Sri Lanka,144,2040,0.62
Chad,148,2040,0.64
Chile,152,2040,0.59
China,156,2040,0.58
Taiwan Province of China,158,2040,0.68
Colombia,170,2040,0.54
Comoros,174,2040,0.52
Mayotte,175,2040,0.54
Congo,178,2040,0.55
Democratic Republic of the Congo,180,2040,0.63
Costa Rica,188,2040,0.52
Croatia,191,2040,0.68
Cuba,192,2040,0.88
Cyprus,196,2040,0.52
Czech Republic,203,2040,0.66
Benin,204,2040,0.57
Denmark,208,2040,0.71
Dominican Republic,214,2040,0.54
Ecuador,218,2040,0.53
El Salvador,222,2040,0.59
Equatorial Guinea,226,2040,0.48
Ethiopia,231,2040,0.53
Eritrea,232,2040,0.51
Estonia,233,2040,0.64
Angola,24,2040,0.6
Fiji,242,2040,0.55
Finland,246,2040,0.74
France,250,2040,0.74
French Guiana,254,2040,0.52
French Polynesia,258,2040,0.55
Djibouti,262,2040,0.44
Gabon,266,2040,0.45
Georgia,268,2040,0.78
Gambia,270,2040,0.52
Occupied Palestinian Territory,275,2040,0.55
Germany,276,2040,0.74
Antigua and Barbuda,28,2040,0.66
Ghana,288,2040,0.55
Kiribati,296,2040,0.53
Greece,300,2040,0.72
Grenada,308,2040,0.58
Azerbaijan,31,2040,0.48
Guadeloupe,312,2040,1.04
Guam,316,2040,0.6
Argentina,32,2040,0.54
Guatemala,320,2040,0.53
Guinea,324,2040,0.56
Guyana,328,2040,0.67
Haiti,332,2040,0.44
Honduras,340,2040,0.49
Hong Kong Special Administrative Region of China,344,2040,0.7
Hungary,348,2040,0.62
Iceland,352,2040,0.68
India,356,2040,0.45
Australia,36,2040,0.6
Indonesia,360,2040,0.45
Iran (Islamic Republic of),364,2040,0.41
Iraq,368,2040,0.55
Ireland,372,2040,0.66
Israel,376,2040,0.63
Italy,380,2040,0.86
Cote d'Ivoire,384,2040,0.5
Jamaica,388,2040,0.65
Japan,392,2040,0.86
Kazakhstan,398,2040,0.5
Afghanistan,4,2040,0.73
Austria,40,2040,0.68
Jordan,400,2040,0.47
Kenya,404,2040,0.55
Democratic People's Republic of Korea,408,2040,0.52
Republic of Korea,410,2040,0.78
Kuwait,414,2040,0.42
Kyrgyzstan,417,2040,0.48
Lao People's Democratic Republic,418,2040,0.45
Lebanon,422,2040,0.43
Lesotho,426,2040,0.48
Latvia,428,2040,0.62
Liberia,430,2040,0.57
Libyan Arab Jamahiriya,434,2040,0.46
Bahamas,44,2040,0.52
Lithuania,440,2040,0.72
Luxembourg,442,2040,0.59
Macao Special Administrative Region of China,446,2040,0.53
Madagascar,450,2040,0.54
Malawi,454,2040,0.7
Malaysia,458,2040,0.47
Maldives,462,2040,0.36
Mali,466,2040,0.66
Malta,470,2040,0.67
Martinique,474,2040,1.25
Mauritania,478,2040,0.51
Bahrain,48,2040,0.37
Mauritius,480,2040,0.65
Mexico,484,2040,0.55
Mongolia,496,2040,0.46
Republic of Moldova,498,2040,0.48
Montenegro,499,2040,0.61
Bangladesh,50,2040,0.46
Morocco,504,2040,0.53
Mozambique,508,2040,0.56
Armenia,51,2040,0.61
Oman,512,2040,0.31
Namibia,516,2040,0.47
Barbados,52,2040,0.68
Nepal,524,2040,0.47
Netherlands,528,2040,0.74
Curaçao,531,2040,0.77
Aruba,533,2040,0.65
New Caledonia,540,2040,0.55
Vanuatu,548,2040,0.49
Central Asia,5500,2040,0.47
Southern Asia,5501,2040,0.46
New Zealand,554,2040,0.66
Nicaragua,558,2040,0.51
Belgium,56,2040,0.68
Niger,562,2040,0.85
Nigeria,566,2040,0.68
Norway,578,2040,0.67
Micronesia (Federated States of),583,2040,0.51
Pakistan,586,2040,0.5
Panama,591,2040,0.56
Papua New Guinea,598,2040,0.47
Paraguay,600,2040,0.49
Peru,604,2040,0.52
Philippines,608,2040,0.5
Poland,616,2040,0.65
Portugal,620,2040,0.86
Guinea-Bissau,624,2040,0.55
Timor-Leste,626,2040,0.76
Puerto Rico,630,2040,0.72
Qatar,634,2040,0.28
Reunion,638,2040,0.71
Bhutan,64,2040,0.43
Romania,642,2040,0.72
Russian Federation,643,2040,0.52
Rwanda,646,2040,0.6
Saint Lucia,662,2040,0.63
Saint Vincent and the Grenadines,670,2040,0.78
Sao Tome and Principe,678,2040,0.53
Bolivia (Plurinational State of),68,2040,0.52
Saudi Arabia,682,2040,0.44
Senegal,686,2040,0.56
Serbia,688,2040,0.65
Seychelles,690,2040,0.62
Sierra Leone,694,2040,0.53
Bosnia and Herzegovina,70,2040,0.98
Singapore,702,2040,0.6
Slovakia,703,2040,0.63
Viet Nam,704,2040,0.5
Slovenia,705,2040,0.68
Somalia,706,2040,0.67
South Africa,710,2040,0.44
Zimbabwe,716,2040,0.48
Botswana,72,2040,0.42
Spain,724,2040,0.75
South Sudan,728,2040,0.56
Sudan,729,2040,0.6
Western Sahara,732,2040,0.39
Suriname,740,2040,0.61
Swaziland,748,2040,0.47
Sweden,752,2040,0.67
Switzerland,756,2040,0.68
Brazil,76,2040,0.5
Syrian Arab Republic,760,2040,0.53
Tajikistan,762,2040,0.48
Thailand,764,2040,0.61
Togo,768,2040,0.51
Tonga,776,2040,0.68
Trinidad and Tobago,780,2040,0.55
United Arab Emirates,784,2040,0.3
Tunisia,788,2040,0.49
Turkey,792,2040,0.51
Turkmenistan,795,2040,0.45
Albania,8,2040,0.82
Uganda,800,2040,0.75
Ukraine,804,2040,0.55
The former Yugoslav Republic of Macedonia,807,2040,0.64
Egypt,818,2040,0.49
United Kingdom of Great Britain and Northern Ireland,826,2040,0.69
Channel Islands,830,2040,0.64
United Republic of Tanzania,834,2040,0.63
Belize,84,2040,0.48
United States of America,840,2040,0.63
United States Virgin Islands,850,2040,0.74
Burkina Faso,854,2040,0.66
Uruguay,858,2040,0.62
Uzbekistan,860,2040,0.45
Venezuela (Bolivarian Republic of),862,2040,0.51
Samoa,882,2040,0.71
Yemen,887,2040,0.55
Zambia,894,2040,0.67
Solomon Islands,90,2040,0.51
World,900,2040,0.55
Africa,903,2040,0.59
Latin America and the Caribbean,904,2040,0.53
Northern America,905,2040,0.63
Eastern Asia,906,2040,0.6
Europe,908,2040,0.67
Oceania,909,2040,0.58
Eastern Africa,910,2040,0.59
Middle Africa,911,2040,0.6
Northern Africa,912,2040,0.51
Southern Africa,913,2040,0.44
Western Africa,914,2040,0.64
Caribbean,915,2040,0.6
Central America,916,2040,0.54
South-Eastern Asia,920,2040,0.48
Western Asia,922,2040,0.49
Eastern Europe,923,2040,0.56
Northern Europe,924,2040,0.69
Southern Europe,925,2040,0.79
Western Europe,926,2040,0.73
Australia and New Zealand,927,2040,0.61
Melanesia,928,2040,0.48
South America,931,2040,0.52
Asia,935,2040,0.51
Micronesia,954,2040,0.56
Polynesia,957,2040,0.61
Brunei Darussalam,96,2040,0.48
Bulgaria,100,2045,0.85
Myanmar,104,2045,0.45
Burundi,108,2045,0.5
Belarus,112,2045,0.6
Cambodia,116,2045,0.43
Algeria,12,2045,0.52
Cameroon,120,2045,0.48
Canada,124,2045,0.64
Cape Verde,132,2045,0.5
Central African Republic,140,2045,0.51
Sri Lanka,144,2045,0.67
Chad,148,2045,0.58
Chile,152,2045,0.62
China,156,2045,0.62
Taiwan Province of China,158,2045,0.77
Colombia,170,2045,0.56
Comoros,174,2045,0.5
Mayotte,175,2045,0.53
Congo,178,2045,0.53
Democratic Republic of the Congo,180,2045,0.58
Costa Rica,188,2045,0.54
Croatia,191,2045,0.73
Cuba,192,2045,0.95
Cyprus,196,2045,0.54
Czech Republic,203,2045,0.75
Benin,204,2045,0.53
Denmark,208,2045,0.71
Dominican Republic,214,2045,0.55
Ecuador,218,2045,0.54
El Salvador,222,2045,0.62
Equatorial Guinea,226,2045,0.47
Ethiopia,231,2045,0.48
Eritrea,232,2045,0.5
Estonia,233,2045,0.67
Angola,24,2045,0.56
Fiji,242,2045,0.58
Finland,246,2045,0.75
France,250,2045,0.74
French Guiana,254,2045,0.52
French Polynesia,258,2045,0.57
Djibouti,262,2045,0.43
Gabon,266,2045,0.45
Georgia,268,2045,0.9
Gambia,270,2045,0.49
Occupied Palestinian Territory,275,2045,0.53
Germany,276,2045,0.73
Antigua and Barbuda,28,2045,0.67
Ghana,288,2045,0.53
Kiribati,296,2045,0.53
Greece,300,2045,0.79
Grenada,308,2045,0.66
Azerbaijan,31,2045,0.51
Guadeloupe,312,2045,1.04
Guam,316,2045,0.59
Argentina,32,2045,0.56
Guatemala,320,2045,0.52
Guinea,324,2045,0.52
Guyana,328,2045,0.73
Haiti,332,2045,0.43
Honduras,340,2045,0.49
Hong Kong Special Administrative Region of China,344,2045,0.73
Hungary,348,2045,0.69
Iceland,352,2045,0.7
India,356,2045,0.45
Australia,36,2045,0.61
Indonesia,360,2045,0.46
Iran (Islamic Republic of),364,2045,0.47
Iraq,368,2045,0.53
Ireland,372,2045,0.74
Israel,376,2045,0.64
Italy,380,2045,0.91
Cote d'Ivoire,384,2045,0.47
Jamaica,388,2045,0.7
Japan,392,2045,0.93
Kazakhstan,398,2045,0.53
Afghanistan,4,2045,0.68
Austria,40,2045,0.69
Jordan,400,2045,0.46
Kenya,404,2045,0.53
Democratic People's Republic of Korea,408,2045,0.52
Republic of Korea,410,2045,0.84
Kuwait,414,2045,0.51
Kyrgyzstan,417,2045,0.48
Lao People's Democratic Republic,418,2045,0.45
Lebanon,422,2045,0.43
Lesotho,426,2045,0.46
Latvia,428,2045,0.65
Liberia,430,2045,0.53
Libyan Arab Jamahiriya,434,2045,0.51
Bahamas,44,2045,0.53
Lithuania,440,2045,0.73
Luxembourg,442,2045,0.6
