name,country_code,year,education,pop
Cambodia,116,2010,No Education,2393.1
Algeria,12,2010,No Education,5062.6
Cameroon,120,2010,No Education,2911.3
Canada,124,2010,No Education,115.5
Cape Verde,132,2010,No Education,37.8
Central African Republic,140,2010,No Education,756.2
Sri Lanka,144,2010,No Education,2248.3
Chad,148,2010,No Education,3834.8
Chile,152,2010,No Education,330.1
China,156,2010,No Education,56868
Taiwan Province of China,158,2010,No Education,401.5
Colombia,170,2010,No Education,2287.8
Comoros,174,2010,No Education,130.3
Congo,178,2010,No Education,229.6
Democratic Republic of the Congo,180,2010,No Education,6454.3
Costa Rica,188,2010,No Education,121.2
Croatia,191,2010,No Education,59
Cuba,192,2010,No Education,171.6
Cyprus,196,2010,No Education,33.6
Czech Republic,203,2010,No Education,43.4
Benin,204,2010,No Education,2625.1
Denmark,208,2010,No Education,6.1
Dominican Republic,214,2010,No Education,905.5
Ecuador,218,2010,No Education,789.4
El Salvador,222,2010,No Education,658.4
Equatorial Guinea,226,2010,No Education,45.7
Ethiopia,231,2010,No Education,27746.3
Estonia,233,2010,No Education,3.1
Angola,24,2010,No Education,5434.2
Fiji,242,2010,No Education,5.4
Finland,246,2010,No Education,0
France,250,2010,No Education,853.4
French Guiana,254,2010,No Education,23.3
French Polynesia,258,2010,No Education,6
Gabon,266,2010,No Education,104.7
Georgia,268,2010,No Education,20.9
Gambia,270,2010,No Education,534.9
Occupied Palestinian Territory,275,2010,No Education,87.2
Germany,276,2010,No Education,0
Ghana,288,2010,No Education,4071.6
Kiribati,296,2010,No Education,6.8
Greece,300,2010,No Education,244.3
Azerbaijan,31,2010,No Education,21.3
Guadeloupe,312,2010,No Education,6.5
Argentina,32,2010,No Education,565.1
Guatemala,320,2010,No Education,1912.5
Guinea,324,2010,No Education,3550.4
Guyana,328,2010,No Education,8.7
Haiti,332,2010,No Education,2479.5
Honduras,340,2010,No Education,931
Hong Kong Special Administrative Region of China,344,2010,No Education,334.4
Hungary,348,2010,No Education,46.3
Iceland,352,2010,No Education,0.1
India,356,2010,No Education,285173.2
Australia,36,2010,No Education,146.1
Indonesia,360,2010,No Education,13354
Iran (Islamic Republic of),364,2010,No Education,8562.3
Iraq,368,2010,No Education,3235.8
Ireland,372,2010,No Education,0
Israel,376,2010,No Education,135.1
Italy,380,2010,No Education,512.5
Cote d'Ivoire,384,2010,No Education,5501.3
Jamaica,388,2010,No Education,13
Japan,392,2010,No Education,138.8
Kazakhstan,398,2010,No Education,41
Afghanistan,4,2010,No Education,9972.9
Austria,40,2010,No Education,0
Jordan,400,2010,No Education,428
Kenya,404,2010,No Education,3768.6
Democratic People's Republic of Korea,408,2010,No Education,135.9
Republic of Korea,410,2010,No Education,1601.1
Kuwait,414,2010,No Education,101.4
Kyrgyzstan,417,2010,No Education,26
Lao People's Democratic Republic,418,2010,No Education,901.6
Lebanon,422,2010,No Education,255.5
Lesotho,426,2010,No Education,133.1
Latvia,428,2010,No Education,1.9
Liberia,430,2010,No Education,1116.2
Bahamas,44,2010,No Education,5
Lithuania,440,2010,No Education,19.2
Luxembourg,442,2010,No Education,0
Macao Special Administrative Region of China,446,2010,No Education,16.4
Madagascar,450,2010,No Education,2720.3
Malawi,454,2010,No Education,2098.3
Malaysia,458,2010,No Education,1453.1
Maldives,462,2010,No Education,32.9
Mali,466,2010,No Education,5770
Malta,470,2010,No Education,5.3
Martinique,474,2010,No Education,4
Bahrain,48,2010,No Education,50.9
Mauritius,480,2010,No Education,50.2
Mexico,484,2010,No Education,5788
Mongolia,496,2010,No Education,42.2
Republic of Moldova,498,2010,No Education,62
Montenegro,499,2010,No Education,3.6
Bangladesh,50,2010,No Education,37153.1
Morocco,504,2010,No Education,10747.1
Mozambique,508,2010,No Education,7909.4
Armenia,51,2010,No Education,17.5
Oman,512,2010,No Education,382.1
Namibia,516,2010,No Education,192.7
Nepal,524,2010,No Education,6884.8
Netherlands,528,2010,No Education,0
Curaçao,531,2010,No Education,0.4
Aruba,533,2010,No Education,6.1
New Caledonia,540,2010,No Education,11.3
Vanuatu,548,2010,No Education,25.1
Central Asia,5500,2010,No Education,201
Southern Asia,5501,2010,No Education,406133.4
New Zealand,554,2010,No Education,55
Nicaragua,558,2010,No Education,749.7
Belgium,56,2010,No Education,259.6
Niger,562,2010,No Education,5886.9
Nigeria,566,2010,No Education,35416.8
Norway,578,2010,No Education,12.9
Micronesia (Federated States of),583,2010,No Education,5.3
Pakistan,586,2010,No Education,55404.7
Panama,591,2010,No Education,149.6
Paraguay,600,2010,No Education,127
Peru,604,2010,No Education,1122.7
Philippines,608,2010,No Education,1282.5
Poland,616,2010,No Education,0
Portugal,620,2010,No Education,875.8
Guinea-Bissau,624,2010,No Education,440.8
Timor-Leste,626,2010,No Education,256.3
Puerto Rico,630,2010,No Education,64
Qatar,634,2010,No Education,63
Reunion,638,2010,No Education,38.1
Bhutan,64,2010,No Education,244.3
Romania,642,2010,No Education,216.8
Russian Federation,643,2010,No Education,308.7
Rwanda,646,2010,No Education,1226.7
Saint Lucia,662,2010,No Education,6.4
Saint Vincent and the Grenadines,670,2010,No Education,0.6
Sao Tome and Principe,678,2010,No Education,10.7
Bolivia (Plurinational State of),68,2010,No Education,410.7
Saudi Arabia,682,2010,No Education,2501.1
Senegal,686,2010,No Education,4073.2
Serbia,688,2010,No Education,247.5
Sierra Leone,694,2010,No Education,2051.7
Bosnia and Herzegovina,70,2010,No Education,258.7
Singapore,702,2010,No Education,277.2
Slovakia,703,2010,No Education,29.8
Viet Nam,704,2010,No Education,3894.7
Slovenia,705,2010,No Education,6
Somalia,706,2010,No Education,3354.3
South Africa,710,2010,No Education,2635.5
Zimbabwe,716,2010,No Education,773.4
Botswana,72,2010,No Education,161.6
Spain,724,2010,No Education,715.9
South Sudan,728,2010,No Education,4274
Sudan,729,2010,No Education,10629.1
Suriname,740,2010,No Education,1.5
Swaziland,748,2010,No Education,69.6
Sweden,752,2010,No Education,0
Switzerland,756,2010,No Education,127.1
Brazil,76,2010,No Education,13168.5
Syrian Arab Republic,760,2010,No Education,2264.2
Tajikistan,762,2010,No Education,34.4
Thailand,764,2010,No Education,2009.6
Togo,768,2010,No Education,1305.2
Tonga,776,2010,No Education,0.6
Trinidad and Tobago,780,2010,No Education,17.7
United Arab Emirates,784,2010,No Education,585.5
Tunisia,788,2010,No Education,1917.6
Turkey,792,2010,No Education,3001.2
Turkmenistan,795,2010,No Education,11.6
Albania,8,2010,No Education,87.8
Uganda,800,2010,No Education,2776.7
Ukraine,804,2010,No Education,128.7
The former Yugoslav Republic of Macedonia,807,2010,No Education,64.9
Egypt,818,2010,No Education,16265.4
United Kingdom of Great Britain and Northern Ireland,826,2010,No Education,0
United Republic of Tanzania,834,2010,No Education,5115.3
Belize,84,2010,No Education,10.1
United States of America,840,2010,No Education,2780.2
Burkina Faso,854,2010,No Education,6085
Uruguay,858,2010,No Education,29.6
Venezuela (Bolivarian Republic of),862,2010,No Education,1011.8
Samoa,882,2010,No Education,0.6
Yemen,887,2010,No Education,11128.9
Zambia,894,2010,No Education,1213.5
Solomon Islands,90,2010,No Education,56.1
World,900,2010,No Education,781899.9
Africa,903,2010,No Education,215180.7
Latin America and the Caribbean,904,2010,No Education,34019.6
Northern America,905,2010,No Education,2896.9
Eastern Asia,906,2010,No Education,60650.7
Europe,908,2010,No Education,5331.9
Oceania,909,2010,No Education,662.9
Eastern Africa,910,2010,No Education,66807.3
Middle Africa,911,2010,No Education,20133.3
Northern Africa,912,2010,No Education,45778.6
Southern Africa,913,2010,No Education,3329.8
Western Africa,914,2010,No Education,79131.7
Caribbean,915,2010,No Education,3768.8
Central America,916,2010,No Education,10359.4
South-Eastern Asia,920,2010,No Education,32371.8
Western Asia,922,2010,No Education,24451
Eastern Europe,923,2010,No Education,945.3
Northern Europe,924,2010,No Education,44.1
Southern Europe,925,2010,No Education,3095.3
Western Europe,926,2010,No Education,1247.2
Australia and New Zealand,927,2010,No Education,201.3
Melanesia,928,2010,No Education,418.8
South America,931,2010,No Education,19891.5
Asia,935,2010,No Education,523807.9
Micronesia,954,2010,No Education,34.3
Polynesia,957,2010,No Education,8.6
Bulgaria,100,2010,Incomplete Primary,76.5
Myanmar,104,2010,Incomplete Primary,8095.1
Burundi,108,2010,Incomplete Primary,1442.1
Belarus,112,2010,Incomplete Primary,40.9
Cambodia,116,2010,Incomplete Primary,2519.4
Algeria,12,2010,Incomplete Primary,1125.6
Cameroon,120,2010,Incomplete Primary,703.9
Canada,124,2010,Incomplete Primary,358.5
Cape Verde,132,2010,Incomplete Primary,123.2
Central African Republic,140,2010,Incomplete Primary,672.5
Sri Lanka,144,2010,Incomplete Primary,432.9
Chad,148,2010,Incomplete Primary,847.1
Chile,152,2010,Incomplete Primary,1096.8
China,156,2010,Incomplete Primary,72523
Taiwan Province of China,158,2010,Incomplete Primary,516.2
Colombia,170,2010,Incomplete Primary,5178.7
Comoros,174,2010,Incomplete Primary,51.3
Congo,178,2010,Incomplete Primary,369.7
Democratic Republic of the Congo,180,2010,Incomplete Primary,8299.4
Costa Rica,188,2010,Incomplete Primary,444.5
Croatia,191,2010,Incomplete Primary,32.6
Cuba,192,2010,Incomplete Primary,471.3
Cyprus,196,2010,Incomplete Primary,0
Czech Republic,203,2010,Incomplete Primary,0
Benin,204,2010,Incomplete Primary,798.2
Denmark,208,2010,Incomplete Primary,0
Dominican Republic,214,2010,Incomplete Primary,1219.3
Ecuador,218,2010,Incomplete Primary,1572
El Salvador,222,2010,Incomplete Primary,892.9
Equatorial Guinea,226,2010,Incomplete Primary,97.3
Ethiopia,231,2010,Incomplete Primary,9348.7
Estonia,233,2010,Incomplete Primary,0
Angola,24,2010,Incomplete Primary,1510.4
Fiji,242,2010,Incomplete Primary,27.7
Finland,246,2010,Incomplete Primary,0
France,250,2010,Incomplete Primary,0
French Guiana,254,2010,Incomplete Primary,8.5
French Polynesia,258,2010,Incomplete Primary,6.8
Gabon,266,2010,Incomplete Primary,149.3
Georgia,268,2010,Incomplete Primary,36.7
Gambia,270,2010,Incomplete Primary,44.8
Occupied Palestinian Territory,275,2010,Incomplete Primary,125.2
Germany,276,2010,Incomplete Primary,0
Ghana,288,2010,Incomplete Primary,1450.8
Kiribati,296,2010,Incomplete Primary,8
Greece,300,2010,Incomplete Primary,416.9
Azerbaijan,31,2010,Incomplete Primary,44.4
Guadeloupe,312,2010,Incomplete Primary,40
Argentina,32,2010,Incomplete Primary,3799.5
Guatemala,320,2010,Incomplete Primary,2358.6
Guinea,324,2010,Incomplete Primary,858
Guyana,328,2010,Incomplete Primary,20.7
Haiti,332,2010,Incomplete Primary,1037.2
Honduras,340,2010,Incomplete Primary,1300.3
Hong Kong Special Administrative Region of China,344,2010,Incomplete Primary,437.9
Hungary,348,2010,Incomplete Primary,0
Iceland,352,2010,Incomplete Primary,0
India,356,2010,Incomplete Primary,54907.1
Australia,36,2010,Incomplete Primary,0
Indonesia,360,2010,Incomplete Primary,12336.4
Iran (Islamic Republic of),364,2010,Incomplete Primary,3411.3
Iraq,368,2010,Incomplete Primary,3700.1
Ireland,372,2010,Incomplete Primary,19.2
Israel,376,2010,Incomplete Primary,249.2
Italy,380,2010,Incomplete Primary,1725.7
Cote d'Ivoire,384,2010,Incomplete Primary,1666.1
Jamaica,388,2010,Incomplete Primary,118.4
Japan,392,2010,Incomplete Primary,0
Kazakhstan,398,2010,Incomplete Primary,194.1
Afghanistan,4,2010,Incomplete Primary,0
Austria,40,2010,Incomplete Primary,0
Jordan,400,2010,Incomplete Primary,402
Kenya,404,2010,Incomplete Primary,3505.9
Democratic People's Republic of Korea,408,2010,Incomplete Primary,0
Republic of Korea,410,2010,Incomplete Primary,331.5
Kuwait,414,2010,Incomplete Primary,641.5
Kyrgyzstan,417,2010,Incomplete Primary,35.9
Lao People's Democratic Republic,418,2010,Incomplete Primary,733.3
Lebanon,422,2010,Incomplete Primary,129
Lesotho,426,2010,Incomplete Primary,394.2
Latvia,428,2010,Incomplete Primary,9.2
Liberia,430,2010,Incomplete Primary,255.7
Bahamas,44,2010,Incomplete Primary,6.9
Lithuania,440,2010,Incomplete Primary,35.9
Luxembourg,442,2010,Incomplete Primary,0
Macao Special Administrative Region of China,446,2010,Incomplete Primary,34.2
Madagascar,450,2010,Incomplete Primary,5005.1
Malawi,454,2010,Incomplete Primary,1938.9
Malaysia,458,2010,Incomplete Primary,1213
Maldives,462,2010,Incomplete Primary,46.8
Mali,466,2010,Incomplete Primary,826
Malta,470,2010,Incomplete Primary,0
Martinique,474,2010,Incomplete Primary,36.9
Bahrain,48,2010,Incomplete Primary,237.8
Mauritius,480,2010,Incomplete Primary,210.8
Mexico,484,2010,Incomplete Primary,10398.2
Mongolia,496,2010,Incomplete Primary,41.9
Republic of Moldova,498,2010,Incomplete Primary,55.8
Montenegro,499,2010,Incomplete Primary,10.2
Bangladesh,50,2010,Incomplete Primary,10339.2
Morocco,504,2010,Incomplete Primary,1949.9
Mozambique,508,2010,Incomplete Primary,2265.5
Armenia,51,2010,Incomplete Primary,0
Oman,512,2010,Incomplete Primary,313.6
Namibia,516,2010,Incomplete Primary,264.1
Nepal,524,2010,Incomplete Primary,1269.3
Netherlands,528,2010,Incomplete Primary,247.4
Curaçao,531,2010,Incomplete Primary,5.5
Aruba,533,2010,Incomplete Primary,5.5
New Caledonia,540,2010,Incomplete Primary,9.2
Vanuatu,548,2010,Incomplete Primary,32.1
Central Asia,5500,2010,Incomplete Primary,461.6
Southern Asia,5501,2010,Incomplete Primary,75941.7
New Zealand,554,2010,Incomplete Primary,0
Nicaragua,558,2010,Incomplete Primary,887.9
Belgium,56,2010,Incomplete Primary,0
Niger,562,2010,Incomplete Primary,982.7
Nigeria,566,2010,Incomplete Primary,4140.3
Norway,578,2010,Incomplete Primary,0
Micronesia (Federated States of),583,2010,Incomplete Primary,1.9
Pakistan,586,2010,Incomplete Primary,5365.3
Panama,591,2010,Incomplete Primary,222.3
Paraguay,600,2010,Incomplete Primary,891.7
Peru,604,2010,Incomplete Primary,2867.5
Philippines,608,2010,Incomplete Primary,6896.5
Poland,616,2010,Incomplete Primary,0
Portugal,620,2010,Incomplete Primary,2363.7
Guinea-Bissau,624,2010,Incomplete Primary,203.4
Timor-Leste,626,2010,Incomplete Primary,67
Puerto Rico,630,2010,Incomplete Primary,186.2
Qatar,634,2010,Incomplete Primary,366.6
Reunion,638,2010,Incomplete Primary,55
Bhutan,64,2010,Incomplete Primary,83.1
Romania,642,2010,Incomplete Primary,106.3
Russian Federation,643,2010,Incomplete Primary,260.5
Rwanda,646,2010,Incomplete Primary,2965.6
Saint Lucia,662,2010,Incomplete Primary,3.8
Saint Vincent and the Grenadines,670,2010,Incomplete Primary,3.4
Sao Tome and Principe,678,2010,Incomplete Primary,42.9
Bolivia (Plurinational State of),68,2010,Incomplete Primary,950.2
Saudi Arabia,682,2010,Incomplete Primary,1008.5
Senegal,686,2010,Incomplete Primary,572.8
Serbia,688,2010,Incomplete Primary,99.1
Sierra Leone,694,2010,Incomplete Primary,437.2
Bosnia and Herzegovina,70,2010,Incomplete Primary,37.8
Singapore,702,2010,Incomplete Primary,290.7
Slovakia,703,2010,Incomplete Primary,0
Viet Nam,704,2010,Incomplete Primary,10112.3
Slovenia,705,2010,Incomplete Primary,0
Somalia,706,2010,Incomplete Primary,1477.9
South Africa,710,2010,Incomplete Primary,3922.4
Zimbabwe,716,2010,Incomplete Primary,799.3
Botswana,72,2010,Incomplete Primary,119.1
Spain,724,2010,Incomplete Primary,3424.6
South Sudan,728,2010,Incomplete Primary,0
Sudan,729,2010,Incomplete Primary,3862.4
Suriname,740,2010,Incomplete Primary,27.3
Swaziland,748,2010,Incomplete Primary,151.5
Sweden,752,2010,Incomplete Primary,0
Switzerland,756,2010,Incomplete Primary,0
Brazil,76,2010,Incomplete Primary,20832.1
Syrian Arab Republic,760,2010,Incomplete Primary,3911.4
Tajikistan,762,2010,Incomplete Primary,16.4
Thailand,764,2010,Incomplete Primary,1509
Togo,768,2010,Incomplete Primary,745.1
Tonga,776,2010,Incomplete Primary,0.6
Trinidad and Tobago,780,2010,Incomplete Primary,67.2
United Arab Emirates,784,2010,Incomplete Primary,852.3
Tunisia,788,2010,Incomplete Primary,76.9
Turkey,792,2010,Incomplete Primary,3420.8
Turkmenistan,795,2010,Incomplete Primary,14.4
Albania,8,2010,Incomplete Primary,13.1
Uganda,800,2010,Incomplete Primary,6260
Ukraine,804,2010,Incomplete Primary,559.1
The former Yugoslav Republic of Macedonia,807,2010,Incomplete Primary,203.9
Egypt,818,2010,Incomplete Primary,3683.5
United Kingdom of Great Britain and Northern Ireland,826,2010,Incomplete Primary,0
United Republic of Tanzania,834,2010,Incomplete Primary,3080.9
Belize,84,2010,Incomplete Primary,37.8
United States of America,840,2010,Incomplete Primary,2592
Burkina Faso,854,2010,Incomplete Primary,840.5
Uruguay,858,2010,Incomplete Primary,247.8
Venezuela (Bolivarian Republic of),862,2010,Incomplete Primary,1780.8
Samoa,882,2010,Incomplete Primary,1.4
Yemen,887,2010,Incomplete Primary,0
Zambia,894,2010,Incomplete Primary,1691.9
Solomon Islands,90,2010,Incomplete Primary,65.5
World,900,2010,Incomplete Primary,367221.1
Africa,903,2010,Incomplete Primary,83837.7
Latin America and the Caribbean,904,2010,Incomplete Primary,59212.6
Northern America,905,2010,Incomplete Primary,2951.2
Eastern Asia,906,2010,Incomplete Primary,74998.2
Europe,908,2010,Incomplete Primary,9776.4
Oceania,909,2010,Incomplete Primary,628.7
Eastern Africa,910,2010,Incomplete Primary,40888.8
Middle Africa,911,2010,Incomplete Primary,12904.3
Northern Africa,912,2010,Incomplete Primary,10966
Southern Africa,913,2010,Incomplete Primary,5034.3
Western Africa,914,2010,Incomplete Primary,14044.4
Caribbean,915,2010,Incomplete Primary,3277.7
Central America,916,2010,Incomplete Primary,16625.9
South-Eastern Asia,920,2010,Incomplete Primary,43908.7
Western Asia,922,2010,Incomplete Primary,15504.4
Eastern Europe,923,2010,Incomplete Primary,1099.4
Northern Europe,924,2010,Incomplete Primary,65.3
Southern Europe,925,2010,Incomplete Primary,8362.7
Western Europe,926,2010,Incomplete Primary,249
Australia and New Zealand,927,2010,Incomplete Primary,0
Melanesia,928,2010,Incomplete Primary,589.8
South America,931,2010,Incomplete Primary,39309
Asia,935,2010,Incomplete Primary,210814.5
Micronesia,954,2010,Incomplete Primary,28.5
Polynesia,957,2010,Incomplete Primary,10.4
Bulgaria,100,2010,Primary,345.4
Myanmar,104,2010,Primary,8025.6
Burundi,108,2010,Primary,1178.2
Belarus,112,2010,Primary,535.2
Cambodia,116,2010,Primary,2500.4
Algeria,12,2010,Primary,2657.8
Cameroon,120,2010,Primary,3972.7
Canada,124,2010,Primary,1436
Cape Verde,132,2010,Primary,58.1
Central African Republic,140,2010,Primary,528.5
Sri Lanka,144,2010,Primary,1670.5
Chad,148,2010,Primary,840.1
Chile,152,2010,Primary,976.4
China,156,2010,Primary,185680.6
Taiwan Province of China,158,2010,Primary,2713.8
Colombia,170,2010,Primary,9192.2
Comoros,174,2010,Primary,108.4
Congo,178,2010,Primary,976.1
Democratic Republic of the Congo,180,2010,Primary,5480.6
Costa Rica,188,2010,Primary,1240.7
Croatia,191,2010,Primary,240
Cuba,192,2010,Primary,1123.6
Cyprus,196,2010,Primary,122.4
Czech Republic,203,2010,Primary,34.7
Benin,204,2010,Primary,1056
Denmark,208,2010,Primary,16.7
Dominican Republic,214,2010,Primary,748.5
Ecuador,218,2010,Primary,2553.8
El Salvador,222,2010,Primary,739.5
Equatorial Guinea,226,2010,Primary,231.3
Ethiopia,231,2010,Primary,6856.4
Estonia,233,2010,Primary,69.3
Angola,24,2010,Primary,2734.9
Fiji,242,2010,Primary,133.8
Finland,246,2010,Primary,686.5
France,250,2010,Primary,10126.8
French Guiana,254,2010,Primary,36.3
French Polynesia,258,2010,Primary,24.4
Gabon,266,2010,Primary,396.2
Georgia,268,2010,Primary,123
Gambia,270,2010,Primary,95.4
Occupied Palestinian Territory,275,2010,Primary,327
Germany,276,2010,Primary,3525.1
Ghana,288,2010,Primary,2034.5
Kiribati,296,2010,Primary,12.1
Greece,300,2010,Primary,2292.6
Azerbaijan,31,2010,Primary,158.7
Guadeloupe,312,2010,Primary,85.5
Argentina,32,2010,Primary,10143.6
Guatemala,320,2010,Primary,1871.5
Guinea,324,2010,Primary,679.5
Guyana,328,2010,Primary,82.6
Haiti,332,2010,Primary,874.8
Honduras,340,2010,Primary,1378.2
Hong Kong Special Administrative Region of China,344,2010,Primary,952.7
Hungary,348,2010,Primary,363.7
Iceland,352,2010,Primary,6.3
India,356,2010,Primary,122603.5
Australia,36,2010,Primary,1064.9
Indonesia,360,2010,Primary,56661.3
Iran (Islamic Republic of),364,2010,Primary,9910.4
Iraq,368,2010,Primary,5146.4
Ireland,372,2010,Primary,664.6
Israel,376,2010,Primary,796.8
Italy,380,2010,Primary,9122.1
Cote d'Ivoire,384,2010,Primary,2188.6
Jamaica,388,2010,Primary,269.4
Japan,392,2010,Primary,4153.7
Kazakhstan,398,2010,Primary,398.7
Afghanistan,4,2010,Primary,3302.5
Austria,40,2010,Primary,764.4
Jordan,400,2010,Primary,725.8
Kenya,404,2010,Primary,4326
Democratic People's Republic of Korea,408,2010,Primary,1096.5
Republic of Korea,410,2010,Primary,4383
Kuwait,414,2010,Primary,239.2
Kyrgyzstan,417,2010,Primary,256.9
Lao People's Democratic Republic,418,2010,Primary,991.4
Lebanon,422,2010,Primary,710.5
Lesotho,426,2010,Primary,416.5
Latvia,428,2010,Primary,75.5
Liberia,430,2010,Primary,298.7
Bahamas,44,2010,Primary,13.7
Lithuania,440,2010,Primary,243.1
Luxembourg,442,2010,Primary,85.1
Macao Special Administrative Region of China,446,2010,Primary,80.6
Madagascar,450,2010,Primary,2586.6
Malawi,454,2010,Primary,1220.1
Malaysia,458,2010,Primary,2051.7
Maldives,462,2010,Primary,98.1
Mali,466,2010,Primary,614.4
Malta,470,2010,Primary,65.7
Martinique,474,2010,Primary,72.6
Bahrain,48,2010,Primary,134.2
Mauritius,480,2010,Primary,223.5
Mexico,484,2010,Primary,17813.5
Mongolia,496,2010,Primary,202.8
Republic of Moldova,498,2010,Primary,243
Montenegro,499,2010,Primary,34.3
Bangladesh,50,2010,Primary,20568.7
Morocco,504,2010,Primary,3737.5
Mozambique,508,2010,Primary,661.7
Armenia,51,2010,Primary,68.1
Oman,512,2010,Primary,359.7
Namibia,516,2010,Primary,337.8
Nepal,524,2010,Primary,2664
Netherlands,528,2010,Primary,1571.2
Curaçao,531,2010,Primary,21.7
Aruba,533,2010,Primary,18
New Caledonia,540,2010,Primary,23
Vanuatu,548,2010,Primary,43.3
Central Asia,5500,2010,Primary,1559.8
Southern Asia,5501,2010,Primary,172188.6
New Zealand,554,2010,Primary,452.5
Nicaragua,558,2010,Primary,882.3
Belgium,56,2010,Primary,1141.8
Niger,562,2010,Primary,960.4
Nigeria,566,2010,Primary,16566.4
Norway,578,2010,Primary,16.6
Micronesia (Federated States of),583,2010,Primary,8.6
Pakistan,586,2010,Primary,11155.2
Panama,591,2010,Primary,650.1
Paraguay,600,2010,Primary,1320.8
Peru,604,2010,Primary,2463
Philippines,608,2010,Primary,13700.4
Poland,616,2010,Primary,1358.4
Portugal,620,2010,Primary,1191.5
Guinea-Bissau,624,2010,Primary,146
Timor-Leste,626,2010,Primary,44.9
Puerto Rico,630,2010,Primary,235.4
Qatar,634,2010,Primary,320.8
Reunion,638,2010,Primary,167
Bhutan,64,2010,Primary,29.7
Romania,642,2010,Primary,1681.6
Russian Federation,643,2010,Primary,8285.4
Rwanda,646,2010,Primary,1027
Saint Lucia,662,2010,Primary,53.8
Saint Vincent and the Grenadines,670,2010,Primary,35.9
Sao Tome and Principe,678,2010,Primary,27.2
Bolivia (Plurinational State of),68,2010,Primary,980.1
Saudi Arabia,682,2010,Primary,2959.3
Senegal,686,2010,Primary,1346
Serbia,688,2010,Primary,558.1
Sierra Leone,694,2010,Primary,355.5
Bosnia and Herzegovina,70,2010,Primary,356.9
Singapore,702,2010,Primary,261.2
Slovakia,703,2010,Primary,99.3
Viet Nam,704,2010,Primary,18369.8
Slovenia,705,2010,Primary,52.8
Somalia,706,2010,Primary,350.8
South Africa,710,2010,Primary,4945.5
Zimbabwe,716,2010,Primary,1418.2
Botswana,72,2010,Primary,311.3
Spain,724,2010,Primary,5858.3
South Sudan,728,2010,Primary,753
Sudan,729,2010,Primary,601.4
Suriname,740,2010,Primary,99.8
Swaziland,748,2010,Primary,190.7
Sweden,752,2010,Primary,1014.9
Switzerland,756,2010,Primary,487.4
Brazil,76,2010,Primary,32182.1
Syrian Arab Republic,760,2010,Primary,2349.5
Tajikistan,762,2010,Primary,138.4
Thailand,764,2010,Primary,23801.9
Togo,768,2010,Primary,961.8
Tonga,776,2010,Primary,13.2
Trinidad and Tobago,780,2010,Primary,196.9
United Arab Emirates,784,2010,Primary,824.2
Tunisia,788,2010,Primary,2063.2
Turkey,792,2010,Primary,14920.7
Turkmenistan,795,2010,Primary,68.1
Albania,8,2010,Primary,193.4
Uganda,800,2010,Primary,4941.2
Ukraine,804,2010,Primary,1674.8
The former Yugoslav Republic of Macedonia,807,2010,Primary,149.4
Egypt,818,2010,Primary,2876.1
United Kingdom of Great Britain and Northern Ireland,826,2010,Primary,0
United Republic of Tanzania,834,2010,Primary,13751.2
Belize,84,2010,Primary,67.8
United States of America,840,2010,Primary,9853.3
Burkina Faso,854,2010,Primary,518.6
Uruguay,858,2010,Primary,917.2
Venezuela (Bolivarian Republic of),862,2010,Primary,2969
Samoa,882,2010,Primary,41
Yemen,887,2010,Primary,415.1
Zambia,894,2010,Primary,1718.4
Solomon Islands,90,2010,Primary,103.2
World,900,2010,Primary,800371.1
Africa,903,2010,Primary,104224.1
Latin America and the Caribbean,904,2010,Primary,92707.9
Northern America,905,2010,Primary,11315.7
Eastern Asia,906,2010,Primary,202225
Europe,908,2010,Primary,55465.5
Oceania,909,2010,Primary,3007
Eastern Africa,910,2010,Primary,42140.5
Middle Africa,911,2010,Primary,15400.3
Northern Africa,912,2010,Primary,12239.1
Southern Africa,913,2010,Primary,6379.9
Western Africa,914,2010,Primary,28064.2
Caribbean,915,2010,Primary,3838.3
Central America,916,2010,Primary,24788.8
South-Eastern Asia,920,2010,Primary,126841.2
Western Asia,922,2010,Primary,30836.1
Eastern Europe,923,2010,Primary,14632.5
Northern Europe,924,2010,Primary,2846.5
Southern Europe,925,2010,Primary,20196.2
Western Europe,926,2010,Primary,17790.2
Australia and New Zealand,927,2010,Primary,1518.7
Melanesia,928,2010,Primary,1338.5
South America,931,2010,Primary,64080.8
Asia,935,2010,Primary,533650.9
Micronesia,954,2010,Primary,56.7
Polynesia,957,2010,Primary,93
Bulgaria,100,2010,Lower Secondary,1600.1
Myanmar,104,2010,Lower Secondary,8029.7
Burundi,108,2010,Lower Secondary,219.3
Belarus,112,2010,Lower Secondary,755.3
Cambodia,116,2010,Lower Secondary,1384.5
Algeria,12,2010,Lower Secondary,7676.9
Cameroon,120,2010,Lower Secondary,2058.9
Canada,124,2010,Lower Secondary,4198
Cape Verde,132,2010,Lower Secondary,76.6
Central African Republic,140,2010,Lower Secondary,441.8
Sri Lanka,144,2010,Lower Secondary,4072.8
Chad,148,2010,Lower Secondary,349.9
Chile,152,2010,Lower Secondary,4031.8
China,156,2010,Lower Secondary,485809.3
Taiwan Province of China,158,2010,Lower Secondary,3805.1
Colombia,170,2010,Lower Secondary,3528.1
Comoros,174,2010,Lower Secondary,59.1
Congo,178,2010,Lower Secondary,472.6
Democratic Republic of the Congo,180,2010,Lower Secondary,9125.3
Costa Rica,188,2010,Lower Secondary,460.1
Croatia,191,2010,Lower Secondary,807.3
