name,country_code,year,pop
Belgium,56,2025,11944.6
Niger,562,2025,28221.6
Nigeria,566,2025,230619.7
Norway,578,2025,5707.2
Micronesia (Federated States of),583,2025,99.9
Pakistan,586,2025,226891.2
Panama,591,2025,4498.6
Papua New Guinea,598,2025,9406.4
Paraguay,600,2025,7395.1
Peru,604,2025,34255.8
Philippines,608,2025,115425.9
Poland,616,2025,37302
Portugal,620,2025,9830.8
Guinea-Bissau,624,2025,2072.6
Timor-Leste,626,2025,1491.4
Puerto Rico,630,2025,3469
Qatar,634,2025,3380.4
Reunion,638,2025,925.4
Bhutan,64,2025,883.3
Romania,642,2025,17899.6
Russian Federation,643,2025,143771.1
Rwanda,646,2025,14585.2
Saint Lucia,662,2025,167.3
Saint Vincent and the Grenadines,670,2025,90.3
Sao Tome and Principe,678,2025,221.1
Bolivia (Plurinational State of),68,2025,12114.9
Saudi Arabia,682,2025,38829
Senegal,686,2025,19088.4
Serbia,688,2025,8227.1
Seychelles,690,2025,95.2
Sierra Leone,694,2025,8839.6
Bosnia and Herzegovina,70,2025,2894.8
Singapore,702,2025,6530.2
Slovakia,703,2025,5361.8
Viet Nam,704,2025,100539.3
Slovenia,705,2025,2149.9
Somalia,706,2025,18336.4
South Africa,710,2025,62463.4
Zimbabwe,716,2025,18861.9
Botswana,72,2025,2597.1
Spain,724,2025,48054.8
South Sudan,728,2025,17093
Sudan,729,2025,46000.9
Western Sahara,732,2025,731.6
Suriname,740,2025,534.3
Swaziland,748,2025,1500.6
Sweden,752,2025,10638.1
Switzerland,756,2025,9198
Brazil,76,2025,220846.1
Syrian Arab Republic,760,2025,19820.1
Tajikistan,762,2025,9959.1
Thailand,764,2025,70729.1
Togo,768,2025,9101.6
Tonga,776,2025,94
Trinidad and Tobago,780,2025,1256.7
United Arab Emirates,784,2025,12224.7
Tunisia,788,2025,12183.3
Turkey,792,2025,85871.5
Turkmenistan,795,2025,6386.6
Albania,8,2025,2598.8
Uganda,800,2025,54792.9
Ukraine,804,2025,42731.3
The former Yugoslav Republic of Macedonia,807,2025,1949.1
Egypt,818,2025,109476.7
United Kingdom of Great Britain and Northern Ireland,826,2025,69429.4
Channel Islands,830,2025,179.8
United Republic of Tanzania,834,2025,71547.2
Belize,84,2025,415
United States of America,840,2025,352450.6
United States Virgin Islands,850,2025,107.4
Burkina Faso,854,2025,23266
Uruguay,858,2025,3355.3
Uzbekistan,860,2025,34897.4
Venezuela (Bolivarian Republic of),862,2025,35042.2
Samoa,882,2025,176.2
Yemen,887,2025,34223.1
Zambia,894,2025,21600.5
Solomon Islands,90,2025,713.2
World,900,2025,8137272.1
Africa,903,2025,1494847.1
Latin America and the Caribbean,904,2025,684242.6
Northern America,905,2025,392768
Eastern Asia,906,2025,1661337.3
Europe,908,2025,747397.8
Oceania,909,2025,45614.3
Eastern Africa,910,2025,515893.1
Middle Africa,911,2025,200335.3
Northern Africa,912,2025,257983.2
Southern Africa,913,2025,71810.7
Western Africa,914,2025,448824.8
Caribbean,915,2025,44155.3
Central America,916,2025,189289.7
South-Eastern Asia,920,2025,693451.8
Western Asia,922,2025,303910.1
Eastern Europe,923,2025,286690.4
Northern Europe,924,2025,108880.5
Southern Europe,925,2025,151331.8
Western Europe,926,2025,200495.1
Australia and New Zealand,927,2025,32785.6
Melanesia,928,2025,11604.2
South America,931,2025,450797.6
Asia,935,2025,4772402.4
Micronesia,954,2025,546.2
Polynesia,957,2025,678.2
Brunei Darussalam,96,2025,483.5
Bulgaria,100,2030,5917.1
Myanmar,104,2030,55480.4
Burundi,108,2030,13217.7
Belarus,112,2030,9147.1
Cambodia,116,2030,18837.3
Algeria,12,2030,46921
Cameroon,120,2030,30801.5
Canada,124,2030,42592.9
Cape Verde,132,2030,561.5
Central African Republic,140,2030,5521.4
Sri Lanka,144,2030,20922.6
Chad,148,2030,20866.1
Chile,152,2030,19230.7
China,156,2030,1416449.6
Taiwan Province of China,158,2030,23436.7
Colombia,170,2030,52868.1
Comoros,174,2030,1020.2
Mayotte,175,2030,351.8
Congo,178,2030,6974.3
Democratic Republic of the Congo,180,2030,113542.4
Costa Rica,188,2030,5579.5
Croatia,191,2030,3875
Cuba,192,2030,10458.1
Cyprus,196,2030,1341.8
Czech Republic,203,2030,10535.1
Benin,204,2030,14880.1
Denmark,208,2030,6141.2
Dominican Republic,214,2030,11801.1
Ecuador,218,2030,19247.6
El Salvador,222,2030,6055.6
Equatorial Guinea,226,2030,1717.7
Ethiopia,231,2030,140193.8
Eritrea,232,2030,6285.3
Estonia,233,2030,1287
Angola,24,2030,41561.3
Fiji,242,2030,842.2
Finland,246,2030,5643.5
France,250,2030,70533
French Guiana,254,2030,397.7
French Polynesia,258,2030,323
Djibouti,262,2030,1271.6
Gabon,266,2030,2609.3
Georgia,268,2030,2995.8
Gambia,270,2030,2799.6
Occupied Palestinian Territory,275,2030,6034.5
Germany,276,2030,84247.9
Antigua and Barbuda,28,2030,102.9
Ghana,288,2030,36653.8
Kiribati,296,2030,130.9
Greece,300,2030,11390.2
Grenada,308,2030,83.1
Azerbaijan,31,2030,10258.7
Guadeloupe,312,2030,419.6
Guam,316,2030,177.2
Argentina,32,2030,49211.8
Guatemala,320,2030,19921.5
Guinea,324,2030,16273.9
Guyana,328,2030,578.6
Haiti,332,2030,12091.3
Honduras,340,2030,10963.3
Hong Kong Special Administrative Region of China,344,2030,8396.9
Hungary,348,2030,9304.8
Iceland,352,2030,365.1
India,356,2030,1504785.8
Australia,36,2030,29737.2
Indonesia,360,2030,290795.5
Iran (Islamic Republic of),364,2030,91606.6
Iraq,368,2030,50273.6
Ireland,372,2030,5151.2
Israel,376,2030,10958.1
Italy,380,2030,58947.2
Cote d'Ivoire,384,2030,31947.2
Jamaica,388,2030,2574.8
Japan,392,2030,121259.8
Kazakhstan,398,2030,17953.9
Afghanistan,4,2030,49697.4
Austria,40,2030,9437.2
Jordan,400,2030,13513.5
Kenya,404,2030,66383.1
Democratic People's Republic of Korea,408,2030,25998.6
Republic of Korea,410,2030,51906.6
Kuwait,414,2030,5353.7
Kyrgyzstan,417,2030,6717.4
Lao People's Democratic Republic,418,2030,7722.4
Lebanon,422,2030,7498
Lesotho,426,2030,2374.2
Latvia,428,2030,1796.6
Liberia,430,2030,6223.8
Libyan Arab Jamahiriya,434,2030,7239.2
Bahamas,44,2030,467.6
Lithuania,440,2030,2545.8
Luxembourg,442,2030,736.7
Macao Special Administrative Region of China,446,2030,817.2
Madagascar,450,2030,33996.9
Malawi,454,2030,26949.5
Malaysia,458,2030,38405.8
Maldives,462,2030,519.2
Mali,466,2030,25011.6
Malta,470,2030,427.1
Martinique,474,2030,333.1
Mauritania,478,2030,5669.6
Bahrain,48,2030,1905
Mauritius,480,2030,1179.7
Mexico,484,2030,141386.5
Mongolia,496,2030,3427.1
Republic of Moldova,498,2030,3836
Montenegro,499,2030,614.7
Bangladesh,50,2030,183287
Morocco,504,2030,38138.2
Mozambique,508,2030,38621.1
Armenia,51,2030,2524.9
Oman,512,2030,5662.2
Namibia,516,2030,3125.3
Barbados,52,2030,257.2
Nepal,524,2030,33355.3
Netherlands,528,2030,18149
Curaçao,531,2030,157.4
Aruba,533,2030,110.2
New Caledonia,540,2030,321.4
Vanuatu,548,2030,334
Central Asia,5500,2030,78174.1
Southern Asia,5501,2030,2129153.2
New Zealand,554,2030,5310.9
Nicaragua,558,2030,6684.6
Belgium,56,2030,12294
Niger,562,2030,33210.5
Nigeria,566,2030,257879.4
Norway,578,2030,5977.3
Micronesia (Federated States of),583,2030,96.5
Pakistan,586,2030,244055.5
Panama,591,2030,4728.8
Papua New Guinea,598,2030,10086.2
Paraguay,600,2030,7699.4
Peru,604,2030,35302.5
Philippines,608,2030,121480.9
Poland,616,2030,36544
Portugal,620,2030,9546.2
Guinea-Bissau,624,2030,2191.9
Timor-Leste,626,2030,1616.9
Puerto Rico,630,2030,3350
Qatar,634,2030,3821.6
Reunion,638,2030,952.5
Bhutan,64,2030,923.8
Romania,642,2030,16845.7
Russian Federation,643,2030,142937.4
Rwanda,646,2030,16079.5
Saint Lucia,662,2030,161
Saint Vincent and the Grenadines,670,2030,81.1
Sao Tome and Principe,678,2030,230.7
Bolivia (Plurinational State of),68,2030,12719.9
Saudi Arabia,682,2030,42093.3
Senegal,686,2030,21080.7
Serbia,688,2030,7893.6
Seychelles,690,2030,94.7
Sierra Leone,694,2030,9604.3
Bosnia and Herzegovina,70,2030,2583.4
Singapore,702,2030,7051.5
Slovakia,703,2030,5283.7
Viet Nam,704,2030,102532
Slovenia,705,2030,2179.1
Somalia,706,2030,20602.5
South Africa,710,2030,65518.5
Zimbabwe,716,2030,20135.2
Botswana,72,2030,2760.2
Spain,724,2030,48901.4
South Sudan,728,2030,19921.8
Sudan,729,2030,49395.4
Western Sahara,732,2030,838.7
Suriname,740,2030,518.9
Swaziland,748,2030,1569.5
Sweden,752,2030,11091.7
Switzerland,756,2030,9655.9
Brazil,76,2030,225690.4
Syrian Arab Republic,760,2030,20323.3
Tajikistan,762,2030,10490.9
Thailand,764,2030,71068.9
Togo,768,2030,9885.2
Tonga,776,2030,87
Trinidad and Tobago,780,2030,1189
United Arab Emirates,784,2030,13733.1
Tunisia,788,2030,12430.7
Turkey,792,2030,88971.4
Turkmenistan,795,2030,6660.2
Albania,8,2030,2413
Uganda,800,2030,63084
Ukraine,804,2030,41738.1
The former Yugoslav Republic of Macedonia,807,2030,1870.6
Egypt,818,2030,116136.8
United Kingdom of Great Britain and Northern Ireland,826,2030,71364
Channel Islands,830,2030,188.5
United Republic of Tanzania,834,2030,80870.4
Belize,84,2030,439.8
United States of America,840,2030,369675.1
United States Virgin Islands,850,2030,108.1
Burkina Faso,854,2030,25925.6
Uruguay,858,2030,3292.1
Uzbekistan,860,2030,36351.7
Venezuela (Bolivarian Republic of),862,2030,36719.3
Samoa,882,2030,165
Yemen,887,2030,37976.7
Zambia,894,2030,24557.5
Solomon Islands,90,2030,772.7
World,900,2030,8459601
Africa,903,2030,1645877.2
Latin America and the Caribbean,904,2030,703341
Northern America,905,2030,412268
Eastern Asia,906,2030,1651692.7
Europe,908,2030,749714.8
Oceania,909,2030,48634.2
Eastern Africa,910,2030,575799.4
Middle Africa,911,2030,223824.8
Northern Africa,912,2030,271099.8
Southern Africa,913,2030,75350.7
Western Africa,914,2030,499802.5
Caribbean,915,2030,44087.2
Central America,916,2030,195759.6
South-Eastern Asia,920,2030,715504.1
Western Asia,922,2030,325241.6
Eastern Europe,923,2030,282093.1
Northern Europe,924,2030,111697.9
Southern Europe,925,2030,150787.8
Western Europe,926,2030,205136
Australia and New Zealand,927,2030,35049.1
Melanesia,928,2030,12357.5
South America,931,2030,463494.2
Asia,935,2030,4899765.7
Micronesia,954,2030,554.3
Polynesia,957,2030,673.3
Brunei Darussalam,96,2030,512.5
Bulgaria,100,2035,5492.6
Myanmar,104,2035,55543.8
Burundi,108,2035,13968.3
Belarus,112,2035,9020.1
Cambodia,116,2035,19691
Algeria,12,2035,48315
Cameroon,120,2035,33151.4
Canada,124,2035,44823.8
Cape Verde,132,2035,562.4
Central African Republic,140,2035,5783.7
Sri Lanka,144,2035,20748.8
Chad,148,2035,23218.1
Chile,152,2035,19500.9
China,156,2035,1396636.5
Taiwan Province of China,158,2035,23150.6
Colombia,170,2035,53671.4
Comoros,174,2035,1090
Mayotte,175,2035,390.4
Congo,178,2035,7609.3
Democratic Republic of the Congo,180,2035,126380.9
Costa Rica,188,2035,5776
Croatia,191,2035,3766.7
Cuba,192,2035,9976.3
Cyprus,196,2035,1394.1
Czech Republic,203,2035,10435.1
Benin,204,2035,16281.7
Denmark,208,2035,6300.8
Dominican Republic,214,2035,12081.9
Ecuador,218,2035,20088.2
El Salvador,222,2035,5875
Equatorial Guinea,226,2035,1892.7
Ethiopia,231,2035,152938.1
Eritrea,232,2035,6723.4
Estonia,233,2035,1278.3
Angola,24,2035,46171.8
Fiji,242,2035,813.7
Finland,246,2035,5675.2
France,250,2035,72760.4
French Guiana,254,2035,442.3
French Polynesia,258,2035,335.6
Djibouti,262,2035,1381.5
Gabon,266,2035,2807
Georgia,268,2035,2731
Gambia,270,2035,3047.2
Occupied Palestinian Territory,275,2035,6397.7
Germany,276,2035,85324.5
Antigua and Barbuda,28,2035,102.8
Ghana,288,2035,39587.9
Kiribati,296,2035,134.5
Greece,300,2035,11500.2
Grenada,308,2035,75.6
Azerbaijan,31,2035,10307.3
Guadeloupe,312,2035,409.8
Guam,316,2035,181.4
Argentina,32,2035,50904.7
Guatemala,320,2035,20928.5
Guinea,324,2035,17526.4
Guyana,328,2035,512.7
Haiti,332,2035,12326.1
Honduras,340,2035,11523.2
Hong Kong Special Administrative Region of China,344,2035,8746.9
Hungary,348,2035,9137.6
Iceland,352,2035,375.1
India,356,2035,1553548.9
Australia,36,2035,31761.6
Indonesia,360,2035,297460.4
Iran (Islamic Republic of),364,2035,94108.6
Iraq,368,2035,54831.3
Ireland,372,2035,5279.1
Israel,376,2035,12006.4
Italy,380,2035,58835.7
Cote d'Ivoire,384,2035,34611.3
Jamaica,388,2035,2430.8
Japan,392,2035,118219.7
Kazakhstan,398,2035,17747.8
Afghanistan,4,2035,55538.9
Austria,40,2035,9696.8
Jordan,400,2035,14932.5
Kenya,404,2035,72872.2
Democratic People's Republic of Korea,408,2035,25898.4
Republic of Korea,410,2035,51724.5
Kuwait,414,2035,5732.5
Kyrgyzstan,417,2035,6875.4
Lao People's Democratic Republic,418,2035,7954.2
Lebanon,422,2035,7968.9
Lesotho,426,2035,2403.8
Latvia,428,2035,1746.6
Liberia,430,2035,6761.4
Libyan Arab Jamahiriya,434,2035,7466.2
Bahamas,44,2035,491.3
Lithuania,440,2035,2417.4
Luxembourg,442,2035,798.4
Macao Special Administrative Region of China,446,2035,888.6
Madagascar,450,2035,37196.6
Malawi,454,2035,30507.8
Malaysia,458,2035,40672.4
Maldives,462,2035,544.5
Mali,466,2035,27557
Malta,470,2035,422.1
Martinique,474,2035,314.7
Mauritania,478,2035,6118.6
Bahrain,48,2035,2069.8
Mauritius,480,2035,1141
Mexico,484,2035,144659.7
Mongolia,496,2035,3507.5
Republic of Moldova,498,2035,3725.3
Montenegro,499,2035,607.5
Bangladesh,50,2035,187798.5
Morocco,504,2035,38533.4
Mozambique,508,2035,41856.2
Armenia,51,2035,2385.6
Oman,512,2035,6047.8
Namibia,516,2035,3311.5
Barbados,52,2035,248.3
Nepal,524,2035,34470.7
Netherlands,528,2035,18524
Curaçao,531,2035,157
Aruba,533,2035,111.9
New Caledonia,540,2035,337.6
Vanuatu,548,2035,354.9
Central Asia,5500,2035,80057.9
Southern Asia,5501,2035,2207973.2
New Zealand,554,2035,5530.4
Nicaragua,558,2035,6774.5
Belgium,56,2035,12651.2
Niger,562,2035,38785
Nigeria,566,2035,287210.5
Norway,578,2035,6242.6
Micronesia (Federated States of),583,2035,92.3
Pakistan,586,2035,260256
Panama,591,2035,4938.5
Papua New Guinea,598,2035,10717.6
Paraguay,600,2035,7950.4
Peru,604,2035,36129.3
Philippines,608,2035,126930.1
Poland,616,2035,35625.9
Portugal,620,2035,9282.7
Guinea-Bissau,624,2035,2298.5
Timor-Leste,626,2035,1735.7
Puerto Rico,630,2035,3219.9
Qatar,634,2035,4257.3
Reunion,638,2035,975.9
Bhutan,64,2035,958.2
Romania,642,2035,15779.8
Russian Federation,643,2035,142067.1
Rwanda,646,2035,17588.5
Saint Lucia,662,2035,153.6
Saint Vincent and the Grenadines,670,2035,72.1
Sao Tome and Principe,678,2035,238.2
Bolivia (Plurinational State of),68,2035,13262.8
Saudi Arabia,682,2035,45153.1
Senegal,686,2035,23043.6
Serbia,688,2035,7547.1
Seychelles,690,2035,93.9
Sierra Leone,694,2035,10320.7
Bosnia and Herzegovina,70,2035,2286.1
Singapore,702,2035,7562.2
Slovakia,703,2035,5176.6
Viet Nam,704,2035,103545.4
Slovenia,705,2035,2207.1
Somalia,706,2035,22849.7
South Africa,710,2035,68258.5
Zimbabwe,716,2035,21285.5
Botswana,72,2035,2904.4
Spain,724,2035,49859.8
South Sudan,728,2035,22759.5
Sudan,729,2035,52591.8
Western Sahara,732,2035,946.6
Suriname,740,2035,501
Swaziland,748,2035,1629.3
Sweden,752,2035,11532.5
Switzerland,756,2035,10106
Brazil,76,2035,228971.4
Syrian Arab Republic,760,2035,20754.6
Tajikistan,762,2035,10953.1
Thailand,764,2035,70938.7
Togo,768,2035,10627.2
Tonga,776,2035,80
Trinidad and Tobago,780,2035,1119.2
United Arab Emirates,784,2035,15234.6
Tunisia,788,2035,12571.4
Turkey,792,2035,91580.8
Turkmenistan,795,2035,6879.2
Albania,8,2035,2214.3
Uganda,800,2035,71867.4
Ukraine,804,2035,40820.8
The former Yugoslav Republic of Macedonia,807,2035,1784
Egypt,818,2035,122539.5
United Kingdom of Great Britain and Northern Ireland,826,2035,73237.8
Channel Islands,830,2035,197.3
United Republic of Tanzania,834,2035,90435.2
Belize,84,2035,461.9
United States of America,840,2035,386624.4
United States Virgin Islands,850,2035,108.6
Burkina Faso,854,2035,28608.3
Uruguay,858,2035,3217.8
Uzbekistan,860,2035,37602.3
Venezuela (Bolivarian Republic of),862,2035,38195.5
Samoa,882,2035,153.2
Yemen,887,2035,41698.4
Zambia,894,2035,27628.6
Solomon Islands,90,2035,829.3
World,900,2035,8745310.7
Africa,903,2035,1797263.2
Latin America and the Caribbean,904,2035,718042.2
Northern America,905,2035,431448.1
Eastern Asia,906,2035,1628772.7
Europe,908,2035,752122.2
Oceania,909,2035,51572.6
Eastern Africa,910,2035,635583.6
Middle Africa,911,2035,247253.1
Northern Africa,912,2035,282963.8
Southern Africa,913,2035,78510.7
Western Africa,914,2035,552952.1
Caribbean,915,2035,43738.9
Central America,916,2035,200937.3
South-Eastern Asia,920,2035,732572.3
Western Asia,922,2035,345486.3
Eastern Europe,923,2035,277284.9
Northern Europe,924,2035,114432.3
Southern Europe,925,2035,150459.3
Western Europe,926,2035,209945.6
Australia and New Zealand,927,2035,37292.9
Melanesia,928,2035,13054.3
South America,931,2035,473366
Asia,935,2035,4994862.4
Micronesia,954,2035,559.3
Polynesia,957,2035,666.1
Brunei Darussalam,96,2035,538.5
Bulgaria,100,2040,5087.4
Myanmar,104,2040,55100.7
Burundi,108,2040,14661.2
Belarus,112,2040,8924.7
Cambodia,116,2040,20460.1
Algeria,12,2040,49535.4
Cameroon,120,2040,35328.2
Canada,124,2040,47018.9
Cape Verde,132,2040,558.6
Central African Republic,140,2040,5996.1
Sri Lanka,144,2040,20477.3
Chad,148,2040,25497.6
Chile,152,2040,19659.9
China,156,2040,1368924.3
Taiwan Province of China,158,2040,22663.6
Colombia,170,2040,54084.1
Comoros,174,2040,1154.6
Mayotte,175,2040,428.3
Congo,178,2040,8211.8
Democratic Republic of the Congo,180,2040,138942.3
Costa Rica,188,2040,5941.7
Croatia,191,2040,3667.4
Cuba,192,2040,9443.6
Cyprus,196,2040,1443.8
Czech Republic,203,2040,10345.4
Benin,204,2040,17622.3
Denmark,208,2040,6452.1
Dominican Republic,214,2040,12286.4
Ecuador,218,2040,20823.6
El Salvador,222,2040,5659.5
Equatorial Guinea,226,2040,2063
Ethiopia,231,2040,164688.7
Eritrea,232,2040,7135.9
Estonia,233,2040,1275.1
Angola,24,2040,50656.5
Fiji,242,2040,781
Finland,246,2040,5699.5
France,250,2040,74957.6
French Guiana,254,2040,486.8
French Polynesia,258,2040,346.6
Djibouti,262,2040,1483.7
Gabon,266,2040,2993.4
Georgia,268,2040,2480.3
Gambia,270,2040,3279.7
Occupied Palestinian Territory,275,2040,6713.7
Germany,276,2040,86506.9
Antigua and Barbuda,28,2040,102.1
Ghana,288,2040,42444.5
Kiribati,296,2040,137.5
Greece,300,2040,11630
Grenada,308,2040,68.4
Azerbaijan,31,2040,10311.6
Guadeloupe,312,2040,398.3
Guam,316,2040,185.2
Argentina,32,2040,52468.5
Guatemala,320,2040,21800
Guinea,324,2040,18672.3
Guyana,328,2040,450.9
Haiti,332,2040,12461.9
Honduras,340,2040,12008.8
Hong Kong Special Administrative Region of China,344,2040,9069.6
Hungary,348,2040,8969.8
Iceland,352,2040,384.4
India,356,2040,1591329.1
Australia,36,2040,33782.3
Indonesia,360,2040,302031.8
Iran (Islamic Republic of),364,2040,96323.8
Iraq,368,2040,59253.8
Ireland,372,2040,5416.6
Israel,376,2040,13087.3
Italy,380,2040,58750.8
Cote d'Ivoire,384,2040,37112
Jamaica,388,2040,2272.6
Japan,392,2040,115050.4
Kazakhstan,398,2040,17564.7
Afghanistan,4,2040,61191.8
Austria,40,2040,9956.6
Jordan,400,2040,16309.2
Kenya,404,2040,79187.3
Democratic People's Republic of Korea,408,2040,25637.4
Republic of Korea,410,2040,51064.8
Kuwait,414,2040,6079
Kyrgyzstan,417,2040,7002.3
Lao People's Democratic Republic,418,2040,8128.5
Lebanon,422,2040,8388.9
Lesotho,426,2040,2421.3
Latvia,428,2040,1710.4
Liberia,430,2040,7258.8
Libyan Arab Jamahiriya,434,2040,7661.8
Bahamas,44,2040,513.2
Lithuania,440,2040,2296
Luxembourg,442,2040,860.5
Macao Special Administrative Region of China,446,2040,952.2
Madagascar,450,2040,40271.1
Malawi,454,2040,34190.7
Malaysia,458,2040,42695.9
Maldives,462,2040,569
Mali,466,2040,29985.4
Malta,470,2040,415.4
Martinique,474,2040,297.2
Mauritania,478,2040,6540.1
Bahrain,48,2040,2229.7
Mauritius,480,2040,1094.4
Mexico,484,2040,146981.3
Mongolia,496,2040,3573.4
Republic of Moldova,498,2040,3609
Montenegro,499,2040,599.1
Bangladesh,50,2040,190750.5
Morocco,504,2040,38668.8
Mozambique,508,2040,44851.9
Armenia,51,2040,2255
Oman,512,2040,6419.1
Namibia,516,2040,3477.5
Barbados,52,2040,239.5
Nepal,524,2040,35341.7
Netherlands,528,2040,18851.2
Curaçao,531,2040,157
Aruba,533,2040,113.1
New Caledonia,540,2040,352.9
Vanuatu,548,2040,374.3
Central Asia,5500,2040,81723.1
Southern Asia,5501,2040,2272707
New Zealand,554,2040,5736.9
Nicaragua,558,2040,6812.1
Belgium,56,2040,13014.1
Niger,562,2040,44864.7
Nigeria,566,2040,318099.9
Norway,578,2040,6503.1
Micronesia (Federated States of),583,2040,87.4
Pakistan,586,2040,275737
Panama,591,2040,5124.7
Papua New Guinea,598,2040,11288.9
Paraguay,600,2040,8148.7
Peru,604,2040,36743.9
Philippines,608,2040,131712.5
Poland,616,2040,34618.9
Portugal,620,2040,9033.8
Guinea-Bissau,624,2040,2393.2
Timor-Leste,626,2040,1842.1
Puerto Rico,630,2040,3079.9
Qatar,634,2040,4685.2
Reunion,638,2040,994
Bhutan,64,2040,986.7
Romania,642,2040,14714.3
Russian Federation,643,2040,141728.9
Rwanda,646,2040,19062.8
Saint Lucia,662,2040,145.5
Saint Vincent and the Grenadines,670,2040,63.5
Sao Tome and Principe,678,2040,243.3
Bolivia (Plurinational State of),68,2040,13730.5
Saudi Arabia,682,2040,48046
Senegal,686,2040,24961.9
Serbia,688,2040,7193.4
Seychelles,690,2040,92.9
Sierra Leone,694,2040,10966.9
Bosnia and Herzegovina,70,2040,2001.4
Singapore,702,2040,8049
Slovakia,703,2040,5053.5
Viet Nam,704,2040,103917
Slovenia,705,2040,2237.4
Somalia,706,2040,25026.5
South Africa,710,2040,70699.6
Zimbabwe,716,2040,22296.7
Botswana,72,2040,3030.3
Spain,724,2040,50915.2
South Sudan,728,2040,25563.6
Sudan,729,2040,55521.9
Western Sahara,732,2040,1054.6
Suriname,740,2040,481.2
Swaziland,748,2040,1679.7
Sweden,752,2040,11993.1
Switzerland,756,2040,10554.5
Brazil,76,2040,230799.6
Syrian Arab Republic,760,2040,21008.6
Tajikistan,762,2040,11371.1
Thailand,764,2040,70315
Togo,768,2040,11309.8
Tonga,776,2040,73.3
Trinidad and Tobago,780,2040,1049.3
United Arab Emirates,784,2040,16701
Tunisia,788,2040,12649
Turkey,792,2040,93633
Turkmenistan,795,2040,7072.5
Albania,8,2040,2011.3
Uganda,800,2040,80966.1
Ukraine,804,2040,40059.8
The former Yugoslav Republic of Macedonia,807,2040,1692.9
Egypt,818,2040,128702.8
United Kingdom of Great Britain and Northern Ireland,826,2040,75150.5
Channel Islands,830,2040,206
United Republic of Tanzania,834,2040,100015.6
Belize,84,2040,481.2
United States of America,840,2040,403028.8
United States Virgin Islands,850,2040,109.1
Burkina Faso,854,2040,31251.3
Uruguay,858,2040,3132.6
Uzbekistan,860,2040,38712.4
Venezuela (Bolivarian Republic of),862,2040,39459.1
Samoa,882,2040,141.2
Yemen,887,2040,45338.7
Zambia,894,2040,30752.7
Solomon Islands,90,2040,881.8
World,900,2040,8995221.7
Africa,903,2040,1946319.5
Latin America and the Caribbean,904,2040,728431.3
Northern America,905,2040,450047.7
Eastern Asia,906,2040,1596935.7
Europe,908,2040,755437.3
Oceania,909,2040,54419.2
Eastern Africa,910,2040,693955.4
Middle Africa,911,2040,269932.1
Northern Africa,912,2040,293794.3
Southern Africa,913,2040,81311.6
Western Africa,914,2040,607326.2
Caribbean,915,2040,43134.8
Central America,916,2040,204809.2
South-Eastern Asia,920,2040,744814.1
Western Asia,922,2040,364386.8
Eastern Europe,923,2040,273115.7
Northern Europe,924,2040,117240.1
Southern Europe,925,2040,150293.9
Western Europe,926,2040,214787.6
Australia and New Zealand,927,2040,39520.2
Melanesia,928,2040,13680.1
South America,931,2040,480487.3
Asia,935,2040,5060566.6
Micronesia,954,2040,561.9
Polynesia,957,2040,657.1
Brunei Darussalam,96,2040,561.4
Bulgaria,100,2045,4712.2
Myanmar,104,2045,54226.2
Burundi,108,2045,15260.3
Belarus,112,2045,8863.2
Cambodia,116,2045,21111.4
Algeria,12,2045,50644.9
Cameroon,120,2045,37306.3
Canada,124,2045,49239.6
Cape Verde,132,2045,550.7
Central African Republic,140,2045,6157.2
Sri Lanka,144,2045,20080.4
Chad,148,2045,27669.5
Chile,152,2045,19712.6
China,156,2045,1334972.2
Taiwan Province of China,158,2045,21980
Colombia,170,2045,54120.8
Comoros,174,2045,1212.3
Mayotte,175,2045,464.9
Congo,178,2045,8761.1
Democratic Republic of the Congo,180,2045,150898.5
Costa Rica,188,2045,6078.7
Croatia,191,2045,3579.1
Cuba,192,2045,8863.1
Cyprus,196,2045,1493.5
Czech Republic,203,2045,10291.5
Benin,204,2045,18869.6
Denmark,208,2045,6601.9
Dominican Republic,214,2045,12412.2
Ecuador,218,2045,21447.3
El Salvador,222,2045,5416.2
Equatorial Guinea,226,2045,2223.7
Ethiopia,231,2045,175327.1
Eritrea,232,2045,7501.6
Estonia,233,2045,1277.7
Angola,24,2045,54920
Fiji,242,2045,744.3
Finland,246,2045,5726.4
France,250,2045,77058.3
French Guiana,254,2045,530.5
French Polynesia,258,2045,355.9
Djibouti,262,2045,1578
Gabon,266,2045,3167.1
Georgia,268,2045,2248.4
Gambia,270,2045,3493.8
Occupied Palestinian Territory,275,2045,6978.9
Germany,276,2045,87757.8
Antigua and Barbuda,28,2045,100.8
Ghana,288,2045,45167.4
Kiribati,296,2045,140.1
Greece,300,2045,11756.5
Grenada,308,2045,61.5
Azerbaijan,31,2045,10249.7
Guadeloupe,312,2045,385
Guam,316,2045,188.5
Argentina,32,2045,53880.1
Guatemala,320,2045,22526.5
Guinea,324,2045,19699.1
Guyana,328,2045,392.7
Haiti,332,2045,12500.4
Honduras,340,2045,12421.6
Hong Kong Special Administrative Region of China,344,2045,9365.3
Hungary,348,2045,8815.7
Iceland,352,2045,392.7
India,356,2045,1619088.6
Australia,36,2045,35831.4
Indonesia,360,2045,304521.5
Iran (Islamic Republic of),364,2045,98168
Iraq,368,2045,63426.9
Ireland,372,2045,5552.3
Israel,376,2045,14194.2
