name,country_code,year,ydr
Mexico,484,2025,0.37
Mongolia,496,2025,0.44
Republic of Moldova,498,2025,0.23
Montenegro,499,2025,0.26
Bangladesh,50,2025,0.36
Morocco,504,2025,0.38
Mozambique,508,2025,0.72
Armenia,51,2025,0.3
Oman,512,2025,0.3
Namibia,516,2025,0.56
Barbados,52,2025,0.25
Nepal,524,2025,0.42
Netherlands,528,2025,0.25
Curaçao,531,2025,0.29
Aruba,533,2025,0.24
New Caledonia,540,2025,0.31
Vanuatu,548,2025,0.5
Central Asia,5500,2025,0.43
Southern Asia,5501,2025,0.38
New Zealand,554,2025,0.3
Nicaragua,558,2025,0.4
Belgium,56,2025,0.27
Niger,562,2025,0.97
Nigeria,566,2025,0.75
Norway,578,2025,0.28
Micronesia (Federated States of),583,2025,0.49
Pakistan,586,2025,0.52
Panama,591,2025,0.38
Papua New Guinea,598,2025,0.5
Paraguay,600,2025,0.41
Peru,604,2025,0.38
Philippines,608,2025,0.45
Poland,616,2025,0.23
Portugal,620,2025,0.2
Guinea-Bissau,624,2025,0.68
Timor-Leste,626,2025,0.79
Puerto Rico,630,2025,0.24
Qatar,634,2025,0.16
Reunion,638,2025,0.34
Bhutan,64,2025,0.34
Romania,642,2025,0.22
Russian Federation,643,2025,0.27
Rwanda,646,2025,0.63
Saint Lucia,662,2025,0.26
Saint Vincent and the Grenadines,670,2025,0.32
Sao Tome and Principe,678,2025,0.64
Bolivia (Plurinational State of),68,2025,0.46
Saudi Arabia,682,2025,0.33
Senegal,686,2025,0.69
Serbia,688,2025,0.25
Seychelles,690,2025,0.33
Sierra Leone,694,2025,0.64
Bosnia and Herzegovina,70,2025,0.2
Singapore,702,2025,0.21
Slovakia,703,2025,0.23
Viet Nam,704,2025,0.31
Slovenia,705,2025,0.24
Somalia,706,2025,0.82
South Africa,710,2025,0.4
Zimbabwe,716,2025,0.63
Botswana,72,2025,0.43
Spain,724,2025,0.2
South Sudan,728,2025,0.65
Sudan,729,2025,0.66
Western Sahara,732,2025,0.36
Suriname,740,2025,0.37
Swaziland,748,2025,0.55
Sweden,752,2025,0.29
Switzerland,756,2025,0.25
Brazil,76,2025,0.28
Syrian Arab Republic,760,2025,0.45
Tajikistan,762,2025,0.52
Thailand,764,2025,0.22
Togo,768,2025,0.61
Tonga,776,2025,0.5
Trinidad and Tobago,780,2025,0.27
United Arab Emirates,784,2025,0.15
Tunisia,788,2025,0.34
Turkey,792,2025,0.33
Turkmenistan,795,2025,0.48
Albania,8,2025,0.25
Uganda,800,2025,0.86
Ukraine,804,2025,0.24
The former Yugoslav Republic of Macedonia,807,2025,0.24
Egypt,818,2025,0.51
United Kingdom of Great Britain and Northern Ireland,826,2025,0.29
Channel Islands,830,2025,0.22
United Republic of Tanzania,834,2025,0.75
Belize,84,2025,0.43
United States of America,840,2025,0.29
United States Virgin Islands,850,2025,0.31
Burkina Faso,854,2025,0.77
Uruguay,858,2025,0.3
Uzbekistan,860,2025,0.39
Venezuela (Bolivarian Republic of),862,2025,0.37
Samoa,882,2025,0.52
Yemen,887,2025,0.64
Zambia,894,2025,0.77
Solomon Islands,90,2025,0.55
World,900,2025,0.37
Africa,903,2025,0.66
Latin America and the Caribbean,904,2025,0.34
Northern America,905,2025,0.29
Eastern Asia,906,2025,0.22
Europe,908,2025,0.25
Oceania,909,2025,0.35
Eastern Africa,910,2025,0.69
Middle Africa,911,2025,0.76
Northern Africa,912,2025,0.49
Southern Africa,913,2025,0.42
Western Africa,914,2025,0.73
Caribbean,915,2025,0.34
Central America,916,2025,0.38
South-Eastern Asia,920,2025,0.35
Western Asia,922,2025,0.41
Eastern Europe,923,2025,0.25
Northern Europe,924,2025,0.29
Southern Europe,925,2025,0.21
Western Europe,926,2025,0.25
Australia and New Zealand,927,2025,0.29
Melanesia,928,2025,0.49
South America,931,2025,0.32
Asia,935,2025,0.32
Micronesia,954,2025,0.44
Polynesia,957,2025,0.4
Brunei Darussalam,96,2025,0.29
Bulgaria,100,2030,0.21
Myanmar,104,2030,0.31
Burundi,108,2030,0.62
Belarus,112,2030,0.23
Cambodia,116,2030,0.39
Algeria,12,2030,0.36
Cameroon,120,2030,0.57
Canada,124,2030,0.26
Cape Verde,132,2030,0.39
Central African Republic,140,2030,0.59
Sri Lanka,144,2030,0.31
Chad,148,2030,0.73
Chile,152,2030,0.26
China,156,2030,0.2
Taiwan Province of China,158,2030,0.18
Colombia,170,2030,0.3
Comoros,174,2030,0.54
Mayotte,175,2030,0.5
Congo,178,2030,0.56
Democratic Republic of the Congo,180,2030,0.7
Costa Rica,188,2030,0.27
Croatia,191,2030,0.22
Cuba,192,2030,0.21
Cyprus,196,2030,0.25
Czech Republic,203,2030,0.22
Benin,204,2030,0.61
Denmark,208,2030,0.28
Dominican Republic,214,2030,0.38
Ecuador,218,2030,0.36
El Salvador,222,2030,0.38
Equatorial Guinea,226,2030,0.51
Ethiopia,231,2030,0.57
Eritrea,232,2030,0.55
Estonia,233,2030,0.24
Angola,24,2030,0.67
Fiji,242,2030,0.36
Finland,246,2030,0.28
France,250,2030,0.29
French Guiana,254,2030,0.39
French Polynesia,258,2030,0.31
Djibouti,262,2030,0.39
Gabon,266,2030,0.44
Georgia,268,2030,0.26
Gambia,270,2030,0.6
Occupied Palestinian Territory,275,2030,0.55
Germany,276,2030,0.23
Antigua and Barbuda,28,2030,0.32
Ghana,288,2030,0.54
Kiribati,296,2030,0.5
Greece,300,2030,0.21
Grenada,308,2030,0.36
Azerbaijan,31,2030,0.28
Guadeloupe,312,2030,0.3
Guam,316,2030,0.33
Argentina,32,2030,0.33
Guatemala,320,2030,0.48
Guinea,324,2030,0.61
Guyana,328,2030,0.42
Haiti,332,2030,0.4
Honduras,340,2030,0.4
Hong Kong Special Administrative Region of China,344,2030,0.23
Hungary,348,2030,0.21
Iceland,352,2030,0.3
India,356,2030,0.34
Australia,36,2030,0.29
Indonesia,360,2030,0.32
Iran (Islamic Republic of),364,2030,0.26
Iraq,368,2030,0.56
Ireland,372,2030,0.28
Israel,376,2030,0.42
Italy,380,2030,0.21
Cote d'Ivoire,384,2030,0.57
Jamaica,388,2030,0.34
Japan,392,2030,0.19
Kazakhstan,398,2030,0.35
Afghanistan,4,2030,0.75
Austria,40,2030,0.23
Jordan,400,2030,0.43
Kenya,404,2030,0.55
Democratic People's Republic of Korea,408,2030,0.24
Republic of Korea,410,2030,0.2
Kuwait,414,2030,0.23
Kyrgyzstan,417,2030,0.41
Lao People's Democratic Republic,418,2030,0.41
Lebanon,422,2030,0.29
Lesotho,426,2030,0.51
Latvia,428,2030,0.22
Liberia,430,2030,0.6
Libyan Arab Jamahiriya,434,2030,0.33
Bahamas,44,2030,0.28
Lithuania,440,2030,0.25
Luxembourg,442,2030,0.26
Macao Special Administrative Region of China,446,2030,0.21
Madagascar,450,2030,0.57
Malawi,454,2030,0.74
Malaysia,458,2030,0.34
Maldives,462,2030,0.26
Mali,466,2030,0.73
Malta,470,2030,0.24
Martinique,474,2030,0.29
Mauritania,478,2030,0.53
Bahrain,48,2030,0.22
Mauritius,480,2030,0.25
Mexico,484,2030,0.34
Mongolia,496,2030,0.37
Republic of Moldova,498,2030,0.22
Montenegro,499,2030,0.25
Bangladesh,50,2030,0.34
Morocco,504,2030,0.34
Mozambique,508,2030,0.62
Armenia,51,2030,0.27
Oman,512,2030,0.24
Namibia,516,2030,0.49
Barbados,52,2030,0.23
Nepal,524,2030,0.4
Netherlands,528,2030,0.26
Curaçao,531,2030,0.3
Aruba,533,2030,0.25
New Caledonia,540,2030,0.3
Vanuatu,548,2030,0.43
Central Asia,5500,2030,0.37
Southern Asia,5501,2030,0.36
New Zealand,554,2030,0.3
Nicaragua,558,2030,0.37
Belgium,56,2030,0.27
Niger,562,2030,0.91
Nigeria,566,2030,0.69
Norway,578,2030,0.29
Micronesia (Federated States of),583,2030,0.47
Pakistan,586,2030,0.47
Panama,591,2030,0.35
Papua New Guinea,598,2030,0.45
Paraguay,600,2030,0.39
Peru,604,2030,0.35
Philippines,608,2030,0.42
Poland,616,2030,0.23
Portugal,620,2030,0.2
Guinea-Bissau,624,2030,0.6
Timor-Leste,626,2030,0.76
Puerto Rico,630,2030,0.24
Qatar,634,2030,0.15
Reunion,638,2030,0.33
Bhutan,64,2030,0.32
Romania,642,2030,0.2
Russian Federation,643,2030,0.24
Rwanda,646,2030,0.59
Saint Lucia,662,2030,0.26
Saint Vincent and the Grenadines,670,2030,0.32
Sao Tome and Principe,678,2030,0.55
Bolivia (Plurinational State of),68,2030,0.43
Saudi Arabia,682,2030,0.3
Senegal,686,2030,0.61
Serbia,688,2030,0.24
Seychelles,690,2030,0.3
Sierra Leone,694,2030,0.58
Bosnia and Herzegovina,70,2030,0.2
Singapore,702,2030,0.22
Slovakia,703,2030,0.23
Viet Nam,704,2030,0.28
Slovenia,705,2030,0.23
Somalia,706,2030,0.75
South Africa,710,2030,0.37
Zimbabwe,716,2030,0.53
Botswana,72,2030,0.38
Spain,724,2030,0.2
South Sudan,728,2030,0.6
Sudan,729,2030,0.6
Western Sahara,732,2030,0.32
Suriname,740,2030,0.35
Swaziland,748,2030,0.49
Sweden,752,2030,0.3
Switzerland,756,2030,0.25
Brazil,76,2030,0.27
Syrian Arab Republic,760,2030,0.41
Tajikistan,762,2030,0.45
Thailand,764,2030,0.22
Togo,768,2030,0.53
Tonga,776,2030,0.44
Trinidad and Tobago,780,2030,0.24
United Arab Emirates,784,2030,0.13
Tunisia,788,2030,0.3
Turkey,792,2030,0.3
Turkmenistan,795,2030,0.41
Albania,8,2030,0.25
Uganda,800,2030,0.81
Ukraine,804,2030,0.22
The former Yugoslav Republic of Macedonia,807,2030,0.23
Egypt,818,2030,0.43
United Kingdom of Great Britain and Northern Ireland,826,2030,0.29
Channel Islands,830,2030,0.22
United Republic of Tanzania,834,2030,0.67
Belize,84,2030,0.41
United States of America,840,2030,0.3
United States Virgin Islands,850,2030,0.31
Burkina Faso,854,2030,0.71
Uruguay,858,2030,0.29
Uzbekistan,860,2030,0.35
Venezuela (Bolivarian Republic of),862,2030,0.35
Samoa,882,2030,0.46
Yemen,887,2030,0.59
Zambia,894,2030,0.72
Solomon Islands,90,2030,0.48
World,900,2030,0.35
Africa,903,2030,0.6
Latin America and the Caribbean,904,2030,0.32
Northern America,905,2030,0.3
Eastern Asia,906,2030,0.2
Europe,908,2030,0.24
Oceania,909,2030,0.33
Eastern Africa,910,2030,0.63
Middle Africa,911,2030,0.66
Northern Africa,912,2030,0.42
Southern Africa,913,2030,0.38
Western Africa,914,2030,0.67
Caribbean,915,2030,0.33
Central America,916,2030,0.36
South-Eastern Asia,920,2030,0.32
Western Asia,922,2030,0.37
Eastern Europe,923,2030,0.23
Northern Europe,924,2030,0.29
Southern Europe,925,2030,0.21
Western Europe,926,2030,0.26
Australia and New Zealand,927,2030,0.29
Melanesia,928,2030,0.44
South America,931,2030,0.3
Asia,935,2030,0.3
Micronesia,954,2030,0.42
Polynesia,957,2030,0.37
Brunei Darussalam,96,2030,0.27
Bulgaria,100,2035,0.2
Myanmar,104,2035,0.29
Burundi,108,2035,0.53
Belarus,112,2035,0.22
Cambodia,116,2035,0.36
Algeria,12,2035,0.31
Cameroon,120,2035,0.5
Canada,124,2035,0.26
Cape Verde,132,2035,0.36
Central African Republic,140,2035,0.54
Sri Lanka,144,2035,0.3
Chad,148,2035,0.66
Chile,152,2035,0.25
China,156,2035,0.19
Taiwan Province of China,158,2035,0.18
Colombia,170,2035,0.29
Comoros,174,2035,0.48
Mayotte,175,2035,0.46
Congo,178,2035,0.51
Democratic Republic of the Congo,180,2035,0.63
Costa Rica,188,2035,0.25
Croatia,191,2035,0.21
Cuba,192,2035,0.2
Cyprus,196,2035,0.23
Czech Republic,203,2035,0.21
Benin,204,2035,0.55
Denmark,208,2035,0.3
Dominican Republic,214,2035,0.36
Ecuador,218,2035,0.34
El Salvador,222,2035,0.35
Equatorial Guinea,226,2035,0.45
Ethiopia,231,2035,0.51
Eritrea,232,2035,0.49
Estonia,233,2035,0.23
Angola,24,2035,0.6
Fiji,242,2035,0.34
Finland,246,2035,0.28
France,250,2035,0.29
French Guiana,254,2035,0.36
French Polynesia,258,2035,0.31
Djibouti,262,2035,0.37
Gabon,266,2035,0.38
Georgia,268,2035,0.24
Gambia,270,2035,0.52
Occupied Palestinian Territory,275,2035,0.5
Germany,276,2035,0.24
Antigua and Barbuda,28,2035,0.32
Ghana,288,2035,0.5
Kiribati,296,2035,0.45
Greece,300,2035,0.21
Grenada,308,2035,0.31
Azerbaijan,31,2035,0.25
Guadeloupe,312,2035,0.33
Guam,316,2035,0.32
Argentina,32,2035,0.31
Guatemala,320,2035,0.44
Guinea,324,2035,0.55
Guyana,328,2035,0.4
Haiti,332,2035,0.36
Honduras,340,2035,0.37
Hong Kong Special Administrative Region of China,344,2035,0.22
Hungary,348,2035,0.21
Iceland,352,2035,0.29
India,356,2035,0.32
Australia,36,2035,0.28
Indonesia,360,2035,0.29
Iran (Islamic Republic of),364,2035,0.22
Iraq,368,2035,0.5
Ireland,372,2035,0.27
Israel,376,2035,0.41
Italy,380,2035,0.22
Cote d'Ivoire,384,2035,0.5
Jamaica,388,2035,0.32
Japan,392,2035,0.19
Kazakhstan,398,2035,0.3
Afghanistan,4,2035,0.72
Austria,40,2035,0.23
Jordan,400,2035,0.39
Kenya,404,2035,0.51
Democratic People's Republic of Korea,408,2035,0.23
Republic of Korea,410,2035,0.2
Kuwait,414,2035,0.2
Kyrgyzstan,417,2035,0.35
Lao People's Democratic Republic,418,2035,0.37
Lebanon,422,2035,0.27
Lesotho,426,2035,0.46
Latvia,428,2035,0.21
Liberia,430,2035,0.54
Libyan Arab Jamahiriya,434,2035,0.29
Bahamas,44,2035,0.27
Lithuania,440,2035,0.23
Luxembourg,442,2035,0.26
Macao Special Administrative Region of China,446,2035,0.2
Madagascar,450,2035,0.51
Malawi,454,2035,0.69
Malaysia,458,2035,0.32
Maldives,462,2035,0.22
Mali,466,2035,0.67
Malta,470,2035,0.22
Martinique,474,2035,0.31
Mauritania,478,2035,0.47
Bahrain,48,2035,0.2
Mauritius,480,2035,0.25
Mexico,484,2035,0.32
Mongolia,496,2035,0.32
Republic of Moldova,498,2035,0.2
Montenegro,499,2035,0.24
Bangladesh,50,2035,0.31
Morocco,504,2035,0.31
Mozambique,508,2035,0.55
Armenia,51,2035,0.24
Oman,512,2035,0.2
Namibia,516,2035,0.43
Barbados,52,2035,0.22
Nepal,524,2035,0.37
Netherlands,528,2035,0.27
Curaçao,531,2035,0.3
Aruba,533,2035,0.26
New Caledonia,540,2035,0.29
Vanuatu,548,2035,0.4
Central Asia,5500,2035,0.33
Southern Asia,5501,2035,0.33
New Zealand,554,2035,0.29
Nicaragua,558,2035,0.34
Belgium,56,2035,0.27
Niger,562,2035,0.85
Nigeria,566,2035,0.65
Norway,578,2035,0.29
Micronesia (Federated States of),583,2035,0.43
Pakistan,586,2035,0.43
Panama,591,2035,0.33
Papua New Guinea,598,2035,0.41
Paraguay,600,2035,0.36
Peru,604,2035,0.32
Philippines,608,2035,0.39
Poland,616,2035,0.21
Portugal,620,2035,0.21
Guinea-Bissau,624,2035,0.53
Timor-Leste,626,2035,0.72
Puerto Rico,630,2035,0.23
Qatar,634,2035,0.13
Reunion,638,2035,0.33
Bhutan,64,2035,0.3
Romania,642,2035,0.2
Russian Federation,643,2035,0.22
Rwanda,646,2035,0.55
Saint Lucia,662,2035,0.25
Saint Vincent and the Grenadines,670,2035,0.31
Sao Tome and Principe,678,2035,0.49
Bolivia (Plurinational State of),68,2035,0.4
Saudi Arabia,682,2035,0.27
Senegal,686,2035,0.54
Serbia,688,2035,0.23
Seychelles,690,2035,0.28
Sierra Leone,694,2035,0.52
Bosnia and Herzegovina,70,2035,0.18
Singapore,702,2035,0.23
Slovakia,703,2035,0.22
Viet Nam,704,2035,0.25
Slovenia,705,2035,0.22
Somalia,706,2035,0.68
South Africa,710,2035,0.34
Zimbabwe,716,2035,0.46
Botswana,72,2035,0.34
Spain,724,2035,0.21
South Sudan,728,2035,0.55
Sudan,729,2035,0.55
Western Sahara,732,2035,0.3
Suriname,740,2035,0.33
Swaziland,748,2035,0.44
Sweden,752,2035,0.29
Switzerland,756,2035,0.25
Brazil,76,2035,0.25
Syrian Arab Republic,760,2035,0.4
Tajikistan,762,2035,0.39
Thailand,764,2035,0.22
Togo,768,2035,0.48
Tonga,776,2035,0.43
Trinidad and Tobago,780,2035,0.22
United Arab Emirates,784,2035,0.12
Tunisia,788,2035,0.26
Turkey,792,2035,0.28
Turkmenistan,795,2035,0.35
Albania,8,2035,0.23
Uganda,800,2035,0.75
Ukraine,804,2035,0.21
The former Yugoslav Republic of Macedonia,807,2035,0.22
Egypt,818,2035,0.39
United Kingdom of Great Britain and Northern Ireland,826,2035,0.29
Channel Islands,830,2035,0.23
United Republic of Tanzania,834,2035,0.61
Belize,84,2035,0.37
United States of America,840,2035,0.3
United States Virgin Islands,850,2035,0.3
Burkina Faso,854,2035,0.65
Uruguay,858,2035,0.27
Uzbekistan,860,2035,0.31
Venezuela (Bolivarian Republic of),862,2035,0.33
Samoa,882,2035,0.44
Yemen,887,2035,0.54
Zambia,894,2035,0.66
Solomon Islands,90,2035,0.44
World,900,2035,0.33
Africa,903,2035,0.55
Latin America and the Caribbean,904,2035,0.3
Northern America,905,2035,0.3
Eastern Asia,906,2035,0.19
Europe,908,2035,0.24
Oceania,909,2035,0.32
Eastern Africa,910,2035,0.57
Middle Africa,911,2035,0.6
Northern Africa,912,2035,0.38
Southern Africa,913,2035,0.35
Western Africa,914,2035,0.62
Caribbean,915,2035,0.31
Central America,916,2035,0.34
South-Eastern Asia,920,2035,0.3
Western Asia,922,2035,0.35
Eastern Europe,923,2035,0.21
Northern Europe,924,2035,0.28
Southern Europe,925,2035,0.21
Western Europe,926,2035,0.26
Australia and New Zealand,927,2035,0.28
Melanesia,928,2035,0.4
South America,931,2035,0.28
Asia,935,2035,0.28
Micronesia,954,2035,0.39
Polynesia,957,2035,0.36
Brunei Darussalam,96,2035,0.26
Bulgaria,100,2040,0.2
Myanmar,104,2040,0.27
Burundi,108,2040,0.47
Belarus,112,2040,0.21
Cambodia,116,2040,0.33
Algeria,12,2040,0.28
Cameroon,120,2040,0.45
Canada,124,2040,0.25
Cape Verde,132,2040,0.33
Central African Republic,140,2040,0.49
Sri Lanka,144,2040,0.3
Chad,148,2040,0.59
Chile,152,2040,0.24
China,156,2040,0.18
Taiwan Province of China,158,2040,0.18
Colombia,170,2040,0.27
Comoros,174,2040,0.44
Mayotte,175,2040,0.42
Congo,178,2040,0.47
Democratic Republic of the Congo,180,2040,0.57
Costa Rica,188,2040,0.23
Croatia,191,2040,0.21
Cuba,192,2040,0.21
Cyprus,196,2040,0.22
Czech Republic,203,2040,0.22
Benin,204,2040,0.5
Denmark,208,2040,0.3
Dominican Republic,214,2040,0.34
Ecuador,218,2040,0.32
El Salvador,222,2040,0.33
Equatorial Guinea,226,2040,0.42
Ethiopia,231,2040,0.45
Eritrea,232,2040,0.45
Estonia,233,2040,0.23
Angola,24,2040,0.54
Fiji,242,2040,0.33
Finland,246,2040,0.28
France,250,2040,0.29
French Guiana,254,2040,0.34
French Polynesia,258,2040,0.3
Djibouti,262,2040,0.34
Gabon,266,2040,0.35
Georgia,268,2040,0.25
Gambia,270,2040,0.47
Occupied Palestinian Territory,275,2040,0.45
Germany,276,2040,0.23
Antigua and Barbuda,28,2040,0.31
Ghana,288,2040,0.46
Kiribati,296,2040,0.42
Greece,300,2040,0.22
Grenada,308,2040,0.3
Azerbaijan,31,2040,0.24
Guadeloupe,312,2040,0.35
Guam,316,2040,0.3
Argentina,32,2040,0.3
Guatemala,320,2040,0.41
Guinea,324,2040,0.5
Guyana,328,2040,0.38
Haiti,332,2040,0.32
Honduras,340,2040,0.35
Hong Kong Special Administrative Region of China,344,2040,0.21
Hungary,348,2040,0.21
Iceland,352,2040,0.29
India,356,2040,0.3
Australia,36,2040,0.27
Indonesia,360,2040,0.27
Iran (Islamic Republic of),364,2040,0.21
Iraq,368,2040,0.46
Ireland,372,2040,0.28
Israel,376,2040,0.4
Italy,380,2040,0.23
Cote d'Ivoire,384,2040,0.44
Jamaica,388,2040,0.29
Japan,392,2040,0.2
Kazakhstan,398,2040,0.29
Afghanistan,4,2040,0.67
Austria,40,2040,0.23
Jordan,400,2040,0.35
Kenya,404,2040,0.48
Democratic People's Republic of Korea,408,2040,0.22
Republic of Korea,410,2040,0.2
Kuwait,414,2040,0.2
Kyrgyzstan,417,2040,0.33
Lao People's Democratic Republic,418,2040,0.34
Lebanon,422,2040,0.24
Lesotho,426,2040,0.42
Latvia,428,2040,0.2
Liberia,430,2040,0.5
Libyan Arab Jamahiriya,434,2040,0.28
Bahamas,44,2040,0.26
Lithuania,440,2040,0.22
Luxembourg,442,2040,0.26
Macao Special Administrative Region of China,446,2040,0.2
Madagascar,450,2040,0.47
Malawi,454,2040,0.65
Malaysia,458,2040,0.29
Maldives,462,2040,0.2
Mali,466,2040,0.61
Malta,470,2040,0.21
Martinique,474,2040,0.35
Mauritania,478,2040,0.43
Bahrain,48,2040,0.19
Mauritius,480,2040,0.25
Mexico,484,2040,0.31
Mongolia,496,2040,0.3
Republic of Moldova,498,2040,0.19
Montenegro,499,2040,0.23
Bangladesh,50,2040,0.29
Morocco,504,2040,0.29
Mozambique,508,2040,0.49
Armenia,51,2040,0.24
Oman,512,2040,0.18
Namibia,516,2040,0.39
Barbados,52,2040,0.22
Nepal,524,2040,0.34
Netherlands,528,2040,0.27
Curaçao,531,2040,0.3
Aruba,533,2040,0.25
New Caledonia,540,2040,0.28
Vanuatu,548,2040,0.37
Central Asia,5500,2040,0.31
Southern Asia,5501,2040,0.31
New Zealand,554,2040,0.29
Nicaragua,558,2040,0.32
Belgium,56,2040,0.27
Niger,562,2040,0.8
Nigeria,566,2040,0.62
Norway,578,2040,0.29
Micronesia (Federated States of),583,2040,0.39
Pakistan,586,2040,0.39
Panama,591,2040,0.31
Papua New Guinea,598,2040,0.38
Paraguay,600,2040,0.33
Peru,604,2040,0.31
Philippines,608,2040,0.36
Poland,616,2040,0.21
Portugal,620,2040,0.23
Guinea-Bissau,624,2040,0.48
Timor-Leste,626,2040,0.67
Puerto Rico,630,2040,0.22
Qatar,634,2040,0.13
Reunion,638,2040,0.33
Bhutan,64,2040,0.28
Romania,642,2040,0.2
Russian Federation,643,2040,0.22
Rwanda,646,2040,0.52
Saint Lucia,662,2040,0.24
Saint Vincent and the Grenadines,670,2040,0.31
Sao Tome and Principe,678,2040,0.45
Bolivia (Plurinational State of),68,2040,0.37
Saudi Arabia,682,2040,0.26
Senegal,686,2040,0.49
Serbia,688,2040,0.23
Seychelles,690,2040,0.29
Sierra Leone,694,2040,0.48
Bosnia and Herzegovina,70,2040,0.18
Singapore,702,2040,0.22
Slovakia,703,2040,0.21
Viet Nam,704,2040,0.23
Slovenia,705,2040,0.22
Somalia,706,2040,0.61
South Africa,710,2040,0.32
Zimbabwe,716,2040,0.41
Botswana,72,2040,0.31
Spain,724,2040,0.22
South Sudan,728,2040,0.5
Sudan,729,2040,0.51
Western Sahara,732,2040,0.28
Suriname,740,2040,0.33
Swaziland,748,2040,0.4
Sweden,752,2040,0.28
Switzerland,756,2040,0.25
Brazil,76,2040,0.23
Syrian Arab Republic,760,2040,0.39
Tajikistan,762,2040,0.36
Thailand,764,2040,0.21
Togo,768,2040,0.44
Tonga,776,2040,0.44
Trinidad and Tobago,780,2040,0.21
United Arab Emirates,784,2040,0.12
Tunisia,788,2040,0.24
Turkey,792,2040,0.27
Turkmenistan,795,2040,0.32
Albania,8,2040,0.21
Uganda,800,2040,0.7
Ukraine,804,2040,0.21
The former Yugoslav Republic of Macedonia,807,2040,0.21
Egypt,818,2040,0.36
United Kingdom of Great Britain and Northern Ireland,826,2040,0.28
Channel Islands,830,2040,0.23
United Republic of Tanzania,834,2040,0.56
Belize,84,2040,0.34
United States of America,840,2040,0.29
United States Virgin Islands,850,2040,0.29
Burkina Faso,854,2040,0.6
Uruguay,858,2040,0.26
Uzbekistan,860,2040,0.29
Venezuela (Bolivarian Republic of),862,2040,0.31
Samoa,882,2040,0.45
Yemen,887,2040,0.5
Zambia,894,2040,0.61
Solomon Islands,90,2040,0.41
World,900,2040,0.32
Africa,903,2040,0.51
Latin America and the Caribbean,904,2040,0.28
Northern America,905,2040,0.29
Eastern Asia,906,2040,0.19
Europe,908,2040,0.24
Oceania,909,2040,0.3
Eastern Africa,910,2040,0.52
Middle Africa,911,2040,0.54
Northern Africa,912,2040,0.36
Southern Africa,913,2040,0.33
Western Africa,914,2040,0.58
Caribbean,915,2040,0.29
Central America,916,2040,0.32
South-Eastern Asia,920,2040,0.28
Western Asia,922,2040,0.33
Eastern Europe,923,2040,0.21
Northern Europe,924,2040,0.28
Southern Europe,925,2040,0.23
Western Europe,926,2040,0.26
Australia and New Zealand,927,2040,0.27
Melanesia,928,2040,0.37
South America,931,2040,0.27
Asia,935,2040,0.27
Micronesia,954,2040,0.36
Polynesia,957,2040,0.35
Brunei Darussalam,96,2040,0.24
Bulgaria,100,2045,0.21
Myanmar,104,2045,0.25
Burundi,108,2045,0.43
Belarus,112,2045,0.22
Cambodia,116,2045,0.31
Algeria,12,2045,0.28
Cameroon,120,2045,0.41
Canada,124,2045,0.25
Cape Verde,132,2045,0.31
Central African Republic,140,2045,0.44
Sri Lanka,144,2045,0.3
Chad,148,2045,0.53
Chile,152,2045,0.23
China,156,2045,0.18
Taiwan Province of China,158,2045,0.18
Colombia,170,2045,0.26
Comoros,174,2045,0.41
Mayotte,175,2045,0.39
Congo,178,2045,0.43
Democratic Republic of the Congo,180,2045,0.51
Costa Rica,188,2045,0.22
Croatia,191,2045,0.21
Cuba,192,2045,0.2
Cyprus,196,2045,0.21
Czech Republic,203,2045,0.23
Benin,204,2045,0.45
Denmark,208,2045,0.29
Dominican Republic,214,2045,0.32
Ecuador,218,2045,0.3
El Salvador,222,2045,0.32
Equatorial Guinea,226,2045,0.39
Ethiopia,231,2045,0.4
Eritrea,232,2045,0.42
Estonia,233,2045,0.24
Angola,24,2045,0.49
Fiji,242,2045,0.32
Finland,246,2045,0.28
France,250,2045,0.29
French Guiana,254,2045,0.32
French Polynesia,258,2045,0.28
Djibouti,262,2045,0.31
Gabon,266,2045,0.33
Georgia,268,2045,0.28
Gambia,270,2045,0.42
Occupied Palestinian Territory,275,2045,0.41
Germany,276,2045,0.23
Antigua and Barbuda,28,2045,0.3
Ghana,288,2045,0.44
Kiribati,296,2045,0.4
Greece,300,2045,0.24
Grenada,308,2045,0.3
Azerbaijan,31,2045,0.25
Guadeloupe,312,2045,0.34
Guam,316,2045,0.28
Argentina,32,2045,0.29
Guatemala,320,2045,0.38
Guinea,324,2045,0.45
Guyana,328,2045,0.38
Haiti,332,2045,0.3
Honduras,340,2045,0.32
Hong Kong Special Administrative Region of China,344,2045,0.21
Hungary,348,2045,0.22
Iceland,352,2045,0.29
India,356,2045,0.28
Australia,36,2045,0.27
Indonesia,360,2045,0.26
Iran (Islamic Republic of),364,2045,0.21
Iraq,368,2045,0.43
Ireland,372,2045,0.3
Israel,376,2045,0.4
Italy,380,2045,0.24
Cote d'Ivoire,384,2045,0.4
Jamaica,388,2045,0.27
Japan,392,2045,0.2
Kazakhstan,398,2045,0.29
Afghanistan,4,2045,0.61
Austria,40,2045,0.23
Jordan,400,2045,0.33
Kenya,404,2045,0.44
Democratic People's Republic of Korea,408,2045,0.21
Republic of Korea,410,2045,0.2
Kuwait,414,2045,0.21
Kyrgyzstan,417,2045,0.31
Lao People's Democratic Republic,418,2045,0.32
Lebanon,422,2045,0.22
Lesotho,426,2045,0.39
