name,country_code,period,cbr
Zimbabwe,716,2020-2025,33.2
Botswana,72,2020-2025,23.5
Spain,724,2020-2025,9
South Sudan,728,2020-2025,40.2
Sudan,729,2020-2025,36.4
Western Sahara,732,2020-2025,21.2
Suriname,740,2020-2025,19.3
Swaziland,748,2020-2025,30.5
Sweden,752,2020-2025,14
Switzerland,756,2020-2025,11.9
Brazil,76,2020-2025,15.1
Syrian Arab Republic,760,2020-2025,24.5
Tajikistan,762,2020-2025,26.7
Thailand,764,2020-2025,11.2
Togo,768,2020-2025,32.6
Tonga,776,2020-2025,24.8
Trinidad and Tobago,780,2020-2025,12.6
United Arab Emirates,784,2020-2025,7.8
Tunisia,788,2020-2025,16.6
Turkey,792,2020-2025,16.8
Turkmenistan,795,2020-2025,23.8
Albania,8,2020-2025,12.6
Uganda,800,2020-2025,48.8
Ukraine,804,2020-2025,10.3
The former Yugoslav Republic of Macedonia,807,2020-2025,12
Egypt,818,2020-2025,24.8
United Kingdom of Great Britain and Northern Ireland,826,2020-2025,13.8
Channel Islands,830,2020-2025,10.4
United Republic of Tanzania,834,2020-2025,41.2
Belize,84,2020-2025,24.4
United States of America,840,2020-2025,14.6
United States Virgin Islands,850,2020-2025,13.7
Burkina Faso,854,2020-2025,43
Uruguay,858,2020-2025,15
Uzbekistan,860,2020-2025,20.3
Venezuela (Bolivarian Republic of),862,2020-2025,19.6
Samoa,882,2020-2025,25.8
Yemen,887,2020-2025,34.7
Zambia,894,2020-2025,45.5
Solomon Islands,90,2020-2025,30.1
World,900,2020-2025,20
Africa,903,2020-2025,36.7
Latin America and the Caribbean,904,2020-2025,18.2
Northern America,905,2020-2025,14.4
Eastern Asia,906,2020-2025,10.8
Europe,908,2020-2025,11.2
Oceania,909,2020-2025,17.8
Eastern Africa,910,2020-2025,39
Middle Africa,911,2020-2025,41.7
Northern Africa,912,2020-2025,24.9
Southern Africa,913,2020-2025,22.8
Western Africa,914,2020-2025,41.3
Caribbean,915,2020-2025,17.9
Central America,916,2020-2025,21.1
South-Eastern Asia,920,2020-2025,18.6
Western Asia,922,2020-2025,22.5
Eastern Europe,923,2020-2025,10.9
Northern Europe,924,2020-2025,13.6
Southern Europe,925,2020-2025,9.4
Western Europe,926,2020-2025,11.7
Australia and New Zealand,927,2020-2025,14.2
Melanesia,928,2020-2025,27.3
South America,931,2020-2025,17
Asia,935,2020-2025,17.2
Micronesia,954,2020-2025,24.2
Polynesia,957,2020-2025,21.5
Brunei Darussalam,96,2020-2025,16.4
Bulgaria,100,2025-2030,9.8
Myanmar,104,2025-2030,17.6
Burundi,108,2025-2030,33.7
Belarus,112,2025-2030,10.1
Cambodia,116,2025-2030,22.1
Algeria,12,2025-2030,18.5
Cameroon,120,2025-2030,33.4
Canada,124,2025-2030,12
Cape Verde,132,2025-2030,21.4
Central African Republic,140,2025-2030,35.8
Sri Lanka,144,2025-2030,16.4
Chad,148,2025-2030,42.7
Chile,152,2025-2030,13.5
China,156,2025-2030,9.9
Taiwan Province of China,158,2025-2030,9
Colombia,170,2025-2030,16.6
Comoros,174,2025-2030,32.2
Mayotte,175,2025-2030,28
Congo,178,2025-2030,34.2
Democratic Republic of the Congo,180,2025-2030,41.6
Costa Rica,188,2025-2030,14.2
Croatia,191,2025-2030,10.3
Cuba,192,2025-2030,9.9
Cyprus,196,2025-2030,12.2
Czech Republic,203,2025-2030,10.1
Benin,204,2025-2030,34.7
Denmark,208,2025-2030,14.3
Dominican Republic,214,2025-2030,21
Ecuador,218,2025-2030,20
El Salvador,222,2025-2030,19.8
Equatorial Guinea,226,2025-2030,32.3
Ethiopia,231,2025-2030,33.3
Eritrea,232,2025-2030,31.7
Estonia,233,2025-2030,11.1
Angola,24,2025-2030,38.6
Fiji,242,2025-2030,19.8
Finland,246,2025-2030,13.3
France,250,2025-2030,13.7
French Guiana,254,2025-2030,22.7
French Polynesia,258,2025-2030,17
Djibouti,262,2025-2030,24.7
Gabon,266,2025-2030,26.4
Georgia,268,2025-2030,11.9
Gambia,270,2025-2030,32.6
Occupied Palestinian Territory,275,2025-2030,30.8
Germany,276,2025-2030,10.1
Antigua and Barbuda,28,2025-2030,17.1
Ghana,288,2025-2030,31.4
Kiribati,296,2025-2030,27.6
Greece,300,2025-2030,9.7
Grenada,308,2025-2030,18.2
Azerbaijan,31,2025-2030,13.5
Guadeloupe,312,2025-2030,14.8
Guam,316,2025-2030,18
Argentina,32,2025-2030,17.9
Guatemala,320,2025-2030,27.3
Guinea,324,2025-2030,35.1
Guyana,328,2025-2030,21.4
Haiti,332,2025-2030,23.7
Honduras,340,2025-2030,23.4
Hong Kong Special Administrative Region of China,344,2025-2030,8.8
Hungary,348,2025-2030,10
Iceland,352,2025-2030,15.2
India,356,2025-2030,19.5
Australia,36,2025-2030,13.5
Indonesia,360,2025-2030,17.5
Iran (Islamic Republic of),364,2025-2030,13.7
Iraq,368,2025-2030,32.9
Ireland,372,2025-2030,13.4
Israel,376,2025-2030,21.7
Italy,380,2025-2030,9.4
Cote d'Ivoire,384,2025-2030,34.2
Jamaica,388,2025-2030,17.4
Japan,392,2025-2030,8
Kazakhstan,398,2025-2030,16.5
Afghanistan,4,2025-2030,44.4
Austria,40,2025-2030,10.3
Jordan,400,2025-2030,24.6
Kenya,404,2025-2030,35.2
Democratic People's Republic of Korea,408,2025-2030,13
Republic of Korea,410,2025-2030,9.8
Kuwait,414,2025-2030,12.3
Kyrgyzstan,417,2025-2030,20.9
Lao People's Democratic Republic,418,2025-2030,24.3
Lebanon,422,2025-2030,16.3
Lesotho,426,2025-2030,27.5
Latvia,428,2025-2030,9.8
Liberia,430,2025-2030,35.5
Libyan Arab Jamahiriya,434,2025-2030,18.8
Bahamas,44,2025-2030,14.1
Lithuania,440,2025-2030,11.7
Luxembourg,442,2025-2030,12.6
Macao Special Administrative Region of China,446,2025-2030,9.5
Madagascar,450,2025-2030,34
Malawi,454,2025-2030,45.2
Malaysia,458,2025-2030,19.2
Maldives,462,2025-2030,14.2
Mali,466,2025-2030,42.1
Malta,470,2025-2030,10.7
Martinique,474,2025-2030,13.3
Mauritania,478,2025-2030,30.9
Bahrain,48,2025-2030,12.7
Mauritius,480,2025-2030,13.4
Mexico,484,2025-2030,19.4
Mongolia,496,2025-2030,19.5
Republic of Moldova,498,2025-2030,10.6
Montenegro,499,2025-2030,12.4
Bangladesh,50,2025-2030,19.1
Morocco,504,2025-2030,18.6
Mozambique,508,2025-2030,35.8
Armenia,51,2025-2030,12.3
Oman,512,2025-2030,14.1
Namibia,516,2025-2030,28
Barbados,52,2025-2030,11.6
Nepal,524,2025-2030,23.1
Netherlands,528,2025-2030,12.7
Curaçao,531,2025-2030,14
Aruba,533,2025-2030,12.9
New Caledonia,540,2025-2030,15.5
Vanuatu,548,2025-2030,25.5
Central Asia,5500,2025-2030,19.1
Southern Asia,5501,2025-2030,20.6
New Zealand,554,2025-2030,13.8
Nicaragua,558,2025-2030,20.5
Belgium,56,2025-2030,12.5
Niger,562,2025-2030,52.2
Nigeria,566,2025-2030,42.9
Norway,578,2025-2030,14.1
Micronesia (Federated States of),583,2025-2030,27.4
Pakistan,586,2025-2030,27.3
Panama,591,2025-2030,19.3
Papua New Guinea,598,2025-2030,27
Paraguay,600,2025-2030,22
Peru,604,2025-2030,19.3
Philippines,608,2025-2030,23.5
Poland,616,2025-2030,10.6
Portugal,620,2025-2030,9.6
Guinea-Bissau,624,2025-2030,34.7
Timor-Leste,626,2025-2030,43.5
Puerto Rico,630,2025-2030,12.2
Qatar,634,2025-2030,8.5
Reunion,638,2025-2030,16.9
Bhutan,64,2025-2030,18.8
Romania,642,2025-2030,10.2
Russian Federation,643,2025-2030,10.4
Rwanda,646,2025-2030,34.6
Saint Lucia,662,2025-2030,14
Saint Vincent and the Grenadines,670,2025-2030,16.4
Sao Tome and Principe,678,2025-2030,30.2
Bolivia (Plurinational State of),68,2025-2030,25.2
Saudi Arabia,682,2025-2030,18
Senegal,686,2025-2030,33.9
Serbia,688,2025-2030,11.9
Seychelles,690,2025-2030,15
Sierra Leone,694,2025-2030,35.5
Bosnia and Herzegovina,70,2025-2030,10.1
Singapore,702,2025-2030,10.1
Slovakia,703,2025-2030,11
Viet Nam,704,2025-2030,14.4
Slovenia,705,2025-2030,9.9
Somalia,706,2025-2030,44.5
South Africa,710,2025-2030,21
Zimbabwe,716,2025-2030,30.8
Botswana,72,2025-2030,21.7
Spain,724,2025-2030,9.1
South Sudan,728,2025-2030,37.9
Sudan,729,2025-2030,35.7
Western Sahara,732,2025-2030,19.5
Suriname,740,2025-2030,19.1
Swaziland,748,2025-2030,28.8
Sweden,752,2025-2030,13.6
Switzerland,756,2025-2030,11.4
Brazil,76,2025-2030,14.3
Syrian Arab Republic,760,2025-2030,25.5
Tajikistan,762,2025-2030,24
Thailand,764,2025-2030,10.8
Togo,768,2025-2030,30.6
Tonga,776,2025-2030,26.3
Trinidad and Tobago,780,2025-2030,12
United Arab Emirates,784,2025-2030,7.3
Tunisia,788,2025-2030,15.1
Turkey,792,2025-2030,16.3
Turkmenistan,795,2025-2030,20.7
Albania,8,2025-2030,12.1
Uganda,800,2025-2030,47.6
Ukraine,804,2025-2030,9.9
The former Yugoslav Republic of Macedonia,807,2025-2030,11.7
Egypt,818,2025-2030,22.9
United Kingdom of Great Britain and Northern Ireland,826,2025-2030,13.4
Channel Islands,830,2025-2030,10.3
United Republic of Tanzania,834,2025-2030,39.4
Belize,84,2025-2030,23.1
United States of America,840,2025-2030,14.7
United States Virgin Islands,850,2025-2030,13.8
Burkina Faso,854,2025-2030,41.7
Uruguay,858,2025-2030,14.8
Uzbekistan,860,2025-2030,18.4
Venezuela (Bolivarian Republic of),862,2025-2030,18.6
Samoa,882,2025-2030,27
Yemen,887,2025-2030,32.3
Zambia,894,2025-2030,44.4
Solomon Islands,90,2025-2030,29
World,900,2025-2030,19.6
Africa,903,2025-2030,35.4
Latin America and the Caribbean,904,2025-2030,17.5
Northern America,905,2025-2030,14.4
Eastern Asia,906,2025-2030,9.8
Europe,908,2025-2030,11
Oceania,909,2025-2030,17.2
Eastern Africa,910,2025-2030,37.5
Middle Africa,911,2025-2030,39.4
Northern Africa,912,2025-2030,23.4
Southern Africa,913,2025-2030,21.8
Western Africa,914,2025-2030,40.3
Caribbean,915,2025-2030,17.4
Central America,916,2025-2030,20.3
South-Eastern Asia,920,2025-2030,17.7
Western Asia,922,2025-2030,21.7
Eastern Europe,923,2025-2030,10.3
Northern Europe,924,2025-2030,13.4
Southern Europe,925,2025-2030,9.6
Western Europe,926,2025-2030,11.8
Australia and New Zealand,927,2025-2030,13.6
Melanesia,928,2025-2030,26.2
South America,931,2025-2030,16.3
Asia,935,2025-2030,16.5
Micronesia,954,2025-2030,23.6
Polynesia,957,2025-2030,22.1
Brunei Darussalam,96,2025-2030,15.4
Bulgaria,100,2030-2035,9.9
Myanmar,104,2030-2035,16.6
Burundi,108,2030-2035,30.7
Belarus,112,2030-2035,9.9
Cambodia,116,2030-2035,21.1
Algeria,12,2030-2035,17.4
Cameroon,120,2030-2035,30.7
Canada,124,2030-2035,11.3
Cape Verde,132,2030-2035,19.9
Central African Republic,140,2030-2035,32.9
Sri Lanka,144,2030-2035,16.5
Chad,148,2030-2035,39.2
Chile,152,2030-2035,12.8
China,156,2030-2035,9.4
Taiwan Province of China,158,2030-2035,8.7
Colombia,170,2030-2035,15.8
Comoros,174,2030-2035,30.2
Mayotte,175,2030-2035,26.3
Congo,178,2030-2035,31.9
Democratic Republic of the Congo,180,2030-2035,38.8
Costa Rica,188,2030-2035,13.4
Croatia,191,2030-2035,10.3
Cuba,192,2030-2035,9.6
Cyprus,196,2030-2035,11
Czech Republic,203,2030-2035,9.8
Benin,204,2030-2035,32.2
Denmark,208,2030-2035,14.2
Dominican Republic,214,2030-2035,20
Ecuador,218,2030-2035,18.9
El Salvador,222,2030-2035,18.6
Equatorial Guinea,226,2030-2035,31
Ethiopia,231,2030-2035,30.8
Eritrea,232,2030-2035,30.2
Estonia,233,2030-2035,11.1
Angola,24,2030-2035,35.9
Fiji,242,2030-2035,19.2
Finland,246,2030-2035,13.4
France,250,2030-2035,13.9
French Guiana,254,2030-2035,21.5
French Polynesia,258,2030-2035,16.4
Djibouti,262,2030-2035,22.9
Gabon,266,2030-2035,24.4
Georgia,268,2030-2035,12.4
Gambia,270,2030-2035,29.9
Occupied Palestinian Territory,275,2030-2035,28.3
Germany,276,2030-2035,9.8
Antigua and Barbuda,28,2030-2035,16.4
Ghana,288,2030-2035,30
Kiribati,296,2030-2035,26
Greece,300,2030-2035,10
Grenada,308,2030-2035,17.4
Azerbaijan,31,2030-2035,13.5
Guadeloupe,312,2030-2035,15.1
Guam,316,2030-2035,17.1
Argentina,32,2030-2035,17.4
Guatemala,320,2030-2035,25.6
Guinea,324,2030-2035,32.8
Guyana,328,2030-2035,19.9
Haiti,332,2030-2035,22.2
Honduras,340,2030-2035,21.8
Hong Kong Special Administrative Region of China,344,2030-2035,7.4
Hungary,348,2030-2035,9.9
Iceland,352,2030-2035,15
India,356,2030-2035,18.4
Australia,36,2030-2035,12.7
Indonesia,360,2030-2035,16.4
Iran (Islamic Republic of),364,2030-2035,13
Iraq,368,2030-2035,30.9
Ireland,372,2030-2035,14
Israel,376,2030-2035,21.6
Italy,380,2030-2035,9.7
Cote d'Ivoire,384,2030-2035,31.5
Jamaica,388,2030-2035,16.2
Japan,392,2030-2035,8
Kazakhstan,398,2030-2035,16.2
Afghanistan,4,2030-2035,41.7
Austria,40,2030-2035,9.7
Jordan,400,2030-2035,22.7
Kenya,404,2030-2035,33.2
Democratic People's Republic of Korea,408,2030-2035,12.1
Republic of Korea,410,2030-2035,9.3
Kuwait,414,2030-2035,12.2
Kyrgyzstan,417,2030-2035,19.9
Lao People's Democratic Republic,418,2030-2035,22.8
Lebanon,422,2030-2035,14.4
Lesotho,426,2030-2035,26
Latvia,428,2030-2035,9.7
Liberia,430,2030-2035,33.3
Libyan Arab Jamahiriya,434,2030-2035,17.9
Bahamas,44,2030-2035,13.1
Lithuania,440,2030-2035,11
Luxembourg,442,2030-2035,12
Macao Special Administrative Region of China,446,2030-2035,8.1
Madagascar,450,2030-2035,31.5
Malawi,454,2030-2035,43.9
Malaysia,458,2030-2035,17.5
Maldives,462,2030-2035,13
Mali,466,2030-2035,39.1
Malta,470,2030-2035,10.1
Martinique,474,2030-2035,14.2
Mauritania,478,2030-2035,28.6
Bahrain,48,2030-2035,12.5
Mauritius,480,2030-2035,13.2
Mexico,484,2030-2035,18.4
Mongolia,496,2030-2035,18.7
Republic of Moldova,498,2030-2035,10.2
Montenegro,499,2030-2035,12.1
Bangladesh,50,2030-2035,17.7
Morocco,504,2030-2035,17.7
Mozambique,508,2030-2035,32.9
Armenia,51,2030-2035,12.2
Oman,512,2030-2035,13.1
Namibia,516,2030-2035,25.7
Barbados,52,2030-2035,11.7
Nepal,524,2030-2035,20.9
Netherlands,528,2030-2035,12.6
Curaçao,531,2030-2035,13.9
Aruba,533,2030-2035,12.3
New Caledonia,540,2030-2035,14.9
Vanuatu,548,2030-2035,24.4
Central Asia,5500,2030-2035,18.2
Southern Asia,5501,2030-2035,19.6
New Zealand,554,2030-2035,13.3
Nicaragua,558,2030-2035,19.4
Belgium,56,2030-2035,12.4
Niger,562,2030-2035,50.4
Nigeria,566,2030-2035,41.8
Norway,578,2030-2035,13.7
Micronesia (Federated States of),583,2030-2035,24.8
Pakistan,586,2030-2035,25.8
Panama,591,2030-2035,18.4
Papua New Guinea,598,2030-2035,25.3
Paraguay,600,2030-2035,20.7
Peru,604,2030-2035,18.3
Philippines,608,2030-2035,22.2
Poland,616,2030-2035,10.5
Portugal,620,2030-2035,10
Guinea-Bissau,624,2030-2035,32.5
Timor-Leste,626,2030-2035,41.1
Puerto Rico,630,2030-2035,11.6
Qatar,634,2030-2035,8.3
Reunion,638,2030-2035,16.6
Bhutan,64,2030-2035,17.7
Romania,642,2030-2035,10.2
Russian Federation,643,2030-2035,10.3
Rwanda,646,2030-2035,33.7
Saint Lucia,662,2030-2035,13.1
Saint Vincent and the Grenadines,670,2030-2035,16
Sao Tome and Principe,678,2030-2035,27.4
Bolivia (Plurinational State of),68,2030-2035,23.9
Saudi Arabia,682,2030-2035,17.3
Senegal,686,2030-2035,31.6
Serbia,688,2030-2035,11.8
Seychelles,690,2030-2035,15.3
Sierra Leone,694,2030-2035,33.3
Bosnia and Herzegovina,70,2030-2035,9.9
Singapore,702,2030-2035,9.4
Slovakia,703,2030-2035,10.6
Viet Nam,704,2030-2035,13.1
Slovenia,705,2030-2035,9.8
Somalia,706,2030-2035,41.5
South Africa,710,2030-2035,20
Zimbabwe,716,2030-2035,28.2
Botswana,72,2030-2035,20.2
Spain,724,2030-2035,9.4
South Sudan,728,2030-2035,35
Sudan,729,2030-2035,34
Western Sahara,732,2030-2035,18.1
Suriname,740,2030-2035,18.5
Swaziland,748,2030-2035,27
Sweden,752,2030-2035,13
Switzerland,756,2030-2035,10.7
Brazil,76,2030-2035,13.4
Syrian Arab Republic,760,2030-2035,24.6
Tajikistan,762,2030-2035,22.4
Thailand,764,2030-2035,10.4
Togo,768,2030-2035,28.5
Tonga,776,2030-2035,26
Trinidad and Tobago,780,2030-2035,12
United Arab Emirates,784,2030-2035,7.6
Tunisia,788,2030-2035,14.2
Turkey,792,2030-2035,15.6
Turkmenistan,795,2030-2035,19
Albania,8,2030-2035,11.1
Uganda,800,2030-2035,45.2
Ukraine,804,2030-2035,9.9
The former Yugoslav Republic of Macedonia,807,2030-2035,11.4
Egypt,818,2030-2035,22.1
United Kingdom of Great Britain and Northern Ireland,826,2030-2035,13.2
Channel Islands,830,2030-2035,10
United Republic of Tanzania,834,2030-2035,37.1
Belize,84,2030-2035,21.5
United States of America,840,2030-2035,14.3
United States Virgin Islands,850,2030-2035,13.6
Burkina Faso,854,2030-2035,39.7
Uruguay,858,2030-2035,14.3
Uzbekistan,860,2030-2035,17.6
Venezuela (Bolivarian Republic of),862,2030-2035,17.5
Samoa,882,2030-2035,26.4
Yemen,887,2030-2035,30
Zambia,894,2030-2035,42
Solomon Islands,90,2030-2035,27.3
World,900,2030-2035,19
Africa,903,2030-2035,33.8
Latin America and the Caribbean,904,2030-2035,16.7
Northern America,905,2030-2035,14
Eastern Asia,906,2030-2035,9.3
Europe,908,2030-2035,10.9
Oceania,909,2030-2035,16.4
Eastern Africa,910,2030-2035,35.3
Middle Africa,911,2030-2035,36.6
Northern Africa,912,2030-2035,22.5
Southern Africa,913,2030-2035,20.7
Western Africa,914,2030-2035,38.8
Caribbean,915,2030-2035,16.7
Central America,916,2030-2035,19.3
South-Eastern Asia,920,2030-2035,16.6
Western Asia,922,2030-2035,20.8
Eastern Europe,923,2030-2035,10.2
Northern Europe,924,2030-2035,13.2
Southern Europe,925,2030-2035,9.8
Western Europe,926,2030-2035,11.6
Australia and New Zealand,927,2030-2035,12.8
Melanesia,928,2030-2035,24.7
South America,931,2030-2035,15.5
Asia,935,2030-2035,15.8
Micronesia,954,2030-2035,22.1
Polynesia,957,2030-2035,21.7
Brunei Darussalam,96,2030-2035,14.5
Bulgaria,100,2035-2040,10.5
Myanmar,104,2035-2040,15.4
Burundi,108,2035-2040,28.6
Belarus,112,2035-2040,10.7
Cambodia,116,2035-2040,20.4
Algeria,12,2035-2040,17.3
Cameroon,120,2035-2040,28.2
Canada,124,2035-2040,11.1
Cape Verde,132,2035-2040,18.7
Central African Republic,140,2035-2040,29.8
Sri Lanka,144,2035-2040,16.1
Chad,148,2035-2040,35.9
Chile,152,2035-2040,12.3
China,156,2035-2040,9.6
Taiwan Province of China,158,2035-2040,8
Colombia,170,2035-2040,15.2
Comoros,174,2035-2040,28.4
Mayotte,175,2035-2040,24.3
Congo,178,2035-2040,29.5
Democratic Republic of the Congo,180,2035-2040,35.8
Costa Rica,188,2035-2040,12.7
Croatia,191,2035-2040,10.3
Cuba,192,2035-2040,9.4
Cyprus,196,2035-2040,10.6
Czech Republic,203,2035-2040,10.4
Benin,204,2035-2040,29.8
Denmark,208,2035-2040,13.8
Dominican Republic,214,2035-2040,19
Ecuador,218,2035-2040,18
El Salvador,222,2035-2040,17.7
Equatorial Guinea,226,2035-2040,29.6
Ethiopia,231,2035-2040,28.6
Eritrea,232,2035-2040,28.4
Estonia,233,2035-2040,11.7
Angola,24,2035-2040,33.2
Fiji,242,2035-2040,18.5
Finland,246,2035-2040,13.6
France,250,2035-2040,13.9
French Guiana,254,2035-2040,20.2
French Polynesia,258,2035-2040,15.8
Djibouti,262,2035-2040,21.1
Gabon,266,2035-2040,22.9
Georgia,268,2035-2040,13
Gambia,270,2035-2040,27.7
Occupied Palestinian Territory,275,2035-2040,26.2
Germany,276,2035-2040,9.5
Antigua and Barbuda,28,2035-2040,15.8
Ghana,288,2035-2040,28.5
Kiribati,296,2035-2040,25.2
Greece,300,2035-2040,10.2
Grenada,308,2035-2040,17
Azerbaijan,31,2035-2040,13.9
Guadeloupe,312,2035-2040,14.4
Guam,316,2035-2040,16.2
Argentina,32,2035-2040,16.9
Guatemala,320,2035-2040,24
Guinea,324,2035-2040,30.4
Guyana,328,2035-2040,18.7
Haiti,332,2035-2040,20.8
Honduras,340,2035-2040,20.5
Hong Kong Special Administrative Region of China,344,2035-2040,6.6
Hungary,348,2035-2040,9.9
Iceland,352,2035-2040,14.8
India,356,2035-2040,17.3
Australia,36,2035-2040,12.4
Indonesia,360,2035-2040,15.4
Iran (Islamic Republic of),364,2035-2040,13.1
Iraq,368,2035-2040,28.9
Ireland,372,2035-2040,14.8
Israel,376,2035-2040,21.6
Italy,380,2035-2040,9.8
Cote d'Ivoire,384,2035-2040,29
Jamaica,388,2035-2040,15.5
Japan,392,2035-2040,8.1
Kazakhstan,398,2035-2040,16.7
Afghanistan,4,2035-2040,38.6
Austria,40,2035-2040,9.4
Jordan,400,2035-2040,21.2
Kenya,404,2035-2040,31
Democratic People's Republic of Korea,408,2035-2040,11.4
Republic of Korea,410,2035-2040,8.3
Kuwait,414,2035-2040,12.9
Kyrgyzstan,417,2035-2040,19.4
Lao People's Democratic Republic,418,2035-2040,21.6
Lebanon,422,2035-2040,13
Lesotho,426,2035-2040,25
Latvia,428,2035-2040,10.2
Liberia,430,2035-2040,31
Libyan Arab Jamahiriya,434,2035-2040,17.4
Bahamas,44,2035-2040,12.4
Lithuania,440,2035-2040,10.9
Luxembourg,442,2035-2040,11.6
Macao Special Administrative Region of China,446,2035-2040,7.4
Madagascar,450,2035-2040,29.3
Malawi,454,2035-2040,42.5
Malaysia,458,2035-2040,16.1
Maldives,462,2035-2040,13.3
Mali,466,2035-2040,35.8
Malta,470,2035-2040,9.7
Martinique,474,2035-2040,14.2
Mauritania,478,2035-2040,26.5
Bahrain,48,2035-2040,12.8
Mauritius,480,2035-2040,12.6
Mexico,484,2035-2040,17.6
Mongolia,496,2035-2040,18.8
Republic of Moldova,498,2035-2040,10.3
Montenegro,499,2035-2040,12
Bangladesh,50,2035-2040,16.6
Morocco,504,2035-2040,17.1
Mozambique,508,2035-2040,30.1
Armenia,51,2035-2040,12.7
Oman,512,2035-2040,13.6
Namibia,516,2035-2040,24
Barbados,52,2035-2040,11.5
Nepal,524,2035-2040,19.6
Netherlands,528,2035-2040,12.2
Curaçao,531,2035-2040,13.9
Aruba,533,2035-2040,11.5
New Caledonia,540,2035-2040,14.3
Vanuatu,548,2035-2040,23.1
Central Asia,5500,2035-2040,18.1
Southern Asia,5501,2035-2040,18.6
New Zealand,554,2035-2040,13
Nicaragua,558,2035-2040,18.4
Belgium,56,2035-2040,12.5
Niger,562,2035-2040,48.3
Nigeria,566,2035-2040,40.2
Norway,578,2035-2040,13.6
Micronesia (Federated States of),583,2035-2040,21.8
Pakistan,586,2035-2040,24.8
Panama,591,2035-2040,17.5
Papua New Guinea,598,2035-2040,23.6
Paraguay,600,2035-2040,19.5
Peru,604,2035-2040,17.4
Philippines,608,2035-2040,21
Poland,616,2035-2040,10.7
Portugal,620,2035-2040,10.1
Guinea-Bissau,624,2035-2040,30.6
Timor-Leste,626,2035-2040,37.7
Puerto Rico,630,2035-2040,11
Qatar,634,2035-2040,8.6
Reunion,638,2035-2040,16
Bhutan,64,2035-2040,16.8
Romania,642,2035-2040,10.3
Russian Federation,643,2035-2040,11.1
Rwanda,646,2035-2040,32.2
Saint Lucia,662,2035-2040,12.4
Saint Vincent and the Grenadines,670,2035-2040,15.3
Sao Tome and Principe,678,2035-2040,24.9
Bolivia (Plurinational State of),68,2035-2040,22.7
Saudi Arabia,682,2035-2040,17.1
Senegal,686,2035-2040,29.5
Serbia,688,2035-2040,11.7
Seychelles,690,2035-2040,15.7
Sierra Leone,694,2035-2040,30.9
Bosnia and Herzegovina,70,2035-2040,9.5
Singapore,702,2035-2040,8.7
Slovakia,703,2035-2040,10.6
Viet Nam,704,2035-2040,12.6
Slovenia,705,2035-2040,10.3
Somalia,706,2035-2040,38.3
South Africa,710,2035-2040,19.3
Zimbabwe,716,2035-2040,26
Botswana,72,2035-2040,19.2
Spain,724,2035-2040,9.8
South Sudan,728,2035-2040,32.6
Sudan,729,2035-2040,31.9
Western Sahara,732,2035-2040,17.2
Suriname,740,2035-2040,18
Swaziland,748,2035-2040,25.7
Sweden,752,2035-2040,13.3
Switzerland,756,2035-2040,10.5
Brazil,76,2035-2040,12.8
Syrian Arab Republic,760,2035-2040,22.3
Tajikistan,762,2035-2040,21.6
Thailand,764,2035-2040,9.9
Togo,768,2035-2040,26.4
Tonga,776,2035-2040,24.1
Trinidad and Tobago,780,2035-2040,11.9
United Arab Emirates,784,2035-2040,7.9
Tunisia,788,2035-2040,14.2
Turkey,792,2035-2040,14.9
Turkmenistan,795,2035-2040,18.7
Albania,8,2035-2040,10.5
Uganda,800,2035-2040,42.7
Ukraine,804,2035-2040,10.4
The former Yugoslav Republic of Macedonia,807,2035-2040,11.2
Egypt,818,2035-2040,21.4
United Kingdom of Great Britain and Northern Ireland,826,2035-2040,13.3
Channel Islands,830,2035-2040,9.9
United Republic of Tanzania,834,2035-2040,34.6
Belize,84,2035-2040,20.3
United States of America,840,2035-2040,14
United States Virgin Islands,850,2035-2040,13.1
Burkina Faso,854,2035-2040,37.3
Uruguay,858,2035-2040,13.7
Uzbekistan,860,2035-2040,17.3
Venezuela (Bolivarian Republic of),862,2035-2040,16.6
Samoa,882,2035-2040,24.2
Yemen,887,2035-2040,28.3
Zambia,894,2035-2040,39.5
Solomon Islands,90,2035-2040,25.4
World,900,2035-2040,18.6
Africa,903,2035-2040,32.1
Latin America and the Caribbean,904,2035-2040,15.9
Northern America,905,2035-2040,13.7
Eastern Asia,906,2035-2040,9.4
Europe,908,2035-2040,11.2
Oceania,909,2035-2040,15.8
Eastern Africa,910,2035-2040,33.1
Middle Africa,911,2035-2040,33.8
Northern Africa,912,2035-2040,21.8
Southern Africa,913,2035-2040,19.9
Western Africa,914,2035-2040,37
Caribbean,915,2035-2040,16
Central America,916,2035-2040,18.3
South-Eastern Asia,920,2035-2040,15.8
Western Asia,922,2035-2040,20.1
Eastern Europe,923,2035-2040,10.8
Northern Europe,924,2035-2040,13.3
Southern Europe,925,2035-2040,10
Western Europe,926,2035-2040,11.5
Australia and New Zealand,927,2035-2040,12.5
Melanesia,928,2035-2040,23.1
South America,931,2035-2040,14.8
Asia,935,2035-2040,15.3
Micronesia,954,2035-2040,20.7
Polynesia,957,2035-2040,20.4
Brunei Darussalam,96,2035-2040,13.8
Bulgaria,100,2040-2045,11.2
Myanmar,104,2040-2045,14.8
Burundi,108,2040-2045,26.7
Belarus,112,2040-2045,11.7
Cambodia,116,2040-2045,19.8
Algeria,12,2040-2045,17.6
Cameroon,120,2040-2045,26.3
Canada,124,2040-2045,11.4
