name,country_code,year,education,pop
Georgia,268,2030,Upper Secondary,1389.6
Gambia,270,2030,Upper Secondary,322
Occupied Palestinian Territory,275,2030,Upper Secondary,1130.7
Germany,276,2030,Upper Secondary,31773.6
Antigua and Barbuda,28,2030,Upper Secondary,32.5
Ghana,288,2030,Upper Secondary,4677.2
Kiribati,296,2030,Upper Secondary,47.5
Greece,300,2030,Upper Secondary,3356
Grenada,308,2030,Upper Secondary,34.7
Azerbaijan,31,2030,Upper Secondary,6009.2
Guadeloupe,312,2030,Upper Secondary,156.2
Guam,316,2030,Upper Secondary,42.2
Argentina,32,2030,Upper Secondary,12503.1
Guatemala,320,2030,Upper Secondary,2517.6
Guinea,324,2030,Upper Secondary,1178.2
Guyana,328,2030,Upper Secondary,271.8
Haiti,332,2030,Upper Secondary,2396.8
Honduras,340,2030,Upper Secondary,1192.9
Hong Kong Special Administrative Region of China,344,2030,Upper Secondary,2089.7
Hungary,348,2030,Upper Secondary,3925.7
Iceland,352,2030,Upper Secondary,91.6
India,356,2030,Upper Secondary,318417.6
Australia,36,2030,Upper Secondary,11040.1
Indonesia,360,2030,Upper Secondary,76168.6
Iran (Islamic Republic of),364,2030,Upper Secondary,23424.6
Iraq,368,2030,Upper Secondary,3424.8
Ireland,372,2030,Upper Secondary,1081.8
Israel,376,2030,Upper Secondary,2490.1
Italy,380,2030,Upper Secondary,20673.6
Cote d'Ivoire,384,2030,Upper Secondary,1566.5
Jamaica,388,2030,Upper Secondary,428.9
Japan,392,2030,Upper Secondary,46021.2
Kazakhstan,398,2030,Upper Secondary,9340.7
Afghanistan,4,2030,Upper Secondary,4485.2
Austria,40,2030,Upper Secondary,3556.3
Jordan,400,2030,Upper Secondary,2532.2
Kenya,404,2030,Upper Secondary,10101.7
Democratic People's Republic of Korea,408,2030,Upper Secondary,16570.9
Republic of Korea,410,2030,Upper Secondary,17127.3
Kuwait,414,2030,Upper Secondary,744.3
Kyrgyzstan,417,2030,Upper Secondary,3475.1
Lao People's Democratic Republic,418,2030,Upper Secondary,904.5
Lebanon,422,2030,Upper Secondary,1269
Lesotho,426,2030,Upper Secondary,217.2
Latvia,428,2030,Upper Secondary,800.6
Liberia,430,2030,Upper Secondary,807.2
Libyan Arab Jamahiriya,434,2030,Upper Secondary,1438
Bahamas,44,2030,Upper Secondary,198.4
Lithuania,440,2030,Upper Secondary,688.7
Luxembourg,442,2030,Upper Secondary,197.7
Macao Special Administrative Region of China,446,2030,Upper Secondary,177.1
Madagascar,450,2030,Upper Secondary,1168.1
Malawi,454,2030,Upper Secondary,2384.2
Malaysia,458,2030,Upper Secondary,13296.2
Maldives,462,2030,Upper Secondary,21.6
Mali,466,2030,Upper Secondary,778.6
Malta,470,2030,Upper Secondary,83.5
Martinique,474,2030,Upper Secondary,131.7
Mauritania,478,2030,Upper Secondary,348.8
Bahrain,48,2030,Upper Secondary,383.7
Mauritius,480,2030,Upper Secondary,401.8
Mexico,484,2030,Upper Secondary,23212.2
Mongolia,496,2030,Upper Secondary,1183.4
Republic of Moldova,498,2030,Upper Secondary,1884.5
Montenegro,499,2030,Upper Secondary,307
Bangladesh,50,2030,Upper Secondary,27295
Morocco,504,2030,Upper Secondary,5002.6
Mozambique,508,2030,Upper Secondary,2176.7
Armenia,51,2030,Upper Secondary,1525.6
Oman,512,2030,Upper Secondary,1047.2
Namibia,516,2030,Upper Secondary,472.1
Barbados,52,2030,Upper Secondary,80.5
Nepal,524,2030,Upper Secondary,8405.7
Netherlands,528,2030,Upper Secondary,5834.4
Curaçao,531,2030,Upper Secondary,38.8
Aruba,533,2030,Upper Secondary,13.3
New Caledonia,540,2030,Upper Secondary,99.4
Vanuatu,548,2030,Upper Secondary,41.1
Central Asia,5500,2030,Upper Secondary,40158.6
Southern Asia,5501,2030,Upper Secondary,426534.2
New Zealand,554,2030,Upper Secondary,1574.4
Nicaragua,558,2030,Upper Secondary,1037
Belgium,56,2030,Upper Secondary,3877.5
Niger,562,2030,Upper Secondary,342.8
Nigeria,566,2030,Upper Secondary,42215.5
Norway,578,2030,Upper Secondary,1646.8
Micronesia (Federated States of),583,2030,Upper Secondary,34.6
Pakistan,586,2030,Upper Secondary,39500.5
Panama,591,2030,Upper Secondary,1110.1
Papua New Guinea,598,2030,Upper Secondary,1176.2
Paraguay,600,2030,Upper Secondary,1328
Peru,604,2030,Upper Secondary,11674.9
Philippines,608,2030,Upper Secondary,44342
Poland,616,2030,Upper Secondary,17571.8
Portugal,620,2030,Upper Secondary,1917.4
Guinea-Bissau,624,2030,Upper Secondary,227.4
Timor-Leste,626,2030,Upper Secondary,374.2
Puerto Rico,630,2030,Upper Secondary,1393.4
Qatar,634,2030,Upper Secondary,645.9
Reunion,638,2030,Upper Secondary,283.3
Bhutan,64,2030,Upper Secondary,58.6
Romania,642,2030,Upper Secondary,7017.1
Russian Federation,643,2030,Upper Secondary,68408.1
Rwanda,646,2030,Upper Secondary,880
Saint Lucia,662,2030,Upper Secondary,55.2
Saint Vincent and the Grenadines,670,2030,Upper Secondary,26.1
Sao Tome and Principe,678,2030,Upper Secondary,14.7
Bolivia (Plurinational State of),68,2030,Upper Secondary,2883.7
Saudi Arabia,682,2030,Upper Secondary,7696
Senegal,686,2030,Upper Secondary,1268.5
Serbia,688,2030,Upper Secondary,4021.4
Seychelles,690,2030,Upper Secondary,30.2
Sierra Leone,694,2030,Upper Secondary,753.4
Bosnia and Herzegovina,70,2030,Upper Secondary,1597.9
Singapore,702,2030,Upper Secondary,1020.7
Slovakia,703,2030,Upper Secondary,2862.1
Viet Nam,704,2030,Upper Secondary,13737.4
Slovenia,705,2030,Upper Secondary,959.1
Somalia,706,2030,Upper Secondary,1099.5
South Africa,710,2030,Upper Secondary,19683.2
Zimbabwe,716,2030,Upper Secondary,6380.6
Botswana,72,2030,Upper Secondary,540
Spain,724,2030,Upper Secondary,9558.4
South Sudan,728,2030,Upper Secondary,2066
Sudan,729,2030,Upper Secondary,6643.4
Western Sahara,732,2030,Upper Secondary,47.7
Suriname,740,2030,Upper Secondary,112.5
Swaziland,748,2030,Upper Secondary,327.7
Sweden,752,2030,Upper Secondary,3243.4
Switzerland,756,2030,Upper Secondary,3340.8
Brazil,76,2030,Upper Secondary,63151.3
Syrian Arab Republic,760,2030,Upper Secondary,2617.9
Tajikistan,762,2030,Upper Secondary,5194.2
Thailand,764,2030,Upper Secondary,16970.3
Togo,768,2030,Upper Secondary,680.7
Tonga,776,2030,Upper Secondary,20.3
Trinidad and Tobago,780,2030,Upper Secondary,362.6
United Arab Emirates,784,2030,Upper Secondary,2938
Tunisia,788,2030,Upper Secondary,1816
Turkey,792,2030,Upper Secondary,18934.6
Turkmenistan,795,2030,Upper Secondary,3730
Albania,8,2030,Upper Secondary,831.9
Uganda,800,2030,Upper Secondary,2596.1
Ukraine,804,2030,Upper Secondary,24068.9
The former Yugoslav Republic of Macedonia,807,2030,Upper Secondary,879.8
Egypt,818,2030,Upper Secondary,33932.3
United Kingdom of Great Britain and Northern Ireland,826,2030,Upper Secondary,20123.3
Channel Islands,830,2030,Upper Secondary,50.4
United Republic of Tanzania,834,2030,Upper Secondary,1708.8
Belize,84,2030,Upper Secondary,81.8
United States of America,840,2030,Upper Secondary,138562
United States Virgin Islands,850,2030,Upper Secondary,28.5
Burkina Faso,854,2030,Upper Secondary,998.2
Uruguay,858,2030,Upper Secondary,667.3
Uzbekistan,860,2030,Upper Secondary,18418.6
Venezuela (Bolivarian Republic of),862,2030,Upper Secondary,9251.2
Samoa,882,2030,Upper Secondary,31.8
Yemen,887,2030,Upper Secondary,8374.7
Zambia,894,2030,Upper Secondary,2008.6
Solomon Islands,90,2030,Upper Secondary,90.2
World,900,2030,Upper Secondary,1866456
Africa,903,2030,Upper Secondary,201889.5
Latin America and the Caribbean,904,2030,Upper Secondary,170305.6
Northern America,905,2030,Upper Secondary,146202.3
Eastern Asia,906,2030,Upper Secondary,340786.7
Europe,908,2030,Upper Secondary,289293.9
Oceania,909,2030,Upper Secondary,14626.2
Eastern Africa,910,2030,Upper Secondary,42731
Middle Africa,911,2030,Upper Secondary,18693.1
Northern Africa,912,2030,Upper Secondary,62117.5
Southern Africa,913,2030,Upper Secondary,21241
Western Africa,914,2030,Upper Secondary,57106.8
Caribbean,915,2030,Upper Secondary,12382.4
Central America,916,2030,Upper Secondary,31279.8
South-Eastern Asia,920,2030,Upper Secondary,173115.8
Western Asia,922,2030,Upper Secondary,63543
Eastern Europe,923,2030,Upper Secondary,139038.4
Northern Europe,924,2030,Upper Secondary,32226.4
Southern Europe,925,2030,Upper Secondary,46259.9
Western Europe,926,2030,Upper Secondary,71769.1
Australia and New Zealand,927,2030,Upper Secondary,12614.8
Melanesia,928,2030,Upper Secondary,1642.1
South America,931,2030,Upper Secondary,126643.4
Asia,935,2030,Upper Secondary,1044138
Micronesia,954,2030,Upper Secondary,170.3
Polynesia,957,2030,Upper Secondary,199
Brunei Darussalam,96,2030,Upper Secondary,128
Bulgaria,100,2030,Post Secondary,1540.8
Myanmar,104,2030,Post Secondary,6496.1
Burundi,108,2030,Post Secondary,241.3
Belarus,112,2030,Post Secondary,1900.3
Cambodia,116,2030,Post Secondary,478.7
Algeria,12,2030,Post Secondary,5191.2
Cameroon,120,2030,Post Secondary,1889.5
Canada,124,2030,Post Secondary,19561.5
Cape Verde,132,2030,Post Secondary,28.9
Central African Republic,140,2030,Post Secondary,95.5
Sri Lanka,144,2030,Post Secondary,4246.8
Chad,148,2030,Post Secondary,356.5
Chile,152,2030,Post Secondary,2822.8
China,156,2030,Post Secondary,199885
Taiwan Province of China,158,2030,Post Secondary,8909.7
Colombia,170,2030,Post Secondary,8735.7
Comoros,174,2030,Post Secondary,101.9
Mayotte,175,2030,Post Secondary,44.1
Congo,178,2030,Post Secondary,293.6
Democratic Republic of the Congo,180,2030,Post Secondary,3855.8
Costa Rica,188,2030,Post Secondary,953.6
Croatia,191,2030,Post Secondary,734.3
Cuba,192,2030,Post Secondary,1164.7
Cyprus,196,2030,Post Secondary,440.1
Czech Republic,203,2030,Post Secondary,1953.5
Benin,204,2030,Post Secondary,345.7
Denmark,208,2030,Post Secondary,1591.1
Dominican Republic,214,2030,Post Secondary,1797.1
Ecuador,218,2030,Post Secondary,2813.3
El Salvador,222,2030,Post Secondary,711.8
Equatorial Guinea,226,2030,Post Secondary,58.4
Ethiopia,231,2030,Post Secondary,1905.1
Eritrea,232,2030,Post Secondary,220.7
Estonia,233,2030,Post Secondary,464.5
Angola,24,2030,Post Secondary,151
Fiji,242,2030,Post Secondary,160.7
Finland,246,2030,Post Secondary,1729.9
France,250,2030,Post Secondary,19205.7
French Guiana,254,2030,Post Secondary,41.7
French Polynesia,258,2030,Post Secondary,55.7
Djibouti,262,2030,Post Secondary,45.8
Gabon,266,2030,Post Secondary,195.5
Georgia,268,2030,Post Secondary,1339.9
Gambia,270,2030,Post Secondary,106.5
Occupied Palestinian Territory,275,2030,Post Secondary,922.8
Germany,276,2030,Post Secondary,23905.2
Antigua and Barbuda,28,2030,Post Secondary,17.8
Ghana,288,2030,Post Secondary,1500.1
Kiribati,296,2030,Post Secondary,3.2
Greece,300,2030,Post Secondary,3292.4
Grenada,308,2030,Post Secondary,18.2
Azerbaijan,31,2030,Post Secondary,1283.4
Guadeloupe,312,2030,Post Secondary,75.7
Guam,316,2030,Post Secondary,29.6
Argentina,32,2030,Post Secondary,7894.1
Guatemala,320,2030,Post Secondary,1103.1
Guinea,324,2030,Post Secondary,785.2
Guyana,328,2030,Post Secondary,68.3
Haiti,332,2030,Post Secondary,164.8
Honduras,340,2030,Post Secondary,478.1
Hong Kong Special Administrative Region of China,344,2030,Post Secondary,2199.2
Hungary,348,2030,Post Secondary,2361.5
Iceland,352,2030,Post Secondary,102.3
India,356,2030,Post Secondary,160979.8
Australia,36,2030,Post Secondary,8757.4
Indonesia,360,2030,Post Secondary,24660.8
Iran (Islamic Republic of),364,2030,Post Secondary,12656.1
Iraq,368,2030,Post Secondary,5229.9
Ireland,372,2030,Post Secondary,2100.8
Israel,376,2030,Post Secondary,2448.5
Italy,380,2030,Post Secondary,9346.9
Cote d'Ivoire,384,2030,Post Secondary,1274.3
Jamaica,388,2030,Post Secondary,476.2
Japan,392,2030,Post Secondary,46924.2
Kazakhstan,398,2030,Post Secondary,3601.1
Afghanistan,4,2030,Post Secondary,1348.9
Austria,40,2030,Post Secondary,2181.1
Jordan,400,2030,Post Secondary,2142.7
Kenya,404,2030,Post Secondary,3514.6
Democratic People's Republic of Korea,408,2030,Post Secondary,4509.9
Republic of Korea,410,2030,Post Secondary,21105.7
Kuwait,414,2030,Post Secondary,598.6
Kyrgyzstan,417,2030,Post Secondary,733
Lao People's Democratic Republic,418,2030,Post Secondary,857.4
Lebanon,422,2030,Post Secondary,1318.6
Lesotho,426,2030,Post Secondary,159.6
Latvia,428,2030,Post Secondary,449
Liberia,430,2030,Post Secondary,86.5
Libyan Arab Jamahiriya,434,2030,Post Secondary,1052.7
Bahamas,44,2030,Post Secondary,111.2
Lithuania,440,2030,Post Secondary,1226
Luxembourg,442,2030,Post Secondary,174.7
Macao Special Administrative Region of China,446,2030,Post Secondary,164.2
Madagascar,450,2030,Post Secondary,578.1
Malawi,454,2030,Post Secondary,287.5
Malaysia,458,2030,Post Secondary,5685.6
Maldives,462,2030,Post Secondary,34.4
Mali,466,2030,Post Secondary,563.7
Malta,470,2030,Post Secondary,101.1
Martinique,474,2030,Post Secondary,70.8
Mauritania,478,2030,Post Secondary,160.4
Bahrain,48,2030,Post Secondary,283.9
Mauritius,480,2030,Post Secondary,87
Mexico,484,2030,Post Secondary,19282.7
Mongolia,496,2030,Post Secondary,733.5
Republic of Moldova,498,2030,Post Secondary,512.5
Montenegro,499,2030,Post Secondary,112.2
Bangladesh,50,2030,Post Secondary,9251.6
Morocco,504,2030,Post Secondary,3548.2
Mozambique,508,2030,Post Secondary,220.2
Armenia,51,2030,Post Secondary,626.1
Oman,512,2030,Post Secondary,867.6
Namibia,516,2030,Post Secondary,176
Barbados,52,2030,Post Secondary,46.1
Nepal,524,2030,Post Secondary,1274.8
Netherlands,528,2030,Post Secondary,4903.2
Curaçao,531,2030,Post Secondary,24.6
Aruba,533,2030,Post Secondary,24.5
New Caledonia,540,2030,Post Secondary,70.5
Vanuatu,548,2030,Post Secondary,10.7
Central Asia,5500,2030,Post Secondary,12151.9
Southern Asia,5501,2030,Post Secondary,202709.2
New Zealand,554,2030,Post Secondary,1820
Nicaragua,558,2030,Post Secondary,663.6
Belgium,56,2030,Post Secondary,2995.7
Niger,562,2030,Post Secondary,272.9
Nigeria,566,2030,Post Secondary,20234.9
Norway,578,2030,Post Secondary,1805.6
Micronesia (Federated States of),583,2030,Post Secondary,9.7
Pakistan,586,2030,Post Secondary,12844.4
Panama,591,2030,Post Secondary,818.2
Papua New Guinea,598,2030,Post Secondary,520
Paraguay,600,2030,Post Secondary,898.2
Peru,604,2030,Post Secondary,7048.2
Philippines,608,2030,Post Secondary,17464.5
Poland,616,2030,Post Secondary,9658.6
Portugal,620,2030,Post Secondary,2031.6
Guinea-Bissau,624,2030,Post Secondary,23.9
Timor-Leste,626,2030,Post Secondary,134.6
Puerto Rico,630,2030,Post Secondary,1135.5
Qatar,634,2030,Post Secondary,485.8
Reunion,638,2030,Post Secondary,141.8
Bhutan,64,2030,Post Secondary,72.4
Romania,642,2030,Post Secondary,4038.6
Russian Federation,643,2030,Post Secondary,33541
Rwanda,646,2030,Post Secondary,347.6
Saint Lucia,662,2030,Post Secondary,31.1
Saint Vincent and the Grenadines,670,2030,Post Secondary,13.8
Sao Tome and Principe,678,2030,Post Secondary,2.6
Bolivia (Plurinational State of),68,2030,Post Secondary,1878.1
Saudi Arabia,682,2030,Post Secondary,9309.9
Senegal,686,2030,Post Secondary,565.1
Serbia,688,2030,Post Secondary,1535.5
Seychelles,690,2030,Post Secondary,14.9
Sierra Leone,694,2030,Post Secondary,249.4
Bosnia and Herzegovina,70,2030,Post Secondary,466
Singapore,702,2030,Post Secondary,3107.9
Slovakia,703,2030,Post Secondary,1103.3
Viet Nam,704,2030,Post Secondary,8756.2
Slovenia,705,2030,Post Secondary,436.4
Somalia,706,2030,Post Secondary,302.7
South Africa,710,2030,Post Secondary,3617.6
Zimbabwe,716,2030,Post Secondary,1185.6
Botswana,72,2030,Post Secondary,372.3
Spain,724,2030,Post Secondary,13629.7
South Sudan,728,2030,Post Secondary,376.9
Sudan,729,2030,Post Secondary,3649.3
Western Sahara,732,2030,Post Secondary,25
Suriname,740,2030,Post Secondary,36.2
Swaziland,748,2030,Post Secondary,136.7
Sweden,752,2030,Post Secondary,3319.4
Switzerland,756,2030,Post Secondary,2463.2
Brazil,76,2030,Post Secondary,23420
Syrian Arab Republic,760,2030,Post Secondary,2483.8
Tajikistan,762,2030,Post Secondary,1551.7
Thailand,764,2030,Post Secondary,11909.8
Togo,768,2030,Post Secondary,408.6
Tonga,776,2030,Post Secondary,13
Trinidad and Tobago,780,2030,Post Secondary,301.7
United Arab Emirates,784,2030,Post Secondary,2265
Tunisia,788,2030,Post Secondary,1799.5
Turkey,792,2030,Post Secondary,15532.4
Turkmenistan,795,2030,Post Secondary,650.3
Albania,8,2030,Post Secondary,425.4
Uganda,800,2030,Post Secondary,1427.1
Ukraine,804,2030,Post Secondary,6949.4
The former Yugoslav Republic of Macedonia,807,2030,Post Secondary,234.6
Egypt,818,2030,Post Secondary,20279.9
United Kingdom of Great Britain and Northern Ireland,826,2030,Post Secondary,20767
Channel Islands,830,2030,Post Secondary,53.4
United Republic of Tanzania,834,2030,Post Secondary,1937.7
Belize,84,2030,Post Secondary,56.3
United States of America,840,2030,Post Secondary,101924.2
United States Virgin Islands,850,2030,Post Secondary,16.7
Burkina Faso,854,2030,Post Secondary,302
Uruguay,858,2030,Post Secondary,357.9
Uzbekistan,860,2030,Post Secondary,5615.8
Venezuela (Bolivarian Republic of),862,2030,Post Secondary,6600.4
Samoa,882,2030,Post Secondary,26.1
Yemen,887,2030,Post Secondary,430.2
Zambia,894,2030,Post Secondary,1648.9
Solomon Islands,90,2030,Post Secondary,39.2
World,900,2030,Post Secondary,1126036
Africa,903,2030,Post Secondary,88445
Latin America and the Caribbean,904,2030,Post Secondary,92218
Northern America,905,2030,Post Secondary,121485.6
Eastern Asia,906,2030,Post Secondary,284431.3
Europe,908,2030,Post Secondary,185442.2
Oceania,909,2030,Post Secondary,11548.2
Eastern Africa,910,2030,Post Secondary,14630.2
Middle Africa,911,2030,Post Secondary,6898.4
Northern Africa,912,2030,Post Secondary,35545.9
Southern Africa,913,2030,Post Secondary,4462.4
Western Africa,914,2030,Post Secondary,26908.2
Caribbean,915,2030,Post Secondary,5533.4
Central America,916,2030,Post Secondary,24067.3
South-Eastern Asia,920,2030,Post Secondary,79594.9
Western Asia,922,2030,Post Secondary,48009.6
Eastern Europe,923,2030,Post Secondary,63560.5
Northern Europe,924,2030,Post Secondary,33653.1
Southern Europe,925,2030,Post Secondary,32377.5
Western Europe,926,2030,Post Secondary,55851
Australia and New Zealand,927,2030,Post Secondary,10577.7
Melanesia,928,2030,Post Secondary,801.2
South America,931,2030,Post Secondary,62617.3
Asia,935,2030,Post Secondary,626896.9
Micronesia,954,2030,Post Secondary,58.2
Polynesia,957,2030,Post Secondary,111.1
Brunei Darussalam,96,2030,Post Secondary,43.4
Bulgaria,100,2030,Short Post Secondary,74.8
Canada,124,2030,Short Post Secondary,11379.9
China,156,2030,Short Post Secondary,119961.7
Taiwan Province of China,158,2030,Short Post Secondary,3386
Colombia,170,2030,Short Post Secondary,2617.1
Croatia,191,2030,Short Post Secondary,235.3
Czech Republic,203,2030,Short Post Secondary,461.1
Denmark,208,2030,Short Post Secondary,275.4
Estonia,233,2030,Short Post Secondary,177.2
Finland,246,2030,Short Post Secondary,417
France,250,2030,Short Post Secondary,9012.6
Georgia,268,2030,Short Post Secondary,356.5
Germany,276,2030,Short Post Secondary,7372.3
Greece,300,2030,Short Post Secondary,1565.6
Argentina,32,2030,Short Post Secondary,4296.4
Hong Kong Special Administrative Region of China,344,2030,Short Post Secondary,645.9
Hungary,348,2030,Short Post Secondary,514.8
Iceland,352,2030,Short Post Secondary,25.3
Australia,36,2030,Short Post Secondary,2828
Indonesia,360,2030,Short Post Secondary,8533.6
Ireland,372,2030,Short Post Secondary,982.7
Italy,380,2030,Short Post Secondary,212.5
Austria,40,2030,Short Post Secondary,1233.5
Jordan,400,2030,Short Post Secondary,737.1
Kenya,404,2030,Short Post Secondary,2575.2
Republic of Korea,410,2030,Short Post Secondary,7074.9
Latvia,428,2030,Short Post Secondary,130.9
Lithuania,440,2030,Short Post Secondary,459.4
Luxembourg,442,2030,Short Post Secondary,33.7
Bahrain,48,2030,Short Post Secondary,149.2
Mexico,484,2030,Short Post Secondary,2260.7
Montenegro,499,2030,Short Post Secondary,28.9
Netherlands,528,2030,Short Post Secondary,346.7
New Zealand,554,2030,Short Post Secondary,830
Belgium,56,2030,Short Post Secondary,2035
Norway,578,2030,Short Post Secondary,569.5
Panama,591,2030,Short Post Secondary,50.6
Poland,616,2030,Short Post Secondary,1044.9
Portugal,620,2030,Short Post Secondary,1602.5
Puerto Rico,630,2030,Short Post Secondary,342.6
Romania,642,2030,Short Post Secondary,545.3
Saint Lucia,662,2030,Short Post Secondary,19.2
Bolivia (Plurinational State of),68,2030,Short Post Secondary,456.9
Saudi Arabia,682,2030,Short Post Secondary,2168.4
Bosnia and Herzegovina,70,2030,Short Post Secondary,116.5
Slovakia,703,2030,Short Post Secondary,86.9
Slovenia,705,2030,Short Post Secondary,193.2
South Africa,710,2030,Short Post Secondary,1544.4
Botswana,72,2030,Short Post Secondary,229.5
Spain,724,2030,Short Post Secondary,3635.9
Sweden,752,2030,Short Post Secondary,1220.5
Switzerland,756,2030,Short Post Secondary,751.4
Brazil,76,2030,Short Post Secondary,22
Syrian Arab Republic,760,2030,Short Post Secondary,1371
Egypt,818,2030,Short Post Secondary,4628.6
United Kingdom of Great Britain and Northern Ireland,826,2030,Short Post Secondary,8126.8
Belize,84,2030,Short Post Secondary,36.7
United States of America,840,2030,Short Post Secondary,22120.5
Uruguay,858,2030,Short Post Secondary,135.1
Bulgaria,100,2030,Bachelor,597
Canada,124,2030,Bachelor,6206.6
China,156,2030,Bachelor,71472.9
Taiwan Province of China,158,2030,Bachelor,4568.1
Colombia,170,2030,Bachelor,5003.7
Croatia,191,2030,Bachelor,454.1
Czech Republic,203,2030,Bachelor,301.1
Denmark,208,2030,Bachelor,857.4
Estonia,233,2030,Bachelor,72.2
Finland,246,2030,Bachelor,735.5
France,250,2030,Bachelor,5592.2
Georgia,268,2030,Bachelor,555.5
Germany,276,2030,Bachelor,9171.9
Greece,300,2030,Bachelor,1401.7
Argentina,32,2030,Bachelor,3315.7
Hong Kong Special Administrative Region of China,344,2030,Bachelor,1142.4
Hungary,348,2030,Bachelor,1143
Iceland,352,2030,Bachelor,51.2
Australia,36,2030,Bachelor,4312.5
Indonesia,360,2030,Bachelor,15237.7
Ireland,372,2030,Bachelor,820.1
Italy,380,2030,Bachelor,2342.3
Austria,40,2030,Bachelor,152.7
Jordan,400,2030,Bachelor,1238.5
Kenya,404,2030,Bachelor,796
Republic of Korea,410,2030,Bachelor,12172.8
Latvia,428,2030,Bachelor,214.1
Lithuania,440,2030,Bachelor,479.8
Luxembourg,442,2030,Bachelor,42.2
Bahrain,48,2030,Bachelor,104.2
Mexico,484,2030,Bachelor,15253.6
Montenegro,499,2030,Bachelor,75.1
Netherlands,528,2030,Bachelor,2895.3
New Zealand,554,2030,Bachelor,692.2
Belgium,56,2030,Bachelor,67.1
Norway,578,2030,Bachelor,768
Panama,591,2030,Bachelor,654.5
Poland,616,2030,Bachelor,2364.1
Portugal,620,2030,Bachelor,223.1
Puerto Rico,630,2030,Bachelor,598.5
Romania,642,2030,Bachelor,2993.5
Saint Lucia,662,2030,Bachelor,8.9
Bolivia (Plurinational State of),68,2030,Bachelor,1272.6
Saudi Arabia,682,2030,Bachelor,6827.3
Bosnia and Herzegovina,70,2030,Bachelor,299.4
Slovakia,703,2030,Bachelor,172.5
Slovenia,705,2030,Bachelor,208.9
South Africa,710,2030,Bachelor,1343.9
Botswana,72,2030,Bachelor,124.7
Spain,724,2030,Bachelor,4595.5
Sweden,752,2030,Bachelor,1165.2
Switzerland,756,2030,Bachelor,730.9
Brazil,76,2030,Bachelor,22119.8
Syrian Arab Republic,760,2030,Bachelor,1091.1
Egypt,818,2030,Bachelor,15420.7
United Kingdom of Great Britain and Northern Ireland,826,2030,Bachelor,8217
Belize,84,2030,Bachelor,15.3
United States of America,840,2030,Bachelor,53673.4
Uruguay,858,2030,Bachelor,199
Bulgaria,100,2030,Master and higher,869
Canada,124,2030,Master and higher,1974.9
China,156,2030,Master and higher,8450.4
Taiwan Province of China,158,2030,Master and higher,955.6
Colombia,170,2030,Master and higher,1114.9
Croatia,191,2030,Master and higher,44.9
Czech Republic,203,2030,Master and higher,1191.3
Denmark,208,2030,Master and higher,458.3
Estonia,233,2030,Master and higher,215.2
Finland,246,2030,Master and higher,577.4
France,250,2030,Master and higher,4600.9
Georgia,268,2030,Master and higher,428
Germany,276,2030,Master and higher,7361
Greece,300,2030,Master and higher,325.1
Argentina,32,2030,Master and higher,282.1
Hong Kong Special Administrative Region of China,344,2030,Master and higher,410.9
Hungary,348,2030,Master and higher,703.8
Iceland,352,2030,Master and higher,25.9
Australia,36,2030,Master and higher,1616.9
Indonesia,360,2030,Master and higher,889.5
Ireland,372,2030,Master and higher,298
Italy,380,2030,Master and higher,6792.2
Austria,40,2030,Master and higher,794.9
Jordan,400,2030,Master and higher,167
Kenya,404,2030,Master and higher,143.4
Republic of Korea,410,2030,Master and higher,1858
Latvia,428,2030,Master and higher,104
Lithuania,440,2030,Master and higher,286.9
Luxembourg,442,2030,Master and higher,98.8
Bahrain,48,2030,Master and higher,30.5
Mexico,484,2030,Master and higher,1768.3
Montenegro,499,2030,Master and higher,8.2
Netherlands,528,2030,Master and higher,1661.1
New Zealand,554,2030,Master and higher,297.8
Belgium,56,2030,Master and higher,893.6
Norway,578,2030,Master and higher,468.1
Panama,591,2030,Master and higher,113.1
Poland,616,2030,Master and higher,6249.6
Portugal,620,2030,Master and higher,206
Puerto Rico,630,2030,Master and higher,194.4
Romania,642,2030,Master and higher,499.8
Saint Lucia,662,2030,Master and higher,2.9
Bolivia (Plurinational State of),68,2030,Master and higher,148.6
Saudi Arabia,682,2030,Master and higher,314.2
Bosnia and Herzegovina,70,2030,Master and higher,50.1
Slovakia,703,2030,Master and higher,843.9
Slovenia,705,2030,Master and higher,34.3
South Africa,710,2030,Master and higher,729.4
Botswana,72,2030,Master and higher,18.1
Spain,724,2030,Master and higher,5398.3
Sweden,752,2030,Master and higher,933.7
Switzerland,756,2030,Master and higher,980.8
Brazil,76,2030,Master and higher,1278.2
Syrian Arab Republic,760,2030,Master and higher,21.7
Egypt,818,2030,Master and higher,230.6
United Kingdom of Great Britain and Northern Ireland,826,2030,Master and higher,4423.2
Belize,84,2030,Master and higher,4.3
United States of America,840,2030,Master and higher,26130.3
Uruguay,858,2030,Master and higher,23.8
Bulgaria,100,2035,Under 15,972.8
Myanmar,104,2035,Under 15,14130.2
Burundi,108,2035,Under 15,5978.7
Belarus,112,2035,Under 15,1427.3
Cambodia,116,2035,Under 15,5925.1
Algeria,12,2035,Under 15,12825.8
Cameroon,120,2035,Under 15,13262
Canada,124,2035,Under 15,6763.8
Cape Verde,132,2035,Under 15,191.7
Central African Republic,140,2035,Under 15,2590.3
Sri Lanka,144,2035,Under 15,5411.7
Chad,148,2035,Under 15,10542.5
Chile,152,2035,Under 15,3827.2
China,156,2035,Under 15,214658.4
