name,country_code,year,mage
Poland,616,2025,43.2
Portugal,620,2025,47.7
Guinea-Bissau,624,2025,19.5
Timor-Leste,626,2025,17.9
Puerto Rico,630,2025,39.6
Qatar,634,2025,39.1
Reunion,638,2025,34.6
Bhutan,64,2025,30.2
Romania,642,2025,44.2
Russian Federation,643,2025,40.9
Rwanda,646,2025,20.4
Saint Lucia,662,2025,36
Saint Vincent and the Grenadines,670,2025,32.7
Sao Tome and Principe,678,2025,20
Bolivia (Plurinational State of),68,2025,26
Saudi Arabia,682,2025,32.7
Senegal,686,2025,19.1
Serbia,688,2025,41.6
Seychelles,690,2025,36.9
Sierra Leone,694,2025,19.5
Bosnia and Herzegovina,70,2025,44.4
Singapore,702,2025,44.1
Slovakia,703,2025,42.8
Viet Nam,704,2025,34.5
Slovenia,705,2025,45.8
Somalia,706,2025,16.9
South Africa,710,2025,27.9
Zimbabwe,716,2025,20
Botswana,72,2025,26.7
Spain,724,2025,47.5
South Sudan,728,2025,19.4
Sudan,729,2025,19.9
Western Sahara,732,2025,30.1
Suriname,740,2025,30.2
Swaziland,748,2025,21.9
Sweden,752,2025,41.2
Switzerland,756,2025,44.3
Brazil,76,2025,34.9
Syrian Arab Republic,760,2025,23.7
Tajikistan,762,2025,24.1
Thailand,764,2025,41.4
Togo,768,2025,20.3
Tonga,776,2025,23.4
Trinidad and Tobago,780,2025,38
United Arab Emirates,784,2025,41.3
Tunisia,788,2025,34.2
Turkey,792,2025,32.7
Turkmenistan,795,2025,27.2
Albania,8,2025,39.5
Uganda,800,2025,16.3
Ukraine,804,2025,42.5
The former Yugoslav Republic of Macedonia,807,2025,40.6
Egypt,818,2025,25.3
United Kingdom of Great Britain and Northern Ireland,826,2025,41.3
Channel Islands,830,2025,45.2
United Republic of Tanzania,834,2025,17.9
Belize,84,2025,26
United States of America,840,2025,38.7
United States Virgin Islands,850,2025,40.8
Burkina Faso,854,2025,17.7
Uruguay,858,2025,36
Uzbekistan,860,2025,29.7
Venezuela (Bolivarian Republic of),862,2025,30
Samoa,882,2025,23
Yemen,887,2025,20.5
Zambia,894,2025,17.4
Solomon Islands,90,2025,21.9
World,900,2025,31.6
Africa,903,2025,19.9
Latin America and the Caribbean,904,2025,32
Northern America,905,2025,39.1
Eastern Asia,906,2025,41.2
Europe,908,2025,43.6
Oceania,909,2025,34.4
Eastern Africa,910,2025,19
Middle Africa,911,2025,17.8
Northern Africa,912,2025,26.1
Southern Africa,913,2025,27.2
Western Africa,914,2025,18.3
Caribbean,915,2025,32.6
Central America,916,2025,29.2
South-Eastern Asia,920,2025,31.1
Western Asia,922,2025,28.5
Eastern Europe,923,2025,42
Northern Europe,924,2025,41.4
Southern Europe,925,2025,47.4
Western Europe,926,2025,44.5
Australia and New Zealand,927,2025,39.3
Melanesia,928,2025,23.9
South America,931,2025,33.2
Asia,935,2025,33.4
Micronesia,954,2025,26.9
Polynesia,957,2025,27.6
Brunei Darussalam,96,2025,34.3
Bulgaria,100,2030,46.4
Myanmar,104,2030,31.5
Burundi,108,2030,19.5
Belarus,112,2030,42.9
Cambodia,116,2030,27.5
Algeria,12,2030,30.7
Cameroon,120,2030,20.2
Canada,124,2030,43.8
Cape Verde,132,2030,28.4
Central African Republic,140,2030,20.2
Sri Lanka,144,2030,34.5
Chad,148,2030,17.6
Chile,152,2030,38.6
China,156,2030,42.7
Taiwan Province of China,158,2030,47
Colombia,170,2030,34.7
Comoros,174,2030,21.3
Mayotte,175,2030,22.8
Congo,178,2030,20.1
Democratic Republic of the Congo,180,2030,17.9
Costa Rica,188,2030,37
Croatia,191,2030,45.3
Cuba,192,2030,45
Cyprus,196,2030,40.7
Czech Republic,203,2030,46.3
Benin,204,2030,20.1
Denmark,208,2030,41.6
Dominican Republic,214,2030,29.1
Ecuador,218,2030,30.3
El Salvador,222,2030,30
Equatorial Guinea,226,2030,21.6
Ethiopia,231,2030,21.1
Eritrea,232,2030,21.1
Estonia,233,2030,44
Angola,24,2030,18.5
Fiji,242,2030,29.5
Finland,246,2030,43.2
France,250,2030,42.2
French Guiana,254,2030,27.3
French Polynesia,258,2030,34.6
Djibouti,262,2030,27.3
Gabon,266,2030,23.7
Georgia,268,2030,40.2
Gambia,270,2030,19.7
Occupied Palestinian Territory,275,2030,21.6
Germany,276,2030,47.7
Antigua and Barbuda,28,2030,34
Ghana,288,2030,21.8
Kiribati,296,2030,23.7
Greece,300,2030,48.1
Grenada,308,2030,31.2
Azerbaijan,31,2030,36.4
Guadeloupe,312,2030,39.9
Guam,316,2030,33.2
Argentina,32,2030,33
Guatemala,320,2030,24.6
Guinea,324,2030,19.9
Guyana,328,2030,28.1
Haiti,332,2030,26.4
Honduras,340,2030,27.5
Hong Kong Special Administrative Region of China,344,2030,49.2
Hungary,348,2030,45.4
Iceland,352,2030,38.8
India,356,2030,30.5
Australia,36,2030,40.8
Indonesia,360,2030,31.4
Iran (Islamic Republic of),364,2030,36.9
Iraq,368,2030,20.7
Ireland,372,2030,40.5
Israel,376,2030,30.1
Italy,380,2030,50.5
Cote d'Ivoire,384,2030,19.8
Jamaica,388,2030,33.6
Japan,392,2030,51.2
Kazakhstan,398,2030,31.4
Afghanistan,4,2030,18
Austria,40,2030,46.4
Jordan,400,2030,25.3
Kenya,404,2030,20.8
Democratic People's Republic of Korea,408,2030,37.6
Republic of Korea,410,2030,47.4
Kuwait,414,2030,41.7
Kyrgyzstan,417,2030,27.1
Lao People's Democratic Republic,418,2030,26.2
Lebanon,422,2030,34.5
Lesotho,426,2030,22.8
Latvia,428,2030,44.3
Liberia,430,2030,20
Libyan Arab Jamahiriya,434,2030,30.9
Bahamas,44,2030,37.7
Lithuania,440,2030,43
Luxembourg,442,2030,43.3
Macao Special Administrative Region of China,446,2030,45.3
Madagascar,450,2030,20.6
Malawi,454,2030,17.5
Malaysia,458,2030,32.7
Maldives,462,2030,36.4
Mali,466,2030,17.8
Malta,470,2030,45.1
Martinique,474,2030,44.8
Mauritania,478,2030,21.8
Bahrain,48,2030,40.8
Mauritius,480,2030,39.3
Mexico,484,2030,31.5
Mongolia,496,2030,29.3
Republic of Moldova,498,2030,41.6
Montenegro,499,2030,40.7
Bangladesh,50,2030,30.5
Morocco,504,2030,31.5
Mozambique,508,2030,19.4
Armenia,51,2030,39.1
Oman,512,2030,38.5
Namibia,516,2030,22.8
Barbados,52,2030,40.9
Nepal,524,2030,27.4
Netherlands,528,2030,43.5
Curaçao,531,2030,41.1
Aruba,533,2030,40.5
New Caledonia,540,2030,35.9
Vanuatu,548,2030,24.6
Central Asia,5500,2030,29.4
Southern Asia,5501,2030,29.7
New Zealand,554,2030,39.4
Nicaragua,558,2030,29.5
Belgium,56,2030,43.1
Niger,562,2030,15.3
Nigeria,566,2030,18
Norway,578,2030,41.3
Micronesia (Federated States of),583,2030,25.4
Pakistan,586,2030,24.5
Panama,591,2030,31.3
Papua New Guinea,598,2030,24.2
Paraguay,600,2030,28.8
Peru,604,2030,31
Philippines,608,2030,26.7
Poland,616,2030,44.9
Portugal,620,2030,49
Guinea-Bissau,624,2030,20.3
Timor-Leste,626,2030,17.9
Puerto Rico,630,2030,40.7
Qatar,634,2030,43.2
Reunion,638,2030,34.8
Bhutan,64,2030,31.7
Romania,642,2030,44.7
Russian Federation,643,2030,42.6
Rwanda,646,2030,20.9
Saint Lucia,662,2030,37.6
Saint Vincent and the Grenadines,670,2030,33.6
Sao Tome and Principe,678,2030,21.5
Bolivia (Plurinational State of),68,2030,26.8
Saudi Arabia,682,2030,33.7
Senegal,686,2030,19.9
Serbia,688,2030,42
Seychelles,690,2030,37.3
Sierra Leone,694,2030,20.2
Bosnia and Herzegovina,70,2030,45.3
Singapore,702,2030,45.9
Slovakia,703,2030,44.3
Viet Nam,704,2030,36.5
Slovenia,705,2030,47.2
Somalia,706,2030,17.2
South Africa,710,2030,28.4
Zimbabwe,716,2030,20.9
Botswana,72,2030,27.6
Spain,724,2030,49.5
South Sudan,728,2030,19.6
Sudan,729,2030,20.4
Western Sahara,732,2030,31.2
Suriname,740,2030,31
Swaziland,748,2030,22.5
Sweden,752,2030,41.7
Switzerland,756,2030,45.7
Brazil,76,2030,36.5
Syrian Arab Republic,760,2030,25.3
Tajikistan,762,2030,24.9
Thailand,764,2030,42.5
Togo,768,2030,21.5
Tonga,776,2030,24.7
Trinidad and Tobago,780,2030,39.4
United Arab Emirates,784,2030,45.5
Tunisia,788,2030,35.5
Turkey,792,2030,33.9
Turkmenistan,795,2030,27.7
Albania,8,2030,40.4
Uganda,800,2030,16.3
Ukraine,804,2030,43.8
The former Yugoslav Republic of Macedonia,807,2030,41.9
Egypt,818,2030,25.8
United Kingdom of Great Britain and Northern Ireland,826,2030,41.9
Channel Islands,830,2030,46.5
United Republic of Tanzania,834,2030,18.4
Belize,84,2030,27.1
United States of America,840,2030,39.4
United States Virgin Islands,850,2030,39.2
Burkina Faso,854,2030,18
Uruguay,858,2030,36.7
Uzbekistan,860,2030,30.8
Venezuela (Bolivarian Republic of),862,2030,31.1
Samoa,882,2030,24.2
Yemen,887,2030,21.2
Zambia,894,2030,17.3
Solomon Islands,90,2030,22.9
World,900,2030,32
Africa,903,2030,20.2
Latin America and the Caribbean,904,2030,33.2
Northern America,905,2030,39.8
Eastern Asia,906,2030,43.2
Europe,908,2030,44.6
Oceania,909,2030,35.2
Eastern Africa,910,2030,19.4
Middle Africa,911,2030,18.5
Northern Africa,912,2030,26.5
Southern Africa,913,2030,27.7
Western Africa,914,2030,18.6
Caribbean,915,2030,33.5
Central America,916,2030,30.4
South-Eastern Asia,920,2030,32.1
Western Asia,922,2030,29.1
Eastern Europe,923,2030,43.4
Northern Europe,924,2030,41.9
Southern Europe,925,2030,48.7
Western Europe,926,2030,45
Australia and New Zealand,927,2030,40.6
Melanesia,928,2030,24.7
South America,931,2030,34.4
Asia,935,2030,34.4
Micronesia,954,2030,27.7
Polynesia,957,2030,28.5
Brunei Darussalam,96,2030,36
Bulgaria,100,2035,47
Myanmar,104,2035,32.8
Burundi,108,2035,21
Belarus,112,2035,44.2
Cambodia,116,2035,28.2
Algeria,12,2035,30.9
Cameroon,120,2035,21.3
Canada,124,2035,44.9
Cape Verde,132,2035,29.7
Central African Republic,140,2035,21.1
Sri Lanka,144,2035,34.8
Chad,148,2035,18.4
Chile,152,2035,40
China,156,2035,44.9
Taiwan Province of China,158,2035,48.9
Colombia,170,2035,35.8
Comoros,174,2035,22.1
Mayotte,175,2035,24.1
Congo,178,2035,21
Democratic Republic of the Congo,180,2035,18.7
Costa Rica,188,2035,38.7
Croatia,191,2035,45.9
Cuba,192,2035,46.4
Cyprus,196,2035,42.9
Czech Republic,203,2035,47.2
Benin,204,2035,21.1
Denmark,208,2035,41.6
Dominican Republic,214,2035,30
Ecuador,218,2035,31.3
El Salvador,222,2035,31.1
Equatorial Guinea,226,2035,22.1
Ethiopia,231,2035,21.7
Eritrea,232,2035,22
Estonia,233,2035,45.1
Angola,24,2035,19.5
Fiji,242,2035,30
Finland,246,2035,43.1
France,250,2035,41.9
French Guiana,254,2035,28.3
French Polynesia,258,2035,35.5
Djibouti,262,2035,28
Gabon,266,2035,24.6
Georgia,268,2035,40.4
Gambia,270,2035,21.2
Occupied Palestinian Territory,275,2035,22.6
Germany,276,2035,48.4
Antigua and Barbuda,28,2035,34.9
Ghana,288,2035,22.4
Kiribati,296,2035,24.4
Greece,300,2035,49.2
Grenada,308,2035,32
Azerbaijan,31,2035,37.6
Guadeloupe,312,2035,39.6
Guam,316,2035,34
Argentina,32,2035,33.5
Guatemala,320,2035,25.3
Guinea,324,2035,20.7
Guyana,328,2035,29.2
Haiti,332,2035,27.5
Honduras,340,2035,28.8
Hong Kong Special Administrative Region of China,344,2035,51.5
Hungary,348,2035,45.9
Iceland,352,2035,39.5
India,356,2035,31.6
Australia,36,2035,41.9
Indonesia,360,2035,32.4
Iran (Islamic Republic of),364,2035,38.6
Iraq,368,2035,21.4
Ireland,372,2035,39.8
Israel,376,2035,29.9
Italy,380,2035,50.9
Cote d'Ivoire,384,2035,20.6
Jamaica,388,2035,34.9
Japan,392,2035,52.1
Kazakhstan,398,2035,30.7
Afghanistan,4,2035,17.8
Austria,40,2035,47.5
Jordan,400,2035,26.4
Kenya,404,2035,21.1
Democratic People's Republic of Korea,408,2035,38.8
Republic of Korea,410,2035,49
Kuwait,414,2035,43.3
Kyrgyzstan,417,2035,27.6
Lao People's Democratic Republic,418,2035,27.2
Lebanon,422,2035,36.3
Lesotho,426,2035,23.2
Latvia,428,2035,45.4
Liberia,430,2035,20.5
Libyan Arab Jamahiriya,434,2035,31.9
Bahamas,44,2035,39.3
Lithuania,440,2035,43.5
Luxembourg,442,2035,44.5
Macao Special Administrative Region of China,446,2035,48.4
Madagascar,450,2035,21.1
Malawi,454,2035,17.4
Malaysia,458,2035,33.8
Maldives,462,2035,38.6
Mali,466,2035,18.5
Malta,470,2035,46.3
Martinique,474,2035,43
Mauritania,478,2035,22.8
Bahrain,48,2035,43.1
Mauritius,480,2035,40.4
Mexico,484,2035,32.5
Mongolia,496,2035,29.1
Republic of Moldova,498,2035,43.5
Montenegro,499,2035,41.3
Bangladesh,50,2035,32
Morocco,504,2035,32.3
Mozambique,508,2035,20.5
Armenia,51,2035,40.3
Oman,512,2035,40.7
Namibia,516,2035,23.5
Barbados,52,2035,41.3
Nepal,524,2035,28.8
Netherlands,528,2035,43.7
Curaçao,531,2035,40
Aruba,533,2035,41
New Caledonia,540,2035,36.9
Vanuatu,548,2035,25.8
Central Asia,5500,2035,29.7
Southern Asia,5501,2035,30.6
New Zealand,554,2035,40.4
Nicaragua,558,2035,30.6
Belgium,56,2035,43.5
Niger,562,2035,15.6
Nigeria,566,2035,18.1
Norway,578,2035,41.8
Micronesia (Federated States of),583,2035,26
Pakistan,586,2035,25.2
Panama,591,2035,32.1
Papua New Guinea,598,2035,25.1
Paraguay,600,2035,29.6
Peru,604,2035,31.9
Philippines,608,2035,27.4
Poland,616,2035,46.1
Portugal,620,2035,49.7
Guinea-Bissau,624,2035,21.2
Timor-Leste,626,2035,17.9
Puerto Rico,630,2035,41.9
Qatar,634,2035,47.3
Reunion,638,2035,35.3
Bhutan,64,2035,32.9
Romania,642,2035,45.6
Russian Federation,643,2035,43.9
Rwanda,646,2035,21.2
Saint Lucia,662,2035,39.3
Saint Vincent and the Grenadines,670,2035,34.6
Sao Tome and Principe,678,2035,22.9
Bolivia (Plurinational State of),68,2035,27.4
Saudi Arabia,682,2035,34.1
Senegal,686,2035,20.8
Serbia,688,2035,42.3
Seychelles,690,2035,36.8
Sierra Leone,694,2035,20.8
Bosnia and Herzegovina,70,2035,46
Singapore,702,2035,47.5
Slovakia,703,2035,45.5
Viet Nam,704,2035,38.1
Slovenia,705,2035,48.3
Somalia,706,2035,17.8
South Africa,710,2035,28.8
Zimbabwe,716,2035,22.1
Botswana,72,2035,28.4
Spain,724,2035,50.8
South Sudan,728,2035,19.8
Sudan,729,2035,20.8
Western Sahara,732,2035,31.9
Suriname,740,2035,31.6
Swaziland,748,2035,23.1
Sweden,752,2035,42.5
Switzerland,756,2035,47
Brazil,76,2035,38
Syrian Arab Republic,760,2035,26.7
Tajikistan,762,2035,26
Thailand,764,2035,43.5
Togo,768,2035,22.6
Tonga,776,2035,25.8
Trinidad and Tobago,780,2035,40
United Arab Emirates,784,2035,49.4
Tunisia,788,2035,36.4
Turkey,792,2035,35.1
Turkmenistan,795,2035,28.2
Albania,8,2035,41.5
Uganda,800,2035,16.6
Ukraine,804,2035,45.2
The former Yugoslav Republic of Macedonia,807,2035,43
Egypt,818,2035,26.4
United Kingdom of Great Britain and Northern Ireland,826,2035,42.2
Channel Islands,830,2035,47.6
United Republic of Tanzania,834,2035,19
Belize,84,2035,28.1
United States of America,840,2035,39.9
United States Virgin Islands,850,2035,38.9
Burkina Faso,854,2035,18.4
Uruguay,858,2035,37.4
Uzbekistan,860,2035,31.5
Venezuela (Bolivarian Republic of),862,2035,32.1
Samoa,882,2035,25.3
Yemen,887,2035,21.9
Zambia,894,2035,17.5
Solomon Islands,90,2035,23.8
World,900,2035,32.3
Africa,903,2035,20.8
Latin America and the Caribbean,904,2035,34.3
Northern America,905,2035,40.4
Eastern Asia,906,2035,45.3
Europe,908,2035,45.4
Oceania,909,2035,35.6
Eastern Africa,910,2035,19.8
Middle Africa,911,2035,19.3
Northern Africa,912,2035,27.1
Southern Africa,913,2035,28.2
Western Africa,914,2035,18.9
Caribbean,915,2035,34.3
Central America,916,2035,31.5
South-Eastern Asia,920,2035,33.1
Western Asia,922,2035,29.7
Eastern Europe,923,2035,44.8
Northern Europe,924,2035,42.3
Southern Europe,925,2035,49.4
Western Europe,926,2035,45.5
Australia and New Zealand,927,2035,41.7
Melanesia,928,2035,25.6
South America,931,2035,35.6
Asia,935,2035,35.2
Micronesia,954,2035,28.3
Polynesia,957,2035,29.3
Brunei Darussalam,96,2035,37.5
Bulgaria,100,2040,46.9
Myanmar,104,2040,34.1
Burundi,108,2040,22.5
Belarus,112,2040,44.5
Cambodia,116,2040,29
Algeria,12,2040,31.7
Cameroon,120,2040,22.5
Canada,124,2040,45.9
Cape Verde,132,2040,30.9
Central African Republic,140,2040,22.1
Sri Lanka,144,2040,35.3
Chad,148,2040,19.3
Chile,152,2040,41
China,156,2040,46.1
Taiwan Province of China,158,2040,50.2
Colombia,170,2040,36.6
Comoros,174,2040,23
Mayotte,175,2040,25.4
Congo,178,2040,21.9
Democratic Republic of the Congo,180,2040,19.6
Costa Rica,188,2040,40.1
Croatia,191,2040,45.9
Cuba,192,2040,47.3
Cyprus,196,2040,45.1
Czech Republic,203,2040,47.6
Benin,204,2040,22.2
Denmark,208,2040,41.5
Dominican Republic,214,2040,30.8
Ecuador,218,2040,32.2
El Salvador,222,2040,32
Equatorial Guinea,226,2040,22.7
Ethiopia,231,2040,22.5
Eritrea,232,2040,22.8
Estonia,233,2040,44.9
Angola,24,2040,20.5
Fiji,242,2040,30.8
Finland,246,2040,42.5
France,250,2040,41.5
French Guiana,254,2040,29.4
French Polynesia,258,2040,36.1
Djibouti,262,2040,28.6
Gabon,266,2040,25.8
Georgia,268,2040,39.8
Gambia,270,2040,22.6
Occupied Palestinian Territory,275,2040,23.6
Germany,276,2040,49.2
Antigua and Barbuda,28,2040,35.6
Ghana,288,2040,23
Kiribati,296,2040,25.1
Greece,300,2040,49.4
Grenada,308,2040,32.7
Azerbaijan,31,2040,37.9
Guadeloupe,312,2040,40.1
Guam,316,2040,34.9
Argentina,32,2040,34
Guatemala,320,2040,25.9
Guinea,324,2040,21.6
Guyana,328,2040,29.9
Haiti,332,2040,28.6
Honduras,340,2040,29.7
Hong Kong Special Administrative Region of China,344,2040,53.6
Hungary,348,2040,46.4
Iceland,352,2040,39.4
India,356,2040,32.5
Australia,36,2040,42.5
Indonesia,360,2040,33.4
Iran (Islamic Republic of),364,2040,39.3
Iraq,368,2040,22.3
Ireland,372,2040,39.1
Israel,376,2040,29.8
Italy,380,2040,50.8
Cote d'Ivoire,384,2040,21.7
Jamaica,388,2040,35.8
Japan,392,2040,52.6
Kazakhstan,398,2040,31.2
Afghanistan,4,2040,18.3
Austria,40,2040,48.7
Jordan,400,2040,27.6
Kenya,404,2040,21.6
Democratic People's Republic of Korea,408,2040,39.9
Republic of Korea,410,2040,50.2
Kuwait,414,2040,43.3
Kyrgyzstan,417,2040,28.6
Lao People's Democratic Republic,418,2040,28.1
Lebanon,422,2040,38
Lesotho,426,2040,23.8
Latvia,428,2040,45.9
Liberia,430,2040,21.4
Libyan Arab Jamahiriya,434,2040,32.8
Bahamas,44,2040,40.4
Lithuania,440,2040,44
Luxembourg,442,2040,45.3
Macao Special Administrative Region of China,446,2040,51.5
Madagascar,450,2040,21.9
Malawi,454,2040,17.7
Malaysia,458,2040,34.4
Maldives,462,2040,39.8
Mali,466,2040,19.4
Malta,470,2040,47.3
Martinique,474,2040,41.3
Mauritania,478,2040,24
Bahrain,48,2040,44.3
Mauritius,480,2040,41.1
Mexico,484,2040,33.4
Mongolia,496,2040,29.6
Republic of Moldova,498,2040,44.8
Montenegro,499,2040,41.8
Bangladesh,50,2040,33.3
Morocco,504,2040,33
Mozambique,508,2040,21.6
Armenia,51,2040,40.2
Oman,512,2040,41
Namibia,516,2040,24.4
Barbados,52,2040,41.6
Nepal,524,2040,29.8
Netherlands,528,2040,43.8
Curaçao,531,2040,39.6
Aruba,533,2040,41.7
New Caledonia,540,2040,37.5
Vanuatu,548,2040,26.8
Central Asia,5500,2040,30.6
Southern Asia,5501,2040,31.5
New Zealand,554,2040,41
Nicaragua,558,2040,31.7
Belgium,56,2040,43.5
Niger,562,2040,16
Nigeria,566,2040,18.4
Norway,578,2040,41.9
Micronesia (Federated States of),583,2040,26.6
Pakistan,586,2040,26
Panama,591,2040,32.9
Papua New Guinea,598,2040,26
Paraguay,600,2040,30.4
Peru,604,2040,32.7
Philippines,608,2040,28
Poland,616,2040,46.7
Portugal,620,2040,49.5
Guinea-Bissau,624,2040,22.3
Timor-Leste,626,2040,18.4
Puerto Rico,630,2040,43.2
Qatar,634,2040,51.1
Reunion,638,2040,35.8
Bhutan,64,2040,33.8
Romania,642,2040,45.6
Russian Federation,643,2040,43.5
Rwanda,646,2040,21.6
Saint Lucia,662,2040,40.9
Saint Vincent and the Grenadines,670,2040,35.5
Sao Tome and Principe,678,2040,24.4
Bolivia (Plurinational State of),68,2040,27.9
Saudi Arabia,682,2040,34.2
Senegal,686,2040,21.9
Serbia,688,2040,42.4
Seychelles,690,2040,35.8
Sierra Leone,694,2040,21.5
Bosnia and Herzegovina,70,2040,46.6
Singapore,702,2040,48.9
Slovakia,703,2040,46.2
Viet Nam,704,2040,39.1
Slovenia,705,2040,48.6
Somalia,706,2040,18.6
South Africa,710,2040,29.2
Zimbabwe,716,2040,23.4
Botswana,72,2040,29.2
Spain,724,2040,51.3
South Sudan,728,2040,20.6
Sudan,729,2040,21.4
Western Sahara,732,2040,32.5
Suriname,740,2040,32.1
Swaziland,748,2040,23.7
Sweden,752,2040,42.3
Switzerland,756,2040,47.9
Brazil,76,2040,39.3
Syrian Arab Republic,760,2040,27.8
Tajikistan,762,2040,27.3
Thailand,764,2040,44.5
Togo,768,2040,23.8
Tonga,776,2040,26.6
Trinidad and Tobago,780,2040,40
United Arab Emirates,784,2040,53.1
Tunisia,788,2040,36.7
Turkey,792,2040,36.1
Turkmenistan,795,2040,29
Albania,8,2040,43
Uganda,800,2040,17.2
Ukraine,804,2040,45.4
The former Yugoslav Republic of Macedonia,807,2040,43.7
Egypt,818,2040,27.5
United Kingdom of Great Britain and Northern Ireland,826,2040,42
Channel Islands,830,2040,48.4
United Republic of Tanzania,834,2040,19.7
Belize,84,2040,28.8
United States of America,840,2040,39.9
United States Virgin Islands,850,2040,38.9
Burkina Faso,854,2040,19
Uruguay,858,2040,38.1
Uzbekistan,860,2040,32.2
Venezuela (Bolivarian Republic of),862,2040,33.1
Samoa,882,2040,26.2
Yemen,887,2040,22.8
Zambia,894,2040,18
Solomon Islands,90,2040,24.7
World,900,2040,32.5
Africa,903,2040,21.4
Latin America and the Caribbean,904,2040,35.2
Northern America,905,2040,40.5
Eastern Asia,906,2040,46.6
Europe,908,2040,45.6
Oceania,909,2040,35.8
Eastern Africa,910,2040,20.5
Middle Africa,911,2040,20.3
Northern Africa,912,2040,27.9
Southern Africa,913,2040,28.6
Western Africa,914,2040,19.4
Caribbean,915,2040,35
Central America,916,2040,32.3
South-Eastern Asia,920,2040,33.9
Western Asia,922,2040,30.2
Eastern Europe,923,2040,45
Northern Europe,924,2040,42
Southern Europe,925,2040,49.5
Western Europe,926,2040,45.7
Australia and New Zealand,927,2040,42.3
Melanesia,928,2040,26.4
South America,931,2040,36.5
Asia,935,2040,35.7
Micronesia,954,2040,28.9
Polynesia,957,2040,30
Brunei Darussalam,96,2040,38.8
Bulgaria,100,2045,45.3
Myanmar,104,2045,35.1
Burundi,108,2045,23.9
Belarus,112,2045,43.1
Cambodia,116,2045,29.7
Algeria,12,2045,32.9
Cameroon,120,2045,23.8
Canada,124,2045,46
Cape Verde,132,2045,31.7
Central African Republic,140,2045,23.2
Sri Lanka,144,2045,35.8
Chad,148,2045,20.4
Chile,152,2045,41.8
China,156,2045,46.4
Taiwan Province of China,158,2045,51.5
Colombia,170,2045,37.2
Comoros,174,2045,24
Mayotte,175,2045,26.6
Congo,178,2045,22.9
Democratic Republic of the Congo,180,2045,20.6
Costa Rica,188,2045,41
Croatia,191,2045,45.9
Cuba,192,2045,47.9
Cyprus,196,2045,46
Czech Republic,203,2045,46.6
Benin,204,2045,23.3
Denmark,208,2045,40.8
Dominican Republic,214,2045,31.5
Ecuador,218,2045,33
El Salvador,222,2045,32.6
Equatorial Guinea,226,2045,23.5
Ethiopia,231,2045,23.5
Eritrea,232,2045,23.7
Estonia,233,2045,43
Angola,24,2045,21.7
Fiji,242,2045,31.4
Finland,246,2045,41.1
France,250,2045,40.9
French Guiana,254,2045,30.5
French Polynesia,258,2045,36.2
Djibouti,262,2045,29.1
Gabon,266,2045,27
Georgia,268,2045,39
Gambia,270,2045,24
Occupied Palestinian Territory,275,2045,24.8
Germany,276,2045,49.4
Antigua and Barbuda,28,2045,35.8
Ghana,288,2045,23.8
Kiribati,296,2045,25.9
Greece,300,2045,49
Grenada,308,2045,33.4
Azerbaijan,31,2045,37.9
Guadeloupe,312,2045,40.3
Guam,316,2045,35.3
Argentina,32,2045,34.4
Guatemala,320,2045,26.7
Guinea,324,2045,22.7
Guyana,328,2045,30.4
Haiti,332,2045,29.5
Honduras,340,2045,30.3
Hong Kong Special Administrative Region of China,344,2045,55.3
Hungary,348,2045,46.3
Iceland,352,2045,39
India,356,2045,33.3
Australia,36,2045,42.4
Indonesia,360,2045,34.3
Iran (Islamic Republic of),364,2045,39.7
Iraq,368,2045,23.3
Ireland,372,2045,38.9
Israel,376,2045,29.8
Italy,380,2045,50.3
Cote d'Ivoire,384,2045,22.9
Jamaica,388,2045,36.2
Japan,392,2045,52.6
Kazakhstan,398,2045,32.4
Afghanistan,4,2045,19.1
Austria,40,2045,49.5
Jordan,400,2045,28.8
Kenya,404,2045,22.4
Democratic People's Republic of Korea,408,2045,40.7
Republic of Korea,410,2045,51.6
Kuwait,414,2045,42.2
Kyrgyzstan,417,2045,29.9
Lao People's Democratic Republic,418,2045,28.8
Lebanon,422,2045,39.2
Lesotho,426,2045,24.5
Latvia,428,2045,44.6
Liberia,430,2045,22.3
Libyan Arab Jamahiriya,434,2045,33.5
Bahamas,44,2045,40.5
Lithuania,440,2045,43.4
Luxembourg,442,2045,45.4
Macao Special Administrative Region of China,446,2045,54
Madagascar,450,2045,22.9
Malawi,454,2045,18.1
Malaysia,458,2045,34.6
Maldives,462,2045,40
Mali,466,2045,20.5
Malta,470,2045,47.8
Martinique,474,2045,40.9
Mauritania,478,2045,25.1
Bahrain,48,2045,43.7
Mauritius,480,2045,41.8
Mexico,484,2045,33.9
Mongolia,496,2045,30.6
Republic of Moldova,498,2045,44.6
Montenegro,499,2045,42
Bangladesh,50,2045,34.3
Morocco,504,2045,33.7
Mozambique,508,2045,22.9
Armenia,51,2045,39.8
Oman,512,2045,40
Namibia,516,2045,25.6
Barbados,52,2045,42.2
Nepal,524,2045,30.1
Netherlands,528,2045,43.6
Curaçao,531,2045,39.1
Aruba,533,2045,42.3
New Caledonia,540,2045,37.9
Vanuatu,548,2045,27.7
Central Asia,5500,2045,31.6
Southern Asia,5501,2045,32.1
New Zealand,554,2045,41
Nicaragua,558,2045,32.5
Belgium,56,2045,42.8
Niger,562,2045,16.6
Nigeria,566,2045,18.8
Norway,578,2045,41.3
Micronesia (Federated States of),583,2045,27.5
Pakistan,586,2045,26.8
