name,country_code,year,sex,pop
Sri Lanka,144,2035,Male,11492.6
Chad,148,2035,Male,12394.4
Chile,152,2035,Male,9976
China,156,2035,Male,734124.4
Taiwan Province of China,158,2035,Male,11556.6
Colombia,170,2035,Male,28311.1
Comoros,174,2035,Male,623.7
Mayotte,175,2035,Male,193.5
Congo,178,2035,Male,4137.2
Democratic Republic of the Congo,180,2035,Male,68979.3
Costa Rica,188,2035,Male,2840.7
Croatia,191,2035,Male,1915.8
Cuba,192,2035,Male,5682.2
Cyprus,196,2035,Male,643.7
Czech Republic,203,2035,Male,5055.7
Benin,204,2035,Male,8710.4
Denmark,208,2035,Male,3016.4
Dominican Republic,214,2035,Male,6811.5
Ecuador,218,2035,Male,10637.8
El Salvador,222,2035,Male,3689.4
Equatorial Guinea,226,2035,Male,968
Ethiopia,231,2035,Male,82142.2
Eritrea,232,2035,Male,3888.4
Estonia,233,2035,Male,605.5
Angola,24,2035,Male,24377
Fiji,242,2035,Male,544.2
Finland,246,2035,Male,2826.9
France,250,2035,Male,34516.2
French Guiana,254,2035,Male,199
French Polynesia,258,2035,Male,170.9
Djibouti,262,2035,Male,637
Gabon,266,2035,Male,1444.7
Georgia,268,2035,Male,1792.8
Gambia,270,2035,Male,1614.5
Occupied Palestinian Territory,275,2035,Male,3912.5
Germany,276,2035,Male,38796.2
Antigua and Barbuda,28,2035,Male,57.9
Ghana,288,2035,Male,21617.7
Kiribati,296,2035,Male,80.6
Greece,300,2035,Male,5374.8
Grenada,308,2035,Male,63.1
Azerbaijan,31,2035,Male,5446.7
Guadeloupe,312,2035,Male,224.6
Guam,316,2035,Male,99.8
Argentina,32,2035,Male,25862.7
Guatemala,320,2035,Male,12046
Guinea,324,2035,Male,9956.2
Guyana,328,2035,Male,457.1
Haiti,332,2035,Male,7026.8
Honduras,340,2035,Male,6284.6
Hong Kong Special Administrative Region of China,344,2035,Male,3412.3
Hungary,348,2035,Male,4311.8
Iceland,352,2035,Male,193.2
India,356,2035,Male,838094.4
Australia,36,2035,Male,13657.1
Indonesia,360,2035,Male,155877.6
Iran (Islamic Republic of),364,2035,Male,48314.4
Iraq,368,2035,Male,31114.9
Ireland,372,2035,Male,2638.8
Israel,376,2035,Male,5584.8
Italy,380,2035,Male,27908.2
Cote d'Ivoire,384,2035,Male,18091.5
Jamaica,388,2035,Male,1669.4
Japan,392,2035,Male,57017.5
Kazakhstan,398,2035,Male,9980.3
Afghanistan,4,2035,Male,33062.3
Austria,40,2035,Male,4293
Jordan,400,2035,Male,7045.7
Kenya,404,2035,Male,39908.2
Democratic People's Republic of Korea,408,2035,Male,12967.9
Republic of Korea,410,2035,Male,25924.2
Kuwait,414,2035,Male,2695.7
Kyrgyzstan,417,2035,Male,3876.3
Lao People's Democratic Republic,418,2035,Male,4604.6
Lebanon,422,2035,Male,3663.8
Lesotho,426,2035,Male,1401.5
Latvia,428,2035,Male,834.6
Liberia,430,2035,Male,3823.3
Libyan Arab Jamahiriya,434,2035,Male,4065.2
Bahamas,44,2035,Male,218.7
Lithuania,440,2035,Male,1263.7
Luxembourg,442,2035,Male,321.1
Macao Special Administrative Region of China,446,2035,Male,325.1
Madagascar,450,2035,Male,20367.3
Malawi,454,2035,Male,17144.5
Malaysia,458,2035,Male,20369.9
Maldives,462,2035,Male,295.2
Mali,466,2035,Male,15968.5
Malta,470,2035,Male,215.3
Martinique,474,2035,Male,181
Mauritania,478,2035,Male,3310.1
Bahrain,48,2035,Male,1021.8
Mauritius,480,2035,Male,643.9
Mexico,484,2035,Male,81289.2
Mongolia,496,2035,Male,1872.9
Republic of Moldova,498,2035,Male,1865.2
Montenegro,499,2035,Male,317.9
Bangladesh,50,2035,Male,103857.9
Morocco,504,2035,Male,22112.2
Mozambique,508,2035,Male,22685.2
Armenia,51,2035,Male,1423.6
Oman,512,2035,Male,3363.9
Namibia,516,2035,Male,1770.2
Barbados,52,2035,Male,135.6
Nepal,524,2035,Male,19009.3
Netherlands,528,2035,Male,8917.1
Curaçao,531,2035,Male,76.5
Aruba,533,2035,Male,51.5
New Caledonia,540,2035,Male,158.7
Vanuatu,548,2035,Male,196.3
Central Asia,5500,2035,Male,43533.4
Southern Asia,5501,2035,Male,1197669.4
New Zealand,554,2035,Male,2574.9
Nicaragua,558,2035,Male,3967.4
Belgium,56,2035,Male,5872
Niger,562,2035,Male,21516.4
Nigeria,566,2035,Male,160338.6
Norway,578,2035,Male,2938.5
Micronesia (Federated States of),583,2035,Male,74.1
Pakistan,586,2035,Male,143021.3
Panama,591,2035,Male,2581.4
Papua New Guinea,598,2035,Male,5835.2
Paraguay,600,2035,Male,4503.1
Peru,604,2035,Male,20039.2
Philippines,608,2035,Male,69369.4
Poland,616,2035,Male,18042.5
Portugal,620,2035,Male,4667
Guinea-Bissau,624,2035,Male,1381.2
Timor-Leste,626,2035,Male,1189.6
Puerto Rico,630,2035,Male,1838.9
Qatar,634,2035,Male,2144.4
Reunion,638,2035,Male,500.9
Bhutan,64,2035,Male,521.9
Romania,642,2035,Male,8821.7
Russian Federation,643,2035,Male,62820.4
Rwanda,646,2035,Male,9656.9
Saint Lucia,662,2035,Male,93.8
Saint Vincent and the Grenadines,670,2035,Male,60.4
Sao Tome and Principe,678,2035,Male,150.3
Bolivia (Plurinational State of),68,2035,Male,7408.5
Saudi Arabia,682,2035,Male,23029.2
Senegal,686,2035,Male,12699.3
Serbia,688,2035,Male,4139.5
Seychelles,690,2035,Male,50.9
Sierra Leone,694,2035,Male,5549
Bosnia and Herzegovina,70,2035,Male,1580.9
Singapore,702,2035,Male,2970.1
Slovakia,703,2035,Male,2613.7
Viet Nam,704,2035,Male,54142
Slovenia,705,2035,Male,1022.3
Somalia,706,2035,Male,12818.1
South Africa,710,2035,Male,33495.6
Zimbabwe,716,2035,Male,11946.9
Botswana,72,2035,Male,1465.2
Spain,724,2035,Male,22602.1
South Sudan,728,2035,Male,10381
Sudan,729,2035,Male,31955.5
Western Sahara,732,2035,Male,372.9
Suriname,740,2035,Male,330.5
Swaziland,748,2035,Male,916
Sweden,752,2035,Male,5341.2
Switzerland,756,2035,Male,4415.4
Brazil,76,2035,Male,115945.1
Syrian Arab Republic,760,2035,Male,12965.9
Tajikistan,762,2035,Male,6221.8
Thailand,764,2035,Male,33908
Togo,768,2035,Male,5681.3
Tonga,776,2035,Male,72.3
Trinidad and Tobago,780,2035,Male,665
United Arab Emirates,784,2035,Male,7472.2
Tunisia,788,2035,Male,6602.8
Turkey,792,2035,Male,46488.2
Turkmenistan,795,2035,Male,3635.7
Albania,8,2035,Male,1495.8
Uganda,800,2035,Male,40164.3
Ukraine,804,2035,Male,18729
The former Yugoslav Republic of Macedonia,807,2035,Male,1033.2
Egypt,818,2035,Male,66442
United Kingdom of Great Britain and Northern Ireland,826,2035,Male,35061.7
Channel Islands,830,2035,Male,83.3
United Republic of Tanzania,834,2035,Male,49380.3
Belize,84,2035,Male,248.1
United States of America,840,2035,Male,177741.3
United States Virgin Islands,850,2035,Male,52.7
Burkina Faso,854,2035,Male,16735.2
Uruguay,858,2035,Male,1820.7
Uzbekistan,860,2035,Male,19819.4
Venezuela (Bolivarian Republic of),862,2035,Male,19581.4
Samoa,882,2035,Male,138.9
Yemen,887,2035,Male,22331.8
Zambia,894,2035,Male,15399.4
Solomon Islands,90,2035,Male,465.8
World,900,2035,Male,4596858.5
Africa,903,2035,Male,984971
Latin America and the Caribbean,904,2035,Male,383132.3
Northern America,905,2035,Male,197132.1
Eastern Asia,906,2035,Male,847200.8
Europe,908,2035,Male,353816
Oceania,909,2035,Male,24229.5
Eastern Africa,910,2035,Male,346592.5
Middle Africa,911,2035,Male,133928.4
Northern Africa,912,2035,Male,158049.5
Southern Africa,913,2035,Male,39050.1
Western Africa,914,2035,Male,307350.5
Caribbean,915,2035,Male,25104.2
Central America,916,2035,Male,112946.9
South-Eastern Asia,920,2035,Male,383031
Western Asia,922,2035,Male,182142.9
Eastern Europe,923,2035,Male,129427.3
Northern Europe,924,2035,Male,54875.7
Southern Europe,925,2035,Male,72343
Western Europe,926,2035,Male,97170
Australia and New Zealand,927,2035,Male,16232.5
Melanesia,928,2035,Male,7200.8
South America,931,2035,Male,245081.2
Asia,935,2035,Male,2653577.6
Micronesia,954,2035,Male,348.8
Polynesia,957,2035,Male,447.4
Brunei Darussalam,96,2035,Male,267.4
Bulgaria,100,2035,Female,3212.8
Myanmar,104,2035,Female,31266.8
Burundi,108,2035,Female,8258.2
Belarus,112,2035,Female,4767.5
Cambodia,116,2035,Female,10649.3
Algeria,12,2035,Female,26030.9
Cameroon,120,2035,Female,18024.5
Canada,124,2035,Female,19658.1
Cape Verde,132,2035,Female,354.6
Central African Republic,140,2035,Female,3489.6
Sri Lanka,144,2035,Female,12430.2
Chad,148,2035,Female,12372.6
Chile,152,2035,Female,10149.4
China,156,2035,Female,694301
Taiwan Province of China,158,2035,Female,11802.8
Colombia,170,2035,Female,29458.8
Comoros,174,2035,Female,613.6
Mayotte,175,2035,Female,199.1
Congo,178,2035,Female,4146.7
Democratic Republic of the Congo,180,2035,Female,69114.2
Costa Rica,188,2035,Female,2862.6
Croatia,191,2035,Female,2028.1
Cuba,192,2035,Female,5735.1
Cyprus,196,2035,Female,640.3
Czech Republic,203,2035,Female,5223.2
Benin,204,2035,Female,8676.4
Denmark,208,2035,Female,3041.3
Dominican Republic,214,2035,Female,6923.9
Ecuador,218,2035,Female,10694.3
El Salvador,222,2035,Female,4110.6
Equatorial Guinea,226,2035,Female,863.8
Ethiopia,231,2035,Female,82089.2
Eritrea,232,2035,Female,3857.9
Estonia,233,2035,Female,664.1
Angola,24,2035,Female,25214.3
Fiji,242,2035,Female,538.5
Finland,246,2035,Female,2893.9
France,250,2035,Female,35510.8
French Guiana,254,2035,Female,199.7
French Polynesia,258,2035,Female,168
Djibouti,262,2035,Female,636.6
Gabon,266,2035,Female,1399.6
Georgia,268,2035,Female,1939.3
Gambia,270,2035,Female,1634.7
Occupied Palestinian Territory,275,2035,Female,3806.8
Germany,276,2035,Female,39672
Antigua and Barbuda,28,2035,Female,62.1
Ghana,288,2035,Female,21425.9
Kiribati,296,2035,Female,82.7
Greece,300,2035,Female,5517.3
Grenada,308,2035,Female,62.4
Azerbaijan,31,2035,Female,5479.5
Guadeloupe,312,2035,Female,258.4
Guam,316,2035,Female,98.6
Argentina,32,2035,Female,26889.3
Guatemala,320,2035,Female,12347.6
Guinea,324,2035,Female,9867.3
Guyana,328,2035,Female,454.6
Haiti,332,2035,Female,7141.2
Honduras,340,2035,Female,6310.2
Hong Kong Special Administrative Region of China,344,2035,Female,4095.2
Hungary,348,2035,Female,4694.1
Iceland,352,2035,Female,191.1
India,356,2035,Female,785984.5
Australia,36,2035,Female,13747.7
Indonesia,360,2035,Female,155764.3
Iran (Islamic Republic of),364,2035,Female,48026.9
Iraq,368,2035,Female,30216.3
Ireland,372,2035,Female,2688.6
Israel,376,2035,Female,5568.1
Italy,380,2035,Female,28942.1
Cote d'Ivoire,384,2035,Female,18041.4
Jamaica,388,2035,Female,1690.1
Japan,392,2035,Female,60271.6
Kazakhstan,398,2035,Female,10655.4
Afghanistan,4,2035,Female,31428.2
Austria,40,2035,Female,4424.8
Jordan,400,2035,Female,6878
Kenya,404,2035,Female,40362.8
Democratic People's Republic of Korea,408,2035,Female,13645
Republic of Korea,410,2035,Female,26224.1
Kuwait,414,2035,Female,2172.2
Kyrgyzstan,417,2035,Female,3959.7
Lao People's Democratic Republic,418,2035,Female,4589.5
Lebanon,422,2035,Female,3674.4
Lesotho,426,2035,Female,1454.7
Latvia,428,2035,Female,950.8
Liberia,430,2035,Female,3722.2
Libyan Arab Jamahiriya,434,2035,Female,4041.6
Bahamas,44,2035,Female,228.2
Lithuania,440,2035,Female,1449.3
Luxembourg,442,2035,Female,318.8
Macao Special Administrative Region of China,446,2035,Female,359.1
Madagascar,450,2035,Female,20405.2
Malawi,454,2035,Female,17245.9
Malaysia,458,2035,Female,19494.5
Maldives,462,2035,Female,236.9
Mali,466,2035,Female,15692.2
Malta,470,2035,Female,212
Martinique,474,2035,Female,217.3
Mauritania,478,2035,Female,3253.4
Bahrain,48,2035,Female,697.6
Mauritius,480,2035,Female,672.6
Mexico,484,2035,Female,81878.6
Mongolia,496,2035,Female,1960.6
Republic of Moldova,498,2035,Female,2051.4
Montenegro,499,2035,Female,325.4
Bangladesh,50,2035,Female,102996.8
Morocco,504,2035,Female,22293.3
Mozambique,508,2035,Female,23382
Armenia,51,2035,Female,1563.8
Oman,512,2035,Female,2098.1
Namibia,516,2035,Female,1845.8
Barbados,52,2035,Female,146.5
Nepal,524,2035,Female,19728.6
Netherlands,528,2035,Female,8981.7
Curaçao,531,2035,Female,89.1
Aruba,533,2035,Female,56.9
New Caledonia,540,2035,Female,159.5
Vanuatu,548,2035,Female,192.5
Central Asia,5500,2035,Female,44388.7
Southern Asia,5501,2035,Female,1137031.2
New Zealand,554,2035,Female,2644.1
Nicaragua,558,2035,Female,4065.7
Belgium,56,2035,Female,6014
Niger,562,2035,Female,21146.2
Nigeria,566,2035,Female,155185.9
Norway,578,2035,Female,2884.2
Micronesia (Federated States of),583,2035,Female,70.9
Pakistan,586,2035,Female,135724.3
Panama,591,2035,Female,2593.6
Papua New Guinea,598,2035,Female,5644.1
Paraguay,600,2035,Female,4415.9
Peru,604,2035,Female,20154.3
Philippines,608,2035,Female,69388.6
Poland,616,2035,Female,19366.1
Portugal,620,2035,Female,5144.6
Guinea-Bissau,624,2035,Female,1414.7
Timor-Leste,626,2035,Female,1157.2
Puerto Rico,630,2035,Female,1988.6
Qatar,634,2035,Female,856.1
Reunion,638,2035,Female,535.7
Bhutan,64,2035,Female,474.8
Romania,642,2035,Female,9374.2
Russian Federation,643,2035,Female,72852.6
Rwanda,646,2035,Female,9907.7
Saint Lucia,662,2035,Female,98.6
Saint Vincent and the Grenadines,670,2035,Female,60
Sao Tome and Principe,678,2035,Female,152.1
Bolivia (Plurinational State of),68,2035,Female,7410.1
Saudi Arabia,682,2035,Female,19183.2
Senegal,686,2035,Female,12880.4
Serbia,688,2035,Female,4318.3
Seychelles,690,2035,Female,53.8
Sierra Leone,694,2035,Female,5621.8
Bosnia and Herzegovina,70,2035,Female,1633.4
Singapore,702,2035,Female,3074.7
Slovakia,703,2035,Female,2772
Viet Nam,704,2035,Female,55732.6
Slovenia,705,2035,Female,1031.4
Somalia,706,2035,Female,12923.1
South Africa,710,2035,Female,35055.5
Zimbabwe,716,2035,Female,12396.5
Botswana,72,2035,Female,1497.2
Spain,724,2035,Female,23409
South Sudan,728,2035,Female,10291.1
Sudan,729,2035,Female,31910.1
Western Sahara,732,2035,Female,354.1
Suriname,740,2035,Female,332.1
Swaziland,748,2035,Female,961.6
Sweden,752,2035,Female,5290.7
Switzerland,756,2035,Female,4460.6
Brazil,76,2035,Female,121006.9
Syrian Arab Republic,760,2035,Female,13207.3
Tajikistan,762,2035,Female,6157.7
Thailand,764,2035,Female,36285.7
Togo,768,2035,Female,5703.9
Tonga,776,2035,Female,71.5
Trinidad and Tobago,780,2035,Female,705
United Arab Emirates,784,2035,Female,3221
Tunisia,788,2035,Female,6763.9
Turkey,792,2035,Female,48003.9
Turkmenistan,795,2035,Female,3761.7
Albania,8,2035,Female,1492.6
Uganda,800,2035,Female,40437.5
Ukraine,804,2035,Female,21604.1
The former Yugoslav Republic of Macedonia,807,2035,Female,1039.8
Egypt,818,2035,Female,65173.5
United Kingdom of Great Britain and Northern Ireland,826,2035,Female,35697.7
Channel Islands,830,2035,Female,84.3
United Republic of Tanzania,834,2035,Female,49869.8
Belize,84,2035,Female,253.9
United States of America,840,2035,Female,180883
United States Virgin Islands,850,2035,Female,58
Burkina Faso,854,2035,Female,16443.9
Uruguay,858,2035,Female,1914.7
Uzbekistan,860,2035,Female,19854.2
Venezuela (Bolivarian Republic of),862,2035,Female,20055.3
Samoa,882,2035,Female,130.9
Yemen,887,2035,Female,21811.7
Zambia,894,2035,Female,15605
Solomon Islands,90,2035,Female,453
World,900,2035,Female,4530155.6
Africa,903,2035,Female,982990.3
Latin America and the Caribbean,904,2035,Female,393288.5
Northern America,905,2035,Female,200541.1
Eastern Asia,906,2035,Female,812659.3
Europe,908,2035,Female,376418.8
Oceania,909,2035,Female,24160
Eastern Africa,910,2035,Female,349761.8
Middle Africa,911,2035,Female,134777.4
Northern Africa,912,2035,Female,156567.4
Southern Africa,913,2035,Female,40816.5
Western Africa,914,2035,Female,301067.1
Caribbean,915,2035,Female,25720.8
Central America,916,2035,Female,114422.9
South-Eastern Asia,920,2035,Female,387658.7
Western Asia,922,2035,Female,171019
Eastern Europe,923,2035,Female,145919.9
Northern Europe,924,2035,Female,55909.3
Southern Europe,925,2035,Female,75166.9
Western Europe,926,2035,Female,99422.6
Australia and New Zealand,927,2035,Female,16392.3
Melanesia,928,2035,Female,6988.3
South America,931,2035,Female,253144.8
Asia,935,2035,Female,2552756.9
Micronesia,954,2035,Female,345.7
Polynesia,957,2035,Female,433.8
Brunei Darussalam,96,2035,Female,255.6
Bulgaria,100,2040,Male,2955.2
Myanmar,104,2040,Male,30581.6
Burundi,108,2040,Male,8797
Belarus,112,2040,Male,4046.9
Cambodia,116,2040,Male,11097.7
Algeria,12,2040,Male,27891.2
Cameroon,120,2040,Male,19724.4
Canada,124,2040,Male,19429.7
Cape Verde,132,2040,Male,377.6
Central African Republic,140,2040,Male,3691.8
Sri Lanka,144,2040,Male,11877.8
Chad,148,2040,Male,13884.2
Chile,152,2040,Male,10141.3
China,156,2040,Male,723742.4
Taiwan Province of China,158,2040,Male,11304.9
Colombia,170,2040,Male,29208.5
Comoros,174,2040,Male,685.8
Mayotte,175,2040,Male,214
Congo,178,2040,Male,4577.3
Democratic Republic of the Congo,180,2040,Male,77815.1
Costa Rica,188,2040,Male,2907.3
Croatia,191,2040,Male,1882.1
Cuba,192,2040,Male,5603.4
Cyprus,196,2040,Male,648.5
Czech Republic,203,2040,Male,4977.9
Benin,204,2040,Male,9627.5
Denmark,208,2040,Male,3048.4
Dominican Republic,214,2040,Male,7202
Ecuador,218,2040,Male,11232.1
El Salvador,222,2040,Male,3882.1
Equatorial Guinea,226,2040,Male,1048
Ethiopia,231,2040,Male,90890.3
Eritrea,232,2040,Male,4306.3
Estonia,233,2040,Male,601.6
Angola,24,2040,Male,27381.1
Fiji,242,2040,Male,568.5
Finland,246,2040,Male,2848
France,250,2040,Male,35125.7
French Guiana,254,2040,Male,214
French Polynesia,258,2040,Male,176.7
Djibouti,262,2040,Male,671.5
Gabon,266,2040,Male,1546.1
Georgia,268,2040,Male,1796.7
Gambia,270,2040,Male,1776.4
Occupied Palestinian Territory,275,2040,Male,4343.5
Germany,276,2040,Male,38088.5
Antigua and Barbuda,28,2040,Male,60.1
Ghana,288,2040,Male,23856.6
Kiribati,296,2040,Male,87.3
Greece,300,2040,Male,5323.5
Grenada,308,2040,Male,66
Azerbaijan,31,2040,Male,5545.6
Guadeloupe,312,2040,Male,229.6
Guam,316,2040,Male,103.9
Argentina,32,2040,Male,26989.6
Guatemala,320,2040,Male,13163.8
Guinea,324,2040,Male,11027.7
Guyana,328,2040,Male,476.9
Haiti,332,2040,Male,7423.8
Honduras,340,2040,Male,6739.8
Hong Kong Special Administrative Region of China,344,2040,Male,3322.9
Hungary,348,2040,Male,4206.4
Iceland,352,2040,Male,199.2
India,356,2040,Male,869603.8
Australia,36,2040,Male,13897.2
Indonesia,360,2040,Male,160088.7
Iran (Islamic Republic of),364,2040,Male,49779
Iraq,368,2040,Male,34829.9
Ireland,372,2040,Male,2712.8
Israel,376,2040,Male,6028.8
Italy,380,2040,Male,27486.9
Cote d'Ivoire,384,2040,Male,19668.5
Jamaica,388,2040,Male,1726.9
Japan,392,2040,Male,55247.1
Kazakhstan,398,2040,Male,10312.1
Afghanistan,4,2040,Male,38125.1
Austria,40,2040,Male,4241
Jordan,400,2040,Male,7614.8
Kenya,404,2040,Male,44630.6
Democratic People's Republic of Korea,408,2040,Male,12885.8
Republic of Korea,410,2040,Male,25481.1
Kuwait,414,2040,Male,2728.4
Kyrgyzstan,417,2040,Male,4101.3
Lao People's Democratic Republic,418,2040,Male,4920.3
Lebanon,422,2040,Male,3763.2
Lesotho,426,2040,Male,1487.4
Latvia,428,2040,Male,817.3
Liberia,430,2040,Male,4261.8
Libyan Arab Jamahiriya,434,2040,Male,4274.2
Bahamas,44,2040,Male,221.7
Lithuania,440,2040,Male,1244.1
Luxembourg,442,2040,Male,323.9
Macao Special Administrative Region of China,446,2040,Male,321.9
Madagascar,450,2040,Male,22702.2
Malawi,454,2040,Male,20124.4
Malaysia,458,2040,Male,21229.5
Maldives,462,2040,Male,305.7
Mali,466,2040,Male,18100.9
Malta,470,2040,Male,212
Martinique,474,2040,Male,184
Mauritania,478,2040,Male,3614.3
Bahrain,48,2040,Male,1039.9
Mauritius,480,2040,Male,645.4
Mexico,484,2040,Male,85784.2
Mongolia,496,2040,Male,1959.8
Republic of Moldova,498,2040,Male,1828.6
Montenegro,499,2040,Male,318.2
Bangladesh,50,2040,Male,108599.9
Morocco,504,2040,Male,23192.1
Mozambique,508,2040,Male,25033.8
Armenia,51,2040,Male,1440.4
Oman,512,2040,Male,3444
Namibia,516,2040,Male,1911.2
Barbados,52,2040,Male,135.4
Nepal,524,2040,Male,20280.5
Netherlands,528,2040,Male,8951.1
Curaçao,531,2040,Male,77.6
Aruba,533,2040,Male,51.3
New Caledonia,540,2040,Male,162.7
Vanuatu,548,2040,Male,212.9
Central Asia,5500,2040,Male,45672.5
Southern Asia,5501,2040,Male,1254156.6
New Zealand,554,2040,Male,2624.6
Nicaragua,558,2040,Male,4207.5
Belgium,56,2040,Male,5913.7
Niger,562,2040,Male,25717.7
Nigeria,566,2040,Male,182895.6
Norway,578,2040,Male,2991.5
Micronesia (Federated States of),583,2040,Male,79.7
Pakistan,586,2040,Male,155042.1
Panama,591,2040,Male,2715.2
Papua New Guinea,598,2040,Male,6273.4
Paraguay,600,2040,Male,4776.3
Peru,604,2040,Male,21026.5
Philippines,608,2040,Male,73860.7
Poland,616,2040,Male,17810.5
Portugal,620,2040,Male,4604.2
Guinea-Bissau,624,2040,Male,1520.8
Timor-Leste,626,2040,Male,1376.1
Puerto Rico,630,2040,Male,1849.1
Qatar,634,2040,Male,2140.1
Reunion,638,2040,Male,519.8
Bhutan,64,2040,Male,542.9
Romania,642,2040,Male,8634.6
Russian Federation,643,2040,Male,61582.3
Rwanda,646,2040,Male,10861.9
Saint Lucia,662,2040,Male,94.9
Saint Vincent and the Grenadines,670,2040,Male,61.9
Sao Tome and Principe,678,2040,Male,163.8
Bolivia (Plurinational State of),68,2040,Male,7940
Saudi Arabia,682,2040,Male,23893.3
Senegal,686,2040,Male,14214.3
Serbia,688,2040,Male,4100.3
Seychelles,690,2040,Male,52
Sierra Leone,694,2040,Male,6065.9
Bosnia and Herzegovina,70,2040,Male,1543.7
Singapore,702,2040,Male,2941.4
Slovakia,703,2040,Male,2581.2
Viet Nam,704,2040,Male,55253
Slovenia,705,2040,Male,1006.9
Somalia,706,2040,Male,14588
South Africa,710,2040,Male,34742
Zimbabwe,716,2040,Male,12985.4
Botswana,72,2040,Male,1538.2
Spain,724,2040,Male,22400.3
South Sudan,728,2040,Male,11607.5
Sudan,729,2040,Male,35721.1
Western Sahara,732,2040,Male,387.1
Suriname,740,2040,Male,344.5
Swaziland,748,2040,Male,984.1
Sweden,752,2040,Male,5415.1
Switzerland,756,2040,Male,4414.9
Brazil,76,2040,Male,118013
Syrian Arab Republic,760,2040,Male,13989.5
Tajikistan,762,2040,Male,6693.1
Thailand,764,2040,Male,33347.2
Togo,768,2040,Male,6178.3
Tonga,776,2040,Male,78.9
Trinidad and Tobago,780,2040,Male,660.8
United Arab Emirates,784,2040,Male,7381
Tunisia,788,2040,Male,6783.4
Turkey,792,2040,Male,48047.9
Turkmenistan,795,2040,Male,3816.6
Albania,8,2040,Male,1490.1
Uganda,800,2040,Male,46950.5
Ukraine,804,2040,Male,18261.9
The former Yugoslav Republic of Macedonia,807,2040,Male,1025.6
Egypt,818,2040,Male,71286
United Kingdom of Great Britain and Northern Ireland,826,2040,Male,35578.9
Channel Islands,830,2040,Male,82.5
United Republic of Tanzania,834,2040,Male,56283.7
Belize,84,2040,Male,265.4
United States of America,840,2040,Male,180997.3
United States Virgin Islands,850,2040,Male,53.3
Burkina Faso,854,2040,Male,19181.9
Uruguay,858,2040,Male,1859.3
Uzbekistan,860,2040,Male,20749.3
Venezuela (Bolivarian Republic of),862,2040,Male,20438.8
Samoa,882,2040,Male,151.5
Yemen,887,2040,Male,24743.2
Zambia,894,2040,Male,17773.9
Solomon Islands,90,2040,Male,510.4
World,900,2040,Male,4795776.3
Africa,903,2040,Male,1098464.9
Latin America and the Caribbean,904,2040,Male,398238.1
Northern America,905,2040,Male,200427
Eastern Asia,906,2040,Male,834265.9
Europe,908,2040,Male,351060.3
Oceania,909,2040,Male,25098.6
Eastern Africa,910,2040,Male,390344.7
Middle Africa,911,2040,Male,149831.9
Northern Africa,912,2040,Male,169535.2
Southern Africa,913,2040,Male,40664.6
Western Africa,914,2040,Male,348088.5
Caribbean,915,2040,Male,25902.5
Central America,916,2040,Male,119665.3
South-Eastern Asia,920,2040,Male,394972.2
Western Asia,922,2040,Male,193420.2
Eastern Europe,923,2040,Male,126887.5
Northern Europe,924,2040,Male,55612
Southern Europe,925,2040,Male,71463.1
Western Europe,926,2040,Male,97097.6
Australia and New Zealand,927,2040,Male,16522.2
Melanesia,928,2040,Male,7728.5
South America,931,2040,Male,252670.3
Asia,935,2040,Male,2722487.4
Micronesia,954,2040,Male,371.2
Polynesia,957,2040,Male,476.7
Brunei Darussalam,96,2040,Male,276.2
Bulgaria,100,2040,Female,3114.2
Myanmar,104,2040,Female,31947.5
Burundi,108,2040,Female,9024
Belarus,112,2040,Female,4666
Cambodia,116,2040,Female,11285.8
Algeria,12,2040,Female,27440.8
Cameroon,120,2040,Female,19683.7
Canada,124,2040,Female,19724.5
Cape Verde,132,2040,Female,377.6
Central African Republic,140,2040,Female,3798.9
Sri Lanka,144,2040,Female,12816.7
Chad,148,2040,Female,13879.2
Chile,152,2040,Female,10336.2
China,156,2040,Female,686035.3
Taiwan Province of China,158,2040,Female,11559.8
Colombia,170,2040,Female,30444.4
Comoros,174,2040,Female,675.4
Mayotte,175,2040,Female,219.9
Congo,178,2040,Female,4595.6
Democratic Republic of the Congo,180,2040,Female,78036.5
Costa Rica,188,2040,Female,2937.4
Croatia,191,2040,Female,1988.2
Cuba,192,2040,Female,5677
Cyprus,196,2040,Female,645.4
Czech Republic,203,2040,Female,5142.4
Benin,204,2040,Female,9587.4
Denmark,208,2040,Female,3071.4
Dominican Republic,214,2040,Female,7331.5
Ecuador,218,2040,Female,11308.6
El Salvador,222,2040,Female,4304.1
Equatorial Guinea,226,2040,Female,954.9
Ethiopia,231,2040,Female,90835.7
Eritrea,232,2040,Female,4271.7
Estonia,233,2040,Female,655.3
Angola,24,2040,Female,28310.7
Fiji,242,2040,Female,564.7
Finland,246,2040,Female,2913.7
France,250,2040,Female,36140
French Guiana,254,2040,Female,215.2
French Polynesia,258,2040,Female,174.7
Djibouti,262,2040,Female,672.9
Gabon,266,2040,Female,1508.2
Georgia,268,2040,Female,1930.6
Gambia,270,2040,Female,1796.6
Occupied Palestinian Territory,275,2040,Female,4228.2
Germany,276,2040,Female,38974.7
Antigua and Barbuda,28,2040,Female,64.2
Ghana,288,2040,Female,23566.1
Kiribati,296,2040,Female,89.7
Greece,300,2040,Female,5460.3
Grenada,308,2040,Female,65.4
Azerbaijan,31,2040,Female,5579.1
Guadeloupe,312,2040,Female,262.3
Guam,316,2040,Female,102.9
