name,country_code,year,pop
Viet Nam,704,2025,102961
Slovenia,705,2025,2093.5
Somalia,706,2025,19185
South Africa,710,2025,62484.1
Zimbabwe,716,2025,19967.6
Botswana,72,2025,2616.1
Spain,724,2025,46615
South Sudan,728,2025,16090.4
Sudan,729,2025,49734.4
Western Sahara,732,2025,646.8
Suriname,740,2025,600.2
Swaziland,748,2025,1592.2
Sweden,752,2025,10298.7
Switzerland,756,2025,8737.2
Brazil,76,2025,223833.1
Syrian Arab Republic,760,2025,21806.4
Tajikistan,762,2025,10485.9
Thailand,764,2025,70512.6
Togo,768,2025,9351.3
Tonga,776,2025,118.8
Trinidad and Tobago,780,2025,1366.4
United Arab Emirates,784,2025,10376.9
Tunisia,788,2025,12473.7
Turkey,792,2025,86862.5
Turkmenistan,795,2025,6588.7
Albania,8,2025,2940
Uganda,800,2025,57300
Ukraine,804,2025,42665.4
The former Yugoslav Republic of Macedonia,807,2025,2073.3
Egypt,818,2025,112755.2
United Kingdom of Great Britain and Northern Ireland,826,2025,68522.8
Channel Islands,830,2025,168.5
United Republic of Tanzania,834,2025,74186.6
Belize,84,2025,428.6
United States of America,840,2025,341719.9
United States Virgin Islands,850,2025,108.1
Burkina Faso,854,2025,24665.5
Uruguay,858,2025,3563.9
Uzbekistan,860,2025,35692.5
Venezuela (Bolivarian Republic of),862,2025,35566.1
Samoa,882,2025,221
Yemen,887,2025,35072.1
Zambia,894,2025,22556.4
Solomon Islands,90,2025,742.5
World,900,2025,8266762.1
Africa,903,2025,1548174.6
Latin America and the Caribbean,904,2025,705878.4
Northern America,905,2025,379870.6
Eastern Asia,906,2025,1674559
Europe,908,2025,740098.5
Oceania,909,2025,44372.7
Eastern Africa,910,2025,533918.6
Middle Africa,911,2025,207107.8
Northern Africa,912,2025,269182.6
Southern Africa,913,2025,72220.7
Western Africa,914,2025,465744.8
Caribbean,915,2025,46968.6
Central America,916,2025,198952
South-Eastern Asia,920,2025,707651.6
Western Asia,922,2025,305649.9
Eastern Europe,923,2025,286502.2
Northern Europe,924,2025,107571.1
Southern Europe,925,2025,150542.6
Western Europe,926,2025,195482.7
Australia and New Zealand,927,2025,31014.9
Melanesia,928,2025,11999.5
South America,931,2025,459957.8
Asia,935,2025,4848367.2
Micronesia,954,2025,597.8
Polynesia,957,2025,760.5
Brunei Darussalam,96,2025,476.3
Bulgaria,100,2030,6459
Myanmar,104,2030,59338.2
Burundi,108,2030,14771.9
Belarus,112,2030,9087.2
Cambodia,116,2030,19735.8
Algeria,12,2030,49720.6
Cameroon,120,2030,32723.6
Canada,124,2030,38732.2
Cape Verde,132,2030,661.8
Central African Republic,140,2030,6251
Sri Lanka,144,2030,23084.7
Chad,148,2030,21819.4
Chile,152,2030,19664.4
China,156,2030,1439086.7
Taiwan Province of China,158,2030,23606.9
Colombia,170,2030,55601
Comoros,174,2030,1114.4
Mayotte,175,2030,351.8
Congo,178,2030,7396
Democratic Republic of the Congo,180,2030,120810.5
Costa Rica,188,2030,5529.2
Croatia,191,2030,4014.3
Cuba,192,2030,11492
Cyprus,196,2030,1268.1
Czech Republic,203,2030,10442.1
Benin,204,2030,15572.5
Denmark,208,2030,5977.5
Dominican Republic,214,2030,12907.9
Ecuador,218,2030,20063.8
El Salvador,222,2030,7394.8
Equatorial Guinea,226,2030,1664.3
Ethiopia,231,2030,146901.2
Eritrea,232,2030,6936.8
Estonia,233,2030,1284.7
Angola,24,2030,43659.4
Fiji,242,2030,1029.7
Finland,246,2030,5674.6
France,250,2030,68678.6
French Guiana,254,2030,367.4
French Polynesia,258,2030,324.9
Djibouti,262,2030,1195.2
Gabon,266,2030,2627.7
Georgia,268,2030,3744.4
Gambia,270,2030,2924.8
Occupied Palestinian Territory,275,2030,6882.6
Germany,276,2030,79703.8
Antigua and Barbuda,28,2030,115
Ghana,288,2030,38818.2
Kiribati,296,2030,150
Greece,300,2030,10989.5
Grenada,308,2030,119.4
Azerbaijan,31,2030,10695.4
Guadeloupe,312,2030,471.6
Guam,316,2030,189.1
Argentina,32,2030,50409.6
Guatemala,320,2030,22173.8
Guinea,324,2030,17718
Guyana,328,2030,866.1
Haiti,332,2030,13314.7
Honduras,340,2030,11659.3
Hong Kong Special Administrative Region of China,344,2030,7589.8
Hungary,348,2030,9228.7
Iceland,352,2030,371.3
India,356,2030,1551078.4
Australia,36,2030,26802.9
Indonesia,360,2030,300550.2
Iran (Islamic Republic of),364,2030,93106.4
Iraq,368,2030,54319.8
Ireland,372,2030,5187
Israel,376,2030,10343.6
Italy,380,2030,57657
Cote d'Ivoire,384,2030,32829
Jamaica,388,2030,3227.5
Japan,392,2030,120705.1
Kazakhstan,398,2030,19988.6
Afghanistan,4,2030,55125.4
Austria,40,2030,8787.1
Jordan,400,2030,12770.3
Kenya,404,2030,71007.4
Democratic People's Republic of Korea,408,2030,26514.7
Republic of Korea,410,2030,52264.9
Kuwait,414,2030,4727.6
Kyrgyzstan,417,2030,7366.2
Lao People's Democratic Republic,418,2030,8546.3
Lebanon,422,2030,7058.1
Lesotho,426,2030,2683.2
Latvia,428,2030,1835.6
Liberia,430,2030,6703.4
Libyan Arab Jamahiriya,434,2030,7658.1
Bahamas,44,2030,437.5
Lithuania,440,2030,2762.6
Luxembourg,442,2030,629.6
Macao Special Administrative Region of China,446,2030,680
Madagascar,450,2030,36228.2
Malawi,454,2030,29164
Malaysia,458,2030,37809.9
Maldives,462,2030,510
Mali,466,2030,27596.8
Malta,470,2030,431.4
Martinique,474,2030,392.1
Mauritania,478,2030,5951.5
Bahrain,48,2030,1659.1
Mauritius,480,2030,1302.6
Mexico,484,2030,153723.5
Mongolia,496,2030,3643.1
Republic of Moldova,498,2030,3981.7
Montenegro,499,2030,640.7
Bangladesh,50,2030,196121.8
Morocco,504,2030,42106.4
Mozambique,508,2030,41308
Armenia,51,2030,2969.2
Oman,512,2030,5238.3
Namibia,516,2030,3324.1
Barbados,52,2030,282
Nepal,524,2030,36196.7
Netherlands,528,2030,17740
Curaçao,531,2030,164.1
Aruba,533,2030,108.2
New Caledonia,540,2030,308
Vanuatu,548,2030,355.7
Central Asia,5500,2030,83569.1
Southern Asia,5501,2030,2211847.1
New Zealand,554,2030,5102
Nicaragua,558,2030,7530.8
Belgium,56,2030,11779.8
Niger,562,2030,35457.8
Nigeria,566,2030,275124.8
Norway,578,2030,5695
Micronesia (Federated States of),583,2030,133.2
Pakistan,586,2030,255675.9
Panama,591,2030,4884.4
Papua New Guinea,598,2030,10576.6
Paraguay,600,2030,8341.3
Peru,604,2030,38046.8
Philippines,608,2030,129298.6
Poland,616,2030,37794.3
Portugal,620,2030,9949.3
Guinea-Bissau,624,2030,2518.6
Timor-Leste,626,2030,1999.4
Puerto Rico,630,2030,3790.1
Qatar,634,2030,2941.4
Reunion,638,2030,993.4
Bhutan,64,2030,947.9
Romania,642,2030,18571.7
Russian Federation,643,2030,138752.8
Rwanda,646,2030,17277.5
Saint Lucia,662,2030,188.7
Saint Vincent and the Grenadines,670,2030,116.4
Sao Tome and Principe,678,2030,273.9
Bolivia (Plurinational State of),68,2030,13736.6
Saudi Arabia,682,2030,39937.7
Senegal,686,2030,22680.7
Serbia,688,2030,8539.4
Seychelles,690,2030,102.3
Sierra Leone,694,2030,10122.2
Bosnia and Herzegovina,70,2030,3274.5
Singapore,702,2030,6026
Slovakia,703,2030,5433.2
Viet Nam,704,2030,106838.3
Slovenia,705,2030,2077.4
Somalia,706,2030,22346.1
South Africa,710,2030,65666
Zimbabwe,716,2030,22177.6
Botswana,72,2030,2797.7
Spain,724,2030,46333.3
South Sudan,728,2030,18325.2
Sudan,729,2030,56567.8
Western Sahara,732,2030,689.4
Suriname,740,2030,631.9
Swaziland,748,2030,1736.9
Sweden,752,2030,10487.8
Switzerland,756,2030,8834.1
Brazil,76,2030,231124.1
Syrian Arab Republic,760,2030,23940.5
Tajikistan,762,2030,11442.7
Thailand,764,2030,70639
Togo,768,2030,10364.9
Tonga,776,2030,130.7
Trinidad and Tobago,780,2030,1370.7
United Arab Emirates,784,2030,10563.9
Tunisia,788,2030,12959.2
Turkey,792,2030,90855.1
Turkmenistan,795,2030,7014.5
Albania,8,2030,2976.2
Uganda,800,2030,68264.5
Ukraine,804,2030,41509.6
The former Yugoslav Republic of Macedonia,807,2030,2078.2
Egypt,818,2030,122110.8
United Kingdom of Great Britain and Northern Ireland,826,2030,69731.5
Channel Islands,830,2030,168.5
United Republic of Tanzania,834,2030,86225.1
Belize,84,2030,465.7
United States of America,840,2030,350797
United States Virgin Islands,850,2030,109.6
Burkina Faso,854,2030,28718.1
Uruguay,858,2030,3653.4
Uzbekistan,860,2030,37757
Venezuela (Bolivarian Republic of),862,2030,37675.8
Samoa,882,2030,244.6
Yemen,887,2030,39539.2
Zambia,894,2030,26575.9
Solomon Islands,90,2030,829.5
World,900,2030,8706337.2
Africa,903,2030,1751617.8
Latin America and the Caribbean,904,2030,742548.7
Northern America,905,2030,389529.2
Eastern Asia,906,2030,1674091.2
Europe,908,2030,735921.2
Oceania,909,2030,46473.2
Eastern Africa,910,2030,612601.6
Middle Africa,911,2030,237225.7
Northern Africa,912,2030,291812.3
Southern Africa,913,2030,76210.8
Western Africa,914,2030,533767.4
Caribbean,915,2030,48987.1
Central America,916,2030,213361.5
South-Eastern Asia,920,2030,741282.9
Western Asia,922,2030,329456.9
Eastern Europe,923,2030,281264.6
Northern Europe,924,2030,109319
Southern Europe,925,2030,149105.9
Western Europe,926,2030,196231.7
Australia and New Zealand,927,2030,31905.7
Melanesia,928,2030,13100.7
South America,931,2030,480200.1
Asia,935,2030,5040247.1
Micronesia,954,2030,647
Polynesia,957,2030,819.9
Brunei Darussalam,96,2030,501.2
Bulgaria,100,2035,6253.8
Myanmar,104,2035,61178.2
Burundi,108,2035,16299.5
Belarus,112,2035,8892
Cambodia,116,2035,21070.4
Algeria,12,2035,52529.9
Cameroon,120,2035,36107.4
Canada,124,2035,39048.9
Cape Verde,132,2035,709.6
Central African Republic,140,2035,6884.2
Sri Lanka,144,2035,23922.7
Chad,148,2035,24767
Chile,152,2035,20125.3
China,156,2035,1428425.4
Taiwan Province of China,158,2035,23359.3
Colombia,170,2035,57769.9
Comoros,174,2035,1237.3
Mayotte,175,2035,392.6
Congo,178,2035,8283.9
Democratic Republic of the Congo,180,2035,138093.4
Costa Rica,188,2035,5703.3
Croatia,191,2035,3943.9
Cuba,192,2035,11417.3
Cyprus,196,2035,1284
Czech Republic,203,2035,10279
Benin,204,2035,17386.8
Denmark,208,2035,6057.7
Dominican Republic,214,2035,13735.5
Ecuador,218,2035,21332
El Salvador,222,2035,7800.1
Equatorial Guinea,226,2035,1831.8
Ethiopia,231,2035,164231.5
Eritrea,232,2035,7746.2
Estonia,233,2035,1269.6
Angola,24,2035,49591.4
Fiji,242,2035,1082.7
Finland,246,2035,5720.8
France,250,2035,70027.1
French Guiana,254,2035,398.7
French Polynesia,258,2035,338.9
Djibouti,262,2035,1273.6
Gabon,266,2035,2844.3
Georgia,268,2035,3732.1
Gambia,270,2035,3249.2
Occupied Palestinian Territory,275,2035,7719.3
Germany,276,2035,78468.2
Antigua and Barbuda,28,2035,120
Ghana,288,2035,43043.6
Kiribati,296,2035,163.4
Greece,300,2035,10892.1
Grenada,308,2035,125.5
Azerbaijan,31,2035,10926.2
Guadeloupe,312,2035,483
Guam,316,2035,198.4
Argentina,32,2035,52752
Guatemala,320,2035,24393.7
Guinea,324,2035,19823.5
Guyana,328,2035,911.6
Haiti,332,2035,14168
Honduras,340,2035,12594.8
Hong Kong Special Administrative Region of China,344,2035,7507.4
Hungary,348,2035,9005.8
Iceland,352,2035,384.3
India,356,2035,1624078.9
Australia,36,2035,27404.9
Indonesia,360,2035,311641.8
Iran (Islamic Republic of),364,2035,96341.3
Iraq,368,2035,61331.2
Ireland,372,2035,5327.4
Israel,376,2035,11152.9
Italy,380,2035,56850.3
Cote d'Ivoire,384,2035,36132.8
Jamaica,388,2035,3359.5
Japan,392,2035,117289
Kazakhstan,398,2035,20635.7
Afghanistan,4,2035,64490.5
Austria,40,2035,8717.8
Jordan,400,2035,13923.6
Kenya,404,2035,80271
Democratic People's Republic of Korea,408,2035,26612.9
Republic of Korea,410,2035,52148.3
Kuwait,414,2035,4868
Kyrgyzstan,417,2035,7836
Lao People's Democratic Republic,418,2035,9194.1
Lebanon,422,2035,7338.2
Lesotho,426,2035,2856.2
Latvia,428,2035,1785.4
Liberia,430,2035,7545.5
Libyan Arab Jamahiriya,434,2035,8106.7
Bahamas,44,2035,446.9
Lithuania,440,2035,2713.1
Luxembourg,442,2035,639.9
Macao Special Administrative Region of China,446,2035,684.2
Madagascar,450,2035,40772.5
Malawi,454,2035,34390.4
Malaysia,458,2035,39864.3
Maldives,462,2035,532.1
Mali,466,2035,31660.7
Malta,470,2035,427.2
Martinique,474,2035,398.3
Mauritania,478,2035,6563.5
Bahrain,48,2035,1719.3
Mauritius,480,2035,1316.6
Mexico,484,2035,163167.8
Mongolia,496,2035,3833.5
Republic of Moldova,498,2035,3916.6
Montenegro,499,2035,643.3
Bangladesh,50,2035,206854.8
Morocco,504,2035,44405.6
Mozambique,508,2035,46067.2
Armenia,51,2035,2987.4
Oman,512,2035,5462.1
Namibia,516,2035,3616
Barbados,52,2035,282.1
Nepal,524,2035,38738
Netherlands,528,2035,17898.8
Curaçao,531,2035,165.6
Aruba,533,2035,108.4
New Caledonia,540,2035,318.2
Vanuatu,548,2035,388.8
Central Asia,5500,2035,87922.2
Southern Asia,5501,2035,2334700.6
New Zealand,554,2035,5219.1
Nicaragua,558,2035,8033.2
Belgium,56,2035,11886
Niger,562,2035,42662.6
Nigeria,566,2035,315524.4
Norway,578,2035,5822.8
Micronesia (Federated States of),583,2035,145.1
Pakistan,586,2035,278745.6
Panama,591,2035,5175
Papua New Guinea,598,2035,11479.4
Paraguay,600,2035,8919
Peru,604,2035,40193.5
Philippines,608,2035,138758
Poland,616,2035,37408.6
Portugal,620,2035,9811.6
Guinea-Bissau,624,2035,2796
Timor-Leste,626,2035,2346.8
Puerto Rico,630,2035,3827.5
Qatar,634,2035,3000.5
Reunion,638,2035,1036.6
Bhutan,64,2035,996.7
Romania,642,2035,18195.8
Russian Federation,643,2035,135673
Rwanda,646,2035,19564.6
Saint Lucia,662,2035,192.4
Saint Vincent and the Grenadines,670,2035,120.4
Sao Tome and Principe,678,2035,302.4
Bolivia (Plurinational State of),68,2035,14818.7
Saudi Arabia,682,2035,42212.3
Senegal,686,2035,25579.7
Serbia,688,2035,8457.7
Seychelles,690,2035,104.8
Sierra Leone,694,2035,11170.7
Bosnia and Herzegovina,70,2035,3214.3
Singapore,702,2035,6044.8
Slovakia,703,2035,5385.6
Viet Nam,704,2035,109874.6
Slovenia,705,2035,2053.7
Somalia,706,2035,25741.2
South Africa,710,2035,68551.1
Zimbabwe,716,2035,24343.4
Botswana,72,2035,2962.4
Spain,724,2035,46011
South Sudan,728,2035,20672.1
Sudan,729,2035,63865.6
Western Sahara,732,2035,727
Suriname,740,2035,662.6
Swaziland,748,2035,1877.7
Sweden,752,2035,10632
Switzerland,756,2035,8876
Brazil,76,2035,236952
Syrian Arab Republic,760,2035,26173.2
Tajikistan,762,2035,12379.5
Thailand,764,2035,70193.7
Togo,768,2035,11385.1
Tonga,776,2035,143.8
Trinidad and Tobago,780,2035,1370.1
United Arab Emirates,784,2035,10693.2
Tunisia,788,2035,13366.7
Turkey,792,2035,94492.1
Turkmenistan,795,2035,7397.4
Albania,8,2035,2988.4
Uganda,800,2035,80601.7
Ukraine,804,2035,40333
The former Yugoslav Republic of Macedonia,807,2035,2073
Egypt,818,2035,131615.5
United Kingdom of Great Britain and Northern Ireland,826,2035,70759.4
Channel Islands,830,2035,167.6
United Republic of Tanzania,834,2035,99250.1
Belize,84,2035,502
United States of America,840,2035,358624.3
United States Virgin Islands,850,2035,110.8
Burkina Faso,854,2035,33179
Uruguay,858,2035,3735.4
Uzbekistan,860,2035,39673.6
Venezuela (Bolivarian Republic of),862,2035,39636.7
Samoa,882,2035,269.8
Yemen,887,2035,44143.5
Zambia,894,2035,31004.5
Solomon Islands,90,2035,918.7
World,900,2035,9127014.1
Africa,903,2035,1967961.2
Latin America and the Caribbean,904,2035,776420.8
Northern America,905,2035,397673.2
Eastern Asia,906,2035,1659860.1
Europe,908,2035,730234.7
Oceania,909,2035,48389.6
Eastern Africa,910,2035,696354.3
Middle Africa,911,2035,268705.8
Northern Africa,912,2035,314616.9
Southern Africa,913,2035,79866.6
Western Africa,914,2035,608417.6
Caribbean,915,2035,50825
Central America,916,2035,227369.8
South-Eastern Asia,920,2035,770689.8
Western Asia,922,2035,353161.9
Eastern Europe,923,2035,275347.2
Northern Europe,924,2035,110785
Southern Europe,925,2035,147509.9
Western Europe,926,2035,196592.6
Australia and New Zealand,927,2035,32624.8
Melanesia,928,2035,14189.1
South America,931,2035,498226
Asia,935,2035,5206334.5
Micronesia,954,2035,694.5
Polynesia,957,2035,881.2
Brunei Darussalam,96,2035,523
Bulgaria,100,2040,6069.3
Myanmar,104,2040,62529.1
Burundi,108,2040,17821
Belarus,112,2040,8712.9
Cambodia,116,2040,22383.6
Algeria,12,2040,55332
Cameroon,120,2040,39408.1
Canada,124,2040,39154.2
Cape Verde,132,2040,755.2
Central African Republic,140,2040,7490.6
Sri Lanka,144,2040,24694.5
Chad,148,2040,27763.4
Chile,152,2040,20477.5
China,156,2040,1409777.8
Taiwan Province of China,158,2040,22864.7
Colombia,170,2040,59652.9
Comoros,174,2040,1361.3
Mayotte,175,2040,433.8
Congo,178,2040,9173
Democratic Republic of the Congo,180,2040,155851.6
Costa Rica,188,2040,5844.7
Croatia,191,2040,3870.3
Cuba,192,2040,11280.4
Cyprus,196,2040,1293.9
Czech Republic,203,2040,10120.3
Benin,204,2040,19214.9
Denmark,208,2040,6119.8
Dominican Republic,214,2040,14533.4
Ecuador,218,2040,22540.7
El Salvador,222,2040,8186.2
Equatorial Guinea,226,2040,2002.9
Ethiopia,231,2040,181726
Eritrea,232,2040,8578
Estonia,233,2040,1256.9
Angola,24,2040,55691.8
Fiji,242,2040,1133.2
Finland,246,2040,5761.7
France,250,2040,71265.7
French Guiana,254,2040,429.2
French Polynesia,258,2040,351.4
Djibouti,262,2040,1344.4
Gabon,266,2040,3054.3
Georgia,268,2040,3727.3
Gambia,270,2040,3573.1
Occupied Palestinian Territory,275,2040,8571.7
Germany,276,2040,77063.1
Antigua and Barbuda,28,2040,124.3
Ghana,288,2040,47422.7
Kiribati,296,2040,177
Greece,300,2040,10783.8
Grenada,308,2040,131.5
Azerbaijan,31,2040,11124.6
Guadeloupe,312,2040,491.9
Guam,316,2040,206.8
Argentina,32,2040,55034.2
Guatemala,320,2040,26630.1
Guinea,324,2040,21963
Guyana,328,2040,953
Haiti,332,2040,14961.8
Honduras,340,2040,13506.4
Hong Kong Special Administrative Region of China,344,2040,7347.8
Hungary,348,2040,8768.9
Iceland,352,2040,396.5
India,356,2040,1687938.2
Australia,36,2040,27894.2
Indonesia,360,2040,320663.8
Iran (Islamic Republic of),364,2040,99374
Iraq,368,2040,68638.9
Ireland,372,2040,5478.1
Israel,376,2040,12017.9
Italy,380,2040,55955.2
Cote d'Ivoire,384,2040,39387
Jamaica,388,2040,3477.6
Japan,392,2040,113684.6
Kazakhstan,398,2040,21310.6
Afghanistan,4,2040,74461.5
Austria,40,2040,8613.7
Jordan,400,2040,15056.8
Kenya,404,2040,89800.5
Democratic People's Republic of Korea,408,2040,26535.4
Republic of Korea,410,2040,51432
Kuwait,414,2040,4987.4
Kyrgyzstan,417,2040,8295.3
Lao People's Democratic Republic,418,2040,9819
Lebanon,422,2040,7556.8
Lesotho,426,2040,3025.2
Latvia,428,2040,1741.4
Liberia,430,2040,8408.1
Libyan Arab Jamahiriya,434,2040,8541.7
Bahamas,44,2040,453.3
Lithuania,440,2040,2663.1
Luxembourg,442,2040,647.1
Macao Special Administrative Region of China,446,2040,680.5
Madagascar,450,2040,45444.5
Malawi,454,2040,40327.3
Malaysia,458,2040,41659.3
Maldives,462,2040,554.3
Mali,466,2040,35858.8
Malta,470,2040,420.9
Martinique,474,2040,403.4
Mauritania,478,2040,7170.1
Bahrain,48,2040,1772.1
Mauritius,480,2040,1322.5
Mexico,484,2040,172196.2
Mongolia,496,2040,4022.1
Republic of Moldova,498,2040,3839.2
Montenegro,499,2040,643.9
Bangladesh,50,2040,216505.9
Morocco,504,2040,46534.3
Mozambique,508,2040,50768.1
Armenia,51,2040,3005.4
Oman,512,2040,5680.9
Namibia,516,2040,3898.8
Barbados,52,2040,281.3
Nepal,524,2040,41188.9
Netherlands,528,2040,17976.5
Curaçao,531,2040,166.6
Aruba,533,2040,107.7
New Caledonia,540,2040,327
Vanuatu,548,2040,422
Central Asia,5500,2040,92215.8
Southern Asia,5501,2040,2448048.5
New Zealand,554,2040,5313.6
Nicaragua,558,2040,8513.4
Belgium,56,2040,11974.7
Niger,562,2040,50951.9
Nigeria,566,2040,359912.5
Norway,578,2040,5933.9
Micronesia (Federated States of),583,2040,155.9
Pakistan,586,2040,302289.7
Panama,591,2040,5449.8
Papua New Guinea,598,2040,12347.3
Paraguay,600,2040,9474.2
Peru,604,2040,42200.1
Philippines,608,2040,147943.2
Poland,616,2040,36931.9
Portugal,620,2040,9660.6
Guinea-Bissau,624,2040,3077.6
Timor-Leste,626,2040,2716.5
Puerto Rico,630,2040,3844.4
Qatar,634,2040,3042.7
Reunion,638,2040,1075.9
Bhutan,64,2040,1041.5
Romania,642,2040,17801.6
Russian Federation,643,2040,132882.4
Rwanda,646,2040,21986.4
Saint Lucia,662,2040,194.9
Saint Vincent and the Grenadines,670,2040,123.9
Sao Tome and Principe,678,2040,329.8
Bolivia (Plurinational State of),68,2040,15887.8
Saudi Arabia,682,2040,44364.2
Senegal,686,2040,28578.3
Serbia,688,2040,8365.2
Seychelles,690,2040,107.1
Sierra Leone,694,2040,12211.5
Bosnia and Herzegovina,70,2040,3138.9
Singapore,702,2040,5998.5
Slovakia,703,2040,5320.8
Viet Nam,704,2040,112371.9
Slovenia,705,2040,2027.2
Somalia,706,2040,29307.3
South Africa,710,2040,71174.9
Zimbabwe,716,2040,26433.9
Botswana,72,2040,3111.9
Spain,724,2040,45639.7
South Sudan,728,2040,23117.5
Sudan,729,2040,71428.8
Western Sahara,732,2040,760.1
Suriname,740,2040,691.8
Swaziland,748,2040,2015.1
Sweden,752,2040,10775.9
Switzerland,756,2040,8878.7
Brazil,76,2040,241455
Syrian Arab Republic,760,2040,28320.1
Tajikistan,762,2040,13320.4
Thailand,764,2040,69144.1
Togo,768,2040,12385.5
Tonga,776,2040,156.9
Trinidad and Tobago,780,2040,1365.5
United Arab Emirates,784,2040,10734.1
Tunisia,788,2040,13734.9
Turkey,792,2040,97626.5
Turkmenistan,795,2040,7769.2
Albania,8,2040,2981.1
Uganda,800,2040,94224.1
Ukraine,804,2040,39226.9
The former Yugoslav Republic of Macedonia,807,2040,2059.4
Egypt,818,2040,141284.7
United Kingdom of Great Britain and Northern Ireland,826,2040,71748.2
Channel Islands,830,2040,165.9
United Republic of Tanzania,834,2040,113046.6
Belize,84,2040,537.5
United States of America,840,2040,365132.9
United States Virgin Islands,850,2040,111.4
Burkina Faso,854,2040,37974.1
Uruguay,858,2040,3807.8
Uzbekistan,860,2040,41520.3
Venezuela (Bolivarian Republic of),862,2040,41435.1
Samoa,882,2040,294.7
Yemen,887,2040,48918.1
Zambia,894,2040,35789.9
Solomon Islands,90,2040,1007.6
World,900,2040,9529188.6
Africa,903,2040,2194518.3
Latin America and the Caribbean,904,2040,807382.5
Northern America,905,2040,404287.1
Eastern Asia,906,2040,1636344.9
Europe,908,2040,724052
Oceania,909,2040,50126.8
Eastern Africa,910,2040,784057.7
Middle Africa,911,2040,300765.5
Northern Africa,912,2040,337616.5
Southern Africa,913,2040,83229.1
Western Africa,914,2040,688849.5
Caribbean,915,2040,52460
Central America,916,2040,240864.3
South-Eastern Asia,920,2040,795770.6
Western Asia,922,2040,376442.2
Eastern Europe,923,2040,269678.2
Northern Europe,924,2040,112187.9
Southern Europe,925,2040,145687.6
Western Europe,926,2040,196498.3
Australia and New Zealand,927,2040,33208.7
Melanesia,928,2040,15238.4
South America,931,2040,514058.2
Asia,935,2040,5348821.9
Micronesia,954,2040,739.5
Polynesia,957,2040,940.3
Brunei Darussalam,96,2040,541.7
Bulgaria,100,2045,5916.6
Myanmar,104,2045,63504.4
Burundi,108,2045,19317.6
Belarus,112,2045,8565.7
Cambodia,116,2045,23663.2
Algeria,12,2045,58194.4
Cameroon,120,2045,42608.8
Canada,124,2045,39176.8
Cape Verde,132,2045,799.5
Central African Republic,140,2045,8071.1
Sri Lanka,144,2045,25377.6
Chad,148,2045,30775.6
Chile,152,2045,20742.5
China,156,2045,1385207.5
Taiwan Province of China,158,2045,22145.5
Colombia,170,2045,61292.7
Comoros,174,2045,1484.8
Mayotte,175,2045,475
Congo,178,2045,10052.9
Democratic Republic of the Congo,180,2045,173833.1
Costa Rica,188,2045,5957.3
Croatia,191,2045,3798.3
Cuba,192,2045,11087.6
Cyprus,196,2045,1302.4
Czech Republic,203,2045,9998.8
Benin,204,2045,21039.2
Denmark,208,2045,6181.2
Dominican Republic,214,2045,15306.1
Ecuador,218,2045,23693.2
El Salvador,222,2045,8564
Equatorial Guinea,226,2045,2173.2
Ethiopia,231,2045,199481.8
Eritrea,232,2045,9412
Estonia,233,2045,1247.9
Angola,24,2045,61881
Fiji,242,2045,1181.7
Finland,246,2045,5817.1
France,250,2045,72407.4
French Guiana,254,2045,458.8
French Polynesia,258,2045,362.7
Djibouti,262,2045,1408.8
Gabon,266,2045,3259.1
Georgia,268,2045,3725.6
Gambia,270,2045,3894
Occupied Palestinian Territory,275,2045,9443.4
Germany,276,2045,75518.7
Antigua and Barbuda,28,2045,127.9
Ghana,288,2045,51916.9
Kiribati,296,2045,191
Greece,300,2045,10646.1
Grenada,308,2045,137.4
Azerbaijan,31,2045,11263.7
Guadeloupe,312,2045,498.3
Guam,316,2045,214.3
Argentina,32,2045,57245.3
Guatemala,320,2045,28890.1
Guinea,324,2045,24114.3
Guyana,328,2045,992
Haiti,332,2045,15694.2
Honduras,340,2045,14402.8
Hong Kong Special Administrative Region of China,344,2045,7141.8
Hungary,348,2045,8538.3
Iceland,352,2045,408.4
India,356,2045,1745646.3
Australia,36,2045,28339.3
Indonesia,360,2045,327793.8
Iran (Islamic Republic of),364,2045,102124.6
Iraq,368,2045,76194.1
Ireland,372,2045,5630.1
Israel,376,2045,12950.4
Italy,380,2045,54939.7
Cote d'Ivoire,384,2045,42584.1
Jamaica,388,2045,3589.7
Japan,392,2045,110137.9
Kazakhstan,398,2045,22013
Afghanistan,4,2045,85168.6
Austria,40,2045,8491.6
Jordan,400,2045,16173.4
Kenya,404,2045,99576.8
Democratic People's Republic of Korea,408,2045,26336.7
Republic of Korea,410,2045,50214.3
Kuwait,414,2045,5076.8
Kyrgyzstan,417,2045,8740.4
Lao People's Democratic Republic,418,2045,10425.7
Lebanon,422,2045,7738.2
Lesotho,426,2045,3190.1
Latvia,428,2045,1704.2
Liberia,430,2045,9280.5
Libyan Arab Jamahiriya,434,2045,8962.5
Bahamas,44,2045,458
Lithuania,440,2045,2620.4
Luxembourg,442,2045,652.2
Macao Special Administrative Region of China,446,2045,670.9
Madagascar,450,2045,50267.8
Malawi,454,2045,46973.5
Malaysia,458,2045,43332.3
Maldives,462,2045,576.5
Mali,466,2045,40111.3
Malta,470,2045,414.4
Martinique,474,2045,406.5
Mauritania,478,2045,7769.6
Bahrain,48,2045,1814.2
Mauritius,480,2045,1322.4
Mexico,484,2045,180895.7
Mongolia,496,2045,4214.3
Republic of Moldova,498,2045,3762.8
